# Time-averaged data for fix scandiummymsdt
# TimeStep c_scandiummsd[4]
311000 0.540626
312000 0.532289
313000 0.538792
314000 0.529137
315000 0.543786
316000 0.551063
317000 0.550213
318000 0.556753
319000 0.572117
320000 0.563213
321000 0.553579
322000 0.554642
323000 0.549273
324000 0.552527
325000 0.552486
326000 0.550916
327000 0.549894
328000 0.552618
329000 0.564272
330000 0.566595
331000 0.558591
332000 0.55736
333000 0.547275
334000 0.565836
335000 0.563975
336000 0.581221
337000 0.554798
338000 0.559785
339000 0.556577
340000 0.571876
341000 0.558571
342000 0.565273
343000 0.570319
344000 0.570074
345000 0.557208
346000 0.563352
347000 0.571552
348000 0.585025
349000 0.569653
350000 0.568365
351000 0.55778
352000 0.57184
353000 0.579998
354000 0.573619
355000 0.563041
356000 0.564288
357000 0.571521
358000 0.572582
359000 0.595912
360000 0.575282
361000 0.574475
362000 0.584666
363000 0.584057
364000 0.575653
365000 0.579721
366000 0.576991
367000 0.596616
368000 0.583336
369000 0.586509
370000 0.582544
371000 0.584126
372000 0.599841
373000 0.588305
374000 0.587785
375000 0.600335
376000 0.580552
377000 0.591406
378000 0.596347
379000 0.587165
380000 0.601799
381000 0.598145
382000 0.606343
383000 0.5882
384000 0.583598
385000 0.597506
386000 0.595197
387000 0.594784
388000 0.591802
389000 0.595697
390000 0.604071
391000 0.600627
392000 0.602081
393000 0.591838
394000 0.589899
395000 0.611076
396000 0.594454
397000 0.609451
398000 0.607769
399000 0.60115
400000 0.610107
401000 0.607908
402000 0.602194
403000 0.599881
404000 0.600734
405000 0.618149
406000 0.586007
407000 0.599945
408000 0.598413
409000 0.619454
410000 0.636686
411000 0.609596
412000 0.601825
413000 0.601386
414000 0.624737
415000 0.632748
416000 0.613171
417000 0.610238
418000 0.602734
419000 0.619412
420000 0.620469
421000 0.633077
422000 0.61362
423000 0.611296
424000 0.621186
425000 0.632783
426000 0.620674
427000 0.623918
428000 0.612823
429000 0.633716
430000 0.63435
431000 0.635669
432000 0.624558
433000 0.630228
434000 0.620821
435000 0.632839
436000 0.631023
437000 0.616853
438000 0.628823
439000 0.62086
440000 0.625032
441000 0.624644
442000 0.642331
443000 0.635053
444000 0.622115
445000 0.63013
446000 0.634907
447000 0.629788
448000 0.643188
449000 0.639724
450000 0.633869
451000 0.633694
452000 0.647842
453000 0.649873
454000 0.641375
455000 0.628185
456000 0.635864
457000 0.642961
458000 0.648272
459000 0.643452
460000 0.621646
461000 0.634031
462000 0.645256
463000 0.665761
464000 0.642688
465000 0.641955
466000 0.644245
467000 0.645087
468000 0.654306
469000 0.64914
470000 0.630077
471000 0.634199
472000 0.65515
473000 0.669492
474000 0.645697
475000 0.632367
476000 0.636479
477000 0.649014
478000 0.644324
479000 0.642139
480000 0.638087
481000 0.624942
482000 0.642881
483000 0.640216
484000 0.645707
485000 0.647162
486000 0.626876
487000 0.644018
488000 0.64932
489000 0.649831
490000 0.638394
491000 0.626833
492000 0.635567
493000 0.630475
494000 0.620606
495000 0.629883
496000 0.64941
497000 0.646319
498000 0.643806
499000 0.645305
500000 0.641228
501000 0.652674
502000 0.637528
503000 0.620765
504000 0.639241
505000 0.649929
506000 0.642291
507000 0.639784
508000 0.644266
509000 0.650141
510000 0.629685
511000 0.652844
512000 0.631586
513000 0.649418
514000 0.645968
515000 0.669044
516000 0.639971
517000 0.632717
518000 0.661
519000 0.647745
520000 0.647502
521000 0.651086
522000 0.64233
523000 0.657049
524000 0.676037
525000 0.658176
526000 0.642569
527000 0.653066
528000 0.67108
529000 0.659839
530000 0.665854
531000 0.652991
532000 0.642396
533000 0.659554
534000 0.672523
535000 0.65834
536000 0.644451
537000 0.651091
538000 0.667594
539000 0.660052
540000 0.663777
541000 0.645612
542000 0.660515
543000 0.662399
544000 0.674633
545000 0.656702
546000 0.682199
547000 0.658158
548000 0.67142
549000 0.666811
550000 0.671375
551000 0.659606
552000 0.661385
553000 0.676267
554000 0.659351
555000 0.67082
556000 0.687342
557000 0.680645
558000 0.673985
559000 0.672581
560000 0.68745
561000 0.688388
562000 0.674317
563000 0.674054
564000 0.687659
565000 0.697525
566000 0.665037
567000 0.68496
568000 0.692358
569000 0.672571
570000 0.691212
571000 0.693629
572000 0.674647
573000 0.68372
574000 0.690333
575000 0.676521
576000 0.692031
577000 0.697865
578000 0.695606
579000 0.689553
580000 0.70665
581000 0.693621
582000 0.678173
583000 0.697986
584000 0.696376
585000 0.714883
586000 0.702101
587000 0.717314
588000 0.685143
589000 0.720641
590000 0.693382
591000 0.705698
592000 0.692148
593000 0.681646
594000 0.701337
595000 0.696234
596000 0.698375
597000 0.703274
598000 0.693804
599000 0.692452
600000 0.697069
601000 0.705271
602000 0.68842
603000 0.705503
604000 0.696705
605000 0.712551
606000 0.71367
607000 0.698601
608000 0.712124
609000 0.71851
610000 0.713401
611000 0.701092
612000 0.706854
613000 0.710837
614000 0.721267
615000 0.699549
616000 0.711831
617000 0.726054
618000 0.704441
619000 0.710867
620000 0.733701
621000 0.730621
622000 0.709904
623000 0.715818
624000 0.720548
625000 0.732934
626000 0.718452
627000 0.702257
628000 0.721443
629000 0.724709
630000 0.702972
631000 0.703913
632000 0.720513
633000 0.724967
634000 0.709397
635000 0.723194
636000 0.710738
637000 0.707335
638000 0.722819
639000 0.737326
640000 0.711715
641000 0.718113
642000 0.727092
643000 0.729258
644000 0.72305
645000 0.723281
646000 0.728479
647000 0.722555
648000 0.728837
649000 0.743306
650000 0.721684
651000 0.724839
652000 0.732749
653000 0.720303
654000 0.724429
655000 0.737397
656000 0.739449
657000 0.75643
658000 0.725851
659000 0.720853
660000 0.732588
661000 0.756099
662000 0.745705
663000 0.743524
664000 0.744641
665000 0.73338
666000 0.764799
667000 0.755821
668000 0.746327
669000 0.749265
670000 0.75325
671000 0.75678
672000 0.743749
673000 0.739213
674000 0.735674
675000 0.750317
676000 0.755388
677000 0.744503
678000 0.741421
679000 0.738522
680000 0.754828
681000 0.756354
682000 0.75705
683000 0.736806
684000 0.753356
685000 0.752184
686000 0.761021
687000 0.757064
688000 0.745171
689000 0.743453
690000 0.767489
691000 0.760409
692000 0.750476
693000 0.743798
694000 0.768944
695000 0.76758
696000 0.755704
697000 0.769325
698000 0.754095
699000 0.760446
700000 0.761355
701000 0.780174
702000 0.75637
703000 0.74455
704000 0.771062
705000 0.76195
706000 0.761149
707000 0.758454
708000 0.765952
709000 0.755244
710000 0.760226
711000 0.765242
712000 0.740335
713000 0.754498
714000 0.771992
715000 0.768135
716000 0.763722
717000 0.770686
718000 0.773215
719000 0.764483
720000 0.771537
721000 0.780928
722000 0.758118
723000 0.767504
724000 0.776622
725000 0.768217
726000 0.773568
727000 0.763623
728000 0.773141
729000 0.794136
730000 0.784274
731000 0.773407
732000 0.783727
733000 0.773937
734000 0.791506
735000 0.776801
736000 0.780189
737000 0.790702
738000 0.76618
739000 0.780236
740000 0.776874
741000 0.78522
742000 0.762644
743000 0.784428
744000 0.761242
745000 0.783307
746000 0.788304
747000 0.77275
748000 0.785098
749000 0.775628
750000 0.773644
751000 0.769953
752000 0.777729
753000 0.795655
754000 0.790383
755000 0.778695
756000 0.793778
757000 0.787255
758000 0.784601
759000 0.780905
760000 0.782784
761000 0.787884
762000 0.788993
763000 0.755085
764000 0.785457
765000 0.77297
766000 0.778631
767000 0.771873
768000 0.782239
769000 0.766476
770000 0.772753
771000 0.785515
772000 0.762846
773000 0.785512
774000 0.782365
775000 0.771031
776000 0.783038
777000 0.785481
778000 0.786756
779000 0.772073
780000 0.775182
781000 0.784467
782000 0.771762
783000 0.780979
784000 0.777866
785000 0.798453
786000 0.783507
787000 0.797768
788000 0.793995
789000 0.794329
790000 0.784461
791000 0.776888
792000 0.788214
793000 0.793652
794000 0.772064
795000 0.788995
796000 0.784458
797000 0.793322
798000 0.809867
799000 0.777688
800000 0.786968
801000 0.790803
802000 0.786953
803000 0.788404
804000 0.800336
805000 0.783297
806000 0.788963
807000 0.786033
808000 0.794509
809000 0.801966
810000 0.78701
811000 0.789429
812000 0.7785
813000 0.788979
814000 0.791896
815000 0.810384
816000 0.790719
817000 0.778264
818000 0.780348
819000 0.781439
820000 0.787274
821000 0.789854
822000 0.791395
823000 0.784052
824000 0.803774
825000 0.793627
826000 0.796487
827000 0.791988
828000 0.781465
829000 0.777636
830000 0.796376
831000 0.793834
832000 0.79244
833000 0.78836
834000 0.776808
835000 0.80661
836000 0.788532
837000 0.793195
838000 0.770752
839000 0.793243
840000 0.775775
841000 0.772503
842000 0.799401
843000 0.782229
844000 0.79048
845000 0.780708
846000 0.789346
847000 0.792437
848000 0.796941
849000 0.797582
850000 0.796251
851000 0.790943
852000 0.791787
853000 0.789371
854000 0.800079
855000 0.788241
856000 0.792049
857000 0.806802
858000 0.794523
859000 0.806775
860000 0.805373
861000 0.810916
862000 0.809019
863000 0.795925
864000 0.80365
865000 0.802771
866000 0.782875
867000 0.802121
868000 0.798649
869000 0.803877
870000 0.779293
871000 0.802464
872000 0.797442
873000 0.794937
874000 0.784363
875000 0.796045
876000 0.774381
877000 0.791617
878000 0.806841
879000 0.806949
880000 0.825457
881000 0.809077
882000 0.807408
883000 0.802495
884000 0.807553
885000 0.806318
886000 0.800959
887000 0.785403
888000 0.784066
889000 0.804104
890000 0.799127
891000 0.785256
892000 0.801829
893000 0.816087
894000 0.807362
895000 0.815941
896000 0.809919
897000 0.821923
898000 0.807553
899000 0.812736
900000 0.82416
901000 0.802785
902000 0.818318
903000 0.814498
904000 0.806463
905000 0.808968
906000 0.8075
907000 0.802185
908000 0.794259
909000 0.79422
910000 0.819621
911000 0.808139
912000 0.812331
913000 0.819567
914000 0.795798
915000 0.799223
916000 0.800343
917000 0.807522
918000 0.7823
919000 0.804029
920000 0.790298
921000 0.816288
922000 0.79906
923000 0.785282
924000 0.793096
925000 0.813574
926000 0.814332
927000 0.795269
928000 0.803953
929000 0.79187
930000 0.823401
931000 0.803004
932000 0.805215
933000 0.790309
934000 0.792904
935000 0.809494
936000 0.814021
937000 0.786271
938000 0.787665
939000 0.816477
940000 0.803663
941000 0.819266
942000 0.80127
943000 0.810064
944000 0.790334
945000 0.80598
946000 0.795711
947000 0.804636
948000 0.786249
949000 0.81132
950000 0.81057
951000 0.788741
952000 0.793102
953000 0.802064
954000 0.813336
955000 0.808125
956000 0.81485
957000 0.791959
958000 0.799026
959000 0.80367
960000 0.823924
961000 0.788899
962000 0.802157
963000 0.790591
964000 0.790762
965000 0.807317
966000 0.820765
967000 0.822492
968000 0.794607
969000 0.799875
970000 0.79476
971000 0.803451
972000 0.801344
973000 0.793337
974000 0.791009
975000 0.806845
976000 0.805413
977000 0.80981
978000 0.791921
979000 0.79665
980000 0.811248
981000 0.807084
982000 0.803667
983000 0.797893
984000 0.806961
985000 0.790251
986000 0.796328
987000 0.815909
988000 0.81469
989000 0.809216
990000 0.795204
991000 0.81562
992000 0.794357
993000 0.785152
994000 0.804667
995000 0.802906
996000 0.807035
997000 0.808317
998000 0.804597
999000 0.780772
1000000 0.791757
1001000 0.822616
1002000 0.800586
1003000 0.808033
1004000 0.803616
1005000 0.814954
1006000 0.789412
1007000 0.807015
1008000 0.81283
1009000 0.803816
1010000 0.78513
1011000 0.797504
1012000 0.821316
1013000 0.81067
1014000 0.829866
1015000 0.818723
1016000 0.807684
1017000 0.805053
1018000 0.826068
1019000 0.818796
1020000 0.821666
1021000 0.822848
1022000 0.810918
1023000 0.81153
1024000 0.812805
1025000 0.825594
1026000 0.82024
1027000 0.814232
1028000 0.820195
1029000 0.804476
1030000 0.811726
1031000 0.819635
1032000 0.816048
1033000 0.812183
1034000 0.812951
1035000 0.828091
1036000 0.811941
1037000 0.812182
1038000 0.81035
1039000 0.818871
1040000 0.827612
1041000 0.820112
1042000 0.8177
1043000 0.803704
1044000 0.82077
1045000 0.84673
1046000 0.834061
1047000 0.821736
1048000 0.818133
1049000 0.809001
1050000 0.809717
1051000 0.825201
1052000 0.817268
1053000 0.810783
1054000 0.823591
1055000 0.835072
1056000 0.832911
1057000 0.812862
1058000 0.852111
1059000 0.816665
1060000 0.82497
1061000 0.821857
1062000 0.820167
1063000 0.829261
1064000 0.841515
1065000 0.834752
1066000 0.814676
1067000 0.817718
1068000 0.827071
1069000 0.809218
1070000 0.848096
1071000 0.814948
1072000 0.817735
1073000 0.826693
1074000 0.808203
1075000 0.822581
1076000 0.821105
1077000 0.845351
1078000 0.829898
1079000 0.817864
1080000 0.825976
1081000 0.839121
1082000 0.836068
1083000 0.828842
1084000 0.817098
1085000 0.835105
1086000 0.819386
1087000 0.826547
1088000 0.818255
1089000 0.810984
1090000 0.826704
1091000 0.829428
1092000 0.825105
1093000 0.822212
1094000 0.816566
1095000 0.834472
1096000 0.827393
1097000 0.818362
1098000 0.80949
1099000 0.80739
1100000 0.824972
1101000 0.808758
1102000 0.833645
1103000 0.826576
1104000 0.819224
1105000 0.836569
1106000 0.82486
1107000 0.830569
1108000 0.837057
1109000 0.819943
1110000 0.842286
1111000 0.825126
1112000 0.826472
1113000 0.823929
1114000 0.829863
1115000 0.819521
1116000 0.837853
1117000 0.812793
1118000 0.821547
1119000 0.827921
1120000 0.821178
1121000 0.831358
1122000 0.827454
1123000 0.815547
1124000 0.822619
1125000 0.842135
1126000 0.850864
1127000 0.82984
1128000 0.817556
1129000 0.835541
1130000 0.826447
1131000 0.826529
1132000 0.837803
1133000 0.832792
1134000 0.834022
1135000 0.817435
1136000 0.843454
1137000 0.841959
1138000 0.827036
1139000 0.84441
1140000 0.845733
1141000 0.828093
1142000 0.818228
1143000 0.837091
1144000 0.84979
1145000 0.829168
1146000 0.825283
1147000 0.846982
1148000 0.840207
1149000 0.831107
1150000 0.843231
1151000 0.844606
1152000 0.839441
1153000 0.840439
1154000 0.826866
1155000 0.839659
1156000 0.841327
1157000 0.844333
1158000 0.838868
1159000 0.839901
1160000 0.849479
1161000 0.843725
1162000 0.850082
1163000 0.8416
1164000 0.842212
1165000 0.846435
1166000 0.853872
1167000 0.848987
1168000 0.859799
1169000 0.853187
1170000 0.845086
1171000 0.870891
1172000 0.849722
1173000 0.834716
1174000 0.866961
1175000 0.842372
1176000 0.837878
1177000 0.860693
1178000 0.84921
1179000 0.845815
1180000 0.857604
1181000 0.839359
1182000 0.84733
1183000 0.842345
1184000 0.868852
1185000 0.844516
1186000 0.842074
1187000 0.840329
1188000 0.862407
1189000 0.844959
1190000 0.845204
1191000 0.837526
1192000 0.857485
1193000 0.847773
1194000 0.850792
1195000 0.8482
1196000 0.833855
1197000 0.842107
1198000 0.86229
1199000 0.853652
1200000 0.836431
1201000 0.855895
1202000 0.843311
1203000 0.844575
1204000 0.832275
1205000 0.840402
1206000 0.858009
1207000 0.844449
1208000 0.848524
1209000 0.845736
1210000 0.844547
1211000 0.842254
1212000 0.858436
1213000 0.839764
1214000 0.85909
1215000 0.862256
1216000 0.856684
1217000 0.854495
1218000 0.859271
1219000 0.860007
1220000 0.85165
1221000 0.855001
1222000 0.866555
1223000 0.835186
1224000 0.854959
1225000 0.862311
1226000 0.874801
1227000 0.856545
1228000 0.843501
1229000 0.870499
1230000 0.881356
1231000 0.881445
1232000 0.860209
1233000 0.883328
1234000 0.847286
1235000 0.89794
1236000 0.88835
1237000 0.871491
1238000 0.855256
1239000 0.878874
1240000 0.892367
1241000 0.880808
1242000 0.872316
1243000 0.866315
1244000 0.87207
1245000 0.876542
1246000 0.885492
1247000 0.888148
1248000 0.879702
1249000 0.8475
1250000 0.898863
1251000 0.895142
1252000 0.85604
1253000 0.866377
1254000 0.895021
1255000 0.897247
1256000 0.904053
1257000 0.877636
1258000 0.885341
1259000 0.884009
1260000 0.888088
1261000 0.857431
1262000 0.883385
1263000 0.867528
1264000 0.900844
1265000 0.903224
1266000 0.87712
1267000 0.873165
1268000 0.876475
1269000 0.893033
1270000 0.894317
1271000 0.876445
1272000 0.885197
1273000 0.883923
1274000 0.896795
1275000 0.881905
1276000 0.886709
1277000 0.884803
1278000 0.884633
1279000 0.893619
1280000 0.892588
1281000 0.904992
1282000 0.892634
1283000 0.892594
1284000 0.889467
1285000 0.90694
1286000 0.881543
1287000 0.897496
1288000 0.90762
1289000 0.910636
1290000 0.903834
1291000 0.900106
1292000 0.891167
1293000 0.892082
1294000 0.905662
1295000 0.90615
1296000 0.898584
1297000 0.891738
1298000 0.928197
1299000 0.911042
1300000 0.90078
1301000 0.904417
1302000 0.900443
1303000 0.909624
1304000 0.924277
1305000 0.900075
1306000 0.893169
1307000 0.915455
1308000 0.916075
1309000 0.893219
1310000 0.905923
1311000 0.885451
1312000 0.894169
1313000 0.903913
1314000 0.910286
1315000 0.904782
1316000 0.880121
1317000 0.905527
1318000 0.900483
1319000 0.915094
1320000 0.898377
1321000 0.886769
1322000 0.898641
1323000 0.895727
1324000 0.918207
1325000 0.889301
1326000 0.874999
1327000 0.882788
1328000 0.898988
1329000 0.89493
1330000 0.90004
1331000 0.883531
1332000 0.908477
1333000 0.888845
1334000 0.917361
1335000 0.908644
1336000 0.888768
1337000 0.882361
1338000 0.89351
1339000 0.919153
1340000 0.905447
1341000 0.882319
1342000 0.907472
1343000 0.927212
1344000 0.915868
1345000 0.901782
1346000 0.893154
1347000 0.890231
1348000 0.907674
1349000 0.89739
1350000 0.895956
1351000 0.888757
1352000 0.909768
1353000 0.904493
1354000 0.896628
1355000 0.904473
1356000 0.901722
1357000 0.91895
1358000 0.919874
1359000 0.919453
1360000 0.90046
1361000 0.907194
1362000 0.921394
1363000 0.919017
1364000 0.889818
1365000 0.897498
1366000 0.891188
1367000 0.922661
1368000 0.888407
1369000 0.908937
1370000 0.886705
1371000 0.905775
1372000 0.899345
1373000 0.921189
1374000 0.900004
1375000 0.891762
1376000 0.902559
1377000 0.921535
1378000 0.92017
1379000 0.89418
1380000 0.896646
1381000 0.907912
1382000 0.906745
1383000 0.891796
1384000 0.887029
1385000 0.894013
1386000 0.90783
1387000 0.91082
1388000 0.892475
1389000 0.878637
1390000 0.904168
1391000 0.910412
1392000 0.889453
1393000 0.88339
1394000 0.866205
1395000 0.897699
1396000 0.906331
1397000 0.906141
1398000 0.864835
1399000 0.883749
1400000 0.908288
1401000 0.898953
1402000 0.914485
1403000 0.870071
1404000 0.901416
1405000 0.922595
1406000 0.89956
1407000 0.893377
1408000 0.880245
1409000 0.900735
1410000 0.910753
1411000 0.892139
1412000 0.900858
1413000 0.901653
1414000 0.875469
1415000 0.890847
1416000 0.893745
1417000 0.917223
1418000 0.899774
1419000 0.911652
1420000 0.908087
1421000 0.913933
1422000 0.924121
1423000 0.90232
1424000 0.920598
1425000 0.900527
1426000 0.885067
1427000 0.916449
1428000 0.916574
1429000 0.901444
1430000 0.898263
1431000 0.902327
1432000 0.901877
1433000 0.916845
1434000 0.896149
1435000 0.895159
1436000 0.902331
1437000 0.907963
1438000 0.902049
1439000 0.9135
1440000 0.911953
1441000 0.891522
1442000 0.90427
1443000 0.882503
1444000 0.904793
1445000 0.907811
1446000 0.887024
1447000 0.897407
1448000 0.909532
1449000 0.917414
1450000 0.902481
1451000 0.905283
1452000 0.91217
1453000 0.904448
1454000 0.923273
1455000 0.884196
1456000 0.901653
1457000 0.890989
1458000 0.899445
1459000 0.90329
1460000 0.900495
1461000 0.896494
1462000 0.900342
1463000 0.908204
1464000 0.879773
1465000 0.894616
1466000 0.895647
1467000 0.903427
1468000 0.90902
1469000 0.90245
1470000 0.881936
1471000 0.883778
1472000 0.893693
1473000 0.91217
1474000 0.903914
1475000 0.903308
1476000 0.914366
1477000 0.919637
1478000 0.892616
1479000 0.909274
1480000 0.900342
1481000 0.885792
1482000 0.900189
1483000 0.916792
1484000 0.902286
1485000 0.89077
1486000 0.910192
1487000 0.906983
1488000 0.881312
1489000 0.889385
1490000 0.901838
1491000 0.918179
1492000 0.875033
1493000 0.888397
1494000 0.894451
1495000 0.924033
1496000 0.908405
1497000 0.890376
1498000 0.885509
1499000 0.880573
1500000 0.913987
1501000 0.907503
1502000 0.889396
1503000 0.89211
1504000 0.897275
1505000 0.90187
1506000 0.894778
1507000 0.884944
1508000 0.901788
1509000 0.902945
1510000 0.904929
1511000 0.901631
1512000 0.879581
1513000 0.907175
1514000 0.905959
1515000 0.902353
1516000 0.904143
1517000 0.903188
1518000 0.890048
1519000 0.900625
1520000 0.897315
1521000 0.906832
1522000 0.888807
1523000 0.915886
1524000 0.921183
1525000 0.889029
1526000 0.885907
1527000 0.897124
1528000 0.904785
1529000 0.909151
1530000 0.904795
1531000 0.880891
1532000 0.900554
1533000 0.911626
1534000 0.898611
1535000 0.914207
1536000 0.884791
1537000 0.919322
1538000 0.898139
1539000 0.897904
1540000 0.881569
1541000 0.909963
1542000 0.942308
1543000 0.913113
1544000 0.900469
1545000 0.869974
1546000 0.913348
1547000 0.893293
1548000 0.920535
1549000 0.915527
1550000 0.907487
1551000 0.920531
1552000 0.919987
1553000 0.905896
1554000 0.883808
1555000 0.897568
1556000 0.899785
1557000 0.908974
1558000 0.889008
1559000 0.915027
1560000 0.901452
1561000 0.884633
1562000 0.912974
1563000 0.90222
1564000 0.898856
1565000 0.918331
1566000 0.90639
1567000 0.902354
1568000 0.922814
1569000 0.900141
1570000 0.891433
1571000 0.886451
1572000 0.902394
1573000 0.915249
1574000 0.881289
1575000 0.885309
1576000 0.906742
1577000 0.916078
1578000 0.916939
1579000 0.893132
1580000 0.892803
1581000 0.915787
1582000 0.919278
1583000 0.902157
1584000 0.891807
1585000 0.899592
1586000 0.935333
1587000 0.896149
1588000 0.889825
1589000 0.892302
1590000 0.901401
1591000 0.896625
1592000 0.904053
1593000 0.880446
1594000 0.902055
1595000 0.921144
1596000 0.905813
1597000 0.912383
1598000 0.889848
1599000 0.918863
1600000 0.896644
1601000 0.912875
1602000 0.910484
1603000 0.902327
1604000 0.904005
1605000 0.917712
1606000 0.90914
1607000 0.886203
1608000 0.901038
1609000 0.924857
1610000 0.898368
1611000 0.892641
1612000 0.904088
1613000 0.893098
1614000 0.909165
1615000 0.914789
1616000 0.900516
1617000 0.890066
1618000 0.932392
1619000 0.905034
1620000 0.894456
1621000 0.917944
1622000 0.895889
1623000 0.914643
1624000 0.925402
1625000 0.915276
1626000 0.903847
1627000 0.914643
1628000 0.906383
1629000 0.914993
1630000 0.902397
1631000 0.907053
1632000 0.903977
1633000 0.916682
1634000 0.91168
1635000 0.911778
1636000 0.907591
1637000 0.901405
1638000 0.925996
1639000 0.90405
1640000 0.894672
1641000 0.900485
1642000 0.90477
1643000 0.913689
1644000 0.916065
1645000 0.913482
1646000 0.901451
1647000 0.90523
1648000 0.917901
1649000 0.934066
1650000 0.908308
1651000 0.909645
1652000 0.924727
1653000 0.91345
1654000 0.925993
1655000 0.928353
1656000 0.915639
1657000 0.927852
1658000 0.940959
1659000 0.919579
1660000 0.913457
1661000 0.92628
1662000 0.927896
1663000 0.935808
1664000 0.914495
1665000 0.914528
1666000 0.922891
1667000 0.923939
1668000 0.921034
1669000 0.943154
1670000 0.912609
1671000 0.921387
1672000 0.943031
1673000 0.913783
1674000 0.914659
1675000 0.920822
1676000 0.964459
1677000 0.93017
1678000 0.896557
1679000 0.92515
1680000 0.910561
1681000 0.928074
1682000 0.923827
1683000 0.923182
1684000 0.91131
1685000 0.916908
1686000 0.927715
1687000 0.914039
1688000 0.907217
1689000 0.920857
1690000 0.935991
1691000 0.900057
1692000 0.933097
1693000 0.928338
1694000 0.897254
1695000 0.927059
1696000 0.93105
1697000 0.910019
1698000 0.90344
1699000 0.908451
1700000 0.935044
1701000 0.911591
