# Time-averaged data for fix chloridemymsdt
# TimeStep c_chloridemsd[4]
731000 2.556
732000 2.48693
733000 2.57016
734000 2.59489
735000 2.59369
736000 2.51403
737000 2.60274
738000 2.65103
739000 2.7218
740000 2.66895
741000 2.68961
742000 2.65179
743000 2.67554
744000 2.65699
745000 2.58778
746000 2.61549
747000 2.65666
748000 2.58568
749000 2.60895
750000 2.61135
751000 2.68941
752000 2.59686
753000 2.66903
754000 2.68143
755000 2.5475
756000 2.63123
757000 2.63128
758000 2.52698
759000 2.65105
760000 2.70344
761000 2.67693
762000 2.61593
763000 2.58079
764000 2.64454
765000 2.55042
766000 2.60921
767000 2.63342
768000 2.60138
769000 2.60532
770000 2.61687
771000 2.59097
772000 2.63943
773000 2.61103
774000 2.65711
775000 2.63404
776000 2.59786
777000 2.60405
778000 2.61959
779000 2.69338
780000 2.57728
781000 2.59388
782000 2.67575
783000 2.70128
784000 2.75939
785000 2.67549
786000 2.65497
787000 2.73127
788000 2.8202
789000 2.75487
790000 2.82945
791000 2.72839
792000 2.7521
793000 2.77041
794000 2.70868
795000 2.75601
796000 2.75817
797000 2.78731
798000 2.73478
799000 2.79792
800000 2.7696
801000 2.74183
802000 2.76171
803000 2.88257
804000 2.79738
805000 2.73254
806000 2.78164
807000 2.75437
808000 2.71253
809000 2.80221
810000 2.70183
811000 2.74824
812000 2.74867
813000 2.82348
814000 2.73413
815000 2.8084
816000 2.84266
817000 2.78493
818000 2.7764
819000 2.77842
820000 2.82489
821000 2.81229
822000 2.77233
823000 2.75643
824000 2.75408
825000 2.8783
826000 2.83914
827000 2.83107
828000 2.86585
829000 2.88164
830000 2.81735
831000 2.86255
832000 2.77876
833000 2.83614
834000 2.80292
835000 2.8546
836000 2.78075
837000 2.84772
838000 2.77141
839000 2.80414
840000 2.7976
841000 2.86368
842000 2.85964
843000 2.77176
844000 2.85906
845000 2.78211
846000 2.74888
847000 2.7469
848000 2.83665
849000 2.78368
850000 2.81157
851000 2.74727
852000 2.90082
853000 2.85524
854000 2.85062
855000 2.95866
856000 2.90144
857000 2.87192
858000 2.82974
859000 2.76684
860000 2.84113
861000 2.87912
862000 2.86347
863000 2.91019
864000 2.81668
865000 2.89912
866000 2.84425
867000 2.84935
868000 2.87136
869000 2.80951
870000 2.87793
871000 2.88722
872000 2.8408
873000 2.847
874000 2.81923
875000 2.86066
876000 2.86939
877000 2.97016
878000 2.80958
879000 2.87527
880000 2.8967
881000 2.83096
882000 2.85284
883000 2.87113
884000 2.84248
885000 2.80292
886000 2.87023
887000 2.91118
888000 2.9753
889000 2.79616
890000 2.79673
891000 2.7961
892000 2.82835
893000 2.85786
894000 2.92795
895000 2.9227
896000 2.80784
897000 2.852
898000 2.93353
899000 2.82453
900000 2.86168
901000 2.81329
902000 2.91858
903000 2.81686
904000 2.88683
905000 2.90529
906000 2.91483
907000 2.86292
908000 2.85886
909000 2.86639
910000 2.81519
911000 2.8543
912000 2.92114
913000 2.94907
914000 2.91107
915000 2.868
916000 2.87363
917000 2.87954
918000 2.90367
919000 2.8486
920000 2.87104
921000 2.90378
922000 2.92813
923000 2.81467
924000 2.9398
925000 2.91071
926000 2.93956
927000 2.84822
928000 2.91933
929000 2.9072
930000 2.97643
931000 2.90892
932000 2.89811
933000 2.9604
934000 2.94349
935000 2.86975
936000 2.90192
937000 2.9697
938000 2.91712
939000 2.90236
940000 3.00957
941000 2.89675
942000 2.89212
943000 2.91261
944000 2.84046
945000 2.90493
946000 2.83158
947000 2.88324
948000 2.84865
949000 2.9333
950000 2.90134
951000 2.92277
952000 2.94689
953000 2.95729
954000 2.87019
955000 2.8533
956000 2.90974
957000 2.89249
958000 2.94294
959000 2.87213
960000 2.84362
961000 2.84313
962000 2.91285
963000 2.92446
964000 2.9619
965000 2.89502
966000 2.8857
967000 2.7357
968000 2.93192
969000 2.85267
970000 2.87854
971000 2.8446
972000 2.96212
973000 2.85076
974000 2.89814
975000 2.89523
976000 2.9236
977000 2.88148
978000 2.87036
979000 2.90886
980000 2.91874
981000 2.95383
982000 2.84367
983000 2.91397
984000 2.96313
985000 2.92391
986000 2.86514
987000 2.98031
988000 2.84921
989000 2.90224
990000 2.91607
991000 2.93313
992000 2.93463
993000 2.85565
994000 2.97618
995000 2.90781
996000 2.89281
997000 2.8903
998000 2.86882
999000 2.9126
1000000 2.86601
1001000 2.97091
1002000 2.83555
1003000 2.85871
1004000 2.90858
1005000 2.88213
1006000 2.85725
1007000 2.87404
1008000 2.88263
1009000 2.91177
1010000 2.97233
1011000 2.94256
1012000 2.92745
1013000 2.87448
1014000 2.91721
1015000 2.82925
1016000 2.87694
1017000 2.92547
1018000 2.89572
1019000 2.91467
1020000 2.84958
1021000 2.92425
1022000 2.86055
1023000 2.89644
1024000 2.88103
1025000 2.95653
1026000 2.96968
1027000 2.85327
1028000 2.89186
1029000 2.9261
1030000 2.97866
1031000 2.86616
1032000 2.90869
1033000 2.95004
1034000 2.94888
1035000 2.92182
1036000 2.95696
1037000 2.94486
1038000 2.83422
1039000 2.92387
1040000 2.82369
1041000 2.96522
1042000 2.87121
1043000 2.91097
1044000 2.90795
1045000 2.95475
1046000 2.97546
1047000 2.88521
1048000 2.91809
1049000 2.9024
1050000 2.90475
1051000 2.93432
1052000 2.8513
1053000 2.91905
1054000 2.88082
1055000 2.92289
1056000 2.8967
1057000 2.86436
1058000 2.93243
1059000 2.9801
1060000 2.94094
1061000 2.94773
1062000 2.95934
1063000 2.97696
1064000 2.85973
1065000 2.94446
1066000 2.9366
1067000 2.86285
1068000 2.88007
1069000 2.91164
1070000 3.02456
1071000 2.98286
1072000 2.94711
1073000 2.94562
1074000 3.0082
1075000 2.96631
1076000 2.98613
1077000 2.95744
1078000 3.01269
1079000 2.95302
1080000 2.88713
1081000 2.91564
1082000 2.91587
1083000 2.86445
1084000 2.87997
1085000 2.92232
1086000 2.99908
1087000 2.94866
1088000 2.95449
1089000 2.9005
1090000 2.96847
1091000 2.88773
1092000 2.94332
1093000 2.87185
1094000 2.95266
1095000 2.94555
1096000 2.94293
1097000 2.90107
1098000 2.90057
1099000 2.94234
1100000 2.97844
1101000 2.91319
1102000 3.04781
1103000 2.95625
1104000 2.93951
1105000 2.90988
1106000 2.94963
1107000 2.90643
1108000 3.03217
1109000 2.87603
1110000 2.9326
1111000 2.91231
1112000 2.87105
1113000 2.9283
1114000 2.90452
1115000 2.95219
1116000 2.83433
1117000 2.90013
1118000 2.95464
1119000 2.9734
1120000 2.97024
1121000 2.93481
1122000 2.99288
1123000 2.94621
1124000 2.96733
1125000 2.99156
1126000 2.8851
1127000 2.93063
1128000 2.85315
1129000 2.94811
1130000 2.96281
1131000 2.94973
1132000 2.95396
1133000 2.91046
1134000 3.09614
1135000 2.93451
1136000 2.99202
1137000 2.98177
1138000 2.89634
1139000 3.01842
1140000 2.94363
1141000 2.93634
1142000 2.88515
1143000 2.91486
1144000 2.96578
1145000 2.89469
1146000 2.95663
1147000 2.96956
1148000 2.98023
1149000 2.9471
1150000 2.97733
1151000 2.92158
1152000 3.00407
1153000 2.87791
1154000 2.9633
1155000 2.98758
1156000 2.98555
1157000 2.98701
1158000 3.01194
1159000 2.97914
1160000 2.96757
1161000 3.05418
1162000 3.0262
1163000 3.02246
1164000 3.03727
1165000 2.9958
1166000 3.00979
1167000 3.01236
1168000 3.07952
1169000 3.00436
1170000 3.02875
1171000 3.04692
1172000 3.00147
1173000 2.95543
1174000 2.94446
1175000 2.88927
1176000 2.96917
1177000 2.88545
1178000 2.9618
1179000 2.97036
1180000 2.91725
1181000 3.02837
1182000 2.97062
1183000 3.00067
1184000 3.04704
1185000 3.00816
1186000 3.03925
1187000 2.95581
1188000 2.98619
1189000 2.95344
1190000 2.9786
1191000 2.93712
1192000 2.95339
1193000 2.92581
1194000 3.00693
1195000 2.97848
1196000 2.96725
1197000 3.01426
1198000 2.93813
1199000 2.92385
1200000 2.92869
1201000 2.90844
1202000 2.89676
1203000 2.87444
1204000 2.97315
1205000 2.94491
1206000 3.03035
1207000 3.00882
1208000 2.97341
1209000 2.97855
1210000 2.9825
1211000 2.96907
1212000 3.05083
1213000 3.01569
1214000 3.01932
1215000 2.95532
1216000 2.95429
1217000 3.02575
1218000 3.00434
1219000 3.05871
1220000 2.98506
1221000 3.01116
1222000 3.0302
1223000 2.98761
1224000 3.0663
1225000 2.96851
1226000 3.07341
1227000 2.99264
1228000 3.00074
1229000 3.00306
1230000 3.06683
1231000 3.04474
1232000 2.97537
1233000 3.02871
1234000 3.01607
1235000 3.07376
1236000 2.96286
1237000 3.01311
1238000 2.9862
1239000 2.99813
1240000 3.01116
1241000 2.97978
1242000 2.96537
1243000 2.95698
1244000 3.01306
1245000 3.00323
1246000 3.01509
1247000 3.09661
1248000 3.0118
1249000 3.02935
1250000 2.97456
1251000 3.02902
1252000 2.96362
1253000 3.0099
1254000 3.01457
1255000 3.03519
1256000 3.05116
1257000 3.04207
1258000 3.1101
1259000 3.12163
1260000 3.01659
1261000 3.10296
1262000 3.02741
1263000 3.01805
1264000 3.03314
1265000 2.98377
1266000 3.0009
1267000 3.04406
1268000 2.96837
1269000 2.99481
1270000 3.06298
1271000 3.03228
1272000 2.99737
1273000 3.08022
1274000 3.10087
1275000 3.05179
1276000 3.04367
1277000 3.10352
1278000 3.07779
1279000 3.12973
1280000 3.15009
1281000 3.06298
1282000 3.1129
1283000 3.14839
1284000 3.09303
1285000 3.09285
1286000 3.13499
1287000 3.05728
1288000 3.09068
1289000 3.10954
1290000 3.13326
1291000 3.17082
1292000 3.24884
1293000 3.16644
1294000 3.30221
1295000 3.28265
1296000 3.22666
1297000 3.28278
1298000 3.243
1299000 3.29589
1300000 3.32314
1301000 3.29794
1302000 3.30604
1303000 3.24328
1304000 3.21206
1305000 3.15755
1306000 3.18413
1307000 3.31279
1308000 3.2309
1309000 3.23242
1310000 3.2301
1311000 3.25819
1312000 3.19331
1313000 3.17854
1314000 3.13979
1315000 3.19393
1316000 3.22479
1317000 3.19958
1318000 3.19937
1319000 3.23942
1320000 3.28176
1321000 3.21763
1322000 3.20337
1323000 3.27949
1324000 3.29244
1325000 3.24144
1326000 3.36455
1327000 3.20414
1328000 3.30262
1329000 3.29271
1330000 3.23395
1331000 3.23493
1332000 3.22706
1333000 3.24852
1334000 3.24268
1335000 3.17195
1336000 3.23442
1337000 3.24227
1338000 3.19817
1339000 3.22804
1340000 3.11914
1341000 3.17954
1342000 3.18921
1343000 3.23568
1344000 3.22369
1345000 3.23836
1346000 3.20592
1347000 3.3288
1348000 3.16372
1349000 3.26098
1350000 3.32647
1351000 3.29338
1352000 3.21408
1353000 3.28854
1354000 3.21395
1355000 3.23784
1356000 3.27332
1357000 3.27816
1358000 3.30252
1359000 3.31043
1360000 3.31533
1361000 3.36853
1362000 3.43678
1363000 3.39935
1364000 3.39149
1365000 3.42658
1366000 3.44276
1367000 3.34153
1368000 3.35548
1369000 3.34683
1370000 3.41208
1371000 3.3436
1372000 3.4558
1373000 3.39144
1374000 3.36258
1375000 3.37823
1376000 3.42487
1377000 3.40967
1378000 3.40035
1379000 3.35897
1380000 3.41886
1381000 3.46639
1382000 3.38365
1383000 3.33069
1384000 3.37938
1385000 3.3333
1386000 3.42006
1387000 3.39353
1388000 3.34906
1389000 3.39579
1390000 3.41645
1391000 3.41423
1392000 3.41786
1393000 3.46608
1394000 3.47206
1395000 3.41463
1396000 3.44278
1397000 3.39031
1398000 3.4797
1399000 3.39388
1400000 3.50183
1401000 3.39939
1402000 3.38911
1403000 3.37366
1404000 3.42135
1405000 3.39923
1406000 3.43874
1407000 3.46013
1408000 3.30724
1409000 3.43565
1410000 3.39736
1411000 3.43896
1412000 3.37643
1413000 3.41573
1414000 3.39712
1415000 3.45851
1416000 3.41598
1417000 3.44343
1418000 3.46069
1419000 3.38194
1420000 3.41398
1421000 3.40711
1422000 3.45171
1423000 3.36199
1424000 3.4581
1425000 3.42214
1426000 3.40236
1427000 3.38879
1428000 3.44983
1429000 3.37819
1430000 3.42435
1431000 3.42691
1432000 3.3713
1433000 3.40512
1434000 3.48574
1435000 3.36966
1436000 3.41998
1437000 3.48684
1438000 3.38093
1439000 3.4724
1440000 3.34883
1441000 3.43877
1442000 3.43918
1443000 3.39876
1444000 3.40604
1445000 3.45541
1446000 3.30923
1447000 3.39313
1448000 3.42231
1449000 3.43508
1450000 3.35863
1451000 3.47573
1452000 3.45035
1453000 3.37202
1454000 3.41163
1455000 3.41005
1456000 3.44642
1457000 3.4426
1458000 3.41624
1459000 3.40397
1460000 3.3858
1461000 3.38717
1462000 3.37782
1463000 3.45444
1464000 3.37551
1465000 3.44958
1466000 3.3937
1467000 3.36329
1468000 3.50474
1469000 3.41547
1470000 3.38343
1471000 3.4222
1472000 3.32988
1473000 3.40447
1474000 3.37269
1475000 3.38221
1476000 3.33143
1477000 3.3376
1478000 3.4926
1479000 3.40777
1480000 3.43751
1481000 3.4036
1482000 3.40464
1483000 3.42134
1484000 3.45491
1485000 3.41876
1486000 3.41468
1487000 3.37224
1488000 3.38824
1489000 3.44004
1490000 3.4272
1491000 3.54006
1492000 3.49423
1493000 3.42174
1494000 3.4782
1495000 3.47096
1496000 3.37747
1497000 3.45928
1498000 3.43346
1499000 3.34606
1500000 3.41649
1501000 3.43579
1502000 3.3745
1503000 3.34664
1504000 3.41206
1505000 3.42665
1506000 3.42557
1507000 3.5189
1508000 3.43625
1509000 3.42676
1510000 3.42574
1511000 3.50505
1512000 3.39862
1513000 3.48602
1514000 3.39284
1515000 3.43243
1516000 3.50553
1517000 3.42509
1518000 3.47282
1519000 3.50913
1520000 3.51779
1521000 3.45254
1522000 3.54731
1523000 3.43661
1524000 3.48165
1525000 3.43994
1526000 3.415
1527000 3.42089
1528000 3.41168
1529000 3.49716
1530000 3.40693
1531000 3.37147
1532000 3.41436
1533000 3.42851
1534000 3.45747
1535000 3.57757
1536000 3.44256
1537000 3.49211
1538000 3.49026
1539000 3.50392
1540000 3.45032
1541000 3.5007
1542000 3.48566
1543000 3.51903
1544000 3.57549
1545000 3.51407
1546000 3.44622
1547000 3.4271
1548000 3.48536
1549000 3.48823
1550000 3.53262
1551000 3.52778
1552000 3.43508
1553000 3.45679
1554000 3.49296
1555000 3.48856
1556000 3.52901
1557000 3.48896
1558000 3.53675
1559000 3.53398
1560000 3.56813
1561000 3.48252
1562000 3.4392
1563000 3.40263
1564000 3.4667
1565000 3.49883
1566000 3.52271
1567000 3.53644
1568000 3.50495
1569000 3.50123
1570000 3.42638
1571000 3.5475
1572000 3.46944
1573000 3.51142
1574000 3.58882
1575000 3.52662
1576000 3.4757
1577000 3.5251
1578000 3.48806
1579000 3.48986
1580000 3.5207
1581000 3.50013
1582000 3.49909
1583000 3.49971
1584000 3.53035
1585000 3.54316
1586000 3.43976
1587000 3.56078
1588000 3.53876
1589000 3.50171
1590000 3.53522
1591000 3.47518
1592000 3.4809
1593000 3.53318
1594000 3.4558
1595000 3.44496
1596000 3.44019
1597000 3.54562
1598000 3.48309
1599000 3.46798
1600000 3.41446
1601000 3.54528
1602000 3.5216
1603000 3.50977
1604000 3.53315
1605000 3.50292
1606000 3.50115
1607000 3.57812
1608000 3.47356
1609000 3.50182
1610000 3.55714
1611000 3.48594
1612000 3.41252
1613000 3.44633
1614000 3.49293
1615000 3.49677
1616000 3.49559
1617000 3.44206
1618000 3.47078
1619000 3.51916
1620000 3.50761
1621000 3.57503
1622000 3.47396
1623000 3.55493
1624000 3.52927
1625000 3.53276
1626000 3.4748
1627000 3.53095
1628000 3.55236
1629000 3.57174
1630000 3.5557
1631000 3.4861
1632000 3.50097
1633000 3.53499
1634000 3.57509
1635000 3.50962
1636000 3.47478
1637000 3.45532
1638000 3.53264
1639000 3.5553
1640000 3.50287
1641000 3.47455
1642000 3.5352
1643000 3.55549
1644000 3.54836
1645000 3.54216
1646000 3.54483
1647000 3.47403
1648000 3.53986
1649000 3.48722
1650000 3.51906
1651000 3.47283
1652000 3.51637
1653000 3.48798
1654000 3.50426
1655000 3.53159
1656000 3.40008
1657000 3.45964
1658000 3.50922
1659000 3.45073
1660000 3.55606
1661000 3.49801
1662000 3.59992
1663000 3.49949
1664000 3.52573
1665000 3.55989
1666000 3.53627
1667000 3.4433
1668000 3.55904
1669000 3.50894
1670000 3.58003
1671000 3.45802
1672000 3.51118
1673000 3.51584
1674000 3.41786
1675000 3.52255
1676000 3.45166
1677000 3.52819
1678000 3.46385
1679000 3.43914
1680000 3.50107
1681000 3.53964
1682000 3.43725
1683000 3.50916
1684000 3.36127
1685000 3.49048
1686000 3.48945
1687000 3.48228
1688000 3.5101
1689000 3.5118
1690000 3.4913
1691000 3.47732
1692000 3.49247
1693000 3.45193
1694000 3.45201
1695000 3.49749
1696000 3.48939
1697000 3.51919
1698000 3.41521
1699000 3.41221
1700000 3.47608
1701000 3.51315
1702000 3.45406
1703000 3.49956
1704000 3.52889
1705000 3.447
1706000 3.45165
1707000 3.53587
1708000 3.44849
1709000 3.55713
1710000 3.46516
1711000 3.48509
1712000 3.43568
1713000 3.38769
1714000 3.44678
1715000 3.41486
1716000 3.42387
1717000 3.43017
1718000 3.47275
1719000 3.37015
1720000 3.38757
1721000 3.3261
1722000 3.50721
1723000 3.40054
1724000 3.43915
1725000 3.45425
1726000 3.42238
1727000 3.45856
1728000 3.49938
1729000 3.50337
1730000 3.49487
1731000 3.44584
1732000 3.57928
1733000 3.53148
1734000 3.42832
1735000 3.50718
1736000 3.5312
1737000 3.64741
1738000 3.53026
1739000 3.60517
1740000 3.55289
1741000 3.61104
1742000 3.5735
1743000 3.57623
1744000 3.56314
1745000 3.50878
1746000 3.54793
1747000 3.50971
