# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
303000 3.07908
304000 3.03495
305000 3.14905
306000 3.08449
307000 3.24308
308000 3.06821
309000 3.2767
310000 3.08635
311000 3.06849
312000 3.19782
313000 3.16347
314000 3.16323
315000 3.1976
316000 3.17084
317000 3.14878
318000 3.12727
319000 3.10867
320000 3.20388
321000 3.18654
322000 3.16459
323000 3.19903
324000 3.29787
325000 3.2345
326000 3.09226
327000 3.14172
328000 3.23463
329000 3.1855
330000 3.17991
331000 3.18814
332000 3.29142
333000 3.15606
334000 3.35348
335000 3.21475
336000 3.22842
337000 3.29771
338000 3.2159
339000 3.33949
340000 3.27126
341000 3.22905
342000 3.44168
343000 3.29681
344000 3.33408
345000 3.2806
346000 3.35614
347000 3.39396
348000 3.38951
349000 3.32634
350000 3.39396
351000 3.36102
352000 3.37586
353000 3.41576
354000 3.43563
355000 3.30832
356000 3.26661
357000 3.39135
358000 3.30813
359000 3.34644
360000 3.36854
361000 3.28108
362000 3.32774
363000 3.36838
364000 3.31184
365000 3.27216
366000 3.3936
367000 3.31466
368000 3.31821
369000 3.33193
370000 3.34016
371000 3.27362
372000 3.32588
373000 3.43616
374000 3.24188
375000 3.3691
376000 3.27674
377000 3.29104
378000 3.33534
379000 3.36786
380000 3.41178
381000 3.3349
382000 3.38454
383000 3.28498
384000 3.42823
385000 3.27681
386000 3.23724
387000 3.30777
388000 3.20853
389000 3.33797
390000 3.20135
391000 3.34224
392000 3.36102
393000 3.37791
394000 3.45066
395000 3.48306
396000 3.5251
397000 3.63656
398000 3.72977
399000 3.72383
400000 3.56717
401000 3.68497
402000 3.62745
403000 3.70238
404000 3.64009
405000 3.55753
406000 3.55508
407000 3.5357
408000 3.49138
409000 3.49357
410000 3.50057
411000 3.64399
412000 3.50529
413000 3.61886
414000 3.54354
415000 3.45855
416000 3.52264
417000 3.39845
418000 3.49912
419000 3.7149
420000 3.56425
421000 3.63959
422000 3.57604
423000 3.46424
424000 3.47055
425000 3.50878
426000 3.42753
427000 3.32928
428000 3.62921
429000 3.50196
430000 3.62763
431000 3.42599
432000 3.52392
433000 3.37026
434000 3.55322
435000 3.50493
436000 3.51628
437000 3.48731
438000 3.51505
439000 3.52671
440000 3.54344
441000 3.48899
442000 3.40057
443000 3.46118
444000 3.56315
445000 3.60476
446000 3.75616
447000 3.72101
448000 3.55953
449000 3.75455
450000 3.80274
451000 3.84512
452000 3.70264
453000 3.85547
454000 3.76392
455000 3.72819
456000 3.88065
457000 3.63978
458000 3.72949
459000 3.769
460000 3.66973
461000 3.82261
462000 3.6657
463000 3.81822
464000 3.79177
465000 3.77598
466000 3.73893
467000 3.81679
468000 3.75626
469000 3.81186
470000 3.77789
471000 3.78426
472000 3.77604
473000 3.83009
474000 3.87769
475000 3.86443
476000 3.84123
477000 3.83197
478000 3.90343
479000 3.80282
480000 3.76498
481000 3.73354
482000 3.76928
483000 3.90776
484000 3.76487
485000 3.85967
486000 3.7492
487000 3.87381
488000 3.8047
489000 3.90998
490000 3.86659
491000 3.79557
492000 3.85516
493000 3.78068
494000 3.86572
495000 3.87644
496000 3.77141
497000 3.76111
498000 3.65508
499000 3.78087
500000 3.58903
501000 3.74216
502000 3.73506
503000 3.82779
504000 3.78623
505000 3.89223
506000 3.81572
507000 3.90201
508000 3.91964
509000 3.92743
510000 3.78156
511000 3.82842
512000 3.75029
513000 3.73738
514000 3.81289
515000 3.66218
516000 3.72693
517000 3.77981
518000 3.72141
519000 3.85907
520000 3.77387
521000 3.8458
522000 3.83233
523000 3.7985
524000 3.97574
525000 3.86922
526000 3.69311
527000 3.82563
528000 3.79093
529000 3.89962
530000 3.93038
531000 3.9389
532000 3.84459
533000 3.85334
534000 3.89817
535000 3.91738
536000 3.8628
537000 3.79547
538000 3.90345
539000 4.03431
540000 4.01906
541000 4.00131
542000 4.03049
543000 4.12459
544000 4.13098
545000 4.10213
546000 4.01881
547000 4.0824
548000 4.09342
549000 4.3522
550000 4.14294
551000 4.25517
552000 4.10891
553000 4.18265
554000 4.13118
555000 4.15664
556000 4.16266
557000 4.09521
558000 4.17097
559000 4.15632
560000 4.08624
561000 4.15214
562000 4.05972
563000 4.11278
564000 4.01817
565000 4.04336
566000 4.09072
567000 4.04746
568000 4.03906
569000 4.09428
570000 4.0548
571000 4.0918
572000 4.12411
573000 4.05902
574000 4.22611
575000 4.06333
576000 4.156
577000 4.08695
578000 4.06234
579000 4.20968
580000 4.03818
581000 3.98515
582000 4.2065
583000 4.13539
584000 4.12006
585000 4.08447
586000 4.03454
587000 4.08707
588000 4.01012
589000 4.11085
590000 4.06835
591000 4.14017
592000 4.06451
593000 4.15854
594000 4.22856
595000 4.0694
596000 4.14341
597000 4.01577
598000 4.12382
599000 4.11842
600000 3.99612
601000 4.15546
602000 4.1898
603000 4.15676
604000 4.15833
605000 4.15512
606000 4.21799
607000 4.2547
608000 4.35493
609000 4.19214
610000 4.20264
611000 4.3238
612000 4.26116
613000 4.22704
614000 4.27484
615000 4.34031
616000 4.29036
617000 4.22624
618000 4.29233
619000 4.27008
620000 4.16853
621000 4.2601
622000 4.42985
623000 4.34115
624000 4.27683
625000 4.29631
626000 4.21858
627000 4.49205
628000 4.27609
629000 4.33347
630000 4.44564
631000 4.36721
632000 4.30363
633000 4.35824
634000 4.36344
635000 4.35847
636000 4.26767
637000 4.25263
638000 4.33849
639000 4.52254
640000 4.4095
641000 4.40996
642000 4.43507
643000 4.49305
644000 4.4065
645000 4.35093
646000 4.38305
647000 4.41279
648000 4.36736
649000 4.35214
650000 4.42209
651000 4.40028
652000 4.52966
653000 4.39252
654000 4.34918
655000 4.48695
656000 4.42222
657000 4.35935
658000 4.44322
659000 4.3946
660000 4.44622
661000 4.44453
662000 4.39214
663000 4.36451
664000 4.31803
665000 4.35845
666000 4.28817
667000 4.25248
668000 4.35067
669000 4.36734
670000 4.30566
671000 4.3587
672000 4.25706
673000 4.25221
674000 4.33025
675000 4.4808
676000 4.53989
677000 4.45191
678000 4.47266
679000 4.36087
680000 4.37263
681000 4.51536
682000 4.40988
683000 4.36453
684000 4.47655
685000 4.38907
686000 4.49772
687000 4.45081
688000 4.4065
689000 4.42709
690000 4.36339
691000 4.44945
692000 4.32052
693000 4.52708
694000 4.3691
695000 4.45828
696000 4.56395
697000 4.53356
698000 4.47043
699000 4.499
700000 4.59415
701000 4.62638
702000 4.48553
703000 4.61255
704000 4.46434
705000 4.60358
706000 4.44597
707000 4.39448
708000 4.3671
709000 4.52112
710000 4.48989
711000 4.56475
712000 4.51041
713000 4.5327
714000 4.67286
715000 4.73997
716000 4.72754
717000 4.63153
718000 4.70078
719000 4.49149
720000 4.59573
721000 4.64138
722000 4.56217
723000 4.56959
724000 4.49634
725000 4.43099
726000 4.59537
727000 4.52201
728000 4.55278
729000 4.4984
730000 4.45232
731000 4.58621
732000 4.47771
733000 4.57464
734000 4.52392
735000 4.48666
736000 4.40691
737000 4.54577
738000 4.52012
739000 4.61634
740000 4.58725
741000 4.6742
742000 4.60111
743000 4.66664
744000 4.58543
745000 4.59764
746000 4.63543
747000 4.58222
748000 4.60543
749000 4.414
750000 4.55092
751000 4.57873
752000 4.66426
753000 4.59986
754000 4.62698
755000 4.55752
756000 4.64473
757000 4.62405
758000 4.60432
759000 4.65793
760000 4.57853
761000 4.64059
762000 4.53572
763000 4.58524
764000 4.50545
765000 4.48124
766000 4.51875
767000 4.65219
768000 4.75011
769000 4.63578
770000 4.67418
771000 4.54228
772000 4.63433
773000 4.52704
774000 4.6621
775000 4.56378
776000 4.70058
777000 4.56965
778000 4.67475
779000 4.72438
780000 4.57977
781000 4.67961
782000 4.82379
783000 4.78445
784000 4.94977
785000 4.89331
786000 4.95067
787000 4.95364
788000 4.90145
789000 4.98398
790000 4.97471
791000 5.06465
792000 4.88686
793000 4.81948
794000 4.94292
795000 4.77921
796000 5.00489
797000 5.04838
798000 4.96178
799000 4.91646
800000 4.96645
801000 4.96204
802000 5.00425
803000 5.08929
804000 5.16843
805000 5.16901
806000 5.13476
807000 5.1172
808000 4.9731
809000 5.13994
810000 5.0859
811000 5.01796
812000 5.1605
813000 5.09312
814000 5.12869
815000 5.03084
816000 5.01827
817000 5.10938
818000 5.06575
819000 5.01031
820000 5.09117
821000 5.14157
822000 4.94353
823000 4.95607
824000 5.19168
825000 5.21887
826000 5.15156
827000 5.01752
828000 5.23014
829000 5.34383
830000 5.11895
831000 5.08799
832000 5.19114
833000 5.19938
834000 5.19342
835000 5.22807
836000 5.05284
837000 5.18373
838000 5.07217
839000 5.03703
840000 5.20526
841000 5.2052
842000 5.22653
843000 5.15361
844000 5.22046
845000 5.19096
846000 5.13476
847000 5.12906
848000 5.3123
849000 5.09032
850000 5.27977
851000 5.2408
852000 5.25101
853000 5.21983
854000 5.21574
855000 5.31078
856000 5.27356
857000 5.217
858000 5.16684
859000 5.09437
860000 5.4348
861000 5.3626
862000 5.33176
863000 5.30744
864000 5.31971
865000 5.3428
866000 5.44454
867000 5.29389
868000 5.27831
869000 5.36103
870000 5.37906
871000 5.51308
872000 5.4103
873000 5.35403
874000 5.38628
875000 5.27501
876000 5.29204
877000 5.44259
878000 5.3427
879000 5.41775
880000 5.32493
881000 5.27024
882000 5.28896
883000 5.33589
884000 5.33378
885000 5.30533
886000 5.02777
887000 5.19297
888000 5.271
889000 5.27791
890000 5.10162
891000 5.16275
892000 5.30305
893000 5.23521
894000 5.22488
895000 5.26737
896000 5.22251
897000 5.13406
898000 5.25403
899000 5.18649
900000 5.27807
901000 5.18256
902000 5.28101
903000 5.20337
904000 5.11431
905000 5.20722
906000 5.16778
907000 5.28103
908000 5.24451
909000 5.10508
910000 5.18696
911000 5.21027
912000 5.35509
913000 5.12541
914000 5.29939
915000 5.2251
916000 5.2935
917000 5.28359
918000 5.28807
919000 5.19803
920000 5.1321
921000 5.33501
922000 5.23839
923000 5.34809
924000 5.41738
925000 5.27174
926000 5.38886
927000 5.4605
928000 5.41124
929000 5.45067
930000 5.46419
931000 5.38866
932000 5.45002
933000 5.27834
934000 5.32135
935000 5.37954
936000 5.24388
937000 5.37264
938000 5.21201
939000 5.31859
940000 5.38572
941000 5.40498
942000 5.29391
943000 5.21528
944000 5.31598
945000 5.52458
946000 5.29672
947000 5.47225
948000 5.46686
949000 5.43609
950000 5.4172
951000 5.44986
952000 5.47471
953000 5.59991
954000 5.3715
955000 5.53144
956000 5.5887
957000 5.52795
958000 5.56804
959000 5.49261
960000 5.51117
961000 5.41169
962000 5.56274
963000 5.61675
964000 5.45715
965000 5.60226
966000 5.60272
967000 5.51835
968000 5.5267
969000 5.61259
970000 5.72318
971000 5.56315
972000 5.54095
973000 5.47254
974000 5.55645
975000 5.53031
976000 5.53614
977000 5.58191
978000 5.59805
979000 5.57981
980000 5.47168
981000 5.60743
982000 5.63429
983000 5.58931
984000 5.55986
985000 5.58224
986000 5.43271
987000 5.54803
988000 5.46872
989000 5.59625
990000 5.55496
991000 5.43549
992000 5.58374
993000 5.48148
994000 5.51615
995000 5.43311
996000 5.35675
997000 5.36471
998000 5.41269
999000 5.33217
1000000 5.47405
1001000 5.4271
1002000 5.44575
1003000 5.51283
1004000 5.44682
1005000 5.37298
1006000 5.33718
1007000 5.41341
1008000 5.42985
1009000 5.41812
1010000 5.33633
1011000 5.40794
1012000 5.32934
1013000 5.37165
1014000 5.26589
1015000 5.19508
1016000 5.34321
1017000 5.39231
1018000 5.24322
1019000 5.324
1020000 5.35141
1021000 5.53871
1022000 5.49015
1023000 5.50119
1024000 5.62121
1025000 5.35646
1026000 5.40135
1027000 5.36255
1028000 5.51988
1029000 5.40833
1030000 5.42375
1031000 5.28827
1032000 5.38987
1033000 5.43768
1034000 5.42737
1035000 5.35999
1036000 5.41111
1037000 5.41218
1038000 5.35778
1039000 5.43918
1040000 5.4607
1041000 5.49711
1042000 5.43006
1043000 5.43808
1044000 5.44494
1045000 5.43355
1046000 5.27285
1047000 5.4783
1048000 5.39402
1049000 5.33156
1050000 5.36783
1051000 5.35413
1052000 5.43546
1053000 5.41214
1054000 5.49395
1055000 5.55735
1056000 5.57603
1057000 5.42524
1058000 5.53767
1059000 5.45151
1060000 5.51081
1061000 5.46838
1062000 5.47696
1063000 5.46723
1064000 5.44064
1065000 5.54739
1066000 5.54669
1067000 5.46786
1068000 5.53603
1069000 5.51122
1070000 5.53599
1071000 5.66403
1072000 5.63712
1073000 5.67983
1074000 5.64758
1075000 5.82987
1076000 5.83822
1077000 5.69927
1078000 5.82963
1079000 5.77337
1080000 5.75322
1081000 5.68843
1082000 5.66503
1083000 5.63676
1084000 5.61913
1085000 5.64634
1086000 5.68611
1087000 5.57272
1088000 5.53368
1089000 5.61684
1090000 5.5811
1091000 5.52362
1092000 5.64475
1093000 5.43077
1094000 5.55557
1095000 5.65517
1096000 5.67023
1097000 5.67476
1098000 5.72344
1099000 5.49187
1100000 5.63891
1101000 5.66177
1102000 5.83673
1103000 5.68513
1104000 5.76328
1105000 5.64177
1106000 5.71203
1107000 5.74445
1108000 5.69382
1109000 5.63409
1110000 5.73183
1111000 5.73139
1112000 5.61824
1113000 5.79582
1114000 5.65879
1115000 5.70071
1116000 5.65669
1117000 5.78657
1118000 5.71079
1119000 5.87231
1120000 5.85284
1121000 5.69219
1122000 5.89766
1123000 5.84086
1124000 5.95414
1125000 5.77132
1126000 5.79242
1127000 5.82024
1128000 5.87501
1129000 5.82761
1130000 5.82797
1131000 5.66372
1132000 5.78856
1133000 5.66942
1134000 5.82581
1135000 5.78091
1136000 5.93321
1137000 5.89817
1138000 5.8899
1139000 5.92768
1140000 5.93339
1141000 5.92094
1142000 5.91525
1143000 5.92867
1144000 5.93297
1145000 5.84496
1146000 5.78807
1147000 5.86853
1148000 5.90582
1149000 6.03065
1150000 6.01778
1151000 5.71568
1152000 5.82057
1153000 5.73517
1154000 5.81612
1155000 5.87205
1156000 5.7098
1157000 5.95843
1158000 6.04453
1159000 5.88598
1160000 5.95753
1161000 5.74696
1162000 5.87123
1163000 5.89262
1164000 6.02072
1165000 6.03994
1166000 6.03971
1167000 6.13217
1168000 6.04177
1169000 6.02102
1170000 6.12264
1171000 6.18582
1172000 6.11251
1173000 5.9609
1174000 5.95707
1175000 5.97491
1176000 6.06288
1177000 6.02712
1178000 5.92572
1179000 6.09384
1180000 6.00999
1181000 5.97445
1182000 6.00608
1183000 5.97194
1184000 5.92611
1185000 6.11956
1186000 6.0702
1187000 6.03588
1188000 5.94174
1189000 5.9073
1190000 5.81164
1191000 5.9665
1192000 5.89522
1193000 5.82232
1194000 5.97112
1195000 6.01243
1196000 6.04304
1197000 5.98132
1198000 5.83849
1199000 6.01665
1200000 5.92125
1201000 5.89951
1202000 5.88627
1203000 5.86692
1204000 5.99303
1205000 5.80614
1206000 5.92679
1207000 5.83335
1208000 5.87907
1209000 6.00499
1210000 6.04709
1211000 6.0208
1212000 6.12753
1213000 6.08628
1214000 5.88176
1215000 5.99119
1216000 5.96824
1217000 6.00286
1218000 5.87288
1219000 6.06447
1220000 6.02507
1221000 5.8929
1222000 6.03794
1223000 6.0362
1224000 6.30684
1225000 6.09524
1226000 6.15432
1227000 6.09143
1228000 6.05244
1229000 6.01604
1230000 6.0856
1231000 5.88659
1232000 5.77933
1233000 5.92586
1234000 5.9236
1235000 6.10436
1236000 6.07043
1237000 5.84031
1238000 5.94451
1239000 5.91782
1240000 6.03984
1241000 5.97088
1242000 5.89184
1243000 6.04212
1244000 5.97918
1245000 5.98039
1246000 5.99582
1247000 6.18744
1248000 6.11734
1249000 6.14107
1250000 6.1631
1251000 6.03559
1252000 6.06367
1253000 5.94128
1254000 5.96649
1255000 6.01326
1256000 5.90747
1257000 5.89282
1258000 6.02083
1259000 5.9084
1260000 6.06939
1261000 5.99192
1262000 6.01167
1263000 5.87628
1264000 5.87061
1265000 5.86795
1266000 5.9385
1267000 6.00974
1268000 5.87571
1269000 5.94383
1270000 5.99146
1271000 5.87523
1272000 5.9787
1273000 5.82958
1274000 5.91784
1275000 5.91345
1276000 6.1414
1277000 6.08086
1278000 6.13221
1279000 6.24227
1280000 6.15381
1281000 5.9695
1282000 6.10573
1283000 6.17804
1284000 6.06737
1285000 6.27001
1286000 6.28281
1287000 6.22445
1288000 6.28388
1289000 6.25591
1290000 6.13449
1291000 6.3203
1292000 6.3239
1293000 6.2873
1294000 6.42722
1295000 6.43574
1296000 6.47548
1297000 6.47737
1298000 6.43494
1299000 6.58221
1300000 6.48666
1301000 6.40398
1302000 6.52544
1303000 6.38442
1304000 6.37549
1305000 6.38204
1306000 6.40055
1307000 6.46172
1308000 6.37183
1309000 6.45651
1310000 6.44804
1311000 6.40049
1312000 6.39927
1313000 6.27555
1314000 6.39372
1315000 6.41116
1316000 6.50119
1317000 6.51733
1318000 6.44477
1319000 6.487
1320000 6.71285
1321000 6.47715
1322000 6.3874
1323000 6.44238
1324000 6.49869
1325000 6.37354
1326000 6.49852
1327000 6.5646
1328000 6.56293
1329000 6.38103
1330000 6.45392
1331000 6.40157
1332000 6.42268
1333000 6.40869
1334000 6.38935
1335000 6.3798
1336000 6.32407
1337000 6.50475
1338000 6.34157
1339000 6.39579
1340000 6.39532
1341000 6.56195
1342000 6.41214
1343000 6.39081
1344000 6.39714
1345000 6.45093
1346000 6.33617
1347000 6.46193
1348000 6.28318
1349000 6.38067
1350000 6.60088
1351000 6.56864
1352000 6.6445
1353000 6.58429
1354000 6.52226
1355000 6.48644
1356000 6.73047
1357000 6.60694
1358000 6.73266
1359000 6.75508
1360000 6.89756
1361000 6.95602
1362000 6.91473
1363000 6.94073
1364000 6.9086
1365000 7.21798
1366000 7.1841
1367000 6.98966
1368000 6.80256
1369000 6.8572
1370000 7.05586
1371000 6.88777
1372000 7.00357
1373000 7.05413
1374000 6.88354
1375000 7.08433
1376000 7.03644
1377000 7.11089
1378000 7.10702
1379000 7.11842
1380000 7.04066
1381000 7.11275
1382000 7.02934
1383000 7.18742
1384000 7.07749
1385000 7.06274
1386000 7.00247
1387000 7.14417
1388000 6.98439
1389000 7.17168
1390000 7.00266
1391000 7.10827
1392000 6.98616
1393000 7.16796
1394000 7.1295
1395000 7.0785
1396000 7.12431
1397000 7.0654
1398000 7.04272
1399000 7.09659
1400000 7.24388
1401000 7.18326
1402000 7.15144
1403000 7.09587
1404000 7.08069
1405000 7.11071
1406000 7.24128
1407000 7.34082
1408000 7.14451
1409000 7.27033
1410000 7.11287
1411000 7.32594
1412000 7.11257
1413000 7.30971
1414000 7.32245
1415000 7.475
1416000 7.48929
1417000 7.42228
1418000 7.44462
1419000 7.25122
1420000 7.48363
1421000 7.50372
1422000 7.45569
1423000 7.44904
1424000 7.4436
1425000 7.3059
1426000 7.44455
1427000 7.38077
1428000 7.47023
1429000 7.42634
1430000 7.59245
1431000 7.46253
1432000 7.42594
1433000 7.51724
1434000 7.59119
1435000 7.37178
1436000 7.46736
1437000 7.5019
1438000 7.36136
1439000 7.45982
1440000 7.33595
1441000 7.37474
1442000 7.48144
1443000 7.46673
1444000 7.39165
1445000 7.49408
1446000 7.39661
1447000 7.62833
1448000 7.46033
1449000 7.52655
1450000 7.42651
1451000 7.44736
1452000 7.46454
1453000 7.52046
1454000 7.68942
1455000 7.49822
1456000 7.43973
1457000 7.56857
1458000 7.43438
1459000 7.47155
1460000 7.6138
1461000 7.56934
1462000 7.56434
1463000 7.5824
1464000 7.63978
1465000 7.70816
1466000 7.45849
1467000 7.56632
1468000 7.72389
1469000 7.56901
1470000 7.53475
1471000 7.65634
1472000 7.62293
1473000 7.71994
1474000 7.55617
1475000 7.5856
1476000 7.52888
1477000 7.39168
1478000 7.41448
1479000 7.6116
1480000 7.49624
1481000 7.61321
1482000 7.46012
1483000 7.58618
1484000 7.71058
1485000 7.59336
1486000 7.6337
1487000 7.65629
1488000 7.51214
1489000 7.49973
1490000 7.58635
1491000 7.64286
1492000 7.71504
1493000 7.51194
1494000 7.60598
1495000 7.62135
1496000 7.50563
1497000 7.60361
1498000 7.79588
1499000 7.61062
1500000 7.50315
1501000 7.61142
1502000 7.54492
1503000 7.41542
1504000 7.57425
1505000 7.63836
1506000 7.65128
1507000 7.69395
1508000 7.69903
1509000 7.61592
1510000 7.67205
1511000 7.78056
1512000 7.71927
1513000 7.78719
1514000 7.93296
1515000 7.71733
1516000 7.76209
1517000 7.63418
1518000 7.73158
1519000 7.66149
1520000 7.57493
1521000 7.54987
1522000 7.65746
1523000 7.57888
1524000 7.80626
1525000 7.70571
1526000 7.79716
1527000 7.78911
1528000 7.71549
1529000 7.79795
1530000 7.67203
1531000 7.7497
1532000 7.80997
1533000 7.80362
1534000 7.73737
1535000 7.71833
1536000 7.73027
1537000 7.86411
1538000 7.6993
1539000 7.88754
1540000 7.73798
1541000 7.68895
1542000 7.70384
1543000 7.84338
1544000 7.82489
1545000 7.7213
1546000 7.80756
1547000 7.72938
1548000 7.70028
1549000 7.59009
1550000 7.71278
1551000 7.64066
1552000 7.8855
1553000 7.62527
1554000 7.6781
1555000 7.84629
1556000 7.95329
1557000 7.7445
1558000 7.74557
1559000 7.7262
1560000 7.67684
1561000 7.85275
1562000 7.71421
1563000 7.59327
1564000 7.57417
1565000 7.60957
1566000 7.76144
1567000 7.79494
1568000 7.79251
1569000 7.70413
1570000 7.71816
1571000 7.84335
1572000 7.77624
1573000 7.82908
1574000 7.81581
1575000 7.71442
1576000 7.84719
1577000 7.76391
1578000 7.77273
1579000 7.89556
1580000 7.96553
1581000 7.76339
1582000 7.71484
1583000 7.86373
1584000 7.8409
1585000 7.77415
1586000 7.77258
1587000 7.77951
1588000 7.90263
1589000 7.82997
1590000 7.77435
1591000 7.81229
1592000 7.7886
1593000 7.76683
1594000 7.71433
1595000 7.82274
1596000 7.70557
1597000 7.82648
1598000 7.78638
1599000 7.74101
1600000 7.74773
1601000 7.84971
1602000 7.71704
1603000 7.60487
1604000 7.62567
1605000 7.69798
1606000 7.67024
1607000 7.74053
1608000 7.77259
1609000 7.64885
1610000 7.81608
1611000 7.70864
1612000 7.81509
1613000 7.65128
1614000 7.7312
1615000 7.69301
1616000 7.73507
1617000 7.64018
1618000 7.73379
1619000 7.75014
1620000 7.7454
1621000 7.79565
1622000 7.69167
1623000 7.5833
1624000 7.64929
1625000 7.60326
1626000 7.44836
1627000 7.62634
1628000 7.67601
1629000 7.76309
1630000 7.70472
1631000 7.83297
1632000 7.71692
1633000 7.91992
1634000 7.62385
1635000 7.72635
1636000 7.64953
1637000 7.84531
1638000 7.55728
1639000 7.85005
1640000 7.63694
1641000 7.65589
1642000 7.72032
1643000 7.79794
1644000 7.59325
1645000 7.52956
1646000 7.6819
1647000 7.77255
1648000 7.77334
1649000 7.64339
1650000 7.65199
1651000 7.79106
1652000 7.48005
1653000 7.80852
1654000 7.66494
1655000 7.72619
1656000 7.79244
1657000 7.85949
1658000 7.74097
1659000 7.70465
1660000 7.7149
1661000 7.70001
1662000 7.86109
1663000 7.805
1664000 7.69812
1665000 7.75513
1666000 7.93968
1667000 7.91124
1668000 8.05956
1669000 7.97389
1670000 7.73381
1671000 7.72676
1672000 7.74537
1673000 7.88682
1674000 7.68174
1675000 7.6991
1676000 7.85315
1677000 7.72084
1678000 7.72603
1679000 7.68298
1680000 7.9039
1681000 7.82475
1682000 7.78093
1683000 7.70048
1684000 7.73078
1685000 7.77902
1686000 7.80399
1687000 7.79797
1688000 7.82235
1689000 7.80811
1690000 7.93592
1691000 8.00743
1692000 7.89287
1693000 7.93883
1694000 7.97181
1695000 8.03995
1696000 7.98736
1697000 7.88743
1698000 7.77319
1699000 7.94332
1700000 7.90405
1701000 7.93924
1702000 7.78117
1703000 7.85116
1704000 7.90552
1705000 7.86549
1706000 7.92949
1707000 7.81511
1708000 7.93592
1709000 7.81768
1710000 7.79186
1711000 7.76284
1712000 7.99367
1713000 7.92721
1714000 7.84436
1715000 7.92619
1716000 7.84524
1717000 7.82108
1718000 7.83143
1719000 7.81869
1720000 8.00453
1721000 7.74424
1722000 7.92305
1723000 7.94055
1724000 7.96234
1725000 8.06717
1726000 8.15827
1727000 8.09402
1728000 7.98887
1729000 8.12883
1730000 8.05446
1731000 8.20845
1732000 8.23412
1733000 8.12194
1734000 8.17743
1735000 8.24062
1736000 8.37668
1737000 8.48395
1738000 8.30013
1739000 8.35723
1740000 8.16968
1741000 8.23185
1742000 8.23781
1743000 8.31876
1744000 8.22793
1745000 8.19399
1746000 8.19272
1747000 8.12284
