# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
1121000 392.216
1122000 393.036
1123000 393.702
1124000 393.928
1125000 394.672
1126000 395.194
1127000 395.394
1128000 395.291
1129000 396.026
1130000 396.586
1131000 396.663
1132000 396.994
1133000 397.46
1134000 397.067
1135000 397.53
1136000 397.764
1137000 397.567
1138000 398.34
1139000 399.18
1140000 399.393
1141000 399.546
1142000 399.637
1143000 399.885
1144000 400.242
1145000 400.877
1146000 401.282
1147000 402.036
1148000 402.477
1149000 402.415
1150000 402.97
1151000 402.854
1152000 403.258
1153000 403.993
1154000 404.304
1155000 404.629
1156000 405.127
1157000 405.373
1158000 406.009
1159000 406.101
1160000 406.439
1161000 407.134
1162000 407.329
1163000 407.76
1164000 408.613
1165000 408.233
1166000 408.664
1167000 409.249
1168000 409.842
1169000 409.998
1170000 410.502
1171000 410.741
1172000 410.801
1173000 411.174
1174000 411.708
1175000 412.062
1176000 412.527
1177000 413.181
1178000 413.502
1179000 413.891
1180000 414.178
1181000 414.825
1182000 415.253
1183000 415.464
1184000 416.086
1185000 416.168
1186000 416.168
1187000 416.709
1188000 417.535
1189000 417.881
1190000 418.415
1191000 418.394
1192000 419.381
1193000 419.624
1194000 419.775
1195000 420.556
1196000 420.989
1197000 421.71
1198000 421.838
1199000 421.971
1200000 422.413
1201000 422.654
1202000 423.087
1203000 423.044
1204000 423.405
1205000 423.604
1206000 423.978
1207000 424.864
1208000 424.993
1209000 425.25
1210000 425.51
1211000 425.618
1212000 425.949
1213000 426.218
1214000 427.089
1215000 427.06
1216000 427.488
1217000 427.812
1218000 428.563
1219000 428.999
1220000 429.242
1221000 429.615
1222000 430.102
1223000 430.054
1224000 430.278
1225000 430.584
1226000 431.121
1227000 431.203
1228000 432.43
1229000 432.516
1230000 432.729
1231000 433.333
1232000 432.751
1233000 433.262
1234000 433.699
1235000 434.272
1236000 434.789
1237000 435.23
1238000 435.575
1239000 436.639
1240000 437.344
1241000 437.822
1242000 437.63
1243000 438.838
1244000 438.768
1245000 439.008
1246000 439.55
1247000 440.135
1248000 440.259
1249000 441.521
1250000 441.953
1251000 442.235
1252000 442.867
1253000 443.496
1254000 443.936
1255000 444.629
1256000 444.903
1257000 445.474
1258000 445.717
1259000 446.18
1260000 446.709
1261000 446.752
1262000 447.378
1263000 447.668
1264000 448.144
1265000 447.934
1266000 448.468
1267000 448.863
1268000 449.82
1269000 450.137
1270000 450.413
1271000 450.477
1272000 451.314
1273000 451.384
1274000 451.713
1275000 451.624
1276000 452.194
1277000 452.134
1278000 452.942
1279000 452.928
1280000 452.975
1281000 453.276
1282000 454.127
1283000 454.492
1284000 454.642
1285000 454.479
1286000 455.241
1287000 455.362
1288000 456.277
1289000 456.887
1290000 457.358
1291000 457.403
1292000 457.822
1293000 458.459
1294000 459.092
1295000 459.6
1296000 459.387
1297000 459.877
1298000 460.207
1299000 460.029
1300000 460.972
1301000 461.358
1302000 461.943
1303000 462.591
1304000 462.943
1305000 463.234
1306000 463.657
1307000 464.094
1308000 464.496
1309000 464.529
1310000 464.757
1311000 465.567
1312000 465.852
1313000 466.25
1314000 466.406
1315000 466.883
1316000 467.217
1317000 467.535
1318000 467.849
1319000 468.805
1320000 469.138
1321000 469.69
1322000 470.099
1323000 470.581
1324000 470.65
1325000 470.933
1326000 471.32
1327000 472.026
1328000 472.676
1329000 472.411
1330000 473.08
1331000 473.3
1332000 473.249
1333000 473.929
1334000 474.237
1335000 474.276
1336000 474.925
1337000 474.568
1338000 475.034
1339000 475.723
1340000 476.286
1341000 476.316
1342000 476.897
1343000 477.474
1344000 477.284
1345000 477.873
1346000 478.089
1347000 478.748
1348000 479.666
1349000 479.707
1350000 480.656
1351000 481.264
1352000 481.449
1353000 481.453
1354000 481.921
1355000 482.614
1356000 483.016
1357000 482.854
1358000 483.666
1359000 484.418
1360000 484.037
1361000 484.793
1362000 485.296
1363000 485.559
1364000 485.401
1365000 485.913
1366000 485.803
1367000 486.439
1368000 486.918
1369000 487.002
1370000 487.666
1371000 487.686
1372000 488.311
1373000 488.272
1374000 489
1375000 489.026
1376000 489.583
1377000 489.663
1378000 489.86
1379000 490.278
1380000 490.556
1381000 490.861
1382000 492.09
1383000 492.735
1384000 492.659
1385000 492.747
1386000 493.652
1387000 493.277
1388000 493.435
1389000 493.816
1390000 494.419
1391000 494.784
1392000 494.778
1393000 495.049
1394000 495.806
1395000 495.685
1396000 495.987
1397000 496.977
1398000 497.22
1399000 497.814
1400000 497.951
1401000 498.652
1402000 498.581
1403000 499.209
1404000 498.688
1405000 500.097
1406000 500.406
1407000 499.739
1408000 500.374
1409000 501.435
1410000 501.202
1411000 501.736
1412000 501.784
1413000 502.307
1414000 503.137
1415000 503.297
1416000 503.838
1417000 504.502
1418000 505.168
1419000 505.285
1420000 505.97
1421000 506.141
1422000 506.206
1423000 506.472
1424000 506.56
1425000 506.776
1426000 506.599
1427000 507.388
1428000 507.323
1429000 507.513
1430000 507.954
1431000 507.957
1432000 508.645
1433000 509.117
1434000 509.856
1435000 510.248
1436000 510.899
1437000 511.111
1438000 511.632
1439000 512.07
1440000 512.433
1441000 513.013
1442000 513.577
1443000 513.711
1444000 513.791
1445000 514.254
1446000 514.219
1447000 514.134
1448000 514.494
1449000 514.893
1450000 515.429
1451000 516.096
1452000 516.269
1453000 516.458
1454000 516.437
1455000 517.003
1456000 517.889
1457000 518.021
1458000 518.604
1459000 518.332
1460000 519.429
1461000 519.62
1462000 519.816
1463000 520.202
1464000 520.729
1465000 521.238
1466000 521.49
1467000 521.612
1468000 521.797
1469000 522.177
1470000 522.92
1471000 522.8
1472000 523.338
1473000 523.497
1474000 523.793
1475000 524.747
1476000 524.542
1477000 525.56
1478000 525.364
1479000 525.903
1480000 526.126
1481000 526.523
1482000 527.471
1483000 527.914
1484000 527.997
1485000 528.392
1486000 528.348
1487000 528.432
1488000 528.763
1489000 529.068
1490000 529.926
1491000 530.242
1492000 530.558
1493000 530.826
1494000 531.175
1495000 531.982
1496000 532.646
1497000 532.793
1498000 533.002
1499000 533.509
1500000 533.484
1501000 534.381
1502000 534.411
1503000 534.8
1504000 534.96
1505000 535.801
1506000 536.44
1507000 536.472
1508000 537.381
1509000 537.353
1510000 538.439
1511000 538.171
1512000 538.788
1513000 538.937
1514000 538.921
1515000 539.531
1516000 540.348
1517000 540.892
1518000 541.061
1519000 540.867
1520000 541.893
1521000 542.193
1522000 542.843
1523000 542.924
1524000 542.972
1525000 543.967
1526000 544.24
1527000 544.535
1528000 545.024
1529000 545.239
1530000 545.119
1531000 545.339
1532000 546.065
1533000 546.122
1534000 546.335
1535000 546.193
1536000 546.564
1537000 546.729
1538000 546.873
1539000 547.681
1540000 548.128
1541000 548.646
1542000 548.767
1543000 549.554
1544000 549.619
1545000 550.64
1546000 551.183
1547000 551.633
1548000 551.382
1549000 551.649
1550000 551.955
1551000 552.802
1552000 552.963
1553000 553.454
1554000 554.066
1555000 554.562
1556000 554.564
1557000 555.044
1558000 555.422
1559000 555.773
1560000 556.21
1561000 556.765
1562000 557.288
1563000 557.531
1564000 557.938
1565000 558.219
1566000 558.74
1567000 559.214
1568000 559.559
1569000 559.749
1570000 560.106
1571000 560.735
1572000 561.042
1573000 561.271
1574000 562.119
1575000 562.484
1576000 562.016
1577000 562.168
1578000 562.525
1579000 563.259
1580000 563.188
1581000 563.127
1582000 563.654
1583000 563.266
1584000 563.454
1585000 564.369
1586000 564.622
1587000 564.838
1588000 565.32
1589000 566.051
1590000 566.305
1591000 566.612
1592000 567.836
1593000 567.646
1594000 568.27
1595000 568.667
1596000 569.282
1597000 569.385
1598000 569.328
1599000 569.788
1600000 569.995
1601000 570.567
1602000 571.528
1603000 571.963
1604000 572.33
1605000 572.33
1606000 572.055
1607000 573.03
1608000 573.051
1609000 574.116
1610000 574.574
1611000 574.533
1612000 574.364
1613000 574.971
1614000 575.272
1615000 575.751
1616000 576.225
1617000 576.78
1618000 577.636
1619000 578.151
1620000 578.124
1621000 578.643
1622000 578.77
1623000 579.069
1624000 579.237
1625000 579.484
1626000 579.828
1627000 580.111
1628000 580.768
1629000 581.248
1630000 580.586
1631000 581.327
1632000 581.57
1633000 582.071
1634000 581.82
1635000 582.527
1636000 583.18
1637000 584.413
1638000 584.362
1639000 584.988
1640000 584.467
1641000 584.978
1642000 585.139
1643000 586.022
1644000 585.941
1645000 587.29
1646000 586.817
1647000 586.95
1648000 587.521
1649000 587.863
1650000 588.596
1651000 589.359
1652000 589.129
1653000 588.899
1654000 589.465
1655000 589.923
1656000 590.333
1657000 590.577
1658000 590.898
1659000 591.138
1660000 591.513
1661000 591.901
1662000 592.812
1663000 593.026
1664000 593.537
1665000 593.415
1666000 593.687
1667000 594.178
1668000 594.697
1669000 595.373
1670000 595.596
1671000 596.465
1672000 596.538
1673000 596.862
1674000 597.057
1675000 596.799
1676000 596.734
1677000 597.837
1678000 598.25
1679000 598.91
1680000 599.475
1681000 598.843
1682000 599.301
1683000 599.378
1684000 599.903
1685000 600.175
1686000 600.616
1687000 601.92
1688000 602.611
1689000 602.517
1690000 602.266
1691000 602.253
1692000 602.567
1693000 602.591
1694000 602.102
1695000 601.949
1696000 602.537
1697000 603.042
1698000 603.22
1699000 603.409
1700000 604.63
1701000 604.024
1702000 604.397
1703000 605.46
1704000 605.73
1705000 605.771
1706000 606.613
1707000 606.761
1708000 607.079
1709000 607.421
1710000 607.808
1711000 608.38
1712000 608.767
1713000 608.516
1714000 609.199
1715000 609.505
1716000 609.021
1717000 609.385
1718000 610.103
1719000 610.336
1720000 610.178
1721000 610.249
1722000 611.266
1723000 611.793
1724000 611.944
1725000 612.48
1726000 613.728
1727000 614.089
1728000 614.387
1729000 614.949
1730000 614.778
1731000 615.334
1732000 615.845
1733000 616.582
1734000 616.854
1735000 617.268
1736000 617.676
1737000 618.452
1738000 619.379
1739000 619.522
1740000 619.945
1741000 620.585
1742000 621.065
1743000 621.125
1744000 621.631
1745000 622.181
1746000 623.062
1747000 622.95
1748000 623.444
1749000 623.378
1750000 623.691
1751000 623.884
1752000 624.421
1753000 625.364
1754000 625.77
1755000 625.928
1756000 626.045
1757000 626.685
1758000 627.151
1759000 627.642
1760000 628.147
1761000 628.478
1762000 629.054
1763000 629.292
1764000 629.715
1765000 630.374
1766000 630.581
1767000 631.599
1768000 631.484
1769000 632.559
1770000 632.727
1771000 632.855
1772000 633.434
1773000 633.58
1774000 634.339
1775000 634.738
1776000 634.895
1777000 635.369
1778000 635.172
1779000 636.116
1780000 636.598
1781000 636.705
1782000 637.286
1783000 637.448
1784000 638.002
1785000 637.917
1786000 638.966
1787000 639.011
1788000 639.397
1789000 640.539
1790000 640.629
1791000 641.054
1792000 641.41
1793000 641.842
1794000 642.028
1795000 642.54
1796000 643.257
1797000 644.691
1798000 644.363
1799000 644.557
1800000 644.804
1801000 645.323
1802000 646.333
1803000 646.348
1804000 646.496
1805000 647.369
1806000 647.427
1807000 647.227
1808000 647.86
1809000 648.425
1810000 648.479
1811000 648.979
1812000 649.672
1813000 649.456
1814000 649.862
1815000 650.018
1816000 649.894
1817000 650.705
1818000 651.402
1819000 652.322
1820000 651.748
1821000 652.44
1822000 652.572
1823000 653.131
1824000 653.708
1825000 654.214
1826000 654.634
1827000 655.235
1828000 655.65
1829000 655.839
1830000 656.303
1831000 657.207
1832000 657.075
1833000 658.391
1834000 658.509
1835000 659.024
1836000 660.081
1837000 659.779
1838000 660.459
1839000 660.942
1840000 661.645
1841000 662.235
1842000 662.762
1843000 662.911
1844000 662.756
1845000 663.427
1846000 664.084
1847000 664.126
1848000 663.969
1849000 664.659
1850000 665.832
1851000 666.261
1852000 666.186
1853000 666.583
1854000 667.093
1855000 666.998
1856000 666.941
1857000 667.652
1858000 668.032
1859000 668.182
1860000 668.353
1861000 668.344
1862000 668.936
1863000 669.578
1864000 670.305
1865000 670.459
1866000 671.22
1867000 671.313
1868000 672.289
1869000 672.602
1870000 673.009
1871000 673.519
1872000 673.437
1873000 674.692
1874000 674.879
1875000 675.257
1876000 675.723
1877000 676.918
1878000 677.195
1879000 677.179
1880000 677.635
1881000 677.633
1882000 677.945
1883000 678.829
1884000 679.202
1885000 678.938
1886000 679.047
1887000 679.688
1888000 680.279
1889000 679.891
1890000 680.49
1891000 680.308
1892000 681.648
1893000 682.117
1894000 682.398
1895000 682.293
1896000 682.758
1897000 683.15
1898000 684.361
1899000 683.768
1900000 684.306
1901000 684.979
1902000 684.521
1903000 685.943
1904000 685.288
1905000 685.606
1906000 686.486
1907000 687.503
1908000 687.217
1909000 687.624
1910000 687.992
1911000 688.473
1912000 689.358
1913000 690.008
1914000 689.564
1915000 690.108
1916000 690.199
1917000 690.947
1918000 691.074
1919000 691.63
1920000 692.468
1921000 692.143
1922000 692.814
