# Time-averaged data for fix chloridemymsdt
# TimeStep c_chloridemsd[4]
237000 3.15738
238000 3.16994
239000 3.18563
240000 3.19099
241000 3.19694
242000 3.2186
243000 3.20691
244000 3.25119
245000 3.22421
246000 3.26142
247000 3.27954
248000 3.28542
249000 3.30347
250000 3.32508
251000 3.3218
252000 3.33483
253000 3.35142
254000 3.33797
255000 3.33234
256000 3.33514
257000 3.3741
258000 3.37505
259000 3.35206
260000 3.34056
261000 3.39164
262000 3.39589
263000 3.40078
264000 3.43443
265000 3.41146
266000 3.41578
267000 3.43375
268000 3.44177
269000 3.44155
270000 3.45694
271000 3.48527
272000 3.48817
273000 3.4823
274000 3.48327
275000 3.50726
276000 3.50892
277000 3.52795
278000 3.50714
279000 3.53595
280000 3.54513
281000 3.51684
282000 3.54512
283000 3.57298
284000 3.56069
285000 3.61926
286000 3.61205
287000 3.56078
288000 3.62305
289000 3.61533
290000 3.6254
291000 3.61568
292000 3.6259
293000 3.63439
294000 3.64373
295000 3.67583
296000 3.67791
297000 3.65578
298000 3.68298
299000 3.6709
300000 3.68867
301000 3.71658
302000 3.71077
303000 3.68697
304000 3.71316
305000 3.71397
306000 3.73265
307000 3.73601
308000 3.7594
309000 3.7718
310000 3.76221
311000 3.77116
312000 3.80717
313000 3.78422
314000 3.81066
315000 3.79175
316000 3.81607
317000 3.83539
318000 3.82311
319000 3.88487
320000 3.85133
321000 3.86364
322000 3.88658
323000 3.90062
324000 3.91566
325000 3.91311
326000 3.89858
327000 3.94155
328000 3.94619
329000 3.92741
330000 3.93601
331000 3.9487
332000 4.0015
333000 4.03983
334000 4.00724
335000 4.00898
336000 4.01234
337000 4.00894
338000 4.04544
339000 4.06602
340000 4.06391
341000 4.04376
342000 4.08349
343000 4.08941
344000 4.0705
345000 4.10038
346000 4.09139
347000 4.12152
348000 4.09924
349000 4.10656
350000 4.14434
351000 4.13685
352000 4.14143
353000 4.13911
354000 4.17063
355000 4.17067
356000 4.18166
357000 4.16893
358000 4.17322
359000 4.18006
360000 4.18677
361000 4.19015
362000 4.17422
363000 4.22672
364000 4.22994
365000 4.23611
366000 4.22414
367000 4.24481
368000 4.25682
369000 4.27799
370000 4.26182
371000 4.24745
372000 4.26227
373000 4.25714
374000 4.28958
375000 4.26444
376000 4.2623
377000 4.26785
378000 4.29972
379000 4.30798
380000 4.29002
381000 4.31143
382000 4.30169
383000 4.33283
384000 4.32845
385000 4.31877
386000 4.35657
387000 4.37951
388000 4.3866
389000 4.35694
390000 4.39448
391000 4.41129
392000 4.4337
393000 4.42513
394000 4.40737
395000 4.43888
396000 4.41797
397000 4.41777
398000 4.44696
399000 4.47202
400000 4.46457
401000 4.47766
402000 4.44622
403000 4.47898
404000 4.46478
405000 4.47288
406000 4.50157
407000 4.4868
408000 4.49259
409000 4.53238
410000 4.50311
411000 4.48665
412000 4.51754
413000 4.51135
414000 4.52018
415000 4.51686
416000 4.55053
417000 4.53915
418000 4.5444
419000 4.5493
420000 4.51303
421000 4.5219
422000 4.58209
423000 4.58188
424000 4.61809
425000 4.57318
426000 4.58831
427000 4.57549
428000 4.58806
429000 4.60229
430000 4.62708
431000 4.60657
432000 4.5913
433000 4.61755
434000 4.62471
435000 4.6601
436000 4.6335
437000 4.62062
438000 4.62539
439000 4.67801
440000 4.7085
441000 4.66301
442000 4.71239
443000 4.71613
444000 4.70597
445000 4.68884
446000 4.66359
447000 4.70311
448000 4.77743
449000 4.73837
450000 4.74697
451000 4.73474
452000 4.7656
453000 4.78383
454000 4.76569
455000 4.74892
456000 4.73803
457000 4.77283
458000 4.77031
459000 4.76683
460000 4.75698
461000 4.79792
462000 4.81355
463000 4.80536
464000 4.81216
465000 4.81046
466000 4.80452
467000 4.83035
468000 4.84514
469000 4.86844
470000 4.82869
471000 4.87562
472000 4.84628
473000 4.85389
474000 4.87334
475000 4.89969
476000 4.91897
477000 4.91162
478000 4.89539
479000 4.91937
480000 4.94028
481000 4.94299
482000 4.94667
483000 4.93676
484000 4.97847
485000 4.97107
486000 4.96334
487000 4.97859
488000 5.00258
489000 4.99705
490000 5.00626
491000 5.02195
492000 4.98195
493000 4.99828
494000 4.99571
495000 5.00806
496000 4.97764
497000 5.04104
498000 5.05484
499000 5.0481
500000 5.04965
501000 5.04966
502000 5.07485
503000 5.08553
504000 5.06683
505000 5.04783
506000 5.04046
507000 5.0738
508000 5.06639
509000 5.09241
510000 5.08878
511000 5.08918
512000 5.08288
513000 5.13405
514000 5.08438
515000 5.10733
516000 5.12295
517000 5.15059
518000 5.16873
519000 5.12581
520000 5.14983
521000 5.19132
522000 5.16185
523000 5.14954
524000 5.1607
525000 5.16764
526000 5.20955
527000 5.1759
528000 5.19772
529000 5.19338
530000 5.22763
531000 5.22662
532000 5.22031
533000 5.19981
534000 5.24317
535000 5.25521
536000 5.25088
537000 5.25396
538000 5.24662
539000 5.30013
540000 5.30312
541000 5.28813
542000 5.26603
543000 5.29951
544000 5.29628
545000 5.29085
546000 5.31472
547000 5.31272
548000 5.30621
549000 5.3058
550000 5.31507
551000 5.30362
552000 5.27521
553000 5.32811
554000 5.34086
555000 5.32747
556000 5.33852
557000 5.34037
558000 5.34169
559000 5.38662
560000 5.37323
561000 5.36579
562000 5.37227
563000 5.36325
564000 5.39554
565000 5.39882
566000 5.38508
567000 5.38239
568000 5.4004
569000 5.42274
570000 5.41344
571000 5.39898
572000 5.40697
573000 5.42719
574000 5.4659
575000 5.43414
576000 5.45293
577000 5.43176
578000 5.46891
579000 5.46606
580000 5.49894
581000 5.46607
582000 5.49904
583000 5.46073
584000 5.4628
585000 5.48306
586000 5.49034
587000 5.5062
588000 5.52343
589000 5.48559
590000 5.50925
591000 5.55516
592000 5.53208
593000 5.5488
594000 5.48983
595000 5.5334
596000 5.56325
597000 5.57492
598000 5.5657
599000 5.52509
600000 5.56321
601000 5.56355
602000 5.56722
603000 5.55378
604000 5.57081
605000 5.59215
606000 5.5491
607000 5.57045
608000 5.57679
609000 5.59246
610000 5.58671
611000 5.62355
612000 5.61846
613000 5.60122
614000 5.64713
615000 5.65129
616000 5.64749
617000 5.64203
618000 5.65023
619000 5.61718
620000 5.62195
621000 5.63666
622000 5.65446
623000 5.64208
624000 5.64965
625000 5.67928
626000 5.66843
627000 5.70349
628000 5.68463
629000 5.6809
630000 5.67979
631000 5.74191
632000 5.76905
633000 5.75367
634000 5.72968
635000 5.76549
636000 5.75724
637000 5.76413
638000 5.76917
639000 5.73433
640000 5.75003
641000 5.7693
642000 5.80046
643000 5.76605
644000 5.79618
645000 5.8196
646000 5.80676
647000 5.80076
648000 5.8334
649000 5.84205
650000 5.86779
651000 5.88351
652000 5.85646
653000 5.84343
654000 5.89682
655000 5.86176
656000 5.84588
657000 5.86928
658000 5.90357
659000 5.87364
660000 5.87691
661000 5.86567
662000 5.90798
663000 5.92854
664000 5.88393
665000 5.89428
666000 5.91967
667000 5.94464
668000 5.97803
669000 5.96319
670000 5.94187
671000 5.98593
672000 5.98898
673000 5.97366
674000 5.97992
675000 6.00545
676000 6.00802
677000 6.00077
678000 6.00534
679000 6.01518
680000 5.98564
681000 6.03639
682000 6.0217
683000 6.03726
684000 6.0716
685000 6.04718
686000 6.03918
687000 6.03649
688000 6.01664
689000 6.06244
690000 6.06885
691000 6.06168
692000 6.0587
693000 6.09082
694000 6.10112
695000 6.11749
696000 6.09031
697000 6.14746
698000 6.15307
699000 6.1316
700000 6.1652
701000 6.20625
702000 6.15703
703000 6.11413
704000 6.13459
705000 6.16912
706000 6.17414
707000 6.14712
708000 6.17905
709000 6.15975
710000 6.17628
711000 6.18661
712000 6.19243
713000 6.19966
714000 6.236
715000 6.23116
716000 6.19948
717000 6.18413
718000 6.23239
719000 6.21884
720000 6.2508
721000 6.2506
722000 6.25908
723000 6.30505
724000 6.25505
725000 6.26316
726000 6.26834
727000 6.3184
728000 6.26421
729000 6.2879
730000 6.30127
731000 6.30731
732000 6.31523
733000 6.2619
734000 6.22378
735000 6.29968
736000 6.28645
737000 6.30548
738000 6.29331
739000 6.30122
740000 6.2927
741000 6.34023
742000 6.29985
743000 6.32781
744000 6.34703
745000 6.33354
746000 6.35811
747000 6.34561
748000 6.36198
749000 6.3707
750000 6.37987
751000 6.37293
752000 6.37697
753000 6.38331
754000 6.40265
755000 6.40422
756000 6.38994
757000 6.41466
758000 6.37527
759000 6.40313
760000 6.40789
761000 6.43312
762000 6.42086
763000 6.45755
764000 6.43718
765000 6.40016
766000 6.41518
767000 6.45848
768000 6.46262
769000 6.41748
770000 6.43172
771000 6.42564
772000 6.47333
773000 6.47066
774000 6.43397
775000 6.43964
776000 6.44282
777000 6.51592
778000 6.50934
779000 6.4999
780000 6.50706
781000 6.54962
782000 6.58245
783000 6.47293
784000 6.52187
785000 6.53764
786000 6.53297
787000 6.5454
788000 6.55782
789000 6.54578
790000 6.53237
791000 6.54105
792000 6.55239
793000 6.58091
794000 6.59945
795000 6.5897
796000 6.62776
797000 6.60147
798000 6.60947
799000 6.62255
800000 6.61399
801000 6.60632
802000 6.63012
803000 6.61877
804000 6.62355
805000 6.65536
806000 6.67487
807000 6.65825
808000 6.66876
809000 6.66805
810000 6.66129
811000 6.69357
812000 6.70188
813000 6.68638
814000 6.66679
815000 6.69073
816000 6.70157
817000 6.66806
818000 6.69822
819000 6.70433
820000 6.70146
821000 6.69628
822000 6.67998
823000 6.68152
824000 6.69029
825000 6.68925
826000 6.72227
827000 6.74504
828000 6.70824
829000 6.70844
830000 6.72902
831000 6.76372
832000 6.75818
833000 6.73757
834000 6.76603
835000 6.78145
836000 6.78644
837000 6.7758
838000 6.72384
839000 6.75918
840000 6.79551
841000 6.82459
842000 6.78775
843000 6.78224
844000 6.79799
845000 6.80664
846000 6.83514
847000 6.80694
848000 6.84701
849000 6.8873
850000 6.89972
851000 6.8419
852000 6.86002
853000 6.86177
854000 6.91355
855000 6.90601
856000 6.88704
857000 6.87409
858000 6.94762
859000 6.89366
860000 6.90607
861000 6.9056
862000 6.92917
863000 6.92645
864000 6.96611
865000 6.92638
866000 6.94327
867000 6.95556
868000 6.94958
869000 6.99283
870000 6.98128
871000 6.95452
872000 6.97991
873000 6.98883
874000 6.97053
875000 6.9895
876000 6.96698
877000 6.98872
878000 7.00941
879000 6.99898
880000 6.97535
881000 6.99839
882000 7.01098
883000 6.98957
884000 6.98258
885000 6.99196
886000 6.98065
887000 6.99662
888000 7.01471
889000 7.01863
890000 7.0087
891000 7.04115
892000 7.02416
893000 7.01788
894000 7.04335
895000 7.05049
896000 7.04848
897000 7.03581
898000 7.06577
899000 7.10653
900000 7.06774
901000 7.069
902000 7.05746
903000 7.08852
904000 7.09431
905000 7.0761
906000 7.05613
907000 7.06199
908000 7.04005
909000 7.08345
910000 7.11548
911000 7.09916
912000 7.11234
913000 7.13419
914000 7.10669
915000 7.1662
916000 7.13144
917000 7.13416
918000 7.15249
919000 7.17295
920000 7.13564
921000 7.13147
922000 7.15568
923000 7.1688
924000 7.19953
925000 7.14028
926000 7.16819
927000 7.14464
928000 7.16994
929000 7.17754
930000 7.20505
931000 7.15211
932000 7.17841
933000 7.19551
934000 7.145
935000 7.19704
936000 7.18768
937000 7.1836
938000 7.21385
939000 7.19241
940000 7.18876
941000 7.19078
942000 7.19462
943000 7.20557
944000 7.20736
945000 7.19471
946000 7.22666
947000 7.23159
948000 7.23574
949000 7.25116
950000 7.21072
951000 7.2519
952000 7.27485
953000 7.26182
954000 7.25179
955000 7.26053
956000 7.25677
957000 7.29792
958000 7.26983
959000 7.24572
960000 7.28131
961000 7.29191
962000 7.25598
963000 7.30083
964000 7.33268
965000 7.25435
966000 7.27953
967000 7.32135
968000 7.2833
969000 7.2785
970000 7.33141
971000 7.31701
972000 7.30153
973000 7.30215
974000 7.32988
975000 7.32723
976000 7.36238
977000 7.36717
978000 7.31738
979000 7.34346
980000 7.3442
981000 7.36119
982000 7.39277
983000 7.37259
984000 7.35478
985000 7.40834
986000 7.42684
987000 7.36468
988000 7.43759
989000 7.37556
990000 7.38536
991000 7.43283
992000 7.40939
993000 7.42332
994000 7.38983
995000 7.40222
996000 7.4384
997000 7.42779
998000 7.42837
999000 7.39223
1000000 7.41538
1001000 7.44084
1002000 7.46469
1003000 7.46079
1004000 7.45295
1005000 7.47024
1006000 7.45556
1007000 7.4939
1008000 7.47152
1009000 7.46443
1010000 7.48411
1011000 7.49867
1012000 7.46838
1013000 7.49421
1014000 7.49528
1015000 7.50625
1016000 7.51539
1017000 7.53882
1018000 7.52562
1019000 7.50284
1020000 7.57477
1021000 7.56748
1022000 7.50586
1023000 7.51571
1024000 7.53545
1025000 7.57743
1026000 7.54344
1027000 7.55369
1028000 7.55009
1029000 7.57092
1030000 7.62423
1031000 7.58464
1032000 7.55638
1033000 7.57383
1034000 7.57824
1035000 7.5776
1036000 7.581
1037000 7.59803
1038000 7.59777
1039000 7.6057
1040000 7.59673
1041000 7.6023
1042000 7.58057
1043000 7.60586
1044000 7.62033
1045000 7.59829
1046000 7.60396
1047000 7.61343
1048000 7.6058
1049000 7.60666
1050000 7.60806
1051000 7.64365
1052000 7.64858
1053000 7.66484
1054000 7.64568
1055000 7.64899
1056000 7.65166
1057000 7.63795
1058000 7.64114
1059000 7.67829
1060000 7.69222
1061000 7.68794
1062000 7.68565
1063000 7.66826
1064000 7.66331
1065000 7.71615
1066000 7.7077
1067000 7.73943
1068000 7.74657
1069000 7.70418
1070000 7.72222
1071000 7.72783
1072000 7.72767
1073000 7.7345
1074000 7.7089
1075000 7.75256
1076000 7.76087
1077000 7.73386
1078000 7.73022
1079000 7.73239
1080000 7.74063
1081000 7.747
1082000 7.7359
1083000 7.76576
1084000 7.74523
1085000 7.77017
1086000 7.79485
1087000 7.75323
1088000 7.74696
1089000 7.79126
1090000 7.78907
1091000 7.77318
1092000 7.77124
1093000 7.7837
1094000 7.8045
1095000 7.80216
1096000 7.78396
1097000 7.77968
1098000 7.78024
1099000 7.81124
1100000 7.81831
1101000 7.84051
1102000 7.79368
1103000 7.79781
1104000 7.78529
1105000 7.81783
1106000 7.83612
1107000 7.838
1108000 7.84439
1109000 7.87323
1110000 7.87924
1111000 7.8265
1112000 7.86645
1113000 7.86818
1114000 7.8708
1115000 7.91826
1116000 7.8965
1117000 7.88908
1118000 7.87907
1119000 7.8677
1120000 7.92542
1121000 7.92759
1122000 7.88155
1123000 7.89814
1124000 7.92201
1125000 7.91025
1126000 7.92945
1127000 7.89235
1128000 7.9231
1129000 7.93058
1130000 7.94278
1131000 7.93494
1132000 7.92098
1133000 7.92626
1134000 7.9857
1135000 7.96201
1136000 7.9549
1137000 7.98612
1138000 7.97988
1139000 7.96953
1140000 7.95727
1141000 7.98782
1142000 8.00412
1143000 8.00782
1144000 8.00335
1145000 7.98534
1146000 8.0325
1147000 8.01222
1148000 8.03417
1149000 8.00779
1150000 8.0483
1151000 8.06361
1152000 8.04977
1153000 8.03779
1154000 8.03952
1155000 8.0034
1156000 8.05851
1157000 8.03742
1158000 8.04763
1159000 8.05343
1160000 8.02897
1161000 8.06131
1162000 8.07362
1163000 8.12689
1164000 8.09962
1165000 8.09378
1166000 8.09453
1167000 8.09823
1168000 8.08815
1169000 8.12069
1170000 8.1603
1171000 8.15355
1172000 8.10635
1173000 8.16871
1174000 8.11034
1175000 8.10603
1176000 8.13307
1177000 8.12644
1178000 8.11454
1179000 8.12458
1180000 8.16759
1181000 8.11782
1182000 8.15033
1183000 8.17437
1184000 8.16163
1185000 8.12478
1186000 8.18612
1187000 8.18534
1188000 8.19464
1189000 8.23224
1190000 8.1976
1191000 8.1916
1192000 8.24683
1193000 8.2023
1194000 8.20827
1195000 8.19526
1196000 8.20031
1197000 8.26051
1198000 8.23883
1199000 8.25105
1200000 8.24611
1201000 8.23711
1202000 8.28125
1203000 8.26484
1204000 8.23267
1205000 8.24415
1206000 8.24575
1207000 8.28604
1208000 8.25212
1209000 8.25193
1210000 8.2337
1211000 8.24012
1212000 8.273
1213000 8.28528
1214000 8.2817
1215000 8.32172
1216000 8.28794
1217000 8.31776
1218000 8.31217
1219000 8.35202
1220000 8.36393
1221000 8.33754
1222000 8.35574
1223000 8.33408
1224000 8.35521
1225000 8.34038
1226000 8.39053
1227000 8.38098
1228000 8.35783
1229000 8.36793
1230000 8.40164
1231000 8.415
1232000 8.37786
1233000 8.34884
1234000 8.37627
1235000 8.42501
1236000 8.38067
1237000 8.37958
1238000 8.33606
1239000 8.35804
1240000 8.40252
1241000 8.41071
1242000 8.39744
1243000 8.32668
1244000 8.37427
1245000 8.38311
1246000 8.40476
1247000 8.40155
1248000 8.38448
1249000 8.38277
1250000 8.4075
1251000 8.40616
1252000 8.44825
1253000 8.46241
1254000 8.44727
1255000 8.47386
1256000 8.43767
1257000 8.4489
1258000 8.4771
1259000 8.44881
1260000 8.49324
1261000 8.46537
1262000 8.4599
1263000 8.47114
1264000 8.42732
1265000 8.45896
1266000 8.46295
1267000 8.48292
1268000 8.52069
1269000 8.50533
1270000 8.47925
1271000 8.49356
1272000 8.52512
1273000 8.50528
1274000 8.49162
1275000 8.51046
1276000 8.53068
1277000 8.55802
1278000 8.54866
1279000 8.54733
1280000 8.56838
1281000 8.52882
1282000 8.53725
1283000 8.51863
1284000 8.50574
1285000 8.55573
1286000 8.51797
1287000 8.50911
1288000 8.51209
1289000 8.53612
1290000 8.52044
1291000 8.54605
1292000 8.55065
1293000 8.53948
1294000 8.5378
1295000 8.55284
1296000 8.51998
1297000 8.52627
1298000 8.5891
1299000 8.55553
1300000 8.57913
1301000 8.54742
1302000 8.5555
1303000 8.62864
1304000 8.59841
1305000 8.61969
1306000 8.5969
1307000 8.61001
1308000 8.58385
1309000 8.61228
1310000 8.67913
1311000 8.61353
1312000 8.6193
1313000 8.65407
1314000 8.68814
1315000 8.6622
1316000 8.64038
1317000 8.66724
1318000 8.68273
1319000 8.69912
1320000 8.71369
1321000 8.68241
1322000 8.67352
1323000 8.67117
1324000 8.68582
1325000 8.68589
1326000 8.70774
1327000 8.68891
1328000 8.73732
1329000 8.74325
1330000 8.74613
1331000 8.7601
1332000 8.70697
1333000 8.68817
1334000 8.74673
1335000 8.72953
1336000 8.70723
1337000 8.72319
1338000 8.76072
1339000 8.727
1340000 8.70757
1341000 8.69795
1342000 8.77694
1343000 8.78113
1344000 8.78264
1345000 8.76929
1346000 8.7677
1347000 8.80671
1348000 8.79216
1349000 8.77122
1350000 8.774
1351000 8.79623
1352000 8.77439
1353000 8.80004
1354000 8.828
1355000 8.82506
1356000 8.79857
1357000 8.81178
1358000 8.80949
1359000 8.80631
1360000 8.85045
1361000 8.81414
1362000 8.83709
1363000 8.86044
1364000 8.82496
1365000 8.8633
1366000 8.83068
1367000 8.84108
1368000 8.88804
1369000 8.87475
1370000 8.85903
1371000 8.88201
1372000 8.86725
1373000 8.89166
1374000 8.84626
1375000 8.83817
1376000 8.85884
1377000 8.88261
1378000 8.89328
1379000 8.88457
1380000 8.86871
1381000 8.88857
1382000 8.88938
1383000 8.89551
1384000 8.87998
1385000 8.89304
1386000 8.88715
1387000 8.90998
1388000 8.90013
1389000 8.94997
1390000 8.95977
1391000 8.91768
1392000 8.88939
1393000 8.9372
1394000 8.94083
1395000 8.93305
1396000 8.93824
1397000 8.95399
1398000 8.96623
1399000 8.97718
1400000 8.95605
1401000 8.93385
1402000 8.94902
1403000 8.9816
1404000 9.00935
1405000 8.97634
1406000 9.03308
1407000 9.02037
1408000 9.00022
1409000 9.04159
1410000 9.03215
1411000 8.99179
1412000 9.00603
1413000 9.05337
1414000 9.0217
1415000 9.03918
1416000 9.02026
1417000 9.02939
1418000 9.00993
1419000 9.02634
1420000 9.0245
1421000 9.01273
1422000 9.02642
1423000 9.0471
1424000 9.0537
1425000 9.0283
1426000 9.01613
1427000 9.02672
1428000 9.03781
1429000 9.00846
1430000 9.02696
1431000 9.06918
1432000 9.08829
1433000 9.0359
1434000 9.0556
1435000 9.06595
1436000 9.05754
1437000 9.08224
1438000 9.07668
1439000 9.08216
1440000 9.0537
1441000 9.06372
1442000 9.13488
1443000 9.13407
1444000 9.13409
1445000 9.12392
1446000 9.09435
1447000 9.1374
1448000 9.09658
1449000 9.10837
1450000 9.14185
1451000 9.14941
1452000 9.13298
1453000 9.10549
1454000 9.12531
1455000 9.14917
1456000 9.16037
1457000 9.18606
1458000 9.16407
1459000 9.15202
1460000 9.20726
1461000 9.17023
1462000 9.15705
1463000 9.16104
1464000 9.17543
1465000 9.2147
1466000 9.18715
1467000 9.21932
1468000 9.16691
1469000 9.21367
1470000 9.18257
1471000 9.20963
1472000 9.16372
1473000 9.21273
1474000 9.23433
1475000 9.24064
1476000 9.23584
1477000 9.20256
1478000 9.2098
1479000 9.23542
1480000 9.22173
1481000 9.20281
1482000 9.21351
1483000 9.17661
1484000 9.16657
1485000 9.21341
1486000 9.23854
1487000 9.21385
1488000 9.21857
1489000 9.23891
1490000 9.21314
1491000 9.20595
1492000 9.24568
1493000 9.24781
1494000 9.19601
1495000 9.21655
1496000 9.19013
1497000 9.15478
1498000 9.20422
1499000 9.22724
1500000 9.23871
1501000 9.23789
1502000 9.23467
1503000 9.23728
1504000 9.27497
1505000 9.26426
1506000 9.29425
1507000 9.27263
1508000 9.27357
1509000 9.29941
1510000 9.29928
1511000 9.27636
1512000 9.28058
1513000 9.29924
1514000 9.30889
1515000 9.29928
1516000 9.28263
1517000 9.26822
1518000 9.34154
1519000 9.32105
1520000 9.29331
1521000 9.30284
1522000 9.32307
1523000 9.34655
1524000 9.33796
1525000 9.29441
1526000 9.27431
1527000 9.2883
1528000 9.31479
1529000 9.31595
1530000 9.35449
1531000 9.29391
1532000 9.28261
1533000 9.33633
1534000 9.28956
1535000 9.31737
1536000 9.34032
1537000 9.32599
1538000 9.34955
1539000 9.3676
1540000 9.37439
1541000 9.35718
1542000 9.38046
1543000 9.36011
1544000 9.29714
1545000 9.36047
1546000 9.39432
1547000 9.3416
1548000 9.35158
1549000 9.38039
1550000 9.3579
1551000 9.35128
1552000 9.41376
1553000 9.34082
1554000 9.35862
1555000 9.38788
1556000 9.35967
1557000 9.35285
1558000 9.3743
1559000 9.36493
1560000 9.36202
1561000 9.36204
1562000 9.40147
1563000 9.42143
1564000 9.45404
1565000 9.43899
1566000 9.43063
1567000 9.46664
1568000 9.44715
1569000 9.48747
1570000 9.47255
1571000 9.46066
1572000 9.45601
1573000 9.4787
1574000 9.47306
1575000 9.45492
1576000 9.48945
1577000 9.47519
1578000 9.49793
1579000 9.49406
1580000 9.47179
1581000 9.50087
1582000 9.52042
1583000 9.5396
1584000 9.51685
1585000 9.48343
1586000 9.55092
1587000 9.53181
1588000 9.53752
1589000 9.48822
1590000 9.49943
1591000 9.53626
1592000 9.55162
1593000 9.52669
1594000 9.54519
1595000 9.53377
1596000 9.55947
1597000 9.57574
1598000 9.54579
1599000 9.59807
1600000 9.51709
1601000 9.54965
1602000 9.53854
1603000 9.53614
1604000 9.50688
1605000 9.55467
1606000 9.58641
1607000 9.58328
1608000 9.55282
1609000 9.58879
1610000 9.59067
1611000 9.54993
1612000 9.55507
1613000 9.54958
1614000 9.54822
1615000 9.58506
1616000 9.59268
1617000 9.53054
1618000 9.58137
1619000 9.60035
1620000 9.60133
1621000 9.56878
1622000 9.58883
1623000 9.61588
1624000 9.63034
1625000 9.62124
1626000 9.61812
1627000 9.63059
1628000 9.63831
1629000 9.68173
1630000 9.6571
1631000 9.62489
1632000 9.65403
1633000 9.64492
1634000 9.66486
1635000 9.64159
1636000 9.6341
1637000 9.63541
1638000 9.63895
1639000 9.64492
1640000 9.67051
1641000 9.68693
1642000 9.67724
1643000 9.69579
1644000 9.64803
1645000 9.68951
1646000 9.65428
1647000 9.66844
1648000 9.68822
1649000 9.70803
1650000 9.6594
1651000 9.68785
1652000 9.68021
1653000 9.67833
1654000 9.70563
1655000 9.72417
1656000 9.68426
1657000 9.66986
1658000 9.72762
1659000 9.69723
1660000 9.69262
1661000 9.71265
1662000 9.76029
1663000 9.70262
1664000 9.69397
1665000 9.69548
1666000 9.74383
1667000 9.75264
1668000 9.72733
1669000 9.71647
1670000 9.74298
1671000 9.79019
1672000 9.78737
1673000 9.74191
1674000 9.74568
1675000 9.77112
1676000 9.77872
1677000 9.77009
1678000 9.73908
1679000 9.78568
1680000 9.80076
1681000 9.77619
1682000 9.75613
1683000 9.78402
1684000 9.76149
1685000 9.74781
1686000 9.75231
1687000 9.76813
1688000 9.74316
1689000 9.74059
1690000 9.76193
1691000 9.77314
1692000 9.79946
1693000 9.80041
1694000 9.71212
1695000 9.76762
1696000 9.77792
1697000 9.74495
1698000 9.78351
1699000 9.77838
1700000 9.75471
1701000 9.75405
1702000 9.7982
1703000 9.78747
