# Time-averaged data for fix chloridemymsdt
# TimeStep c_chloridemsd[4]
519000 18.6125
520000 18.6935
521000 18.6917
522000 18.7511
523000 18.7644
524000 18.7642
525000 18.7958
526000 18.8833
527000 18.9361
528000 18.9105
529000 18.9288
530000 18.8738
531000 18.8833
532000 18.9958
533000 19.0145
534000 19.1138
535000 19.1168
536000 19.1076
537000 19.1507
538000 19.1827
539000 19.2836
540000 19.2512
541000 19.318
542000 19.3176
543000 19.2807
544000 19.3572
545000 19.3896
546000 19.4228
547000 19.473
548000 19.4543
549000 19.4506
550000 19.5373
551000 19.5477
552000 19.6029
553000 19.6802
554000 19.6814
555000 19.7345
556000 19.837
557000 19.8224
558000 19.7414
559000 19.7918
560000 19.7776
561000 19.8527
562000 19.8734
563000 19.8329
564000 19.8389
565000 19.9128
566000 19.9936
567000 20.0549
568000 20.0545
569000 20.0698
570000 20.1294
571000 20.0867
572000 20.1264
573000 20.0858
574000 20.2596
575000 20.1854
576000 20.2796
577000 20.2329
578000 20.2803
579000 20.2903
580000 20.3475
581000 20.3522
582000 20.3429
583000 20.3277
584000 20.399
585000 20.4422
586000 20.4081
587000 20.4613
588000 20.5859
589000 20.466
590000 20.5774
591000 20.5266
592000 20.5331
593000 20.581
594000 20.6234
595000 20.5929
596000 20.6264
597000 20.7032
598000 20.7959
599000 20.8514
600000 20.782
601000 20.7877
602000 20.8275
603000 20.8576
604000 20.8096
605000 20.9101
606000 20.9527
607000 20.9923
608000 20.937
609000 20.961
610000 21.0326
611000 21.0513
612000 21.0861
613000 21.171
614000 21.1723
615000 21.1689
616000 21.1473
617000 21.205
618000 21.1748
619000 21.2119
620000 21.1892
621000 21.2379
622000 21.3044
623000 21.2859
624000 21.2841
625000 21.3457
626000 21.35
627000 21.4266
628000 21.4735
629000 21.4735
630000 21.4513
631000 21.5456
632000 21.4958
633000 21.5213
634000 21.6323
635000 21.7032
636000 21.6912
637000 21.6704
638000 21.6409
639000 21.7347
640000 21.8487
641000 21.9253
642000 21.8197
643000 21.8379
644000 21.9337
645000 21.8341
646000 21.9151
647000 21.9951
648000 21.9904
649000 22.0244
650000 22.0616
651000 22.1956
652000 22.2381
653000 22.2339
654000 22.2166
655000 22.2253
656000 22.2895
657000 22.3314
658000 22.3632
659000 22.4719
660000 22.5076
661000 22.4724
662000 22.4512
663000 22.4833
664000 22.5353
665000 22.537
666000 22.5364
667000 22.6391
668000 22.6276
669000 22.6587
670000 22.6948
671000 22.7073
672000 22.7236
673000 22.7274
674000 22.6902
675000 22.793
676000 22.8252
677000 22.9328
678000 22.8581
679000 22.9472
680000 22.942
681000 22.9871
682000 22.9773
683000 23.0631
684000 23.0152
685000 23.0152
686000 23.0481
687000 23.0933
688000 23.0556
689000 23.1189
690000 23.0813
691000 23.1611
692000 23.2218
693000 23.3015
694000 23.2895
695000 23.3031
696000 23.2167
697000 23.3516
698000 23.3533
699000 23.427
700000 23.4007
701000 23.3313
702000 23.4774
703000 23.5364
704000 23.4929
705000 23.5412
706000 23.6408
707000 23.6705
708000 23.6097
709000 23.6845
710000 23.7701
711000 23.8092
712000 23.8016
713000 23.8693
714000 23.8814
715000 23.9276
716000 23.9817
717000 23.9689
718000 24.0006
719000 24.0739
720000 24.0403
721000 24.1049
722000 24.114
723000 24.1429
724000 24.2208
725000 24.2409
726000 24.2493
727000 24.2278
728000 24.3044
729000 24.3876
730000 24.4007
731000 24.3827
732000 24.4279
733000 24.4183
734000 24.419
735000 24.3998
736000 24.4606
737000 24.5263
738000 24.5539
739000 24.5395
740000 24.536
741000 24.6479
742000 24.5951
743000 24.5791
744000 24.6159
745000 24.6681
746000 24.6874
747000 24.7981
748000 24.6848
749000 24.7611
750000 24.7588
751000 24.768
752000 24.8483
753000 24.7874
754000 24.8409
755000 24.843
756000 24.8553
757000 24.833
758000 24.8215
759000 24.9053
760000 24.962
761000 24.9372
762000 24.9366
763000 25.0694
764000 25.0178
765000 25.0661
766000 25.0955
767000 25.0885
768000 25.0781
769000 25.1067
770000 25.1355
771000 25.1825
772000 25.1967
773000 25.1407
774000 25.1856
775000 25.2372
776000 25.2645
777000 25.2451
778000 25.3277
779000 25.3444
780000 25.3685
781000 25.3381
782000 25.396
783000 25.4628
784000 25.5051
785000 25.5222
786000 25.4857
787000 25.5642
788000 25.5758
789000 25.629
790000 25.6553
791000 25.6851
792000 25.7004
793000 25.6995
794000 25.6988
795000 25.7378
796000 25.8076
797000 25.8954
798000 25.9396
799000 25.9365
800000 25.9943
801000 25.982
802000 26.0155
803000 26.0445
804000 26.085
805000 26.1939
806000 26.1972
807000 26.1902
808000 26.284
809000 26.273
810000 26.3098
811000 26.2801
812000 26.368
813000 26.2986
814000 26.4055
815000 26.397
816000 26.4119
817000 26.3612
818000 26.456
819000 26.5034
820000 26.5371
821000 26.5653
822000 26.6123
823000 26.5394
824000 26.6501
825000 26.6795
826000 26.7084
827000 26.7414
828000 26.7123
829000 26.6772
830000 26.7949
831000 26.8088
832000 26.9142
833000 26.9547
834000 26.9065
835000 26.9791
836000 27.0089
837000 27.0177
838000 26.9636
839000 27.0047
840000 27.0886
841000 27.1185
842000 27.1004
843000 27.0934
844000 27.1482
845000 27.207
846000 27.2374
847000 27.2961
848000 27.37
849000 27.2984
850000 27.2856
851000 27.2944
852000 27.3391
853000 27.363
854000 27.3707
855000 27.4268
856000 27.4451
857000 27.4667
858000 27.5793
859000 27.5296
860000 27.4892
861000 27.6257
862000 27.6337
863000 27.6418
864000 27.6949
865000 27.5872
866000 27.6725
867000 27.6516
868000 27.7182
869000 27.7685
870000 27.7521
871000 27.8164
872000 27.7707
873000 27.8099
874000 27.8492
875000 27.8873
876000 27.8995
877000 27.8802
878000 27.9903
879000 27.9843
880000 27.9802
881000 27.9772
882000 27.9648
883000 28.0266
884000 28.0128
885000 28.0783
886000 28.0401
887000 28.1037
888000 28.082
889000 28.1544
890000 28.1722
891000 28.2776
892000 28.1728
893000 28.2859
894000 28.3708
895000 28.3504
896000 28.3608
897000 28.3378
898000 28.4182
899000 28.3342
900000 28.3036
901000 28.4712
902000 28.4783
903000 28.5715
904000 28.5477
905000 28.5614
906000 28.6306
907000 28.5902
908000 28.6126
909000 28.6307
910000 28.6853
911000 28.6924
912000 28.74
913000 28.7398
914000 28.8386
915000 28.8651
916000 28.9087
917000 28.8593
918000 28.9495
919000 28.9538
920000 28.8243
921000 28.8613
922000 28.9588
923000 29.0037
924000 28.9984
925000 29.0163
926000 29.0175
927000 29.0141
928000 29.0914
929000 29.0348
930000 29.1543
931000 29.1873
932000 29.2116
933000 29.1794
934000 29.2522
935000 29.2361
936000 29.282
937000 29.3568
938000 29.3943
939000 29.384
940000 29.4323
941000 29.4329
942000 29.4695
943000 29.5042
944000 29.5399
945000 29.5476
946000 29.5074
947000 29.6464
948000 29.6062
949000 29.5331
950000 29.5903
951000 29.6476
952000 29.6279
953000 29.6724
954000 29.7939
955000 29.7803
956000 29.754
957000 29.7696
958000 29.7341
959000 29.7059
960000 29.7618
961000 29.8431
962000 29.8491
963000 29.8712
964000 29.8459
965000 29.8064
966000 29.8233
967000 29.8538
968000 29.8978
969000 29.9406
970000 30.0564
971000 29.9324
972000 29.9478
973000 30.1372
974000 30.1454
975000 30.1295
976000 30.1175
977000 30.1893
978000 30.1471
979000 30.1731
980000 30.2569
981000 30.1931
982000 30.3208
983000 30.3188
984000 30.364
985000 30.3639
986000 30.4465
987000 30.4217
988000 30.4157
989000 30.4127
990000 30.5069
991000 30.5367
992000 30.5562
993000 30.6051
994000 30.6858
995000 30.7115
996000 30.7328
997000 30.7042
998000 30.7433
999000 30.7774
1000000 30.7138
1001000 30.748
1002000 30.7905
1003000 30.7853
1004000 30.7445
1005000 30.8826
1006000 30.8716
1007000 30.8596
1008000 30.9258
1009000 30.9499
1010000 30.9786
1011000 31.0654
1012000 31.1342
1013000 31.1188
1014000 31.1567
1015000 31.1541
1016000 31.1533
1017000 31.1659
1018000 31.2186
1019000 31.2114
1020000 31.2609
1021000 31.3016
1022000 31.296
1023000 31.3483
1024000 31.2669
1025000 31.3207
1026000 31.41
1027000 31.3819
1028000 31.3613
1029000 31.4631
1030000 31.4646
1031000 31.5267
1032000 31.6553
1033000 31.6128
1034000 31.6361
1035000 31.714
1036000 31.7163
1037000 31.755
1038000 31.7687
1039000 31.8046
1040000 31.8747
1041000 31.8364
1042000 31.9198
1043000 31.9125
1044000 31.9848
1045000 32.0439
1046000 31.9645
1047000 32.0332
1048000 32.1058
1049000 32.0482
1050000 32.1116
1051000 32.3113
1052000 32.2998
1053000 32.1814
1054000 32.2219
1055000 32.362
1056000 32.2975
1057000 32.2992
1058000 32.3671
1059000 32.415
1060000 32.3976
1061000 32.4263
1062000 32.5419
1063000 32.5072
1064000 32.5864
1065000 32.6472
1066000 32.5586
1067000 32.642
1068000 32.6143
1069000 32.717
1070000 32.746
1071000 32.8185
1072000 32.8401
1073000 32.8691
1074000 32.807
1075000 32.848
1076000 33.0126
1077000 33.0672
1078000 32.9813
1079000 33.0471
1080000 33.0936
1081000 33.0997
1082000 33.2511
1083000 33.2758
1084000 33.281
1085000 33.1988
1086000 33.3123
1087000 33.3522
1088000 33.3397
1089000 33.3415
1090000 33.3161
1091000 33.366
1092000 33.4097
1093000 33.4037
1094000 33.4047
1095000 33.3887
1096000 33.4509
1097000 33.488
1098000 33.4911
1099000 33.5408
1100000 33.5778
1101000 33.5637
1102000 33.6135
1103000 33.6341
1104000 33.6481
1105000 33.7064
1106000 33.7306
1107000 33.6857
1108000 33.6792
1109000 33.7769
1110000 33.7286
1111000 33.7732
1112000 33.7997
1113000 33.8716
1114000 33.8769
1115000 33.8503
1116000 33.8676
1117000 33.8733
1118000 33.8904
1119000 33.9111
1120000 33.9554
1121000 34.028
1122000 33.9785
1123000 34.0142
1124000 34.0917
1125000 34.082
1126000 34.1607
1127000 34.1636
1128000 34.1079
1129000 34.2791
1130000 34.2697
1131000 34.326
1132000 34.2901
1133000 34.3184
1134000 34.3542
1135000 34.5469
1136000 34.4484
1137000 34.5374
1138000 34.656
1139000 34.7197
1140000 34.6575
1141000 34.6079
1142000 34.6536
1143000 34.7269
1144000 34.7725
1145000 34.8003
1146000 34.747
1147000 34.797
1148000 34.8129
1149000 34.986
1150000 34.9836
1151000 34.9467
1152000 34.8989
1153000 34.9884
1154000 34.968
1155000 34.9664
1156000 34.9164
1157000 35.0342
1158000 34.9653
1159000 35.0254
1160000 34.9991
1161000 34.9961
1162000 35.0879
1163000 35.2066
1164000 35.1107
1165000 35.088
1166000 35.2138
1167000 35.2141
1168000 35.2315
1169000 35.2056
1170000 35.3129
1171000 35.2501
1172000 35.2225
1173000 35.3127
1174000 35.4125
1175000 35.4089
1176000 35.4152
1177000 35.4454
1178000 35.5042
1179000 35.5558
1180000 35.5828
1181000 35.5016
1182000 35.5081
1183000 35.5578
1184000 35.6478
1185000 35.6241
1186000 35.629
1187000 35.5582
1188000 35.6363
1189000 35.6149
1190000 35.6132
1191000 35.7144
1192000 35.7446
1193000 35.8047
1194000 35.8377
1195000 35.8999
1196000 35.826
1197000 35.8259
1198000 35.8861
1199000 35.8595
1200000 35.9085
1201000 35.9538
1202000 35.9674
1203000 36.0391
1204000 36.0874
1205000 36.0684
1206000 36.0968
1207000 36.0755
1208000 36.0968
1209000 36.1868
1210000 36.2649
1211000 36.0739
1212000 36.1448
1213000 36.1746
1214000 36.2096
1215000 36.3083
1216000 36.2674
1217000 36.3386
1218000 36.4028
1219000 36.3871
1220000 36.4023
1221000 36.4616
1222000 36.4664
1223000 36.5049
1224000 36.4761
1225000 36.4653
1226000 36.5236
1227000 36.517
1228000 36.6601
1229000 36.5524
1230000 36.7357
1231000 36.7242
1232000 36.7475
1233000 36.7564
1234000 36.8175
1235000 36.7897
1236000 36.7668
1237000 36.74
1238000 36.8195
1239000 36.9129
1240000 36.9869
1241000 36.9747
1242000 37.0366
1243000 37.0096
1244000 37.0774
1245000 37.1463
1246000 37.1597
1247000 37.1243
1248000 37.1914
1249000 37.1433
1250000 37.279
1251000 37.3513
1252000 37.263
1253000 37.2725
1254000 37.406
1255000 37.4567
1256000 37.3401
1257000 37.3374
1258000 37.3616
1259000 37.4252
1260000 37.4075
1261000 37.3719
1262000 37.4701
1263000 37.5511
1264000 37.5956
1265000 37.5964
1266000 37.5588
1267000 37.5482
1268000 37.6776
1269000 37.7456
1270000 37.7702
1271000 37.7879
1272000 37.7672
1273000 37.6874
1274000 37.7451
1275000 37.869
1276000 37.9264
1277000 37.8728
1278000 37.8611
1279000 37.9494
1280000 37.9395
1281000 37.9053
1282000 37.8739
1283000 37.9176
1284000 37.9414
1285000 37.9182
1286000 37.9787
1287000 37.976
1288000 37.9917
1289000 38.0991
1290000 38.0337
1291000 38.1553
1292000 38.1633
1293000 38.1831
1294000 38.1484
1295000 38.198
1296000 38.1869
1297000 38.1817
1298000 38.1782
1299000 38.1908
1300000 38.3172
1301000 38.3497
1302000 38.3551
1303000 38.4001
1304000 38.4971
1305000 38.4888
1306000 38.4038
1307000 38.5284
1308000 38.4956
1309000 38.5545
1310000 38.5155
1311000 38.5522
1312000 38.5457
1313000 38.7086
1314000 38.7411
1315000 38.689
1316000 38.7832
1317000 38.7635
1318000 38.7315
1319000 38.7424
1320000 38.854
1321000 38.8608
1322000 38.9958
1323000 39.0155
1324000 38.9664
1325000 38.9376
1326000 38.9594
1327000 39.0652
1328000 39.057
1329000 39.078
1330000 39.1032
1331000 39.1552
1332000 39.1698
1333000 39.2162
1334000 39.2408
1335000 39.2727
1336000 39.2743
1337000 39.1545
1338000 39.3026
1339000 39.4068
1340000 39.3299
1341000 39.3337
1342000 39.3887
1343000 39.4547
1344000 39.4863
1345000 39.5652
1346000 39.4414
1347000 39.5263
1348000 39.5203
1349000 39.5441
1350000 39.5698
1351000 39.5329
1352000 39.5802
1353000 39.6474
1354000 39.5379
1355000 39.6523
1356000 39.6961
1357000 39.813
1358000 39.7578
1359000 39.7069
1360000 39.816
1361000 39.7626
1362000 39.8704
1363000 39.8672
1364000 39.882
1365000 39.9162
1366000 39.9523
1367000 40.073
1368000 40.0547
1369000 40.1412
1370000 40.1144
1371000 40.0041
1372000 40.1401
1373000 40.1173
1374000 40.1438
1375000 40.26
1376000 40.2652
1377000 40.1751
1378000 40.2687
1379000 40.3143
1380000 40.2741
1381000 40.3145
1382000 40.2868
1383000 40.3365
1384000 40.373
1385000 40.3351
1386000 40.3716
1387000 40.4433
1388000 40.4246
1389000 40.4278
1390000 40.5693
1391000 40.5407
1392000 40.6045
1393000 40.6693
1394000 40.6567
1395000 40.7345
1396000 40.669
1397000 40.6168
1398000 40.7714
1399000 40.771
1400000 40.7585
1401000 40.6698
1402000 40.7081
1403000 40.7121
1404000 40.761
1405000 40.726
1406000 40.7593
1407000 40.8685
1408000 40.8122
1409000 40.8959
1410000 40.9228
1411000 40.9973
1412000 40.8566
1413000 40.9268
1414000 41.0798
1415000 41.012
1416000 41.0655
1417000 40.9997
1418000 41.0886
1419000 41.0484
1420000 41.0797
1421000 41.1836
1422000 41.1454
1423000 41.2394
1424000 41.1979
1425000 41.2893
1426000 41.3875
1427000 41.3754
1428000 41.3062
1429000 41.3447
1430000 41.4027
1431000 41.4756
1432000 41.5604
1433000 41.4588
1434000 41.4971
1435000 41.4828
1436000 41.5255
1437000 41.4846
1438000 41.5146
1439000 41.5689
1440000 41.6583
1441000 41.6796
1442000 41.7399
1443000 41.6388
1444000 41.6444
1445000 41.6053
1446000 41.6048
1447000 41.7618
1448000 41.7423
1449000 41.7531
1450000 41.8028
1451000 41.7764
1452000 41.8953
1453000 41.8827
1454000 41.8712
1455000 41.8899
1456000 41.9552
1457000 42.1447
1458000 42.0554
1459000 42.1038
1460000 42.0776
1461000 42.046
1462000 42.0344
1463000 42.0355
1464000 42.111
1465000 42.2347
1466000 42.2164
1467000 42.1882
1468000 42.2036
1469000 42.2259
1470000 42.1858
1471000 42.2288
1472000 42.1951
1473000 42.3396
1474000 42.3663
1475000 42.2987
1476000 42.3072
1477000 42.3422
1478000 42.4308
1479000 42.4176
1480000 42.4757
1481000 42.5283
1482000 42.5191
1483000 42.6655
1484000 42.6283
1485000 42.6233
1486000 42.7313
1487000 42.795
1488000 42.7282
1489000 42.7145
1490000 42.7873
1491000 42.7165
1492000 42.7895
1493000 42.9193
1494000 42.7872
1495000 42.8488
1496000 42.896
1497000 42.9593
1498000 42.9647
1499000 42.9118
1500000 43.0121
1501000 43.1336
1502000 43.0929
1503000 43.122
1504000 43.1061
1505000 43.0433
1506000 43.0657
1507000 43.0322
1508000 43.0679
1509000 43.0707
1510000 43.0483
1511000 43.1776
1512000 43.2217
1513000 43.2007
1514000 43.2831
1515000 43.2367
1516000 43.1633
1517000 43.3331
1518000 43.3117
1519000 43.2737
1520000 43.455
1521000 43.4011
1522000 43.4939
1523000 43.4543
1524000 43.4975
1525000 43.5717
1526000 43.5483
1527000 43.5929
1528000 43.637
1529000 43.6848
1530000 43.6992
1531000 43.7592
1532000 43.7615
1533000 43.8084
1534000 43.796
1535000 43.8517
1536000 43.8574
1537000 44.0478
1538000 43.8954
1539000 43.8328
1540000 43.9865
1541000 44.0437
1542000 44.0067
1543000 43.9732
1544000 44.0072
1545000 44.0486
1546000 44.0814
1547000 44.113
1548000 44.1953
1549000 44.2179
1550000 44.2072
1551000 44.2238
1552000 44.2015
1553000 44.2261
1554000 44.1868
1555000 44.1796
1556000 44.3179
1557000 44.2963
1558000 44.2089
1559000 44.3537
1560000 44.2913
1561000 44.4441
1562000 44.4021
1563000 44.4341
1564000 44.4318
1565000 44.3805
1566000 44.3773
1567000 44.4937
1568000 44.5129
1569000 44.5317
1570000 44.4964
1571000 44.5036
1572000 44.505
1573000 44.6466
1574000 44.757
1575000 44.6221
1576000 44.6107
1577000 44.614
1578000 44.6625
1579000 44.7046
1580000 44.7643
1581000 44.6994
1582000 44.8283
1583000 44.9005
1584000 44.8765
1585000 44.855
1586000 44.7376
1587000 44.8081
1588000 44.965
1589000 44.9362
1590000 44.9759
1591000 45
1592000 45.0334
1593000 45.0791
1594000 45.1083
1595000 45.0324
1596000 45.0945
1597000 45.0054
1598000 45.11
1599000 45.1101
1600000 45.0067
1601000 45.0596
1602000 45.0815
1603000 45.0433
1604000 45.2662
1605000 45.2056
1606000 45.2131
1607000 45.2106
1608000 45.3403
1609000 45.2576
1610000 45.291
1611000 45.4172
1612000 45.3303
1613000 45.3732
1614000 45.4244
1615000 45.4194
1616000 45.3753
1617000 45.529
1618000 45.6156
1619000 45.6259
1620000 45.4479
1621000 45.5467
1622000 45.5415
1623000 45.654
1624000 45.5791
1625000 45.6973
1626000 45.7285
1627000 45.7438
1628000 45.763
1629000 45.8182
1630000 45.9016
1631000 45.9447
1632000 45.9057
1633000 45.903
1634000 45.8368
1635000 45.8701
1636000 45.8871
1637000 46.0019
1638000 45.9308
1639000 45.8282
1640000 46.0793
1641000 45.9986
1642000 46.0243
1643000 45.9441
1644000 46.0232
1645000 46.1345
1646000 46.112
1647000 46.1491
1648000 46.1469
1649000 46.093
1650000 46.1305
1651000 46.1491
1652000 46.1549
1653000 46.1258
1654000 46.1421
1655000 46.2244
1656000 46.2504
1657000 46.3328
1658000 46.3775
1659000 46.2955
1660000 46.3139
1661000 46.3988
1662000 46.4221
1663000 46.3622
1664000 46.294
1665000 46.3922
1666000 46.499
1667000 46.4622
1668000 46.5172
1669000 46.5678
1670000 46.5497
1671000 46.5281
1672000 46.52
1673000 46.5557
1674000 46.5632
1675000 46.5351
1676000 46.5876
1677000 46.6929
1678000 46.5502
1679000 46.6358
1680000 46.6318
1681000 46.6943
1682000 46.7023
1683000 46.7252
1684000 46.7656
1685000 46.8038
1686000 46.835
1687000 46.839
1688000 46.8525
1689000 46.854
1690000 47.019
1691000 46.9176
1692000 46.8625
1693000 46.8508
1694000 46.9604
1695000 46.9569
1696000 47.0004
1697000 47.0412
1698000 47.0242
1699000 47.0792
1700000 47.0396
1701000 47.0501
1702000 47.0004
1703000 47.0659
1704000 47.0667
1705000 47.0798
1706000 47.105
1707000 47.1149
1708000 47.18
1709000 47.3128
1710000 47.2744
1711000 47.2434
1712000 47.268
1713000 47.3074
1714000 47.4007
1715000 47.3967
1716000 47.3262
1717000 47.4204
1718000 47.5467
