# Time-averaged data for fix chloridemymsdt
# TimeStep c_chloridemsd[4]
410000 1.95631
411000 1.94228
412000 1.94645
413000 1.97297
414000 1.95805
415000 1.97178
416000 1.97616
417000 1.96164
418000 1.95804
419000 1.96277
420000 1.97554
421000 1.96024
422000 1.99652
423000 1.97317
424000 1.98736
425000 1.98766
426000 1.99028
427000 1.99602
428000 1.99534
429000 1.99886
430000 1.99331
431000 1.99711
432000 1.99304
433000 2.01005
434000 1.9954
435000 1.99292
436000 1.99884
437000 2.02826
438000 2.01714
439000 2.00356
440000 2.01328
441000 2.02008
442000 2.03739
443000 2.01276
444000 2.02176
445000 2.02812
446000 2.04989
447000 2.04319
448000 2.01949
449000 2.01796
450000 2.02911
451000 2.05263
452000 2.03918
453000 2.04775
454000 2.03695
455000 2.03402
456000 2.0444
457000 2.05359
458000 2.03023
459000 2.05889
460000 2.04795
461000 2.05736
462000 2.04332
463000 2.05153
464000 2.06604
465000 2.04402
466000 2.05683
467000 2.07559
468000 2.06197
469000 2.08739
470000 2.07942
471000 2.06037
472000 2.05898
473000 2.07852
474000 2.06945
475000 2.06964
476000 2.06387
477000 2.09175
478000 2.07972
479000 2.08594
480000 2.07588
481000 2.08171
482000 2.08884
483000 2.08372
484000 2.09996
485000 2.07423
486000 2.09809
487000 2.08797
488000 2.07937
489000 2.1017
490000 2.08838
491000 2.07301
492000 2.11161
493000 2.10069
494000 2.09736
495000 2.09527
496000 2.10333
497000 2.11131
498000 2.11015
499000 2.09562
500000 2.07253
501000 2.09216
502000 2.10387
503000 2.08569
504000 2.09252
505000 2.08896
506000 2.10096
507000 2.09189
508000 2.12795
509000 2.11468
510000 2.08342
511000 2.10508
512000 2.09207
513000 2.08931
514000 2.1014
515000 2.12573
516000 2.11804
517000 2.11597
518000 2.10587
519000 2.11189
520000 2.11048
521000 2.11529
522000 2.11213
523000 2.10829
524000 2.12241
525000 2.12322
526000 2.11551
527000 2.10709
528000 2.12489
529000 2.11549
530000 2.14984
531000 2.13909
532000 2.11605
533000 2.12821
534000 2.1213
535000 2.13797
536000 2.13172
537000 2.14233
538000 2.12842
539000 2.13339
540000 2.133
541000 2.12087
542000 2.14998
543000 2.14588
544000 2.12045
545000 2.14712
546000 2.14681
547000 2.12356
548000 2.15526
549000 2.17581
550000 2.15644
551000 2.14581
552000 2.17267
553000 2.17099
554000 2.17052
555000 2.15791
556000 2.17217
557000 2.18494
558000 2.17924
559000 2.19656
560000 2.18946
561000 2.18232
562000 2.16299
563000 2.18582
564000 2.18923
565000 2.18219
566000 2.17946
567000 2.17483
568000 2.18431
569000 2.20351
570000 2.18483
571000 2.18866
572000 2.19987
573000 2.19197
574000 2.18885
575000 2.20907
576000 2.19159
577000 2.18058
578000 2.17372
579000 2.16684
580000 2.19501
581000 2.20589
582000 2.20627
583000 2.18832
584000 2.18239
585000 2.19216
586000 2.2128
587000 2.21831
588000 2.21042
589000 2.20646
590000 2.20072
591000 2.2011
592000 2.2126
593000 2.21885
594000 2.19306
595000 2.19869
596000 2.19046
597000 2.20341
598000 2.22031
599000 2.19076
600000 2.21985
601000 2.2075
602000 2.21177
603000 2.21133
604000 2.2015
605000 2.21498
606000 2.22322
607000 2.20832
608000 2.20564
609000 2.22104
610000 2.22014
611000 2.22744
612000 2.21074
613000 2.21252
614000 2.21918
615000 2.22583
616000 2.21593
617000 2.22327
618000 2.23127
619000 2.22255
620000 2.21612
621000 2.21189
622000 2.19705
623000 2.2213
624000 2.24357
625000 2.22962
626000 2.21091
627000 2.23448
628000 2.21457
629000 2.22522
630000 2.21416
631000 2.2472
632000 2.25416
633000 2.24873
634000 2.21557
635000 2.21207
636000 2.2493
637000 2.23731
638000 2.2238
639000 2.24379
640000 2.2476
641000 2.25603
642000 2.24925
643000 2.25041
644000 2.2448
645000 2.25957
646000 2.27074
647000 2.26876
648000 2.24237
649000 2.25532
650000 2.26393
651000 2.27057
652000 2.28297
653000 2.25116
654000 2.26917
655000 2.27562
656000 2.25235
657000 2.26488
658000 2.28478
659000 2.28671
660000 2.26558
661000 2.2742
662000 2.30904
663000 2.27347
664000 2.28835
665000 2.28705
666000 2.27407
667000 2.26942
668000 2.31651
669000 2.28089
670000 2.28635
671000 2.30463
672000 2.30366
673000 2.28316
674000 2.31773
675000 2.30763
676000 2.2953
677000 2.30206
678000 2.31314
679000 2.31226
680000 2.30171
681000 2.30058
682000 2.32936
683000 2.30909
684000 2.32821
685000 2.32946
686000 2.30232
687000 2.32897
688000 2.32278
689000 2.33844
690000 2.34933
691000 2.33923
692000 2.33561
693000 2.34425
694000 2.34167
695000 2.33818
696000 2.34781
697000 2.33072
698000 2.33678
699000 2.33362
700000 2.33879
701000 2.35143
702000 2.3488
703000 2.3391
704000 2.34336
705000 2.35523
706000 2.34026
707000 2.35482
708000 2.3705
709000 2.34485
710000 2.35211
711000 2.35906
712000 2.3556
713000 2.36013
714000 2.37197
715000 2.36568
716000 2.34752
717000 2.34902
718000 2.37071
719000 2.37701
720000 2.36764
721000 2.35433
722000 2.38653
723000 2.39688
724000 2.3695
725000 2.36944
726000 2.36577
727000 2.36825
728000 2.37317
729000 2.36204
730000 2.36347
731000 2.37489
732000 2.3742
733000 2.3724
734000 2.37767
735000 2.3837
736000 2.39179
737000 2.35815
738000 2.37071
739000 2.3976
740000 2.37245
741000 2.39393
742000 2.3916
743000 2.38599
744000 2.39276
745000 2.39913
746000 2.39228
747000 2.38211
748000 2.38932
749000 2.38985
750000 2.40091
751000 2.37852
752000 2.39337
753000 2.37382
754000 2.40126
755000 2.37885
756000 2.38191
757000 2.40507
758000 2.39635
759000 2.41153
760000 2.39525
761000 2.40208
762000 2.40714
763000 2.41676
764000 2.40491
765000 2.40682
766000 2.41774
767000 2.40139
768000 2.41505
769000 2.40323
770000 2.41146
771000 2.42293
772000 2.40968
773000 2.4214
774000 2.44461
775000 2.40844
776000 2.42009
777000 2.42579
778000 2.41949
779000 2.42587
780000 2.41809
781000 2.42305
782000 2.43694
783000 2.42729
784000 2.43119
785000 2.41264
786000 2.42434
787000 2.42812
788000 2.43392
789000 2.43333
790000 2.4528
791000 2.44075
792000 2.40723
793000 2.4259
794000 2.43321
795000 2.43345
796000 2.43979
797000 2.41553
798000 2.42994
799000 2.43481
800000 2.42231
801000 2.43176
802000 2.42891
803000 2.42374
804000 2.42166
805000 2.4404
806000 2.43353
807000 2.44059
808000 2.42362
809000 2.45608
810000 2.45679
811000 2.44151
812000 2.43512
813000 2.43704
814000 2.45767
815000 2.4628
816000 2.43512
817000 2.44918
818000 2.45737
819000 2.45992
820000 2.45983
821000 2.45674
822000 2.44667
823000 2.45818
824000 2.45958
825000 2.47762
826000 2.44593
827000 2.45746
828000 2.4667
829000 2.45301
830000 2.45537
831000 2.47033
832000 2.46753
833000 2.45875
834000 2.46495
835000 2.47859
836000 2.48194
837000 2.48992
838000 2.47046
839000 2.46502
840000 2.47722
841000 2.48606
842000 2.48182
843000 2.46038
844000 2.4761
845000 2.49632
846000 2.48276
847000 2.47907
848000 2.47501
849000 2.48857
850000 2.48105
851000 2.46644
852000 2.47801
853000 2.47908
854000 2.48819
855000 2.48192
856000 2.50067
857000 2.47923
858000 2.49194
859000 2.49816
860000 2.50109
861000 2.49211
862000 2.47262
863000 2.48902
864000 2.51453
865000 2.49602
866000 2.50643
867000 2.49586
868000 2.50588
869000 2.50926
870000 2.50809
871000 2.49753
872000 2.50138
873000 2.50513
874000 2.5114
875000 2.51674
876000 2.48702
877000 2.51638
878000 2.51892
879000 2.50749
880000 2.51413
881000 2.49264
882000 2.50655
883000 2.51271
884000 2.50419
885000 2.49311
886000 2.51523
887000 2.50735
888000 2.50839
889000 2.51542
890000 2.51551
891000 2.52098
892000 2.51711
893000 2.52764
894000 2.50331
895000 2.5379
896000 2.49978
897000 2.5076
898000 2.50677
899000 2.51769
900000 2.50241
901000 2.50385
902000 2.51798
903000 2.52612
904000 2.53406
905000 2.54669
906000 2.50534
907000 2.54543
908000 2.54394
909000 2.51887
910000 2.52129
911000 2.52562
912000 2.54489
913000 2.56114
914000 2.55618
915000 2.53648
916000 2.53007
917000 2.53894
918000 2.56389
919000 2.55831
920000 2.56481
921000 2.56968
922000 2.55541
923000 2.58151
924000 2.56384
925000 2.55551
926000 2.55922
927000 2.54712
928000 2.55512
929000 2.56454
930000 2.56933
931000 2.57427
932000 2.57512
933000 2.5586
934000 2.56097
935000 2.57885
936000 2.55452
937000 2.57068
938000 2.56482
939000 2.58561
940000 2.57563
941000 2.54525
942000 2.58753
943000 2.59473
944000 2.56184
945000 2.57409
946000 2.58486
947000 2.59866
948000 2.61753
949000 2.60795
950000 2.59385
951000 2.62079
952000 2.60607
953000 2.60337
954000 2.61302
955000 2.60632
956000 2.62152
957000 2.61815
958000 2.59788
959000 2.57691
960000 2.59845
961000 2.59529
962000 2.59394
963000 2.59261
964000 2.60209
965000 2.59682
966000 2.60038
967000 2.56957
968000 2.5965
969000 2.60472
970000 2.59415
971000 2.61289
972000 2.59248
973000 2.62294
974000 2.6302
975000 2.62999
976000 2.63063
977000 2.60199
978000 2.64012
979000 2.59377
980000 2.5979
981000 2.60535
982000 2.60498
983000 2.61414
984000 2.60961
985000 2.61883
986000 2.58947
987000 2.60702
988000 2.62154
989000 2.61319
990000 2.60739
991000 2.5946
992000 2.62003
993000 2.61195
994000 2.62355
995000 2.6144
996000 2.6113
997000 2.59744
998000 2.6038
999000 2.6075
1000000 2.61837
1001000 2.60797
1002000 2.62251
1003000 2.6134
1004000 2.62841
1005000 2.6253
1006000 2.60267
1007000 2.6185
1008000 2.62887
1009000 2.60173
1010000 2.61296
1011000 2.6102
1012000 2.62296
1013000 2.59607
1014000 2.62262
1015000 2.61246
1016000 2.61273
1017000 2.61677
1018000 2.62406
1019000 2.62908
1020000 2.62179
1021000 2.61311
1022000 2.62648
1023000 2.6405
1024000 2.63456
1025000 2.63329
1026000 2.63138
1027000 2.63849
1028000 2.64304
1029000 2.61872
1030000 2.63852
1031000 2.65793
1032000 2.65461
1033000 2.62442
1034000 2.65297
1035000 2.64416
1036000 2.64363
1037000 2.65168
1038000 2.67894
1039000 2.66965
1040000 2.64787
1041000 2.65039
1042000 2.64016
1043000 2.65574
1044000 2.62825
1045000 2.63262
1046000 2.6467
1047000 2.64738
1048000 2.63121
1049000 2.63943
1050000 2.66054
1051000 2.65869
1052000 2.64855
1053000 2.65456
1054000 2.6495
1055000 2.66146
1056000 2.6622
1057000 2.63862
1058000 2.66409
1059000 2.66057
1060000 2.6649
1061000 2.65839
1062000 2.65821
1063000 2.66371
1064000 2.66046
1065000 2.67473
1066000 2.67077
1067000 2.66486
1068000 2.65077
1069000 2.67169
1070000 2.66792
1071000 2.67364
1072000 2.6809
1073000 2.66486
1074000 2.66808
1075000 2.66112
1076000 2.66665
1077000 2.67291
1078000 2.64887
1079000 2.65272
1080000 2.66979
1081000 2.66303
1082000 2.67655
1083000 2.67121
1084000 2.67836
1085000 2.68055
1086000 2.69466
1087000 2.66534
1088000 2.69345
1089000 2.68667
1090000 2.69151
1091000 2.67354
1092000 2.67445
1093000 2.69651
1094000 2.6889
1095000 2.67098
1096000 2.69437
1097000 2.6791
1098000 2.69092
1099000 2.69693
1100000 2.68776
1101000 2.67497
1102000 2.67662
1103000 2.70239
1104000 2.6937
1105000 2.68832
1106000 2.69735
1107000 2.71215
1108000 2.68961
1109000 2.68863
1110000 2.73038
1111000 2.71112
1112000 2.70478
1113000 2.68585
1114000 2.69214
1115000 2.72139
1116000 2.70494
1117000 2.68109
1118000 2.70975
1119000 2.70878
1120000 2.6961
1121000 2.68762
1122000 2.69677
1123000 2.68999
1124000 2.71536
1125000 2.69734
1126000 2.68552
1127000 2.68688
1128000 2.68844
1129000 2.69401
1130000 2.69649
1131000 2.66257
1132000 2.70018
1133000 2.68975
1134000 2.69077
1135000 2.69537
1136000 2.70858
1137000 2.68542
1138000 2.6995
1139000 2.7176
1140000 2.71051
1141000 2.69883
1142000 2.72047
1143000 2.70661
1144000 2.7032
1145000 2.70898
1146000 2.71148
1147000 2.70394
1148000 2.71593
1149000 2.70344
1150000 2.69158
1151000 2.70709
1152000 2.69074
1153000 2.6983
1154000 2.6977
1155000 2.70614
1156000 2.7055
1157000 2.71855
1158000 2.69932
1159000 2.70316
1160000 2.70314
1161000 2.7271
1162000 2.72467
1163000 2.69251
1164000 2.69595
1165000 2.72176
1166000 2.72213
1167000 2.71397
1168000 2.71978
1169000 2.7206
1170000 2.69826
1171000 2.71739
1172000 2.71659
1173000 2.68838
1174000 2.72641
1175000 2.72888
1176000 2.7306
1177000 2.71775
1178000 2.70641
1179000 2.73248
1180000 2.73329
1181000 2.74269
1182000 2.71517
1183000 2.72837
1184000 2.74492
1185000 2.7478
1186000 2.73126
1187000 2.72671
1188000 2.74436
1189000 2.74653
1190000 2.73541
1191000 2.73953
1192000 2.74294
1193000 2.75042
1194000 2.76526
1195000 2.73786
1196000 2.75925
1197000 2.73359
1198000 2.7465
1199000 2.78236
1200000 2.74973
1201000 2.74904
1202000 2.75454
1203000 2.77202
1204000 2.76929
1205000 2.75541
1206000 2.77903
1207000 2.7668
1208000 2.75651
1209000 2.77069
1210000 2.74721
1211000 2.77254
1212000 2.78773
1213000 2.78362
1214000 2.7645
1215000 2.79169
1216000 2.7844
1217000 2.79466
1218000 2.78753
1219000 2.76997
1220000 2.78275
1221000 2.79775
1222000 2.80406
1223000 2.78137
1224000 2.78364
1225000 2.77374
1226000 2.77985
1227000 2.80025
1228000 2.80707
1229000 2.78112
1230000 2.78478
1231000 2.78761
1232000 2.81174
1233000 2.79429
1234000 2.794
1235000 2.80285
1236000 2.79452
1237000 2.80827
1238000 2.78418
1239000 2.7845
1240000 2.80705
1241000 2.80712
1242000 2.78964
1243000 2.79575
1244000 2.79961
1245000 2.81103
1246000 2.78435
1247000 2.80287
1248000 2.81562
1249000 2.82044
1250000 2.80034
1251000 2.80861
1252000 2.79349
1253000 2.81308
1254000 2.80615
1255000 2.78508
1256000 2.79545
1257000 2.80488
1258000 2.80204
1259000 2.80821
1260000 2.79219
1261000 2.79444
1262000 2.81665
1263000 2.81537
1264000 2.8142
1265000 2.81274
1266000 2.83173
1267000 2.80246
1268000 2.82538
1269000 2.81246
1270000 2.82777
1271000 2.82843
1272000 2.82753
1273000 2.81907
1274000 2.83381
1275000 2.80925
1276000 2.83768
1277000 2.839
1278000 2.82673
1279000 2.8525
1280000 2.84845
1281000 2.82141
1282000 2.83493
1283000 2.81241
1284000 2.83801
1285000 2.84581
1286000 2.83342
1287000 2.82329
1288000 2.82894
1289000 2.7972
1290000 2.8449
1291000 2.84187
1292000 2.82609
1293000 2.82237
1294000 2.85559
1295000 2.85519
1296000 2.81309
1297000 2.84009
1298000 2.83707
1299000 2.84419
1300000 2.82735
1301000 2.85625
1302000 2.84058
1303000 2.82043
1304000 2.85121
1305000 2.84709
1306000 2.8342
1307000 2.84583
1308000 2.84746
1309000 2.86863
1310000 2.84425
1311000 2.85452
1312000 2.84463
1313000 2.85332
1314000 2.84809
1315000 2.86045
1316000 2.82905
1317000 2.84961
1318000 2.85632
1319000 2.83975
1320000 2.86527
1321000 2.85931
1322000 2.85031
1323000 2.87228
1324000 2.85911
1325000 2.85235
1326000 2.84414
1327000 2.87073
1328000 2.87216
1329000 2.86465
1330000 2.85877
1331000 2.85298
1332000 2.86277
1333000 2.85599
1334000 2.84748
1335000 2.86688
1336000 2.87011
1337000 2.84614
1338000 2.87103
1339000 2.84134
1340000 2.84194
1341000 2.85353
1342000 2.86883
1343000 2.87406
1344000 2.86195
1345000 2.85261
1346000 2.86209
1347000 2.86742
1348000 2.86377
1349000 2.86957
1350000 2.85791
1351000 2.87703
1352000 2.88087
1353000 2.87384
1354000 2.86846
1355000 2.8657
1356000 2.89255
1357000 2.86764
1358000 2.85646
1359000 2.88111
1360000 2.87692
1361000 2.86072
1362000 2.84391
1363000 2.86653
1364000 2.85171
1365000 2.86361
1366000 2.86896
1367000 2.87137
1368000 2.88318
1369000 2.86806
1370000 2.853
1371000 2.87939
1372000 2.87204
1373000 2.87971
1374000 2.86865
1375000 2.87094
1376000 2.86245
1377000 2.88381
1378000 2.88114
1379000 2.86254
1380000 2.87237
1381000 2.88741
1382000 2.88735
1383000 2.86875
1384000 2.87573
1385000 2.87775
1386000 2.89007
1387000 2.88335
1388000 2.86835
1389000 2.8749
1390000 2.87522
1391000 2.88216
1392000 2.88444
1393000 2.8986
1394000 2.89707
1395000 2.89273
1396000 2.8928
1397000 2.87056
1398000 2.9113
1399000 2.8715
1400000 2.86905
1401000 2.88723
1402000 2.87145
1403000 2.8842
1404000 2.87906
1405000 2.899
1406000 2.89727
1407000 2.9004
1408000 2.88848
1409000 2.88949
1410000 2.9063
1411000 2.8931
1412000 2.88763
1413000 2.88802
1414000 2.89607
1415000 2.91869
1416000 2.90714
1417000 2.90807
1418000 2.91206
1419000 2.90985
1420000 2.88489
1421000 2.89662
1422000 2.9204
1423000 2.91025
1424000 2.89081
1425000 2.90758
1426000 2.89354
1427000 2.89894
1428000 2.92218
1429000 2.90142
1430000 2.91913
1431000 2.90918
1432000 2.9019
1433000 2.91652
1434000 2.91449
1435000 2.88872
1436000 2.92665
1437000 2.90264
1438000 2.90617
1439000 2.92017
1440000 2.89525
1441000 2.89121
1442000 2.9051
1443000 2.91361
1444000 2.91428
1445000 2.91225
1446000 2.90717
1447000 2.90816
1448000 2.92442
1449000 2.89958
1450000 2.91492
1451000 2.90081
1452000 2.91774
1453000 2.92839
1454000 2.90573
1455000 2.91121
1456000 2.90931
1457000 2.91656
1458000 2.91862
1459000 2.91596
1460000 2.91907
1461000 2.9045
1462000 2.92941
1463000 2.92634
1464000 2.91617
1465000 2.91699
1466000 2.91756
1467000 2.9311
1468000 2.92601
1469000 2.92907
1470000 2.91194
1471000 2.90932
1472000 2.93339
1473000 2.92005
1474000 2.90234
1475000 2.91844
1476000 2.91904
1477000 2.92739
1478000 2.90939
1479000 2.92425
1480000 2.90873
1481000 2.91446
1482000 2.91576
1483000 2.91418
1484000 2.92113
1485000 2.9258
1486000 2.90238
1487000 2.91368
1488000 2.90409
1489000 2.90758
1490000 2.93614
1491000 2.90867
1492000 2.92721
1493000 2.91527
1494000 2.94664
1495000 2.92807
1496000 2.91701
1497000 2.93223
1498000 2.93514
1499000 2.92626
1500000 2.9448
1501000 2.9388
1502000 2.93841
1503000 2.93961
1504000 2.92438
1505000 2.9239
1506000 2.94327
1507000 2.93621
1508000 2.93987
1509000 2.93569
1510000 2.93542
1511000 2.94336
1512000 2.94212
1513000 2.94885
1514000 2.96179
1515000 2.94325
1516000 2.94485
1517000 2.94579
1518000 2.94331
1519000 2.93481
1520000 2.96696
1521000 2.94244
1522000 2.9262
1523000 2.9326
1524000 2.95145
1525000 2.94213
1526000 2.935
1527000 2.94102
1528000 2.95255
1529000 2.94185
1530000 2.9523
1531000 2.94899
1532000 2.94603
1533000 2.94537
1534000 2.94561
1535000 2.91617
1536000 2.94302
1537000 2.9681
1538000 2.93788
1539000 2.93521
1540000 2.94839
1541000 2.9657
1542000 2.95698
1543000 2.94465
1544000 2.95995
1545000 2.96188
1546000 2.95211
1547000 2.94453
1548000 2.97307
1549000 2.97349
1550000 2.96556
1551000 2.97271
1552000 2.9712
1553000 2.98256
1554000 2.97792
1555000 2.98048
1556000 2.97311
1557000 2.95428
1558000 2.97604
1559000 2.97037
1560000 2.96921
1561000 2.96818
1562000 2.96772
1563000 2.97521
1564000 2.97181
1565000 2.96912
1566000 2.97598
1567000 2.96266
1568000 2.98022
1569000 2.99551
1570000 2.96636
1571000 2.98281
1572000 2.98663
1573000 2.97211
1574000 2.98887
1575000 2.96035
1576000 2.95323
1577000 2.99743
1578000 2.96678
1579000 2.9598
1580000 2.96081
1581000 2.95966
1582000 2.96726
1583000 2.98236
1584000 2.94721
1585000 2.97885
1586000 2.96789
1587000 2.97108
1588000 2.95905
1589000 2.95007
1590000 2.96799
1591000 2.9559
1592000 2.96529
1593000 2.95973
1594000 2.96328
1595000 2.99804
1596000 2.96309
1597000 2.99684
1598000 2.9793
1599000 2.98446
1600000 2.9804
1601000 2.97341
1602000 2.94435
1603000 2.96333
1604000 2.98748
1605000 2.98454
1606000 2.96916
1607000 2.95991
1608000 2.98877
1609000 2.99642
1610000 2.98648
1611000 2.97362
1612000 3.00341
1613000 2.98845
1614000 2.99903
1615000 2.98446
1616000 2.97534
1617000 2.98565
1618000 2.99424
1619000 2.99743
1620000 2.97848
1621000 2.99304
1622000 3.01159
1623000 3.00218
1624000 3.0063
1625000 2.9732
1626000 2.98074
1627000 2.98585
1628000 2.98518
1629000 2.9811
1630000 2.98958
1631000 2.99853
1632000 2.97939
1633000 3.01534
1634000 2.99192
1635000 3.02708
1636000 3.0019
1637000 2.99853
1638000 3.01227
1639000 2.99037
1640000 2.99445
1641000 2.99188
1642000 2.97854
1643000 3.01355
1644000 3.0203
1645000 3.00693
1646000 3.01409
1647000 3.00186
1648000 3.01813
1649000 3.01605
1650000 3.00859
1651000 3.02333
1652000 2.99455
1653000 2.99623
1654000 3.01556
1655000 3.01614
1656000 3.00674
1657000 3.02039
1658000 2.99797
1659000 3.01349
1660000 3.00647
1661000 2.99799
1662000 3.02242
1663000 3.00321
1664000 2.99669
1665000 3.00956
1666000 3.00536
1667000 2.99543
1668000 3.00765
1669000 2.98893
1670000 3.01052
1671000 2.98787
1672000 3.03332
1673000 2.9991
1674000 2.99382
1675000 3.0265
1676000 3.02065
1677000 3.02336
1678000 3.01957
1679000 3.02052
1680000 3.00205
1681000 3.03657
1682000 2.99829
1683000 3.01659
1684000 2.99747
1685000 3.02924
1686000 3.03516
1687000 3.00522
1688000 3.01137
1689000 3.01617
1690000 3.00585
1691000 3.02914
1692000 3.02106
1693000 3.0301
1694000 3.00618
1695000 3.03103
1696000 3.01981
1697000 3.02415
1698000 3.03029
1699000 3.0244
1700000 3.04985
1701000 3.02362
1702000 3.03314
