# "Timestep" "MSD"
130000 1.9694305721625163 
131000 1.9948846675179412 
132000 1.9869022837889276 
133000 2.017289961401701 
134000 2.0030548075262153 
135000 2.067887425086493 
136000 2.075016468956173 
137000 2.066063578911785 
138000 2.048115520134911 
139000 2.0950012486222884 
140000 2.1268762073894467 
141000 2.1213796220069496 
142000 2.11440796880545 
143000 2.1109288173502345 
144000 2.119424045036403 
145000 2.1472661677782905 
146000 2.1425032017159933 
147000 2.1232973729608737 
148000 2.1603110506405896 
149000 2.163417261826184 
150000 2.1890319797925923 
151000 2.1808002299709255 
152000 2.200640410496474 
153000 2.2551811399290385 
154000 2.2385071766633478 
155000 2.2245132386307107 
156000 2.240661782199088 
157000 2.2159413840220337 
158000 2.2483973845579346 
159000 2.265876886570316 
160000 2.2703910848090336 
161000 2.288539472254884 
162000 2.2957479123867133 
163000 2.3246602039896316 
164000 2.317058203447199 
165000 2.3147345240580925 
166000 2.303047340909549 
167000 2.323063011517334 
168000 2.34755345222565 
169000 2.368335731043182 
170000 2.3597206136900684 
171000 2.346940785095188 
172000 2.3778159708781605 
173000 2.371978081020563 
174000 2.420341944363322 
175000 2.4130928396657634 
176000 2.41594912834034 
177000 2.4143168117087557 
178000 2.4291280938643625 
179000 2.4497978701612353 
180000 2.4262587778185485 
181000 2.419117568024163 
182000 2.4743713817330986 
183000 2.472824406646383 
184000 2.4699484624079986 
185000 2.497809283601653 
186000 2.501958356984065 
187000 2.4910930588007223 
188000 2.5118381399676664 
189000 2.4934243200627497 
190000 2.5203889332960467 
191000 2.5353224569627386 
192000 2.5681457238229584 
193000 2.5459355213003447 
194000 2.5466666064361343 
195000 2.572858036051367 
196000 2.5831350135683793 
197000 2.566615239409234 
198000 2.529245859861905 
199000 2.563508301958055 
200000 2.5838966737905005 
201000 2.610124525698488 
202000 2.623310804528288 
203000 2.571846317171533 
204000 2.6126345396025097 
205000 2.6185554917293996 
206000 2.629146343437095 
207000 2.6474087638978974 
208000 2.643013733722716 
209000 2.657511474832322 
210000 2.666585096724134 
211000 2.6793047905630503 
212000 2.706095801962451 
213000 2.699066344107404 
214000 2.681260345424288 
215000 2.71995692669971 
216000 2.7220123950135875 
217000 2.7059017727035024 
218000 2.7199403924011194 
219000 2.7164065665900163 
220000 2.750599845716686 
221000 2.749000965530657 
222000 2.7645428141728456 
223000 2.7668001195510117 
224000 2.7556027518014585 
225000 2.7790524620185755 
226000 2.823512889163584 
227000 2.798755203271832 
228000 2.842438356673586 
229000 2.8233175309714107 
230000 2.828643351093447 
231000 2.821474370229292 
232000 2.8946976438654035 
233000 2.8737167968425403 
234000 2.8624445912823515 
235000 2.880950461579207 
236000 2.8738928127991383 
237000 2.8784216152971775 
238000 2.9032247308206522 
239000 2.930923036403549 
240000 2.927792120297445 
241000 2.955351930013731 
242000 2.9318132906853744 
243000 2.945275292166578 
244000 2.961052549701451 
245000 2.9642014934484195 
246000 2.975990050302015 
247000 2.9761246734683073 
248000 2.9654252481510146 
249000 2.992222254530688 
250000 2.9515325064991087 
251000 2.987954511073774 
252000 2.991205411681051 
253000 3.001413706480474 
254000 3.039524202694926 
255000 2.9838608231476758 
256000 3.030463484676611 
257000 3.039596385872585 
258000 3.06345703364957 
259000 3.033220833625859 
260000 3.0340806703077394 
261000 3.0520125994107277 
262000 3.057159477688779 
263000 3.090882707457118 
264000 3.0876804141224 
265000 3.057013560862666 
266000 3.1135914266797884 
267000 3.1314190150636874 
268000 3.0884661789028 
269000 3.124295777914609 
270000 3.1158589058958643 
271000 3.102675586385247 
272000 3.099035131771291 
273000 3.0936394155887412 
274000 3.137235285743145 
275000 3.1021443573637524 
276000 3.154154397806543 
277000 3.190224744228614 
278000 3.1675327754142573 
279000 3.1853074400855093 
280000 3.209080571196276 
281000 3.204463508401609 
282000 3.2241110054410935 
283000 3.237696072292653 
284000 3.2203639783735425 
285000 3.246902396514685 
286000 3.2021197548747917 
287000 3.207454188901362 
288000 3.1883506854019643 
289000 3.240157729532125 
290000 3.2258220758228004 
291000 3.199941611399888 
292000 3.1924277870933953 
293000 3.209125228587315 
294000 3.2400055226135063 
295000 3.2198632130732134 
296000 3.249721400375469 
297000 3.2423417343044956 
298000 3.243484467578425 
299000 3.2597115048503564 
300000 3.2786001605056536 
301000 3.24955090488311 
302000 3.261857398767364 
303000 3.2619160000894585 
304000 3.2659495851651017 
305000 3.284582209880138 
306000 3.3031829273530677 
307000 3.2722492965656262 
308000 3.3164926038685896 
309000 3.3147301133698153 
310000 3.322651179295974 
311000 3.3140803726671093 
312000 3.328419099434107 
313000 3.3449614278287303 
314000 3.3625421779608278 
315000 3.3487360676273425 
316000 3.3813902955526327 
317000 3.3954792178741737 
318000 3.370353263785087 
319000 3.3732090877143706 
320000 3.410068139840605 
321000 3.3687058517456476 
322000 3.400386620447196 
323000 3.4041102932956373 
324000 3.4271624538986556 
325000 3.4205269842558694 
326000 3.415029257305719 
327000 3.4454629530808787 
328000 3.4396035742677666 
329000 3.4333749547454686 
330000 3.457311078204097 
331000 3.4658886125432016 
332000 3.4599129757715947 
333000 3.4218889868501083 
334000 3.4389014283869983 
335000 3.4630664005104066 
336000 3.4715190702604772 
337000 3.4856191583730793 
338000 3.4746062015606216 
339000 3.523106402219328 
340000 3.4696055038280234 
341000 3.457229696991582 
342000 3.4637205731763956 
343000 3.4931601484038484 
344000 3.502736931689977 
345000 3.5211459716953715 
346000 3.4910668839047094 
347000 3.5236110498890127 
348000 3.5171048357695907 
349000 3.5358425122526387 
350000 3.5425100075536076 
351000 3.5211877442889574 
352000 3.5340537110402455 
353000 3.4947432117278328 
354000 3.551552914676984 
355000 3.532155546447825 
356000 3.5593108797868442 
357000 3.52614189494726 
358000 3.5817786000597454 
359000 3.579845558729036 
360000 3.5797488649885163 
361000 3.5834626760772106 
362000 3.546961104137289 
363000 3.588507632300828 
364000 3.6453335083138025 
365000 3.602376473506283 
366000 3.6449663231390304 
367000 3.6171760017487524 
368000 3.6364159578887847 
369000 3.6427563667638867 
370000 3.615222058455694 
371000 3.6051947627678307 
372000 3.6279039648154323 
373000 3.6203486650058156 
374000 3.597212850899129 
375000 3.604822798831995 
376000 3.6363128123165427 
377000 3.6647149960004683 
378000 3.623007293076884 
379000 3.6513591900511297 
380000 3.645998872423073 
381000 3.6840329457538776 
382000 3.686567350557151 
383000 3.6638723693598094 
384000 3.653844058993848 
385000 3.697930479744794 
386000 3.7211364892419927 
387000 3.7050455152334063 
388000 3.668913278230596 
389000 3.677494067946324 
390000 3.684375189205838 
391000 3.697912449237917 
392000 3.689807097828554 
393000 3.6908994453039115 
394000 3.7035578488160508 
395000 3.7107879523646137 
396000 3.673121101178805 
397000 3.70061892792847 
398000 3.7203368736697002 
399000 3.6984676228870286 
400000 3.7182374961543947 
401000 3.750794428574369 
402000 3.712561106454292 
403000 3.7812517232323644 
404000 3.7288539986266467 
405000 3.74596219600122 
406000 3.6967693908977264 
407000 3.739645338391901 
408000 3.7503386594578316 
409000 3.756653063355725 
410000 3.734298668658118 
411000 3.7619746318356913 
412000 3.7302617924903627 
413000 3.740549713735415 
414000 3.760021199467008 
415000 3.736728017919246 
416000 3.748686219187647 
417000 3.7608106064235485 
418000 3.7710381027596984 
419000 3.7685124875780875 
420000 3.7558658131405376 
421000 3.761169667252567 
422000 3.811689186684909 
423000 3.7727045183451198 
424000 3.776722101290156 
425000 3.76646639600482 
426000 3.7860428572991367 
427000 3.8111577072748406 
428000 3.8091077314467565 
429000 3.7776617548456852 
430000 3.7869057051424964 
431000 3.8267913856207696 
432000 3.7859640915911656 
433000 3.8109271477575133 
434000 3.7985651904304585 
435000 3.8338882189852153 
436000 3.836187927610274 
437000 3.846925688041553 
438000 3.8543500445981986 
439000 3.880586740264516 
440000 3.8618814749530332 
441000 3.877950146052905 
442000 3.9003069925855893 
443000 3.848971580171712 
444000 3.919733042391933 
445000 3.9141649630386506 
446000 3.944774579774638 
447000 3.939381758236746 
448000 3.925565218388907 
449000 3.9395943718367366 
450000 3.876663010129498 
451000 3.9508776178176728 
452000 3.9380027890892833 
453000 3.9326318120139545 
454000 3.9344475403605372 
455000 3.9423291067600363 
456000 3.9505976279095254 
457000 3.953130709935455 
458000 3.8907293771886957 
459000 3.9258869395963742 
460000 3.9464781164953964 
461000 3.9427991394541455 
462000 3.910438408418137 
463000 3.9503639786206195 
464000 3.965722835915164 
465000 3.9380923414312092 
466000 3.919420514099196 
467000 3.9638690117396114 
468000 3.9445851322217154 
469000 4.007756602349789 
470000 3.988938026810791 
471000 3.9574298297419515 
472000 3.9665793060660572 
473000 3.9804591989590095 
474000 3.981408647772871 
475000 4.006943431937334 
476000 3.991633418120252 
477000 3.995846869120342 
478000 3.9799871542088736 
479000 4.013503343528448 
480000 3.9839071246417137 
481000 3.9616308078023725 
482000 3.9837861449034606 
483000 3.977084908178982 
484000 3.9938095311435236 
485000 3.998781997949429 
486000 3.9989676179700693 
487000 3.9985125030166064 
488000 3.997204755609285 
489000 4.016106581909944 
490000 4.01084665629261 
491000 3.9922953217365578 
492000 4.016273382782825 
493000 4.039963487336042 
494000 4.011413703926867 
495000 3.992644795794003 
496000 4.012022783133014 
497000 4.009364319987313 
498000 3.974065405284165 
499000 3.995260541376332 
500000 3.9827257082139456 
501000 4.001025978817637 
502000 4.014183609835954 
503000 4.025836667292276 
504000 4.02848738882532 
505000 3.9938251461268575 
506000 3.999829875149781 
507000 4.011014047770496 
508000 4.027489364210232 
509000 3.987426097496295 
510000 3.988323110590375 
511000 4.035881367685885 
512000 4.02296521189217 
513000 3.995699919948768 
514000 4.006105379648528 
515000 4.0422092615562635 
516000 3.998479919495068 
517000 4.016849633756488 
518000 4.008609216710827 
519000 3.9939839997262294 
520000 4.005630730498069 
521000 4.010767658371166 
522000 4.025114729837032 
523000 4.0426563028409825 
524000 4.01176388486985 
525000 4.029060749169 
526000 4.0494035289039 
527000 4.0068783992832175 
528000 4.062009706653705 
529000 4.038841823701797 
530000 4.057594177086776 
531000 4.086388984112842 
532000 4.039724894865454 
533000 4.064283848881349 
534000 4.062560454597846 
535000 4.058352709714724 
536000 4.0618930873604855 
537000 4.071114089440808 
538000 4.0892864365640405 
539000 4.09731405229191 
540000 4.07529360623219 
541000 4.101316874735509 
542000 4.114154360374754 
543000 4.14121330710944 
544000 4.135787759770124 
545000 4.102683280104747 
546000 4.113756423942064 
547000 4.115064660712947 
548000 4.112104249657773 
549000 4.138616325320447 
550000 4.113199311788245 
551000 4.159039047604519 
552000 4.1573782050196755 
553000 4.148681893303015 
554000 4.188107617487666 
555000 4.198568950735762 
556000 4.171672669449882 
557000 4.181954228385869 
558000 4.185774329726922 
559000 4.1679301528374575 
560000 4.181409814601632 
561000 4.177632106867505 
562000 4.189619367427878 
563000 4.187955033415068 
564000 4.211017624687682 
565000 4.165321527650324 
566000 4.190118359576399 
567000 4.147821162014912 
568000 4.159012826580925 
569000 4.185191745448143 
570000 4.1624182878626845 
571000 4.19725492378856 
572000 4.219233230224779 
573000 4.213336474117066 
574000 4.202942463885079 
575000 4.244142090550596 
576000 4.20139462310396 
577000 4.183372342724736 
578000 4.203089246999495 
579000 4.219345838312313 
580000 4.194124160471936 
581000 4.256568612542647 
582000 4.228716460558373 
583000 4.193769623117146 
584000 4.226305186326647 
585000 4.2161328410597845 
586000 4.224276501135463 
587000 4.25955368450557 
588000 4.275049309380474 
589000 4.294344869680213 
590000 4.256693354759268 
591000 4.246108458196611 
592000 4.2741380134261115 
593000 4.255674879062505 
594000 4.243404753324788 
595000 4.247461954889934 
596000 4.243102605208819 
597000 4.253719317198326 
598000 4.262928567477096 
599000 4.254625717316284 
600000 4.262055786294145 
601000 4.266555965430771 
602000 4.269099987292484 
603000 4.2790017448977125 
604000 4.2686677304116225 
605000 4.245950853174757 
606000 4.24868503669856 
607000 4.272525985641402 
608000 4.257887875925008 
609000 4.283150789351759 
610000 4.296815840011897 
611000 4.289849628048123 
612000 4.261427977807532 
613000 4.245002771895003 
614000 4.273154960142776 
615000 4.292705935632901 
616000 4.269543941910954 
617000 4.2660532960225535 
618000 4.278195362530941 
619000 4.317877692526502 
620000 4.298189017591293 
621000 4.294878681002117 
622000 4.279692032919649 
623000 4.306891251074103 
624000 4.308422356464903 
625000 4.309730691966963 
626000 4.291169483716597 
627000 4.350832342743163 
628000 4.3165832189740705 
629000 4.312584735817652 
630000 4.3228631768192445 
631000 4.309805696136504 
632000 4.332702579041645 
633000 4.330967900508626 
634000 4.287488781181522 
635000 4.316016168706336 
636000 4.349234382276092 
637000 4.325812252707229 
638000 4.309491805873759 
639000 4.349570676672524 
640000 4.342710120745172 
641000 4.395346521259381 
642000 4.411039927715214 
643000 4.370020875837697 
644000 4.350145294201554 
645000 4.394649394286563 
646000 4.343637215778944 
647000 4.381259284505067 
648000 4.356076155451578 
649000 4.376949948126466 
650000 4.356227499814846 
651000 4.372353989411701 
652000 4.372374811078948 
653000 4.39262098018906 
654000 4.435073462229505 
655000 4.45969475474196 
656000 4.432362938025967 
657000 4.417223292077029 
658000 4.412085955937638 
659000 4.427848136239212 
660000 4.398809660633719 
661000 4.405292098289373 
662000 4.439959971707115 
663000 4.415191239251263 
664000 4.423252328774962 
665000 4.4247659459960795 
666000 4.415372468255989 
667000 4.396037353438021 
668000 4.4786042515333815 
669000 4.435345623784077 
670000 4.466477673305324 
671000 4.492305921599069 
672000 4.4689350727197255 
673000 4.436391479350337 
674000 4.467264959325973 
675000 4.462385258108006 
676000 4.463837923971169 
677000 4.439976105211887 
678000 4.5069834345774895 
679000 4.493305423975619 
680000 4.497177472653551 
681000 4.490579620808302 
682000 4.474317903019044 
683000 4.461897251636757 
684000 4.4981707394852375 
685000 4.499375203066247 
686000 4.488723057762143 
687000 4.517053601820814 
688000 4.511378472884655 
689000 4.500702374915651 
690000 4.515249600539854 
691000 4.492877750604463 
692000 4.508550218374982 
693000 4.476840447856317 
694000 4.527777178279192 
695000 4.49282200507501 
696000 4.512890336740898 
697000 4.4766267226386365 
698000 4.4910894738273335 
699000 4.504075746955076 
700000 4.51307898918943 
701000 4.516687357822743 
702000 4.560619390836887 
703000 4.515690797979847 
704000 4.533556795559404 
705000 4.546005289603803 
706000 4.534868434296444 
707000 4.5365508075922945 
708000 4.542755703992967 
709000 4.528283021783914 
710000 4.550609130364375 
711000 4.547143712337682 
712000 4.565260527145298 
713000 4.546227788588012 
714000 4.57627477774242 
715000 4.555691431003372 
716000 4.581995110163294 
717000 4.519720971905195 
718000 4.594434536391791 
719000 4.611243413173463 
720000 4.602488268704108 
721000 4.5681338149759805 
722000 4.615917404223043 
723000 4.626008672085635 
724000 4.581782104889132 
725000 4.598018191162766 
726000 4.569316562191106 
727000 4.606536553411055 
728000 4.614897699450179 
729000 4.6352997285017175 
730000 4.582040546907942 
731000 4.630270599794247 
732000 4.633747429856318 
733000 4.630483198570328 
734000 4.625658314445688 
735000 4.691274806546553 
736000 4.698794872977974 
737000 4.6914478528691825 
738000 4.681144878746649 
739000 4.701622057983441 
740000 4.654186982520516 
741000 4.676938589148629 
742000 4.653637282315885 
743000 4.643360802399493 
744000 4.658614247149679 
745000 4.726886357403944 
746000 4.716692204200224 
747000 4.697249758788305 
748000 4.7109443111675136 
749000 4.695360174985395 
750000 4.702605649192988 
751000 4.709881142600784 
752000 4.7009493511093146 
753000 4.685105980075414 
754000 4.714838812616329 
755000 4.728779761496878 
756000 4.681716083689515 
757000 4.731675362051214 
758000 4.731455928814245 
759000 4.759265309564808 
760000 4.75800778172017 
761000 4.723793848685904 
762000 4.768597056605558 
763000 4.7848933166552134 
764000 4.783014849516713 
765000 4.7427572019644195 
766000 4.787698548933061 
767000 4.783736747534582 
768000 4.776738603931964 
769000 4.730024288496925 
770000 4.737862763359337 
771000 4.720560635470683 
772000 4.742088713194939 
773000 4.758859385382442 
774000 4.770594070900689 
775000 4.726542485527222 
776000 4.745444797649551 
777000 4.794197654622288 
778000 4.75148341028548 
779000 4.763536281737467 
780000 4.749512944090956 
781000 4.726090121030066 
782000 4.743492270062779 
783000 4.720565711874978 
784000 4.760395922777821 
785000 4.740736024277998 
786000 4.723899015771071 
787000 4.7279610740175295 
788000 4.7384528640122765 
789000 4.752790271872186 
790000 4.792238789480103 
791000 4.754281749615089 
792000 4.768833519775461 
793000 4.755325509192915 
794000 4.774910298235532 
795000 4.780228649186737 
796000 4.772687433318933 
797000 4.7888182435623055 
798000 4.769472114577573 
799000 4.788422062839454 
800000 4.7881538149841285 
801000 4.79555824894694 
802000 4.769894789341964 
803000 4.7971814222257825 
804000 4.8307895653549116 
805000 4.8576277669445105 
806000 4.852120439747856 
807000 4.814033384850569 
808000 4.7888195569477645 
809000 4.832341321814129 
810000 4.821064502905528 
811000 4.830657180334711 
812000 4.831290990890347 
813000 4.778505227917479 
814000 4.813163571500274 
815000 4.826882616349549 
816000 4.790663207079937 
817000 4.824913317576657 
818000 4.773963586601544 
819000 4.801704363479561 
820000 4.840959694251207 
821000 4.803545834494855 
822000 4.825351608028765 
823000 4.816365795913607 
824000 4.843955108185837 
825000 4.849925055776056 
826000 4.8149759222706825 
827000 4.850546481024037 
828000 4.838299634743186 
829000 4.837132855436 
830000 4.837441813740731 
831000 4.832721446909205 
832000 4.865399374913124 
833000 4.866664517697796 
834000 4.887638402432227 
835000 4.881931570024962 
836000 4.886439004706969 
837000 4.908933862154833 
838000 4.889056501259312 
839000 4.878904118777085 
840000 4.85760425932063 
841000 4.858027477484897 
842000 4.861979110017362 
843000 4.881904616954337 
844000 4.891574953383983 
845000 4.904704775536328 
846000 4.891475211616668 
847000 4.887795717955236 
848000 4.884574367485092 
849000 4.8992428312712315 
850000 4.890588247006421 
851000 4.931862649231497 
852000 4.921966049879519 
853000 4.879956201911165 
854000 4.911971932864089 
855000 4.944491979754958 
856000 4.952762686280124 
857000 4.894914364138791 
858000 4.931307168581077 
859000 4.935078398075822 
860000 4.9753785924461695 
861000 4.92746267541934 
862000 4.926803603141352 
863000 4.958607560665269 
864000 4.994642101607204 
865000 4.95403519953637 
866000 4.953998510863955 
867000 4.979656619191406 
868000 4.981829707957098 
869000 4.973917477055671 
870000 4.965977554410725 
871000 4.958408645383613 
872000 4.990697362932732 
873000 4.985378331389531 
874000 4.983417850707435 
875000 4.9822175040026195 
876000 4.9876050670279435 
877000 5.0314352692735005 
878000 5.029913460883166 
879000 5.004612812287285 
880000 4.996616857287843 
881000 4.984507617271691 
882000 5.012760407107813 
883000 4.995980436693298 
884000 5.038920101342538 
885000 4.97524256477642 
886000 5.02106246325416 
887000 5.0046753324115265 
888000 5.000213950884988 
889000 5.0240746521499995 
890000 5.040662785206783 
891000 5.031234775826299 
892000 5.0170827721358355 
893000 5.0238280498931225 
894000 5.021709990191791 
895000 5.035262117678763 
896000 4.9830984767351145 
897000 4.966595952969159 
898000 5.02772642450902 
899000 5.024784512755499 
900000 5.01534559420496 
901000 5.044593678632719 
902000 4.98427747516645 
903000 5.027734222002284 
904000 5.045953928534019 
905000 5.031846772966379 
906000 4.991255089810138 
907000 5.032313557862775 
908000 5.004983300386487 
909000 4.980313041736408 
910000 5.030007912474787 
911000 5.010332707733056 
912000 5.018945142138666 
913000 5.052671505431532 
914000 5.016648827681464 
915000 4.9778278780943435 
916000 5.0161236357104295 
917000 5.067726258511346 
918000 5.038529781998089 
919000 5.062124869312123 
920000 5.07586037477314 
921000 5.037363627044838 
922000 5.018443310122916 
923000 5.0667617364417 
924000 5.063739069183586 
925000 5.056353382119756 
926000 5.099683228807138 
927000 5.0324280257480405 
928000 5.07405221392156 
929000 5.060718852816029 
930000 5.059977333805586 
931000 5.069254950710053 
932000 5.082841256616202 
933000 5.0483610914582355 
934000 5.0633801715973865 
935000 5.089106093357867 
936000 5.08765757904949 
937000 5.083935538718567 
938000 5.058254598425859 
939000 5.073846318703736 
940000 5.051115923478447 
941000 5.081044831136009 
942000 5.08578749001549 
943000 5.096403589119518 
944000 5.071688318528932 
945000 5.0824936275722115 
946000 5.098584696011414 
947000 5.097891653442338 
948000 5.160794591674616 
949000 5.116231922927745 
950000 5.088022006641861 
951000 5.114016439079685 
952000 5.148867593660718 
953000 5.126242359970463 
954000 5.122627714746689 
955000 5.157380179918453 
956000 5.157951296640943 
957000 5.170578758142612 
958000 5.1258064908959815 
959000 5.1356387266628705 
960000 5.153082540625027 
961000 5.171087539321449 
962000 5.123797184064494 
963000 5.097513216878874 
964000 5.134658028575243 
965000 5.115783067431641 
966000 5.153201606501516 
967000 5.105371868531758 
968000 5.126018529898141 
969000 5.135979145482275 
970000 5.145649054178724 
971000 5.159731843363409 
972000 5.156877647432316 
973000 5.164973837175962 
974000 5.152918259850974 
975000 5.177357399205004 
976000 5.166862045920916 
977000 5.142278449760101 
978000 5.166985523339413 
979000 5.172630675634469 
980000 5.1240602865177864 
981000 5.125489285275433 
982000 5.084228951131262 
983000 5.167185164366333 
984000 5.141949920070787 
985000 5.132545074782818 
986000 5.130999379133713 
987000 5.137104684932363 
988000 5.198198450985708 
989000 5.154475383092675 
990000 5.172408462962099 
991000 5.184680423310832 
992000 5.188832317597765 
993000 5.221518260422322 
994000 5.236844678817027 
995000 5.197444960049666 
996000 5.17817349746517 
997000 5.211410449743678 
998000 5.24784292847195 
999000 5.200118672670568 
1000000 5.218426136014654 
1001000 5.241201346054596 
1002000 5.224631828806869 
1003000 5.219152718925561 
1004000 5.242611077794044 
1005000 5.251775302438303 
1006000 5.247229651645969 
1007000 5.241396909251455 
1008000 5.266127224623069 
1009000 5.210039909887637 
1010000 5.253622658500118 
1011000 5.267562177835256 
1012000 5.232099686836307 
1013000 5.185650581531139 
1014000 5.245861351372602 
1015000 5.237718621861846 
1016000 5.26174878384667 
1017000 5.244367193627698 
1018000 5.271219502729673 
1019000 5.272433474387669 
1020000 5.252038141798934 
1021000 5.256292256909404 
1022000 5.259142393204278 
1023000 5.287906519103438 
1024000 5.276009077741688 
1025000 5.299989297354646 
1026000 5.303929346351404 
1027000 5.351625778594334 
1028000 5.286525928738135 
1029000 5.296704524316769 
1030000 5.288819861726934 
1031000 5.3002381553538935 
1032000 5.290153765208735 
1033000 5.29221211767257 
1034000 5.302121240499094 
1035000 5.2933612864229715 
1036000 5.287949075523122 
1037000 5.28030702564667 
1038000 5.283901015486236 
1039000 5.321630916149219 
1040000 5.2873003786218735 
1041000 5.3007501656173694 
1042000 5.303683059839863 
1043000 5.290038110014803 
1044000 5.283348335053338 
1045000 5.2258409473233804 
1046000 5.278296720922846 
1047000 5.319188566958388 
1048000 5.302921779004433 
1049000 5.314844171036942 
1050000 5.346418728597234 
1051000 5.354370176796142 
1052000 5.317877973605722 
1053000 5.285345895477369 
1054000 5.2926394214622725 
1055000 5.346577265624024 
1056000 5.364871812591795 
1057000 5.321555566362843 
1058000 5.319356933224385 
1059000 5.327158755373566 
1060000 5.328953714542412 
1061000 5.367209048197863 
1062000 5.326479741754759 
1063000 5.324451820392181 
1064000 5.336344889804091 
1065000 5.350258132651188 
1066000 5.33194644583702 
1067000 5.331297673395455 
1068000 5.3754151240971195 
1069000 5.370298002609082 
1070000 5.366626151139098 
1071000 5.376651171148264 
1072000 5.366947677985215 
1073000 5.3488827326963015 
1074000 5.348143595961317 
1075000 5.327184549832878 
1076000 5.410049509106706 
1077000 5.3846478603166625 
1078000 5.358213924906998 
1079000 5.3468982268058705 
1080000 5.371814593766076 
1081000 5.363859115779193 
1082000 5.3573485971112325 
1083000 5.3430929535150575 
1084000 5.384466696954207 
1085000 5.380641730254589 
1086000 5.360295647305043 
1087000 5.306562422238902 
1088000 5.406142457832111 
1089000 5.378635474367153 
1090000 5.399572979448942 
1091000 5.3671167681983185 
1092000 5.420402264587261 
1093000 5.391603788376838 
1094000 5.3780575956135515 
1095000 5.4148615053066695 
1096000 5.363427761227004 
1097000 5.339894550453561 
1098000 5.3437856988427965 
1099000 5.378408000495664 
1100000 5.386773659452628 
1101000 5.363688296722743 
1102000 5.4089649260295305 
1103000 5.395791758093749 
1104000 5.37906163984737 
1105000 5.4158533057794065 
1106000 5.456531191225957 
1107000 5.422045686080277 
1108000 5.437351977963469 
1109000 5.408752372566865 
1110000 5.467214474164803 
1111000 5.4370261490495935 
1112000 5.413464430870547 
1113000 5.389847848247796 
1114000 5.392058448283668 
1115000 5.422207022234855 
1116000 5.420039084138986 
1117000 5.38984340821255 
1118000 5.428387387415952 
1119000 5.381035405353295 
1120000 5.396327941083774 
1121000 5.424022237116957 
1122000 5.434670184928654 
1123000 5.439099460771103 
1124000 5.36635606126757 
1125000 5.434498320574506 
1126000 5.423047155982577 
1127000 5.432282295556799 
1128000 5.472505526319588 
1129000 5.44576542450005 
1130000 5.448476448996072 
1131000 5.404806141472042 
1132000 5.396394487461616 
1133000 5.419572375931353 
1134000 5.4345370882154915 
1135000 5.4522980281495235 
1136000 5.451274337840537 
1137000 5.452074610864005 
1138000 5.421830489191785 
1139000 5.438327353708687 
1140000 5.446027745836857 
1141000 5.446029060818891 
1142000 5.4101580137451215 
1143000 5.412677871724296 
1144000 5.4260180360802615 
1145000 5.442435806304526 
1146000 5.448033899887566 
1147000 5.44903583283721 
1148000 5.497000557602369 
1149000 5.4426179841854285 
1150000 5.46751042807025 
1151000 5.469821426567245 
1152000 5.43208243172854 
1153000 5.440550125425955 
1154000 5.435037056795976 
1155000 5.4955766910995125 
1156000 5.4346991751460525 
1157000 5.475959644144848 
1158000 5.450264185277846 
1159000 5.482429430419308 
1160000 5.475368023259063 
1161000 5.5142236264984295 
1162000 5.50977448781616 
1163000 5.477576317770782 
1164000 5.479507928543086 
1165000 5.528872269394477 
1166000 5.522375702337299 
1167000 5.4909666286313685 
1168000 5.4987303859781935 
1169000 5.526293918624085 
1170000 5.470005498329779 
