# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
496000 159.742
497000 160.199
498000 160.503
499000 160.994
500000 161.25
501000 161.758
502000 162.61
503000 162.535
504000 162.675
505000 162.701
506000 163.555
507000 163.834
508000 164.217
509000 164.82
510000 165.087
511000 165.381
512000 165.864
513000 165.883
514000 166.389
515000 166.673
516000 167.345
517000 167.976
518000 168.266
519000 168.709
520000 169.099
521000 169.619
522000 169.917
523000 170.118
524000 170.48
525000 170.738
526000 170.948
527000 171.306
528000 171.886
529000 172.736
530000 172.832
531000 173.53
532000 174.105
533000 174.441
534000 174.701
535000 175.225
536000 175.838
537000 175.931
538000 176.229
539000 176.745
540000 176.762
541000 176.853
542000 177.385
543000 177.542
544000 177.842
545000 177.915
546000 178.287
547000 178.914
548000 179.281
549000 179.687
550000 180.063
551000 180.643
552000 180.825
553000 180.903
554000 181.297
555000 181.854
556000 182.15
557000 182.319
558000 182.897
559000 183.095
560000 183.533
561000 183.924
562000 184.153
563000 184.563
564000 185.047
565000 185.386
566000 185.689
567000 186.088
568000 186.258
569000 186.717
570000 187.133
571000 187.847
572000 188.313
573000 188.624
574000 188.991
575000 189.793
576000 189.939
577000 190.359
578000 190.623
579000 191.12
580000 191.266
581000 191.402
582000 191.901
583000 192.249
584000 192.588
585000 193.049
586000 193.085
587000 193.486
588000 193.518
589000 194.006
590000 194.633
591000 194.799
592000 195.159
593000 195.452
594000 195.955
595000 196.406
596000 196.765
597000 197.223
598000 197.512
599000 197.929
600000 198.282
601000 198.831
602000 198.915
603000 199.29
604000 200.006
605000 200.07
606000 200.409
607000 200.954
608000 201.442
609000 201.659
610000 202.075
611000 202.742
612000 203.318
613000 203.639
614000 203.986
615000 204.503
616000 204.915
617000 205.227
618000 205.79
619000 206.081
620000 206.372
621000 206.746
622000 207.198
623000 207.508
624000 207.748
625000 208.026
626000 208.4
627000 208.583
628000 208.675
629000 209.561
630000 209.909
631000 210.368
632000 210.683
633000 210.891
634000 211.345
635000 211.95
636000 212.264
637000 212.581
638000 212.876
639000 213.346
640000 213.62
641000 213.922
642000 214.831
643000 214.619
644000 215.221
645000 215.867
646000 215.931
647000 216.393
648000 216.89
649000 217.165
650000 217.464
651000 217.914
652000 218.746
653000 219.02
654000 219.41
655000 219.714
656000 220.312
657000 220.445
658000 220.763
659000 220.967
660000 221.638
661000 221.838
662000 222.405
663000 222.923
664000 223.549
665000 223.963
666000 224.1
667000 224.619
668000 224.987
669000 225.289
670000 225.522
671000 226.01
672000 226.067
673000 226.659
674000 227.215
675000 227.712
676000 228.189
677000 228.339
678000 228.736
679000 229.066
680000 229.652
681000 230.07
682000 230.566
683000 230.962
684000 231.534
685000 231.708
686000 232.34
687000 232.181
688000 232.969
689000 233.51
690000 234.052
691000 234.329
692000 234.509
693000 235.529
694000 235.529
695000 236.225
696000 236.609
697000 237.31
698000 237.523
699000 237.84
700000 238.016
701000 239.051
702000 239.178
703000 239.642
704000 240.318
705000 240.277
706000 240.445
707000 240.924
708000 241.142
709000 241.396
710000 241.811
711000 242.079
712000 242.42
713000 242.724
714000 243.147
715000 243.398
716000 244.149
717000 245.013
718000 245.449
719000 245.852
720000 246.381
721000 246.512
722000 246.921
723000 247.115
724000 247.666
725000 248.402
726000 248.739
727000 249.174
728000 249.638
729000 249.936
730000 250.404
731000 250.661
732000 250.989
733000 251.404
734000 251.853
735000 252.145
736000 252.468
737000 252.932
738000 253.343
739000 253.97
740000 254.201
741000 254.964
742000 255.556
743000 255.545
744000 256.365
745000 257.139
746000 257.778
747000 258.061
748000 258.293
749000 258.84
750000 259.409
751000 259.912
752000 260.481
753000 260.399
754000 260.744
755000 261.077
756000 261.812
757000 262.31
758000 262.972
759000 263.388
760000 263.858
761000 263.878
762000 264.348
763000 264.781
764000 265.218
765000 265.2
766000 265.788
767000 266.235
768000 266.53
769000 267.302
770000 267.259
771000 267.566
772000 268.154
773000 268.899
774000 269.291
775000 269.588
776000 269.971
777000 270.319
778000 270.513
779000 271.162
780000 271.396
781000 272.013
782000 272.282
783000 272.569
784000 272.869
785000 273.125
786000 273.939
787000 273.75
788000 274.222
789000 274.438
790000 274.795
791000 275.202
792000 275.672
793000 275.7
794000 276.165
795000 276.1
796000 277.258
797000 276.98
798000 277.844
799000 278.545
800000 278.78
801000 279.04
802000 279.632
803000 280.123
804000 280.418
805000 281.086
806000 281.738
807000 281.627
808000 282.274
809000 282.76
810000 283.332
811000 283.738
812000 284.001
813000 284.224
814000 284.552
815000 285.007
816000 285.522
817000 286.148
818000 286.906
819000 286.735
820000 287.611
821000 288.144
822000 288.53
823000 288.698
824000 289.211
825000 289.223
826000 289.887
827000 289.805
828000 290.051
829000 290.261
830000 290.854
831000 291.57
832000 291.905
833000 292.246
834000 292.65
835000 292.875
836000 292.949
837000 293.633
838000 294.152
839000 294.691
840000 294.654
841000 295.109
842000 295.367
843000 295.338
844000 295.614
845000 296.177
846000 296.783
847000 297.181
848000 297.32
849000 297.824
850000 298.122
851000 298.449
852000 299.159
853000 299.614
854000 300.436
855000 300.966
856000 301.436
857000 301.865
858000 302.109
859000 302.464
860000 302.575
861000 303.044
862000 303.467
863000 303.712
864000 304.023
865000 304.795
866000 305.017
867000 305.572
868000 306.096
869000 306.262
870000 306.859
871000 307.399
872000 307.568
873000 307.798
874000 308.387
875000 308.83
876000 308.873
877000 309.766
878000 309.72
879000 310.429
880000 310.868
881000 311.238
882000 311.691
883000 312.248
884000 312.999
885000 313.341
886000 313.769
887000 314.281
888000 314.413
889000 314.632
890000 314.783
891000 315.445
892000 316.023
893000 316.202
894000 316.549
895000 317.072
896000 317.728
897000 318.041
898000 318.499
899000 319.434
900000 319.831
901000 320.41
902000 320.613
903000 320.992
904000 321.276
905000 321.659
906000 321.745
907000 322.061
908000 322.48
909000 323.023
910000 323.645
911000 323.488
912000 324.059
913000 324.296
914000 324.863
915000 324.948
916000 325.167
917000 325.665
918000 326.187
919000 326.274
920000 326.633
921000 327.433
922000 327.933
923000 328.695
924000 328.918
925000 329.25
926000 329.82
927000 329.871
928000 329.655
929000 330.213
930000 330.39
931000 330.273
932000 330.949
933000 331.294
934000 331.992
935000 332.199
936000 332.392
937000 332.854
938000 333.417
939000 333.839
940000 333.697
941000 334.174
942000 334.606
943000 334.498
944000 335.437
945000 335.687
946000 336.074
947000 336.38
948000 336.734
949000 337.549
950000 337.874
951000 338.13
952000 338.959
953000 339.082
954000 339.91
955000 340.245
956000 340.374
957000 340.854
958000 341.439
959000 341.857
960000 342.191
961000 343.08
962000 343.126
963000 343.554
964000 343.763
965000 344.286
966000 344.466
967000 344.933
968000 345.263
969000 345.692
970000 346.459
971000 347.182
972000 347.015
973000 347.527
974000 348.173
975000 348.432
976000 348.954
977000 349.313
978000 349.996
979000 350.273
980000 350.633
981000 351.234
982000 351.821
983000 352.8
984000 352.78
985000 353.018
986000 353.402
987000 353.581
988000 353.858
989000 354.441
990000 354.803
991000 355.046
992000 355.415
993000 355.124
994000 355.341
995000 355.521
996000 355.797
997000 356.059
998000 356.363
999000 356.689
1000000 357.11
1001000 357.798
1002000 358.128
1003000 358.501
1004000 358.988
1005000 359.293
1006000 360.189
1007000 360.496
1008000 361.096
1009000 361.174
1010000 361.773
1011000 362.404
1012000 363.132
1013000 363.444
1014000 363.535
1015000 363.885
1016000 364.361
1017000 364.733
1018000 365.142
1019000 365.119
1020000 365.781
1021000 366.201
1022000 366.472
1023000 367.022
1024000 367.175
1025000 367.766
1026000 368.634
1027000 369.056
1028000 369.111
1029000 369.137
1030000 369.442
1031000 369.386
1032000 370.075
1033000 370.221
1034000 370.204
1035000 370.758
1036000 371.217
1037000 371.599
1038000 371.944
1039000 372.355
1040000 372.886
1041000 374.114
1042000 374.505
1043000 375.086
1044000 375.491
1045000 375.318
1046000 375.917
1047000 376.569
1048000 376.575
1049000 376.695
1050000 377.37
1051000 378.205
1052000 378.682
1053000 378.67
1054000 378.999
1055000 379.46
1056000 380.061
1057000 380.268
1058000 381.032
1059000 381.006
1060000 382.202
1061000 382.516
1062000 382.697
1063000 383.273
1064000 384.268
1065000 384.988
1066000 385.074
1067000 385.071
1068000 385.711
1069000 386.198
1070000 386.9
1071000 386.658
1072000 387.433
1073000 387.355
1074000 387.649
1075000 388.117
1076000 388.386
1077000 389.177
1078000 389.63
1079000 390.051
1080000 390.035
1081000 390.833
1082000 390.727
1083000 391.48
1084000 391.791
1085000 392.174
1086000 393.139
1087000 393.139
1088000 393.478
1089000 394.404
1090000 394.811
1091000 394.818
1092000 395.664
1093000 395.57
1094000 396.293
1095000 397.031
1096000 397.522
1097000 396.959
1098000 397.081
1099000 398.143
1100000 398.206
1101000 399.084
1102000 399.413
1103000 399.388
1104000 400.001
1105000 400.665
1106000 401.508
1107000 402.094
1108000 402.467
1109000 402.949
1110000 403.159
1111000 403.881
1112000 404.634
1113000 405.211
1114000 405.249
1115000 405.502
1116000 406.16
1117000 407.14
1118000 407.363
1119000 407.538
1120000 408.084
1121000 408.128
1122000 408.932
1123000 409.098
1124000 409.172
1125000 409.508
1126000 410.002
1127000 410.492
1128000 410.878
1129000 411.189
1130000 411.812
1131000 412.344
1132000 412.15
1133000 412.59
1134000 413.002
1135000 413.332
1136000 413.716
1137000 413.852
1138000 414.39
1139000 414.216
1140000 414.607
1141000 415.086
1142000 415.601
1143000 416.206
1144000 416.871
1145000 416.867
1146000 417.317
1147000 417.74
1148000 418.219
1149000 418.651
1150000 418.833
1151000 419.731
1152000 419.71
1153000 420.194
1154000 420.852
1155000 420.94
1156000 421.764
1157000 422.173
1158000 422.297
1159000 422.444
1160000 423.388
1161000 423.449
1162000 423.917
1163000 424.201
1164000 424.678
1165000 425.274
1166000 425.866
1167000 426.269
1168000 426.554
1169000 426.752
1170000 427.496
1171000 427.594
1172000 427.716
1173000 428.196
1174000 428.799
1175000 428.789
1176000 429.131
1177000 429.585
1178000 430.391
1179000 431.252
1180000 431.331
1181000 431.548
1182000 432.11
1183000 432.311
1184000 432.674
1185000 432.732
1186000 432.88
1187000 432.943
1188000 433.176
1189000 433.793
1190000 434.716
1191000 434.888
1192000 435.233
1193000 435.795
1194000 436.304
1195000 436.253
1196000 437.02
1197000 436.863
1198000 437.398
1199000 437.966
1200000 438.318
1201000 438.673
1202000 439.377
1203000 439.897
1204000 440.185
1205000 440.281
1206000 441.151
1207000 441.284
1208000 441.797
1209000 441.984
1210000 442.984
1211000 443.556
1212000 444.227
1213000 444.637
1214000 444.797
1215000 445.642
1216000 446.301
1217000 446.892
1218000 447.052
1219000 447.456
1220000 447.512
1221000 448.024
1222000 447.876
1223000 448.191
1224000 448.219
1225000 448.774
1226000 448.945
1227000 449.549
1228000 450.055
1229000 450.492
1230000 450.85
1231000 451.464
1232000 451.882
1233000 452.157
1234000 452.642
1235000 453.032
1236000 453.276
1237000 454.275
1238000 454.037
1239000 454.306
1240000 454.829
1241000 454.485
1242000 454.968
1243000 455.945
1244000 455.955
1245000 456.38
1246000 457.493
1247000 457.275
1248000 457.817
1249000 458.137
1250000 458.559
1251000 458.803
1252000 459.507
1253000 459.705
1254000 460.141
1255000 460.865
1256000 460.875
1257000 461.294
1258000 461.941
1259000 461.892
1260000 462.22
1261000 462.435
1262000 463.078
1263000 462.966
1264000 463.186
1265000 463.296
1266000 463.989
1267000 464.423
1268000 465.01
1269000 465.646
1270000 466.364
1271000 466.367
1272000 466.697
1273000 467.38
1274000 468.101
1275000 468.438
1276000 468.88
1277000 469.114
1278000 469.618
1279000 469.983
1280000 470.718
1281000 471.177
1282000 471.39
1283000 471.958
1284000 472.52
1285000 472.897
1286000 473.011
1287000 473.39
1288000 473.567
1289000 474.082
1290000 474.316
1291000 474.334
1292000 474.609
1293000 475.076
1294000 475.902
1295000 476.096
1296000 476.552
1297000 477.237
1298000 477.762
1299000 477.815
1300000 478.461
1301000 478.74
1302000 479.249
1303000 479.847
1304000 480.195
1305000 480.423
1306000 480.652
1307000 481.048
1308000 482.069
1309000 482.782
1310000 482.578
1311000 482.282
1312000 482.532
1313000 483.498
1314000 483.183
1315000 484.144
1316000 484.159
1317000 484.289
1318000 485.221
1319000 485.375
1320000 485.425
1321000 485.597
1322000 486.432
1323000 486.887
1324000 487.232
1325000 487.44
1326000 488.08
1327000 488.203
1328000 488.496
1329000 489.431
1330000 489.681
1331000 490.184
1332000 490.399
1333000 490.871
1334000 491.793
1335000 492.321
1336000 492.179
1337000 493.065
1338000 493.617
1339000 493.874
1340000 494.258
1341000 494.949
1342000 495.188
1343000 494.988
1344000 495.737
1345000 496.794
1346000 497.288
1347000 497.126
1348000 497.835
1349000 497.97
1350000 498.386
1351000 499.294
1352000 500.004
1353000 499.866
1354000 500.105
1355000 501.041
1356000 501.292
1357000 501.418
1358000 502.388
1359000 502.318
1360000 503.12
1361000 503.463
1362000 503.75
1363000 504.001
1364000 504.756
1365000 505.252
1366000 505.638
1367000 505.951
1368000 506.462
1369000 506.826
1370000 507.56
1371000 507.669
1372000 507.714
1373000 508.322
1374000 508.593
1375000 509.36
1376000 509.771
1377000 510.797
1378000 511.361
1379000 511.438
1380000 511.554
1381000 512.697
1382000 513.312
1383000 513.553
1384000 513.73
1385000 514.166
1386000 514.453
1387000 515.034
1388000 515.484
1389000 516.072
1390000 516.133
1391000 516.968
1392000 516.692
1393000 517.514
1394000 518.069
1395000 518.515
1396000 518.897
1397000 519.791
1398000 520.06
1399000 520.454
1400000 520.898
1401000 520.84
1402000 521.418
1403000 521.546
1404000 522.132
1405000 522.321
1406000 523.015
1407000 522.69
1408000 523.902
1409000 524.547
1410000 524.867
1411000 525.46
1412000 525.791
1413000 526.51
1414000 526.196
1415000 526.596
1416000 526.5
1417000 526.771
1418000 527.193
1419000 527.868
1420000 528.213
1421000 528.444
1422000 528.828
1423000 529.209
1424000 530.081
1425000 530.505
1426000 530.552
1427000 530.901
1428000 531.083
1429000 531.386
1430000 531.713
1431000 532.342
1432000 532.927
1433000 533.011
1434000 533.744
1435000 533.828
1436000 534.75
1437000 534.814
1438000 535.349
1439000 535.589
1440000 536.266
1441000 536.451
1442000 536.891
1443000 537.235
1444000 537.576
1445000 537.431
1446000 538.59
1447000 538.695
1448000 539.282
1449000 539.801
1450000 540.109
1451000 540.364
1452000 540.412
1453000 541.067
1454000 541.515
1455000 542.185
1456000 543.163
1457000 543.648
1458000 543.475
1459000 544.145
1460000 544.729
1461000 544.745
1462000 545.493
1463000 545.981
1464000 546.56
1465000 547.455
1466000 547.055
1467000 547.572
1468000 548.234
1469000 548.767
1470000 549.249
1471000 549.855
1472000 550.064
1473000 550.428
1474000 550.69
1475000 551.433
1476000 551.398
1477000 551.65
1478000 551.97
1479000 552.474
1480000 552.937
1481000 553.369
1482000 553.928
1483000 554.281
1484000 554.834
1485000 555.568
1486000 555.869
1487000 556.205
1488000 556.582
1489000 557.489
1490000 557.783
1491000 558.423
1492000 558.81
1493000 559.184
1494000 559.588
1495000 559.585
1496000 560.786
1497000 560.492
1498000 561.223
1499000 561.26
1500000 562.537
1501000 563.135
1502000 563.591
1503000 563.786
1504000 564.333
1505000 565.033
1506000 565.23
1507000 565.415
1508000 566.371
1509000 566.702
1510000 567.321
1511000 567.879
1512000 569.167
1513000 569.494
1514000 569.312
1515000 570.024
1516000 570.266
1517000 570.424
1518000 570.909
1519000 571.481
1520000 571.209
1521000 572.002
1522000 571.821
1523000 572.115
1524000 572.163
1525000 572.477
1526000 572.75
1527000 572.95
1528000 573.624
1529000 573.556
1530000 574.14
1531000 575.157
1532000 575.713
1533000 576.278
1534000 576.297
1535000 576.737
1536000 577.105
1537000 577.241
1538000 577.897
1539000 577.793
1540000 578.312
1541000 579.056
1542000 579.264
1543000 579.633
1544000 579.695
1545000 580.12
1546000 580.478
1547000 581.281
1548000 580.849
1549000 581.228
1550000 581.567
1551000 582.15
1552000 582.07
1553000 582.437
1554000 583.542
1555000 584.249
1556000 584.587
1557000 585.115
1558000 585.404
1559000 585.746
1560000 586.273
1561000 586.331
1562000 586.932
1563000 588.189
1564000 588.336
1565000 588.435
1566000 589.293
1567000 589.371
1568000 589.754
1569000 590.529
1570000 590.624
1571000 591.455
1572000 591.2
1573000 592.013
1574000 592.57
1575000 592.794
1576000 592.973
1577000 593.399
1578000 593.527
1579000 593.451
1580000 594.295
1581000 594.706
1582000 595.007
1583000 595.08
1584000 595.024
1585000 595.715
1586000 595.723
1587000 596.223
1588000 595.952
1589000 597.392
1590000 598.081
1591000 598.18
1592000 597.729
1593000 597.927
1594000 599.031
1595000 599.492
1596000 599.956
1597000 600.105
1598000 600.121
1599000 599.934
1600000 600.54
1601000 600.713
1602000 601.669
1603000 602.304
1604000 602.399
1605000 602.749
1606000 603.013
1607000 603.485
1608000 603.185
1609000 603.734
1610000 604.391
1611000 604.559
1612000 605.037
1613000 605.487
1614000 606.052
1615000 606.644
1616000 606.745
1617000 606.719
1618000 607.053
1619000 607.742
1620000 607.951
1621000 608.331
1622000 608.018
1623000 608.809
1624000 609.313
1625000 609.855
1626000 609.84
1627000 610.564
1628000 611.491
1629000 612.292
1630000 612.149
1631000 612.43
1632000 612.431
1633000 613.218
1634000 613.888
1635000 614.053
1636000 614.605
1637000 615.029
1638000 615.699
1639000 615.98
1640000 616.429
1641000 616.314
1642000 616.843
1643000 617.591
1644000 618.207
1645000 618.753
1646000 619.501
1647000 618.758
1648000 619.676
1649000 620.382
1650000 620.938
1651000 621.589
1652000 621.142
1653000 621.485
1654000 621.738
1655000 622.695
1656000 621.946
1657000 622.502
1658000 623.004
1659000 622.925
1660000 623.708
1661000 624.171
1662000 624.18
1663000 624.552
1664000 624.899
1665000 624.968
1666000 625.031
1667000 625.622
1668000 625.91
1669000 625.814
1670000 626.146
1671000 626.994
1672000 627.284
1673000 627.389
1674000 627.568
1675000 628.552
1676000 628.937
1677000 629.168
1678000 629.263
1679000 630.129
1680000 630.311
1681000 631.28
1682000 631.497
1683000 632.206
1684000 632.786
1685000 633.37
1686000 633.804
1687000 634.301
1688000 634.805
1689000 634.999
1690000 635.311
1691000 635.756
1692000 636.319
1693000 637.001
1694000 636.987
1695000 637.608
1696000 637.393
1697000 638.628
1698000 639.23
1699000 639.647
1700000 640.367
1701000 640.68
1702000 641.935
1703000 642.292
1704000 642.199
1705000 643.334
1706000 643.69
1707000 643.849
1708000 644.168
1709000 644.955
1710000 644.84
1711000 645.004
1712000 645.853
1713000 645.884
1714000 646.374
1715000 647.013
1716000 647.394
1717000 647.816
1718000 648.767
1719000 649.075
1720000 649.196
1721000 649.79
1722000 649.571
1723000 649.804
1724000 650.329
1725000 650.152
1726000 650.935
1727000 650.902
1728000 651.91
1729000 652.191
1730000 651.842
1731000 653.032
1732000 652.513
1733000 653.08
1734000 653.325
1735000 653.934
1736000 654.4
1737000 654.796
1738000 655.307
1739000 654.651
1740000 655.183
1741000 655.437
1742000 655.769
1743000 655.714
1744000 656.432
1745000 656.931
1746000 657.454
1747000 657.85
1748000 658.654
1749000 659.044
1750000 658.803
1751000 659.63
1752000 659.777
1753000 660.103
1754000 660.711
1755000 661.101
1756000 660.502
1757000 662.156
1758000 662.515
1759000 662.291
1760000 662.541
1761000 663.073
1762000 663.721
1763000 663.803
1764000 664.637
1765000 664.599
1766000 665.079
1767000 665.795
1768000 665.599
1769000 665.906
1770000 666.434
1771000 667.325
1772000 667.178
1773000 667.867
1774000 667.967
1775000 669.462
1776000 669.547
1777000 670.014
1778000 670.09
1779000 670.003
1780000 670.778
1781000 670.694
1782000 671.427
1783000 671.276
1784000 671.962
1785000 671.75
1786000 672.432
1787000 672.476
1788000 672.857
1789000 672.942
1790000 674.214
1791000 674.162
1792000 674.484
1793000 674.785
1794000 675.026
1795000 674.912
1796000 676.286
1797000 676.092
1798000 676.953
1799000 677.576
1800000 677.853
1801000 677.819
1802000 678.357
1803000 678.782
1804000 679.16
1805000 679.669
1806000 679.953
1807000 680.661
1808000 681.106
1809000 681.089
1810000 681.412
1811000 681.908
1812000 682.776
1813000 682.665
1814000 682.548
1815000 683.851
1816000 684.136
1817000 684.571
1818000 685.412
1819000 685.607
1820000 686.109
1821000 686.989
1822000 688.103
1823000 687.656
1824000 687.665
1825000 688.712
1826000 688.656
1827000 689.243
1828000 689.61
1829000 690.54
1830000 690.79
1831000 691.264
1832000 692.061
1833000 692.343
1834000 692.622
1835000 692.808
1836000 693.244
1837000 694.077
1838000 694.484
1839000 695.096
1840000 696.043
1841000 695.919
1842000 695.828
1843000 696.796
1844000 696.719
1845000 697.806
1846000 698.236
1847000 698.651
1848000 698.96
1849000 699.27
1850000 699.916
1851000 700.76
1852000 700.78
1853000 701.368
1854000 702.221
1855000 702.567
1856000 702.679
1857000 702.688
1858000 702.562
1859000 703.294
1860000 703.654
1861000 703.914
1862000 704.252
1863000 704.724
1864000 704.688
1865000 705.187
1866000 705.054
1867000 706.242
1868000 706.051
1869000 706.815
1870000 707.177
1871000 707.927
1872000 708.71
1873000 708.675
1874000 708.573
1875000 709.482
1876000 709.848
1877000 709.938
1878000 710.003
1879000 710.409
1880000 710.061
1881000 711.154
1882000 711.327
1883000 711.138
1884000 712.465
1885000 712.745
1886000 712.722
1887000 713.328
1888000 714.058
1889000 713.982
1890000 714.324
1891000 714.361
1892000 715.11
1893000 715.417
1894000 715.68
1895000 716.607
1896000 716.674
1897000 717.199
1898000 717.712
1899000 718.141
1900000 718.365
1901000 718.889
1902000 718.878
1903000 719.268
1904000 720.237
1905000 720.944
1906000 721.223
1907000 721.412
1908000 721.593
1909000 722.076
1910000 722.548
1911000 722.368
1912000 723.403
1913000 724.725
1914000 724.616
1915000 724.371
1916000 725.123
1917000 725.395
1918000 726.156
1919000 726.644
1920000 726.955
1921000 727.317
1922000 727.873
1923000 728.844
1924000 729.062
