# Time-averaged data for fix scandiummymsdt
# TimeStep c_scandiummsd[4]
536000 1.14633
537000 1.14874
538000 1.13102
539000 1.13136
540000 1.16783
541000 1.11659
542000 1.16254
543000 1.15795
544000 1.16549
545000 1.1357
546000 1.16752
547000 1.14631
548000 1.17993
549000 1.17536
550000 1.18129
551000 1.13045
552000 1.16459
553000 1.17305
554000 1.14599
555000 1.16343
556000 1.18368
557000 1.15729
558000 1.17743
559000 1.16015
560000 1.19337
561000 1.13646
562000 1.19271
563000 1.14285
564000 1.16009
565000 1.12762
566000 1.17485
567000 1.1557
568000 1.13943
569000 1.15172
570000 1.14922
571000 1.15834
572000 1.13779
573000 1.18036
574000 1.15305
575000 1.18467
576000 1.17438
577000 1.19723
578000 1.15357
579000 1.17648
580000 1.18475
581000 1.17551
582000 1.17254
583000 1.17399
584000 1.16817
585000 1.18828
586000 1.19666
587000 1.18012
588000 1.20734
589000 1.20994
590000 1.18086
591000 1.17982
592000 1.20511
593000 1.1895
594000 1.2061
595000 1.20948
596000 1.18911
597000 1.20984
598000 1.2299
599000 1.20523
600000 1.2267
601000 1.2163
602000 1.20253
603000 1.22303
604000 1.17504
605000 1.19847
606000 1.17836
607000 1.19197
608000 1.20096
609000 1.17912
610000 1.18362
611000 1.2019
612000 1.19569
613000 1.2046
614000 1.17749
615000 1.19542
616000 1.18808
617000 1.20985
618000 1.20196
619000 1.18765
620000 1.18586
621000 1.18968
622000 1.18892
623000 1.18491
624000 1.19922
625000 1.20739
626000 1.18984
627000 1.16118
628000 1.20669
629000 1.2029
630000 1.18668
631000 1.21813
632000 1.20228
633000 1.23061
634000 1.21225
635000 1.18133
636000 1.17954
637000 1.20368
638000 1.22988
639000 1.21774
640000 1.21504
641000 1.18502
642000 1.21359
643000 1.21667
644000 1.19955
645000 1.21696
646000 1.21619
647000 1.21556
648000 1.18063
649000 1.19215
650000 1.18798
651000 1.20245
652000 1.22785
653000 1.22031
654000 1.201
655000 1.21186
656000 1.21666
657000 1.18656
658000 1.21609
659000 1.22043
660000 1.191
661000 1.20238
662000 1.22217
663000 1.22204
664000 1.21486
665000 1.21959
666000 1.19309
667000 1.23399
668000 1.23174
669000 1.23448
670000 1.20139
671000 1.2367
672000 1.22295
673000 1.19657
674000 1.22673
675000 1.2013
676000 1.20343
677000 1.2151
678000 1.1918
679000 1.19735
680000 1.23577
681000 1.22614
682000 1.21377
683000 1.20956
684000 1.2027
685000 1.22583
686000 1.26142
687000 1.22042
688000 1.22646
689000 1.23697
690000 1.26043
691000 1.22968
692000 1.22863
693000 1.2199
694000 1.24316
695000 1.25006
696000 1.20744
697000 1.20935
698000 1.23944
699000 1.25689
700000 1.25161
701000 1.26706
702000 1.24652
703000 1.24381
704000 1.25679
705000 1.25151
706000 1.24606
707000 1.26033
708000 1.24989
709000 1.27817
710000 1.25101
711000 1.26378
712000 1.26762
713000 1.26331
714000 1.26586
715000 1.2733
716000 1.27039
717000 1.25771
718000 1.26451
719000 1.27561
720000 1.29147
721000 1.27679
722000 1.28716
723000 1.27901
724000 1.28241
725000 1.28855
726000 1.29043
727000 1.2707
728000 1.26572
729000 1.28592
730000 1.28361
731000 1.28542
732000 1.29877
733000 1.26988
734000 1.27255
735000 1.29401
736000 1.29331
737000 1.26662
738000 1.29307
739000 1.29098
740000 1.2854
741000 1.26101
742000 1.28949
743000 1.30337
744000 1.28671
745000 1.27667
746000 1.26111
747000 1.28393
748000 1.27871
749000 1.28775
750000 1.30122
751000 1.27945
752000 1.29865
753000 1.30702
754000 1.32212
755000 1.277
756000 1.2934
757000 1.3071
758000 1.29442
759000 1.29114
760000 1.33648
761000 1.30701
762000 1.30558
763000 1.29902
764000 1.31378
765000 1.33107
766000 1.2988
767000 1.30371
768000 1.35019
769000 1.30529
770000 1.30605
771000 1.31641
772000 1.29896
773000 1.30266
774000 1.32532
775000 1.31957
776000 1.3283
777000 1.30928
778000 1.31697
779000 1.30694
780000 1.28653
781000 1.28943
782000 1.30477
783000 1.33641
784000 1.30102
785000 1.31788
786000 1.272
787000 1.28331
788000 1.2847
789000 1.28586
790000 1.28007
791000 1.31332
792000 1.29803
793000 1.31388
794000 1.28201
795000 1.28025
796000 1.30656
797000 1.29293
798000 1.29484
799000 1.2871
800000 1.30382
801000 1.3021
802000 1.30311
803000 1.29332
804000 1.3116
805000 1.32371
806000 1.33519
807000 1.29006
808000 1.28696
809000 1.29905
810000 1.32233
811000 1.31347
812000 1.31947
813000 1.30803
814000 1.31057
815000 1.31479
816000 1.34335
817000 1.28482
818000 1.29535
819000 1.32448
820000 1.32861
821000 1.29729
822000 1.34768
823000 1.32999
824000 1.32682
825000 1.32707
826000 1.32182
827000 1.29083
828000 1.32988
829000 1.30952
830000 1.2805
831000 1.30811
832000 1.30779
833000 1.31255
834000 1.31272
835000 1.32218
836000 1.29707
837000 1.29625
838000 1.28852
839000 1.30335
840000 1.30371
841000 1.29317
842000 1.32232
843000 1.27414
844000 1.29885
845000 1.30667
846000 1.31896
847000 1.31044
848000 1.32677
849000 1.33748
850000 1.29171
851000 1.29175
852000 1.31382
853000 1.32711
854000 1.32179
855000 1.33264
856000 1.28763
857000 1.32869
858000 1.29986
859000 1.34055
860000 1.30577
861000 1.31581
862000 1.31776
863000 1.34215
864000 1.30571
865000 1.32257
866000 1.3203
867000 1.3017
868000 1.34402
869000 1.3293
870000 1.34454
871000 1.34083
872000 1.33166
873000 1.32501
874000 1.34032
875000 1.31478
876000 1.3356
877000 1.34977
878000 1.35073
879000 1.36142
880000 1.32794
881000 1.35629
882000 1.36554
883000 1.37278
884000 1.3415
885000 1.30908
886000 1.33867
887000 1.36141
888000 1.34754
889000 1.32656
890000 1.29841
891000 1.35931
892000 1.33683
893000 1.33095
894000 1.32742
895000 1.32604
896000 1.35206
897000 1.34856
898000 1.33377
899000 1.31285
900000 1.35906
901000 1.33285
902000 1.35634
903000 1.34212
904000 1.34055
905000 1.31061
906000 1.33754
907000 1.33452
908000 1.3441
909000 1.33031
910000 1.3518
911000 1.33058
912000 1.31392
913000 1.31282
914000 1.35202
915000 1.34987
916000 1.32126
917000 1.3337
918000 1.34791
919000 1.33229
920000 1.32613
921000 1.32911
922000 1.3585
923000 1.37505
924000 1.34302
925000 1.35867
926000 1.34954
927000 1.34376
928000 1.371
929000 1.39302
930000 1.37709
931000 1.37722
932000 1.37572
933000 1.35643
934000 1.35756
935000 1.36971
936000 1.37337
937000 1.36282
938000 1.33421
939000 1.37089
940000 1.38759
941000 1.39639
942000 1.3697
943000 1.38405
944000 1.36317
945000 1.35589
946000 1.37393
947000 1.35312
948000 1.36578
949000 1.371
950000 1.35118
951000 1.37406
952000 1.37901
953000 1.35347
954000 1.37179
955000 1.3757
956000 1.39305
957000 1.37684
958000 1.37436
959000 1.39231
960000 1.4056
961000 1.35423
962000 1.37171
963000 1.40332
964000 1.37338
965000 1.37762
966000 1.38488
967000 1.37718
968000 1.37537
969000 1.39229
970000 1.3925
971000 1.38478
972000 1.38079
973000 1.37977
974000 1.39802
975000 1.39675
976000 1.38819
977000 1.38423
978000 1.3862
979000 1.38636
980000 1.37614
981000 1.38465
982000 1.36996
983000 1.37948
984000 1.39632
985000 1.39889
986000 1.40034
987000 1.36641
988000 1.38468
989000 1.42726
990000 1.40859
991000 1.40781
992000 1.38514
993000 1.37239
994000 1.40098
995000 1.40201
996000 1.41125
997000 1.39434
998000 1.43468
999000 1.43851
1000000 1.46864
1001000 1.40212
1002000 1.40744
1003000 1.4282
1004000 1.43514
1005000 1.41675
1006000 1.39823
1007000 1.4105
1008000 1.39746
1009000 1.44897
1010000 1.42195
1011000 1.40608
1012000 1.44515
1013000 1.46587
1014000 1.45034
1015000 1.40029
1016000 1.39754
1017000 1.43222
1018000 1.4365
1019000 1.43915
1020000 1.41244
1021000 1.41755
1022000 1.45846
1023000 1.45538
1024000 1.43602
1025000 1.43503
1026000 1.44146
1027000 1.41005
1028000 1.43264
1029000 1.42053
1030000 1.43904
1031000 1.42885
1032000 1.41411
1033000 1.42336
1034000 1.43814
1035000 1.44067
1036000 1.44143
1037000 1.40934
1038000 1.45527
1039000 1.47473
1040000 1.44141
1041000 1.446
1042000 1.43699
1043000 1.46461
1044000 1.45752
1045000 1.48839
1046000 1.41453
1047000 1.43398
1048000 1.4504
1049000 1.45445
1050000 1.4424
1051000 1.47103
1052000 1.45174
1053000 1.45362
1054000 1.46145
1055000 1.46004
1056000 1.45865
1057000 1.44581
1058000 1.46973
1059000 1.45368
1060000 1.46673
1061000 1.45914
1062000 1.46983
1063000 1.4686
1064000 1.48888
1065000 1.45543
1066000 1.46916
1067000 1.43926
1068000 1.46656
1069000 1.46342
1070000 1.4762
1071000 1.46965
1072000 1.45166
1073000 1.46029
1074000 1.47194
1075000 1.49771
1076000 1.4957
1077000 1.49119
1078000 1.47515
1079000 1.45649
1080000 1.46995
1081000 1.47978
1082000 1.46848
1083000 1.45272
1084000 1.46211
1085000 1.46882
1086000 1.49716
1087000 1.47698
1088000 1.44751
1089000 1.47408
1090000 1.50808
1091000 1.46233
1092000 1.47228
1093000 1.49965
1094000 1.50125
1095000 1.49439
1096000 1.49035
1097000 1.47748
1098000 1.50315
1099000 1.50368
1100000 1.50661
1101000 1.49587
1102000 1.4995
1103000 1.4949
1104000 1.50389
1105000 1.53561
1106000 1.49009
1107000 1.51733
1108000 1.48626
1109000 1.51408
1110000 1.53611
1111000 1.50966
1112000 1.47806
1113000 1.51251
1114000 1.47341
1115000 1.47421
1116000 1.49394
1117000 1.473
1118000 1.50785
1119000 1.48238
1120000 1.47305
1121000 1.48057
1122000 1.50933
1123000 1.4943
1124000 1.52355
1125000 1.48708
1126000 1.4859
1127000 1.49957
1128000 1.50037
1129000 1.47866
1130000 1.49978
1131000 1.48493
1132000 1.50811
1133000 1.51743
1134000 1.49463
1135000 1.49553
1136000 1.52467
1137000 1.50346
1138000 1.51539
1139000 1.4864
1140000 1.519
1141000 1.48073
1142000 1.51087
1143000 1.5429
1144000 1.51649
1145000 1.51257
1146000 1.51002
1147000 1.54773
1148000 1.51625
1149000 1.52964
1150000 1.5304
1151000 1.52976
1152000 1.504
1153000 1.52806
1154000 1.53354
1155000 1.4974
1156000 1.52683
1157000 1.54603
1158000 1.51924
1159000 1.51067
1160000 1.51829
1161000 1.5213
1162000 1.50666
1163000 1.52478
1164000 1.55517
1165000 1.51457
1166000 1.5091
1167000 1.51905
1168000 1.53515
1169000 1.51746
1170000 1.5533
1171000 1.51756
1172000 1.51128
1173000 1.53864
1174000 1.52581
1175000 1.52798
1176000 1.55256
1177000 1.54735
1178000 1.5041
1179000 1.56062
1180000 1.53072
1181000 1.53114
1182000 1.52469
1183000 1.5337
1184000 1.53765
1185000 1.52322
1186000 1.52935
1187000 1.51264
1188000 1.54282
1189000 1.53459
1190000 1.5449
1191000 1.54559
1192000 1.51145
1193000 1.54317
1194000 1.54109
1195000 1.53528
1196000 1.54848
1197000 1.52723
1198000 1.54025
1199000 1.55326
1200000 1.55395
1201000 1.56228
1202000 1.556
1203000 1.54836
1204000 1.55543
1205000 1.54223
1206000 1.51489
1207000 1.51211
1208000 1.53158
1209000 1.51626
1210000 1.52865
1211000 1.5341
1212000 1.51148
1213000 1.54374
1214000 1.54988
1215000 1.53912
1216000 1.49906
1217000 1.5442
1218000 1.55201
1219000 1.52892
1220000 1.57902
1221000 1.5194
1222000 1.5091
1223000 1.53997
1224000 1.56549
1225000 1.51665
1226000 1.52631
1227000 1.52218
1228000 1.54216
1229000 1.51612
1230000 1.52567
1231000 1.51855
1232000 1.52796
1233000 1.53154
1234000 1.54673
1235000 1.50494
1236000 1.55897
1237000 1.55713
1238000 1.55979
1239000 1.51169
1240000 1.52755
1241000 1.5566
1242000 1.53892
1243000 1.57344
1244000 1.53726
1245000 1.53501
1246000 1.58106
1247000 1.55074
1248000 1.56067
1249000 1.57374
1250000 1.56781
1251000 1.55339
1252000 1.56773
1253000 1.55684
1254000 1.5737
1255000 1.53481
1256000 1.55788
1257000 1.57999
1258000 1.557
1259000 1.56236
1260000 1.5434
1261000 1.5979
1262000 1.56313
1263000 1.54848
1264000 1.55254
1265000 1.55546
1266000 1.57501
1267000 1.55115
1268000 1.5514
1269000 1.54165
1270000 1.5606
1271000 1.55595
1272000 1.54785
1273000 1.50988
1274000 1.56081
1275000 1.56542
1276000 1.53808
1277000 1.55174
1278000 1.55688
1279000 1.57618
1280000 1.55822
1281000 1.55233
1282000 1.55871
1283000 1.55598
1284000 1.58137
1285000 1.61569
1286000 1.57455
1287000 1.59617
1288000 1.56555
1289000 1.57136
1290000 1.58062
1291000 1.59255
1292000 1.58912
1293000 1.56937
1294000 1.58738
1295000 1.56303
1296000 1.59868
1297000 1.56869
1298000 1.5562
1299000 1.5754
1300000 1.59811
1301000 1.5501
1302000 1.57738
1303000 1.58672
1304000 1.57995
1305000 1.59115
1306000 1.58031
1307000 1.5611
1308000 1.57766
1309000 1.58826
1310000 1.57053
1311000 1.58872
1312000 1.61404
1313000 1.58154
1314000 1.56581
1315000 1.58028
1316000 1.58284
1317000 1.57375
1318000 1.59397
1319000 1.60179
1320000 1.5809
1321000 1.58301
1322000 1.58987
1323000 1.57065
1324000 1.60882
1325000 1.57893
1326000 1.57541
1327000 1.58891
1328000 1.5463
1329000 1.55221
1330000 1.51645
1331000 1.59355
1332000 1.57282
1333000 1.57125
1334000 1.55479
1335000 1.56208
1336000 1.60073
1337000 1.56965
1338000 1.5884
1339000 1.58559
1340000 1.56581
1341000 1.58927
1342000 1.61052
1343000 1.5983
1344000 1.59735
1345000 1.59176
1346000 1.58506
1347000 1.58285
1348000 1.57851
1349000 1.59076
1350000 1.56394
1351000 1.58206
1352000 1.58458
1353000 1.59242
1354000 1.5794
1355000 1.59055
1356000 1.57675
1357000 1.59415
1358000 1.60247
1359000 1.58455
1360000 1.58543
1361000 1.60776
1362000 1.58353
1363000 1.5538
1364000 1.58423
1365000 1.59997
1366000 1.60389
1367000 1.60167
1368000 1.57986
1369000 1.59423
1370000 1.575
1371000 1.55893
1372000 1.59083
1373000 1.57849
1374000 1.60734
1375000 1.56125
1376000 1.57816
1377000 1.57869
1378000 1.5712
1379000 1.56842
1380000 1.59058
1381000 1.57478
1382000 1.56506
1383000 1.5661
1384000 1.59459
1385000 1.56718
1386000 1.58566
1387000 1.55669
1388000 1.56437
1389000 1.57624
1390000 1.54654
1391000 1.56683
1392000 1.58142
1393000 1.58486
1394000 1.56046
1395000 1.58212
1396000 1.57645
1397000 1.58964
1398000 1.591
1399000 1.61599
1400000 1.5719
1401000 1.5919
1402000 1.59203
1403000 1.58708
1404000 1.58008
1405000 1.5717
1406000 1.56131
1407000 1.60705
1408000 1.59373
1409000 1.56987
1410000 1.59404
1411000 1.57881
1412000 1.5848
1413000 1.60563
1414000 1.58251
1415000 1.60152
1416000 1.59407
1417000 1.60321
1418000 1.60922
1419000 1.59813
1420000 1.60907
1421000 1.56505
1422000 1.57403
1423000 1.59885
1424000 1.5914
1425000 1.5929
1426000 1.59043
1427000 1.59962
1428000 1.6062
1429000 1.60464
1430000 1.58817
1431000 1.5695
1432000 1.59217
1433000 1.61636
1434000 1.57667
1435000 1.60735
1436000 1.58321
1437000 1.5952
1438000 1.58923
1439000 1.58691
1440000 1.61369
1441000 1.59014
1442000 1.62184
1443000 1.59199
1444000 1.6091
1445000 1.58291
1446000 1.57097
1447000 1.59605
1448000 1.58776
1449000 1.57956
1450000 1.58013
1451000 1.5746
1452000 1.60129
1453000 1.60699
1454000 1.59862
1455000 1.63072
1456000 1.59899
1457000 1.57877
1458000 1.57667
1459000 1.58186
1460000 1.58576
1461000 1.5657
1462000 1.59641
1463000 1.58653
1464000 1.59104
1465000 1.57602
1466000 1.56218
1467000 1.61057
1468000 1.57689
1469000 1.6142
1470000 1.6192
1471000 1.61869
1472000 1.59822
1473000 1.60357
1474000 1.62876
1475000 1.57062
1476000 1.64584
1477000 1.60955
1478000 1.61609
1479000 1.65185
1480000 1.58522
1481000 1.59394
1482000 1.62023
1483000 1.63088
1484000 1.57411
1485000 1.62217
1486000 1.60166
1487000 1.63416
1488000 1.58824
1489000 1.59646
1490000 1.58701
1491000 1.61795
1492000 1.5996
1493000 1.60431
1494000 1.61944
1495000 1.57989
1496000 1.60427
1497000 1.62449
1498000 1.57558
1499000 1.59926
1500000 1.60986
1501000 1.62702
1502000 1.60539
1503000 1.58809
1504000 1.61749
1505000 1.59523
1506000 1.64214
1507000 1.63474
1508000 1.62559
1509000 1.63697
1510000 1.66687
1511000 1.61649
1512000 1.60458
1513000 1.65843
1514000 1.63513
1515000 1.65035
1516000 1.6283
1517000 1.62318
1518000 1.63187
1519000 1.62623
1520000 1.6357
1521000 1.60441
1522000 1.62794
1523000 1.62498
1524000 1.63365
1525000 1.63516
1526000 1.6134
1527000 1.61643
1528000 1.64625
1529000 1.61351
1530000 1.6405
1531000 1.61792
1532000 1.62476
1533000 1.6437
1534000 1.63032
1535000 1.60003
1536000 1.62557
1537000 1.62896
1538000 1.63622
1539000 1.6227
1540000 1.64354
1541000 1.62122
1542000 1.62374
1543000 1.62885
1544000 1.61528
1545000 1.61253
1546000 1.66138
1547000 1.65348
1548000 1.597
1549000 1.64283
1550000 1.64918
1551000 1.63233
1552000 1.63284
1553000 1.66635
1554000 1.64093
1555000 1.67768
1556000 1.66009
1557000 1.64748
1558000 1.65515
1559000 1.65091
1560000 1.65359
1561000 1.65845
1562000 1.67285
1563000 1.64162
1564000 1.63338
1565000 1.62978
1566000 1.67575
1567000 1.66763
1568000 1.67317
1569000 1.67365
1570000 1.67591
1571000 1.70046
1572000 1.6603
1573000 1.63848
1574000 1.67221
1575000 1.68685
1576000 1.65776
1577000 1.65068
1578000 1.65966
1579000 1.66009
1580000 1.63916
1581000 1.69616
1582000 1.69619
1583000 1.66817
1584000 1.7016
1585000 1.67103
1586000 1.67494
1587000 1.66768
1588000 1.6603
1589000 1.65828
1590000 1.68728
1591000 1.63994
1592000 1.66284
1593000 1.66839
1594000 1.66869
1595000 1.70256
1596000 1.65842
1597000 1.64945
1598000 1.68666
1599000 1.68566
1600000 1.69326
1601000 1.67594
1602000 1.69613
1603000 1.65843
1604000 1.68373
1605000 1.69198
1606000 1.6788
1607000 1.67014
1608000 1.6858
1609000 1.6651
1610000 1.68667
1611000 1.69224
1612000 1.6763
1613000 1.67667
1614000 1.67758
1615000 1.69524
1616000 1.67301
1617000 1.70924
1618000 1.70948
1619000 1.69039
1620000 1.67008
1621000 1.68585
1622000 1.66471
1623000 1.68946
1624000 1.68136
1625000 1.68335
1626000 1.69047
1627000 1.6729
1628000 1.64973
1629000 1.6993
1630000 1.67055
1631000 1.65697
1632000 1.67947
1633000 1.68806
1634000 1.69705
1635000 1.66369
1636000 1.6801
1637000 1.70413
1638000 1.67674
1639000 1.68176
1640000 1.63988
1641000 1.67128
1642000 1.71088
1643000 1.69132
1644000 1.6695
1645000 1.69879
1646000 1.6763
1647000 1.68765
1648000 1.66042
1649000 1.69346
1650000 1.69318
1651000 1.69342
1652000 1.65829
1653000 1.65373
1654000 1.66465
1655000 1.69692
1656000 1.64883
1657000 1.65891
1658000 1.64006
1659000 1.67231
1660000 1.66921
1661000 1.70007
1662000 1.6356
1663000 1.65606
1664000 1.71723
1665000 1.68184
1666000 1.66336
1667000 1.69307
1668000 1.67722
1669000 1.66407
1670000 1.70158
1671000 1.68515
1672000 1.68796
1673000 1.69787
1674000 1.68362
1675000 1.65855
1676000 1.67187
1677000 1.70898
1678000 1.66667
1679000 1.67633
1680000 1.68373
1681000 1.71659
1682000 1.66263
1683000 1.69905
1684000 1.70828
1685000 1.7091
1686000 1.6949
1687000 1.70935
1688000 1.68748
1689000 1.70597
1690000 1.71598
1691000 1.72133
1692000 1.68661
1693000 1.66933
1694000 1.69215
1695000 1.69125
1696000 1.72495
1697000 1.71703
1698000 1.6787
1699000 1.70997
1700000 1.74047
1701000 1.70956
1702000 1.67433
1703000 1.72644
