# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
676000 80.92
677000 80.919
678000 81.0717
679000 81.278
680000 81.4286
681000 81.5819
682000 81.4125
683000 81.6258
684000 81.7833
685000 81.85
686000 82.1017
687000 82.1412
688000 82.2176
689000 82.3797
690000 82.4145
691000 82.5046
692000 82.6754
693000 82.8243
694000 82.7504
695000 82.9727
696000 82.9772
697000 83.3457
698000 83.4543
699000 83.4822
700000 83.5158
701000 83.8563
702000 83.976
703000 83.9721
704000 84.027
705000 84.2803
706000 84.308
707000 84.3142
708000 84.3997
709000 84.7078
710000 85.1019
711000 84.9095
712000 85.1475
713000 85.2248
714000 85.2247
715000 85.3411
716000 85.6451
717000 85.7132
718000 85.9706
719000 86.1099
720000 86.5267
721000 86.4349
722000 86.7184
723000 86.6931
724000 86.5421
725000 86.9115
726000 87.0176
727000 86.9912
728000 87.0564
729000 87.3394
730000 87.4363
731000 87.2751
732000 87.2203
733000 87.5174
734000 87.5584
735000 87.6361
736000 87.7917
737000 87.916
738000 88.0369
739000 88.1152
740000 88.007
741000 88.3862
742000 88.6193
743000 88.5913
744000 88.9466
745000 89.0713
746000 89.0919
747000 89.2966
748000 89.4433
749000 89.4092
750000 89.5018
751000 89.8497
752000 90.0006
753000 90.219
754000 90.2136
755000 90.448
756000 90.635
757000 90.8239
758000 90.8
759000 91.052
760000 91.0888
761000 91.2188
762000 91.5695
763000 91.8974
764000 92.0758
765000 92.152
766000 92.2069
767000 92.3123
768000 92.2407
769000 92.1693
770000 92.4403
771000 92.5745
772000 92.8052
773000 92.9529
774000 93.1485
775000 93.2138
776000 93.0392
777000 93.2564
778000 93.304
779000 93.6322
780000 93.6703
781000 93.6987
782000 94.0201
783000 94.0464
784000 94.043
785000 94.2777
786000 94.3515
787000 94.4482
788000 94.6496
789000 94.851
790000 94.9211
791000 94.9716
792000 95.168
793000 95.1144
794000 95.1979
795000 95.365
796000 95.6271
797000 95.6128
798000 95.9211
799000 95.8417
800000 96.0556
801000 96.3081
802000 96.2463
803000 96.2825
804000 96.3665
805000 96.3821
806000 96.4165
807000 96.619
808000 96.9551
809000 97.1018
810000 97.1198
811000 97.2365
812000 97.1514
813000 97.3608
814000 97.407
815000 97.5437
816000 97.734
817000 97.928
818000 98.0118
819000 98.174
820000 98.1814
821000 98.2597
822000 98.4518
823000 98.4736
824000 98.6048
825000 98.7072
826000 99.034
827000 99.2446
828000 99.196
829000 99.4687
830000 99.5942
831000 99.6964
832000 99.7395
833000 99.8689
834000 99.8844
835000 100.002
836000 100.106
837000 100.29
838000 100.217
839000 100.535
840000 100.577
841000 100.794
842000 100.792
843000 100.817
844000 101.058
845000 101.142
846000 101.352
847000 101.579
848000 101.812
849000 101.938
850000 102.012
851000 102.345
852000 102.228
853000 102.592
854000 102.815
855000 102.715
856000 102.983
857000 103.048
858000 103.238
859000 103.314
860000 103.267
861000 103.526
862000 103.697
863000 104.029
864000 103.95
865000 103.988
866000 104.029
867000 104.326
868000 104.287
869000 104.479
870000 104.58
871000 104.751
872000 104.79
873000 104.866
874000 105.002
875000 105.238
876000 105.588
877000 105.463
878000 105.64
879000 105.693
880000 106
881000 105.857
882000 106.218
883000 106.339
884000 106.189
885000 106.596
886000 106.739
887000 106.783
888000 106.849
889000 106.743
890000 107.107
891000 107.048
892000 107.073
893000 107.046
894000 107.293
895000 107.301
896000 107.39
897000 107.607
898000 107.741
899000 107.957
900000 107.867
901000 108.028
902000 108.197
903000 108.263
904000 108.54
905000 108.644
906000 108.867
907000 108.776
908000 108.944
909000 109.158
910000 109.241
911000 109.607
912000 109.686
913000 109.66
914000 109.784
915000 109.785
916000 109.973
917000 110.051
918000 110.33
919000 110.382
920000 110.621
921000 110.338
922000 110.578
923000 110.6
924000 110.815
925000 110.891
926000 111.194
927000 111.221
928000 111.219
929000 111.252
930000 111.168
931000 111.527
932000 111.464
933000 111.539
934000 111.697
935000 111.947
936000 112.139
937000 112.119
938000 112.254
939000 112.537
940000 112.682
941000 112.609
942000 112.725
943000 112.884
944000 113.048
945000 112.995
946000 113.178
947000 113.407
948000 113.411
949000 113.604
950000 113.537
951000 113.89
952000 114.071
953000 114.114
954000 114.375
955000 114.222
956000 114.467
957000 114.632
958000 114.774
959000 114.894
960000 114.98
961000 115.067
962000 115.062
963000 115.431
964000 115.535
965000 115.718
966000 115.801
967000 115.963
968000 116.197
969000 116.102
970000 116.16
971000 116.297
972000 116.339
973000 116.25
974000 116.399
975000 116.705
976000 116.787
977000 116.791
978000 117.115
979000 117.306
980000 117.321
981000 117.582
982000 117.66
983000 117.865
984000 117.93
985000 118.12
986000 118.102
987000 118.287
988000 118.194
989000 118.547
990000 118.636
991000 118.807
992000 119.01
993000 119.13
994000 119.218
995000 119.365
996000 119.529
997000 119.817
998000 119.78
999000 120.059
1000000 120.111
1001000 120.338
1002000 120.461
1003000 120.539
1004000 120.772
1005000 120.919
1006000 120.817
1007000 120.867
1008000 120.996
1009000 121.315
1010000 121.453
1011000 121.21
1012000 121.496
1013000 121.677
1014000 121.68
1015000 121.938
1016000 122.037
1017000 122.218
1018000 122.446
1019000 122.645
1020000 122.696
1021000 122.69
1022000 123.093
1023000 122.885
1024000 122.971
1025000 123.127
1026000 123.481
1027000 123.708
1028000 123.737
1029000 123.691
1030000 123.857
1031000 123.744
1032000 124.052
1033000 124.285
1034000 124.425
1035000 124.526
1036000 124.54
1037000 124.859
1038000 125.116
1039000 125.23
1040000 125.117
1041000 125.126
1042000 125.629
1043000 125.646
1044000 125.653
1045000 125.882
1046000 126.077
1047000 126.011
1048000 126.371
1049000 126.39
1050000 126.642
1051000 126.443
1052000 126.632
1053000 126.757
1054000 126.807
1055000 127.018
1056000 127.217
1057000 127.471
1058000 127.34
1059000 127.503
1060000 127.824
1061000 127.835
1062000 127.927
1063000 128.173
1064000 128.289
1065000 128.446
1066000 128.716
1067000 128.704
1068000 128.676
1069000 128.837
1070000 129.135
1071000 129.326
1072000 129.504
1073000 129.485
1074000 129.475
1075000 129.207
1076000 129.648
1077000 129.594
1078000 129.813
1079000 130.213
1080000 130.253
1081000 130.472
1082000 130.607
1083000 130.551
1084000 130.592
1085000 130.892
1086000 130.912
1087000 131.175
1088000 131.202
1089000 131.291
1090000 131.546
1091000 131.574
1092000 131.477
1093000 131.766
1094000 131.922
1095000 132.029
1096000 132.052
1097000 132.196
1098000 132.398
1099000 132.597
1100000 132.724
1101000 133.023
1102000 132.922
1103000 133.116
1104000 133.368
1105000 133.368
1106000 133.646
1107000 133.578
1108000 133.592
1109000 133.848
1110000 133.787
1111000 133.973
1112000 134.202
1113000 134.228
1114000 134.091
1115000 134.261
1116000 134.381
1117000 134.626
1118000 134.776
1119000 134.919
1120000 134.946
1121000 135.212
1122000 135.392
1123000 135.432
1124000 135.26
1125000 135.578
1126000 135.911
1127000 135.862
1128000 136.015
1129000 135.859
1130000 136.247
1131000 136.244
1132000 136.411
1133000 136.64
1134000 136.568
1135000 136.803
1136000 136.841
1137000 137.097
1138000 137.015
1139000 136.994
1140000 137.237
1141000 137.344
1142000 137.429
1143000 137.304
1144000 137.63
1145000 137.86
1146000 137.848
1147000 138.158
1148000 138.301
1149000 138.172
1150000 138.457
1151000 138.971
1152000 139.19
1153000 139.216
1154000 139.215
1155000 139.283
1156000 139.34
1157000 139.542
1158000 139.447
1159000 139.682
1160000 139.843
1161000 140.038
1162000 140.145
1163000 140.294
1164000 140.352
1165000 140.134
1166000 140.412
1167000 140.471
1168000 140.552
1169000 140.418
1170000 140.703
1171000 140.898
1172000 141.096
1173000 140.833
1174000 141.148
1175000 141.412
1176000 141.572
1177000 141.777
1178000 141.843
1179000 141.711
1180000 141.936
1181000 141.844
1182000 141.961
1183000 142.087
1184000 142.138
1185000 142.133
1186000 142.517
1187000 142.537
1188000 142.804
1189000 142.878
1190000 143.055
1191000 143.185
1192000 143.192
1193000 143.085
1194000 143.275
1195000 143.208
1196000 143.378
1197000 143.272
1198000 143.243
1199000 143.433
1200000 143.555
1201000 143.791
1202000 143.93
1203000 143.898
1204000 144.003
1205000 144.404
1206000 144.376
1207000 144.406
1208000 144.647
1209000 144.544
1210000 144.622
1211000 144.934
1212000 145.242
1213000 145.085
1214000 145.19
1215000 145.502
1216000 145.753
1217000 145.526
1218000 145.843
1219000 146.124
1220000 146.205
1221000 146.281
1222000 146.574
1223000 146.45
1224000 146.56
1225000 146.827
1226000 146.765
1227000 146.744
1228000 147.182
1229000 147.107
1230000 147.208
1231000 147.407
1232000 147.742
1233000 148.122
1234000 148.079
1235000 148.414
1236000 148.288
1237000 148.348
1238000 148.19
1239000 148.515
1240000 148.588
1241000 148.96
1242000 148.938
1243000 149.08
1244000 149.171
1245000 149.435
1246000 149.544
1247000 149.577
1248000 149.421
1249000 149.571
1250000 149.615
1251000 149.688
1252000 149.544
1253000 150.107
1254000 149.863
1255000 150.05
1256000 150.024
1257000 150.284
1258000 150.537
1259000 150.635
1260000 150.608
1261000 150.772
1262000 150.967
1263000 151.067
1264000 151.322
1265000 151.298
1266000 151.343
1267000 151.482
1268000 151.566
1269000 151.727
1270000 151.874
1271000 152.084
1272000 152.322
1273000 152.314
1274000 152.625
1275000 152.634
1276000 152.603
1277000 152.427
1278000 152.71
1279000 153.142
1280000 152.883
1281000 153.343
1282000 153.363
1283000 153.508
1284000 153.65
1285000 153.77
1286000 153.912
1287000 153.906
1288000 154.136
1289000 154.113
1290000 154.258
1291000 154.478
1292000 154.595
1293000 154.703
1294000 154.86
1295000 155.253
1296000 155.166
1297000 154.941
1298000 155.401
1299000 155.298
1300000 155.456
1301000 155.437
1302000 155.592
1303000 155.764
1304000 156.049
1305000 156.222
1306000 156.421
1307000 156.197
1308000 156.271
1309000 156.304
1310000 156.448
1311000 156.597
1312000 156.665
1313000 156.813
1314000 156.98
1315000 157.118
1316000 157.262
1317000 157.442
1318000 157.391
1319000 157.414
1320000 157.8
1321000 158.026
1322000 158.011
1323000 158.17
1324000 158.395
1325000 158.418
1326000 158.674
1327000 158.814
1328000 158.687
1329000 158.802
1330000 159.13
1331000 159.023
1332000 159.084
1333000 159.371
1334000 159.459
1335000 159.544
1336000 159.586
1337000 159.646
1338000 159.695
1339000 159.746
1340000 159.922
1341000 160.118
1342000 160.138
1343000 160.14
1344000 160.217
1345000 160.388
1346000 160.609
1347000 160.73
1348000 160.732
1349000 160.943
1350000 161.136
1351000 161.121
1352000 160.986
1353000 161.436
1354000 161.289
1355000 161.5
1356000 161.528
1357000 161.625
1358000 161.674
1359000 161.817
1360000 162.019
1361000 162.203
1362000 162.314
1363000 162.399
1364000 162.488
1365000 162.615
1366000 162.881
1367000 163.233
1368000 163.354
1369000 163.717
1370000 163.559
1371000 163.928
1372000 164.082
1373000 164.297
1374000 164.399
1375000 164.662
1376000 164.561
1377000 164.566
1378000 164.589
1379000 165.179
1380000 165.043
1381000 165.358
1382000 165.567
1383000 165.705
1384000 165.674
1385000 165.94
1386000 166.14
1387000 166.284
1388000 166.148
1389000 166.534
1390000 166.816
1391000 166.918
1392000 166.672
1393000 166.93
1394000 167.172
1395000 167.294
1396000 167.255
1397000 167.477
1398000 167.56
1399000 167.84
1400000 167.792
1401000 168.106
1402000 168.066
1403000 168.172
1404000 168.211
1405000 168.279
1406000 168.603
1407000 168.803
1408000 169.045
1409000 168.886
1410000 169.422
1411000 169.542
1412000 169.744
1413000 169.876
1414000 170.037
1415000 170.089
1416000 170.217
1417000 170.224
1418000 170.234
1419000 170.236
1420000 170.418
1421000 170.355
1422000 170.718
1423000 170.891
1424000 171.129
1425000 171.133
1426000 171.22
1427000 171.357
1428000 171.841
1429000 171.627
1430000 171.593
1431000 171.801
1432000 171.86
1433000 172.195
1434000 172.078
1435000 172.301
1436000 172.704
1437000 172.546
1438000 172.789
1439000 172.647
1440000 172.799
1441000 173.084
1442000 172.77
1443000 172.887
1444000 173.188
1445000 173.289
1446000 173.377
1447000 173.265
1448000 173.323
1449000 173.641
1450000 173.601
1451000 173.88
1452000 173.877
1453000 174.214
1454000 174.256
1455000 174.598
1456000 174.621
1457000 174.801
1458000 174.843
1459000 175.066
1460000 175.402
1461000 175.403
1462000 175.746
1463000 175.616
1464000 175.741
1465000 175.804
1466000 176.183
1467000 176.099
1468000 176.141
1469000 176.488
1470000 176.499
1471000 176.666
1472000 176.651
1473000 176.766
1474000 177.029
1475000 177.513
1476000 177.435
1477000 177.419
1478000 177.438
1479000 177.633
1480000 177.926
1481000 178.186
1482000 178.182
1483000 178.267
1484000 178.292
1485000 178.555
1486000 178.774
1487000 178.636
1488000 178.447
1489000 178.751
1490000 179.028
1491000 179.091
1492000 178.884
1493000 179
1494000 179.259
1495000 179.402
1496000 179.624
1497000 179.747
1498000 179.817
1499000 179.876
1500000 180.265
1501000 180.363
1502000 180.5
1503000 180.728
1504000 180.608
1505000 180.876
1506000 181.072
1507000 180.86
1508000 180.876
1509000 181.024
1510000 181.136
1511000 181.664
1512000 181.818
1513000 181.698
1514000 181.959
1515000 182.139
1516000 182.448
1517000 182.607
1518000 182.683
1519000 182.604
1520000 182.716
1521000 182.976
1522000 183.015
1523000 183.441
1524000 183.459
1525000 183.653
1526000 183.727
1527000 183.911
1528000 184.075
1529000 184.189
1530000 184.613
1531000 184.639
1532000 184.777
1533000 184.601
1534000 184.994
1535000 185.021
1536000 185.098
1537000 185.333
1538000 185.714
1539000 185.64
1540000 185.991
1541000 186.233
1542000 186.109
1543000 186.029
1544000 186.408
1545000 186.5
1546000 186.689
1547000 186.514
1548000 186.807
1549000 187.237
1550000 187.264
1551000 187.345
1552000 187.398
1553000 187.659
1554000 187.385
1555000 187.561
1556000 187.919
1557000 188.133
1558000 188.514
1559000 188.117
1560000 188.502
1561000 188.735
1562000 188.815
1563000 188.93
1564000 189.081
1565000 189.283
1566000 189.147
1567000 189.441
1568000 189.354
1569000 189.546
1570000 189.44
1571000 189.816
1572000 190.042
1573000 189.993
1574000 190.15
1575000 190.203
1576000 190.094
1577000 190.359
1578000 190.402
1579000 190.626
1580000 190.954
1581000 191.027
1582000 191.265
1583000 191.455
1584000 191.556
1585000 191.716
1586000 191.929
1587000 192.025
1588000 192.407
1589000 192.193
1590000 192.542
1591000 192.852
1592000 192.967
1593000 192.875
1594000 193.235
1595000 193.393
1596000 193.36
1597000 193.529
1598000 193.892
1599000 193.819
1600000 193.707
1601000 193.911
1602000 194.076
1603000 194.43
1604000 194.201
1605000 194.404
1606000 194.641
1607000 194.784
1608000 194.863
1609000 195.411
1610000 195.315
1611000 195.499
1612000 195.675
1613000 195.699
1614000 195.799
1615000 195.929
1616000 196.15
1617000 196.152
1618000 196.272
1619000 196.562
1620000 196.969
1621000 196.758
1622000 196.988
1623000 197.125
1624000 197.568
1625000 197.734
1626000 197.725
1627000 197.577
1628000 197.83
1629000 198.092
1630000 198.313
1631000 198.322
1632000 198.549
1633000 198.836
1634000 198.808
1635000 199.202
1636000 199.35
1637000 199.22
1638000 199.192
1639000 199.359
1640000 199.527
1641000 199.291
1642000 199.583
1643000 199.924
1644000 199.945
1645000 199.75
1646000 200.005
1647000 200.093
1648000 200.156
1649000 200.216
1650000 200.53
1651000 200.596
1652000 200.447
1653000 200.594
1654000 200.86
1655000 200.781
1656000 200.732
1657000 200.668
1658000 201.025
1659000 201.366
1660000 201.33
1661000 201.648
1662000 201.764
1663000 201.942
1664000 202.271
1665000 202.246
1666000 202.037
1667000 202.576
1668000 202.793
1669000 202.948
1670000 202.953
1671000 203.187
1672000 203.446
1673000 203.27
1674000 203.515
1675000 203.557
1676000 203.561
1677000 203.586
1678000 203.868
1679000 203.827
1680000 204.377
1681000 204.548
1682000 204.856
1683000 204.771
1684000 204.778
1685000 204.917
1686000 205.359
1687000 205.642
1688000 205.67
1689000 205.614
1690000 205.543
1691000 205.815
1692000 205.988
1693000 206.063
1694000 206.151
1695000 206.273
1696000 206.345
1697000 206.725
1698000 206.476
1699000 206.43
1700000 206.693
1701000 206.963
1702000 207.074
1703000 207.093
1704000 207.089
1705000 207.381
1706000 207.471
1707000 207.49
1708000 207.611
1709000 207.837
1710000 207.695
1711000 207.807
1712000 207.773
1713000 208.204
1714000 208.237
1715000 208.449
1716000 208.362
1717000 208.672
1718000 208.68
1719000 208.757
1720000 208.688
1721000 208.793
1722000 209.029
1723000 209.32
1724000 209.227
1725000 209.449
1726000 209.577
1727000 209.56
1728000 209.781
1729000 210.053
1730000 210.229
1731000 210.441
1732000 210.337
1733000 210.177
1734000 210.625
1735000 210.393
1736000 210.897
1737000 210.615
1738000 210.706
1739000 210.882
1740000 210.898
1741000 211.127
1742000 211.391
1743000 211.265
1744000 211.331
1745000 211.814
1746000 211.831
1747000 212.059
1748000 212.039
1749000 212.023
1750000 212.287
1751000 212.487
1752000 212.333
1753000 212.353
1754000 213
1755000 212.992
1756000 212.724
1757000 213.009
1758000 213.232
1759000 213.094
1760000 213.525
1761000 213.624
1762000 213.907
1763000 213.92
1764000 214.256
1765000 214.555
1766000 214.48
1767000 214.489
1768000 214.439
1769000 214.241
1770000 214.527
1771000 214.657
1772000 214.904
1773000 214.896
1774000 215.307
1775000 215.152
1776000 215.221
1777000 215.604
1778000 215.428
1779000 215.714
1780000 215.685
1781000 216.026
1782000 216.044
1783000 216.105
1784000 216.45
1785000 216.435
1786000 216.638
1787000 216.782
1788000 216.576
1789000 217.017
1790000 216.941
1791000 216.747
1792000 217.083
1793000 217.311
1794000 217.207
1795000 217.431
1796000 217.529
1797000 217.982
1798000 218.087
1799000 218.068
1800000 218.131
1801000 218.262
1802000 218.294
1803000 218.449
1804000 218.292
1805000 218.427
1806000 218.799
1807000 218.904
1808000 219.099
1809000 218.858
1810000 218.941
1811000 219.063
1812000 219.462
1813000 219.484
1814000 219.409
1815000 219.591
1816000 219.71
1817000 219.666
1818000 219.747
1819000 219.647
1820000 220.278
1821000 220.276
1822000 220.547
