# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
349000 46.2827
350000 46.2662
351000 46.437
352000 46.6332
353000 46.6778
354000 46.9538
355000 46.9542
356000 47.1153
357000 47.187
358000 47.384
359000 47.5636
360000 47.5712
361000 47.887
362000 47.8469
363000 47.9386
364000 48.2581
365000 48.3753
366000 48.5458
367000 48.6314
368000 48.8535
369000 49.056
370000 49.2023
371000 49.2559
372000 49.2792
373000 49.3237
374000 49.3892
375000 49.3887
376000 49.5469
377000 49.7271
378000 49.8512
379000 50.0117
380000 50.1556
381000 50.2175
382000 50.341
383000 50.4099
384000 50.5939
385000 50.7987
386000 50.8707
387000 51.06
388000 51.0371
389000 51.1076
390000 51.4286
391000 51.5777
392000 51.6852
393000 51.736
394000 51.8632
395000 51.7884
396000 52.0018
397000 52.0237
398000 52.1975
399000 52.3128
400000 52.4586
401000 52.664
402000 52.8428
403000 53.1318
404000 53.1343
405000 53.186
406000 53.1906
407000 53.5151
408000 53.5176
409000 53.5758
410000 53.6238
411000 53.7487
412000 53.8938
413000 54.1093
414000 54.1697
415000 54.3721
416000 54.3367
417000 54.7053
418000 54.8304
419000 54.9959
420000 55.2497
421000 55.3678
422000 55.4333
423000 55.4163
424000 55.5921
425000 55.9039
426000 56.0737
427000 56.1994
428000 56.1692
429000 56.2653
430000 56.3125
431000 56.4815
432000 56.5661
433000 56.7689
434000 56.7777
435000 57.1023
436000 57.2082
437000 57.2807
438000 57.5299
439000 57.5243
440000 57.6129
441000 57.71
442000 57.9879
443000 58.1649
444000 58.1678
445000 58.3061
446000 58.5467
447000 58.7009
448000 58.7814
449000 59.1606
450000 59.2552
451000 59.4936
452000 59.5241
453000 59.7462
454000 59.9015
455000 60.0709
456000 60.1806
457000 60.336
458000 60.5215
459000 60.5795
460000 60.6312
461000 60.7361
462000 61.0316
463000 61.1242
464000 61.3567
465000 61.5406
466000 61.5909
467000 61.5594
468000 61.755
469000 61.9627
470000 62.0335
471000 61.9992
472000 62.3071
473000 62.337
474000 62.5463
475000 62.5506
476000 62.7076
477000 62.8906
478000 62.9234
479000 63.0289
480000 63.2411
481000 63.1839
482000 63.2718
483000 63.342
484000 63.5427
485000 63.7336
486000 63.8099
487000 63.752
488000 64.024
489000 64.1857
490000 64.2215
491000 64.4926
492000 64.4505
493000 64.6436
494000 64.8512
495000 64.8796
496000 64.9102
497000 65.0508
498000 65.2012
499000 65.134
500000 65.4003
501000 65.4706
502000 65.4699
503000 65.7178
504000 65.8454
505000 65.8438
506000 66.0897
507000 66.3289
508000 66.3871
509000 66.5394
510000 66.5193
511000 66.7079
512000 66.7444
513000 66.7946
514000 67.213
515000 67.1339
516000 67.0448
517000 67.2892
518000 67.5973
519000 67.691
520000 67.817
521000 68.0083
522000 68.0455
523000 68.0035
524000 68.0989
525000 68.2998
526000 68.4106
527000 68.7651
528000 68.7627
529000 69.1863
530000 69.2176
531000 69.2508
532000 69.4394
533000 69.5392
534000 69.8228
535000 69.8676
536000 69.9487
537000 69.9306
538000 69.9347
539000 70.1942
540000 70.253
541000 70.5325
542000 70.5707
543000 70.5758
544000 70.8433
545000 70.9348
546000 71.0265
547000 71.1525
548000 71.28
549000 71.3379
550000 71.612
551000 71.669
552000 71.819
553000 72.0284
554000 72.0013
555000 72.1053
556000 72.2852
557000 72.324
558000 72.5456
559000 72.8666
560000 72.8878
561000 72.7571
562000 72.8285
563000 73.0293
564000 73.1234
565000 73.3654
566000 73.6216
567000 73.5895
568000 73.6909
569000 73.933
570000 73.9988
571000 74.1572
572000 74.2799
573000 74.346
574000 74.5858
575000 74.5503
576000 74.6593
577000 74.7207
578000 74.8494
579000 74.8561
580000 74.9604
581000 75.1981
582000 75.3766
583000 75.3638
584000 75.5053
585000 75.6269
586000 75.7441
587000 76.1198
588000 76.0686
589000 76.1655
590000 76.4294
591000 76.4574
592000 76.7675
593000 76.718
594000 76.9961
595000 76.9835
596000 77.0797
597000 77.2605
598000 77.2539
599000 77.3988
600000 77.5527
601000 77.7479
602000 77.7578
603000 78.0702
604000 78.1629
605000 78.2674
606000 78.3021
607000 78.4411
608000 78.6376
609000 78.6691
610000 78.8497
611000 79.0059
612000 79.2903
613000 79.3214
614000 79.4906
615000 79.5281
616000 79.5335
617000 79.8782
618000 79.8604
619000 79.9858
620000 80.1267
621000 80.214
622000 80.4445
623000 80.6627
624000 80.6685
625000 80.8099
626000 81.1098
627000 81.2265
628000 81.3927
629000 81.4877
630000 81.7526
631000 81.8951
632000 81.9742
633000 81.9328
634000 82.1102
635000 82.3772
636000 82.4977
637000 82.4647
638000 82.687
639000 82.6717
640000 82.784
641000 83.0498
642000 83.01
643000 82.9374
644000 83.2761
645000 83.4481
646000 83.6154
647000 83.7018
648000 83.8239
649000 83.9154
650000 83.8865
651000 84.2229
652000 84.4955
653000 84.4791
654000 84.5596
655000 84.7478
656000 84.8809
657000 85.092
658000 85.276
659000 85.4383
660000 85.7149
661000 85.617
662000 85.7908
663000 85.9194
664000 86.0307
665000 86.1756
666000 86.373
667000 86.4533
668000 86.4543
669000 86.6018
670000 86.901
671000 87.0298
672000 87.195
673000 87.2995
674000 87.5515
675000 87.6919
676000 87.8744
677000 87.9661
678000 88.0487
679000 88.1298
680000 88.3123
681000 88.5249
682000 88.7149
683000 88.79
684000 88.981
685000 89.0846
686000 89.232
687000 89.2645
688000 89.42
689000 89.4247
690000 89.5916
691000 89.5752
692000 89.78
693000 89.921
694000 89.8784
695000 90.1164
696000 90.1867
697000 90.2864
698000 90.4115
699000 90.5578
700000 90.6692
701000 90.6987
702000 90.8469
703000 91.094
704000 91.099
705000 91.321
706000 91.4907
707000 91.5693
708000 91.7437
709000 91.8365
710000 91.981
711000 92.1014
712000 92.1205
713000 92.3849
714000 92.5783
715000 92.7513
716000 93.1559
717000 92.9933
718000 93.2615
719000 93.4123
720000 93.2112
721000 93.4352
722000 93.5786
723000 93.6934
724000 93.7636
725000 93.9888
726000 93.9136
727000 94.1939
728000 94.4178
729000 94.7006
730000 94.6876
731000 94.9455
732000 95.1138
733000 95.1076
734000 95.0887
735000 95.4819
736000 95.6171
737000 95.6675
738000 95.9074
739000 96.0027
740000 95.9932
741000 96.1925
742000 96.3425
743000 96.4623
744000 96.8367
745000 96.7342
746000 97.0118
747000 97.2804
748000 97.2907
749000 97.534
750000 97.7284
751000 97.684
752000 97.8941
753000 97.9424
754000 98.1085
755000 98.261
756000 98.3116
757000 98.4325
758000 98.4761
759000 98.6073
760000 98.4647
761000 98.5105
762000 98.9001
763000 99.0905
764000 99.1765
765000 98.9978
766000 99.1657
767000 99.4986
768000 99.3629
769000 99.5246
770000 99.7641
771000 99.5559
772000 99.5773
773000 99.8653
774000 100.062
775000 100.134
776000 100.267
777000 100.457
778000 100.546
779000 100.652
780000 100.672
781000 100.763
782000 100.928
783000 101.019
784000 101.188
785000 101.476
786000 101.591
787000 101.621
788000 101.739
789000 101.841
790000 101.941
791000 102.17
792000 102.243
793000 102.35
794000 102.467
795000 102.733
796000 102.781
797000 102.919
798000 103.179
799000 103.377
800000 103.469
801000 103.261
802000 103.624
803000 103.735
804000 103.775
805000 104.034
806000 104.043
807000 103.947
808000 104.224
809000 104.545
810000 104.351
811000 104.526
812000 104.544
813000 104.996
814000 104.959
815000 105.141
816000 105.147
817000 105.166
818000 105.431
819000 105.506
820000 105.699
821000 105.619
822000 105.865
823000 106.003
824000 106.269
825000 106.272
826000 106.592
827000 106.625
828000 106.508
829000 106.432
830000 106.813
831000 106.891
832000 106.837
833000 107.107
834000 107.006
835000 107.188
836000 107.174
837000 107.293
838000 107.434
839000 107.402
840000 107.809
841000 107.968
842000 108.102
843000 108.215
844000 108.462
845000 108.324
846000 108.566
847000 108.702
848000 108.974
849000 108.916
850000 109.074
851000 109.269
852000 109.261
853000 109.263
854000 109.447
855000 109.684
856000 109.947
857000 109.888
858000 110.231
859000 110.329
860000 110.336
861000 110.499
862000 110.681
863000 110.852
864000 110.9
865000 110.586
866000 110.91
867000 111.101
868000 111.292
869000 111.229
870000 111.315
871000 111.792
872000 111.991
873000 112.24
874000 112.326
875000 112.495
876000 112.509
877000 112.531
878000 112.686
879000 112.894
880000 112.883
881000 113.312
882000 113.376
883000 113.451
884000 113.758
885000 113.806
886000 113.877
887000 114.055
888000 114.113
889000 114.477
890000 114.374
891000 114.516
892000 114.62
893000 114.724
894000 114.819
895000 114.832
896000 115.325
897000 114.997
898000 115.088
899000 115.363
900000 115.584
901000 115.693
902000 115.782
903000 115.888
904000 115.99
905000 116.19
906000 116.408
907000 116.428
908000 116.528
909000 116.726
910000 116.861
911000 116.661
912000 117.235
913000 117.414
914000 117.639
915000 117.681
916000 117.907
917000 117.872
918000 117.72
919000 118.047
920000 118.288
921000 118.46
922000 118.441
923000 118.497
924000 118.614
925000 118.805
926000 118.78
927000 119.04
928000 119.036
929000 118.923
930000 119.231
931000 119.454
932000 119.546
933000 119.759
934000 119.924
935000 120.092
936000 120.217
937000 120.106
938000 120.254
939000 120.277
940000 120.215
941000 120.414
942000 120.867
943000 120.631
944000 120.729
945000 121.239
946000 121.107
947000 121.246
948000 121.474
949000 121.488
950000 121.469
951000 121.668
952000 121.71
953000 121.92
954000 121.916
955000 122.164
956000 122.068
957000 122.036
958000 122.233
959000 122.496
960000 122.785
961000 123.025
962000 123.136
963000 123.07
964000 123.259
965000 123.318
966000 123.511
967000 123.47
968000 123.63
969000 124.001
970000 124.146
971000 124.174
972000 124.227
973000 124.467
974000 124.417
975000 124.428
976000 124.637
977000 124.822
978000 124.753
979000 124.97
980000 125.232
981000 125.439
982000 125.662
983000 125.747
984000 125.622
985000 125.629
986000 125.841
987000 125.805
988000 126.065
989000 125.923
990000 126.01
991000 126.127
992000 126.312
993000 126.451
994000 126.389
995000 126.826
996000 126.922
997000 127.119
998000 127.529
999000 127.559
1000000 127.44
1001000 127.664
1002000 127.745
1003000 127.912
1004000 128.063
1005000 128.198
1006000 128.334
1007000 128.306
1008000 128.659
1009000 128.508
1010000 128.708
1011000 128.977
1012000 128.872
1013000 128.997
1014000 129.235
1015000 129.349
1016000 129.364
1017000 129.426
1018000 129.486
1019000 129.706
1020000 129.937
1021000 129.995
1022000 130.297
1023000 130.265
1024000 130.482
1025000 130.577
1026000 130.922
1027000 130.872
1028000 131.066
1029000 131.079
1030000 131.134
1031000 131.376
1032000 131.318
1033000 131.364
1034000 131.524
1035000 131.726
1036000 132.199
1037000 132.273
1038000 132.412
1039000 132.512
1040000 132.607
1041000 132.88
1042000 132.965
1043000 133.02
1044000 133.233
1045000 133.098
1046000 133.098
1047000 133.483
1048000 133.568
1049000 133.504
1050000 133.898
1051000 134.073
1052000 134.341
1053000 134.449
1054000 134.462
1055000 134.83
1056000 134.823
1057000 134.721
1058000 135.259
1059000 135.117
1060000 135.33
1061000 135.472
1062000 135.505
1063000 135.763
1064000 135.719
1065000 135.912
1066000 136.155
1067000 136.198
1068000 136.289
1069000 136.636
1070000 136.813
1071000 136.833
1072000 136.992
1073000 137.055
1074000 137.382
1075000 137.493
1076000 137.626
1077000 137.838
1078000 137.727
1079000 138.079
1080000 137.975
1081000 138.278
1082000 138.496
1083000 138.579
1084000 138.737
1085000 138.71
1086000 138.81
1087000 138.991
1088000 139.273
1089000 139.163
1090000 139.325
1091000 139.477
1092000 139.765
1093000 140.032
1094000 140.285
1095000 140.407
1096000 140.378
1097000 140.594
1098000 140.702
1099000 140.788
1100000 140.942
1101000 141.099
1102000 141.287
1103000 141.399
1104000 141.324
1105000 141.529
1106000 141.866
1107000 141.711
1108000 141.762
1109000 141.986
1110000 142.021
1111000 142.087
1112000 142.472
1113000 142.589
1114000 142.805
1115000 142.897
1116000 143.146
1117000 143.37
1118000 143.482
1119000 143.631
1120000 143.594
1121000 143.897
1122000 143.796
1123000 143.972
1124000 144.007
1125000 144.197
1126000 144.604
1127000 144.583
1128000 144.757
1129000 144.974
1130000 144.699
1131000 145.018
1132000 145.292
1133000 145.155
1134000 145.146
1135000 145.267
1136000 145.526
1137000 145.449
1138000 145.447
1139000 145.71
1140000 145.802
1141000 145.808
1142000 145.95
1143000 146.106
1144000 146.304
1145000 146.356
1146000 146.548
1147000 146.742
1148000 146.651
1149000 146.897
1150000 146.916
1151000 147.041
1152000 147.133
1153000 147.327
1154000 147.511
1155000 147.353
1156000 147.438
1157000 147.565
1158000 147.353
1159000 147.525
1160000 147.47
1161000 147.611
1162000 147.894
1163000 147.792
1164000 147.838
1165000 148.096
1166000 148.227
1167000 148.292
1168000 148.466
1169000 148.417
1170000 148.807
1171000 149.141
1172000 148.762
1173000 148.867
1174000 149.356
1175000 149.306
1176000 149.468
1177000 149.502
1178000 149.865
1179000 150.04
1180000 150.066
1181000 150.181
1182000 149.943
1183000 150.131
1184000 150.293
1185000 150.423
1186000 150.46
1187000 150.629
1188000 150.684
1189000 151.081
1190000 151.107
1191000 151.277
1192000 151.347
1193000 151.391
1194000 151.468
1195000 151.374
1196000 151.297
1197000 151.683
1198000 151.69
1199000 151.68
1200000 151.723
1201000 151.999
1202000 152.032
1203000 152.481
1204000 152.412
1205000 152.415
1206000 152.44
1207000 152.462
1208000 152.837
1209000 152.712
1210000 153.072
1211000 153.103
1212000 153.152
1213000 153.231
1214000 153.431
1215000 153.654
1216000 153.874
1217000 153.922
1218000 153.995
1219000 154.115
1220000 154.113
1221000 154.29
1222000 154.251
1223000 154.44
1224000 154.67
1225000 154.782
1226000 154.825
1227000 154.934
1228000 155.013
1229000 155.092
1230000 155.249
1231000 155.277
1232000 155.381
1233000 155.383
1234000 155.5
1235000 155.569
1236000 155.622
1237000 156.017
1238000 156.083
1239000 156.285
1240000 156.283
1241000 156.324
1242000 156.377
1243000 156.382
1244000 156.706
1245000 156.664
1246000 156.759
1247000 157.017
1248000 157.17
1249000 157.286
1250000 157.585
1251000 157.692
1252000 157.499
1253000 157.606
1254000 157.896
1255000 158.18
1256000 158.385
1257000 158.321
1258000 158.644
1259000 158.723
1260000 158.638
1261000 158.526
1262000 158.815
1263000 158.822
1264000 158.844
1265000 159.257
1266000 159.327
1267000 159.241
1268000 159.389
1269000 159.692
1270000 159.739
1271000 160.046
1272000 160.143
1273000 159.942
1274000 160.224
1275000 160.443
1276000 160.655
1277000 160.841
1278000 160.966
1279000 161.183
1280000 161.198
1281000 161.379
1282000 161.405
1283000 161.589
1284000 161.724
1285000 161.668
1286000 161.964
1287000 161.991
1288000 162.098
1289000 162.427
1290000 162.476
1291000 162.49
1292000 162.569
1293000 162.761
1294000 162.835
1295000 163.074
1296000 163.09
1297000 162.971
1298000 163.249
1299000 163.251
1300000 163.551
1301000 163.596
1302000 163.688
1303000 163.751
1304000 163.86
1305000 163.817
1306000 163.928
1307000 164.327
1308000 164.365
1309000 164.592
1310000 164.618
1311000 164.808
1312000 165.216
1313000 165.3
1314000 165.301
1315000 165.296
1316000 165.654
1317000 165.632
1318000 165.87
1319000 165.693
1320000 166.16
1321000 166.262
1322000 166.481
1323000 166.405
1324000 166.38
1325000 166.342
1326000 166.448
1327000 166.831
1328000 166.896
1329000 166.918
1330000 167.092
1331000 167.163
1332000 167.391
1333000 167.423
1334000 167.66
1335000 167.879
1336000 167.754
1337000 167.991
1338000 168.125
1339000 168.091
1340000 168.607
1341000 168.478
1342000 168.567
1343000 168.906
1344000 169.065
1345000 169.098
1346000 169.282
1347000 169.412
1348000 169.457
1349000 169.784
1350000 169.79
1351000 169.932
1352000 169.966
1353000 170.149
1354000 170.192
1355000 170.543
1356000 170.528
1357000 170.771
1358000 170.709
1359000 170.997
1360000 171.182
1361000 171.166
1362000 171.001
1363000 171.267
1364000 171.535
1365000 171.596
1366000 171.662
1367000 171.812
1368000 171.952
1369000 172.328
1370000 172.89
1371000 172.659
1372000 172.707
1373000 173.099
1374000 172.961
1375000 173.177
1376000 173.367
1377000 173.222
1378000 173.459
1379000 173.544
1380000 173.903
1381000 173.876
1382000 174.02
1383000 174.031
1384000 174.282
1385000 174.601
1386000 174.562
1387000 175.125
1388000 174.984
1389000 174.886
1390000 175.027
1391000 175.381
1392000 175.513
1393000 175.481
1394000 175.701
1395000 175.703
1396000 175.808
1397000 175.791
1398000 176.15
1399000 176.39
1400000 176.641
1401000 176.641
1402000 176.576
1403000 176.588
1404000 176.631
1405000 176.9
1406000 177.078
1407000 177.215
1408000 177.464
1409000 177.302
1410000 177.493
1411000 177.638
1412000 177.985
1413000 178.012
1414000 178.013
1415000 178.276
1416000 178.29
1417000 178.355
1418000 178.32
1419000 178.578
1420000 178.826
1421000 178.955
1422000 178.972
1423000 179.124
1424000 179.403
1425000 179.36
1426000 179.532
1427000 179.498
1428000 179.721
1429000 179.612
1430000 179.982
1431000 180.149
1432000 180.25
1433000 180.234
1434000 180.401
1435000 180.58
1436000 180.594
1437000 180.49
1438000 180.599
1439000 180.701
1440000 181.158
1441000 181.158
1442000 181.172
1443000 181.414
1444000 181.338
1445000 181.422
1446000 181.548
1447000 181.87
1448000 182.138
1449000 182.496
1450000 182.23
1451000 182.424
1452000 182.724
1453000 182.702
1454000 182.906
1455000 182.991
1456000 183.135
1457000 183.288
1458000 183.349
1459000 183.573
1460000 183.603
1461000 183.93
1462000 184.125
1463000 184.219
1464000 184.223
1465000 184.613
1466000 184.731
1467000 184.554
1468000 184.72
1469000 184.949
1470000 184.904
1471000 185.252
1472000 185.347
1473000 185.549
1474000 185.438
1475000 185.443
1476000 185.421
1477000 185.624
1478000 185.936
1479000 185.99
1480000 185.949
1481000 186.085
1482000 186.347
1483000 186.531
1484000 186.613
1485000 186.66
1486000 186.869
1487000 187.179
1488000 187.058
1489000 187.076
1490000 187.341
1491000 187.283
1492000 187.554
1493000 187.648
1494000 187.695
1495000 187.915
1496000 188.076
1497000 188.132
1498000 188.219
1499000 188.268
1500000 188.485
1501000 188.604
1502000 188.439
1503000 188.779
1504000 188.498
1505000 188.768
1506000 188.946
1507000 189.126
1508000 188.944
1509000 189.177
1510000 189.41
1511000 189.364
1512000 189.634
1513000 189.872
1514000 189.678
1515000 189.725
1516000 189.991
1517000 190.093
1518000 190.094
1519000 190.383
1520000 190.434
1521000 190.479
1522000 190.652
1523000 190.712
1524000 190.846
1525000 191.027
1526000 190.992
1527000 191.104
1528000 191.532
1529000 191.448
1530000 191.461
1531000 191.369
1532000 191.654
1533000 191.661
1534000 191.917
1535000 192.118
1536000 191.928
1537000 192.237
1538000 192.244
1539000 192.073
1540000 192.403
1541000 192.468
1542000 192.242
1543000 192.484
1544000 192.694
1545000 192.751
1546000 192.927
1547000 192.786
1548000 193.463
1549000 193.289
1550000 193.375
1551000 193.587
1552000 193.591
1553000 193.709
1554000 193.875
1555000 193.719
1556000 194.211
1557000 194.204
1558000 194.098
1559000 194.361
1560000 194.252
1561000 194.622
1562000 194.466
1563000 194.427
1564000 194.564
1565000 194.453
1566000 194.307
1567000 194.638
1568000 194.767
1569000 195.085
1570000 195.102
1571000 195.056
1572000 195.162
1573000 195.434
1574000 195.64
1575000 195.361
1576000 195.526
1577000 195.548
1578000 195.807
1579000 196.072
1580000 196.054
1581000 196.068
1582000 196.474
1583000 196.602
1584000 196.626
1585000 196.662
1586000 196.916
1587000 196.914
1588000 196.987
1589000 197.271
1590000 197.314
1591000 197.172
1592000 197.593
1593000 197.761
1594000 197.898
1595000 197.993
1596000 197.866
1597000 198.298
1598000 198.355
1599000 198.574
1600000 198.584
1601000 198.647
1602000 198.695
1603000 198.633
1604000 199.002
1605000 198.862
1606000 199.165
1607000 199.146
1608000 199.186
1609000 199.587
1610000 199.552
1611000 199.657
1612000 199.714
1613000 199.766
1614000 199.666
1615000 199.878
1616000 199.892
1617000 200.108
1618000 200.41
1619000 200.448
1620000 200.151
1621000 200.557
1622000 200.427
1623000 200.608
1624000 200.508
1625000 200.583
1626000 200.588
1627000 200.855
1628000 200.684
1629000 201.187
1630000 201.061
1631000 201.275
1632000 201.424
1633000 201.528
1634000 201.838
1635000 202.095
1636000 201.833
1637000 202.112
1638000 202.304
1639000 202.696
1640000 202.571
1641000 202.962
1642000 202.899
1643000 202.649
1644000 202.974
1645000 203.053
1646000 202.909
1647000 203.278
1648000 203.355
1649000 203.509
1650000 203.535
1651000 203.735
1652000 203.66
1653000 203.85
1654000 204.189
1655000 204.184
1656000 204.025
1657000 204.239
1658000 204.447
1659000 204.654
1660000 204.744
1661000 204.747
1662000 204.461
1663000 204.465
1664000 204.513
1665000 204.778
1666000 205.086
1667000 205.451
1668000 205.406
1669000 205.528
1670000 205.638
1671000 205.35
1672000 205.798
1673000 205.936
1674000 206.043
1675000 206.388
1676000 206.899
1677000 206.894
1678000 206.79
1679000 206.912
1680000 207.275
1681000 207.226
1682000 207.236
1683000 207.165
1684000 207.642
1685000 207.362
1686000 207.608
1687000 207.791
1688000 207.648
1689000 207.954
1690000 207.918
1691000 208.078
1692000 207.808
1693000 208.296
1694000 208.176
1695000 208.453
1696000 208.573
1697000 208.829
1698000 208.825
1699000 208.77
1700000 208.996
1701000 208.906
1702000 208.819
1703000 208.939
1704000 209.176
1705000 209.562
1706000 209.561
1707000 209.61
1708000 209.816
1709000 209.966
1710000 209.723
1711000 209.892
1712000 210.294
1713000 210.075
1714000 210.302
1715000 210.581
1716000 210.669
1717000 210.805
1718000 210.91
1719000 211.16
1720000 211.3
1721000 211.403
1722000 211.482
1723000 211.476
1724000 211.778
1725000 211.534
1726000 211.753
1727000 211.8
1728000 212.035
1729000 212.591
1730000 212.165
1731000 212.237
1732000 212.475
1733000 212.812
1734000 212.801
1735000 212.898
1736000 212.637
1737000 212.647
1738000 212.974
1739000 213.162
1740000 212.885
1741000 213.052
1742000 213.011
1743000 213.447
1744000 213.58
1745000 213.62
1746000 213.807
1747000 214.043
1748000 213.83
1749000 214.423
1750000 214.39
1751000 214.365
1752000 214.619
1753000 214.628
1754000 214.776
1755000 214.868
1756000 215.213
1757000 215.166
1758000 215.579
1759000 215.337
1760000 215.502
1761000 215.731
1762000 215.779
1763000 216.206
1764000 215.901
1765000 215.929
1766000 215.894
1767000 215.931
1768000 216.099
1769000 216.575
1770000 216.519
1771000 216.826
1772000 216.866
1773000 216.802
1774000 217.01
1775000 217.106
1776000 217.319
1777000 217.696
1778000 217.616
1779000 217.578
1780000 217.848
1781000 217.896
1782000 218.083
1783000 218.44
1784000 218.67
1785000 218.565
1786000 218.74
1787000 218.721
1788000 218.692
1789000 218.973
1790000 219.112
1791000 219.295
1792000 219.103
1793000 219.395
1794000 219.444
1795000 219.517
1796000 219.673
1797000 219.658
1798000 219.652
1799000 219.561
1800000 219.935
1801000 219.917
1802000 219.878
1803000 219.969
1804000 220.121
1805000 220.446
1806000 220.379
1807000 220.448
1808000 220.544
1809000 220.831
1810000 220.828
1811000 220.664
1812000 221.139
1813000 221.677
1814000 221.697
1815000 221.785
1816000 221.941
1817000 222.153
1818000 222.042
1819000 222.242
1820000 222.258
1821000 222.586
1822000 222.573
1823000 222.578
1824000 222.602
1825000 222.587
1826000 222.656
1827000 223.035
