# Time-averaged data for fix scandiummymsdt
# TimeStep c_scandiummsd[4]
513000 0.730694
514000 0.768096
515000 0.694375
516000 0.736778
517000 0.744176
518000 0.755938
519000 0.809038
520000 0.76577
521000 0.752492
522000 0.822008
523000 0.771659
524000 0.828016
525000 0.797889
526000 0.778939
527000 0.748216
528000 0.77111
529000 0.762711
530000 0.799801
531000 0.825527
532000 0.780953
533000 0.747955
534000 0.857304
535000 0.777278
536000 0.819471
537000 0.767573
538000 0.810923
539000 0.808984
540000 0.76309
541000 0.795105
542000 0.793247
543000 0.793475
544000 0.816183
545000 0.811062
546000 0.795786
547000 0.752421
548000 0.84757
549000 0.830349
550000 0.762174
551000 0.771179
552000 0.760302
553000 0.802562
554000 0.775444
555000 0.745206
556000 0.767362
557000 0.759622
558000 0.746637
559000 0.752481
560000 0.799177
561000 0.749055
562000 0.809035
563000 0.738391
564000 0.753481
565000 0.779944
566000 0.808751
567000 0.83791
568000 0.84975
569000 0.790317
570000 0.818507
571000 0.754544
572000 0.808662
573000 0.799311
574000 0.816437
575000 0.766474
576000 0.751245
577000 0.802628
578000 0.738833
579000 0.811725
580000 0.7816
581000 0.75775
582000 0.778314
583000 0.797098
584000 0.815066
585000 0.76477
586000 0.795086
587000 0.831999
588000 0.777484
589000 0.822713
590000 0.805977
591000 0.830216
592000 0.736565
593000 0.826085
594000 0.82006
595000 0.810301
596000 0.782753
597000 0.788612
598000 0.786427
599000 0.835696
600000 0.818534
601000 0.83508
602000 0.788081
603000 0.790661
604000 0.769496
605000 0.770365
606000 0.787213
607000 0.813207
608000 0.856284
609000 0.778698
610000 0.75644
611000 0.763654
612000 0.837942
613000 0.808497
614000 0.79252
615000 0.826116
616000 0.806714
617000 0.807991
618000 0.766564
619000 0.757828
620000 0.831305
621000 0.797867
622000 0.738325
623000 0.834786
624000 0.837233
625000 0.795526
626000 0.746421
627000 0.806467
628000 0.821663
629000 0.782342
630000 0.832642
631000 0.831011
632000 0.757915
633000 0.755232
634000 0.841963
635000 0.787434
636000 0.729951
637000 0.797516
638000 0.802655
639000 0.796866
640000 0.793887
641000 0.775807
642000 0.785768
643000 0.80468
644000 0.746555
645000 0.776895
646000 0.779738
647000 0.805349
648000 0.76011
649000 0.771144
650000 0.796547
651000 0.792328
652000 0.829568
653000 0.792788
654000 0.788573
655000 0.825817
656000 0.779313
657000 0.804011
658000 0.78906
659000 0.816346
660000 0.816134
661000 0.778791
662000 0.804282
663000 0.777028
664000 0.779728
665000 0.798178
666000 0.820817
667000 0.789609
668000 0.774481
669000 0.794084
670000 0.761424
671000 0.790766
672000 0.827128
673000 0.774786
674000 0.834434
675000 0.831
676000 0.817854
677000 0.858324
678000 0.793364
679000 0.743358
680000 0.831217
681000 0.796887
682000 0.814783
683000 0.752398
684000 0.804473
685000 0.814356
686000 0.835584
687000 0.764772
688000 0.785549
689000 0.817877
690000 0.793991
691000 0.766651
692000 0.755674
693000 0.784852
694000 0.787459
695000 0.784479
696000 0.808417
697000 0.799189
698000 0.814701
699000 0.824954
700000 0.821388
701000 0.814233
702000 0.798485
703000 0.825728
704000 0.844546
705000 0.878895
706000 0.820509
707000 0.795442
708000 0.802211
709000 0.843087
710000 0.837508
711000 0.848104
712000 0.815104
713000 0.823002
714000 0.858537
715000 0.845115
716000 0.872723
717000 0.815743
718000 0.83954
719000 0.847392
720000 0.841485
721000 0.853788
722000 0.885713
723000 0.900728
724000 0.889162
725000 0.861969
726000 0.870425
727000 0.826627
728000 0.835123
729000 0.816061
730000 0.869997
731000 0.868539
732000 0.854064
733000 0.907717
734000 0.878189
735000 0.881745
736000 0.802543
737000 0.883466
738000 0.846464
739000 0.944366
740000 0.934929
741000 0.940638
742000 0.897034
743000 0.916116
744000 0.91372
745000 0.846327
746000 0.895001
747000 0.838838
748000 0.89707
749000 0.899338
750000 0.897107
751000 0.859911
752000 0.901758
753000 0.896113
754000 0.921455
755000 0.818166
756000 0.82689
757000 0.859346
758000 0.827386
759000 0.87464
760000 0.900388
761000 0.876787
762000 0.861583
763000 0.811067
764000 0.839658
765000 0.798309
766000 0.871107
767000 0.847221
768000 0.895041
769000 0.883864
770000 0.877779
771000 0.845947
772000 0.853306
773000 0.830463
774000 0.910406
775000 0.896357
776000 0.845693
777000 0.845178
778000 0.855713
779000 0.93613
780000 0.815516
781000 0.881031
782000 0.873207
783000 0.854672
784000 0.936718
785000 0.890351
786000 0.847354
787000 0.86663
788000 0.885817
789000 0.861081
790000 0.908536
791000 0.878281
792000 0.865951
793000 0.885652
794000 0.892411
795000 0.857798
796000 0.891035
797000 0.906786
798000 0.930353
799000 0.930425
800000 0.866455
801000 0.900246
802000 0.856349
803000 0.976367
804000 0.850787
805000 0.936418
806000 0.907542
807000 0.88133
808000 0.854241
809000 0.92921
810000 0.885881
811000 0.899295
812000 0.922751
813000 0.959209
814000 0.919411
815000 0.965268
816000 0.959921
817000 0.914177
818000 0.941536
819000 0.926894
820000 0.952533
821000 0.961158
822000 0.909263
823000 0.901079
824000 0.922196
825000 0.954578
826000 0.959775
827000 0.915398
828000 0.96014
829000 0.954184
830000 0.943537
831000 0.929319
832000 0.896322
833000 0.905198
834000 0.92155
835000 0.908215
836000 0.899073
837000 0.920704
838000 0.888875
839000 0.870413
840000 0.913006
841000 0.93639
842000 0.962506
843000 0.893902
844000 0.925006
845000 0.892309
846000 0.872806
847000 0.913002
848000 0.920665
849000 0.896932
850000 0.928552
851000 0.892224
852000 0.951563
853000 0.908807
854000 0.903057
855000 0.96127
856000 0.876072
857000 0.903735
858000 0.90576
859000 0.869786
860000 0.936477
861000 0.928694
862000 0.931472
863000 0.942685
864000 0.893521
865000 0.975007
866000 0.929198
867000 0.925369
868000 0.897724
869000 0.912527
870000 0.955197
871000 0.984449
872000 0.92349
873000 0.902234
874000 0.884572
875000 0.933211
876000 0.905835
877000 1.00166
878000 0.847602
879000 0.954541
880000 0.93363
881000 0.921748
882000 0.915516
883000 0.927492
884000 0.949143
885000 0.893537
886000 0.969479
887000 0.944101
888000 0.969301
889000 0.902072
890000 0.876772
891000 0.925423
892000 0.896523
893000 0.943518
894000 0.9461
895000 0.97838
896000 0.867345
897000 0.898362
898000 0.894838
899000 0.8789
900000 0.919398
901000 0.862526
902000 0.945419
903000 0.896247
904000 0.922138
905000 0.935298
906000 0.921432
907000 0.92518
908000 0.884721
909000 0.929564
910000 0.902206
911000 0.910868
912000 0.914433
913000 0.92506
914000 0.927843
915000 0.930371
916000 0.926109
917000 0.926548
918000 0.947925
919000 0.915992
920000 0.950286
921000 0.923421
922000 0.941518
923000 0.899419
924000 0.946806
925000 0.912603
926000 0.912575
927000 0.856995
928000 0.912358
929000 0.926261
930000 0.937983
931000 0.929344
932000 0.917279
933000 0.917062
934000 0.944143
935000 0.896649
936000 0.964355
937000 0.938007
938000 0.925
939000 0.895268
940000 0.952312
941000 0.87465
942000 0.89009
943000 0.912856
944000 0.90435
945000 0.93575
946000 0.896861
947000 1.00654
948000 0.920026
949000 0.938288
950000 0.897471
951000 0.958334
952000 0.902452
953000 0.984117
954000 0.892952
955000 0.918813
956000 0.944815
957000 0.912982
958000 0.938277
959000 0.872542
960000 0.886579
961000 0.895499
962000 0.919384
963000 0.943456
964000 0.962906
965000 0.863698
966000 0.925044
967000 0.875924
968000 0.957853
969000 0.878344
970000 0.97162
971000 0.903504
972000 0.968668
973000 0.875154
974000 0.961505
975000 0.935375
976000 0.929394
977000 0.894247
978000 0.939888
979000 0.918273
980000 0.921579
981000 0.916594
982000 0.903545
983000 0.925487
984000 0.930066
985000 0.893491
986000 0.865997
987000 0.912861
988000 0.831254
989000 0.9402
990000 0.920804
991000 0.945572
992000 0.933646
993000 0.926225
994000 0.95598
995000 0.935179
996000 0.882539
997000 0.925876
998000 0.914178
999000 0.908636
1000000 0.917684
1001000 0.974305
1002000 0.877713
1003000 0.870165
1004000 0.913871
1005000 0.872012
1006000 0.886413
1007000 0.887619
1008000 0.916205
1009000 0.902369
1010000 0.919816
1011000 0.931596
1012000 0.94992
1013000 0.887095
1014000 0.948383
1015000 0.905372
1016000 0.870644
1017000 0.872534
1018000 0.894118
1019000 0.907798
1020000 0.922574
1021000 0.974368
1022000 0.873307
1023000 0.905732
1024000 0.918393
1025000 0.909252
1026000 0.916629
1027000 0.887198
1028000 0.867692
1029000 0.895635
1030000 0.939457
1031000 0.881966
1032000 0.922923
1033000 0.912867
1034000 0.90699
1035000 0.902567
1036000 0.90183
1037000 0.922308
1038000 0.8627
1039000 0.893448
1040000 0.85953
1041000 0.931642
1042000 0.846788
1043000 0.925797
1044000 0.918231
1045000 0.944665
1046000 0.900749
1047000 0.885222
1048000 0.927264
1049000 0.89772
1050000 0.886704
1051000 0.904566
1052000 0.859241
1053000 0.908807
1054000 0.8646
1055000 0.921572
1056000 0.857889
1057000 0.867125
1058000 0.886998
1059000 0.911859
1060000 0.920049
1061000 0.897103
1062000 0.875365
1063000 0.933314
1064000 0.811309
1065000 0.895863
1066000 0.922273
1067000 0.848154
1068000 0.919801
1069000 0.859661
1070000 0.90714
1071000 0.925429
1072000 0.892186
1073000 0.886641
1074000 0.951013
1075000 0.898363
1076000 0.929688
1077000 0.929537
1078000 0.92884
1079000 0.910289
1080000 0.911265
1081000 0.903811
1082000 0.904379
1083000 0.895103
1084000 0.873034
1085000 0.872405
1086000 0.924575
1087000 0.892946
1088000 0.947784
1089000 0.862609
1090000 0.893386
1091000 0.876919
1092000 0.918206
1093000 0.877167
1094000 0.938671
1095000 0.920487
1096000 0.90262
1097000 0.891689
1098000 0.892597
1099000 0.899082
1100000 0.933386
1101000 0.877953
1102000 0.961491
1103000 0.894102
1104000 0.916199
1105000 0.887006
1106000 0.89966
1107000 0.910459
1108000 0.918439
1109000 0.882004
1110000 0.887999
1111000 0.879927
1112000 0.874695
1113000 0.863166
1114000 0.883505
1115000 0.902219
1116000 0.878781
1117000 0.867249
1118000 0.92004
1119000 0.931182
1120000 0.932368
1121000 0.91278
1122000 0.922558
1123000 0.913009
1124000 0.919999
1125000 0.942371
1126000 0.873817
1127000 0.904585
1128000 0.876603
1129000 0.900148
1130000 0.89028
1131000 0.897102
1132000 0.936856
1133000 0.887133
1134000 0.979531
1135000 0.900433
1136000 0.952785
1137000 0.915075
1138000 0.851262
1139000 0.890969
1140000 0.887626
1141000 0.874259
1142000 0.891403
1143000 0.847845
1144000 0.92031
1145000 0.868594
1146000 0.905359
1147000 0.948494
1148000 0.919343
1149000 0.892831
1150000 0.961241
1151000 0.879384
1152000 0.916368
1153000 0.878404
1154000 0.90742
1155000 0.922018
1156000 0.926681
1157000 0.936777
1158000 0.923895
1159000 0.918767
1160000 0.906322
1161000 0.996653
1162000 1.0057
1163000 0.990386
1164000 0.977105
1165000 0.990614
1166000 0.937859
1167000 0.978208
1168000 0.966788
1169000 0.957816
1170000 0.973719
1171000 0.950722
1172000 0.927346
1173000 0.96079
1174000 0.899759
1175000 0.946331
1176000 0.967462
1177000 0.943597
1178000 0.92567
1179000 0.939561
1180000 0.915085
1181000 0.954998
1182000 0.917494
1183000 0.923283
1184000 0.968547
1185000 0.956192
1186000 0.995944
1187000 0.915737
1188000 0.942821
1189000 0.939466
1190000 0.948958
1191000 0.937509
1192000 0.925673
1193000 0.885443
1194000 0.965419
1195000 0.91132
1196000 0.935861
1197000 0.942834
1198000 0.91469
1199000 0.890352
1200000 0.899791
1201000 0.921208
1202000 0.920204
1203000 0.965172
1204000 0.927828
1205000 0.94324
1206000 0.972276
1207000 0.906496
1208000 0.931297
1209000 0.899908
1210000 0.90036
1211000 0.907193
1212000 0.962365
1213000 0.94955
1214000 0.946359
1215000 0.908647
1216000 0.897243
1217000 0.932795
1218000 0.904583
1219000 0.940609
1220000 0.94257
1221000 0.918578
1222000 0.964761
1223000 0.922697
1224000 0.975004
1225000 0.940772
1226000 0.936171
1227000 0.956001
1228000 0.947312
1229000 0.912087
1230000 0.908086
1231000 0.96154
1232000 0.893813
1233000 0.951566
1234000 0.91338
1235000 0.956202
1236000 0.875392
1237000 0.933296
1238000 0.865122
1239000 0.922292
1240000 0.89911
1241000 0.898149
1242000 0.916932
1243000 0.890158
1244000 0.932208
1245000 0.838397
1246000 0.907449
1247000 0.939893
1248000 0.917953
1249000 0.933833
1250000 0.869138
1251000 0.981034
1252000 0.906051
1253000 0.838593
1254000 0.967643
1255000 0.986388
1256000 0.965142
1257000 0.953594
1258000 0.939261
1259000 0.95045
1260000 0.900435
1261000 0.936583
1262000 0.906874
1263000 0.903761
1264000 0.921336
1265000 0.87196
1266000 0.908963
1267000 0.931311
1268000 0.86677
1269000 0.901226
1270000 0.943536
1271000 0.895389
1272000 0.917888
1273000 0.95483
1274000 0.937161
1275000 0.937797
1276000 0.881273
1277000 0.911824
1278000 0.931232
1279000 0.956574
1280000 0.956443
1281000 0.921706
1282000 0.964335
1283000 0.993374
1284000 0.914823
1285000 0.960396
1286000 0.964631
1287000 0.92658
1288000 0.961364
1289000 0.97864
1290000 0.897983
1291000 0.955
1292000 0.955005
1293000 0.908373
1294000 0.955432
1295000 0.929045
1296000 0.980095
1297000 1.00423
1298000 0.983018
1299000 0.957173
1300000 1.02673
1301000 0.980746
1302000 0.997673
1303000 0.946236
1304000 0.951701
1305000 0.922022
1306000 0.937038
1307000 0.962043
1308000 0.940601
1309000 0.959734
1310000 0.973143
1311000 0.983686
1312000 0.972077
1313000 0.935006
1314000 0.934501
1315000 0.934167
1316000 0.963341
1317000 0.953714
1318000 0.977193
1319000 0.986477
1320000 0.959227
1321000 0.946577
1322000 0.91483
1323000 1.00309
1324000 0.986407
1325000 0.968388
1326000 1.07617
1327000 0.953575
1328000 0.985843
1329000 1.00978
1330000 0.97128
1331000 0.962395
1332000 0.947794
1333000 0.943224
1334000 0.986421
1335000 0.953771
1336000 0.931866
1337000 1.01083
1338000 0.93244
1339000 0.974509
1340000 0.911808
1341000 0.946552
1342000 0.944332
1343000 0.979857
1344000 0.963961
1345000 0.976137
1346000 0.960694
1347000 1.02924
1348000 0.985127
1349000 0.966623
1350000 1.00257
1351000 1.06253
1352000 0.964315
1353000 1.08209
1354000 0.973808
1355000 1.02822
1356000 1.04548
1357000 1.04518
1358000 1.0305
1359000 1.0643
1360000 1.05826
1361000 1.07431
1362000 1.07712
1363000 1.07757
1364000 1.04546
1365000 1.0939
1366000 1.08946
1367000 1.08494
1368000 1.07934
1369000 1.07136
1370000 1.11061
1371000 1.04595
1372000 1.11213
1373000 1.09187
1374000 1.02074
1375000 1.10255
1376000 1.10536
1377000 1.11988
1378000 1.10692
1379000 1.07487
1380000 1.11163
1381000 1.15296
1382000 1.09552
1383000 1.05783
1384000 1.09579
1385000 1.07706
1386000 1.14283
1387000 1.08886
1388000 1.10344
1389000 1.13227
1390000 1.1038
1391000 1.112
1392000 1.08482
1393000 1.14948
1394000 1.12738
1395000 1.12277
1396000 1.11677
1397000 1.13689
1398000 1.15073
1399000 1.0894
1400000 1.15992
1401000 1.07969
1402000 1.09985
1403000 1.09939
1404000 1.08326
1405000 1.0832
1406000 1.09405
1407000 1.10685
1408000 1.07133
1409000 1.1379
1410000 1.07966
1411000 1.17812
1412000 1.05444
1413000 1.13146
1414000 1.13802
1415000 1.14776
1416000 1.12655
1417000 1.15544
1418000 1.17468
1419000 1.10986
1420000 1.11489
1421000 1.09297
1422000 1.14414
1423000 1.12939
1424000 1.12621
1425000 1.10468
1426000 1.18404
1427000 1.07677
1428000 1.14982
1429000 1.07255
1430000 1.15225
1431000 1.09289
1432000 1.10366
1433000 1.12162
1434000 1.17381
1435000 1.12175
1436000 1.11787
1437000 1.18233
1438000 1.10092
1439000 1.20586
1440000 1.11252
1441000 1.15479
1442000 1.12806
1443000 1.12718
1444000 1.07833
1445000 1.14742
1446000 1.05698
1447000 1.13546
1448000 1.12584
1449000 1.13225
1450000 1.10534
1451000 1.15136
1452000 1.15693
1453000 1.08021
1454000 1.12623
1455000 1.12162
1456000 1.15279
1457000 1.09934
1458000 1.09276
1459000 1.12632
1460000 1.03936
1461000 1.10317
1462000 1.08903
1463000 1.13989
1464000 1.11512
1465000 1.13186
1466000 1.08614
1467000 1.06951
1468000 1.14171
1469000 1.08157
1470000 1.04483
1471000 1.12132
1472000 1.05866
1473000 1.09959
1474000 1.0474
1475000 1.13578
1476000 1.08988
1477000 1.08831
1478000 1.13358
1479000 1.09227
1480000 1.11864
1481000 1.10492
1482000 1.11563
1483000 1.10622
1484000 1.15069
1485000 1.09522
1486000 1.09318
1487000 1.08907
1488000 1.05216
1489000 1.11582
1490000 1.10995
1491000 1.18433
1492000 1.16146
1493000 1.08882
1494000 1.14303
1495000 1.13135
1496000 1.09858
1497000 1.14912
1498000 1.1
1499000 1.10035
1500000 1.12312
1501000 1.11757
1502000 1.07923
1503000 1.07368
1504000 1.11355
1505000 1.10984
1506000 1.10578
1507000 1.14537
1508000 1.13117
1509000 1.13637
1510000 1.14593
1511000 1.15948
1512000 1.09803
1513000 1.14004
1514000 1.14443
1515000 1.13399
1516000 1.15961
1517000 1.08906
1518000 1.1431
1519000 1.13785
1520000 1.15992
1521000 1.13547
1522000 1.17104
1523000 1.10731
1524000 1.13465
1525000 1.12486
1526000 1.09929
1527000 1.12743
1528000 1.07522
1529000 1.17737
1530000 1.11844
1531000 1.06215
1532000 1.1185
1533000 1.09464
1534000 1.11097
1535000 1.21315
1536000 1.08143
1537000 1.10456
1538000 1.20262
1539000 1.20329
1540000 1.14007
1541000 1.14015
1542000 1.13937
1543000 1.18258
1544000 1.19981
1545000 1.16301
1546000 1.13133
1547000 1.10512
1548000 1.16216
1549000 1.15115
1550000 1.18052
1551000 1.17036
1552000 1.14677
1553000 1.12621
1554000 1.15607
1555000 1.14674
1556000 1.1591
1557000 1.14771
1558000 1.15748
1559000 1.15151
1560000 1.17735
1561000 1.12045
1562000 1.11333
1563000 1.06954
1564000 1.10138
1565000 1.13034
1566000 1.1352
1567000 1.11731
1568000 1.12297
1569000 1.12823
1570000 1.08828
1571000 1.1471
1572000 1.11939
1573000 1.13798
1574000 1.17899
1575000 1.1515
1576000 1.07405
1577000 1.14962
1578000 1.13631
1579000 1.14044
1580000 1.09654
1581000 1.11158
1582000 1.11597
1583000 1.17875
1584000 1.15435
1585000 1.18506
1586000 1.1225
1587000 1.1584
1588000 1.13838
1589000 1.13421
1590000 1.15167
1591000 1.1309
1592000 1.08168
1593000 1.14683
1594000 1.10504
1595000 1.11587
1596000 1.10728
1597000 1.15454
1598000 1.1266
1599000 1.07585
1600000 1.09783
1601000 1.11441
1602000 1.12151
1603000 1.1169
1604000 1.14213
1605000 1.14848
1606000 1.15891
1607000 1.21305
1608000 1.10703
1609000 1.13883
1610000 1.17486
1611000 1.12783
1612000 1.05905
1613000 1.14361
1614000 1.13475
1615000 1.10199
1616000 1.13211
1617000 1.118
1618000 1.13114
1619000 1.11723
1620000 1.12691
1621000 1.20029
1622000 1.12023
1623000 1.19097
1624000 1.14137
1625000 1.21594
1626000 1.08564
1627000 1.16443
1628000 1.15355
1629000 1.16989
1630000 1.13154
1631000 1.12181
1632000 1.10051
1633000 1.13936
1634000 1.16014
1635000 1.14435
1636000 1.1595
1637000 1.08959
1638000 1.12807
1639000 1.1891
1640000 1.12136
1641000 1.16784
1642000 1.13999
1643000 1.15501
1644000 1.1415
1645000 1.17509
1646000 1.14235
1647000 1.14567
1648000 1.14609
1649000 1.10587
1650000 1.12016
1651000 1.10356
1652000 1.09533
1653000 1.1121
1654000 1.11145
1655000 1.15124
1656000 1.11272
1657000 1.15031
1658000 1.11686
1659000 1.10505
1660000 1.20457
1661000 1.09586
1662000 1.17467
1663000 1.10913
1664000 1.16441
1665000 1.13848
1666000 1.16088
1667000 1.0844
1668000 1.1709
1669000 1.12947
1670000 1.18776
1671000 1.06859
1672000 1.15693
1673000 1.16594
1674000 1.12502
1675000 1.13666
1676000 1.09372
1677000 1.13854
1678000 1.15685
1679000 1.11405
1680000 1.1594
1681000 1.19808
1682000 1.09515
1683000 1.19527
1684000 1.06683
1685000 1.12426
1686000 1.12113
1687000 1.14249
1688000 1.165
1689000 1.13576
1690000 1.17646
1691000 1.13537
1692000 1.14033
1693000 1.16665
1694000 1.13952
1695000 1.16623
1696000 1.14706
1697000 1.15241
1698000 1.07563
1699000 1.1218
1700000 1.13156
1701000 1.19136
1702000 1.14521
1703000 1.16758
1704000 1.16208
1705000 1.11889
1706000 1.10046
1707000 1.15515
1708000 1.09478
1709000 1.16753
1710000 1.12456
1711000 1.15344
1712000 1.12727
1713000 1.12424
1714000 1.07414
1715000 1.06004
1716000 1.09406
1717000 1.12228
1718000 1.14538
1719000 1.07402
1720000 1.08791
1721000 1.07103
1722000 1.17549
1723000 1.09062
1724000 1.15
1725000 1.1788
1726000 1.15609
1727000 1.11801
1728000 1.10161
1729000 1.135
1730000 1.16572
1731000 1.13912
1732000 1.17669
1733000 1.17927
1734000 1.08398
1735000 1.15988
1736000 1.1296
1737000 1.22443
1738000 1.09441
1739000 1.19615
1740000 1.14377
1741000 1.19215
1742000 1.18343
1743000 1.134
1744000 1.13591
1745000 1.11828
1746000 1.11208
