# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
970000 400.121
971000 400.597
972000 399.259
973000 400.341
974000 399.781
975000 398.488
976000 398.647
977000 401.647
978000 401.449
979000 403.159
980000 403.67
981000 403.151
982000 401.503
983000 403.6
984000 403.046
985000 405.37
986000 406.121
987000 406.016
988000 405.773
989000 406.641
990000 406.804
991000 406.093
992000 407.361
993000 406.886
994000 407.213
995000 409.068
996000 410.957
997000 410.21
998000 413.007
999000 410.962
1000000 413.112
1001000 416.081
1002000 419.354
1003000 418.177
1004000 418.511
1005000 419.326
1006000 422.259
1007000 422.641
1008000 422.808
1009000 423.876
1010000 423.705
1011000 426.521
1012000 427.261
1013000 425.88
1014000 428.281
1015000 427.99
1016000 427.174
1017000 428.101
1018000 425.746
1019000 425.018
1020000 426.461
1021000 426.604
1022000 428.455
1023000 428.191
1024000 426.131
1025000 429.342
1026000 429.961
1027000 431.019
1028000 430.229
1029000 432.987
1030000 434.324
1031000 434.877
1032000 434.744
1033000 436.98
1034000 437.526
1035000 439.793
1036000 439.093
1037000 443.394
1038000 441.552
1039000 440.622
1040000 441.443
1041000 442.766
1042000 443.347
1043000 443.15
1044000 445.462
1045000 446.128
1046000 446.444
1047000 448.591
1048000 447.423
1049000 449.126
1050000 449.288
1051000 450.87
1052000 448.523
1053000 449.833
1054000 448.336
1055000 446.605
1056000 447.931
1057000 448.755
1058000 449.295
1059000 450.866
1060000 450.996
1061000 449.501
1062000 450.52
1063000 450.405
1064000 451.382
1065000 451.97
1066000 450.352
1067000 449.582
1068000 450.551
1069000 451.564
1070000 451.928
1071000 453.496
1072000 454.122
1073000 454.116
1074000 455.886
1075000 454.611
1076000 455.393
1077000 454.448
1078000 455.576
1079000 456.632
1080000 455.763
1081000 457.991
1082000 458.036
1083000 459.094
1084000 458.967
1085000 462.624
1086000 463.902
1087000 465.269
1088000 463.673
1089000 463.924
1090000 463.872
1091000 463.901
1092000 467.511
1093000 465.402
1094000 466.57
1095000 466.951
1096000 466.33
1097000 466.225
1098000 467.113
1099000 466.493
1100000 467.942
1101000 469.462
1102000 468.773
1103000 471.169
1104000 471.216
1105000 469.557
1106000 469.605
1107000 470.44
1108000 468.832
1109000 471.688
1110000 470.221
1111000 469.405
1112000 470.547
1113000 472.615
1114000 472.444
1115000 472.272
1116000 474.078
1117000 472.753
1118000 474.772
1119000 473.424
1120000 474.143
1121000 472.318
1122000 472.164
1123000 471.043
1124000 470.916
1125000 470.676
1126000 470.888
1127000 472.891
1128000 471.569
1129000 469.496
1130000 472.406
1131000 472.274
1132000 470.302
1133000 473.476
1134000 476.476
1135000 477.801
1136000 477.809
1137000 480.933
1138000 480.797
1139000 482.027
1140000 482.809
1141000 483.938
1142000 483.948
1143000 485.955
1144000 485.025
1145000 487.315
1146000 488.584
1147000 488.49
1148000 488.171
1149000 487.437
1150000 488.47
1151000 490.494
1152000 491.811
1153000 493.064
1154000 493.124
1155000 494.834
1156000 493.131
1157000 493.095
1158000 492.856
1159000 493.529
1160000 492.61
1161000 490.818
1162000 492.625
1163000 491.915
1164000 490.895
1165000 492.08
1166000 494.147
1167000 495.745
1168000 494.737
1169000 494.088
1170000 495.82
1171000 497.317
1172000 496.792
1173000 499.785
1174000 500.755
1175000 496.581
1176000 496.693
1177000 496.492
1178000 499.083
1179000 498.719
1180000 499.109
1181000 499.137
1182000 502.838
1183000 499.795
1184000 501.966
1185000 501.262
1186000 501.127
1187000 500.609
1188000 501.156
1189000 501.219
1190000 503.907
1191000 505.373
1192000 506.006
1193000 508.005
1194000 505.614
1195000 506.44
1196000 507.879
1197000 508.711
1198000 507.704
1199000 509.243
1200000 511.848
1201000 510.349
1202000 511.305
1203000 510.288
1204000 507.729
1205000 509.222
1206000 508.114
1207000 510.308
1208000 509.958
1209000 513.322
1210000 511.835
1211000 513.432
1212000 515.318
1213000 516.729
1214000 516.398
1215000 517.687
1216000 516.785
1217000 518.564
1218000 519.7
1219000 517.845
1220000 519.346
1221000 518.922
1222000 519.817
1223000 520.085
1224000 520.278
1225000 520.999
1226000 520.496
1227000 521.571
1228000 522.893
1229000 523.453
1230000 524.083
1231000 524.086
1232000 523.582
1233000 522.678
1234000 524.535
1235000 525.436
1236000 525.121
1237000 524.108
1238000 526.021
1239000 526.617
1240000 525.331
1241000 529.015
1242000 527.269
1243000 529.213
1244000 530.218
1245000 529.048
1246000 528.266
1247000 532.576
1248000 531.686
1249000 532.26
1250000 534.371
1251000 533.934
1252000 533.89
1253000 534.257
1254000 536.534
1255000 534.843
1256000 532.505
1257000 532.845
1258000 534.642
1259000 535.741
1260000 536.019
1261000 536.844
1262000 536.699
1263000 538.484
1264000 538.49
1265000 539.976
1266000 539.588
1267000 540.522
1268000 542.053
1269000 540.608
1270000 542.282
1271000 543.772
1272000 544.467
1273000 542.97
1274000 545.25
1275000 546.25
1276000 547.285
1277000 543.567
1278000 545.125
1279000 545.917
1280000 545.691
1281000 546.478
1282000 548.34
1283000 547.229
1284000 549.322
1285000 549.504
1286000 550.903
1287000 552.024
1288000 552.358
1289000 553.458
1290000 555.637
1291000 556.594
1292000 556.836
1293000 557.315
1294000 558.95
1295000 557.917
1296000 560.156
1297000 561.634
1298000 563.144
1299000 561.48
1300000 561.747
1301000 563.45
1302000 563.269
1303000 563.508
1304000 563.959
1305000 561.356
1306000 561.967
1307000 563.66
1308000 563.65
1309000 566.422
1310000 565.009
1311000 566.86
1312000 567.451
1313000 568.668
1314000 568.33
1315000 571.189
1316000 571.361
1317000 571.844
1318000 574.291
1319000 573.139
1320000 573.873
1321000 575.211
1322000 573.387
1323000 574.294
1324000 576.646
1325000 575.695
1326000 578.165
1327000 577.676
1328000 578.703
1329000 576.575
1330000 580.207
1331000 580.832
1332000 581.988
1333000 585.15
1334000 583.512
1335000 584.154
1336000 587.535
1337000 585.337
1338000 586.251
1339000 586.35
1340000 589.069
1341000 589.27
1342000 589.677
1343000 588.516
1344000 587.969
1345000 586.145
1346000 587.842
1347000 589.791
1348000 587.793
1349000 589.144
1350000 589.537
1351000 587.795
1352000 588.579
1353000 589.353
1354000 590.743
1355000 590.545
1356000 589.849
1357000 586.955
1358000 589.367
1359000 590.357
1360000 590.103
1361000 591.606
1362000 591.802
1363000 589.535
1364000 591.682
1365000 593.369
1366000 592.968
1367000 596.416
1368000 595.015
1369000 596.865
1370000 598.28
1371000 598.734
1372000 599.366
1373000 600.31
1374000 602.179
1375000 601.729
1376000 602.003
1377000 600.751
1378000 601.679
1379000 600.784
1380000 603.465
1381000 601.803
1382000 602.375
1383000 603.194
1384000 604.922
1385000 604.299
1386000 602.751
1387000 604.448
1388000 602.422
1389000 604.996
1390000 602.863
1391000 602.441
1392000 603.609
1393000 604.033
1394000 603.467
1395000 607.314
1396000 605.461
1397000 604.079
1398000 605.355
1399000 605.728
1400000 607.248
1401000 606.151
1402000 606.611
1403000 605.69
1404000 605.223
1405000 606.334
1406000 607.031
1407000 607.908
1408000 609.488
1409000 609.213
1410000 611.157
1411000 611.96
1412000 612.607
1413000 613.036
1414000 613.662
1415000 611.994
1416000 616.651
1417000 614.281
1418000 616.374
1419000 615.051
1420000 617.683
1421000 617.173
1422000 617.628
1423000 617.625
1424000 618.163
1425000 616.509
1426000 619.03
1427000 617.867
1428000 617.005
1429000 618.231
1430000 622.16
1431000 620.358
1432000 619.758
1433000 622.287
1434000 619.867
1435000 627.03
1436000 623.714
1437000 625.651
1438000 623.687
1439000 622.196
1440000 622.753
1441000 622.622
1442000 624.694
1443000 624.021
1444000 624.925
1445000 623.728
1446000 623.046
1447000 624.403
1448000 623.617
1449000 624.935
1450000 624.764
1451000 626.425
1452000 628.955
1453000 630.221
1454000 628.848
1455000 628.858
1456000 630.079
1457000 631.199
1458000 629.928
1459000 631.327
1460000 633.065
1461000 634.153
1462000 636.373
1463000 640.401
1464000 638.672
1465000 640.667
1466000 640.452
1467000 640.291
1468000 641.423
1469000 643.597
1470000 642.288
1471000 643.847
1472000 644.919
1473000 646.073
1474000 645.492
1475000 645.521
1476000 645.455
1477000 645.432
1478000 646.698
1479000 646.598
1480000 646.572
1481000 648.699
1482000 647.066
1483000 645.752
1484000 647.443
1485000 649.537
1486000 648.603
1487000 649.258
1488000 651.786
1489000 652.279
1490000 649.347
1491000 651.126
1492000 649.446
1493000 651.43
1494000 652.091
1495000 650.487
1496000 650.969
1497000 653.247
1498000 653.598
1499000 651.726
1500000 649.652
1501000 653.248
1502000 654.76
1503000 657.627
1504000 657.139
1505000 655.551
1506000 655.234
1507000 656.428
1508000 656.948
1509000 656.305
1510000 656.165
1511000 657.702
1512000 659.843
1513000 659.94
1514000 660.136
1515000 661.575
1516000 660.865
1517000 660.326
1518000 660.78
1519000 661.658
1520000 662.432
1521000 663.496
1522000 663.929
1523000 662.68
1524000 662.65
1525000 662.827
1526000 667.183
1527000 666.993
1528000 666.599
1529000 667.434
1530000 670.235
1531000 669.993
1532000 667.777
1533000 669.971
1534000 666.658
1535000 667.993
1536000 669.376
1537000 670.397
1538000 672.311
1539000 674.283
1540000 674.914
1541000 676.187
1542000 677.098
1543000 677.671
1544000 679.996
1545000 681.197
1546000 682.897
1547000 680.886
1548000 681.207
1549000 679.897
1550000 680.469
1551000 683.727
1552000 679.537
1553000 682.686
1554000 680.532
1555000 682.027
1556000 684.66
1557000 684.524
1558000 683.695
1559000 684.766
1560000 686.246
1561000 685.457
1562000 687.185
1563000 688.357
1564000 688.52
1565000 688.591
1566000 689.746
1567000 693.357
1568000 691.941
1569000 694.754
1570000 689.925
1571000 690.671
1572000 689.603
1573000 689.138
1574000 686.678
1575000 688.994
1576000 688.811
1577000 687.8
1578000 689.846
1579000 688.326
1580000 686.931
1581000 689.539
1582000 689.736
1583000 689.256
1584000 687.79
1585000 689.647
1586000 690.081
1587000 689.705
1588000 690.511
1589000 690.82
1590000 690.408
1591000 693.375
1592000 692.812
1593000 692.474
1594000 693.407
1595000 695.178
1596000 695.216
1597000 695.514
1598000 696.042
1599000 695.973
1600000 698.627
1601000 697.8
1602000 698.961
1603000 700.372
1604000 700.361
1605000 699.991
1606000 701.715
1607000 699.736
1608000 703.353
1609000 702.711
1610000 701.573
1611000 703.319
1612000 703.22
1613000 705.096
1614000 702.508
1615000 702.072
1616000 702.025
1617000 700.616
1618000 698.457
1619000 698.551
1620000 701.478
1621000 702.857
1622000 704.888
1623000 704.265
1624000 703.193
1625000 705.59
1626000 705.904
1627000 705.519
1628000 705.795
1629000 705.641
1630000 706.422
1631000 704.678
1632000 705.483
1633000 709.521
1634000 704.933
1635000 707.427
1636000 710.047
1637000 706.598
1638000 707.368
1639000 709.415
1640000 711.142
1641000 710.792
1642000 713.847
1643000 711.758
1644000 710.525
1645000 716.211
1646000 717.902
1647000 716.714
1648000 715.862
1649000 714.537
1650000 717.929
1651000 716.93
1652000 717.644
1653000 718.888
1654000 721.497
1655000 720.818
1656000 721.353
1657000 722.803
1658000 721.633
1659000 722.964
1660000 721.133
1661000 722.878
1662000 723.952
1663000 726.616
1664000 724.968
1665000 725.462
1666000 723.528
1667000 725.509
1668000 727.195
1669000 728.139
1670000 731.509
1671000 730.135
1672000 732.098
1673000 729.964
1674000 728.228
1675000 728.082
1676000 730.515
1677000 726.88
1678000 731.909
1679000 731.87
1680000 730.342
1681000 735.894
1682000 733.869
1683000 732.908
1684000 735.546
1685000 734.147
1686000 735.605
1687000 733.976
1688000 734.504
1689000 735.352
1690000 732.747
1691000 729.814
1692000 731.009
1693000 730.53
1694000 733.162
1695000 730.723
1696000 731.452
1697000 732.154
1698000 733.174
1699000 733.635
1700000 730.027
1701000 730.102
1702000 731.7
1703000 734.405
1704000 731.025
1705000 735.433
1706000 734.341
1707000 733.357
1708000 732.493
1709000 734.466
1710000 735.177
1711000 733.166
1712000 733.103
1713000 730.556
1714000 733.459
1715000 730.697
1716000 732.735
1717000 734.327
1718000 736.211
1719000 734.167
1720000 733.869
1721000 738.451
1722000 735.085
1723000 733.873
1724000 734.547
1725000 737.245
1726000 736.731
1727000 738.994
1728000 739.29
1729000 741.281
1730000 742.605
1731000 742.986
1732000 743.365
1733000 744.401
1734000 745.407
1735000 744.276
1736000 746.342
1737000 744.878
1738000 744.323
1739000 744.574
1740000 742.919
1741000 743.771
1742000 744.84
1743000 744.29
1744000 743.49
1745000 742.875
1746000 744.094
1747000 743.331
1748000 740.972
1749000 744.584
1750000 744.702
1751000 744.872
1752000 743.466
1753000 742.402
1754000 744.6
1755000 745.388
1756000 746.572
1757000 746.69
1758000 744.644
1759000 747.396
1760000 746.649
1761000 749.547
1762000 751.688
1763000 752.781
1764000 751.941
1765000 753.394
1766000 751.92
1767000 752.579
1768000 752.259
1769000 751.035
1770000 752.029
1771000 750.566
1772000 750.825
1773000 750.822
1774000 752.747
1775000 751.928
1776000 753.234
1777000 755.643
1778000 754.19
1779000 754.661
1780000 754.829
1781000 754.887
1782000 758.053
1783000 757.509
1784000 758.068
1785000 760.568
1786000 758.671
1787000 761.074
1788000 763.47
1789000 762.191
1790000 764.805
1791000 768.198
1792000 769.219
1793000 769.023
1794000 770.327
1795000 771.148
1796000 770.314
1797000 770.945
1798000 772.796
1799000 771.362
1800000 772.848
1801000 773.1
1802000 773.459
1803000 774.8
1804000 778.837
1805000 778.079
1806000 779.251
1807000 779.254
1808000 776.4
1809000 777.541
1810000 780.605
1811000 782.264
1812000 781.018
1813000 781.428
1814000 784.157
1815000 783.837
1816000 784.336
1817000 786.021
1818000 784.379
1819000 783.387
1820000 786.199
1821000 787.719
1822000 790.097
1823000 793.233
1824000 791.297
1825000 790.59
1826000 790.591
1827000 788.902
1828000 790.687
1829000 792.762
1830000 792.114
1831000 795.054
1832000 794.833
1833000 795.861
1834000 793.502
1835000 797.033
1836000 797.73
1837000 798.057
1838000 803.07
1839000 803.827
1840000 802.152
1841000 800.531
1842000 800.383
1843000 801.056
1844000 800.78
1845000 800.265
1846000 804.277
1847000 802.654
1848000 803.4
1849000 803.797
1850000 803.964
1851000 805.238
1852000 802.546
1853000 803.709
1854000 799.971
1855000 801.262
1856000 801.366
1857000 804.011
1858000 806.527
1859000 803.941
1860000 800.775
1861000 804.466
1862000 806.244
1863000 806.947
1864000 806.075
1865000 806.067
1866000 808.277
1867000 805.53
1868000 809.16
1869000 806.581
1870000 807.012
1871000 811.193
1872000 810.317
1873000 809.611
1874000 807.498
1875000 808.213
1876000 808.841
1877000 813.726
1878000 811.8
1879000 812.868
1880000 813.041
1881000 812.919
1882000 813.905
1883000 815.993
1884000 817.551
1885000 815.367
1886000 815.551
1887000 818.361
1888000 815.901
1889000 816.777
1890000 819.151
1891000 820.775
1892000 821.59
1893000 818.973
1894000 820.781
1895000 820.871
1896000 823.972
1897000 822.422
1898000 822.016
1899000 823.662
1900000 820.224
1901000 822.793
1902000 823.207
1903000 821.404
1904000 823.929
1905000 823.044
1906000 824.969
1907000 822.777
1908000 826.359
1909000 827.032
1910000 825.491
1911000 828.094
1912000 828.192
1913000 827.605
1914000 827.284
1915000 827.164
1916000 827.649
1917000 829.942
1918000 829.695
1919000 827.041
1920000 829.164
1921000 827.532
1922000 830.236
1923000 832.609
1924000 832.409
