# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
238000 70.7091
239000 71.0727
240000 72.4895
241000 73.0342
242000 73.2058
243000 73.2062
244000 74.0399
245000 74.1272
246000 74.4401
247000 74.2284
248000 75.76
249000 75.8068
250000 76.717
251000 76.6612
252000 76.7022
253000 77.9284
254000 78.7457
255000 80.3509
256000 81.9472
257000 82.2178
258000 82.4401
259000 82.6251
260000 82.89
261000 83.394
262000 84.1232
263000 83.876
264000 85.2409
265000 85.6175
266000 86.0938
267000 85.8072
268000 87.5311
269000 86.6366
270000 87.6367
271000 88.0172
272000 89.0155
273000 89.6426
274000 91.1031
275000 92.9642
276000 92.1102
277000 91.5929
278000 92.6915
279000 92.6988
280000 93.3137
281000 92.5529
282000 92.676
283000 93.3068
284000 93.7001
285000 93.7791
286000 94.7806
287000 95.3546
288000 96.5687
289000 96.2766
290000 97.2652
291000 97.6399
292000 97.5003
293000 98.3354
294000 98.4938
295000 98.5561
296000 98.7646
297000 99.8791
298000 100.812
299000 100.971
300000 101.648
301000 102.081
302000 101.761
303000 102.545
304000 102.065
305000 104.144
306000 104.846
307000 105.004
308000 106.346
309000 106.702
310000 107.44
311000 107.26
312000 108.13
313000 107.901
314000 108.915
315000 108.747
316000 108.239
317000 109.982
318000 109.995
319000 110.947
320000 111.241
321000 111.736
322000 112.071
323000 112.182
324000 112.755
325000 113.608
326000 113.958
327000 114.107
328000 115.175
329000 115.788
330000 115.994
331000 117.816
332000 118.305
333000 118.437
334000 118.467
335000 120.48
336000 119.538
337000 120.259
338000 121.396
339000 121.82
340000 121.624
341000 121.911
342000 123.465
343000 124.999
344000 125.601
345000 126.502
346000 127.418
347000 126.022
348000 127.708
349000 128.388
350000 129.695
351000 129.433
352000 129.719
353000 131.236
354000 130.922
355000 132.242
356000 132.82
357000 133.949
358000 135.096
359000 133.789
360000 135.527
361000 134.363
362000 135.13
363000 137.467
364000 137.975
365000 138.009
366000 138.655
367000 139.293
368000 139.285
369000 139.884
370000 142.266
371000 142.199
372000 142.086
373000 142.067
374000 142.971
375000 142.565
376000 144.915
377000 146.458
378000 147.04
379000 147.014
380000 147.685
381000 148.14
382000 148.646
383000 149.727
384000 150.199
385000 150.112
386000 150.782
387000 150.928
388000 151.409
389000 152.022
390000 152.052
391000 152.623
392000 153.008
393000 153.633
394000 153.642
395000 156.22
396000 155.251
397000 156.086
398000 155.892
399000 156.599
400000 156.836
401000 157.79
402000 158.656
403000 158.891
404000 158.935
405000 159.406
406000 160.029
407000 160.183
408000 158.909
409000 159.914
410000 160.933
411000 160.893
412000 161.588
413000 161.648
414000 163.528
415000 162.283
416000 163.977
417000 165.255
418000 166.177
419000 165.68
420000 166.653
421000 166.474
422000 166.595
423000 167.033
424000 167.697
425000 167.266
426000 168.992
427000 167.897
428000 168.098
429000 167.265
430000 169.296
431000 168.424
432000 168.771
433000 169.256
434000 170.244
435000 169.902
436000 168.418
437000 170.141
438000 171.561
439000 171.897
440000 173.595
441000 172.513
442000 173.156
443000 175.734
444000 176.392
445000 176.915
446000 178.771
447000 179.174
448000 178.542
449000 179.554
450000 178.656
451000 178.237
452000 180.357
453000 179.24
454000 179.651
455000 179.858
456000 181.424
457000 183.133
458000 183.05
459000 184.692
460000 184.498
461000 186.472
462000 186.075
463000 186.801
464000 187.683
465000 186.946
466000 186.773
467000 188.255
468000 186.624
469000 187.911
470000 187.243
471000 188.174
472000 190.408
473000 190.283
474000 191.212
475000 190.084
476000 190.068
477000 190.962
478000 191.876
479000 191.946
480000 193.153
481000 193.204
482000 192.368
483000 192.616
484000 193.888
485000 194.381
486000 194.765
487000 195.181
488000 195.341
489000 195.367
490000 196.377
491000 196.914
492000 197.254
493000 197.409
494000 198.577
495000 200.082
496000 199.912
497000 198.971
498000 199.036
499000 200.741
500000 200.673
501000 200.435
502000 201.51
503000 202.073
504000 201.576
505000 201.574
506000 200.914
507000 203.033
508000 204.025
509000 204.462
510000 206.542
511000 207.195
512000 208.432
513000 209.49
514000 209.515
515000 209.062
516000 210.132
517000 209.861
518000 208.325
519000 209.666
520000 210.842
521000 213.026
522000 211.863
523000 211.373
524000 211.637
525000 214.025
526000 213.65
527000 213.513
528000 215.357
529000 215.521
530000 217.169
531000 216.331
532000 217.763
533000 218.502
534000 218.933
535000 219.295
536000 220.317
537000 220.151
538000 220.85
539000 221.568
540000 221.949
541000 221.993
542000 222.162
543000 221.128
544000 221.804
545000 221.192
546000 222.924
547000 224.05
548000 223.609
549000 224.841
550000 226.439
551000 225.558
552000 227.01
553000 226.699
554000 227.916
555000 226.486
556000 227.395
557000 227.278
558000 226.997
559000 228.57
560000 228.727
561000 227.629
562000 229.443
563000 229.032
564000 229.527
565000 229.254
566000 229.76
567000 229.361
568000 230.515
569000 230.561
570000 231.723
571000 232.059
572000 233.148
573000 232.237
574000 232.681
575000 234.785
576000 235.022
577000 234.288
578000 236.443
579000 236.845
580000 235.866
581000 235.427
582000 236.297
583000 234.627
584000 235.862
585000 235.998
586000 235.992
587000 237.22
588000 237.479
589000 238.435
590000 239.07
591000 238.914
592000 241.015
593000 240.104
594000 240.936
595000 241.311
596000 241.824
597000 241.046
598000 241.597
599000 241.694
600000 243.137
601000 243.345
602000 244.374
603000 243.682
604000 245.129
605000 245.037
606000 245.268
607000 246.757
608000 247.995
609000 247.998
610000 248.067
611000 250.298
612000 249.135
613000 250.971
614000 250.307
615000 247.821
616000 249.119
617000 248.869
618000 248.252
619000 249.44
620000 248.949
621000 249.286
622000 251.024
623000 250.659
624000 250.412
625000 251.098
626000 251.17
627000 251.177
628000 251.444
629000 253.275
630000 252.706
631000 253.631
632000 254.981
633000 255.192
634000 255.419
635000 256.314
636000 257.273
637000 256.832
638000 256.447
639000 257.743
640000 258.586
641000 257.82
642000 256.479
643000 256.539
644000 257.692
645000 256.038
646000 257.537
647000 258.794
648000 259.397
649000 258.49
650000 259.327
651000 259.947
652000 259.827
653000 259.101
654000 258.303
655000 259.169
656000 258.701
657000 259.739
658000 260.367
659000 262.101
660000 260.921
661000 260.279
662000 261.995
663000 262.864
664000 261.943
665000 263.09
666000 263.54
667000 263.741
668000 263.441
669000 263.055
670000 263.574
671000 264.21
672000 265.506
673000 264.395
674000 265.898
675000 263.398
676000 264.827
677000 264.097
678000 265.906
679000 265.687
680000 264.694
681000 265.867
682000 265.389
683000 265.862
684000 266.004
685000 268.539
686000 267.509
687000 268.923
688000 269.024
689000 273.126
690000 272.073
691000 270.973
692000 271.757
693000 270.032
694000 271.528
695000 271.556
696000 271.528
697000 273.389
698000 275.31
699000 275.311
700000 275.691
701000 274.988
702000 276.416
703000 278.323
704000 279.459
705000 279.917
706000 280.064
707000 279.05
708000 278.6
709000 278.838
710000 278.208
711000 280.099
712000 279.56
713000 281.678
714000 279.778
715000 281.992
716000 283.574
717000 283.417
718000 284.179
719000 286.636
720000 286.193
721000 286.579
722000 288.668
723000 288.518
724000 289.91
725000 289.501
726000 289.107
727000 289.96
728000 288.908
729000 291.76
730000 290.445
731000 292.566
732000 292.571
733000 293.231
734000 291.603
735000 291.599
736000 291.651
737000 292.817
738000 293.833
739000 294.613
740000 294.142
741000 294.458
742000 296.145
743000 295.684
744000 296.527
745000 299.668
746000 299.061
747000 297.449
748000 298.352
749000 298.297
750000 297.678
751000 296.673
752000 297.58
753000 297.058
754000 296.818
755000 296.511
756000 298.499
757000 298.94
758000 299.912
759000 300.078
760000 300.265
761000 297.011
762000 298.764
763000 298.841
764000 298.759
765000 299.432
766000 298.546
767000 298.524
768000 297.838
769000 299.618
770000 299.742
771000 302.292
772000 301.421
773000 302.984
774000 301.885
775000 303.395
776000 303.213
777000 303.588
778000 303.589
779000 302.367
780000 306.857
781000 307.25
782000 306.907
783000 307.069
784000 308.933
785000 308.951
786000 309.51
787000 309.488
788000 309.813
789000 311.911
790000 312.269
791000 313.888
792000 314.996
793000 318.012
794000 316.22
795000 317.851
796000 316.999
797000 319.436
798000 319.994
799000 322.755
800000 323.57
801000 324.213
802000 324.013
803000 325.106
804000 325.404
805000 328.544
806000 330.78
807000 328.918
808000 331.265
809000 330.692
810000 331.497
811000 332.721
812000 334.536
813000 335.31
814000 334.544
815000 336.524
816000 336.678
817000 337.018
818000 337.405
819000 338.623
820000 339.72
821000 338.297
822000 338.825
823000 339.948
824000 339.867
825000 338.466
826000 340.272
827000 341.038
828000 341.542
829000 342.214
830000 340.816
831000 340.676
832000 340.89
833000 341.232
834000 342.005
835000 343.557
836000 343.344
837000 344.644
838000 345.547
839000 344.648
840000 345.262
841000 347.869
842000 347.558
843000 347.365
844000 346.354
845000 348.444
846000 348.84
847000 350.235
848000 351.289
849000 353.089
850000 353.011
851000 351.786
852000 353.656
853000 353.091
854000 352.519
855000 354.492
856000 354.772
857000 355.559
858000 354.921
859000 356.613
860000 354.939
861000 356.616
862000 357.418
863000 359.374
864000 359.883
865000 359.385
866000 359.407
867000 361.182
868000 362.339
869000 362.485
870000 362.851
871000 361.177
872000 360.654
873000 362.984
874000 362.213
875000 361.083
876000 360.737
877000 362.982
878000 364.719
879000 363.976
880000 365.184
881000 364.758
882000 367.044
883000 365.278
884000 367.636
885000 365.62
886000 367.646
887000 369.968
888000 370.486
889000 370.098
890000 371.366
891000 372.259
892000 371.708
893000 372.083
894000 371.073
895000 369.471
896000 368.08
897000 372.208
898000 373.786
899000 373.029
900000 372.583
901000 374.524
902000 373.323
903000 375.823
904000 375.994
905000 377.151
906000 378.267
907000 378.417
908000 378.92
909000 381.109
910000 381.176
911000 381.357
912000 382.603
913000 381.764
914000 383.945
915000 384.714
916000 386.984
917000 386.339
918000 387.516
919000 389.774
920000 390.817
921000 390.355
922000 389.36
923000 390.538
924000 389.139
925000 392.697
926000 393.169
927000 391.621
928000 391.39
929000 393.457
930000 395.234
931000 397.234
932000 395.556
933000 396.437
934000 394.529
935000 397.62
936000 398.148
937000 398.731
938000 402.787
939000 401.989
940000 403.228
941000 402.399
942000 401.573
943000 403.224
944000 401.953
945000 401.833
946000 404.939
947000 404.771
948000 405.04
949000 405.297
950000 407.453
951000 408.123
952000 406.816
953000 408.693
954000 407.118
955000 410.596
956000 409.316
957000 410.421
958000 410.335
959000 409.173
960000 411.105
961000 409.813
962000 410.036
963000 409.906
964000 409.009
965000 408.534
966000 409.691
967000 410.849
968000 410.243
969000 410.675
970000 412.178
971000 411.64
972000 413.746
973000 413.378
974000 413.008
975000 414.07
976000 414.628
977000 416.254
978000 416.462
979000 418.62
980000 422.523
981000 422.047
982000 421.287
983000 423.798
984000 424.029
985000 424.452
986000 425.036
987000 424.542
988000 424.694
989000 423.285
990000 423.295
991000 421.941
992000 423.943
993000 422.683
994000 421.83
995000 422.794
996000 423.029
997000 423.572
998000 424.532
999000 422.317
1000000 420.25
1001000 421.765
1002000 422.304
1003000 422.541
1004000 423.842
1005000 424.244
1006000 424.701
1007000 424.132
1008000 423.694
1009000 423.084
1010000 423.967
1011000 426.627
1012000 426.184
1013000 427.234
1014000 427.689
1015000 426.046
1016000 426.033
1017000 426.212
1018000 427.548
1019000 426.675
1020000 426.461
1021000 427.793
1022000 426.896
1023000 428.513
1024000 428.042
1025000 430.107
1026000 430.265
1027000 432.116
1028000 431.578
1029000 431.468
1030000 430.548
1031000 432.735
1032000 431.845
1033000 430.056
1034000 429.028
1035000 431.173
1036000 432.912
1037000 435.247
1038000 433.698
1039000 433.889
1040000 434.997
1041000 432.486
1042000 432.407
1043000 433.546
1044000 434.747
1045000 433.225
1046000 434.865
1047000 435.021
1048000 437.365
1049000 436.482
1050000 437.269
1051000 438.076
1052000 439.88
1053000 438.495
1054000 442.297
1055000 441.864
1056000 441.932
1057000 440.183
1058000 441.148
1059000 440.868
1060000 442.846
1061000 441.075
1062000 440.861
1063000 442.623
1064000 443.5
1065000 443.978
1066000 445.045
1067000 445.918
1068000 446.367
1069000 448.429
1070000 446.715
1071000 449.356
1072000 446.576
1073000 448.666
1074000 450.67
1075000 453.239
1076000 451.824
1077000 451.025
1078000 451.105
1079000 450.869
1080000 450.234
1081000 449.878
1082000 451.111
1083000 450.364
1084000 451.261
1085000 453.73
1086000 452.928
1087000 456.111
1088000 455.364
1089000 457.48
1090000 456.6
1091000 455.675
1092000 458.09
1093000 458.601
1094000 459.326
1095000 457.564
1096000 456.331
1097000 456.981
1098000 455.945
1099000 455.492
1100000 456.182
1101000 456.374
1102000 457.732
1103000 458.597
1104000 457.167
1105000 458.038
1106000 455.897
1107000 457.723
1108000 459.081
1109000 457.777
1110000 459.633
1111000 461.918
1112000 463.358
1113000 464.257
1114000 463.461
1115000 463.907
1116000 465.565
1117000 464.059
1118000 463.998
1119000 465.421
1120000 465.973
1121000 465.689
1122000 467.407
1123000 469.921
1124000 469.014
1125000 470.267
1126000 469.703
1127000 473.226
1128000 472.416
1129000 471.499
1130000 472.884
1131000 471.947
1132000 474.685
1133000 475.728
1134000 474.519
1135000 473.335
1136000 472.711
1137000 475.15
1138000 474.917
1139000 475.065
1140000 475.069
1141000 475.151
1142000 477.483
1143000 479.259
1144000 477.878
1145000 478.1
1146000 480.251
1147000 480.563
1148000 480.503
1149000 479.161
1150000 481.073
1151000 482.437
1152000 483.691
1153000 484.145
1154000 485.323
1155000 485.718
1156000 485.303
1157000 486.634
1158000 487.931
1159000 485.714
1160000 486.42
1161000 487.164
1162000 490.34
1163000 489.62
1164000 492.601
1165000 494.068
1166000 495.071
1167000 493.409
1168000 494.54
1169000 495.409
1170000 496.267
1171000 498.102
1172000 495.125
1173000 496.605
1174000 495.687
1175000 496.548
1176000 499.143
1177000 499.002
1178000 499.775
1179000 499.726
1180000 502.481
1181000 501.7
1182000 502.926
1183000 503.271
1184000 504.466
1185000 504.936
1186000 504.354
1187000 504.107
1188000 504.536
1189000 505.539
1190000 504.409
1191000 507.277
1192000 510.065
1193000 508.2
1194000 509.358
1195000 510.655
1196000 510.79
1197000 511.095
1198000 512.706
1199000 513.434
1200000 511.647
1201000 514.561
1202000 514.882
1203000 514.264
1204000 516.452
1205000 515.312
1206000 517.562
1207000 516.706
1208000 516.281
1209000 517.017
1210000 521.137
1211000 519.07
1212000 519.838
1213000 519.312
1214000 518.516
1215000 518.522
1216000 520.827
1217000 520.664
1218000 522.036
1219000 520.075
1220000 524.703
1221000 524.068
1222000 525.318
1223000 524.244
1224000 524.741
1225000 527.798
1226000 527.347
1227000 525.401
1228000 527.165
1229000 528.163
1230000 530.532
1231000 528.388
1232000 528.005
1233000 528.851
1234000 532.008
1235000 532.9
1236000 532.669
1237000 534.99
1238000 535.62
1239000 538.624
1240000 537.032
1241000 535.674
1242000 537.709
1243000 537.458
1244000 536.515
1245000 537.024
1246000 536.56
1247000 538.44
1248000 537.14
1249000 538.508
1250000 541.813
1251000 540.061
1252000 539.575
1253000 539.883
1254000 538.263
1255000 540.08
1256000 539.257
1257000 538.601
1258000 538.148
1259000 538.174
1260000 540.515
1261000 540.124
1262000 540.33
1263000 542.397
1264000 540.235
1265000 542.41
1266000 542.338
1267000 543.226
1268000 543.043
1269000 542.098
1270000 542.91
1271000 543.229
1272000 543.777
1273000 543.276
1274000 545.061
1275000 546.775
1276000 547.435
1277000 547.941
1278000 548.656
1279000 550.102
1280000 551.22
1281000 550.966
1282000 551.254
1283000 552.72
1284000 553.278
1285000 553.413
1286000 553.829
1287000 555.21
1288000 556.772
1289000 555.602
1290000 553.174
1291000 554.742
1292000 553.973
1293000 555.847
1294000 555.661
1295000 555.575
1296000 553.761
1297000 556.202
1298000 556.947
1299000 556.676
1300000 557.476
1301000 557.004
1302000 556.726
1303000 556.102
1304000 558.712
1305000 555.133
1306000 557.014
1307000 559.999
1308000 561.477
1309000 561.214
1310000 560.179
1311000 558.94
1312000 558.381
1313000 562.067
1314000 561.478
1315000 562.844
1316000 564.099
1317000 566.208
1318000 567.409
1319000 565.606
1320000 568.942
1321000 568.651
1322000 569.84
1323000 570.402
1324000 569.806
1325000 567.989
1326000 569.407
1327000 570.308
1328000 572.385
1329000 573.319
1330000 574.181
1331000 573.78
1332000 573.36
1333000 576.101
1334000 576.338
1335000 575.915
1336000 579.01
1337000 578.912
1338000 577.919
1339000 579.452
1340000 581.609
1341000 581.85
1342000 582.106
1343000 583.387
1344000 584.047
1345000 581.813
1346000 583.1
1347000 583.433
1348000 581.82
1349000 585.199
1350000 583.606
1351000 583.689
1352000 583.525
1353000 584.277
1354000 586.929
1355000 587.43
1356000 585.479
1357000 587.958
1358000 589.831
1359000 585.7
1360000 587.342
1361000 585.901
1362000 585.825
1363000 587.767
1364000 588.348
1365000 588.834
1366000 590.569
1367000 591.257
1368000 589.665
1369000 593.369
1370000 592.364
1371000 593.729
1372000 593.722
1373000 595.395
1374000 593.242
1375000 592.306
1376000 594.567
1377000 598.153
1378000 596.079
1379000 597.203
1380000 597.296
1381000 599.928
1382000 600.798
1383000 603.826
1384000 603.064
1385000 603.675
1386000 605.485
1387000 606.648
1388000 607.536
1389000 609.975
1390000 611.199
1391000 609.876
1392000 607.589
1393000 608.009
1394000 607.714
1395000 607.493
1396000 610.1
1397000 613.181
1398000 612.586
1399000 613.467
1400000 612.793
1401000 612.445
1402000 612.532
1403000 612.647
1404000 614.418
1405000 614.033
1406000 613.994
1407000 614.935
1408000 616.318
1409000 613.281
1410000 612.912
1411000 614.145
1412000 613.381
1413000 613.922
1414000 612.733
1415000 616.956
1416000 619.555
1417000 617.982
1418000 617.765
1419000 618.684
1420000 621.201
1421000 622.871
1422000 622.181
1423000 623.66
1424000 623.829
1425000 625.618
1426000 625.782
1427000 625.568
1428000 624.556
1429000 625.937
1430000 627.362
1431000 629.037
1432000 630.043
1433000 630.009
1434000 632.922
1435000 632.223
1436000 632.891
1437000 632.309
1438000 634.305
1439000 632.344
1440000 631.717
1441000 634.219
1442000 635.493
1443000 635.532
1444000 636.26
1445000 640.102
1446000 639.095
1447000 638.96
1448000 640.606
1449000 639.995
1450000 642.357
1451000 638.947
1452000 637.539
1453000 641.189
1454000 642.245
1455000 640.406
1456000 641.254
1457000 643.071
1458000 643.487
1459000 643.719
1460000 644.511
1461000 646.206
1462000 642.441
1463000 643.477
1464000 646.33
1465000 645.704
1466000 646.214
1467000 647.499
1468000 646.65
1469000 647.174
1470000 646.277
1471000 649.54
1472000 647.783
1473000 648.592
1474000 648.192
1475000 647.787
1476000 647.617
1477000 647.813
1478000 648.032
1479000 649.196
1480000 649
1481000 651.035
1482000 651.436
1483000 651.389
1484000 653.184
1485000 650.447
1486000 652.579
1487000 652.39
1488000 653.597
1489000 651.633
1490000 652.029
1491000 651.135
1492000 650.768
1493000 647.92
1494000 650.113
1495000 651.476
1496000 651.329
1497000 648.755
1498000 650.283
1499000 649.01
1500000 651.828
1501000 652.822
1502000 654.42
1503000 656.003
1504000 653.606
1505000 655.323
1506000 654.39
1507000 655.305
1508000 655.129
1509000 659.532
1510000 661.037
1511000 661.864
1512000 661.229
1513000 663.186
1514000 662.76
1515000 663.415
1516000 665.912
1517000 664.24
1518000 665.969
1519000 664.878
1520000 668.066
1521000 668.726
1522000 668.508
1523000 670.555
1524000 670.008
1525000 670.31
1526000 673.154
1527000 672.357
1528000 675.205
1529000 672.358
1530000 671.121
1531000 674.081
1532000 671.876
1533000 672.106
1534000 672.463
1535000 674.757
1536000 672.613
1537000 673.291
1538000 674.642
1539000 673.439
1540000 672.796
1541000 672.194
1542000 674.362
1543000 674.502
1544000 676.868
1545000 679.27
1546000 679.234
1547000 680.105
1548000 680.582
1549000 682.147
1550000 682.744
1551000 678.451
1552000 678.859
1553000 683.03
1554000 681.64
1555000 685.388
1556000 685.397
1557000 684.502
1558000 685.105
1559000 683.014
1560000 684.854
1561000 684
1562000 684.573
1563000 686.915
1564000 688.263
1565000 688.46
1566000 685.635
1567000 687.288
1568000 690.425
1569000 688.26
1570000 690.023
1571000 689.092
1572000 687.979
1573000 690.975
1574000 691.902
1575000 693.337
1576000 690.278
1577000 690.374
1578000 689.323
1579000 688.946
1580000 689.636
1581000 689.336
1582000 689.699
1583000 689.823
1584000 689.132
1585000 691.654
1586000 691.456
1587000 690.694
1588000 690.967
1589000 692.987
1590000 692.094
1591000 692.81
1592000 692.458
1593000 695.141
1594000 696.017
1595000 694.943
1596000 698.911
1597000 698.645
1598000 697.677
1599000 700.696
1600000 704.339
1601000 705.653
1602000 704.523
1603000 707.808
1604000 706.349
1605000 707.306
1606000 705.763
1607000 708.859
1608000 708.784
1609000 710.248
1610000 711.677
1611000 713.585
1612000 715.015
1613000 712.473
1614000 714.351
1615000 711.798
1616000 715.18
1617000 714.593
1618000 714.161
1619000 713.901
1620000 712.899
1621000 714.317
1622000 714.933
1623000 714.07
1624000 714.155
1625000 714.6
1626000 715.141
1627000 715.125
1628000 715.302
1629000 717.159
1630000 719.258
1631000 718.085
1632000 721.392
1633000 720.078
1634000 720.086
1635000 722.388
1636000 725.043
1637000 725.504
1638000 726.408
1639000 726.636
1640000 729.609
1641000 727.318
1642000 728.213
1643000 729.54
1644000 729.183
1645000 731.194
1646000 729.079
1647000 731.761
1648000 733.029
1649000 733.26
1650000 736.992
1651000 734.746
1652000 738.429
1653000 735.987
1654000 736.447
1655000 739.054
1656000 739.424
1657000 739.944
1658000 737.26
1659000 739.499
1660000 737.176
1661000 739.803
1662000 736.56
1663000 737.452
1664000 737.479
1665000 738.379
1666000 737.23
1667000 736.648
1668000 738.283
1669000 734.979
1670000 740.531
1671000 741.847
1672000 740.292
1673000 740.93
1674000 743.018
1675000 740.529
1676000 743.234
1677000 742.748
1678000 742.88
1679000 744.125
1680000 747.249
1681000 746.114
1682000 744.261
1683000 744.603
1684000 744.01
1685000 746.364
1686000 746.017
1687000 746.858
1688000 749.158
1689000 748.778
1690000 750.053
1691000 749.444
1692000 748.226
1693000 752.381
1694000 751.513
1695000 747.227
1696000 751.708
1697000 753.04
1698000 753.577
1699000 753.871
1700000 750.85
1701000 750.904
1702000 752.302
1703000 755.072
1704000 755.819
1705000 755.426
1706000 755.379
1707000 754.268
1708000 756.55
1709000 758.053
1710000 759.365
1711000 756.963
1712000 755.944
1713000 760.698
1714000 759.39
1715000 759.566
1716000 757.846
1717000 758.721
1718000 759.642
1719000 758.767
1720000 760.841
1721000 758.984
1722000 761.119
1723000 762.906
1724000 760.767
1725000 762.939
1726000 763.113
1727000 763.779
1728000 761.474
1729000 762.421
1730000 760.656
1731000 761.873
1732000 762.73
1733000 764.157
1734000 763.323
1735000 764.841
1736000 765.048
1737000 767.155
1738000 767.219
1739000 770.035
1740000 771.829
1741000 771.574
1742000 774.286
1743000 775.76
1744000 777.056
1745000 777.51
1746000 775.276
1747000 773.798
1748000 775.531
1749000 774.611
1750000 774.881
1751000 776.666
1752000 776.016
1753000 777.509
1754000 777.65
1755000 777.299
1756000 778.549
1757000 776.604
1758000 775.379
1759000 779.26
1760000 775.498
1761000 778.2
1762000 777.47
1763000 777.968
1764000 774.629
1765000 778.183
1766000 778.197
1767000 781.814
1768000 784.243
1769000 783.734
1770000 783.656
1771000 786.808
1772000 784.94
1773000 787.677
1774000 788.915
1775000 788.646
1776000 790.961
1777000 789.228
1778000 791.708
1779000 793.348
1780000 792.448
1781000 791.054
1782000 795.248
1783000 791.815
1784000 793.123
1785000 793.351
1786000 792.033
1787000 792.693
1788000 795.067
1789000 794.697
1790000 795.819
1791000 795.932
1792000 796.254
1793000 796.376
1794000 796.801
1795000 798.749
1796000 797.181
1797000 796.499
1798000 795.083
1799000 798.783
1800000 798.946
1801000 799.952
1802000 801.112
1803000 801.085
1804000 801.735
1805000 803.497
1806000 801.129
1807000 802.324
1808000 800.124
1809000 802.59
1810000 804.73
1811000 801.3
1812000 801.66
1813000 800.683
1814000 802.83
1815000 804.242
1816000 805.477
1817000 805.775
1818000 803.304
1819000 804.615
1820000 803.219
1821000 801.086
1822000 801.486
1823000 804.541
1824000 805.283
1825000 807.242
1826000 806.153
1827000 806.98
1828000 809.496
1829000 811.278
1830000 810.747
1831000 811.424
1832000 813.633
1833000 811.517
1834000 810.454
1835000 809.959
1836000 810.393
1837000 810.677
1838000 811.481
1839000 811.311
1840000 810.994
1841000 809.814
1842000 811.756
1843000 814.149
1844000 814.01
1845000 813.665
1846000 814.35
1847000 814.293
1848000 814.027
1849000 815.267
1850000 814.796
1851000 814.003
1852000 813.913
1853000 816.07
1854000 815.303
1855000 815.577
1856000 818.403
1857000 819.815
1858000 818.454
1859000 816.879
1860000 818.244
1861000 820.329
1862000 822.718
1863000 821.699
1864000 823.678
1865000 824.585
1866000 826.162
1867000 824.491
1868000 828.542
1869000 825.158
1870000 825.228
1871000 825.403
1872000 824.469
1873000 824.542
1874000 825.029
1875000 822.297
1876000 824.487
1877000 825.224
1878000 825.163
1879000 824.592
1880000 824.672
1881000 825.997
1882000 824.473
1883000 827.554
1884000 826.494
1885000 829.69
1886000 832.114
1887000 832.543
1888000 830.403
1889000 830.893
1890000 832.989
1891000 833.757
1892000 835.127
1893000 833.006
1894000 838.531
1895000 835.282
1896000 836.556
1897000 837.466
1898000 836.144
1899000 838.871
1900000 838.092
1901000 838.555
1902000 841.086
1903000 839.364
1904000 837.281
1905000 838.839
1906000 839.504
1907000 839.003
1908000 837.722
1909000 841.275
1910000 843.442
1911000 844.601
1912000 844.223
1913000 843.832
1914000 844.794
1915000 844.331
1916000 846.943
1917000 848.999
1918000 852.988
1919000 856.039
1920000 854.578
1921000 857.119
1922000 855.72
1923000 854.902
1924000 854.227
1925000 854.47
1926000 858.564
1927000 860.489
1928000 858.846
1929000 860.46
