# Time-averaged data for fix scandiummymsdt
# TimeStep c_scandiummsd[4]
500000 4.40062
501000 4.63134
502000 4.47388
503000 4.50945
504000 4.22447
505000 4.35911
506000 4.37293
507000 4.72886
508000 4.39641
509000 4.38044
510000 4.34612
511000 4.29731
512000 4.38978
513000 4.44926
514000 4.5721
515000 4.57899
516000 4.47068
517000 4.44513
518000 4.6306
519000 4.35455
520000 4.35292
521000 4.56225
522000 4.69932
523000 4.56511
524000 4.47758
525000 4.48645
526000 4.40133
527000 4.33571
528000 4.35822
529000 4.36352
530000 4.33386
531000 4.27004
532000 4.25481
533000 4.50695
534000 4.22175
535000 4.56882
536000 4.42533
537000 4.28556
538000 4.42121
539000 4.38182
540000 4.33778
541000 4.38329
542000 4.14594
543000 4.10128
544000 4.33215
545000 4.44857
546000 4.39621
547000 4.33736
548000 4.38072
549000 4.50253
550000 4.34487
551000 4.47608
552000 4.62266
553000 4.68463
554000 4.6814
555000 4.72331
556000 4.57454
557000 4.50396
558000 4.6709
559000 4.40705
560000 4.50804
561000 4.64289
562000 4.50712
563000 4.46701
564000 4.47731
565000 4.87826
566000 4.7421
567000 4.63953
568000 4.78428
569000 4.87034
570000 4.82232
571000 4.67494
572000 4.8456
573000 4.72826
574000 4.98152
575000 4.62822
576000 4.67065
577000 4.5503
578000 4.82656
579000 4.52277
580000 4.69225
581000 4.53623
582000 4.61499
583000 4.6965
584000 4.56556
585000 4.89226
586000 4.64066
587000 4.48318
588000 4.61787
589000 4.82344
590000 4.57572
591000 4.67645
592000 4.62875
593000 4.68727
594000 4.47113
595000 4.50573
596000 4.54255
597000 4.81071
598000 4.7866
599000 4.8731
600000 4.64799
601000 4.70947
602000 4.48939
603000 4.6662
604000 4.49915
605000 4.79546
606000 4.89499
607000 4.84437
608000 4.575
609000 4.84867
610000 4.97412
611000 5.04487
612000 5.21709
613000 5.13359
614000 5.08595
615000 4.91055
616000 4.88276
617000 5.32353
618000 4.94184
619000 5.00762
620000 5.03468
621000 4.87363
622000 4.89049
623000 4.91354
624000 4.9226
625000 5.39293
626000 4.94018
627000 5.02373
628000 4.8758
629000 4.71733
630000 4.81199
631000 4.63806
632000 4.88692
633000 4.75633
634000 4.84699
635000 4.80738
636000 4.75872
637000 5.02234
638000 5.00093
639000 5.07453
640000 5.14545
641000 4.73583
642000 4.75441
643000 4.8611
644000 4.75782
645000 4.89379
646000 4.91159
647000 4.74961
648000 5.32671
649000 4.81594
650000 4.87036
651000 5.04906
652000 4.89994
653000 5.07533
654000 5.08058
655000 5.03267
656000 5.02741
657000 4.78356
658000 4.79296
659000 4.77794
660000 4.97568
661000 4.89938
662000 4.78511
663000 4.76347
664000 4.92729
665000 5.04666
666000 5.26593
667000 4.8783
668000 5.28569
669000 4.74495
670000 5.24881
671000 4.97732
672000 4.91542
673000 4.77959
674000 4.94487
675000 4.95499
676000 5.01358
677000 5.09511
678000 5.18669
679000 4.8827
680000 5.14416
681000 5.26881
682000 5.5787
683000 5.26948
684000 5.29734
685000 5.23166
686000 5.15546
687000 5.24977
688000 5.29055
689000 5.27307
690000 5.04302
691000 5.09238
692000 5.35688
693000 5.32996
694000 5.32901
695000 5.31169
696000 5.1837
697000 5.46966
698000 5.41394
699000 5.18277
700000 5.30454
701000 5.24314
702000 5.25439
703000 5.43232
704000 5.42425
705000 5.28581
706000 5.42062
707000 5.51909
708000 5.56125
709000 5.5543
710000 5.42935
711000 5.34066
712000 5.46262
713000 5.73273
714000 5.51568
715000 5.58149
716000 5.52356
717000 5.36675
718000 5.35126
719000 5.45956
720000 5.41698
721000 5.41002
722000 5.44299
723000 5.6285
724000 5.59955
725000 5.28745
726000 5.52433
727000 5.67607
728000 5.41173
729000 5.65844
730000 5.64506
731000 5.468
732000 5.6633
733000 5.75059
734000 5.76327
735000 5.62575
736000 5.5002
737000 5.33258
738000 5.65666
739000 5.38207
740000 5.48303
741000 5.39478
742000 5.19434
743000 5.58652
744000 5.40066
745000 5.54674
746000 5.4042
747000 5.54294
748000 5.53043
749000 5.67959
750000 5.49103
751000 5.61405
752000 5.55713
753000 5.55784
754000 5.53691
755000 5.67261
756000 5.64217
757000 5.73456
758000 5.86143
759000 5.79247
760000 5.83141
761000 5.94642
762000 5.77895
763000 5.83207
764000 5.9198
765000 6.0784
766000 5.81407
767000 6.07836
768000 5.83455
769000 5.84409
770000 5.8641
771000 5.98156
772000 6.0283
773000 6.11096
774000 5.96741
775000 6.04604
776000 5.91679
777000 5.97232
778000 5.99282
779000 5.90735
780000 5.84245
781000 5.89985
782000 5.95686
783000 5.95981
784000 6.10207
785000 5.85332
786000 6.02185
787000 5.90889
788000 6.09395
789000 6.16299
790000 6.30158
791000 6.17924
792000 6.29541
793000 6.53117
794000 6.52367
795000 6.32841
796000 6.40309
797000 6.7906
798000 6.54934
799000 6.72646
800000 6.80834
801000 7.00394
802000 7.22857
803000 7.09656
804000 6.93774
805000 7.37052
806000 7.2363
807000 7.19091
808000 6.99642
809000 7.19892
810000 7.08338
811000 6.94623
812000 6.89906
813000 7.17118
814000 7.2768
815000 7.35281
816000 7.13573
817000 7.04492
818000 7.23822
819000 7.20421
820000 7.26064
821000 7.57978
822000 7.42409
823000 7.41966
824000 7.57628
825000 7.36057
826000 7.39224
827000 7.38081
828000 7.60531
829000 7.66393
830000 7.73755
831000 7.54648
832000 7.30628
833000 7.4668
834000 7.59864
835000 7.82188
836000 7.75858
837000 7.594
838000 7.61533
839000 7.37055
840000 7.27796
841000 7.6603
842000 7.63158
843000 7.89363
844000 8.06441
845000 7.98387
846000 7.84381
847000 8.21558
848000 8.22533
849000 8.09708
850000 8.13633
851000 8.22621
852000 8.14081
853000 8.33636
854000 7.95102
855000 8.02503
856000 7.92638
857000 8.26488
858000 8.12968
859000 7.87047
860000 8.01301
861000 7.87681
862000 8.0932
863000 8.28554
864000 8.14408
865000 7.9615
866000 8.6497
867000 8.51481
868000 8.50131
869000 8.53351
870000 8.48747
871000 8.47131
872000 8.61044
873000 8.57972
874000 8.84339
875000 8.61713
876000 8.85249
877000 8.64494
878000 8.64441
879000 8.81684
880000 8.81468
881000 8.78328
882000 8.95304
883000 8.73648
884000 8.937
885000 9.27447
886000 9.1656
887000 9.21369
888000 9.01561
889000 9.11517
890000 9.04472
891000 9.34276
892000 9.1917
893000 8.79274
894000 8.70369
895000 9.05379
896000 9.39583
897000 9.09357
898000 9.02774
899000 9.43712
900000 9.19252
901000 9.38488
902000 9.12162
903000 9.38757
904000 9.24053
905000 9.09289
906000 9.3055
907000 9.15655
908000 9.28935
909000 9.70044
910000 9.49937
911000 9.28717
912000 9.19656
913000 9.06493
914000 9.12874
915000 9.44825
916000 9.18264
917000 9.2231
918000 9.4365
919000 9.35285
920000 9.2237
921000 9.02735
922000 9.32053
923000 9.11086
924000 9.18534
925000 8.96475
926000 9.24051
927000 9.13647
928000 8.83871
929000 9.15454
930000 9.02018
931000 9.103
932000 9.18416
933000 9.15667
934000 8.96182
935000 9.1578
936000 9.2587
937000 9.02888
938000 9.18893
939000 8.92967
940000 8.9665
941000 9.12706
942000 9.06779
943000 8.82877
944000 9.27294
945000 9.26991
946000 9.48206
947000 9.24698
948000 8.9877
949000 8.98035
950000 9.16441
951000 9.04787
952000 9.08374
953000 9.27382
954000 9.07393
955000 9.44153
956000 9.22268
957000 9.53818
958000 9.5269
959000 9.45578
960000 9.25264
961000 9.4876
962000 9.12131
963000 9.29935
964000 9.44229
965000 9.15343
966000 9.57884
967000 9.4
968000 9.44417
969000 9.54875
970000 9.84878
971000 9.52004
972000 9.59504
973000 9.47861
974000 9.58886
975000 9.62469
976000 9.62218
977000 9.20075
978000 9.29473
979000 9.20732
980000 9.40695
981000 9.31586
982000 9.55994
983000 9.55401
984000 9.62784
985000 9.55729
986000 9.61985
987000 9.70077
988000 9.53573
989000 9.66385
990000 9.69669
991000 9.59177
992000 9.96133
993000 9.96269
994000 9.65792
995000 9.73526
996000 9.91202
997000 9.7618
998000 9.91688
999000 9.8907
1000000 10.1179
1001000 10.0103
1002000 10.2841
1003000 10.094
1004000 10.1292
1005000 10.1227
1006000 10.0629
1007000 10.375
1008000 10.0671
1009000 10.4399
1010000 10.8108
1011000 10.5631
1012000 10.4893
1013000 10.4375
1014000 10.6841
1015000 10.57
1016000 10.4038
1017000 10.2265
1018000 10.6325
1019000 10.675
1020000 10.7508
1021000 10.878
1022000 10.9579
1023000 10.9917
1024000 11.0148
1025000 10.9509
1026000 10.8919
1027000 10.7803
1028000 10.9551
1029000 10.695
1030000 10.7247
1031000 10.8343
1032000 11.0909
1033000 10.9037
1034000 10.9282
1035000 11.0109
1036000 10.9078
1037000 10.8528
1038000 10.8634
1039000 11.1166
1040000 11.1667
1041000 11.2702
1042000 11.2174
1043000 11.0482
1044000 11.2802
1045000 11.6243
1046000 11.2796
1047000 11.4791
1048000 11.7433
1049000 11.8211
1050000 11.4683
1051000 11.3932
1052000 11.6677
1053000 11.3838
1054000 11.6942
1055000 12.0965
1056000 12.3201
1057000 12.0273
1058000 12.0055
1059000 11.9395
1060000 11.8483
1061000 11.7748
1062000 11.8466
1063000 11.5462
1064000 11.3914
1065000 11.3447
1066000 11.5122
1067000 11.4567
1068000 11.3053
1069000 11.5864
1070000 11.7717
1071000 11.8953
1072000 11.9509
1073000 12.2876
1074000 12.1692
1075000 12.1361
1076000 12.3072
1077000 12.3777
1078000 12.7136
1079000 12.7485
1080000 12.9842
1081000 12.5946
1082000 12.9179
1083000 12.7496
1084000 12.6927
1085000 12.5886
1086000 12.4914
1087000 12.5316
1088000 12.5867
1089000 12.6286
1090000 12.8408
1091000 12.961
1092000 12.7691
1093000 12.499
1094000 13.0297
1095000 12.6756
1096000 12.9488
1097000 12.2833
1098000 12.8431
1099000 12.647
1100000 12.976
1101000 12.88
1102000 13.1094
1103000 13.1188
1104000 13.0419
1105000 13.1064
1106000 13.2667
1107000 12.9705
1108000 13.5041
1109000 13.397
1110000 13.4017
1111000 13.332
1112000 13.0117
1113000 13.307
1114000 12.6129
1115000 13.2459
1116000 13.4851
1117000 13.2739
1118000 13.3331
1119000 13.3962
1120000 13.8793
1121000 13.282
1122000 13.8978
1123000 13.7856
1124000 14.0771
1125000 14.0028
1126000 14.5892
1127000 14.0701
1128000 14.0346
1129000 14.4378
1130000 13.8642
1131000 14.466
1132000 14.0356
1133000 14.4932
1134000 13.569
1135000 13.3802
1136000 13.7522
1137000 13.6022
1138000 13.6724
1139000 13.6137
1140000 13.5292
1141000 14.1058
1142000 14.1915
1143000 13.7289
1144000 13.8699
1145000 13.9736
1146000 14.5409
1147000 14.2515
1148000 14.5504
1149000 14.5403
1150000 14.74
1151000 14.6832
1152000 15.0639
1153000 15.1317
1154000 15.182
1155000 14.8798
1156000 14.9389
1157000 15.1584
1158000 15.2847
1159000 14.7201
1160000 15.017
1161000 14.8762
1162000 14.8914
1163000 14.4885
1164000 14.6405
1165000 15.1371
1166000 15.0809
1167000 15.5709
1168000 15.0897
1169000 14.904
1170000 14.8799
1171000 14.9669
1172000 15.3292
1173000 15.4688
1174000 15.0554
1175000 15.2489
1176000 15.2236
1177000 15.1558
1178000 15.2851
1179000 15.0982
1180000 15.0646
1181000 15.1901
1182000 15.0831
1183000 14.9201
1184000 15.0156
1185000 15.5564
1186000 15.1354
1187000 15.694
1188000 15.5096
1189000 14.8758
1190000 15.5133
1191000 15.4048
1192000 15.1438
1193000 15.356
1194000 15.0886
1195000 15.1197
1196000 15.1487
1197000 15.139
1198000 15.1706
1199000 15.1203
1200000 15.3072
1201000 15.036
1202000 15.2061
1203000 15.3189
1204000 15.2362
1205000 15.4635
1206000 15.4363
1207000 15.5363
1208000 15.7693
1209000 15.1094
1210000 15.565
1211000 15.3654
1212000 15.5737
1213000 15.3891
1214000 15.6449
1215000 15.7477
1216000 15.5128
1217000 15.6464
1218000 15.9467
1219000 15.6571
1220000 15.5168
1221000 15.6336
1222000 15.8449
1223000 15.7713
1224000 15.3783
1225000 15.499
1226000 15.6305
1227000 15.1677
1228000 15.5864
1229000 15.5974
1230000 15.6869
1231000 15.6091
1232000 15.2963
1233000 15.5269
1234000 15.6466
1235000 15.6649
1236000 15.2509
1237000 15.5042
1238000 15.4446
1239000 15.7639
1240000 15.7054
1241000 15.748
1242000 15.8133
1243000 15.9061
1244000 15.7466
1245000 15.6993
1246000 15.748
1247000 15.966
1248000 16.1028
1249000 16.0507
1250000 16.3486
1251000 16.5434
1252000 16.4855
1253000 16.1661
1254000 16.668
1255000 16.5108
1256000 16.4084
1257000 16.1301
1258000 16.0917
1259000 15.8412
1260000 15.687
1261000 15.8885
1262000 15.7354
1263000 16.033
1264000 16.1
1265000 16.3879
1266000 16.2869
1267000 15.8672
1268000 16.2236
1269000 16.0592
1270000 15.9893
1271000 16.4497
1272000 16.6251
1273000 16.443
1274000 16.5549
1275000 16.8631
1276000 17.1123
1277000 16.8002
1278000 16.8603
1279000 16.7502
1280000 16.5876
1281000 16.3414
1282000 16.7889
1283000 16.488
1284000 16.5347
1285000 16.6642
1286000 16.5919
1287000 15.8212
1288000 15.6937
1289000 16.3954
1290000 16.4285
1291000 16.0669
1292000 15.9444
1293000 16.2261
1294000 16.396
1295000 16.4665
1296000 16.3981
1297000 16.2647
1298000 16.4476
1299000 16.5797
1300000 16.6798
1301000 16.3114
1302000 16.3497
1303000 16.2247
1304000 16.1223
1305000 16.6464
1306000 16.572
1307000 16.568
1308000 16.5802
1309000 16.9792
1310000 16.7488
1311000 16.7852
1312000 16.8612
1313000 16.6237
1314000 16.8496
1315000 17.3196
1316000 16.8771
1317000 17.127
1318000 16.7913
1319000 17.1286
1320000 17.2168
1321000 16.8419
1322000 16.7969
1323000 17.1938
1324000 16.9958
1325000 16.978
1326000 17.4367
1327000 17.2501
1328000 16.8346
1329000 16.8551
1330000 17.0324
1331000 17.7321
1332000 17.2903
1333000 17.2348
1334000 17.3454
1335000 17.312
1336000 17.5665
1337000 17.4492
1338000 17.3516
1339000 17.4799
1340000 17.5289
1341000 17.3776
1342000 17.819
1343000 17.1296
1344000 17.2023
1345000 16.9628
1346000 17.1353
1347000 17.176
1348000 17.2042
1349000 17.3794
1350000 17.4907
1351000 17.1499
1352000 17.1586
1353000 17.2522
1354000 17.1318
1355000 17.2278
1356000 17.8893
1357000 17.4454
1358000 18.0924
1359000 17.6572
1360000 17.3085
1361000 17.1299
1362000 17.2023
1363000 16.8432
1364000 17.3151
1365000 17.4465
1366000 16.7472
1367000 17.3433
1368000 16.8183
1369000 16.7896
1370000 17.4907
1371000 17.1509
1372000 17.618
1373000 17.2881
1374000 17.1827
1375000 17.0683
1376000 17.4336
1377000 17.1595
1378000 17.2062
1379000 17.1883
1380000 16.9127
1381000 16.723
1382000 17.0656
1383000 16.7159
1384000 16.8011
1385000 16.3633
1386000 16.4904
1387000 16.7382
1388000 16.695
1389000 16.8151
1390000 16.8207
1391000 16.7601
1392000 16.7963
1393000 16.7189
1394000 16.8755
1395000 17.0981
1396000 17.0222
1397000 17.1182
1398000 17.0985
1399000 17.2453
1400000 17.0682
1401000 17.3047
1402000 16.7565
1403000 17.328
1404000 17.115
1405000 17.2228
1406000 17.2446
1407000 17.3315
1408000 17.3766
1409000 17.1565
1410000 17.7752
1411000 17.2847
1412000 17.5909
1413000 17.4597
1414000 17.4436
1415000 17.2779
1416000 16.9505
1417000 17.0144
1418000 16.935
1419000 17.308
1420000 17.0204
1421000 16.7764
1422000 16.672
1423000 16.691
1424000 16.9005
1425000 17.0183
1426000 17.1942
1427000 17.1038
1428000 17.0947
1429000 16.6402
1430000 16.5003
1431000 16.6452
1432000 17.0777
1433000 16.8581
1434000 17.2342
1435000 16.6116
1436000 16.8982
1437000 16.4022
1438000 16.8011
1439000 16.68
1440000 16.601
1441000 16.9991
1442000 17.2241
1443000 16.9497
1444000 17.2656
1445000 16.926
1446000 17.1479
1447000 17.2465
1448000 17.4212
1449000 17.1152
1450000 17.0307
1451000 16.7853
1452000 16.745
1453000 16.7442
1454000 17.0707
1455000 17.1207
1456000 17.0706
1457000 16.8442
1458000 17.207
1459000 17.284
1460000 16.7756
1461000 16.7058
1462000 16.7224
1463000 16.8432
1464000 17.0474
1465000 17.2094
1466000 17.6622
1467000 17.7542
1468000 17.6651
1469000 17.4259
1470000 17.584
1471000 17.7687
1472000 17.4318
1473000 17.3745
1474000 17.1119
1475000 17.1798
1476000 16.9662
1477000 16.694
1478000 17.2062
1479000 17.442
1480000 17.1545
1481000 17.1915
1482000 17.5223
1483000 16.9274
1484000 17.6322
1485000 17.345
1486000 16.8362
1487000 17.7742
1488000 17.4303
1489000 17.3924
1490000 17.5501
1491000 17.6262
1492000 17.6584
1493000 17.869
1494000 17.5884
1495000 18.1065
1496000 17.1236
1497000 17.9814
1498000 17.9987
1499000 18.0256
1500000 17.6861
1501000 17.7604
1502000 17.7955
1503000 17.593
1504000 17.536
1505000 17.5107
1506000 17.8825
1507000 17.707
1508000 18.4939
1509000 18.004
1510000 17.5028
1511000 17.738
1512000 17.7934
1513000 17.827
1514000 17.7587
1515000 18.0271
1516000 17.8886
1517000 18.0272
1518000 18.0337
1519000 18.16
1520000 18.0055
1521000 18.1087
1522000 17.9206
1523000 17.759
1524000 18.2398
1525000 18.1802
1526000 18.5315
1527000 17.7835
1528000 18.1863
1529000 18.0553
1530000 17.951
1531000 18.032
1532000 18.6168
1533000 18.5778
1534000 18.4138
1535000 18.3427
1536000 18.5396
1537000 18.9202
1538000 18.5369
1539000 18.5006
1540000 18.8511
1541000 19.0901
1542000 18.7159
1543000 18.912
1544000 19.1346
1545000 19.4504
1546000 19.3331
1547000 19.241
1548000 19.2132
1549000 18.9801
1550000 19.1582
1551000 19.3571
1552000 19.3957
1553000 19.2953
1554000 19.2978
1555000 19.497
1556000 19.2136
1557000 19.0165
1558000 19.3669
1559000 18.8161
1560000 19.4233
1561000 19.784
1562000 18.9536
1563000 19.3377
1564000 19.1937
1565000 19.5467
1566000 19.1715
1567000 19.2236
1568000 19.7235
1569000 19.5531
1570000 19.3703
1571000 19.3646
1572000 19.2704
1573000 19.2199
1574000 19.6939
1575000 18.7013
1576000 19.1471
1577000 18.6108
1578000 18.7654
1579000 18.6771
1580000 18.7791
1581000 18.9818
1582000 18.8126
1583000 18.8038
1584000 18.7832
1585000 19.52
1586000 19.1168
1587000 19.1344
1588000 19.3583
1589000 19.5166
1590000 19.2643
1591000 19.6558
1592000 19.5021
1593000 19.5937
1594000 19.4319
1595000 19.4879
1596000 19.6351
1597000 19.3588
1598000 20.0039
1599000 19.3309
1600000 19.4956
1601000 19.4476
1602000 19.3594
1603000 19.4144
1604000 19.2886
1605000 19.0066
1606000 19.2557
1607000 19.1544
1608000 19.3995
1609000 18.9127
1610000 19.1032
1611000 19.1596
1612000 18.8125
1613000 19.0894
1614000 18.9063
1615000 18.772
1616000 19.6432
1617000 19.2973
1618000 19.0261
1619000 19.092
1620000 19.0108
1621000 19.1194
1622000 19.1239
1623000 18.843
1624000 19.4529
1625000 19.5297
1626000 19.4393
1627000 19.1613
1628000 19.1268
1629000 18.9784
1630000 19.7594
1631000 19.1985
1632000 19.6026
1633000 19.3194
1634000 19.0351
1635000 18.8045
1636000 19.4755
1637000 19.2151
1638000 19.1989
1639000 19.2437
1640000 19.6032
1641000 19.0415
1642000 19.2941
1643000 19.5159
1644000 19.3571
1645000 19.3206
1646000 19.2531
1647000 19.2915
1648000 18.9565
1649000 18.5479
1650000 18.9595
1651000 18.9914
1652000 19.3728
1653000 19.1057
1654000 19.7042
1655000 19.2986
1656000 19.4027
1657000 19.4717
1658000 19.0096
1659000 19.061
1660000 19.3745
1661000 19.5065
1662000 19.5142
1663000 19.2709
1664000 19.3919
1665000 19.3086
1666000 19.3181
1667000 19.2173
1668000 19.7102
1669000 19.6477
1670000 19.732
1671000 19.7953
1672000 20.0203
1673000 19.8477
1674000 20.3615
1675000 19.8519
1676000 19.7507
1677000 19.6409
1678000 19.9981
1679000 19.9885
1680000 20.0768
1681000 20.0945
1682000 20.2295
1683000 20.1523
1684000 19.8427
1685000 20.1726
1686000 20.0427
1687000 19.9382
1688000 20.1832
1689000 20.2701
1690000 19.7863
1691000 20.0417
1692000 20.1306
1693000 19.3437
1694000 20.0021
1695000 20.082
1696000 20.3046
1697000 19.9826
1698000 19.8703
1699000 19.7228
1700000 19.6791
1701000 19.6395
1702000 19.7923
1703000 19.5002
1704000 19.9563
1705000 20.0704
1706000 19.6181
1707000 19.7965
1708000 19.5642
1709000 20.2658
1710000 20.3785
1711000 20.1266
1712000 20.2638
1713000 20.0853
1714000 20.4996
1715000 19.7749
1716000 20.0523
1717000 20.0655
1718000 20.4795
1719000 20.0447
1720000 20.669
1721000 20.4703
1722000 20.7305
1723000 20.6421
1724000 20.6058
1725000 20.8172
1726000 20.5314
1727000 20.6868
1728000 21.4452
1729000 21.3247
1730000 21.4398
1731000 21.3511
1732000 21.1081
1733000 20.8463
1734000 20.6777
1735000 20.6838
1736000 20.8576
1737000 20.3463
1738000 20.294
1739000 20.5798
1740000 20.7303
1741000 20.2344
1742000 20.4121
1743000 20.4554
1744000 20.6948
1745000 20.0182
1746000 20.1002
1747000 20.6039
1748000 20.0711
1749000 20.7217
1750000 20.5058
1751000 19.927
1752000 19.8986
1753000 19.8919
1754000 20.3722
1755000 20.3726
1756000 20.7398
