# Time-averaged data for fix chloridemymsdt
# TimeStep c_chloridemsd[4]
473000 27.7297
474000 27.7959
475000 27.5258
476000 27.3978
477000 27.5293
478000 27.9384
479000 27.7095
480000 28.0076
481000 27.8448
482000 27.8943
483000 28.1447
484000 28.4428
485000 28.5957
486000 28.3534
487000 28.2388
488000 28.1432
489000 28.2539
490000 28.2763
491000 28.3376
492000 28.3727
493000 28.5108
494000 28.5486
495000 28.7634
496000 28.6393
497000 28.8043
498000 29.3885
499000 29.3902
500000 29.7183
501000 29.3648
502000 29.4988
503000 29.7471
504000 29.6503
505000 29.6661
506000 29.4907
507000 29.492
508000 29.7431
509000 29.6434
510000 29.5505
511000 29.4168
512000 29.5727
513000 29.4832
514000 29.5703
515000 29.8932
516000 29.7519
517000 29.7001
518000 30.0386
519000 30.145
520000 30.4153
521000 30.2066
522000 30.2298
523000 30.7891
524000 30.9509
525000 30.8568
526000 31.2455
527000 31.4417
528000 31.2299
529000 31.6004
530000 31.1827
531000 31.2367
532000 30.9522
533000 31.0959
534000 31.1015
535000 30.8828
536000 30.9016
537000 31.511
538000 31.3526
539000 31.9034
540000 31.89
541000 31.6792
542000 31.4552
543000 31.511
544000 31.4765
545000 31.6693
546000 31.5492
547000 31.4019
548000 31.9731
549000 31.8883
550000 31.7631
551000 31.8841
552000 31.6114
553000 32.0683
554000 32.1189
555000 32.023
556000 31.9979
557000 32.0596
558000 32.1625
559000 32.1077
560000 31.8654
561000 32.0929
562000 32.3305
563000 32.4235
564000 32.1917
565000 32.4169
566000 32.7722
567000 32.9704
568000 32.7311
569000 32.8172
570000 32.6466
571000 32.5736
572000 32.6451
573000 32.6877
574000 32.6451
575000 32.386
576000 32.4026
577000 32.3418
578000 32.5979
579000 32.6461
580000 32.4607
581000 33.254
582000 32.9464
583000 32.8353
584000 32.8768
585000 32.7688
586000 33.1621
587000 33.0089
588000 33.0487
589000 33.4214
590000 33.6607
591000 33.903
592000 33.4885
593000 33.6083
594000 33.7212
595000 33.6296
596000 33.6678
597000 34.0696
598000 34.1377
599000 34.298
600000 34.3546
601000 34.1954
602000 34.1056
603000 34.2328
604000 34.1988
605000 34.6042
606000 34.4752
607000 34.4896
608000 34.1734
609000 34.1448
610000 34.6613
611000 34.1979
612000 34.8329
613000 34.6468
614000 34.633
615000 34.4404
616000 34.528
617000 34.2488
618000 34.5083
619000 34.2767
620000 34.4552
621000 34.3811
622000 34.2458
623000 34.2725
624000 34.7185
625000 34.8476
626000 35.1523
627000 35.1347
628000 34.9742
629000 35.1172
630000 35.0959
631000 35.155
632000 35.3438
633000 34.4245
634000 34.847
635000 35.0427
636000 34.9359
637000 34.841
638000 35.2319
639000 35.7226
640000 35.3416
641000 35.4788
642000 35.3793
643000 35.5349
644000 36.0705
645000 35.9707
646000 36.0086
647000 35.9388
648000 36.2136
649000 36.4534
650000 36.4725
651000 36.6467
652000 36.5375
653000 36.5325
654000 36.8797
655000 36.7877
656000 36.8589
657000 37.1313
658000 37.0458
659000 37.4897
660000 36.8858
661000 37.192
662000 37.2087
663000 37.1257
664000 37.1459
665000 37.1297
666000 37.5532
667000 36.782
668000 37.1984
669000 36.9897
670000 36.6906
671000 37.2616
672000 37.2034
673000 37.2184
674000 36.9879
675000 37.2739
676000 36.8839
677000 37.0813
678000 37.4575
679000 37.3007
680000 37.1709
681000 37.0716
682000 37.1961
683000 37.6454
684000 37.0587
685000 37.7484
686000 36.7811
687000 37.5783
688000 37.1853
689000 37.6259
690000 37.7732
691000 38.1011
692000 37.8033
693000 37.9241
694000 38.1025
695000 37.6593
696000 37.4771
697000 37.8795
698000 38.1195
699000 38.2754
700000 38.0717
701000 38.5611
702000 38.3273
703000 38.2808
704000 38.4083
705000 38.0684
706000 37.8714
707000 38.2188
708000 37.7167
709000 37.9476
710000 38.0633
711000 38.1484
712000 38.1103
713000 38.2216
714000 38.291
715000 38.1129
716000 38.4876
717000 37.9183
718000 37.8127
719000 37.6818
720000 38.9137
721000 38.5165
722000 38.7759
723000 38.4575
724000 38.7804
725000 38.5019
726000 38.6284
727000 38.5755
728000 39.0148
729000 38.5415
730000 38.7822
731000 38.9347
732000 38.8417
733000 39.0711
734000 39.0264
735000 39.1739
736000 39.025
737000 39.1409
738000 39.3489
739000 39.4399
740000 39.3445
741000 39.1339
742000 39.1674
743000 39.2892
744000 39.4482
745000 39.1227
746000 39.2083
747000 38.7186
748000 38.9354
749000 39.6284
750000 39.3263
751000 39.5668
752000 39.9465
753000 40.1211
754000 40.4729
755000 40.0966
756000 40.3552
757000 40.4814
758000 40.2741
759000 40.6083
760000 40.9781
761000 40.5888
762000 40.704
763000 41.3359
764000 41.1453
765000 41.4997
766000 41.4129
767000 41.6503
768000 41.781
769000 41.4735
770000 42.0152
771000 41.5871
772000 41.2476
773000 41.5954
774000 41.4777
775000 41.5314
776000 41.558
777000 41.7404
778000 41.9855
779000 42.0558
780000 41.9581
781000 42.4976
782000 42.2362
783000 42.3784
784000 41.8402
785000 42.5009
786000 42.1015
787000 42.0358
788000 42.1468
789000 42.0113
790000 41.9978
791000 42.2211
792000 42.1313
793000 42.8363
794000 42.2317
795000 42.419
796000 42.8522
797000 42.6516
798000 42.9278
799000 43.1289
800000 42.8019
801000 42.8338
802000 42.6691
803000 43.1739
804000 43.2283
805000 42.9957
806000 42.907
807000 42.6235
808000 42.4817
809000 42.936
810000 42.7411
811000 43.1943
812000 43.0971
813000 43.1207
814000 43.409
815000 43.5317
816000 43.1015
817000 43.5023
818000 43.9422
819000 43.5472
820000 43.8808
821000 43.7517
822000 43.802
823000 43.6727
824000 44.2806
825000 43.9381
826000 44.0432
827000 43.9715
828000 43.8915
829000 43.9997
830000 44.149
831000 44.0833
832000 44.0444
833000 44.0134
834000 44.0523
835000 44.2454
836000 44.3826
837000 44.2547
838000 44.4776
839000 44.0491
840000 43.6832
841000 44.3635
842000 44.4907
843000 44.8572
844000 45.1677
845000 45.2714
846000 44.8702
847000 45.724
848000 45.3894
849000 45.4141
850000 45.6432
851000 45.6243
852000 45.353
853000 45.8506
854000 45.4538
855000 45.7234
856000 46.0918
857000 45.8809
858000 46.0752
859000 46.4451
860000 46.5167
861000 46.1636
862000 46.6452
863000 46.5934
864000 46.5274
865000 46.7707
866000 46.5248
867000 46.8544
868000 46.8915
869000 46.9088
870000 47.2897
871000 47.4247
872000 47.5083
873000 47.2563
874000 47.8829
875000 47.4957
876000 47.2523
877000 47.2302
878000 47.2068
879000 47.55
880000 47.7416
881000 47.7123
882000 47.8372
883000 47.8937
884000 47.6987
885000 47.8917
886000 47.8982
887000 47.6303
888000 47.886
889000 48.1467
890000 48.2017
891000 48.4892
892000 48.1497
893000 47.9937
894000 48.1764
895000 47.8907
896000 47.8134
897000 48.1883
898000 48.4549
899000 48.2876
900000 48.2316
901000 48.3913
902000 48.6866
903000 48.6762
904000 48.9715
905000 48.9104
906000 49.1648
907000 48.8714
908000 49.3013
909000 49.7062
910000 49.5084
911000 49.7164
912000 49.3003
913000 49.7188
914000 49.5976
915000 49.7358
916000 50.0079
917000 49.9067
918000 49.7336
919000 49.5855
920000 50.0697
921000 49.8967
922000 49.8381
923000 49.6105
924000 49.3963
925000 49.4066
926000 49.7513
927000 49.44
928000 49.2006
929000 49.1944
930000 49.4948
931000 49.2012
932000 49.1535
933000 49.1849
934000 49.1186
935000 49.6646
936000 50.034
937000 49.9268
938000 50.2616
939000 49.821
940000 49.8203
941000 49.8591
942000 50.0749
943000 50.3691
944000 50.189
945000 50.1773
946000 50.3157
947000 49.8357
948000 50.2113
949000 50.1667
950000 50.6326
951000 50.6873
952000 50.3698
953000 50.6566
954000 50.8209
955000 50.5965
956000 50.4993
957000 50.9394
958000 50.4846
959000 51
960000 50.7001
961000 50.588
962000 51.1321
963000 51.0166
964000 51.2518
965000 51.3371
966000 51.3542
967000 51.3616
968000 51.2162
969000 50.9793
970000 51.3495
971000 51.1598
972000 51.2373
973000 51.1274
974000 51.1777
975000 50.8901
976000 50.7508
977000 50.8752
978000 51.4298
979000 51.1143
980000 51.0011
981000 51.9595
982000 51.1363
983000 51.5217
984000 51.1456
985000 51.2571
986000 51.7189
987000 51.4601
988000 51.9027
989000 51.6817
990000 51.6935
991000 52.2719
992000 51.9306
993000 51.2514
994000 51.7611
995000 51.6023
996000 51.4518
997000 51.74
998000 52.1174
999000 51.8003
1000000 52.1305
1001000 51.8003
1002000 52.4626
1003000 52.5959
1004000 53.1561
1005000 52.7556
1006000 52.6061
1007000 52.8467
1008000 52.6247
1009000 52.6534
1010000 52.9397
1011000 52.8843
1012000 52.433
1013000 52.6408
1014000 52.5767
1015000 52.6144
1016000 52.682
1017000 53.1302
1018000 53.6334
1019000 53.267
1020000 52.9153
1021000 52.8454
1022000 52.8863
1023000 53.0406
1024000 52.9311
1025000 53.0583
1026000 53.1255
1027000 52.6382
1028000 53.3687
1029000 53.2875
1030000 53.6833
1031000 52.9564
1032000 53.3379
1033000 53.717
1034000 53.8134
1035000 53.4015
1036000 53.4206
1037000 54.2961
1038000 53.7159
1039000 54.0061
1040000 53.9456
1041000 53.3981
1042000 53.5204
1043000 53.1683
1044000 53.1497
1045000 53.0175
1046000 53.1624
1047000 53.1318
1048000 53.6647
1049000 53.5753
1050000 53.402
1051000 53.3223
1052000 53.5297
1053000 53.5107
1054000 53.7317
1055000 54.1196
1056000 54.3057
1057000 54.6459
1058000 55.0768
1059000 55.2796
1060000 54.9771
1061000 55.2577
1062000 55.1416
1063000 55.1458
1064000 55.7327
1065000 55.7887
1066000 55.7266
1067000 56.2741
1068000 56.2477
1069000 56.7788
1070000 56.5967
1071000 56.4787
1072000 56.2602
1073000 56.5121
1074000 56.4844
1075000 56.4275
1076000 56.1386
1077000 57.0854
1078000 56.8633
1079000 56.5011
1080000 56.3184
1081000 56.7927
1082000 56.6443
1083000 56.8968
1084000 56.8577
1085000 56.6499
1086000 56.9241
1087000 57.3108
1088000 56.695
1089000 56.9504
1090000 56.8079
1091000 56.6477
1092000 56.666
1093000 57.3191
1094000 58.1263
1095000 58.2936
1096000 58.4643
1097000 59.02
1098000 59.39
1099000 59.4742
1100000 59.5469
1101000 59.0384
1102000 59.5733
1103000 59.9155
1104000 59.6245
1105000 60.4395
1106000 59.9082
1107000 60.665
1108000 60.1822
1109000 60.3029
1110000 60.0038
1111000 60.3481
1112000 60.4289
1113000 60.6811
1114000 60.8788
1115000 60.8
1116000 60.1466
1117000 60.3127
1118000 59.8267
1119000 60.5097
1120000 60.8519
1121000 60.3626
1122000 60.8072
1123000 61.4467
1124000 61.753
1125000 61.9596
1126000 62.2427
1127000 61.234
1128000 61.709
1129000 61.9567
1130000 61.5083
1131000 62.3322
1132000 61.5156
1133000 61.4379
1134000 61.7211
1135000 61.9967
1136000 62.2169
1137000 62.6259
1138000 62.7701
1139000 62.545
1140000 62.906
1141000 62.1845
1142000 63.3532
1143000 63.078
1144000 63.3284
1145000 63.7356
1146000 63.3581
1147000 63.9821
1148000 64.0305
1149000 63.441
1150000 64.211
1151000 64.9242
1152000 64.832
1153000 64.5497
1154000 64.6266
1155000 64.611
1156000 64.1958
1157000 64.6805
1158000 65.5271
1159000 65.5202
1160000 65.5226
1161000 65.8324
1162000 66.1051
1163000 65.9055
1164000 65.4399
1165000 65.2068
1166000 65.0184
1167000 65.0309
1168000 64.7918
1169000 65.4962
1170000 65.2335
1171000 64.8015
1172000 64.7209
1173000 64.8699
1174000 64.666
1175000 64.7498
1176000 64.3449
1177000 65.0714
1178000 64.3997
1179000 64.3566
1180000 64.9255
1181000 64.7027
1182000 65.116
1183000 64.3649
1184000 64.4858
1185000 64.5029
1186000 64.2443
1187000 65.0872
1188000 64.8729
1189000 64.7786
1190000 65.0245
1191000 65.5161
1192000 65.1693
1193000 65.6463
1194000 65.4641
1195000 65.1757
1196000 66.0288
1197000 66.3995
1198000 65.7502
1199000 65.7293
1200000 65.8224
1201000 65.7342
1202000 66.2958
1203000 65.7875
1204000 65.7379
1205000 65.6078
1206000 65.7345
1207000 66.2236
1208000 65.6087
1209000 66.1021
1210000 65.3859
1211000 65.8617
1212000 65.6904
1213000 66.0129
1214000 65.7745
1215000 65.3615
1216000 66.0044
1217000 66.0833
1218000 66.228
1219000 66.3278
1220000 66.0732
1221000 65.5884
1222000 65.7958
1223000 66.4327
1224000 65.9803
1225000 66.2366
1226000 65.6004
1227000 66.2596
1228000 65.8309
1229000 65.6622
1230000 66.6921
1231000 66.6659
1232000 66.2555
1233000 66.5726
1234000 66.1788
1235000 66.3784
1236000 66.5352
1237000 66.2559
1238000 66.6394
1239000 65.9574
1240000 66.6241
1241000 66.4992
1242000 66.4191
1243000 66.9927
1244000 67.1336
1245000 67.4745
1246000 66.6276
1247000 67.0187
1248000 66.6803
1249000 66.939
1250000 66.808
1251000 67.2753
1252000 67.0214
1253000 67.2994
1254000 67.1723
1255000 67.8832
1256000 67.5617
1257000 68.0253
1258000 67.476
1259000 67.5862
1260000 67.846
1261000 67.4456
1262000 67.7807
1263000 67.131
1264000 67.7693
1265000 67.3302
1266000 67.8861
1267000 67.9567
1268000 68.2886
1269000 67.7663
1270000 68.4439
1271000 68.4712
1272000 69.1085
1273000 68.8152
1274000 69.1686
1275000 69.1003
1276000 69.1668
1277000 69.6561
1278000 69.2435
1279000 69.9744
1280000 69.9158
1281000 69.894
1282000 70.0487
1283000 70.4189
1284000 69.9061
1285000 69.9619
1286000 69.7709
1287000 69.8268
1288000 70.1656
1289000 70.484
1290000 70.0821
1291000 70.2847
1292000 70.0943
1293000 71.1294
1294000 71.115
1295000 71.8442
1296000 71.1192
1297000 70.8099
1298000 71.3235
1299000 71.6299
1300000 71.035
1301000 71.0526
1302000 71.1439
1303000 71.3031
1304000 70.8042
1305000 71.4692
1306000 71.6461
1307000 71.0073
1308000 71.2314
1309000 71.3858
1310000 71.3488
1311000 71.4858
1312000 71.3169
1313000 72.1224
1314000 72.5965
1315000 72.1354
1316000 72.8577
1317000 72.3546
1318000 72.5484
1319000 72.7538
1320000 72.0101
1321000 72.0875
1322000 72.6324
1323000 72.7478
1324000 73.1975
1325000 73.0744
1326000 72.9033
1327000 73.7074
1328000 73.9721
1329000 73.7006
1330000 73.9006
1331000 73.8604
1332000 73.7271
1333000 73.702
1334000 73.5617
1335000 73.7453
1336000 73.1518
1337000 73.8365
1338000 73.7719
1339000 74.5299
1340000 74.0726
1341000 73.6815
1342000 73.83
1343000 73.6414
1344000 74.2241
1345000 73.9315
1346000 73.855
1347000 74.1043
1348000 74.3062
1349000 74.8086
1350000 74.1875
1351000 75.0271
1352000 74.9718
1353000 74.7981
1354000 74.4413
1355000 74.1918
1356000 74.5584
1357000 74.9429
1358000 74.8621
1359000 74.7991
1360000 74.151
1361000 74.8571
1362000 74.0969
1363000 74.3376
1364000 74.6201
1365000 74.1894
1366000 74.3265
1367000 74.1141
1368000 73.6313
1369000 73.5382
1370000 73.6006
1371000 74.1886
1372000 73.7106
1373000 74.0195
1374000 73.7936
1375000 73.7228
1376000 74.2317
1377000 74.5544
1378000 75.0771
1379000 74.8407
1380000 75.0171
1381000 75.1792
1382000 75.5747
1383000 75.7256
1384000 75.3704
1385000 76.358
1386000 75.8611
1387000 75.9679
1388000 75.9522
1389000 76.0698
1390000 76.3128
1391000 75.7757
1392000 75.3965
1393000 76.5816
1394000 76.3982
1395000 76.2002
1396000 75.8056
1397000 75.9799
1398000 76.2075
1399000 76.5651
1400000 76.3388
1401000 76.386
1402000 76.6393
1403000 76.7385
1404000 77.0139
1405000 76.5824
1406000 77.0357
1407000 76.8089
1408000 76.9726
1409000 76.8355
1410000 76.7142
1411000 76.9247
1412000 77.2006
1413000 76.8144
1414000 76.9661
1415000 76.8969
1416000 77.5661
1417000 77.3993
1418000 77.7057
1419000 77.6032
1420000 77.9558
1421000 77.5883
1422000 77.4587
1423000 77.2073
1424000 77.4572
1425000 76.9957
1426000 77.6125
1427000 77.6407
1428000 77.7399
1429000 78.364
1430000 78.2301
1431000 78.529
1432000 78.4755
1433000 78.1343
1434000 78.0058
1435000 78.5281
1436000 78.843
1437000 78.5688
1438000 78.6047
1439000 78.637
1440000 78.2522
1441000 79.3192
1442000 79.2071
1443000 79.2541
1444000 79.0034
1445000 78.8319
1446000 79.0743
1447000 78.3657
1448000 79.8193
1449000 80.0603
1450000 79.7727
1451000 79.7034
1452000 80.0956
1453000 79.85
1454000 80.0922
1455000 80.4259
1456000 80.808
1457000 80.6932
1458000 80.2836
1459000 80.8117
1460000 81.2907
1461000 81.015
1462000 80.4512
1463000 81.0558
1464000 80.3543
1465000 80.9183
1466000 80.8731
1467000 80.9306
1468000 81.316
1469000 80.9221
1470000 81.2732
1471000 81.1048
1472000 80.8692
1473000 80.8513
1474000 80.3012
1475000 80.7743
1476000 81.3322
1477000 81.0189
1478000 80.8939
1479000 80.9447
1480000 80.4336
1481000 80.3033
1482000 80.2217
1483000 79.8379
1484000 79.546
1485000 79.8453
1486000 79.8259
1487000 79.9126
1488000 80.0026
1489000 79.6669
1490000 79.6656
1491000 80.2984
1492000 80.0008
1493000 80.0591
1494000 80.6132
1495000 80.7497
1496000 80.6225
1497000 80.9513
1498000 79.9607
1499000 79.6304
1500000 80.1282
1501000 80.8195
1502000 80.3196
1503000 80.382
1504000 80.0327
1505000 80.3462
1506000 79.8347
1507000 80.1153
1508000 80.0518
1509000 80.5082
1510000 80.7835
1511000 80.999
1512000 81.1889
1513000 81.0523
1514000 81.7895
1515000 81.8247
1516000 82.455
1517000 82.4343
1518000 82.8282
1519000 82.6302
1520000 82.492
1521000 82.2712
1522000 82.63
1523000 82.8041
1524000 83.0922
1525000 82.8389
1526000 83.1329
1527000 83.1455
1528000 83.3489
1529000 83.2068
1530000 82.878
1531000 83.305
1532000 83.2246
1533000 82.9015
1534000 83.4443
1535000 83.7516
1536000 83.8405
1537000 82.8254
1538000 83.8049
1539000 83.9772
1540000 83.9031
1541000 84.0932
1542000 84.2204
1543000 84.5268
1544000 83.5992
1545000 83.824
1546000 83.703
1547000 84.0506
1548000 83.7795
1549000 84.08
1550000 84.3373
1551000 84.1164
1552000 84.1888
1553000 83.9622
1554000 84.4358
1555000 84.0043
1556000 84.6638
1557000 84.9715
1558000 85.114
1559000 84.778
1560000 85.0675
1561000 84.7724
1562000 85.3601
1563000 85.8461
1564000 85.24
1565000 85.7874
1566000 85.1146
1567000 85.7787
1568000 85.6009
1569000 85.5522
1570000 85.0034
1571000 85.2819
1572000 85.3417
1573000 84.8182
1574000 85.0226
1575000 85.3257
1576000 85.919
1577000 85.9474
1578000 86.0161
1579000 86.5874
1580000 86.8634
1581000 86.7125
1582000 86.5959
1583000 86.3283
1584000 86.6577
1585000 86.6555
1586000 86.8731
1587000 86.7443
1588000 87.0076
1589000 87.4645
1590000 87.1311
1591000 87.0121
1592000 86.8554
1593000 85.7578
1594000 86.5136
1595000 86.2431
1596000 86.7466
1597000 85.9595
1598000 86.5075
1599000 86.4048
1600000 86.5277
1601000 86.2873
1602000 86.657
1603000 86.9577
1604000 86.8321
1605000 87.077
1606000 86.7603
1607000 86.7249
1608000 87.0281
1609000 87.6925
1610000 87.4953
1611000 86.9718
1612000 87.5666
1613000 87.5699
1614000 86.992
1615000 87.4498
1616000 87.4797
1617000 87.6718
1618000 87.3654
1619000 87.7161
1620000 87.8723
1621000 87.607
1622000 87.4941
1623000 87.3963
1624000 87.4588
1625000 87.3189
1626000 87.9492
1627000 87.9018
1628000 87.2577
1629000 87.5369
1630000 86.8699
1631000 86.8674
1632000 87.574
1633000 88.3966
1634000 87.7491
1635000 87.8975
1636000 87.4141
1637000 87.1968
1638000 87.6446
1639000 87.9998
1640000 87.8429
1641000 87.9283
1642000 88.1811
1643000 87.6641
1644000 87.9924
1645000 87.4067
1646000 87.7416
1647000 87.8008
1648000 87.6186
1649000 88.0513
1650000 87.7273
1651000 87.5746
1652000 87.6118
1653000 87.6974
1654000 87.5968
1655000 88.9612
1656000 89.0827
1657000 88.7801
1658000 88.8758
1659000 89.074
1660000 89.1458
1661000 88.6786
1662000 89.21
1663000 88.8754
1664000 88.8222
1665000 89.3179
1666000 89.4781
1667000 89.366
1668000 89.795
1669000 89.9815
1670000 89.638
1671000 89.6134
1672000 89.7827
1673000 89.9477
1674000 90.2428
1675000 90.8599
1676000 90.561
1677000 90.266
1678000 89.8803
1679000 90.0972
1680000 90.7049
1681000 90.7758
1682000 90.9993
1683000 91.5256
1684000 90.56
1685000 90.821
1686000 90.3198
1687000 90.7321
1688000 91.0392
1689000 91.3625
1690000 91.3415
1691000 91.5313
1692000 91.562
1693000 91.4318
1694000 91.0234
1695000 90.9404
1696000 90.412
1697000 91.7385
1698000 91.3835
1699000 91.9715
1700000 91.7949
1701000 91.2166
1702000 91.8268
1703000 92.2892
1704000 92.3804
1705000 91.9879
1706000 91.5068
1707000 91.4054
1708000 91.6323
1709000 91.8887
1710000 92.3729
1711000 92.0201
1712000 92.6149
1713000 92.6647
1714000 92.8273
1715000 92.9168
1716000 93.1251
1717000 92.794
1718000 92.7213
1719000 92.6071
1720000 92.4659
1721000 92.4765
1722000 92.4191
1723000 91.903
1724000 92.1569
1725000 92.0472
1726000 92.1528
1727000 92.0699
1728000 92.4335
1729000 92.3922
1730000 92.1937
1731000 92.7831
1732000 92.8185
1733000 92.8782
1734000 93.1249
1735000 93.1398
1736000 92.5821
1737000 92.8342
1738000 92.7868
1739000 92.9621
1740000 92.9875
1741000 92.7591
1742000 92.5887
1743000 93.5915
1744000 93.9605
1745000 93.6864
1746000 94.0456
1747000 94.4452
1748000 93.9456
1749000 93.9935
1750000 93.7645
1751000 94.11
1752000 94.2355
1753000 95.0415
1754000 94.5622
1755000 94.5564
1756000 95.0103
1757000 95.1938
1758000 95.01
1759000 94.9685
1760000 95.0819
1761000 94.9141
1762000 95.2758
