# Time-averaged data for fix chloridemymsdt
# TimeStep c_chloridemsd[4]
644000 26.7322
645000 26.7674
646000 26.572
647000 26.9051
648000 27.4234
649000 27.3687
650000 27.0407
651000 27.5629
652000 27.3006
653000 27.4755
654000 27.6036
655000 27.2856
656000 27.6169
657000 27.5866
658000 27.6862
659000 27.5493
660000 27.4793
661000 27.8458
662000 27.7543
663000 27.9408
664000 28.132
665000 28.0833
666000 28.5872
667000 28.1841
668000 28.7223
669000 28.3298
670000 28.6269
671000 28.3554
672000 27.9754
673000 27.8962
674000 28.0442
675000 27.8446
676000 27.7463
677000 27.9672
678000 28.1792
679000 28.0202
680000 28.2401
681000 28.6103
682000 29.1114
683000 28.7003
684000 28.6633
685000 28.6557
686000 28.7805
687000 28.637
688000 29.0477
689000 29.0075
690000 28.7435
691000 28.7439
692000 28.712
693000 28.752
694000 28.7005
695000 28.6445
696000 28.7842
697000 28.9423
698000 28.9719
699000 28.7245
700000 28.8418
701000 28.9051
702000 29.2075
703000 29.0006
704000 29.2979
705000 29.0746
706000 29.426
707000 29.4882
708000 29.5458
709000 29.3931
710000 29.0536
711000 29.0393
712000 29.3344
713000 29.3708
714000 29.1162
715000 29.5285
716000 29.5139
717000 29.7975
718000 29.8206
719000 29.972
720000 29.6578
721000 29.8858
722000 30.0344
723000 30.144
724000 30.3051
725000 29.9288
726000 29.9797
727000 30.184
728000 29.9946
729000 30.3458
730000 30.5388
731000 30.3827
732000 31.05
733000 30.8498
734000 30.7707
735000 31.0537
736000 30.9076
737000 30.6974
738000 30.8221
739000 30.6318
740000 30.7552
741000 30.7425
742000 30.7381
743000 31.2751
744000 30.9195
745000 31.0611
746000 31.0089
747000 31.3285
748000 31.2814
749000 31.7266
750000 31.7483
751000 31.6158
752000 32.2296
753000 31.9166
754000 31.6851
755000 32.0955
756000 31.8421
757000 31.9153
758000 32.3498
759000 32.3269
760000 32.3026
761000 32.3759
762000 32.4461
763000 32.6276
764000 32.7625
765000 33.0337
766000 32.809
767000 33.2843
768000 32.9859
769000 33.089
770000 33.044
771000 33.3552
772000 33.2974
773000 33.4149
774000 33.3352
775000 33.4737
776000 33.4803
777000 33.136
778000 33.1384
779000 33.1706
780000 33.5304
781000 33.6603
782000 33.4876
783000 33.5769
784000 33.9199
785000 33.3448
786000 33.4311
787000 33.7139
788000 33.6132
789000 33.7077
790000 33.8321
791000 33.2973
792000 33.4365
793000 34.015
794000 33.9253
795000 33.6075
796000 33.8622
797000 33.9687
798000 33.5702
799000 34.1999
800000 34.356
801000 34.5182
802000 34.2337
803000 34.4993
804000 34.204
805000 34.5706
806000 34.8539
807000 34.8722
808000 34.6032
809000 35.0523
810000 34.9298
811000 34.7155
812000 34.6999
813000 34.6117
814000 34.7282
815000 34.9259
816000 34.7159
817000 34.814
818000 35.0913
819000 35.0195
820000 34.9697
821000 35.4428
822000 35.3301
823000 35.3561
824000 35.4616
825000 35.2291
826000 35.284
827000 35.0555
828000 35.1508
829000 35.5231
830000 35.458
831000 35.4557
832000 35.2091
833000 35.1888
834000 35.8335
835000 36.0694
836000 35.8485
837000 35.5825
838000 35.698
839000 35.2998
840000 35.1383
841000 35.652
842000 35.9791
843000 36.1774
844000 36.2333
845000 36.2708
846000 36.3327
847000 36.8164
848000 36.4464
849000 36.5513
850000 36.4644
851000 36.6436
852000 36.7656
853000 36.5774
854000 36.6024
855000 36.7943
856000 36.6979
857000 36.7726
858000 36.8574
859000 36.9886
860000 36.8635
861000 36.8876
862000 36.8578
863000 36.9596
864000 36.7206
865000 36.8882
866000 37.8161
867000 37.5333
868000 37.7466
869000 37.7848
870000 37.7856
871000 37.6499
872000 37.8355
873000 37.8822
874000 37.9357
875000 38.0876
876000 38.1174
877000 38.1565
878000 38.3457
879000 38.5727
880000 38.2371
881000 38.53
882000 38.5181
883000 38.087
884000 38.7537
885000 38.6282
886000 39.1522
887000 39.0203
888000 38.6446
889000 38.6403
890000 38.5509
891000 39.1276
892000 39.0278
893000 38.6256
894000 38.5188
895000 39.1052
896000 39.1823
897000 39.2556
898000 39.0473
899000 39.4919
900000 39.5626
901000 39.7143
902000 39.213
903000 39.7062
904000 39.9334
905000 39.4765
906000 39.9837
907000 39.8901
908000 40.1155
909000 40.2863
910000 39.9566
911000 39.8583
912000 39.3227
913000 39.8477
914000 39.5861
915000 39.9343
916000 39.9353
917000 39.8167
918000 40.2622
919000 39.9949
920000 40.0413
921000 39.6165
922000 39.9063
923000 39.8264
924000 40.0913
925000 39.6509
926000 39.8131
927000 39.4544
928000 39.2592
929000 39.4805
930000 39.8896
931000 39.4968
932000 39.7927
933000 39.953
934000 39.8635
935000 40.1568
936000 40.5644
937000 40.2261
938000 40.5469
939000 40.3558
940000 40.2924
941000 40.8168
942000 40.2164
943000 40.2021
944000 40.5316
945000 40.6028
946000 41.2514
947000 41.1679
948000 40.9549
949000 40.9565
950000 41.232
951000 41.5418
952000 41.3245
953000 41.4925
954000 41.093
955000 41.3863
956000 40.9403
957000 41.2326
958000 41.4112
959000 41.534
960000 41.7138
961000 41.9527
962000 41.7594
963000 41.9609
964000 42.2605
965000 41.7511
966000 42.1632
967000 41.6698
968000 41.8268
969000 42.2278
970000 42.4212
971000 42.2015
972000 42.2011
973000 42.3508
974000 42.3995
975000 42.4011
976000 42.4953
977000 41.9589
978000 42.2048
979000 41.7182
980000 42.0603
981000 42.0962
982000 42.1983
983000 42.5281
984000 42.6877
985000 42.5787
986000 42.9612
987000 42.936
988000 42.2845
989000 42.708
990000 43.1881
991000 42.758
992000 43.1139
993000 42.8777
994000 42.7158
995000 42.8979
996000 43.0677
997000 43.3578
998000 43.3082
999000 43.3706
1000000 43.5582
1001000 43.764
1002000 44.1929
1003000 44.0602
1004000 43.9492
1005000 43.9028
1006000 43.7701
1007000 44.3348
1008000 43.9214
1009000 44.0854
1010000 44.4253
1011000 43.8886
1012000 43.9052
1013000 44.0409
1014000 44.6728
1015000 44.0148
1016000 43.8425
1017000 44.1411
1018000 44.8621
1019000 44.9053
1020000 45.0288
1021000 45.2236
1022000 45.4851
1023000 45.6306
1024000 45.8434
1025000 45.6754
1026000 45.6238
1027000 45.3456
1028000 45.7208
1029000 45.6627
1030000 45.6971
1031000 46.0808
1032000 45.928
1033000 46.0718
1034000 46.1388
1035000 46.1235
1036000 46.5009
1037000 46.3386
1038000 46.2736
1039000 46.6418
1040000 46.7762
1041000 46.5696
1042000 46.6596
1043000 46.6552
1044000 47.033
1045000 47.1688
1046000 46.9204
1047000 46.8811
1048000 47.2246
1049000 47.3803
1050000 47.3773
1051000 47.3757
1052000 47.5308
1053000 47.4087
1054000 47.9756
1055000 48.2063
1056000 48.155
1057000 48.1247
1058000 47.8678
1059000 47.9426
1060000 48.046
1061000 47.8298
1062000 47.9735
1063000 47.8439
1064000 47.8413
1065000 47.5418
1066000 47.63
1067000 47.4167
1068000 47.7152
1069000 48.1275
1070000 47.6538
1071000 48.0842
1072000 48.1836
1073000 48.4378
1074000 48.2197
1075000 48.8
1076000 48.6408
1077000 49.0245
1078000 48.9461
1079000 49.1906
1080000 49.3335
1081000 49.226
1082000 49.2572
1083000 49.0806
1084000 49.489
1085000 49.3548
1086000 49.4755
1087000 49.6507
1088000 49.7822
1089000 50.1131
1090000 50.4135
1091000 50.5042
1092000 50.2044
1093000 50.1232
1094000 50.3037
1095000 49.8778
1096000 50.598
1097000 50.0741
1098000 50.0206
1099000 50.2182
1100000 50.3405
1101000 49.7273
1102000 50.3576
1103000 50.5413
1104000 50.5023
1105000 50.2063
1106000 50.3868
1107000 50.2928
1108000 51.2955
1109000 51.0493
1110000 51.026
1111000 51.0168
1112000 50.7014
1113000 51.1035
1114000 50.7522
1115000 50.9667
1116000 51.6746
1117000 51.317
1118000 51.2406
1119000 51.4575
1120000 52.0874
1121000 51.5482
1122000 52.0919
1123000 51.6526
1124000 51.6706
1125000 51.9403
1126000 52.705
1127000 52.8361
1128000 53.0979
1129000 53.2582
1130000 52.852
1131000 53.4642
1132000 53.2712
1133000 53.4644
1134000 52.6758
1135000 52.7656
1136000 52.778
1137000 52.82
1138000 52.8108
1139000 52.8264
1140000 52.7697
1141000 53.2802
1142000 53.6464
1143000 53.2606
1144000 53.356
1145000 53.5072
1146000 53.9638
1147000 53.528
1148000 53.847
1149000 53.7786
1150000 53.4966
1151000 53.1897
1152000 53.8684
1153000 54.2193
1154000 54.1687
1155000 54.2708
1156000 54.6413
1157000 55.1679
1158000 55.1693
1159000 54.8313
1160000 54.7981
1161000 54.8768
1162000 54.6692
1163000 54.6256
1164000 55.379
1165000 55.6248
1166000 55.7269
1167000 55.9596
1168000 55.8112
1169000 55.3309
1170000 55.0561
1171000 54.9913
1172000 55.3865
1173000 55.7378
1174000 55.2761
1175000 55.4871
1176000 55.5897
1177000 55.2966
1178000 55.4657
1179000 55.161
1180000 55.1416
1181000 55.2252
1182000 55.3111
1183000 54.9486
1184000 55.0357
1185000 55.5331
1186000 55.2487
1187000 55.4771
1188000 55.4752
1189000 54.4476
1190000 55.2364
1191000 55.1882
1192000 54.9288
1193000 55.1095
1194000 55.0483
1195000 55.4437
1196000 55.1388
1197000 55.2393
1198000 55.6608
1199000 55.6903
1200000 55.7031
1201000 55.6282
1202000 55.4657
1203000 55.7962
1204000 55.7729
1205000 56.0192
1206000 56.1074
1207000 56.0651
1208000 56.2043
1209000 55.5945
1210000 56.1362
1211000 55.668
1212000 56.1707
1213000 55.5718
1214000 55.8142
1215000 55.8666
1216000 56.062
1217000 55.921
1218000 56.5383
1219000 56.5573
1220000 56.3791
1221000 56.1798
1222000 56.3785
1223000 56.9764
1224000 56.3841
1225000 56.7266
1226000 56.65
1227000 56.5767
1228000 56.9096
1229000 56.8317
1230000 57.0916
1231000 57.3163
1232000 57.2031
1233000 57.6089
1234000 57.8079
1235000 57.3137
1236000 57.1004
1237000 57.8412
1238000 57.3134
1239000 57.6856
1240000 57.7881
1241000 57.4877
1242000 58.0059
1243000 58.1624
1244000 57.7229
1245000 57.8765
1246000 58.0757
1247000 58.2245
1248000 58.4061
1249000 58.2807
1250000 58.7484
1251000 59.2456
1252000 59.063
1253000 59.2985
1254000 59.3031
1255000 59.5464
1256000 59.3185
1257000 58.8774
1258000 58.7516
1259000 58.6577
1260000 58.2576
1261000 58.6017
1262000 58.5048
1263000 58.8983
1264000 59.2235
1265000 59.3932
1266000 59.2379
1267000 58.9999
1268000 59.2689
1269000 58.965
1270000 58.4733
1271000 59.1574
1272000 59.7365
1273000 59.6308
1274000 59.2503
1275000 59.2469
1276000 59.8358
1277000 60.0271
1278000 59.985
1279000 60.2092
1280000 60.3085
1281000 60.017
1282000 60.2197
1283000 60.2543
1284000 60.3639
1285000 60.3213
1286000 60.5791
1287000 60.3196
1288000 60.3373
1289000 60.9102
1290000 60.7958
1291000 60.2094
1292000 60.0541
1293000 60.5548
1294000 60.6327
1295000 60.9548
1296000 61.3093
1297000 60.5181
1298000 60.4569
1299000 60.6627
1300000 60.7524
1301000 60.5933
1302000 60.8609
1303000 60.5522
1304000 60.596
1305000 60.9062
1306000 60.8578
1307000 60.8035
1308000 60.9276
1309000 61.5656
1310000 61.5318
1311000 61.0415
1312000 61.2895
1313000 61.3956
1314000 61.5642
1315000 61.9088
1316000 61.1888
1317000 61.5153
1318000 61.1312
1319000 61.7004
1320000 61.954
1321000 61.4106
1322000 61.5377
1323000 62.1047
1324000 61.789
1325000 62.0158
1326000 62.6441
1327000 62.5732
1328000 62.2801
1329000 62.3452
1330000 62.1624
1331000 62.4881
1332000 62.534
1333000 62.0031
1334000 62.5747
1335000 62.4147
1336000 62.4966
1337000 62.3004
1338000 62.2671
1339000 61.8862
1340000 62.3615
1341000 62.1355
1342000 62.6454
1343000 62.1855
1344000 62.5205
1345000 62.2671
1346000 62.5745
1347000 62.6222
1348000 62.644
1349000 62.9148
1350000 62.7902
1351000 62.945
1352000 63.0355
1353000 63.2177
1354000 62.4902
1355000 62.6709
1356000 63.2073
1357000 62.502
1358000 63.7564
1359000 63.3982
1360000 62.8708
1361000 62.6454
1362000 62.5524
1363000 62.4451
1364000 62.5776
1365000 62.7657
1366000 62.7935
1367000 62.7459
1368000 62.4546
1369000 62.2533
1370000 63.1621
1371000 62.8683
1372000 63.5947
1373000 63.326
1374000 62.9323
1375000 63.1712
1376000 63.3144
1377000 63.2097
1378000 63.1589
1379000 62.895
1380000 62.8944
1381000 62.3937
1382000 63.1559
1383000 63.0679
1384000 62.9181
1385000 63.0107
1386000 62.9746
1387000 63.0707
1388000 63.1045
1389000 63.5189
1390000 63.7452
1391000 63.9615
1392000 64.1049
1393000 63.9072
1394000 63.7085
1395000 64.1425
1396000 64.4126
1397000 64.1409
1398000 64.0664
1399000 63.9588
1400000 63.674
1401000 64.2291
1402000 63.452
1403000 64.485
1404000 64.3265
1405000 64.4471
1406000 64.7062
1407000 64.6944
1408000 64.7879
1409000 64.5973
1410000 65.7271
1411000 65.3377
1412000 65.5737
1413000 65.1782
1414000 64.989
1415000 64.8286
1416000 65.0051
1417000 64.7482
1418000 65.0431
1419000 65.2777
1420000 65.2595
1421000 64.6894
1422000 64.5607
1423000 65.0843
1424000 65.514
1425000 65.5418
1426000 65.8374
1427000 65.7968
1428000 66.1384
1429000 65.7781
1430000 65.7193
1431000 65.9562
1432000 66.8097
1433000 66.3665
1434000 66.8067
1435000 66.3948
1436000 66.3346
1437000 66.0203
1438000 66.2065
1439000 66.2124
1440000 65.9475
1441000 66.2203
1442000 66.7489
1443000 66.4372
1444000 66.5618
1445000 65.6993
1446000 66.1098
1447000 66.0979
1448000 66.48
1449000 66.0487
1450000 66.3849
1451000 66.0088
1452000 66.4381
1453000 66.4557
1454000 67.0883
1455000 67.0154
1456000 66.9348
1457000 66.6183
1458000 66.8271
1459000 66.7726
1460000 66.2311
1461000 65.8511
1462000 66.1417
1463000 65.9139
1464000 66.357
1465000 66.6108
1466000 67.5394
1467000 67.3067
1468000 67.6515
1469000 67.8409
1470000 68.323
1471000 68.0752
1472000 67.837
1473000 67.7154
1474000 67.7451
1475000 67.8654
1476000 67.4096
1477000 67.5151
1478000 67.5063
1479000 67.2849
1480000 67.5045
1481000 67.4814
1482000 67.6858
1483000 67.481
1484000 68.0641
1485000 68.3608
1486000 67.8844
1487000 68.7314
1488000 68.0928
1489000 67.8617
1490000 67.8533
1491000 68.2792
1492000 68.4323
1493000 68.3655
1494000 68.3707
1495000 69.2959
1496000 68.5138
1497000 69.142
1498000 69.1915
1499000 68.9343
1500000 68.3973
1501000 68.6475
1502000 68.8262
1503000 68.512
1504000 68.3044
1505000 68.5216
1506000 68.2561
1507000 68.7463
1508000 69.4263
1509000 69.4006
1510000 69.1447
1511000 69.073
1512000 68.9256
1513000 69.0599
1514000 69.2597
1515000 69.5751
1516000 69.2346
1517000 69.5681
1518000 69.2133
1519000 69.549
1520000 69.6401
1521000 69.9916
1522000 68.9674
1523000 69.7542
1524000 70.1911
1525000 69.9153
1526000 70.471
1527000 69.4731
1528000 70.017
1529000 69.1897
1530000 69.4184
1531000 69.8996
1532000 70.1946
1533000 70.029
1534000 70.1911
1535000 70.3358
1536000 70.0613
1537000 70.9787
1538000 70.7329
1539000 70.299
1540000 71.0108
1541000 70.8437
1542000 70.6731
1543000 70.6907
1544000 71.003
1545000 71.4611
1546000 71.4206
1547000 71.0962
1548000 70.6135
1549000 71.3182
1550000 71.4509
1551000 71.5427
1552000 71.6761
1553000 71.4734
1554000 71.5863
1555000 71.4581
1556000 71.7064
1557000 71.5411
1558000 71.9761
1559000 71.7821
1560000 72.2072
1561000 72.4506
1562000 72.2109
1563000 72.5862
1564000 72.2015
1565000 72.5891
1566000 72.2128
1567000 72.626
1568000 72.9917
1569000 72.698
1570000 72.4314
1571000 73.379
1572000 73.0117
1573000 72.5157
1574000 73.1169
1575000 72.3834
1576000 72.6541
1577000 72.2564
1578000 72.3361
1579000 72.3982
1580000 71.8267
1581000 72.1521
1582000 71.8759
1583000 72.0847
1584000 72.0723
1585000 72.454
1586000 72.1479
1587000 72.2205
1588000 73.0138
1589000 72.9614
1590000 72.9634
1591000 73.4217
1592000 73.5112
1593000 73.7777
1594000 73.3287
1595000 73.7611
1596000 73.5915
1597000 73.5227
1598000 74.2375
1599000 73.6394
1600000 73.871
1601000 73.8818
1602000 73.4935
1603000 73.8383
1604000 74.1528
1605000 74.1557
1606000 74.0776
1607000 74.4609
1608000 74.3687
1609000 73.9826
1610000 73.8309
1611000 74.6051
1612000 74.1976
1613000 74.1868
1614000 74.3439
1615000 74.3096
1616000 75.2281
1617000 74.5767
1618000 74.5499
1619000 74.5755
1620000 73.8798
1621000 74.396
1622000 74.3082
1623000 73.8703
1624000 74.7234
1625000 74.2504
1626000 74.0707
1627000 74.1592
1628000 74.3026
1629000 74.22
1630000 74.5052
1631000 74.5461
1632000 74.3904
1633000 74.7594
1634000 74.3557
1635000 74.4548
1636000 74.9279
1637000 74.8329
1638000 74.8267
1639000 75.0345
1640000 74.6395
1641000 74.3933
1642000 74.6072
1643000 74.7079
1644000 74.7156
1645000 74.4782
1646000 74.2186
1647000 74.0696
1648000 74.1362
1649000 73.9291
1650000 74.3192
1651000 74.7652
1652000 75.0288
1653000 74.8155
1654000 75.2976
1655000 75.2147
1656000 75.1777
1657000 75.2451
1658000 75.0233
1659000 75.4499
1660000 75.3624
1661000 75.4465
1662000 75.9168
1663000 76.0496
1664000 75.685
1665000 75.8252
1666000 75.7694
1667000 75.7237
1668000 75.9116
1669000 76.2394
1670000 75.915
1671000 76.418
1672000 76.6896
1673000 76.8164
1674000 77.1017
1675000 76.9218
1676000 76.2698
1677000 76.0628
1678000 76.4659
1679000 76.6109
1680000 76.9118
1681000 76.9629
1682000 76.9893
1683000 76.7012
1684000 76.0817
1685000 76.6764
1686000 76.4807
1687000 76.9143
1688000 77.0664
1689000 77.2382
1690000 76.8329
1691000 77.1855
1692000 77.106
1693000 76.6176
1694000 77.555
1695000 77.0041
1696000 77.0933
1697000 77.075
1698000 77.0741
1699000 76.7205
1700000 77.162
1701000 76.8993
1702000 76.5584
1703000 76.5389
1704000 77.0984
1705000 76.8585
1706000 76.3467
1707000 76.6919
1708000 76.8315
1709000 76.909
1710000 77.5509
1711000 76.9355
1712000 77.3927
1713000 77.4186
1714000 76.9417
1715000 76.6399
1716000 77.0189
1717000 76.9085
1718000 77.1345
1719000 76.7801
1720000 77.02
1721000 77.0477
1722000 77.5958
1723000 77.9431
1724000 77.3519
1725000 77.9977
1726000 77.4575
1727000 77.7096
1728000 78.5076
1729000 78.434
1730000 79.1695
1731000 78.6881
1732000 78.6777
1733000 78.3045
1734000 78.0996
1735000 78.1241
1736000 78.1913
1737000 77.648
1738000 77.9144
1739000 77.8828
1740000 78.0015
1741000 77.4788
1742000 77.4529
1743000 77.6686
1744000 78.1613
1745000 77.5936
1746000 77.5778
1747000 78.4329
1748000 77.8003
1749000 78.2192
1750000 78.0176
1751000 77.6502
1752000 78.0195
1753000 78.4766
1754000 78.6458
1755000 78.5965
1756000 78.5655
1757000 78.4576
1758000 78.6544
1759000 78.9224
1760000 79.5353
1761000 79.3782
