# Time-averaged data for fix scandiummymsdt
# TimeStep c_scandiummsd[4]
670000 9.07422
671000 9.49935
672000 9.51007
673000 9.54387
674000 8.97791
675000 9.28593
676000 8.94957
677000 9.28031
678000 9.2149
679000 9.21344
680000 8.95001
681000 9.18229
682000 9.10558
683000 9.60891
684000 9.16456
685000 9.40253
686000 8.97611
687000 9.29554
688000 9.27657
689000 9.54467
690000 9.33684
691000 9.28565
692000 9.29762
693000 9.41685
694000 9.63985
695000 9.38743
696000 9.41921
697000 8.97099
698000 9.63484
699000 9.87925
700000 9.50894
701000 9.78102
702000 9.75504
703000 9.86223
704000 9.89613
705000 9.70202
706000 9.54887
707000 9.56144
708000 9.54299
709000 9.40992
710000 9.51706
711000 9.7128
712000 9.30044
713000 9.89071
714000 9.62819
715000 9.54065
716000 9.82082
717000 9.63281
718000 9.34712
719000 9.30359
720000 9.94195
721000 9.67898
722000 9.90842
723000 9.99151
724000 10.0014
725000 9.77824
726000 9.82269
727000 9.73338
728000 10.2061
729000 9.77897
730000 9.78501
731000 10.014
732000 10.1988
733000 10.2764
734000 10.5065
735000 10.6551
736000 10.4168
737000 10.5348
738000 10.6299
739000 10.4737
740000 10.1875
741000 10.2464
742000 10.3218
743000 10.2323
744000 10.3633
745000 10.5119
746000 10.5686
747000 10.3832
748000 10.3971
749000 11.0389
750000 10.8384
751000 10.7686
752000 11.0133
753000 11.0342
754000 10.9434
755000 10.8149
756000 11.0129
757000 11.147
758000 10.8578
759000 11.2709
760000 11.3033
761000 11.3356
762000 11.6269
763000 11.5552
764000 11.5306
765000 11.5728
766000 11.7363
767000 11.6844
768000 11.6617
769000 11.476
770000 11.7682
771000 11.6796
772000 11.1965
773000 11.5523
774000 11.4073
775000 11.1701
776000 11.2286
777000 11.3217
778000 11.4464
779000 11.3984
780000 11.2358
781000 11.3207
782000 11.1693
783000 11.4352
784000 11.0344
785000 11.2524
786000 11.1103
787000 11.0355
788000 11.2353
789000 10.9807
790000 11.0476
791000 11.2724
792000 10.856
793000 11.5885
794000 11.128
795000 11.2382
796000 11.5319
797000 11.262
798000 11.6102
799000 11.4994
800000 11.4362
801000 11.7297
802000 11.4939
803000 11.7531
804000 11.9719
805000 11.5676
806000 11.6732
807000 11.4136
808000 11.4106
809000 11.6821
810000 11.2982
811000 11.6909
812000 11.5298
813000 11.4064
814000 11.1673
815000 11.2758
816000 11.0946
817000 11.3391
818000 11.2954
819000 11.0907
820000 11.3065
821000 11.365
822000 11.3206
823000 11.1638
824000 11.6463
825000 11.3733
826000 11.2668
827000 11.3364
828000 11.5
829000 11.3675
830000 11.5804
831000 11.6295
832000 11.5303
833000 11.6414
834000 11.4014
835000 11.4016
836000 11.5843
837000 11.3622
838000 11.8376
839000 11.6216
840000 11.4728
841000 11.5741
842000 11.6077
843000 11.9988
844000 12.2931
845000 12.3781
846000 11.6687
847000 12.6151
848000 12.0751
849000 12.2518
850000 12.3132
851000 12.3663
852000 12.2911
853000 12.3237
854000 12.373
855000 12.5151
856000 12.4144
857000 12.2155
858000 12.7912
859000 12.9447
860000 12.6845
861000 12.3346
862000 12.785
863000 12.8841
864000 12.5378
865000 12.939
866000 12.8443
867000 12.6391
868000 12.6367
869000 12.6081
870000 12.9345
871000 13.0137
872000 13.2386
873000 12.8991
874000 13.3332
875000 12.8328
876000 12.9733
877000 12.7184
878000 12.6532
879000 12.5813
880000 12.767
881000 12.5893
882000 12.9791
883000 13.0258
884000 12.753
885000 13.0648
886000 12.8898
887000 12.9625
888000 13.4523
889000 13.3699
890000 13.4283
891000 13.5904
892000 13.0985
893000 13.3951
894000 13.1915
895000 13.1052
896000 12.9809
897000 12.8577
898000 13.1506
899000 12.9114
900000 12.8369
901000 13.2795
902000 12.9435
903000 12.9787
904000 13.1774
905000 13.2703
906000 13.3273
907000 13.3732
908000 13.7203
909000 13.7377
910000 13.412
911000 13.6105
912000 13.4041
913000 13.3598
914000 13.3889
915000 13.3733
916000 13.5678
917000 13.7173
918000 13.4195
919000 13.6949
920000 13.9771
921000 13.8993
922000 14.1343
923000 13.8055
924000 13.865
925000 13.9299
926000 13.9276
927000 13.937
928000 13.5396
929000 13.4495
930000 13.1684
931000 13.534
932000 13.3338
933000 13.2944
934000 13.4208
935000 13.8418
936000 14.1195
937000 13.8948
938000 14.0428
939000 13.6982
940000 13.842
941000 13.7821
942000 13.709
943000 13.8142
944000 13.7831
945000 13.7372
946000 13.8171
947000 13.7854
948000 14.039
949000 13.9507
950000 13.9109
951000 13.8443
952000 13.8135
953000 13.7449
954000 13.792
955000 13.8844
956000 13.8585
957000 14.0306
958000 13.7446
959000 14.1304
960000 13.971
961000 13.9476
962000 14.0724
963000 13.8384
964000 13.8941
965000 13.8467
966000 13.6822
967000 13.9688
968000 13.6759
969000 13.5872
970000 13.8447
971000 13.8314
972000 14.0621
973000 14.0506
974000 14.5285
975000 13.7499
976000 13.6333
977000 13.7273
978000 14.365
979000 14.0778
980000 14.0984
981000 14.6314
982000 13.704
983000 14.0319
984000 13.9013
985000 13.7227
986000 13.913
987000 13.6149
988000 13.8962
989000 13.8459
990000 14.1083
991000 14.3097
992000 14.2575
993000 14
994000 14.508
995000 14.1068
996000 13.7188
997000 13.844
998000 14.5049
999000 13.9928
1000000 14.6063
1001000 14.4107
1002000 14.555
1003000 14.9218
1004000 15.0831
1005000 15.1287
1006000 15.024
1007000 15.0081
1008000 14.7825
1009000 14.9887
1010000 14.9269
1011000 14.7756
1012000 14.6494
1013000 14.9585
1014000 14.6944
1015000 14.8572
1016000 14.8272
1017000 15.1229
1018000 15.344
1019000 14.9748
1020000 14.6093
1021000 14.8611
1022000 14.7496
1023000 15.2579
1024000 14.86
1025000 15.4853
1026000 15.5731
1027000 15.0353
1028000 15.5363
1029000 15.2233
1030000 15.4594
1031000 14.8645
1032000 15.423
1033000 15.5788
1034000 15.4405
1035000 15.1349
1036000 15.1373
1037000 16.0186
1038000 15.8016
1039000 15.3908
1040000 15.3982
1041000 15.0849
1042000 15.3044
1043000 15.3338
1044000 15.2184
1045000 14.9178
1046000 14.8852
1047000 14.9366
1048000 15.2127
1049000 14.889
1050000 14.9932
1051000 15.2294
1052000 14.9505
1053000 14.6565
1054000 15.1022
1055000 15.2544
1056000 15.4994
1057000 14.9971
1058000 15.646
1059000 15.6319
1060000 15.4541
1061000 15.8965
1062000 15.4593
1063000 15.5741
1064000 15.7149
1065000 15.6729
1066000 15.6124
1067000 16.0856
1068000 16.0048
1069000 16.1849
1070000 15.9419
1071000 16.3118
1072000 15.8985
1073000 16.0155
1074000 16.2844
1075000 16.2972
1076000 16.0683
1077000 16.0184
1078000 16.2513
1079000 16.191
1080000 15.8118
1081000 15.9859
1082000 15.7834
1083000 15.9916
1084000 15.8299
1085000 16.0576
1086000 16.078
1087000 15.996
1088000 16.0194
1089000 16.2888
1090000 16.3263
1091000 16.0808
1092000 16.1979
1093000 16.7612
1094000 16.8459
1095000 17.1659
1096000 17.3261
1097000 17.5765
1098000 17.5648
1099000 17.8215
1100000 17.8212
1101000 17.5153
1102000 17.7577
1103000 17.5774
1104000 17.5823
1105000 18.3548
1106000 17.6607
1107000 18.604
1108000 18.3652
1109000 18.3933
1110000 18.3962
1111000 18.4687
1112000 18.5097
1113000 18.4468
1114000 18.433
1115000 18.1342
1116000 17.9718
1117000 18.1476
1118000 17.5887
1119000 18.1946
1120000 18.0177
1121000 17.5886
1122000 18.06
1123000 18.4598
1124000 18.5521
1125000 18.7136
1126000 18.618
1127000 18.433
1128000 18.678
1129000 18.644
1130000 18.295
1131000 18.4694
1132000 17.8531
1133000 17.6963
1134000 17.9268
1135000 18.0675
1136000 17.761
1137000 18.1864
1138000 18.0725
1139000 18.0124
1140000 18.3242
1141000 17.6281
1142000 18.7364
1143000 18.59
1144000 18.5789
1145000 18.8121
1146000 18.4556
1147000 18.984
1148000 18.7496
1149000 18.649
1150000 18.8851
1151000 19.2927
1152000 19.417
1153000 18.7454
1154000 19.0325
1155000 19.104
1156000 18.5828
1157000 19.1318
1158000 19.4249
1159000 19.4905
1160000 19.5615
1161000 19.5151
1162000 19.7422
1163000 19.5522
1164000 19.6539
1165000 19.565
1166000 19.5206
1167000 19.4056
1168000 19.3036
1169000 19.6285
1170000 19.5123
1171000 19.2312
1172000 19.2884
1173000 19.1538
1174000 19.375
1175000 19.2639
1176000 19.2842
1177000 19.3442
1178000 18.8202
1179000 18.9424
1180000 19.3547
1181000 19.0995
1182000 19.155
1183000 18.5489
1184000 18.7993
1185000 18.9178
1186000 18.3698
1187000 18.8075
1188000 18.7722
1189000 18.9243
1190000 18.9699
1191000 19.371
1192000 19.0594
1193000 19.0453
1194000 18.7814
1195000 18.6605
1196000 19.2368
1197000 19.6875
1198000 19.3124
1199000 19.4922
1200000 19.6323
1201000 19.7847
1202000 19.4907
1203000 19.1318
1204000 19.4256
1205000 19.4418
1206000 18.9931
1207000 19.4576
1208000 19.0932
1209000 19.5888
1210000 19.2262
1211000 19.7448
1212000 19.2008
1213000 19.5636
1214000 19.266
1215000 18.8985
1216000 19.2481
1217000 19.4362
1218000 19.6331
1219000 19.731
1220000 19.8193
1221000 18.897
1222000 19.3759
1223000 19.6957
1224000 19.1062
1225000 19.8269
1226000 19.2362
1227000 19.3386
1228000 18.7633
1229000 18.9808
1230000 19.6438
1231000 19.8385
1232000 19.1725
1233000 19.589
1234000 19.1128
1235000 19.2831
1236000 19.2814
1237000 19.0474
1238000 19.0096
1239000 18.5112
1240000 19.3506
1241000 18.5631
1242000 18.903
1243000 18.9475
1244000 19.1242
1245000 19.0693
1246000 18.865
1247000 19.2622
1248000 19.3252
1249000 19.2447
1250000 18.9979
1251000 19.5734
1252000 19.3223
1253000 18.9924
1254000 18.8867
1255000 19.4986
1256000 19.1956
1257000 19.4879
1258000 19.3416
1259000 19.1297
1260000 18.6974
1261000 18.676
1262000 19.0637
1263000 18.3929
1264000 18.3882
1265000 18.2295
1266000 18.4402
1267000 18.5223
1268000 18.8525
1269000 18.386
1270000 18.8566
1271000 19.0691
1272000 19.4014
1273000 19.2931
1274000 19.2479
1275000 19.5162
1276000 19.0665
1277000 19.5872
1278000 18.978
1279000 19.9083
1280000 19.7837
1281000 19.9954
1282000 20.2878
1283000 20.333
1284000 20.2253
1285000 20.4614
1286000 20.3515
1287000 20.21
1288000 20.2587
1289000 20.8293
1290000 19.8489
1291000 20.5564
1292000 20.0167
1293000 20.7165
1294000 20.6846
1295000 21.2042
1296000 21.0042
1297000 20.314
1298000 20.2885
1299000 21.0195
1300000 20.4418
1301000 20.9945
1302000 20.6134
1303000 20.9136
1304000 20.4764
1305000 21.2703
1306000 20.6131
1307000 20.1823
1308000 20.1826
1309000 19.7402
1310000 19.9341
1311000 19.9999
1312000 19.6835
1313000 19.7675
1314000 20.3797
1315000 19.9802
1316000 20.3445
1317000 19.6435
1318000 19.776
1319000 20.1596
1320000 19.5137
1321000 20.2661
1322000 20.6861
1323000 20.6482
1324000 20.5494
1325000 20.4435
1326000 20.2938
1327000 20.8013
1328000 20.4743
1329000 20.9367
1330000 20.8922
1331000 20.7749
1332000 20.9243
1333000 20.7599
1334000 21.5344
1335000 21.3579
1336000 20.9997
1337000 21.2983
1338000 21.4676
1339000 21.4741
1340000 21.186
1341000 20.7643
1342000 21.048
1343000 21.1877
1344000 20.7691
1345000 21.1685
1346000 20.8259
1347000 20.5116
1348000 21.1004
1349000 21.4995
1350000 21.1581
1351000 21.8835
1352000 22.3617
1353000 21.7877
1354000 21.5946
1355000 21.3673
1356000 21.8643
1357000 21.9063
1358000 21.5954
1359000 21.9958
1360000 22.1481
1361000 22.2111
1362000 21.2287
1363000 21.5589
1364000 21.9474
1365000 21.2144
1366000 21.4617
1367000 21.138
1368000 21.0109
1369000 21.1098
1370000 21.0108
1371000 21.8231
1372000 21.8818
1373000 21.6437
1374000 22.121
1375000 21.5049
1376000 22.2704
1377000 22.3281
1378000 22.4702
1379000 22.0104
1380000 22.4185
1381000 22.4694
1382000 22.9
1383000 23.0085
1384000 22.8133
1385000 22.9029
1386000 22.6489
1387000 22.7659
1388000 22.8804
1389000 22.9244
1390000 23.2308
1391000 22.6714
1392000 22.6013
1393000 23.3061
1394000 23.4213
1395000 23.1654
1396000 23.0323
1397000 23.178
1398000 23.5363
1399000 23.557
1400000 23.444
1401000 23.4559
1402000 23.4041
1403000 23.6033
1404000 23.8184
1405000 23.4796
1406000 23.4603
1407000 23.1152
1408000 23.191
1409000 23.2421
1410000 23.3129
1411000 23.5417
1412000 23.2696
1413000 23.2086
1414000 23.5327
1415000 23.0019
1416000 22.9876
1417000 22.9599
1418000 22.973
1419000 22.8616
1420000 23.0896
1421000 22.8969
1422000 22.5565
1423000 22.6955
1424000 22.6045
1425000 22.5463
1426000 22.4149
1427000 22.5798
1428000 22.5982
1429000 22.7732
1430000 22.6279
1431000 22.4583
1432000 22.823
1433000 22.9896
1434000 22.7578
1435000 23.3958
1436000 23.579
1437000 23.4877
1438000 23.3247
1439000 23.083
1440000 22.9902
1441000 23.9013
1442000 23.7675
1443000 23.6419
1444000 23.4367
1445000 23.1182
1446000 23.4434
1447000 23.4623
1448000 24.0478
1449000 23.897
1450000 23.6631
1451000 23.2533
1452000 23.9603
1453000 23.4732
1454000 23.3641
1455000 23.292
1456000 23.6044
1457000 23.1912
1458000 22.9536
1459000 23.4221
1460000 23.7452
1461000 23.8004
1462000 23.5605
1463000 23.9245
1464000 23.5178
1465000 23.5212
1466000 23.2288
1467000 23.1689
1468000 23.223
1469000 22.985
1470000 23.2926
1471000 23.3481
1472000 23.2719
1473000 23.9117
1474000 22.7429
1475000 22.8619
1476000 23.2792
1477000 23.2874
1478000 22.8905
1479000 22.909
1480000 23.0087
1481000 23.1231
1482000 23.0783
1483000 22.8428
1484000 22.5493
1485000 23.4937
1486000 23.3454
1487000 23.2755
1488000 23.2345
1489000 22.8114
1490000 22.7733
1491000 23.286
1492000 23.348
1493000 23.0907
1494000 23.5368
1495000 22.8547
1496000 23.222
1497000 23.6927
1498000 23.2157
1499000 23.2916
1500000 23.3945
1501000 24.2009
1502000 22.7851
1503000 23.5498
1504000 23.2546
1505000 23.3332
1506000 23.0338
1507000 23.0964
1508000 23.0701
1509000 23.1791
1510000 23.2361
1511000 22.9293
1512000 22.8659
1513000 23.0628
1514000 23.5835
1515000 23.505
1516000 24.0393
1517000 23.866
1518000 24.1251
1519000 23.8168
1520000 23.6621
1521000 23.4404
1522000 23.4353
1523000 23.5995
1524000 23.8292
1525000 23.6949
1526000 23.2001
1527000 23.328
1528000 23.7653
1529000 23.6198
1530000 23.1941
1531000 23.3048
1532000 23.2205
1533000 23.2994
1534000 23.3196
1535000 23.3581
1536000 23.2364
1537000 23.2643
1538000 23.5536
1539000 23.8717
1540000 23.1758
1541000 23.1347
1542000 23.3334
1543000 23.8116
1544000 23.4288
1545000 23.7482
1546000 23.3032
1547000 23.1921
1548000 23.2755
1549000 23.0249
1550000 23.1548
1551000 22.9848
1552000 23.1188
1553000 22.8932
1554000 23.6253
1555000 23.2396
1556000 23.5021
1557000 23.4342
1558000 23.6289
1559000 23.6905
1560000 23.7854
1561000 23.2347
1562000 23.5541
1563000 23.5571
1564000 23.4758
1565000 23.3838
1566000 23.0478
1567000 23.5683
1568000 23.5592
1569000 23.5861
1570000 23.1794
1571000 23.4478
1572000 23.5018
1573000 23.1539
1574000 22.843
1575000 22.784
1576000 22.7645
1577000 23.487
1578000 23.3579
1579000 24.0416
1580000 23.4389
1581000 23.6269
1582000 23.3902
1583000 23.4347
1584000 23.0782
1585000 23.8276
1586000 23.6787
1587000 23.8378
1588000 23.7357
1589000 24.1951
1590000 24.1011
1591000 23.8239
1592000 23.7105
1593000 23.2366
1594000 23.7128
1595000 23.5469
1596000 24.0923
1597000 23.5228
1598000 23.4533
1599000 23.5016
1600000 23.7417
1601000 23.9729
1602000 23.6357
1603000 23.6726
1604000 23.6721
1605000 23.3181
1606000 23.3231
1607000 23.2244
1608000 23.458
1609000 23.7308
1610000 23.5797
1611000 23.5425
1612000 23.7647
1613000 23.7061
1614000 23.1526
1615000 23.4716
1616000 23.3702
1617000 23.2781
1618000 23.5526
1619000 23.2726
1620000 23.1787
1621000 23.6355
1622000 23.5581
1623000 23.6261
1624000 23.7172
1625000 23.7613
1626000 23.6057
1627000 23.7703
1628000 23.6245
1629000 23.3667
1630000 23.4445
1631000 23.2983
1632000 23.4869
1633000 24.1198
1634000 24.0003
1635000 23.851
1636000 23.7518
1637000 23.4641
1638000 23.8006
1639000 23.7728
1640000 23.914
1641000 24.2525
1642000 24.1611
1643000 23.9902
1644000 23.9978
1645000 23.4885
1646000 23.9444
1647000 23.762
1648000 23.2162
1649000 23.8054
1650000 23.7629
1651000 24.0407
1652000 23.4309
1653000 24.1032
1654000 24.0371
1655000 24.3393
1656000 23.8801
1657000 24.5099
1658000 24.0495
1659000 24.2593
1660000 24.1608
1661000 24.4209
1662000 24.5523
1663000 24.4109
1664000 24.0319
1665000 24.3922
1666000 24.2196
1667000 24.1101
1668000 24.4776
1669000 24.2081
1670000 23.7814
1671000 23.7641
1672000 23.6864
1673000 24.3857
1674000 23.8546
1675000 24.314
1676000 24.3537
1677000 24.1237
1678000 23.6947
1679000 24.1593
1680000 24.5915
1681000 24.1912
1682000 24.1579
1683000 24.4568
1684000 24.2856
1685000 24.4139
1686000 23.8047
1687000 23.981
1688000 24.2289
1689000 24.4563
1690000 24.265
1691000 24.5134
1692000 24.5107
1693000 24.8798
1694000 23.9562
1695000 24.2913
1696000 24.5549
1697000 25.0478
1698000 24.8393
1699000 25.3512
1700000 24.5258
1701000 24.6747
1702000 24.8148
1703000 25.3287
1704000 25.4634
1705000 25.1568
1706000 24.7963
1707000 25.0338
1708000 25.073
1709000 25.4345
1710000 25.6945
1711000 25.2798
1712000 25.4666
1713000 25.7306
1714000 25.205
1715000 25.8802
1716000 25.6712
1717000 25.6113
1718000 25.9737
1719000 25.7797
1720000 25.8815
1721000 25.7929
1722000 25.5257
1723000 25.6237
1724000 25.731
1725000 25.6526
1726000 25.577
1727000 25.5484
1728000 25.9981
1729000 25.813
1730000 26.0123
1731000 26.1788
1732000 26.0632
1733000 26.0844
1734000 26.4663
1735000 26.5005
1736000 26.3904
1737000 26.2744
1738000 26.2053
1739000 26.2312
1740000 26.3935
1741000 25.7597
1742000 25.9163
1743000 26.946
1744000 26.8022
1745000 26.98
1746000 26.7841
1747000 27.0131
1748000 26.6606
1749000 26.6908
1750000 26.2034
1751000 26.6781
1752000 27.1268
1753000 27.1248
1754000 26.9521
1755000 27.1712
1756000 27.3645
1757000 27.3574
1758000 27.1458
