# Time-averaged data for fix chloridemymsdt
# TimeStep c_chloridemsd[4]
326000 17.4868
327000 17.539
328000 17.4794
329000 17.6245
330000 17.6422
331000 17.7625
332000 17.8218
333000 17.9106
334000 17.8908
335000 17.9707
336000 17.9664
337000 17.9838
338000 18.0552
339000 18.1031
340000 18.0796
341000 18.0942
342000 18.2288
343000 18.2883
344000 18.3266
345000 18.5013
346000 18.553
347000 18.6081
348000 18.6293
349000 18.6607
350000 18.7365
351000 18.777
352000 18.8091
353000 18.8226
354000 18.908
355000 18.9109
356000 19.0147
357000 19.0272
358000 19.1641
359000 19.1931
360000 19.3261
361000 19.3751
362000 19.4169
363000 19.5129
364000 19.5543
365000 19.6459
366000 19.7023
367000 19.6885
368000 19.756
369000 19.7994
370000 19.8091
371000 19.9062
372000 19.9274
373000 19.9783
374000 19.9809
375000 20.0581
376000 20.091
377000 20.217
378000 20.2448
379000 20.301
380000 20.2954
381000 20.3503
382000 20.428
383000 20.5295
384000 20.475
385000 20.5131
386000 20.6041
387000 20.7502
388000 20.7614
389000 20.9087
390000 20.9182
391000 20.9538
392000 20.9937
393000 21.1126
394000 21.0893
395000 21.0801
396000 21.2312
397000 21.2819
398000 21.3818
399000 21.3939
400000 21.4327
401000 21.5506
402000 21.606
403000 21.6704
404000 21.7931
405000 21.8638
406000 21.8382
407000 21.8606
408000 22.0151
409000 22.0938
410000 22.089
411000 22.1253
412000 22.2857
413000 22.3459
414000 22.4494
415000 22.4644
416000 22.5131
417000 22.6276
418000 22.6373
419000 22.7384
420000 22.8161
421000 22.8629
422000 22.9153
423000 22.9539
424000 22.9973
425000 23.017
426000 23.1066
427000 23.2606
428000 23.2436
429000 23.2546
430000 23.3257
431000 23.3885
432000 23.4969
433000 23.5092
434000 23.6718
435000 23.6738
436000 23.6403
437000 23.6996
438000 23.8461
439000 23.9139
440000 23.9003
441000 23.9656
442000 24.0383
443000 24.2141
444000 24.2511
445000 24.3074
446000 24.3433
447000 24.3419
448000 24.3914
449000 24.3606
450000 24.4551
451000 24.6334
452000 24.6408
453000 24.6348
454000 24.6582
455000 24.6977
456000 24.7625
457000 24.8462
458000 24.9021
459000 24.8466
460000 24.9312
461000 24.9762
462000 25.0346
463000 25.0626
464000 25.1264
465000 25.1491
466000 25.2149
467000 25.3746
468000 25.3368
469000 25.3737
470000 25.4828
471000 25.451
472000 25.5504
473000 25.5409
474000 25.5951
475000 25.6707
476000 25.7371
477000 25.8144
478000 25.8825
479000 25.9653
480000 25.9784
481000 26.0135
482000 26.0458
483000 26.1186
484000 26.2292
485000 26.1769
486000 26.2769
487000 26.3117
488000 26.3722
489000 26.4072
490000 26.5773
491000 26.6257
492000 26.6822
493000 26.6436
494000 26.7929
495000 26.7991
496000 26.8335
497000 26.8161
498000 26.9167
499000 26.9527
500000 27.0018
501000 27.0717
502000 27.1288
503000 27.1707
504000 27.2097
505000 27.2347
506000 27.3226
507000 27.3938
508000 27.4476
509000 27.4871
510000 27.5372
511000 27.5005
512000 27.6471
513000 27.6486
514000 27.7053
515000 27.7507
516000 27.7586
517000 27.7678
518000 27.8694
519000 27.8738
520000 27.8529
521000 27.9553
522000 27.9377
523000 28.0186
524000 28.12
525000 28.2281
526000 28.2789
527000 28.2257
528000 28.3028
529000 28.2602
530000 28.3355
531000 28.4234
532000 28.5093
533000 28.5986
534000 28.6395
535000 28.6569
536000 28.688
537000 28.7004
538000 28.696
539000 28.8474
540000 28.9239
541000 28.8917
542000 28.8155
543000 28.9434
544000 29.026
545000 29.1156
546000 29.0864
547000 29.2016
548000 29.2721
549000 29.3721
550000 29.3608
551000 29.4027
552000 29.4222
553000 29.5056
554000 29.5855
555000 29.5841
556000 29.6448
557000 29.7309
558000 29.7184
559000 29.7894
560000 29.8656
561000 29.9113
562000 29.9564
563000 29.8748
564000 29.9783
565000 30.0669
566000 30.0974
567000 30.1651
568000 30.3067
569000 30.2523
570000 30.2344
571000 30.2237
572000 30.352
573000 30.4437
574000 30.4706
575000 30.5428
576000 30.6327
577000 30.574
578000 30.5598
579000 30.738
580000 30.821
581000 30.8333
582000 30.9074
583000 30.9251
584000 31.0216
585000 30.9872
586000 31.0002
587000 31.0494
588000 31.0663
589000 31.1573
590000 31.2081
591000 31.2329
592000 31.2579
593000 31.2799
594000 31.3199
595000 31.3708
596000 31.4193
597000 31.4744
598000 31.6048
599000 31.6763
600000 31.6548
601000 31.714
602000 31.8051
603000 31.8287
604000 31.8338
605000 31.8784
606000 31.8816
607000 31.9155
608000 32.0542
609000 32.0469
610000 32.0992
611000 32.0957
612000 32.1365
613000 32.3043
614000 32.2772
615000 32.3919
616000 32.4525
617000 32.5013
618000 32.4366
619000 32.5262
620000 32.5483
621000 32.5891
622000 32.6885
623000 32.6753
624000 32.7736
625000 32.7777
626000 32.839
627000 32.814
628000 32.9536
629000 32.9522
630000 33.0345
631000 33.1407
632000 33.1658
633000 33.2281
634000 33.2244
635000 33.3912
636000 33.4741
637000 33.5332
638000 33.5318
639000 33.601
640000 33.6554
641000 33.6204
642000 33.7218
643000 33.7571
644000 33.8877
645000 33.852
646000 33.9099
647000 33.9314
648000 34.038
649000 34.0514
650000 34.0617
651000 34.0512
652000 34.1473
653000 34.2399
654000 34.3199
655000 34.402
656000 34.3594
657000 34.4161
658000 34.4002
659000 34.4058
660000 34.5039
661000 34.532
662000 34.6908
663000 34.7096
664000 34.7427
665000 34.7964
666000 34.8099
667000 34.8341
668000 34.8982
669000 35.0069
670000 34.9938
671000 35.0611
672000 35.0662
673000 35.0482
674000 35.2038
675000 35.2825
676000 35.3207
677000 35.3501
678000 35.4045
679000 35.4595
680000 35.5673
681000 35.5481
682000 35.5693
683000 35.6349
684000 35.5732
685000 35.6236
686000 35.7233
687000 35.7144
688000 35.7424
689000 35.89
690000 35.9827
691000 35.9532
692000 36.0302
693000 36.0079
694000 36.0676
695000 36.1461
696000 36.1155
697000 36.1743
698000 36.2616
699000 36.3533
700000 36.3468
701000 36.4039
702000 36.3553
703000 36.4256
704000 36.5647
705000 36.4553
706000 36.4976
707000 36.525
708000 36.6187
709000 36.663
710000 36.6889
711000 36.7501
712000 36.8356
713000 36.9696
714000 36.9924
715000 37.0381
716000 37.0915
717000 37.2235
718000 37.3185
719000 37.3534
720000 37.2978
721000 37.3119
722000 37.3168
723000 37.3855
724000 37.5214
725000 37.5757
726000 37.6338
727000 37.6216
728000 37.7933
729000 37.6897
730000 37.8139
731000 37.8445
732000 37.9273
733000 37.9336
734000 37.8747
735000 37.9093
736000 37.9512
737000 38.0439
738000 38.2152
739000 38.2794
740000 38.3001
741000 38.3121
742000 38.3853
743000 38.4854
744000 38.5332
745000 38.4994
746000 38.54
747000 38.5036
748000 38.5619
749000 38.6394
750000 38.6328
751000 38.7977
752000 38.7576
753000 38.8703
754000 38.7861
755000 38.8028
756000 38.8508
757000 38.9418
758000 39.0891
759000 39.1237
760000 39.1011
761000 39.0897
762000 39.146
763000 39.2012
764000 39.3031
765000 39.3859
766000 39.3962
767000 39.3982
768000 39.4813
769000 39.5454
770000 39.6094
771000 39.6955
772000 39.8133
773000 39.8046
774000 39.8386
775000 39.8763
776000 39.8637
777000 39.9638
778000 39.9979
779000 39.996
780000 40.13
781000 40.0953
782000 40.116
783000 40.1694
784000 40.239
785000 40.3847
786000 40.4682
787000 40.5738
788000 40.5005
789000 40.4312
790000 40.549
791000 40.6117
792000 40.6162
793000 40.6482
794000 40.797
795000 40.7588
796000 40.8711
797000 40.8663
798000 41.0084
799000 41.0127
800000 41.1318
801000 41.1684
802000 41.2064
803000 41.2298
804000 41.4353
805000 41.4561
806000 41.4856
807000 41.6569
808000 41.687
809000 41.7872
810000 41.7441
811000 41.7778
812000 41.8813
813000 41.9409
814000 41.8952
815000 41.8953
816000 42.0547
817000 41.9935
818000 42.0979
819000 42.1291
820000 42.2523
821000 42.2342
822000 42.1939
823000 42.3603
824000 42.4308
825000 42.3676
826000 42.4817
827000 42.4995
828000 42.5681
829000 42.5842
830000 42.7109
831000 42.7456
832000 42.7882
833000 42.7826
834000 42.857
835000 42.9207
836000 42.8931
837000 42.9644
838000 42.9954
839000 43.0276
840000 43.0282
841000 43.0797
842000 43.0713
843000 43.1576
844000 43.198
845000 43.2741
846000 43.2864
847000 43.4194
848000 43.5208
849000 43.6108
850000 43.546
851000 43.6266
852000 43.6542
853000 43.7707
854000 43.7348
855000 43.6949
856000 43.6618
857000 43.8443
858000 43.8479
859000 43.9415
860000 43.9861
861000 43.9925
862000 43.888
863000 44.0257
864000 44.0837
865000 44.1445
866000 44.2168
867000 44.2227
868000 44.2767
869000 44.3268
870000 44.3598
871000 44.3674
872000 44.3818
873000 44.3839
874000 44.5095
875000 44.6918
876000 44.7005
877000 44.6903
878000 44.7756
879000 44.8892
880000 44.9467
881000 44.8993
882000 44.9242
883000 45.0469
884000 45.0934
885000 45.1694
886000 45.1105
887000 45.18
888000 45.1811
889000 45.2812
890000 45.3792
891000 45.3475
892000 45.4662
893000 45.5131
894000 45.6325
895000 45.7146
896000 45.6778
897000 45.8456
898000 45.889
899000 45.8661
900000 46.0476
901000 46.0544
902000 46.0515
903000 46.0469
904000 46.1958
905000 46.0962
906000 46.2523
907000 46.3105
908000 46.2821
909000 46.3598
910000 46.4377
911000 46.5696
912000 46.5616
913000 46.6273
914000 46.6713
915000 46.7207
916000 46.7982
917000 46.9271
918000 46.9257
919000 46.9722
920000 46.929
921000 47.0881
922000 47.0682
923000 47.164
924000 47.2151
925000 47.2526
926000 47.2317
927000 47.3345
928000 47.338
929000 47.4053
930000 47.4617
931000 47.4888
932000 47.5494
933000 47.4669
934000 47.5388
935000 47.522
936000 47.5537
937000 47.6913
938000 47.7261
939000 47.7399
940000 47.8382
941000 47.9145
942000 47.9191
943000 47.819
944000 47.9347
945000 48.0312
946000 48.0693
947000 48.056
948000 48.1381
949000 48.0942
950000 48.177
951000 48.2781
952000 48.3649
953000 48.4368
954000 48.3617
955000 48.4224
956000 48.5188
957000 48.5317
958000 48.5257
959000 48.5528
960000 48.7105
961000 48.6673
962000 48.7458
963000 48.8408
964000 48.8938
965000 48.8891
966000 48.9706
967000 48.9455
968000 48.9645
969000 49.1219
970000 49.0864
971000 49.1252
972000 49.2019
973000 49.2551
974000 49.2917
975000 49.3789
976000 49.3895
977000 49.4213
978000 49.4322
979000 49.5203
980000 49.4969
981000 49.6147
982000 49.5338
983000 49.5948
984000 49.5656
985000 49.5716
986000 49.7045
987000 49.9171
988000 49.9394
989000 49.9524
990000 49.9597
991000 50.0222
992000 50.0447
993000 50.0613
994000 50.0972
995000 50.3284
996000 50.2452
997000 50.2874
998000 50.3138
999000 50.3466
1000000 50.5885
1001000 50.6478
1002000 50.6
1003000 50.5142
1004000 50.5727
1005000 50.5829
1006000 50.7194
1007000 50.77
1008000 50.8626
1009000 50.9407
1010000 50.8809
1011000 50.8857
1012000 50.9176
1013000 51.0195
1014000 51.0987
1015000 51.1583
1016000 51.2098
1017000 51.2626
1018000 51.2446
1019000 51.3089
1020000 51.2835
1021000 51.3678
1022000 51.4012
1023000 51.4171
1024000 51.5494
1025000 51.4238
1026000 51.4316
1027000 51.6023
1028000 51.7399
1029000 51.6794
1030000 51.7717
1031000 51.831
1032000 51.7036
1033000 51.8711
1034000 51.8826
1035000 51.857
1036000 52.0307
1037000 51.9744
1038000 52.043
1039000 52.0716
1040000 52.1793
1041000 52.2742
1042000 52.3411
1043000 52.3514
1044000 52.3305
1045000 52.4394
1046000 52.4616
1047000 52.5699
1048000 52.6264
1049000 52.5269
1050000 52.4814
1051000 52.599
1052000 52.6519
1053000 52.7641
1054000 52.8452
1055000 52.9458
1056000 52.9014
1057000 52.8478
1058000 52.8956
1059000 53.0359
1060000 52.9861
1061000 53.1604
1062000 53.1156
1063000 53.1466
1064000 53.1457
1065000 53.1223
1066000 53.2088
1067000 53.344
1068000 53.3092
1069000 53.4515
1070000 53.4947
1071000 53.4973
1072000 53.6419
1073000 53.6412
1074000 53.6032
1075000 53.7202
1076000 53.7926
1077000 53.6952
1078000 53.8052
1079000 53.7692
1080000 53.7463
1081000 53.936
1082000 53.9553
1083000 54.0584
1084000 54.1147
1085000 54.0524
1086000 54.1487
1087000 54.0486
1088000 54.123
1089000 54.3679
1090000 54.4144
1091000 54.4057
1092000 54.4156
1093000 54.5022
1094000 54.4696
1095000 54.622
1096000 54.6717
1097000 54.7126
1098000 54.7596
1099000 54.8698
1100000 54.9555
1101000 55.1161
1102000 55.0584
1103000 55.1522
1104000 55.1473
1105000 55.1218
1106000 55.2237
1107000 55.213
1108000 55.2564
1109000 55.2072
1110000 55.3329
1111000 55.2674
1112000 55.34
1113000 55.3373
1114000 55.5199
1115000 55.5587
1116000 55.6751
1117000 55.6105
1118000 55.5911
1119000 55.5546
1120000 55.5958
1121000 55.7635
1122000 55.718
1123000 55.8119
1124000 55.9985
1125000 56.0445
1126000 56.0692
1127000 55.9341
1128000 56.0585
1129000 56.057
1130000 56.1572
1131000 56.2976
1132000 56.3061
1133000 56.3372
1134000 56.3744
1135000 56.3203
1136000 56.3465
1137000 56.3375
1138000 56.3364
1139000 56.5218
1140000 56.6273
1141000 56.6425
1142000 56.5389
1143000 56.6515
1144000 56.6144
1145000 56.7284
1146000 56.8258
1147000 56.8668
1148000 56.9684
1149000 56.9432
1150000 57.2303
1151000 57.1366
1152000 57.2441
1153000 57.2556
1154000 57.1977
1155000 57.2245
1156000 57.3868
1157000 57.3567
1158000 57.4558
1159000 57.3662
1160000 57.4151
1161000 57.558
1162000 57.5865
1163000 57.6225
1164000 57.6751
1165000 57.6724
1166000 57.7089
1167000 57.8511
1168000 57.9857
1169000 57.9804
1170000 57.9349
1171000 57.9922
1172000 58.0446
1173000 58.2078
1174000 58.1809
1175000 58.2043
1176000 58.1764
1177000 58.2382
1178000 58.3154
1179000 58.2421
1180000 58.3486
1181000 58.4661
1182000 58.4903
1183000 58.5161
1184000 58.6439
1185000 58.6974
1186000 58.6903
1187000 58.6256
1188000 58.6354
1189000 58.784
1190000 58.7451
1191000 58.7796
1192000 58.959
1193000 59.0402
1194000 59.0561
1195000 59.2245
1196000 59.2793
1197000 59.2449
1198000 59.3796
1199000 59.4679
1200000 59.3925
1201000 59.4123
1202000 59.4882
1203000 59.6002
1204000 59.6523
1205000 59.7324
1206000 59.6463
1207000 59.546
1208000 59.5842
1209000 59.8076
1210000 59.8747
1211000 59.9937
1212000 60.0445
1213000 59.9482
1214000 60.0738
1215000 60.163
1216000 60.2271
1217000 60.3464
1218000 60.4035
1219000 60.3049
1220000 60.3722
1221000 60.4089
1222000 60.4383
1223000 60.5238
1224000 60.5447
1225000 60.5521
1226000 60.7266
1227000 60.5362
1228000 60.6144
1229000 60.6336
1230000 60.7826
1231000 60.7735
1232000 60.8835
1233000 61.0305
1234000 60.9473
1235000 61.0645
1236000 61.1273
1237000 61.0555
1238000 61.1617
1239000 61.2756
1240000 61.3314
1241000 61.281
1242000 61.2445
1243000 61.2051
1244000 61.4509
1245000 61.5106
1246000 61.4562
1247000 61.4831
1248000 61.5223
1249000 61.5589
1250000 61.5123
1251000 61.6338
1252000 61.6111
1253000 61.8118
1254000 61.9058
1255000 61.8953
1256000 62.0503
1257000 61.9545
1258000 61.9901
1259000 61.963
1260000 62.1337
1261000 62.1244
1262000 62.1871
1263000 62.2179
1264000 62.3115
1265000 62.1759
1266000 62.2577
1267000 62.2342
1268000 62.3703
1269000 62.3339
1270000 62.5755
1271000 62.6167
1272000 62.5363
1273000 62.4475
1274000 62.5455
1275000 62.6193
1276000 62.7202
1277000 62.6961
1278000 62.6902
1279000 62.7802
1280000 62.7869
1281000 62.8211
1282000 63.1837
1283000 63.1353
1284000 63.1414
1285000 63.1487
1286000 63.2166
1287000 63.2959
1288000 63.3643
1289000 63.475
1290000 63.6027
1291000 63.5703
1292000 63.5145
1293000 63.6601
1294000 63.7286
1295000 63.674
1296000 63.6994
1297000 63.7267
1298000 63.7564
1299000 63.9311
1300000 63.9755
1301000 64.0366
1302000 63.9961
1303000 64.0266
1304000 64.1127
1305000 64.1157
1306000 64.1204
1307000 64.2411
1308000 64.3399
1309000 64.281
1310000 64.3455
1311000 64.3858
1312000 64.4685
1313000 64.4723
1314000 64.4657
1315000 64.4638
1316000 64.5863
1317000 64.6522
1318000 64.5297
1319000 64.6572
1320000 64.6777
1321000 64.8509
1322000 64.8838
1323000 64.8414
1324000 64.845
1325000 64.8766
1326000 64.9721
1327000 65.037
1328000 65.1392
1329000 65.1556
1330000 65.2247
1331000 65.1791
1332000 65.3969
1333000 65.4325
1334000 65.4989
1335000 65.4257
1336000 65.4408
1337000 65.6308
1338000 65.5601
1339000 65.5201
1340000 65.6596
1341000 65.6976
1342000 65.7018
1343000 65.7791
1344000 65.9054
1345000 65.9974
1346000 66.1335
1347000 66.0758
1348000 66.239
1349000 66.2642
1350000 66.2518
1351000 66.2387
1352000 66.4415
1353000 66.3003
1354000 66.2567
1355000 66.2092
1356000 66.3208
1357000 66.315
1358000 66.3495
1359000 66.3365
1360000 66.5653
1361000 66.6271
1362000 66.7124
1363000 66.7243
1364000 66.7051
1365000 66.7054
1366000 66.7602
1367000 66.8969
1368000 66.8227
1369000 67.0845
1370000 67.1386
1371000 67.1329
1372000 67.1191
1373000 67.2002
1374000 67.2284
1375000 67.2543
1376000 67.2804
1377000 67.3102
1378000 67.3728
1379000 67.501
1380000 67.3707
1381000 67.4344
1382000 67.7853
1383000 67.7726
1384000 67.6706
1385000 67.697
1386000 67.694
1387000 67.7763
1388000 67.7923
1389000 67.8972
1390000 67.8685
1391000 67.847
1392000 67.9665
1393000 68.1015
1394000 68.0774
1395000 68.3268
1396000 68.2146
1397000 68.172
1398000 68.2766
1399000 68.2453
1400000 68.3896
1401000 68.3991
1402000 68.3853
1403000 68.4935
1404000 68.5437
1405000 68.6095
1406000 68.6498
1407000 68.7292
1408000 68.6959
1409000 68.8085
1410000 68.7284
1411000 68.8274
1412000 68.7306
1413000 68.7323
1414000 68.7734
1415000 68.9181
1416000 69.0439
1417000 69.0277
1418000 69.2381
1419000 69.191
1420000 69.2815
1421000 69.3909
1422000 69.3074
1423000 69.4507
1424000 69.3327
1425000 69.4116
1426000 69.5486
1427000 69.7249
1428000 69.8337
1429000 69.7872
1430000 69.6703
1431000 69.7831
1432000 69.7611
1433000 69.8408
1434000 70.0052
1435000 70.0687
1436000 70.1609
1437000 70.1757
1438000 70.3199
1439000 70.2825
1440000 70.2434
1441000 70.3234
1442000 70.2747
1443000 70.4414
1444000 70.4022
1445000 70.4943
1446000 70.5218
1447000 70.6307
1448000 70.6369
1449000 70.6926
1450000 70.6618
1451000 70.8554
1452000 70.883
1453000 70.8239
1454000 70.8319
1455000 70.8453
1456000 70.8851
1457000 71.035
1458000 70.9858
1459000 70.949
1460000 70.9496
1461000 70.9294
1462000 70.9473
1463000 71.09
1464000 71.0773
1465000 71.175
1466000 71.1736
1467000 71.2704
1468000 71.4248
1469000 71.4987
1470000 71.5159
1471000 71.4004
1472000 71.5541
1473000 71.7016
1474000 71.6511
1475000 71.6936
1476000 71.6336
1477000 71.6656
1478000 71.8469
1479000 71.8287
1480000 71.7201
1481000 71.7641
1482000 71.9283
1483000 72.0909
1484000 72.1848
1485000 72.0723
1486000 72.1833
1487000 72.2023
1488000 72.3154
1489000 72.3304
1490000 72.2862
1491000 72.3466
1492000 72.4576
1493000 72.6236
1494000 72.6488
1495000 72.6831
1496000 72.6975
1497000 72.6748
1498000 72.7037
1499000 72.8497
1500000 72.8516
1501000 73.0892
1502000 73.2187
1503000 73.274
1504000 73.1996
1505000 73.3063
1506000 73.3074
1507000 73.4269
1508000 73.5213
1509000 73.6098
1510000 73.6273
1511000 73.6728
1512000 73.6043
1513000 73.6364
1514000 73.5522
1515000 73.6369
1516000 73.6809
1517000 73.7942
1518000 73.8161
1519000 73.8281
1520000 73.855
1521000 73.8773
1522000 73.9575
1523000 74.0115
1524000 73.8954
1525000 74.2157
1526000 74.1299
1527000 74.1296
1528000 74.2016
1529000 74.3073
1530000 74.3418
1531000 74.4862
1532000 74.5528
1533000 74.4749
1534000 74.3688
1535000 74.514
1536000 74.5566
1537000 74.5656
1538000 74.7991
1539000 74.7081
1540000 74.7486
1541000 74.7505
1542000 74.9316
1543000 74.9795
1544000 74.9785
1545000 74.9294
1546000 75.066
1547000 75.0443
1548000 75.0613
1549000 75.2094
1550000 75.1799
1551000 75.3184
1552000 75.4775
1553000 75.4611
1554000 75.4183
1555000 75.3091
1556000 75.4176
1557000 75.5903
1558000 75.6001
1559000 75.5647
1560000 75.4641
1561000 75.5198
1562000 75.6095
1563000 75.6333
1564000 75.5505
1565000 75.7584
1566000 75.6684
1567000 75.7234
1568000 75.91
1569000 75.9428
1570000 75.9797
1571000 75.938
1572000 75.9748
1573000 75.9114
1574000 76.1201
1575000 76.0912
1576000 76.1286
1577000 76.3285
1578000 76.4289
1579000 76.4242
1580000 76.3883
1581000 76.3952
1582000 76.3989
1583000 76.4911
1584000 76.5502
1585000 76.5763
1586000 76.6406
1587000 76.8813
1588000 76.8865
1589000 76.8752
1590000 76.9017
1591000 76.7968
1592000 76.8973
1593000 76.9839
1594000 77.081
1595000 76.9316
1596000 76.9477
1597000 76.9379
1598000 76.8352
1599000 76.8463
1600000 76.9467
1601000 77.0302
1602000 77.1483
1603000 77.33
1604000 77.3969
1605000 77.3529
1606000 77.4323
1607000 77.3381
1608000 77.4325
1609000 77.4568
1610000 77.6067
1611000 77.7644
1612000 77.923
1613000 77.8193
1614000 77.8561
1615000 77.7807
1616000 77.863
1617000 78.01
1618000 78.0723
1619000 78.2314
1620000 78.1392
1621000 78.0493
1622000 78.0625
1623000 78.1991
1624000 78.3255
1625000 78.3161
1626000 78.2469
1627000 78.2819
1628000 78.4594
1629000 78.5497
1630000 78.5879
1631000 78.5279
1632000 78.4246
1633000 78.4669
1634000 78.4881
1635000 78.5624
1636000 78.6036
1637000 78.6043
1638000 78.7333
1639000 78.9623
1640000 78.8724
1641000 79.0671
1642000 79.0335
1643000 79.0319
1644000 79.0505
1645000 79.0049
1646000 79.1911
1647000 79.2798
1648000 79.2798
1649000 79.3155
1650000 79.2224
1651000 79.4561
1652000 79.5187
1653000 79.4715
1654000 79.4771
1655000 79.546
1656000 79.6476
1657000 79.6799
1658000 79.5296
1659000 79.5177
1660000 79.5305
1661000 79.5999
1662000 79.826
1663000 79.6699
1664000 79.8824
1665000 79.8931
1666000 79.8917
1667000 80.0285
1668000 80.0353
1669000 80.0606
1670000 80.0975
1671000 80.1342
1672000 80.0839
1673000 80.1467
1674000 80.1423
1675000 80.3301
1676000 80.3752
1677000 80.3942
1678000 80.426
1679000 80.4662
1680000 80.5272
1681000 80.5222
1682000 80.5785
1683000 80.6647
1684000 80.7066
1685000 80.5268
1686000 80.5513
1687000 80.7121
1688000 80.7987
1689000 80.8038
1690000 80.8724
1691000 80.841
1692000 81.0694
1693000 81.0378
1694000 81.1819
1695000 81.0579
1696000 81.0336
1697000 81.0067
1698000 81.2833
1699000 81.3113
1700000 81.2524
1701000 81.2568
1702000 81.1721
1703000 81.2362
1704000 81.3968
1705000 81.5307
1706000 81.7873
1707000 81.6858
1708000 81.8478
1709000 81.9006
1710000 81.7492
1711000 81.7214
1712000 81.8447
1713000 81.7296
1714000 81.7569
1715000 81.811
1716000 81.9577
1717000 81.9234
1718000 81.8976
1719000 81.8339
1720000 81.9323
1721000 82.0741
1722000 82.1424
1723000 82.2283
1724000 82.1337
1725000 82.171
1726000 82.2788
1727000 82.3179
1728000 82.4049
1729000 82.4079
1730000 82.492
1731000 82.4311
1732000 82.3566
1733000 82.5553
1734000 82.4845
1735000 82.4783
1736000 82.4953
1737000 82.5794
1738000 82.7516
1739000 82.7778
1740000 82.8443
1741000 82.8126
1742000 82.8276
1743000 82.8378
1744000 83.1059
1745000 83.058
1746000 83.0205
1747000 83.1009
1748000 82.9983
1749000 83.1717
1750000 83.2445
1751000 83.4056
1752000 83.472
1753000 83.4315
1754000 83.5572
1755000 83.6026
1756000 83.5933
1757000 83.6621
1758000 83.7746
1759000 83.6783
1760000 83.7099
