# Time-averaged data for fix scandiummymsdt
# TimeStep c_scandiummsd[4]
297000 3.64569
298000 3.67864
299000 3.63568
300000 3.63708
301000 3.604
302000 3.68401
303000 3.63418
304000 3.71311
305000 3.73845
306000 3.70443
307000 3.71845
308000 3.67352
309000 3.71249
310000 3.70603
311000 3.81096
312000 3.77729
313000 3.78755
314000 3.89613
315000 3.87867
316000 3.809
317000 3.90716
318000 3.87136
319000 3.89153
320000 3.8858
321000 3.88544
322000 3.93127
323000 3.9724
324000 3.99485
325000 3.9712
326000 3.97324
327000 3.99961
328000 3.92837
329000 3.99936
330000 4.02375
331000 4.09666
332000 4.11284
333000 4.08315
334000 4.06635
335000 4.09496
336000 4.06946
337000 4.07324
338000 4.10343
339000 4.08053
340000 4.01318
341000 4.00052
342000 4.08201
343000 4.10667
344000 4.09308
345000 4.15627
346000 4.1721
347000 4.16606
348000 4.16678
349000 4.20807
350000 4.23877
351000 4.22909
352000 4.22426
353000 4.17861
354000 4.19377
355000 4.17309
356000 4.21421
357000 4.18238
358000 4.30181
359000 4.29285
360000 4.36196
361000 4.34838
362000 4.33961
363000 4.37389
364000 4.37729
365000 4.44112
366000 4.46326
367000 4.42628
368000 4.44036
369000 4.41395
370000 4.42632
371000 4.46121
372000 4.43031
373000 4.49765
374000 4.46287
375000 4.46461
376000 4.45422
377000 4.54023
378000 4.51616
379000 4.53433
380000 4.52134
381000 4.52302
382000 4.51228
383000 4.58479
384000 4.49215
385000 4.51616
386000 4.52678
387000 4.60787
388000 4.59616
389000 4.69195
390000 4.64997
391000 4.6353
392000 4.68706
393000 4.73421
394000 4.71616
395000 4.64613
396000 4.74888
397000 4.77257
398000 4.81951
399000 4.77035
400000 4.75004
401000 4.82553
402000 4.82898
403000 4.83757
404000 4.92717
405000 4.9325
406000 4.8952
407000 4.86655
408000 4.98559
409000 5.02067
410000 4.98699
411000 4.96542
412000 5.03387
413000 5.07031
414000 5.10994
415000 5.11576
416000 5.07199
417000 5.10421
418000 5.07994
419000 5.15754
420000 5.2047
421000 5.16352
422000 5.21724
423000 5.26961
424000 5.20063
425000 5.20859
426000 5.22291
427000 5.31589
428000 5.24443
429000 5.2243
430000 5.24809
431000 5.24683
432000 5.34304
433000 5.32389
434000 5.39853
435000 5.36854
436000 5.38108
437000 5.43195
438000 5.45719
439000 5.47409
440000 5.45822
441000 5.46359
442000 5.4879
443000 5.59737
444000 5.56166
445000 5.58285
446000 5.5615
447000 5.57092
448000 5.57251
449000 5.52786
450000 5.63544
451000 5.72155
452000 5.70457
453000 5.67061
454000 5.66581
455000 5.6861
456000 5.67137
457000 5.71486
458000 5.75365
459000 5.68902
460000 5.72273
461000 5.68457
462000 5.72065
463000 5.697
464000 5.71334
465000 5.75876
466000 5.76272
467000 5.83674
468000 5.81085
469000 5.79285
470000 5.81011
471000 5.78032
472000 5.8463
473000 5.77582
474000 5.79518
475000 5.82432
476000 5.76364
477000 5.82843
478000 5.8603
479000 5.91826
480000 5.87206
481000 5.88636
482000 5.86777
483000 5.9034
484000 5.99702
485000 5.96704
486000 5.97836
487000 6.04411
488000 6.06134
489000 6.07303
490000 6.12268
491000 6.1622
492000 6.18649
493000 6.11104
494000 6.21553
495000 6.23403
496000 6.22901
497000 6.21075
498000 6.27636
499000 6.26194
500000 6.25336
501000 6.27897
502000 6.29818
503000 6.32742
504000 6.31741
505000 6.33802
506000 6.34703
507000 6.38565
508000 6.38808
509000 6.36423
510000 6.37057
511000 6.34374
512000 6.48257
513000 6.43392
514000 6.43022
515000 6.47233
516000 6.4478
517000 6.47556
518000 6.47026
519000 6.43225
520000 6.39188
521000 6.45835
522000 6.36442
523000 6.40281
524000 6.45622
525000 6.55695
526000 6.52998
527000 6.51834
528000 6.49544
529000 6.47367
530000 6.48984
531000 6.53652
532000 6.5776
533000 6.60098
534000 6.60008
535000 6.55064
536000 6.63746
537000 6.57719
538000 6.55872
539000 6.64625
540000 6.68673
541000 6.61727
542000 6.56966
543000 6.64525
544000 6.6958
545000 6.74981
546000 6.68553
547000 6.77345
548000 6.80474
549000 6.83782
550000 6.80325
551000 6.76257
552000 6.77743
553000 6.80006
554000 6.83395
555000 6.76898
556000 6.82509
557000 6.87289
558000 6.86698
559000 6.83203
560000 6.84334
561000 6.89234
562000 6.88304
563000 6.82125
564000 6.86456
565000 6.93554
566000 6.95474
567000 6.93895
568000 6.97546
569000 6.94607
570000 6.90709
571000 6.87666
572000 6.92259
573000 6.98441
574000 6.98768
575000 7.00716
576000 7.07232
577000 7.00339
578000 6.97906
579000 7.07319
580000 7.14814
581000 7.05561
582000 7.09482
583000 7.06228
584000 7.13194
585000 7.15529
586000 7.09403
587000 7.05806
588000 7.04355
589000 7.11164
590000 7.13934
591000 7.13654
592000 7.19202
593000 7.1828
594000 7.21626
595000 7.19966
596000 7.1954
597000 7.19599
598000 7.32228
599000 7.30315
600000 7.26959
601000 7.27898
602000 7.30597
603000 7.3125
604000 7.26715
605000 7.27615
606000 7.23767
607000 7.28242
608000 7.37947
609000 7.41955
610000 7.39412
611000 7.36309
612000 7.35078
613000 7.39563
614000 7.36289
615000 7.41802
616000 7.45227
617000 7.44164
618000 7.4281
619000 7.47295
620000 7.40854
621000 7.45218
622000 7.51722
623000 7.51044
624000 7.56229
625000 7.54029
626000 7.54574
627000 7.53498
628000 7.57398
629000 7.5572
630000 7.62008
631000 7.68382
632000 7.64598
633000 7.64635
634000 7.64197
635000 7.75115
636000 7.79976
637000 7.80101
638000 7.74446
639000 7.76239
640000 7.79373
641000 7.71605
642000 7.81505
643000 7.80552
644000 7.82545
645000 7.76447
646000 7.76114
647000 7.77067
648000 7.8842
649000 7.86341
650000 7.88208
651000 7.81584
652000 7.86468
653000 7.91706
654000 7.99801
655000 8.05322
656000 7.97307
657000 8.01751
658000 7.94609
659000 7.95488
660000 7.95035
661000 7.93071
662000 8.03376
663000 8.01283
664000 7.97944
665000 8.07101
666000 8.03232
667000 8.07848
668000 8.08072
669000 8.11921
670000 8.14074
671000 8.12002
672000 8.07108
673000 8.1147
674000 8.14152
675000 8.23232
676000 8.15026
677000 8.15992
678000 8.18972
679000 8.2153
680000 8.25602
681000 8.19231
682000 8.17339
683000 8.20909
684000 8.17785
685000 8.18742
686000 8.21292
687000 8.1871
688000 8.2167
689000 8.31247
690000 8.34841
691000 8.28263
692000 8.27172
693000 8.28044
694000 8.28779
695000 8.31497
696000 8.25997
697000 8.30354
698000 8.31901
699000 8.38424
700000 8.40904
701000 8.35383
702000 8.26688
703000 8.33937
704000 8.4507
705000 8.30335
706000 8.32467
707000 8.29865
708000 8.39863
709000 8.40619
710000 8.38233
711000 8.33011
712000 8.38131
713000 8.47985
714000 8.44338
715000 8.42595
716000 8.43291
717000 8.4994
718000 8.58325
719000 8.60122
720000 8.52271
721000 8.53324
722000 8.46518
723000 8.54884
724000 8.5667
725000 8.58317
726000 8.63837
727000 8.61727
728000 8.65451
729000 8.58514
730000 8.68043
731000 8.69572
732000 8.75112
733000 8.7173
734000 8.62841
735000 8.68406
736000 8.64143
737000 8.70089
738000 8.77837
739000 8.77785
740000 8.75857
741000 8.71725
742000 8.73831
743000 8.82965
744000 8.86777
745000 8.86468
746000 8.86737
747000 8.80418
748000 8.82616
749000 8.86871
750000 8.80097
751000 8.88839
752000 8.85779
753000 8.85432
754000 8.83257
755000 8.83552
756000 8.83855
757000 8.90599
758000 8.95963
759000 9.01083
760000 8.90001
761000 8.84073
762000 8.87095
763000 8.93465
764000 8.95034
765000 8.9489
766000 8.95855
767000 8.93827
768000 8.94498
769000 8.91982
770000 8.99177
771000 9.02285
772000 9.11115
773000 9.04603
774000 9.03935
775000 9.09371
776000 9.05925
777000 9.0714
778000 9.12033
779000 9.03729
780000 9.13288
781000 9.1615
782000 9.20193
783000 9.16721
784000 9.20083
785000 9.32498
786000 9.31956
787000 9.40353
788000 9.27631
789000 9.25404
790000 9.30093
791000 9.29727
792000 9.2706
793000 9.2249
794000 9.34226
795000 9.23767
796000 9.3353
797000 9.32804
798000 9.41278
799000 9.41817
800000 9.49065
801000 9.52047
802000 9.49985
803000 9.48731
804000 9.5704
805000 9.62324
806000 9.61907
807000 9.69488
808000 9.6194
809000 9.6513
810000 9.7076
811000 9.68092
812000 9.77877
813000 9.77106
814000 9.6624
815000 9.70688
816000 9.73752
817000 9.6801
818000 9.80211
819000 9.77904
820000 9.74699
821000 9.75359
822000 9.75791
823000 9.81911
824000 9.88273
825000 9.84815
826000 9.84559
827000 9.77227
828000 9.82351
829000 9.83591
830000 9.93393
831000 9.95137
832000 9.88539
833000 9.82677
834000 9.85854
835000 9.9466
836000 9.89556
837000 9.94707
838000 9.92591
839000 9.98509
840000 9.94893
841000 9.96163
842000 9.85436
843000 9.88968
844000 9.86623
845000 9.97789
846000 9.97476
847000 10.0654
848000 10.0745
849000 10.1063
850000 10.0552
851000 10.0444
852000 10.0682
853000 10.1741
854000 10.1311
855000 10.0742
856000 10.0326
857000 10.1222
858000 10.1173
859000 10.2266
860000 10.1428
861000 10.1036
862000 10.0288
863000 10.1144
864000 10.1491
865000 10.1982
866000 10.2579
867000 10.2471
868000 10.1841
869000 10.2348
870000 10.2136
871000 10.1579
872000 10.2122
873000 10.2228
874000 10.2957
875000 10.3665
876000 10.3929
877000 10.345
878000 10.3336
879000 10.4276
880000 10.3991
881000 10.3581
882000 10.2953
883000 10.4027
884000 10.4619
885000 10.5113
886000 10.418
887000 10.52
888000 10.4179
889000 10.4936
890000 10.5746
891000 10.5336
892000 10.4907
893000 10.5748
894000 10.6379
895000 10.6895
896000 10.6224
897000 10.7243
898000 10.6722
899000 10.6983
900000 10.85
901000 10.8181
902000 10.8258
903000 10.756
904000 10.8823
905000 10.7417
906000 10.7782
907000 10.8266
908000 10.7918
909000 10.8494
910000 10.9087
911000 10.9294
912000 10.9151
913000 10.8676
914000 10.8812
915000 10.8305
916000 10.9075
917000 10.9505
918000 10.9179
919000 10.9368
920000 10.8761
921000 10.9696
922000 10.9843
923000 10.9989
924000 11.0552
925000 11.0611
926000 11.0265
927000 11.0381
928000 10.9737
929000 11.0205
930000 11.092
931000 11.0918
932000 11.0992
933000 10.9955
934000 11.0356
935000 11.025
936000 11.0935
937000 11.1336
938000 11.1449
939000 11.1363
940000 11.1833
941000 11.2712
942000 11.3025
943000 11.2096
944000 11.2503
945000 11.3091
946000 11.2864
947000 11.304
948000 11.3367
949000 11.2932
950000 11.2897
951000 11.3343
952000 11.3921
953000 11.3238
954000 11.2933
955000 11.2887
956000 11.3402
957000 11.357
958000 11.2559
959000 11.26
960000 11.3795
961000 11.3348
962000 11.3326
963000 11.3504
964000 11.3813
965000 11.3383
966000 11.3954
967000 11.331
968000 11.3494
969000 11.4511
970000 11.4258
971000 11.3799
972000 11.4375
973000 11.4541
974000 11.4905
975000 11.5642
976000 11.5013
977000 11.5993
978000 11.4653
979000 11.4523
980000 11.4365
981000 11.5805
982000 11.5544
983000 11.4968
984000 11.4542
985000 11.4431
986000 11.5096
987000 11.6654
988000 11.734
989000 11.7554
990000 11.6309
991000 11.6132
992000 11.6599
993000 11.672
994000 11.6571
995000 11.7984
996000 11.7601
997000 11.699
998000 11.68
999000 11.6694
1000000 11.8078
1001000 11.9105
1002000 11.7671
1003000 11.7074
1004000 11.6937
1005000 11.7075
1006000 11.7859
1007000 11.7811
1008000 11.8785
1009000 11.9377
1010000 11.7952
1011000 11.773
1012000 11.7911
1013000 11.8514
1014000 11.8869
1015000 11.7917
1016000 11.8537
1017000 11.8589
1018000 11.7764
1019000 11.8481
1020000 11.8188
1021000 11.8022
1022000 11.8586
1023000 11.831
1024000 11.9056
1025000 11.7741
1026000 11.7921
1027000 11.9758
1028000 12.0192
1029000 11.9599
1030000 11.9981
1031000 11.9161
1032000 11.8005
1033000 11.8941
1034000 11.9374
1035000 11.9046
1036000 12.0179
1037000 11.8745
1038000 11.928
1039000 11.9769
1040000 12.0024
1041000 12.1196
1042000 12.17
1043000 12.0787
1044000 12.0887
1045000 12.1443
1046000 12.0447
1047000 12.1336
1048000 12.1841
1049000 12.0866
1050000 12.0581
1051000 12.1009
1052000 12.1296
1053000 12.2225
1054000 12.3103
1055000 12.2575
1056000 12.1958
1057000 12.1628
1058000 12.1779
1059000 12.2162
1060000 12.1853
1061000 12.2395
1062000 12.2152
1063000 12.1954
1064000 12.1848
1065000 12.158
1066000 12.1958
1067000 12.2004
1068000 12.2774
1069000 12.3033
1070000 12.3479
1071000 12.324
1072000 12.4021
1073000 12.4277
1074000 12.3654
1075000 12.3734
1076000 12.3999
1077000 12.4045
1078000 12.3665
1079000 12.3835
1080000 12.387
1081000 12.5229
1082000 12.5573
1083000 12.5415
1084000 12.5941
1085000 12.5082
1086000 12.5279
1087000 12.3991
1088000 12.4093
1089000 12.5905
1090000 12.6005
1091000 12.6346
1092000 12.515
1093000 12.5713
1094000 12.5347
1095000 12.6032
1096000 12.6408
1097000 12.6212
1098000 12.6198
1099000 12.6654
1100000 12.7647
1101000 12.8221
1102000 12.8134
1103000 12.8795
1104000 12.8352
1105000 12.7424
1106000 12.8032
1107000 12.7704
1108000 12.8325
1109000 12.8033
1110000 12.846
1111000 12.7336
1112000 12.7802
1113000 12.7233
1114000 12.9237
1115000 12.9539
1116000 12.9378
1117000 12.8356
1118000 12.8795
1119000 12.8181
1120000 12.7658
1121000 12.8641
1122000 12.8245
1123000 12.9514
1124000 13.0085
1125000 13.0283
1126000 13.0336
1127000 12.7706
1128000 12.8735
1129000 12.8977
1130000 12.9711
1131000 13.0584
1132000 13.0352
1133000 12.9872
1134000 13.0109
1135000 12.9489
1136000 12.9618
1137000 12.9129
1138000 12.8916
1139000 12.9978
1140000 12.9471
1141000 13.025
1142000 12.9376
1143000 12.9466
1144000 12.8792
1145000 12.9626
1146000 13.1002
1147000 13.0643
1148000 13.1388
1149000 13.1302
1150000 13.2671
1151000 13.2028
1152000 13.3216
1153000 13.2808
1154000 13.2282
1155000 13.205
1156000 13.3332
1157000 13.3091
1158000 13.2793
1159000 13.2127
1160000 13.3217
1161000 13.4413
1162000 13.4261
1163000 13.4109
1164000 13.3518
1165000 13.3907
1166000 13.3905
1167000 13.4314
1168000 13.4092
1169000 13.4155
1170000 13.3108
1171000 13.3485
1172000 13.4243
1173000 13.5836
1174000 13.4857
1175000 13.4423
1176000 13.4028
1177000 13.3948
1178000 13.4371
1179000 13.3781
1180000 13.4203
1181000 13.5095
1182000 13.5585
1183000 13.4777
1184000 13.6063
1185000 13.6115
1186000 13.6018
1187000 13.5711
1188000 13.4466
1189000 13.5271
1190000 13.5389
1191000 13.4209
1192000 13.4985
1193000 13.6093
1194000 13.5652
1195000 13.6743
1196000 13.6175
1197000 13.5627
1198000 13.7145
1199000 13.7512
1200000 13.7089
1201000 13.7348
1202000 13.672
1203000 13.7883
1204000 13.8305
1205000 13.8623
1206000 13.7818
1207000 13.841
1208000 13.7688
1209000 13.8984
1210000 13.941
1211000 14.0484
1212000 14.065
1213000 14.001
1214000 14.0332
1215000 14.1277
1216000 14.203
1217000 14.2528
1218000 14.2358
1219000 14.1869
1220000 14.1938
1221000 14.1465
1222000 14.1792
1223000 14.1534
1224000 14.1913
1225000 14.1558
1226000 14.2471
1227000 14.1751
1228000 14.1273
1229000 14.1442
1230000 14.1961
1231000 14.1525
1232000 14.2104
1233000 14.2399
1234000 14.2335
1235000 14.306
1236000 14.3714
1237000 14.2976
1238000 14.3389
1239000 14.4382
1240000 14.4776
1241000 14.3979
1242000 14.4731
1243000 14.4196
1244000 14.5944
1245000 14.6093
1246000 14.5387
1247000 14.5726
1248000 14.6447
1249000 14.54
1250000 14.4533
1251000 14.532
1252000 14.5926
1253000 14.6826
1254000 14.6788
1255000 14.5849
1256000 14.6334
1257000 14.6445
1258000 14.6691
1259000 14.6334
1260000 14.6828
1261000 14.666
1262000 14.6713
1263000 14.7107
1264000 14.7587
1265000 14.6613
1266000 14.6587
1267000 14.6795
1268000 14.7615
1269000 14.8077
1270000 14.9053
1271000 14.843
1272000 14.7761
1273000 14.7053
1274000 14.7879
1275000 14.8173
1276000 14.8546
1277000 14.8766
1278000 14.7905
1279000 14.8257
1280000 14.8573
1281000 14.8093
1282000 15.013
1283000 14.9786
1284000 14.9684
1285000 14.9621
1286000 14.9235
1287000 15.0141
1288000 15.0446
1289000 15.1261
1290000 15.1388
1291000 15.1193
1292000 15.1031
1293000 15.1178
1294000 15.1516
1295000 15.1367
1296000 15.0914
1297000 15.1438
1298000 15.1648
1299000 15.2644
1300000 15.2835
1301000 15.34
1302000 15.1958
1303000 15.135
1304000 15.1678
1305000 15.1543
1306000 15.1828
1307000 15.2821
1308000 15.3423
1309000 15.3391
1310000 15.4342
1311000 15.3297
1312000 15.4441
1313000 15.4137
1314000 15.3377
1315000 15.3874
1316000 15.4178
1317000 15.4497
1318000 15.3671
1319000 15.363
1320000 15.3642
1321000 15.4565
1322000 15.4835
1323000 15.4544
1324000 15.3903
1325000 15.3217
1326000 15.4137
1327000 15.4388
1328000 15.5559
1329000 15.4852
1330000 15.5461
1331000 15.5198
1332000 15.5763
1333000 15.5544
1334000 15.6911
1335000 15.5125
1336000 15.4829
1337000 15.6006
1338000 15.5184
1339000 15.5528
1340000 15.5735
1341000 15.5569
1342000 15.5005
1343000 15.5266
1344000 15.485
1345000 15.5761
1346000 15.5876
1347000 15.5961
1348000 15.7004
1349000 15.8103
1350000 15.8109
1351000 15.7598
1352000 15.8035
1353000 15.7243
1354000 15.667
1355000 15.704
1356000 15.813
1357000 15.7521
1358000 15.7736
1359000 15.72
1360000 15.8433
1361000 15.8839
1362000 15.98
1363000 16.0429
1364000 15.8977
1365000 15.8103
1366000 15.9096
1367000 15.9172
1368000 15.9543
1369000 16.051
1370000 16.0845
1371000 16.0473
1372000 16.0496
1373000 16.014
1374000 16.0459
1375000 16.0393
1376000 16.1384
1377000 16.0128
1378000 16.0028
1379000 16.0449
1380000 15.9522
1381000 16.0107
1382000 16.1846
1383000 16.2072
1384000 16.1006
1385000 16.0711
1386000 16.1095
1387000 16.1488
1388000 16.0883
1389000 16.1966
1390000 16.1922
1391000 16.1641
1392000 16.1995
1393000 16.2321
1394000 16.2946
1395000 16.3068
1396000 16.2802
1397000 16.1489
1398000 16.2493
1399000 16.2111
1400000 16.2907
1401000 16.2931
1402000 16.2079
1403000 16.3058
1404000 16.3443
1405000 16.3126
1406000 16.3281
1407000 16.3494
1408000 16.4121
1409000 16.389
1410000 16.3811
1411000 16.4481
1412000 16.2963
1413000 16.2899
1414000 16.2573
1415000 16.3199
1416000 16.3561
1417000 16.2962
1418000 16.4853
1419000 16.4508
1420000 16.4647
1421000 16.5975
1422000 16.447
1423000 16.5756
1424000 16.4882
1425000 16.5464
1426000 16.5045
1427000 16.6422
1428000 16.694
1429000 16.6085
1430000 16.5259
1431000 16.5465
1432000 16.5252
1433000 16.5558
1434000 16.662
1435000 16.7402
1436000 16.7467
1437000 16.7302
1438000 16.7939
1439000 16.8203
1440000 16.7987
1441000 16.7888
1442000 16.7946
1443000 16.7705
1444000 16.7788
1445000 16.8467
1446000 16.8865
1447000 16.9627
1448000 16.8281
1449000 16.8072
1450000 16.6865
1451000 16.8508
1452000 16.9063
1453000 16.7856
1454000 16.8107
1455000 16.6879
1456000 16.7663
1457000 16.8598
1458000 16.8062
1459000 16.7986
1460000 16.7313
1461000 16.7063
1462000 16.7163
1463000 16.821
1464000 16.6774
1465000 16.8045
1466000 16.7572
1467000 16.8244
1468000 16.9337
1469000 17.0045
1470000 16.9772
1471000 16.9076
1472000 16.9692
1473000 17.0945
1474000 16.9951
1475000 16.9972
1476000 16.9177
1477000 16.9017
1478000 17.0471
1479000 16.9997
1480000 16.9043
1481000 16.9475
1482000 17.0491
1483000 17.0691
1484000 17.0651
1485000 17.0067
1486000 17.0114
1487000 17.0441
1488000 17.1218
1489000 17.1541
1490000 17.0503
1491000 17.038
1492000 17.0991
1493000 17.155
1494000 17.1521
1495000 17.1477
1496000 17.2092
1497000 17.1492
1498000 17.123
1499000 17.2258
1500000 17.1701
1501000 17.3311
1502000 17.3195
1503000 17.3688
1504000 17.276
1505000 17.2336
1506000 17.2875
1507000 17.3768
1508000 17.4498
1509000 17.4918
1510000 17.5117
1511000 17.4172
1512000 17.3857
1513000 17.349
1514000 17.2763
1515000 17.3086
1516000 17.4075
1517000 17.4464
1518000 17.4782
1519000 17.4628
1520000 17.4443
1521000 17.4102
1522000 17.4531
1523000 17.4984
1524000 17.4611
1525000 17.6575
1526000 17.5876
1527000 17.5312
1528000 17.4894
1529000 17.5049
1530000 17.5604
1531000 17.7276
1532000 17.7647
1533000 17.6764
1534000 17.4884
1535000 17.4631
1536000 17.5696
1537000 17.5225
1538000 17.7482
1539000 17.6606
1540000 17.6981
1541000 17.6098
1542000 17.7489
1543000 17.8681
1544000 17.7976
1545000 17.7085
1546000 17.7128
1547000 17.7014
1548000 17.7406
1549000 17.8411
1550000 17.7361
1551000 17.8199
1552000 17.9555
1553000 17.9105
1554000 17.9166
1555000 17.8374
1556000 17.8839
1557000 17.9452
1558000 17.9502
1559000 17.8892
1560000 17.8518
1561000 17.982
1562000 17.9858
1563000 17.987
1564000 17.9092
1565000 18.0503
1566000 17.8961
1567000 17.9668
1568000 18.0013
1569000 18.0648
1570000 18.0556
1571000 17.9725
1572000 17.95
1573000 17.9885
1574000 18.0457
1575000 17.9814
1576000 17.9859
1577000 18.1472
1578000 18.2203
1579000 18.2423
1580000 18.1277
1581000 18.0688
1582000 18.0697
1583000 18.1921
1584000 18.1271
1585000 18.114
1586000 18.0888
1587000 18.1446
1588000 18.1485
1589000 18.1323
1590000 18.2808
1591000 18.2632
1592000 18.3412
1593000 18.317
1594000 18.358
1595000 18.2224
1596000 18.3064
1597000 18.2901
1598000 18.2141
1599000 18.1889
1600000 18.1788
1601000 18.3414
1602000 18.3559
1603000 18.5194
1604000 18.4496
1605000 18.3823
1606000 18.3485
1607000 18.3939
1608000 18.4211
1609000 18.4052
1610000 18.4741
1611000 18.5827
1612000 18.632
1613000 18.4713
1614000 18.4706
1615000 18.4212
1616000 18.4551
1617000 18.5712
1618000 18.6402
1619000 18.7263
1620000 18.609
1621000 18.5247
1622000 18.4925
1623000 18.5236
1624000 18.6378
1625000 18.5515
1626000 18.4605
1627000 18.5778
1628000 18.7253
1629000 18.7999
1630000 18.8989
1631000 18.7408
1632000 18.603
1633000 18.7102
1634000 18.6941
1635000 18.6826
1636000 18.709
1637000 18.7437
1638000 18.8458
1639000 18.8936
1640000 18.849
1641000 18.9433
1642000 18.8915
1643000 18.7382
1644000 18.7227
1645000 18.7368
1646000 18.8647
1647000 18.9101
1648000 18.7745
1649000 18.7873
1650000 18.7113
1651000 18.8361
1652000 18.8323
1653000 18.794
1654000 18.6907
1655000 18.7589
1656000 18.7925
1657000 18.7058
1658000 18.6483
1659000 18.6588
1660000 18.6531
1661000 18.7584
1662000 18.7992
1663000 18.7402
1664000 18.8355
1665000 18.7243
1666000 18.8016
1667000 18.8643
1668000 18.85
1669000 18.8292
1670000 18.7321
1671000 18.7707
1672000 18.7366
1673000 18.7345
1674000 18.7304
1675000 18.7669
1676000 18.7659
1677000 18.8204
1678000 18.7968
1679000 18.8596
1680000 18.8826
1681000 18.8619
1682000 18.9294
1683000 18.9745
1684000 18.9134
1685000 18.8732
1686000 18.794
1687000 18.8832
1688000 18.9844
1689000 18.8907
1690000 18.9709
1691000 19.0069
1692000 19.1325
1693000 19.1
1694000 19.0865
1695000 19.0959
1696000 19.0805
1697000 19.0025
1698000 19.158
1699000 19.2027
1700000 19.1037
1701000 19.0352
1702000 18.9964
1703000 18.9641
1704000 19.0377
1705000 19.0717
1706000 19.3338
1707000 19.1594
1708000 19.2764
1709000 19.2714
1710000 19.1614
1711000 19.0533
1712000 19.235
1713000 19.0878
1714000 19.174
1715000 19.1868
1716000 19.3285
1717000 19.2256
1718000 19.1758
1719000 19.1063
1720000 19.0839
1721000 19.2264
1722000 19.309
1723000 19.3529
1724000 19.2799
1725000 19.2568
1726000 19.3138
1727000 19.3771
1728000 19.347
1729000 19.341
1730000 19.4262
1731000 19.2488
1732000 19.1303
1733000 19.2804
1734000 19.2157
1735000 19.2579
1736000 19.2761
1737000 19.2183
1738000 19.3084
1739000 19.3487
1740000 19.3573
1741000 19.2954
1742000 19.3177
1743000 19.2792
1744000 19.4065
1745000 19.3411
1746000 19.3259
1747000 19.3791
1748000 19.3263
1749000 19.2812
1750000 19.3185
1751000 19.5163
1752000 19.441
1753000 19.4552
1754000 19.5663
1755000 19.5518
