# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
525000 164.781
526000 165.301
527000 165.838
528000 166.107
529000 166.674
530000 166.842
531000 167.149
532000 167.701
533000 168.074
534000 168.295
535000 168.793
536000 168.983
537000 169.541
538000 169.925
539000 170.487
540000 170.604
541000 171.088
542000 171.423
543000 171.866
544000 172.274
545000 172.688
546000 173.006
547000 173.291
548000 173.387
549000 174.071
550000 174.41
551000 174.71
552000 175.152
553000 175.604
554000 175.8
555000 176.008
556000 176.456
557000 177.018
558000 177.122
559000 177.642
560000 177.981
561000 178.13
562000 178.198
563000 178.67
564000 179.037
565000 179.613
566000 179.878
567000 180.253
568000 180.534
569000 181.047
570000 181.354
571000 181.679
572000 182.011
573000 182.457
574000 182.983
575000 183.261
576000 183.801
577000 184.131
578000 184.426
579000 184.972
580000 185.234
581000 185.504
582000 185.819
583000 186.153
584000 186.624
585000 187.047
586000 187.58
587000 187.878
588000 188.162
589000 188.563
590000 188.766
591000 189.36
592000 189.595
593000 189.782
594000 190.099
595000 190.662
596000 190.878
597000 191.55
598000 191.975
599000 192.092
600000 192.237
601000 192.764
602000 193.201
603000 193.32
604000 193.649
605000 193.949
606000 194.449
607000 194.903
608000 195.423
609000 195.807
610000 196.297
611000 196.605
612000 196.881
613000 197.311
614000 197.995
615000 198.374
616000 198.887
617000 199.14
618000 199.235
619000 199.803
620000 199.972
621000 200.233
622000 200.677
623000 201.193
624000 201.14
625000 202.091
626000 202.391
627000 202.978
628000 203.207
629000 203.337
630000 203.862
631000 204.537
632000 204.815
633000 205.194
634000 205.957
635000 206.234
636000 206.559
637000 207.261
638000 207.521
639000 208.009
640000 208.345
641000 208.661
642000 209.063
643000 209.44
644000 210.276
645000 210.428
646000 210.787
647000 211.224
648000 211.832
649000 212.215
650000 212.519
651000 213.13
652000 213.38
653000 213.846
654000 214.424
655000 214.617
656000 215.007
657000 215.13
658000 215.493
659000 215.773
660000 216
661000 216.506
662000 216.81
663000 217.4
664000 217.905
665000 218.199
666000 218.738
667000 218.991
668000 219.252
669000 219.639
670000 219.707
671000 220.193
672000 220.937
673000 221.243
674000 221.946
675000 222.305
676000 222.848
677000 223.09
678000 223.617
679000 223.826
680000 224.261
681000 224.59
682000 224.713
683000 225.337
684000 225.613
685000 225.873
686000 226.268
687000 226.705
688000 226.997
689000 227.331
690000 227.906
691000 228.366
692000 228.676
693000 228.771
694000 229.109
695000 229.718
696000 230.417
697000 230.988
698000 231.477
699000 231.752
700000 232.266
701000 232.758
702000 232.903
703000 233.055
704000 233.287
705000 233.575
706000 234.094
707000 234.594
708000 234.965
709000 235.454
710000 235.767
711000 236.228
712000 236.98
713000 237.05
714000 237.797
715000 238.146
716000 238.692
717000 239.115
718000 239.678
719000 239.835
720000 240.314
721000 240.318
722000 240.914
723000 241.502
724000 241.595
725000 242.344
726000 242.63
727000 242.893
728000 243.388
729000 243.811
730000 243.886
731000 244.524
732000 244.776
733000 245.041
734000 245.663
735000 245.816
736000 246.145
737000 246.668
738000 246.834
739000 247.261
740000 247.571
741000 248.088
742000 248.597
743000 249.097
744000 249.209
745000 249.85
746000 250.38
747000 250.82
748000 250.858
749000 251.321
750000 251.563
751000 252.169
752000 252.723
753000 253.159
754000 253.594
755000 253.648
756000 253.961
757000 254.388
758000 255.071
759000 255.389
760000 255.811
761000 255.745
762000 256.199
763000 256.678
764000 257.149
765000 257.271
766000 257.907
767000 258.379
768000 258.709
769000 259.005
770000 259.218
771000 259.579
772000 260.272
773000 260.833
774000 261.579
775000 261.967
776000 262.228
777000 262.624
778000 262.969
779000 263.372
780000 263.841
781000 264.113
782000 264.247
783000 264.452
784000 265.14
785000 265.046
786000 265.62
787000 266.005
788000 266.173
789000 266.296
790000 266.802
791000 267.358
792000 268.157
793000 268.079
794000 268.454
795000 268.727
796000 268.962
797000 269.396
798000 269.894
799000 271.007
800000 271.435
801000 271.578
802000 272.061
803000 272.29
804000 273.286
805000 273.329
806000 273.664
807000 274.161
808000 274.635
809000 275.318
810000 275.44
811000 275.432
812000 275.794
813000 276.26
814000 276.276
815000 276.878
816000 276.97
817000 277.394
818000 277.792
819000 278.173
820000 278.714
821000 278.56
822000 279.185
823000 279.95
824000 280.313
825000 280.523
826000 280.82
827000 281.424
828000 281.593
829000 282.212
830000 283.012
831000 282.962
832000 283.554
833000 283.746
834000 283.863
835000 284.633
836000 284.834
837000 285.544
838000 285.92
839000 286.385
840000 286.368
841000 286.919
842000 287.254
843000 287.3
844000 287.803
845000 287.833
846000 288.298
847000 288.8
848000 289.466
849000 290.083
850000 290.593
851000 290.736
852000 291.173
853000 291.812
854000 292.022
855000 292.217
856000 292.704
857000 292.983
858000 293.083
859000 293.458
860000 294.023
861000 294.31
862000 294.544
863000 294.626
864000 295.5
865000 295.7
866000 295.632
867000 296.65
868000 296.77
869000 297.064
870000 297.338
871000 298.047
872000 298.369
873000 298.974
874000 299.52
875000 299.96
876000 300.41
877000 300.849
878000 301.735
879000 302.318
880000 302.727
881000 303.109
882000 303.356
883000 303.678
884000 304.041
885000 304.5
886000 304.639
887000 305.139
888000 305.247
889000 305.958
890000 306.201
891000 306.612
892000 307.019
893000 307.296
894000 307.905
895000 308.12
896000 308.504
897000 309.023
898000 309.495
899000 309.744
900000 310.08
901000 310.792
902000 311.067
903000 311.644
904000 311.863
905000 312.373
906000 312.543
907000 313.161
908000 313.317
909000 313.829
910000 314.418
911000 315.189
912000 314.925
913000 315.184
914000 315.706
915000 316.215
916000 316.722
917000 316.74
918000 317.534
919000 317.576
920000 317.766
921000 318.393
922000 319.007
923000 319.023
924000 319.808
925000 320.061
926000 320.579
927000 320.664
928000 320.759
929000 320.785
930000 321.666
931000 322.156
932000 322.909
933000 323.409
934000 323.356
935000 323.858
936000 324.551
937000 325.074
938000 325.391
939000 325.578
940000 326.273
941000 326.27
942000 326.514
943000 327.108
944000 327.461
945000 328.012
946000 328.394
947000 328.418
948000 329.025
949000 329.288
950000 329.651
951000 330.186
952000 330.207
953000 330.321
954000 330.681
955000 331.34
956000 331.523
957000 332.138
958000 331.767
959000 332.351
960000 332.658
961000 333.057
962000 333.748
963000 333.959
964000 334.032
965000 334.635
966000 335.244
967000 335.447
968000 335.694
969000 336.155
970000 336.663
971000 337.01
972000 337.312
973000 337.972
974000 338.138
975000 338.604
976000 338.893
977000 339.071
978000 339.622
979000 339.5
980000 340.215
981000 340.547
982000 340.522
983000 341.159
984000 341.495
985000 341.647
986000 341.987
987000 342.281
988000 342.298
989000 343.077
990000 343.77
991000 344.113
992000 344.433
993000 344.789
994000 345.044
995000 345.363
996000 345.789
997000 346.143
998000 346.386
999000 346.674
1000000 347.604
1001000 347.772
1002000 347.819
1003000 348.426
1004000 348.316
1005000 349.117
1006000 349.31
1007000 349.475
1008000 350.172
1009000 350.424
1010000 350.838
1011000 351.342
1012000 351.377
1013000 351.841
1014000 352.085
1015000 352.383
1016000 352.659
1017000 353
1018000 353.644
1019000 354.265
1020000 354.547
1021000 355.402
1022000 355.969
1023000 356.048
1024000 356.397
1025000 357.025
1026000 357.78
1027000 357.624
1028000 358.685
1029000 358.733
1030000 359.445
1031000 359.591
1032000 359.629
1033000 359.666
1034000 360.202
1035000 360.173
1036000 360.708
1037000 361.297
1038000 361.743
1039000 362.136
1040000 362.617
1041000 363.14
1042000 363.586
1043000 363.879
1044000 363.723
1045000 363.822
1046000 364.147
1047000 364.311
1048000 365.029
1049000 365.343
1050000 365.384
1051000 365.537
1052000 366.164
1053000 366.379
1054000 366.646
1055000 367.213
1056000 367.629
1057000 368.075
1058000 368.411
1059000 368.942
1060000 369.499
1061000 369.582
1062000 369.818
1063000 370.032
1064000 370.763
1065000 371.387
1066000 371.497
1067000 371.897
1068000 372.586
1069000 372.944
1070000 373.404
1071000 373.475
1072000 374.358
1073000 374.597
1074000 374.573
1075000 374.994
1076000 375.555
1077000 375.721
1078000 376.085
1079000 376.309
1080000 376.985
1081000 377.06
1082000 377.505
1083000 378.324
1084000 378.876
1085000 379.142
1086000 379.614
1087000 380.118
1088000 380.503
1089000 381.384
1090000 381.716
1091000 382.003
1092000 382.504
1093000 383.277
1094000 383.403
1095000 383.832
1096000 384.227
1097000 384.412
1098000 384.831
1099000 384.449
1100000 384.955
1101000 385.227
1102000 385.943
1103000 386.024
1104000 386.672
1105000 387.281
1106000 387.161
1107000 387.298
1108000 388.119
1109000 387.953
1110000 388.397
1111000 388.811
1112000 389.625
1113000 389.391
1114000 389.965
1115000 390.248
1116000 390.659
1117000 391.009
1118000 391.967
1119000 392.1
1120000 392.001
1121000 392.667
1122000 392.927
1123000 393.181
1124000 393.82
1125000 394.767
1126000 394.668
1127000 394.987
1128000 395.085
1129000 395.787
1130000 395.945
1131000 396.735
1132000 396.789
1133000 397.164
1134000 397.57
1135000 397.802
1136000 398.834
1137000 399.034
1138000 399.73
1139000 399.877
1140000 400.104
1141000 400.967
1142000 401.155
1143000 401.578
1144000 401.576
1145000 401.759
1146000 402.366
1147000 402.425
1148000 403.326
1149000 403.275
1150000 404.261
1151000 404.332
1152000 404.368
1153000 404.595
1154000 405.238
1155000 405.097
1156000 405.526
1157000 405.776
1158000 406.241
1159000 406.83
1160000 407.16
1161000 407.194
1162000 407.736
1163000 408.201
1164000 408.495
1165000 409.157
1166000 409.468
1167000 409.695
1168000 410.117
1169000 410.48
1170000 410.906
1171000 411.573
1172000 411.629
1173000 412.345
1174000 412.794
1175000 413.122
1176000 413.926
1177000 414.211
1178000 415.062
1179000 415.483
1180000 415.91
1181000 415.654
1182000 416.159
1183000 416.305
1184000 416.513
1185000 417.063
1186000 417.607
1187000 417.813
1188000 418.318
1189000 418.74
1190000 419.142
1191000 419.686
1192000 419.403
1193000 420.022
1194000 420.687
1195000 421.077
1196000 421.578
1197000 421.648
1198000 422.466
1199000 423.131
1200000 423.345
1201000 423.28
1202000 423.626
1203000 424.143
1204000 424.544
1205000 424.789
1206000 424.79
1207000 425.118
1208000 425.692
1209000 426.195
1210000 426.128
1211000 426.789
1212000 427.197
1213000 427.122
1214000 427.473
1215000 428.084
1216000 428.496
1217000 429.345
1218000 429.838
1219000 429.545
1220000 429.9
1221000 430.447
1222000 430.324
1223000 431.095
1224000 432.063
1225000 432.108
1226000 432.646
1227000 432.821
1228000 433.582
1229000 433.814
1230000 434.053
1231000 434.994
1232000 435.307
1233000 435.287
1234000 435.552
1235000 435.654
1236000 436.738
1237000 437.139
1238000 437.424
1239000 437.071
1240000 437.853
1241000 438
1242000 438.947
1243000 439.215
1244000 439.672
1245000 440.253
1246000 440.206
1247000 440.724
1248000 441.043
1249000 441.637
1250000 442.031
1251000 442.245
1252000 443.087
1253000 443.361
1254000 443.983
1255000 444.426
1256000 444.379
1257000 444.767
1258000 445.559
1259000 445.676
1260000 446.1
1261000 446.245
1262000 446.27
1263000 447.151
1264000 447.553
1265000 447.797
1266000 448.352
1267000 447.9
1268000 448.773
1269000 449.255
1270000 449.851
1271000 449.628
1272000 449.994
1273000 450.522
1274000 450.898
1275000 451.433
1276000 451.926
1277000 452.223
1278000 452.988
1279000 453.086
1280000 453.291
1281000 453.834
1282000 454.448
1283000 454.466
1284000 454.967
1285000 455.43
1286000 455.75
1287000 456.119
1288000 456.335
1289000 456.723
1290000 457.152
1291000 457.783
1292000 458.119
1293000 458.518
1294000 458.913
1295000 459.363
1296000 459.443
1297000 459.437
1298000 460.064
1299000 460.549
1300000 460.69
1301000 461.03
1302000 461.701
1303000 461.976
1304000 462.798
1305000 463.543
1306000 463.625
1307000 464.014
1308000 464.6
1309000 465.161
1310000 465.324
1311000 465.43
1312000 465.694
1313000 466.277
1314000 467.051
1315000 467.227
1316000 468.087
1317000 468.302
1318000 468.698
1319000 469.232
1320000 469.521
1321000 469.871
1322000 469.563
1323000 470.192
1324000 470.467
1325000 471.244
1326000 471.337
1327000 472.065
1328000 472.702
1329000 473.088
1330000 473.204
1331000 473.602
1332000 474.05
1333000 474.892
1334000 474.618
1335000 474.89
1336000 475.544
1337000 475.903
1338000 476.451
1339000 477.084
1340000 477.339
1341000 477.193
1342000 477.813
1343000 477.919
1344000 478.52
1345000 479.019
1346000 479.797
1347000 480.587
1348000 480.909
1349000 481.271
1350000 481.515
1351000 481.633
1352000 482.134
1353000 482.494
1354000 482.864
1355000 483.373
1356000 483.809
1357000 484.07
1358000 484.347
1359000 484.58
1360000 484.943
1361000 485.211
1362000 485.767
1363000 486.021
1364000 486.838
1365000 486.723
1366000 487.464
1367000 487.626
1368000 488.066
1369000 488.26
1370000 488.804
1371000 489.215
1372000 489.794
1373000 489.992
1374000 490.019
1375000 490.388
1376000 491.021
1377000 491.364
1378000 491.491
1379000 491.733
1380000 492.701
1381000 492.379
1382000 492.951
1383000 493.56
1384000 493.656
1385000 494.056
1386000 494.796
1387000 495.019
1388000 495.685
1389000 495.924
1390000 496.724
1391000 496.729
1392000 496.766
1393000 496.827
1394000 497.089
1395000 497.673
1396000 498.201
1397000 498.27
1398000 498.881
1399000 499.148
1400000 499.553
1401000 499.472
1402000 499.476
1403000 499.804
1404000 500.555
1405000 501.307
1406000 501.737
1407000 501.341
1408000 502.02
1409000 502.416
1410000 503.111
1411000 503.334
1412000 503.29
1413000 503.866
1414000 503.684
1415000 504.566
1416000 504.675
1417000 505.101
1418000 505.743
1419000 506.135
1420000 506.409
1421000 506.792
1422000 507.01
1423000 507.506
1424000 507.588
1425000 507.566
1426000 507.777
1427000 508.97
1428000 509.066
1429000 509.441
1430000 509.331
1431000 509.842
1432000 510.304
1433000 510.669
1434000 510.772
1435000 511.204
1436000 511.625
1437000 511.968
1438000 512.261
1439000 513.377
1440000 513.093
1441000 513.465
1442000 514.051
1443000 513.864
1444000 514.632
1445000 514.997
1446000 515.682
1447000 515.535
1448000 516.217
1449000 516.836
1450000 516.671
1451000 517.048
1452000 516.787
1453000 517.426
1454000 517.634
1455000 518.485
1456000 518.996
1457000 519.077
1458000 519.189
1459000 519.228
1460000 519.823
1461000 519.852
1462000 520.535
1463000 520.627
1464000 521.103
1465000 521.218
1466000 521.715
1467000 522.165
1468000 522.286
1469000 522.913
1470000 523.309
1471000 523.558
1472000 524.222
1473000 524.497
1474000 524.989
1475000 525.241
1476000 525.273
1477000 526.145
1478000 526.477
1479000 526.669
1480000 527.111
1481000 527.326
1482000 527.624
1483000 527.549
1484000 528.416
1485000 528.619
1486000 529.576
1487000 529.682
1488000 530.375
1489000 530.832
1490000 531.003
1491000 530.981
1492000 532.064
1493000 532.381
1494000 532.609
1495000 533.22
1496000 533.431
1497000 533.754
1498000 534.291
1499000 534.795
1500000 535.428
1501000 536.239
1502000 536.269
1503000 536.467
1504000 536.832
1505000 537.465
1506000 538.108
1507000 538.726
1508000 539.33
1509000 539.174
1510000 540.325
1511000 540.438
1512000 540.903
1513000 541.358
1514000 541.398
1515000 542.56
1516000 542.826
1517000 542.712
1518000 543.015
1519000 543.522
1520000 544.355
1521000 544.744
1522000 544.943
1523000 545.584
1524000 546.108
1525000 546.525
1526000 546.956
1527000 546.822
1528000 547.215
1529000 547.812
1530000 548.261
1531000 548.763
1532000 549.441
1533000 549.742
1534000 550.115
1535000 550.602
1536000 550.835
1537000 551.243
1538000 551.85
1539000 551.608
1540000 551.699
1541000 552.203
1542000 552.562
1543000 552.981
1544000 552.973
1545000 553.437
1546000 554.165
1547000 554.554
1548000 554.935
1549000 555.153
1550000 555.589
1551000 555.542
1552000 556.341
1553000 556.46
1554000 556.671
1555000 557.487
1556000 557.973
1557000 558.632
1558000 558.804
1559000 559.057
1560000 559.633
1561000 559.799
1562000 560.096
1563000 561.022
1564000 560.961
1565000 561.153
1566000 561.186
1567000 562.198
1568000 562.512
1569000 562.983
1570000 563.794
1571000 564.104
1572000 564.82
1573000 564.926
1574000 565.237
1575000 565.55
1576000 566.29
1577000 567.197
1578000 567.407
1579000 568.093
1580000 568.624
1581000 568.861
1582000 568.992
1583000 569.744
1584000 569.94
1585000 570.483
1586000 570.937
1587000 571.2
1588000 571.902
1589000 572.097
1590000 572.183
1591000 572.729
1592000 573.754
1593000 573.86
1594000 574.056
1595000 574.82
1596000 575.134
1597000 575.073
1598000 575.261
1599000 575.434
1600000 575.907
1601000 576.61
1602000 577.167
1603000 577.764
1604000 577.907
1605000 577.85
1606000 578.829
1607000 579.028
1608000 579.137
1609000 579.375
1610000 580.029
1611000 579.996
1612000 580.789
1613000 581.035
1614000 581.213
1615000 581.755
1616000 582.715
1617000 582.649
1618000 583.121
1619000 583.684
1620000 584.05
1621000 584.12
1622000 584.594
1623000 585.046
1624000 585.242
1625000 585.38
1626000 585.889
1627000 586.595
1628000 587.315
1629000 587.846
1630000 587.875
1631000 587.992
1632000 587.924
1633000 588.773
1634000 589.295
1635000 590.04
1636000 589.945
1637000 590.075
1638000 590.397
1639000 590.409
1640000 590.876
1641000 591.845
1642000 591.808
1643000 591.905
1644000 592.315
1645000 593.203
1646000 593.584
1647000 593.457
1648000 593.92
1649000 594.602
1650000 594.77
1651000 594.776
1652000 595.484
1653000 595.206
1654000 595.615
1655000 595.964
1656000 596.315
1657000 596.766
1658000 597.327
1659000 597.627
1660000 598.05
1661000 599.049
1662000 599.132
1663000 599.307
1664000 599.786
1665000 599.973
1666000 600.565
1667000 600.936
1668000 601.152
1669000 601.442
1670000 602.731
1671000 602.884
1672000 603.366
1673000 603.57
1674000 604.29
1675000 604.125
1676000 604.67
1677000 604.804
1678000 604.72
1679000 605.066
1680000 605.526
1681000 606.36
1682000 606.707
1683000 606.549
1684000 606.912
1685000 607.359
1686000 608.062
1687000 608.396
1688000 608.627
1689000 608.766
1690000 609.763
1691000 609.216
1692000 610.288
1693000 610.586
1694000 610.933
1695000 611.215
1696000 611.493
1697000 611.673
1698000 611.887
1699000 612.804
1700000 612.949
1701000 613.289
1702000 613.726
1703000 614.503
1704000 615.098
1705000 615.138
1706000 615.078
1707000 615.164
1708000 616.49
1709000 616.386
1710000 616.97
1711000 617.594
1712000 617.638
1713000 618.043
1714000 618.335
1715000 618.466
1716000 618.885
1717000 619.342
1718000 619.975
1719000 619.796
1720000 620.253
1721000 621.098
1722000 622.21
1723000 622.352
1724000 622.749
1725000 623.482
1726000 623.699
1727000 623.439
1728000 623.927
1729000 624.561
1730000 625.092
1731000 625.628
1732000 626.04
1733000 626.301
1734000 626.546
1735000 627.398
1736000 627.803
1737000 627.87
1738000 628.837
1739000 628.938
1740000 629.074
1741000 629.659
1742000 630.033
1743000 630.072
1744000 630.824
1745000 631.411
1746000 631.892
1747000 632.063
1748000 632.684
1749000 633.213
1750000 633.754
1751000 633.935
1752000 634.523
1753000 635.131
1754000 635.6
1755000 635.67
1756000 636.569
1757000 636.775
1758000 636.955
1759000 636.915
1760000 637.042
1761000 637.044
1762000 637.997
1763000 638.591
1764000 638.502
1765000 638.719
1766000 638.912
1767000 639.155
1768000 640.04
1769000 640.492
1770000 640.894
1771000 641.808
1772000 642.214
1773000 642.508
1774000 643.02
1775000 643.336
1776000 643.524
1777000 643.515
1778000 643.768
1779000 644.245
1780000 644.578
1781000 645.022
1782000 645.371
1783000 645.157
1784000 645.615
1785000 646.209
1786000 646.477
1787000 646.673
1788000 647.13
1789000 647.701
1790000 647.793
1791000 648.074
1792000 649.398
1793000 649.349
1794000 649.988
1795000 649.922
1796000 650.553
1797000 651.042
1798000 651.443
1799000 651.606
1800000 652.112
1801000 652.884
1802000 652.935
1803000 653.154
1804000 653.375
1805000 654.073
1806000 653.816
1807000 654.114
1808000 654.98
1809000 655.141
1810000 655.407
1811000 656.038
1812000 656.476
1813000 656.828
1814000 657.418
1815000 657.65
1816000 658.391
1817000 658.755
1818000 659.029
1819000 659.153
1820000 659.215
1821000 660.107
1822000 660.205
1823000 661.073
1824000 660.911
1825000 661.076
1826000 661.377
1827000 661.265
1828000 662.675
1829000 662.651
1830000 663.231
1831000 663.448
1832000 663.738
1833000 664.077
1834000 664.619
1835000 665.261
1836000 665.012
1837000 665.922
1838000 666.042
1839000 666.44
1840000 667.183
1841000 667.161
1842000 667.683
1843000 668.163
1844000 668.46
1845000 668.822
1846000 669.525
1847000 670.673
1848000 670.191
1849000 671.24
1850000 671.899
1851000 671.952
1852000 672.01
1853000 672.294
1854000 673.064
1855000 672.957
1856000 673.531
1857000 674.64
1858000 674.986
1859000 675.152
1860000 675.007
1861000 675.637
1862000 676.23
1863000 676.795
1864000 677.087
1865000 677.51
1866000 677.861
1867000 678.904
1868000 679.062
1869000 679.539
1870000 679.931
1871000 680.913
1872000 681.243
1873000 681.248
1874000 681.849
1875000 681.761
1876000 681.877
1877000 682.136
1878000 682.966
1879000 683.169
1880000 683.923
1881000 684.235
1882000 684.847
1883000 684.62
1884000 684.711
1885000 685.305
1886000 685.447
1887000 685.382
1888000 685.882
1889000 686.255
1890000 686.179
1891000 686.721
1892000 686.871
1893000 687.754
1894000 687.815
1895000 688.306
1896000 688.579
1897000 689.33
1898000 688.975
1899000 689.783
1900000 689.834
1901000 690.223
1902000 690.257
1903000 690.548
1904000 691.117
1905000 691.581
1906000 691.969
1907000 692.363
1908000 692.552
1909000 692.839
1910000 693.173
1911000 694.156
1912000 694.06
1913000 694.663
1914000 694.832
1915000 695.176
1916000 695.879
1917000 695.825
1918000 696.483
1919000 696.253
1920000 697.244
1921000 697.094
1922000 697.237
1923000 697.561
1924000 698.448
