# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
488000 157.955
489000 158.37
490000 158.984
491000 159.229
492000 159.548
493000 159.691
494000 159.994
495000 160.733
496000 161.083
497000 161.199
498000 161.706
499000 162.077
500000 162.312
501000 162.753
502000 163.224
503000 163.626
504000 164.101
505000 164.057
506000 164.821
507000 165.286
508000 165.595
509000 165.712
510000 166.083
511000 166.148
512000 166.627
513000 166.943
514000 167.319
515000 167.809
516000 168.463
517000 168.58
518000 169.161
519000 169.48
520000 169.932
521000 170.322
522000 170.761
523000 171.106
524000 171.587
525000 171.813
526000 172.394
527000 172.965
528000 173.547
529000 173.913
530000 174.337
531000 174.42
532000 174.864
533000 175.353
534000 175.827
535000 176.517
536000 176.93
537000 177.046
538000 177.218
539000 177.6
540000 177.801
541000 178.317
542000 178.889
543000 179.172
544000 179.728
545000 179.97
546000 180.263
547000 180.624
548000 181.282
549000 181.69
550000 182.127
551000 182.532
552000 183.093
553000 183.29
554000 183.707
555000 184.168
556000 184.952
557000 185.338
558000 185.755
559000 186.233
560000 186.821
561000 187.174
562000 187.797
563000 188.196
564000 188.604
565000 188.865
566000 189.226
567000 189.767
568000 190.17
569000 190.511
570000 190.744
571000 191.122
572000 191.601
573000 191.752
574000 192.157
575000 192.566
576000 193.146
577000 193.527
578000 193.854
579000 194.344
580000 194.676
581000 195.409
582000 195.728
583000 196.305
584000 196.499
585000 196.705
586000 197.08
587000 197.116
588000 197.513
589000 197.62
590000 198.1
591000 198.32
592000 198.567
593000 199.157
594000 199.547
595000 200.094
596000 200.481
597000 200.644
598000 201.355
599000 201.631
600000 201.99
601000 202.378
602000 202.4
603000 202.869
604000 202.996
605000 203.629
606000 204.014
607000 204.323
608000 204.74
609000 204.85
610000 205.412
611000 205.772
612000 206.32
613000 206.422
614000 206.431
615000 206.849
616000 207.273
617000 207.732
618000 208.164
619000 208.476
620000 209.038
621000 209.397
622000 209.463
623000 210.097
624000 210.707
625000 210.859
626000 211.539
627000 211.972
628000 212.321
629000 212.714
630000 213.365
631000 213.585
632000 214.478
633000 214.49
634000 215.056
635000 215.001
636000 215.242
637000 215.751
638000 216.054
639000 216.409
640000 217.228
641000 217.537
642000 217.897
643000 218.148
644000 218.456
645000 218.826
646000 219.167
647000 219.697
648000 219.717
649000 219.811
650000 220.272
651000 220.672
652000 220.965
653000 221.76
654000 221.699
655000 222.529
656000 222.851
657000 223.309
658000 223.843
659000 224.33
660000 224.682
661000 224.928
662000 225.043
663000 225.487
664000 225.804
665000 226.253
666000 226.971
667000 227.38
668000 227.828
669000 227.864
670000 228.32
671000 228.976
672000 229.587
673000 229.932
674000 230.158
675000 230.53
676000 231.065
677000 231.374
678000 231.791
679000 231.951
680000 232.37
681000 232.489
682000 233.071
683000 233.485
684000 233.769
685000 233.943
686000 234.184
687000 234.833
688000 235.111
689000 235.539
690000 236.325
691000 236.753
692000 236.635
693000 237.041
694000 237.534
695000 237.635
696000 238.31
697000 238.395
698000 238.682
699000 239.112
700000 239.412
701000 239.911
702000 240.316
703000 240.538
704000 240.987
705000 241.363
706000 241.64
707000 242.109
708000 242.561
709000 242.949
710000 243.264
711000 243.987
712000 244.487
713000 244.687
714000 245.217
715000 245.697
716000 246.22
717000 246.88
718000 247.139
719000 247.718
720000 248.01
721000 248.707
722000 249.151
723000 249.465
724000 250.062
725000 250.484
726000 251.055
727000 251.128
728000 251.679
729000 252.112
730000 252.198
731000 252.77
732000 253.379
733000 253.371
734000 254.013
735000 254.073
736000 254.72
737000 255.149
738000 255.355
739000 255.811
740000 256.312
741000 256.338
742000 257.241
743000 257.511
744000 258.115
745000 258.244
746000 259.038
747000 259.196
748000 259.653
749000 260.352
750000 260.534
751000 260.769
752000 261.038
753000 261.097
754000 261.754
755000 262.302
756000 262.84
757000 263.104
758000 263.472
759000 263.703
760000 264.11
761000 264.605
762000 264.939
763000 265.167
764000 265.718
765000 265.978
766000 266.621
767000 266.757
768000 267.185
769000 267.628
770000 267.958
771000 268.258
772000 268.779
773000 269.411
774000 269.84
775000 270.06
776000 270.82
777000 271.096
778000 271.524
779000 272.001
780000 272.42
781000 272.797
782000 273.252
783000 273.341
784000 273.944
785000 274.174
786000 274.665
787000 275.073
788000 275.421
789000 275.804
790000 276.232
791000 276.308
792000 276.875
793000 276.802
794000 277.244
795000 277.401
796000 277.871
797000 278.08
798000 279.026
799000 279.209
800000 279.652
801000 280.128
802000 280.539
803000 280.837
804000 280.984
805000 281.639
806000 281.959
807000 282.686
808000 283.059
809000 282.969
810000 283.452
811000 283.944
812000 284.136
813000 284.593
814000 285.056
815000 285.294
816000 285.757
817000 286.028
818000 286.647
819000 287.221
820000 287.497
821000 287.606
822000 288.222
823000 288.594
824000 289.043
825000 289.339
826000 289.717
827000 289.915
828000 290.361
829000 290.698
830000 291.069
831000 291.727
832000 291.757
833000 292.546
834000 292.96
835000 293.094
836000 293.375
837000 294.06
838000 294.385
839000 294.549
840000 294.815
841000 295.15
842000 295.223
843000 295.818
844000 296.097
845000 296.346
846000 296.902
847000 297.408
848000 297.707
849000 298.063
850000 298.635
851000 298.876
852000 299.101
853000 299.275
854000 299.804
855000 300.637
856000 300.975
857000 301.315
858000 302.069
859000 302.477
860000 302.591
861000 302.924
862000 303.554
863000 303.838
864000 304.406
865000 304.4
866000 304.795
867000 304.878
868000 305.05
869000 305.629
870000 306.004
871000 306.616
872000 306.786
873000 307.092
874000 307.854
875000 308.174
876000 308.379
877000 308.582
878000 309.191
879000 309.549
880000 309.732
881000 310.194
882000 310.639
883000 311.211
884000 311.14
885000 311.499
886000 312.113
887000 312.186
888000 312.509
889000 312.618
890000 313.055
891000 313.621
892000 314.038
893000 314.214
894000 314.754
895000 315.111
896000 315.574
897000 315.92
898000 316.104
899000 316.417
900000 316.986
901000 317.253
902000 317.652
903000 318.436
904000 318.699
905000 319.535
906000 319.75
907000 319.864
908000 320.567
909000 321.081
910000 321.565
911000 321.811
912000 322.336
913000 322.484
914000 323.135
915000 323.44
916000 323.895
917000 324.204
918000 324.681
919000 325.343
920000 325.578
921000 326.058
922000 326.441
923000 326.971
924000 327.379
925000 327.665
926000 328.141
927000 328.77
928000 329.275
929000 329.797
930000 329.947
931000 329.837
932000 330.439
933000 330.798
934000 331.485
935000 331.572
936000 331.952
937000 332.563
938000 332.739
939000 333.671
940000 334.131
941000 334.205
942000 334.297
943000 334.798
944000 335.42
945000 335.516
946000 336.307
947000 336.518
948000 337.029
949000 337.4
950000 337.714
951000 338.278
952000 338.647
953000 338.995
954000 339.554
955000 339.804
956000 340.243
957000 340.937
958000 341.39
959000 341.457
960000 341.587
961000 341.944
962000 342.356
963000 342.386
964000 342.848
965000 343.514
966000 344.198
967000 344.716
968000 344.812
969000 345.162
970000 345.353
971000 345.742
972000 346.466
973000 346.23
974000 346.883
975000 347.239
976000 347.786
977000 347.715
978000 348.51
979000 348.824
980000 349.196
981000 349.483
982000 349.662
983000 350.339
984000 350.661
985000 351.134
986000 351.69
987000 352.202
988000 352.552
989000 352.866
990000 353.628
991000 354.129
992000 354.404
993000 354.504
994000 355.176
995000 355.799
996000 356.197
997000 356.75
998000 357.242
999000 357.644
1000000 358.006
1001000 358.551
1002000 358.901
1003000 359.668
1004000 359.903
1005000 360.024
1006000 360.388
1007000 360.909
1008000 360.992
1009000 361.261
1010000 361.543
1011000 361.98
1012000 362.444
1013000 362.76
1014000 363.422
1015000 363.976
1016000 364.23
1017000 364.475
1018000 365.258
1019000 365.487
1020000 365.989
1021000 366.507
1022000 367.059
1023000 367.668
1024000 368.075
1025000 369.103
1026000 369.012
1027000 369.468
1028000 369.903
1029000 370.208
1030000 370.53
1031000 371.285
1032000 371.701
1033000 371.989
1034000 372.464
1035000 373.018
1036000 373.629
1037000 373.838
1038000 374.162
1039000 374.548
1040000 375.174
1041000 375.461
1042000 375.944
1043000 376.543
1044000 376.739
1045000 376.996
1046000 377.64
1047000 377.705
1048000 378.533
1049000 378.782
1050000 379.436
1051000 379.431
1052000 380.636
1053000 380.375
1054000 381.029
1055000 381.058
1056000 381.696
1057000 382.045
1058000 382.836
1059000 383.015
1060000 383.428
1061000 384.014
1062000 384.472
1063000 384.738
1064000 384.937
1065000 385.23
1066000 385.724
1067000 386.548
1068000 386.947
1069000 387.044
1070000 387.466
1071000 387.862
1072000 388.781
1073000 388.986
1074000 389.592
1075000 390.043
1076000 390.256
1077000 390.352
1078000 390.717
1079000 390.967
1080000 391.647
1081000 391.815
1082000 391.859
1083000 392.684
1084000 393.366
1085000 393.53
1086000 393.726
1087000 394.223
1088000 394.622
1089000 394.965
1090000 395.653
1091000 395.775
1092000 395.776
1093000 396.333
1094000 396.705
1095000 397.57
1096000 397.815
1097000 398.245
1098000 398.465
1099000 398.936
1100000 399.19
1101000 399.785
1102000 400.164
1103000 400.19
1104000 400.656
1105000 401.069
1106000 401.742
1107000 401.446
1108000 402.369
1109000 402.378
1110000 402.8
1111000 403.61
1112000 403.815
1113000 403.958
1114000 404.417
1115000 404.975
1116000 405.46
1117000 405.729
1118000 405.962
1119000 406.312
1120000 406.541
1121000 407.184
1122000 407.862
1123000 408.048
1124000 408.863
1125000 409.002
1126000 409.303
1127000 409.496
1128000 409.831
1129000 410.049
1130000 409.941
1131000 410.504
1132000 411.354
1133000 411.425
1134000 411.55
1135000 412.103
1136000 412.328
1137000 412.843
1138000 413.109
1139000 413.506
1140000 413.44
1141000 413.496
1142000 413.857
1143000 414.029
1144000 414.32
1145000 415.124
1146000 415.369
1147000 415.451
1148000 416.466
1149000 416.414
1150000 416.955
1151000 417.591
1152000 418.065
1153000 418.524
1154000 418.771
1155000 418.998
1156000 419.388
1157000 419.673
1158000 420.126
1159000 420.591
1160000 421.392
1161000 421.56
1162000 421.629
1163000 422.617
1164000 422.865
1165000 423.139
1166000 423.421
1167000 424.126
1168000 424.524
1169000 424.808
1170000 424.857
1171000 425.293
1172000 425.61
1173000 426.138
1174000 426.274
1175000 426.542
1176000 427.284
1177000 427.132
1178000 428.162
1179000 428.333
1180000 428.862
1181000 429.285
1182000 429.675
1183000 430.586
1184000 431.192
1185000 431.534
1186000 432.123
1187000 432.563
1188000 432.685
1189000 432.42
1190000 432.745
1191000 433.276
1192000 433.814
1193000 434.12
1194000 434.062
1195000 435.032
1196000 435.755
1197000 436.087
1198000 436.676
1199000 436.875
1200000 437.542
1201000 437.736
1202000 437.764
1203000 438.344
1204000 438.615
1205000 439.269
1206000 439.143
1207000 439.5
1208000 440.126
1209000 440.324
1210000 440.603
1211000 440.905
1212000 441.305
1213000 442.093
1214000 442.601
1215000 442.903
1216000 443.281
1217000 443.629
1218000 443.76
1219000 444.425
1220000 444.909
1221000 445.112
1222000 445.14
1223000 445.708
1224000 446.26
1225000 446.56
1226000 446.831
1227000 447.464
1228000 447.814
1229000 447.933
1230000 448.67
1231000 448.581
1232000 448.999
1233000 449.07
1234000 449.346
1235000 449.984
1236000 450.471
1237000 450.994
1238000 451.775
1239000 451.225
1240000 452.027
1241000 452.359
1242000 452.8
1243000 453.009
1244000 453.423
1245000 453.765
1246000 454.058
1247000 454.022
1248000 454.51
1249000 454.708
1250000 455.028
1251000 455.33
1252000 455.547
1253000 456.083
1254000 455.556
1255000 456.203
1256000 456.724
1257000 457.116
1258000 457.191
1259000 457.86
1260000 458.297
1261000 458.469
1262000 458.52
1263000 459.155
1264000 459.551
1265000 460.659
1266000 460.8
1267000 460.846
1268000 461.501
1269000 462.331
1270000 462.37
1271000 462.641
1272000 463.051
1273000 463.65
1274000 464.02
1275000 464.483
1276000 464.829
1277000 465.373
1278000 465.734
1279000 466.081
1280000 466.409
1281000 467.216
1282000 467.521
1283000 467.869
1284000 467.89
1285000 468.735
1286000 469.153
1287000 469.652
1288000 469.65
1289000 470.044
1290000 470.404
1291000 470.804
1292000 471.098
1293000 471.557
1294000 471.908
1295000 472.013
1296000 472.358
1297000 472.827
1298000 473.201
1299000 473.845
1300000 474.676
1301000 474.82
1302000 475.457
1303000 476.106
1304000 475.959
1305000 476.492
1306000 476.756
1307000 476.976
1308000 477.502
1309000 477.759
1310000 478.418
1311000 478.845
1312000 479.03
1313000 479.282
1314000 479.528
1315000 479.628
1316000 479.848
1317000 479.875
1318000 480.71
1319000 480.969
1320000 481.321
1321000 481.593
1322000 482.094
1323000 482.193
1324000 482.213
1325000 482.744
1326000 483.319
1327000 483.71
1328000 484.069
1329000 484.672
1330000 484.966
1331000 485.446
1332000 485.935
1333000 486.495
1334000 486.962
1335000 487.219
1336000 487.265
1337000 487.428
1338000 488.139
1339000 488.566
1340000 488.616
1341000 489.181
1342000 489.498
1343000 489.927
1344000 490.072
1345000 490.321
1346000 490.813
1347000 491.12
1348000 491.039
1349000 491.635
1350000 492.036
1351000 492.205
1352000 492.8
1353000 493.744
1354000 494.217
1355000 494.424
1356000 494.793
1357000 494.965
1358000 495.256
1359000 495.862
1360000 495.741
1361000 496.1
1362000 496.155
1363000 496.474
1364000 497.061
1365000 497.038
1366000 497.694
1367000 497.746
1368000 497.884
1369000 498.885
1370000 498.87
1371000 499.437
1372000 499.183
1373000 500.216
1374000 500.132
1375000 500.661
1376000 501.287
1377000 501.417
1378000 502.018
1379000 502.384
1380000 502.472
1381000 503.011
1382000 503.823
1383000 503.697
1384000 504.237
1385000 504.331
1386000 504.626
1387000 504.818
1388000 505.515
1389000 505.764
1390000 506.057
1391000 506.688
1392000 506.848
1393000 507.045
1394000 507.433
1395000 507.852
1396000 508.555
1397000 508.654
1398000 509.459
1399000 509.632
1400000 510.084
1401000 510.557
1402000 510.926
1403000 511.021
1404000 511.562
1405000 511.252
1406000 511.97
1407000 512.178
1408000 512.672
1409000 513.541
1410000 513.73
1411000 514.146
1412000 514.486
1413000 514.765
1414000 514.965
1415000 515.269
1416000 515.485
1417000 515.992
1418000 516.715
1419000 516.992
1420000 517.435
1421000 517.947
1422000 517.949
1423000 518.445
1424000 519.11
1425000 519.262
1426000 519.737
1427000 519.971
1428000 520.083
1429000 520.52
1430000 521.024
1431000 521.011
1432000 521.748
1433000 522.172
1434000 522.037
1435000 522.651
1436000 522.886
1437000 523.291
1438000 523.574
1439000 524.391
1440000 524.848
1441000 525.382
1442000 525.865
1443000 526.425
1444000 527.023
1445000 527.38
1446000 527.888
1447000 528.423
1448000 528.677
1449000 528.904
1450000 528.662
1451000 529.506
1452000 529.721
1453000 529.851
1454000 530.253
1455000 531.093
1456000 531.209
1457000 531.91
1458000 531.806
1459000 532.495
1460000 532.596
1461000 532.987
1462000 533.063
1463000 533.577
1464000 533.909
1465000 534.096
1466000 535.031
1467000 534.763
1468000 534.634
1469000 534.846
1470000 535.675
1471000 536.27
1472000 536.426
1473000 537.457
1474000 537.733
1475000 537.568
1476000 538.193
1477000 538.807
1478000 539.395
1479000 539.813
1480000 539.957
1481000 540.15
1482000 540.698
1483000 541.395
1484000 541.873
1485000 542.082
1486000 542.869
1487000 543.176
1488000 543.939
1489000 544.206
1490000 544.095
1491000 544.811
1492000 545.38
1493000 545.793
1494000 546.111
1495000 546.712
1496000 546.934
1497000 547.358
1498000 547.378
1499000 547.554
1500000 547.846
1501000 548.172
1502000 548.719
1503000 549.728
1504000 549.895
1505000 549.785
1506000 550.228
1507000 550.18
1508000 550.969
1509000 550.953
1510000 551.746
1511000 552.252
1512000 552.548
1513000 552.869
1514000 553
1515000 553.428
1516000 553.758
1517000 554.753
1518000 554.965
1519000 555.387
1520000 555.719
1521000 555.912
1522000 555.888
1523000 556.142
1524000 556.652
1525000 557.037
1526000 557.594
1527000 557.672
1528000 558.011
1529000 558.063
1530000 558.528
1531000 559.183
1532000 559.524
1533000 560.453
1534000 561.08
1535000 561.261
1536000 561.491
1537000 562.228
1538000 562.555
1539000 563.169
1540000 563.495
1541000 563.628
1542000 564.224
1543000 564.399
1544000 564.948
1545000 565.079
1546000 565.637
1547000 565.629
1548000 565.817
1549000 566.17
1550000 567.117
1551000 566.937
1552000 567.749
1553000 568.239
1554000 568.385
1555000 568.904
1556000 569.549
1557000 570.014
1558000 570.059
1559000 570.421
1560000 570.995
1561000 571.571
1562000 571.684
1563000 572.019
1564000 572.381
1565000 572.39
1566000 572.359
1567000 573.034
1568000 573.684
1569000 573.964
1570000 574.45
1571000 574.797
1572000 575.24
1573000 575.57
1574000 576.129
1575000 575.887
1576000 576.147
1577000 576.915
1578000 577.545
1579000 577.85
1580000 578.448
1581000 578.402
1582000 579.07
1583000 579.952
1584000 580.695
1585000 580.652
1586000 581.056
1587000 581.104
1588000 581.718
1589000 582.612
1590000 582.993
1591000 583.799
1592000 583.846
1593000 584.444
1594000 585.083
1595000 585.107
1596000 585.432
1597000 585.715
1598000 587.028
1599000 587.517
1600000 587.211
1601000 587.987
1602000 588.364
1603000 588.594
1604000 589.137
1605000 589.838
1606000 590.24
1607000 590.576
1608000 590.637
1609000 591.761
1610000 591.858
1611000 592.826
1612000 592.792
1613000 593.132
1614000 593.153
1615000 593.57
1616000 593.807
1617000 594.014
1618000 594.209
1619000 594.612
1620000 595.166
1621000 595.249
1622000 595.516
1623000 595.817
1624000 596.059
1625000 596.526
1626000 596.853
1627000 597.379
1628000 597.759
1629000 598.501
1630000 598.542
1631000 598.725
1632000 598.757
1633000 599.727
1634000 600.35
1635000 600.491
1636000 600.802
1637000 601.454
1638000 601.538
1639000 601.672
1640000 601.92
1641000 602.393
1642000 602.805
1643000 603.061
1644000 603.938
1645000 604.146
1646000 604.794
1647000 605.408
1648000 605.937
1649000 606.621
1650000 607.462
1651000 607.845
1652000 608.137
1653000 608.589
1654000 609.173
1655000 609.882
1656000 610.228
1657000 610.368
1658000 610.835
1659000 611.354
1660000 611.764
1661000 612.698
1662000 613.388
1663000 613.421
1664000 613.73
1665000 614.102
1666000 615.021
1667000 615.04
1668000 615.521
1669000 615.773
1670000 615.899
1671000 616.545
1672000 617.054
1673000 617.26
1674000 617.278
1675000 617.79
1676000 618.256
1677000 618.277
1678000 618.653
1679000 618.886
1680000 619.254
1681000 619.813
1682000 620.487
1683000 620.647
1684000 621.287
1685000 621.333
1686000 621.697
1687000 622.089
1688000 622.87
1689000 622.861
1690000 623.205
1691000 623.63
1692000 623.355
1693000 624.087
1694000 624.158
1695000 624.197
1696000 624.286
1697000 625.335
1698000 625.545
1699000 626.367
1700000 627.013
1701000 627.048
1702000 627.993
1703000 628.074
1704000 628.619
1705000 628.957
1706000 628.827
1707000 629.259
1708000 629.819
1709000 630.503
1710000 631.234
1711000 631.148
1712000 631.611
1713000 632.777
1714000 632.836
1715000 633.384
1716000 633.158
1717000 633.116
1718000 633.642
1719000 634.06
1720000 633.898
1721000 634.407
1722000 634.792
1723000 635.033
1724000 634.772
1725000 635.336
1726000 635.814
1727000 636.043
1728000 636.215
1729000 636.243
1730000 636.737
1731000 637.487
1732000 637.71
1733000 637.924
1734000 638.184
1735000 638.343
1736000 638.911
1737000 638.982
1738000 639.532
1739000 639.955
1740000 639.742
1741000 640.306
1742000 641.079
1743000 641.255
1744000 642.166
1745000 642.174
1746000 642.175
1747000 643.214
1748000 643.78
1749000 643.899
1750000 644.689
1751000 644.654
1752000 644.422
1753000 644.822
1754000 645.266
1755000 645.815
1756000 645.678
1757000 646.392
1758000 646.779
1759000 647.38
1760000 647.478
1761000 647.359
1762000 647.655
1763000 648.381
1764000 648.653
1765000 649.277
1766000 649.317
1767000 650.235
1768000 650.101
1769000 650.729
1770000 651.499
1771000 651.746
1772000 652.37
1773000 652.551
1774000 653.155
1775000 653.519
1776000 653.998
1777000 654.265
1778000 654.658
1779000 654.872
1780000 655.431
1781000 655.783
1782000 655.77
1783000 655.787
1784000 656.779
1785000 656.628
1786000 657.094
1787000 657.082
1788000 656.972
1789000 658.065
1790000 657.708
1791000 658.502
1792000 658.964
1793000 659.348
1794000 659.961
1795000 660.177
1796000 660.3
1797000 660.434
1798000 661.051
1799000 661.236
1800000 661.434
1801000 661.929
1802000 662.207
1803000 662.437
1804000 663.067
1805000 663.801
1806000 664.138
1807000 664.28
1808000 664.777
1809000 664.958
1810000 665.437
1811000 666.29
1812000 666.834
1813000 667.041
1814000 667.244
1815000 667.878
1816000 667.672
1817000 668.096
1818000 669.431
1819000 669.372
1820000 670.131
1821000 670.581
1822000 671.195
1823000 671.4
1824000 671.542
1825000 671.703
1826000 672.227
1827000 673.175
1828000 673.353
1829000 673.846
1830000 674.314
1831000 675.361
1832000 675.667
1833000 676.123
1834000 676.223
1835000 676.77
1836000 677.357
1837000 677.083
1838000 677.556
1839000 677.86
1840000 678.39
1841000 678.903
1842000 678.868
1843000 679.853
1844000 679.985
1845000 680.459
1846000 681.041
1847000 680.537
1848000 681.789
1849000 681.473
1850000 681.506
1851000 682.143
1852000 682.362
1853000 683.076
1854000 683.516
1855000 683.607
1856000 684.231
1857000 684.768
1858000 684.939
1859000 685.418
1860000 686.11
1861000 686.483
1862000 686.445
1863000 687.025
1864000 687.395
1865000 688.26
1866000 688.346
1867000 688.465
1868000 689.306
1869000 689.294
1870000 689.363
1871000 690.201
1872000 690.514
1873000 690.535
1874000 690.832
1875000 691.006
1876000 691.777
1877000 691.981
1878000 692.759
1879000 693.028
1880000 693.493
1881000 694.301
1882000 694.171
1883000 694.981
1884000 695.407
1885000 695.76
1886000 695.919
1887000 696.452
1888000 697
1889000 697.077
1890000 696.892
1891000 697.427
1892000 697.797
1893000 699.059
1894000 699.276
1895000 699.344
1896000 699.725
1897000 699.523
1898000 700.901
1899000 701.412
1900000 701.58
1901000 701.563
1902000 702.436
1903000 703.171
1904000 704.312
1905000 704.524
1906000 704.894
1907000 704.855
1908000 705.072
1909000 705.87
1910000 706.604
1911000 706.998
1912000 707.51
1913000 708.202
1914000 708.204
1915000 709.027
1916000 709.469
1917000 709.573
1918000 710
1919000 710.175
1920000 710.747
1921000 711.775
1922000 711.879
1923000 712.91
1924000 712.705
1925000 713.398
