# Time-averaged data for fix scandiummymsdt
# TimeStep c_scandiummsd[4]
557000 7.15897
558000 7.21816
559000 7.16802
560000 7.21159
561000 7.19617
562000 7.14457
563000 7.16231
564000 7.19628
565000 7.18814
566000 7.15612
567000 7.1116
568000 7.18412
569000 7.22244
570000 7.2662
571000 7.2994
572000 7.26696
573000 7.2352
574000 7.32792
575000 7.34147
576000 7.36708
577000 7.32166
578000 7.30944
579000 7.30131
580000 7.38109
581000 7.23944
582000 7.35201
583000 7.32764
584000 7.37717
585000 7.42395
586000 7.43533
587000 7.35995
588000 7.37358
589000 7.40875
590000 7.44004
591000 7.41845
592000 7.4358
593000 7.42655
594000 7.42649
595000 7.44065
596000 7.43399
597000 7.58594
598000 7.53611
599000 7.5744
600000 7.55727
601000 7.55864
602000 7.50381
603000 7.52564
604000 7.52148
605000 7.48578
606000 7.49257
607000 7.54851
608000 7.58921
609000 7.68225
610000 7.68422
611000 7.68597
612000 7.67409
613000 7.63918
614000 7.70901
615000 7.74494
616000 7.68802
617000 7.72655
618000 7.73254
619000 7.76407
620000 7.8582
621000 7.77517
622000 7.78726
623000 7.90528
624000 7.86355
625000 7.90276
626000 7.90207
627000 7.88199
628000 7.81838
629000 7.89315
630000 7.89789
631000 7.91899
632000 7.93598
633000 7.9712
634000 7.98759
635000 7.96479
636000 7.98058
637000 7.94272
638000 7.94561
639000 7.96381
640000 8.06018
641000 8.16844
642000 8.06861
643000 8.05604
644000 8.13374
645000 8.12981
646000 8.15654
647000 8.08357
648000 8.09198
649000 8.19802
650000 8.11894
651000 8.14837
652000 8.11906
653000 8.18906
654000 8.23028
655000 8.22563
656000 8.23769
657000 8.24757
658000 8.24365
659000 8.22889
660000 8.21248
661000 8.26748
662000 8.24734
663000 8.21417
664000 8.31093
665000 8.26764
666000 8.24107
667000 8.33315
668000 8.30961
669000 8.30804
670000 8.3533
671000 8.37265
672000 8.39881
673000 8.35796
674000 8.45961
675000 8.51332
676000 8.53154
677000 8.54041
678000 8.63347
679000 8.61491
680000 8.52575
681000 8.47579
682000 8.5356
683000 8.65831
684000 8.72808
685000 8.66725
686000 8.67688
687000 8.67861
688000 8.64546
689000 8.67402
690000 8.70067
691000 8.67852
692000 8.62078
693000 8.69313
694000 8.71301
695000 8.74492
696000 8.7719
697000 8.84796
698000 8.79848
699000 8.8423
700000 8.85851
701000 8.94359
702000 8.94748
703000 8.93331
704000 8.8823
705000 8.94591
706000 8.91714
707000 8.89409
708000 8.95768
709000 9.06146
710000 9.12583
711000 9.09623
712000 9.08447
713000 9.08771
714000 9.05114
715000 9.18373
716000 9.16843
717000 9.19095
718000 9.16572
719000 9.20502
720000 9.23693
721000 9.25457
722000 9.42017
723000 9.54039
724000 9.51154
725000 9.53074
726000 9.46645
727000 9.45236
728000 9.46479
729000 9.50557
730000 9.48956
731000 9.47995
732000 9.53727
733000 9.49021
734000 9.55714
735000 9.63445
736000 9.59102
737000 9.60538
738000 9.56972
739000 9.62087
740000 9.61568
741000 9.63055
742000 9.6336
743000 9.56101
744000 9.56525
745000 9.63464
746000 9.64967
747000 9.51091
748000 9.56943
749000 9.69329
750000 9.76011
751000 9.72876
752000 9.55087
753000 9.54149
754000 9.64941
755000 9.75402
756000 9.76882
757000 9.8019
758000 9.83742
759000 9.70154
760000 9.67199
761000 9.65006
762000 9.73792
763000 9.7588
764000 9.80499
765000 9.87056
766000 9.84742
767000 9.87004
768000 9.805
769000 9.74108
770000 9.73216
771000 9.75626
772000 9.74892
773000 9.75359
774000 9.79283
775000 9.79282
776000 9.84145
777000 9.85103
778000 9.84492
779000 9.82636
780000 9.87367
781000 9.94382
782000 9.92985
783000 9.95499
784000 9.94296
785000 9.92346
786000 9.93805
787000 10.0196
788000 9.92622
789000 9.97881
790000 9.97403
791000 10.1705
792000 10.0454
793000 10.0034
794000 9.8981
795000 9.98225
796000 10.045
797000 10.0344
798000 10.0699
799000 10.0584
800000 10.149
801000 10.2081
802000 10.2286
803000 10.1917
804000 10.2075
805000 10.1754
806000 10.2074
807000 10.2211
808000 10.2277
809000 10.1146
810000 10.1427
811000 10.1148
812000 10.215
813000 10.2108
814000 10.297
815000 10.1989
816000 10.2604
817000 10.3231
818000 10.3632
819000 10.3353
820000 10.3075
821000 10.3181
822000 10.2892
823000 10.2832
824000 10.2568
825000 10.2457
826000 10.3072
827000 10.3575
828000 10.3883
829000 10.3043
830000 10.3676
831000 10.4193
832000 10.4022
833000 10.3309
834000 10.3652
835000 10.3467
836000 10.3922
837000 10.3949
838000 10.4033
839000 10.5058
840000 10.5121
841000 10.4105
842000 10.4847
843000 10.4044
844000 10.411
845000 10.4396
846000 10.4893
847000 10.4643
848000 10.4224
849000 10.4397
850000 10.4021
851000 10.3914
852000 10.3319
853000 10.3487
854000 10.382
855000 10.4657
856000 10.4657
857000 10.6168
858000 10.6368
859000 10.4468
860000 10.4649
861000 10.4936
862000 10.611
863000 10.6662
864000 10.6706
865000 10.604
866000 10.6915
867000 10.6207
868000 10.6036
869000 10.5094
870000 10.5915
871000 10.6181
872000 10.653
873000 10.7032
874000 10.6892
875000 10.7126
876000 10.7696
877000 10.6816
878000 10.6336
879000 10.6257
880000 10.6443
881000 10.628
882000 10.6105
883000 10.6658
884000 10.6109
885000 10.6706
886000 10.6946
887000 10.6507
888000 10.6493
889000 10.6286
890000 10.6951
891000 10.7287
892000 10.7684
893000 10.7709
894000 10.8703
895000 10.7915
896000 10.8185
897000 10.8646
898000 10.8653
899000 10.8691
900000 10.8372
901000 10.8165
902000 10.9362
903000 10.9627
904000 10.974
905000 10.9514
906000 11.0183
907000 11.0129
908000 10.9507
909000 10.9486
910000 10.8818
911000 10.9484
912000 10.9142
913000 10.8932
914000 10.9649
915000 11.0007
916000 10.8619
917000 10.8388
918000 10.9382
919000 10.984
920000 10.9549
921000 10.9397
922000 10.9619
923000 11.0839
924000 11.01
925000 11.0446
926000 11.1093
927000 11.1185
928000 11.1755
929000 11.0946
930000 11.1319
931000 11.2154
932000 11.1333
933000 11.2114
934000 11.3614
935000 11.432
936000 11.3483
937000 11.398
938000 11.3975
939000 11.4321
940000 11.4361
941000 11.4687
942000 11.4568
943000 11.5536
944000 11.6351
945000 11.6023
946000 11.5498
947000 11.5495
948000 11.6892
949000 11.6424
950000 11.6687
951000 11.6976
952000 11.6933
953000 11.6693
954000 11.7146
955000 11.628
956000 11.5222
957000 11.5759
958000 11.65
959000 11.6533
960000 11.5881
961000 11.6554
962000 11.737
963000 11.6995
964000 11.715
965000 11.618
966000 11.6403
967000 11.7344
968000 11.7956
969000 11.8492
970000 11.8274
971000 11.7633
972000 11.7839
973000 11.7586
974000 11.7862
975000 11.8086
976000 11.8698
977000 11.871
978000 11.8963
979000 11.8482
980000 11.8587
981000 11.8993
982000 11.8456
983000 11.8418
984000 11.8911
985000 11.9468
986000 11.9479
987000 11.9792
988000 12.0914
989000 12.0337
990000 12.0614
991000 12.0738
992000 12.1063
993000 11.9485
994000 11.9953
995000 12.0393
996000 12.1076
997000 12.0922
998000 12.0159
999000 12.094
1000000 12.1108
1001000 12.154
1002000 12.1059
1003000 12.107
1004000 12.1679
1005000 12.2229
1006000 12.2851
1007000 12.2756
1008000 12.1986
1009000 12.1131
1010000 12.1529
1011000 12.2612
1012000 12.2706
1013000 12.2387
1014000 12.2077
1015000 12.2684
1016000 12.2795
1017000 12.3122
1018000 12.3842
1019000 12.4001
1020000 12.4448
1021000 12.428
1022000 12.4101
1023000 12.4172
1024000 12.4364
1025000 12.4698
1026000 12.4263
1027000 12.6519
1028000 12.6269
1029000 12.6477
1030000 12.5533
1031000 12.5749
1032000 12.6309
1033000 12.6899
1034000 12.6186
1035000 12.6054
1036000 12.6039
1037000 12.5757
1038000 12.5695
1039000 12.6227
1040000 12.6134
1041000 12.4973
1042000 12.5769
1043000 12.5652
1044000 12.6055
1045000 12.5937
1046000 12.6644
1047000 12.6657
1048000 12.7226
1049000 12.7826
1050000 12.7881
1051000 12.7321
1052000 12.7413
1053000 12.8289
1054000 12.8512
1055000 12.8477
1056000 12.7994
1057000 12.7565
1058000 12.8069
1059000 12.7871
1060000 12.9838
1061000 13.0513
1062000 12.9732
1063000 12.9214
1064000 13.0016
1065000 12.9791
1066000 12.9368
1067000 12.932
1068000 12.9506
1069000 12.9731
1070000 12.9162
1071000 13.0225
1072000 13.0533
1073000 13.0206
1074000 13.0885
1075000 13.1876
1076000 13.3156
1077000 13.0893
1078000 13.1501
1079000 13.1458
1080000 13.2186
1081000 13.0523
1082000 12.9921
1083000 13.0486
1084000 13.184
1085000 13.2433
1086000 13.2793
1087000 13.2421
1088000 13.2584
1089000 13.3233
1090000 13.4021
1091000 13.509
1092000 13.322
1093000 13.2423
1094000 13.2239
1095000 13.2711
1096000 13.2248
1097000 13.3278
1098000 13.2291
1099000 13.2045
1100000 13.1837
1101000 13.307
1102000 13.2599
1103000 13.1879
1104000 13.2449
1105000 13.2101
1106000 13.1597
1107000 13.1566
1108000 13.2413
1109000 13.268
1110000 13.3432
1111000 13.3064
1112000 13.2802
1113000 13.248
1114000 13.3047
1115000 13.4345
1116000 13.3647
1117000 13.3395
1118000 13.3247
1119000 13.3951
1120000 13.4191
1121000 13.4398
1122000 13.5223
1123000 13.4662
1124000 13.4574
1125000 13.4381
1126000 13.4818
1127000 13.4865
1128000 13.4592
1129000 13.5651
1130000 13.4647
1131000 13.5719
1132000 13.603
1133000 13.5559
1134000 13.4929
1135000 13.5641
1136000 13.6525
1137000 13.6712
1138000 13.5615
1139000 13.6037
1140000 13.4908
1141000 13.5288
1142000 13.6053
1143000 13.596
1144000 13.6331
1145000 13.6279
1146000 13.6087
1147000 13.552
1148000 13.6542
1149000 13.6537
1150000 13.6928
1151000 13.7665
1152000 13.5765
1153000 13.5086
1154000 13.6764
1155000 13.767
1156000 13.7937
1157000 13.7394
1158000 13.7297
1159000 13.802
1160000 13.7775
1161000 13.6875
1162000 13.631
1163000 13.5738
1164000 13.6583
1165000 13.715
1166000 13.7778
1167000 13.8469
1168000 13.8529
1169000 13.9908
1170000 13.8785
1171000 13.9226
1172000 13.9289
1173000 13.8165
1174000 13.7942
1175000 13.7367
1176000 13.8078
1177000 13.812
1178000 13.9193
1179000 13.8842
1180000 13.9142
1181000 13.9047
1182000 13.918
1183000 13.9522
1184000 13.9671
1185000 13.9459
1186000 13.8665
1187000 13.9652
1188000 13.9037
1189000 13.8649
1190000 13.9336
1191000 13.8233
1192000 13.8651
1193000 14.056
1194000 14.0258
1195000 13.9879
1196000 14.049
1197000 14.1749
1198000 14.2054
1199000 14.1566
1200000 14.1792
1201000 14.2114
1202000 14.1778
1203000 14.1661
1204000 14.2768
1205000 14.2165
1206000 14.2403
1207000 14.1179
1208000 14.2354
1209000 14.2179
1210000 14.2026
1211000 14.2351
1212000 14.2578
1213000 14.318
1214000 14.2102
1215000 14.2461
1216000 14.1996
1217000 14.2341
1218000 14.3655
1219000 14.2759
1220000 14.2325
1221000 14.1279
1222000 14.1582
1223000 14.0778
1224000 14.1669
1225000 14.1474
1226000 14.1426
1227000 14.0555
1228000 14.1935
1229000 14.1635
1230000 14.1776
1231000 14.1792
1232000 14.2297
1233000 14.2393
1234000 14.2042
1235000 14.4024
1236000 14.436
1237000 14.3227
1238000 14.2513
1239000 14.2409
1240000 14.3354
1241000 14.438
1242000 14.4227
1243000 14.3798
1244000 14.3836
1245000 14.3622
1246000 14.4243
1247000 14.5464
1248000 14.4334
1249000 14.3701
1250000 14.3417
1251000 14.2919
1252000 14.3534
1253000 14.3384
1254000 14.3802
1255000 14.4943
1256000 14.5609
1257000 14.7375
1258000 14.5536
1259000 14.5357
1260000 14.5493
1261000 14.5416
1262000 14.6545
1263000 14.7153
1264000 14.6901
1265000 14.7036
1266000 14.7389
1267000 14.7502
1268000 14.8301
1269000 14.7715
1270000 14.7585
1271000 14.9209
1272000 14.8172
1273000 14.8002
1274000 14.8022
1275000 14.8593
1276000 14.7705
1277000 14.7251
1278000 14.6787
1279000 14.705
1280000 14.8755
1281000 14.9383
1282000 14.9576
1283000 14.841
1284000 14.6912
1285000 14.6361
1286000 14.7094
1287000 14.735
1288000 14.7793
1289000 14.6916
1290000 14.6484
1291000 14.6032
1292000 14.7109
1293000 14.81
1294000 14.845
1295000 14.8812
1296000 14.8425
1297000 14.9398
1298000 14.8552
1299000 14.7853
1300000 14.8073
1301000 14.9068
1302000 15.0035
1303000 15.0053
1304000 14.9652
1305000 14.9554
1306000 14.9083
1307000 14.9897
1308000 15.1239
1309000 14.9194
1310000 14.904
1311000 15.0361
1312000 15.1251
1313000 14.9347
1314000 14.9431
1315000 14.8627
1316000 14.84
1317000 14.8135
1318000 15.051
1319000 15.072
1320000 15.0236
1321000 14.9825
1322000 15.007
1323000 15.106
1324000 14.9988
1325000 15.0072
1326000 14.9329
1327000 14.921
1328000 14.9029
1329000 14.944
1330000 14.9568
1331000 14.9722
1332000 15.0414
1333000 15.1065
1334000 15.0926
1335000 15.1702
1336000 15.1758
1337000 15.0654
1338000 15.1199
1339000 15.1755
1340000 15.2396
1341000 15.2115
1342000 15.2602
1343000 15.3351
1344000 15.2947
1345000 15.2025
1346000 15.4061
1347000 15.3147
1348000 15.2965
1349000 15.2162
1350000 15.3216
1351000 15.5401
1352000 15.3732
1353000 15.3401
1354000 15.3137
1355000 15.435
1356000 15.345
1357000 15.3466
1358000 15.3606
1359000 15.3893
1360000 15.4226
1361000 15.2956
1362000 15.4194
1363000 15.3257
1364000 15.3842
1365000 15.3739
1366000 15.3353
1367000 15.3179
1368000 15.2194
1369000 15.311
1370000 15.3192
1371000 15.3497
1372000 15.348
1373000 15.364
1374000 15.4441
1375000 15.4477
1376000 15.3699
1377000 15.3658
1378000 15.4
1379000 15.3913
1380000 15.3323
1381000 15.5524
1382000 15.4296
1383000 15.5701
1384000 15.622
1385000 15.5896
1386000 15.4829
1387000 15.5324
1388000 15.5566
1389000 15.6694
1390000 15.6148
1391000 15.7454
1392000 15.5894
1393000 15.5694
1394000 15.4661
1395000 15.543
1396000 15.5916
1397000 15.6477
1398000 15.6093
1399000 15.5371
1400000 15.5835
1401000 15.545
1402000 15.6143
1403000 15.6836
1404000 15.6833
1405000 15.6316
1406000 15.5621
1407000 15.652
1408000 15.6701
1409000 15.8225
1410000 15.835
1411000 15.8116
1412000 15.767
1413000 15.777
1414000 15.651
1415000 15.6486
1416000 15.7646
1417000 15.7836
1418000 15.8922
1419000 15.8063
1420000 15.6679
1421000 15.7324
1422000 15.7653
1423000 15.8469
1424000 15.8132
1425000 15.9125
1426000 15.9159
1427000 15.9685
1428000 15.9948
1429000 15.9941
1430000 16.1085
1431000 16.0361
1432000 16.1085
1433000 15.8821
1434000 15.9599
1435000 16.1283
1436000 16.1064
1437000 16.1881
1438000 16.2066
1439000 16.2475
1440000 16.2313
1441000 16.2491
1442000 16.2015
1443000 16.1894
1444000 16.2873
1445000 16.1805
1446000 16.2167
1447000 16.2147
1448000 16.1394
1449000 16.3083
1450000 16.171
1451000 16.2712
1452000 16.2622
1453000 16.2312
1454000 16.1816
1455000 16.229
1456000 16.2322
1457000 16.3384
1458000 16.3073
1459000 16.2927
1460000 16.4318
1461000 16.4184
1462000 16.3186
1463000 16.3554
1464000 16.3597
1465000 16.3958
1466000 16.5315
1467000 16.3784
1468000 16.3717
1469000 16.267
1470000 16.4491
1471000 16.5797
1472000 16.4792
1473000 16.4552
1474000 16.373
1475000 16.3855
1476000 16.4971
1477000 16.5637
1478000 16.7283
1479000 16.4861
1480000 16.4292
1481000 16.5262
1482000 16.4803
1483000 16.4814
1484000 16.5504
1485000 16.5895
1486000 16.5644
1487000 16.5444
1488000 16.5494
1489000 16.521
1490000 16.5896
1491000 16.5457
1492000 16.6827
1493000 16.5175
1494000 16.6341
1495000 16.5905
1496000 16.6202
1497000 16.7452
1498000 16.6122
1499000 16.6874
1500000 16.6652
1501000 16.6205
1502000 16.7164
1503000 16.6856
1504000 16.7091
1505000 16.7506
1506000 16.75
1507000 16.749
1508000 16.6799
1509000 16.6735
1510000 16.7108
1511000 16.7032
1512000 16.5999
1513000 16.752
1514000 16.6944
1515000 16.7145
1516000 16.7417
1517000 16.6749
1518000 16.7372
1519000 16.7264
1520000 16.7773
1521000 16.852
1522000 16.6996
1523000 16.7245
1524000 16.8179
1525000 16.8845
1526000 16.8552
1527000 16.8329
1528000 16.8666
1529000 16.9831
1530000 16.8952
1531000 16.8306
1532000 16.8651
1533000 16.9017
1534000 16.9668
1535000 16.9305
1536000 16.9513
1537000 16.9628
1538000 17.0846
1539000 17.0856
1540000 16.924
1541000 16.9377
1542000 17.0173
1543000 17.0698
1544000 17.108
1545000 17.139
1546000 17.0573
1547000 17.1163
1548000 17.0124
1549000 16.9566
1550000 16.9312
1551000 16.9218
1552000 17.0514
1553000 17.1618
1554000 17.0842
1555000 17.1554
1556000 17.2463
1557000 17.1104
1558000 17.0595
1559000 17.1278
1560000 17.2396
1561000 17.3101
1562000 17.3778
1563000 17.2388
1564000 17.0814
1565000 17.1432
1566000 17.311
1567000 17.3139
1568000 17.3219
1569000 17.3857
1570000 17.2871
1571000 17.2929
1572000 17.3984
1573000 17.4027
1574000 17.4025
1575000 17.2515
1576000 17.2085
1577000 17.2516
1578000 17.283
1579000 17.4472
1580000 17.4242
1581000 17.3261
1582000 17.3154
1583000 17.2788
1584000 17.1488
1585000 17.3118
1586000 17.3818
1587000 17.4273
1588000 17.3057
1589000 17.3252
1590000 17.3333
1591000 17.3691
1592000 17.3326
1593000 17.4882
1594000 17.486
1595000 17.4784
1596000 17.3748
1597000 17.3005
1598000 17.4723
1599000 17.5542
1600000 17.5173
1601000 17.4875
1602000 17.537
1603000 17.6223
1604000 17.6162
1605000 17.6135
1606000 17.5196
1607000 17.5033
1608000 17.5473
1609000 17.6726
1610000 17.8226
1611000 17.7609
1612000 17.5911
1613000 17.631
1614000 17.6411
1615000 17.7043
1616000 17.6777
1617000 17.7046
1618000 17.7824
1619000 17.7546
1620000 17.8137
1621000 17.9274
1622000 17.8233
1623000 17.8804
1624000 17.7551
1625000 17.8365
1626000 17.8504
1627000 17.8569
1628000 17.9675
1629000 17.9394
1630000 17.9401
1631000 17.9413
1632000 17.8338
1633000 17.8242
1634000 17.7767
1635000 17.9122
1636000 17.9702
1637000 17.9187
1638000 17.9576
1639000 17.9512
1640000 18.039
1641000 18.1016
1642000 18.0867
1643000 18.0045
1644000 17.9665
1645000 18.108
1646000 17.9963
1647000 18.1279
1648000 18.1787
1649000 18.0384
1650000 18.047
1651000 18.0635
1652000 18.0318
1653000 18.1283
1654000 18.0522
1655000 18.1258
1656000 18.1403
1657000 18.1448
1658000 18.1672
1659000 18.0679
1660000 18.0304
1661000 18.0202
1662000 18.145
1663000 18.071
1664000 18.1529
1665000 18.2862
1666000 18.4057
1667000 18.3677
1668000 18.3208
1669000 18.2214
1670000 18.1897
1671000 18.1262
1672000 18.2434
1673000 18.2573
1674000 18.33
1675000 18.3528
1676000 18.3039
1677000 18.4481
1678000 18.412
1679000 18.5079
1680000 18.4637
1681000 18.4935
1682000 18.4994
1683000 18.5325
1684000 18.4742
1685000 18.5595
1686000 18.5937
1687000 18.5825
1688000 18.6665
1689000 18.6413
1690000 18.5803
1691000 18.6543
1692000 18.6042
1693000 18.6019
1694000 18.5893
1695000 18.5144
1696000 18.7333
1697000 18.7463
1698000 18.7602
1699000 18.7542
1700000 18.7473
1701000 18.7076
1702000 18.5886
1703000 18.5609
1704000 18.6007
1705000 18.5634
1706000 18.5709
1707000 18.7136
1708000 18.7799
1709000 18.7476
1710000 18.792
1711000 18.8107
1712000 18.7541
1713000 18.7465
1714000 18.8843
1715000 18.8163
1716000 18.8043
1717000 18.8948
1718000 18.8253
1719000 18.8852
1720000 18.8668
1721000 18.9437
1722000 19.0344
1723000 19.0119
1724000 19.0067
1725000 18.7994
1726000 18.8525
1727000 18.8403
1728000 18.9189
1729000 18.9652
1730000 18.9327
1731000 18.896
1732000 18.8941
1733000 18.9293
1734000 18.8536
1735000 19.0992
1736000 19.0334
1737000 19.0307
1738000 19.1089
1739000 18.9038
1740000 18.8405
1741000 18.8922
1742000 18.9032
1743000 18.9891
1744000 19.0508
1745000 19.0601
1746000 18.9033
1747000 19.0891
1748000 19.0204
1749000 19.0919
1750000 19.1962
1751000 19.0737
1752000 19.0146
1753000 18.9504
1754000 18.963
1755000 19.0838
1756000 19.1073
1757000 19.126
