# Time-averaged data for fix chloridemymsdt
# TimeStep c_chloridemsd[4]
370000 21.0361
371000 20.964
372000 21.0476
373000 21.1375
374000 21.1525
375000 21.1914
376000 21.2666
377000 21.3373
378000 21.3814
379000 21.3835
380000 21.4938
381000 21.4828
382000 21.5785
383000 21.637
384000 21.6466
385000 21.6924
386000 21.683
387000 21.7882
388000 21.8846
389000 21.9524
390000 21.9861
391000 22.1015
392000 22.1581
393000 22.2017
394000 22.2223
395000 22.2311
396000 22.2993
397000 22.3844
398000 22.3903
399000 22.4301
400000 22.4946
401000 22.5314
402000 22.5877
403000 22.614
404000 22.6557
405000 22.6894
406000 22.7153
407000 22.8183
408000 22.7921
409000 22.8616
410000 22.8836
411000 23.0016
412000 23.0382
413000 23.1346
414000 23.092
415000 23.1764
416000 23.1952
417000 23.2852
418000 23.2841
419000 23.3193
420000 23.4304
421000 23.4951
422000 23.5282
423000 23.5649
424000 23.5978
425000 23.6658
426000 23.7977
427000 23.805
428000 23.8643
429000 23.9748
430000 24.0122
431000 23.9981
432000 24.1082
433000 24.2102
434000 24.2399
435000 24.2587
436000 24.3711
437000 24.4421
438000 24.4293
439000 24.4461
440000 24.5429
441000 24.6261
442000 24.5838
443000 24.7091
444000 24.6727
445000 24.7791
446000 24.7652
447000 24.7701
448000 24.8045
449000 24.8891
450000 25.048
451000 25.0574
452000 25.1567
453000 25.134
454000 25.2042
455000 25.3422
456000 25.3982
457000 25.4467
458000 25.4632
459000 25.4704
460000 25.4755
461000 25.5522
462000 25.671
463000 25.6954
464000 25.7038
465000 25.6868
466000 25.769
467000 25.8637
468000 25.8362
469000 25.9693
470000 26.0315
471000 25.9709
472000 26.1384
473000 26.1279
474000 26.1371
475000 26.2171
476000 26.3123
477000 26.309
478000 26.3848
479000 26.421
480000 26.4787
481000 26.553
482000 26.6281
483000 26.6693
484000 26.8144
485000 26.8553
486000 26.9341
487000 26.9221
488000 26.9625
489000 27.0105
490000 27.0244
491000 27.0411
492000 27.1291
493000 27.1664
494000 27.1732
495000 27.2632
496000 27.4145
497000 27.4112
498000 27.349
499000 27.4283
500000 27.4277
501000 27.6107
502000 27.6226
503000 27.6514
504000 27.6492
505000 27.6955
506000 27.709
507000 27.8443
508000 27.8953
509000 28.0657
510000 28.0361
511000 28.0549
512000 28.1084
513000 28.1488
514000 28.1832
515000 28.2265
516000 28.2789
517000 28.271
518000 28.3696
519000 28.4899
520000 28.5302
521000 28.6279
522000 28.7663
523000 28.8075
524000 28.8284
525000 28.8571
526000 28.8714
527000 29.0263
528000 29.0247
529000 29.1802
530000 29.2549
531000 29.3124
532000 29.3338
533000 29.3713
534000 29.4471
535000 29.4396
536000 29.462
537000 29.5208
538000 29.5866
539000 29.6392
540000 29.7289
541000 29.6417
542000 29.81
543000 29.8449
544000 29.9624
545000 29.9617
546000 30.0079
547000 29.9332
548000 29.9861
549000 30.1844
550000 30.1423
551000 30.1036
552000 30.2305
553000 30.2667
554000 30.3465
555000 30.405
556000 30.4077
557000 30.4517
558000 30.5218
559000 30.5011
560000 30.5548
561000 30.5918
562000 30.5727
563000 30.6452
564000 30.6113
565000 30.686
566000 30.6882
567000 30.6938
568000 30.8164
569000 30.8163
570000 30.8801
571000 30.9846
572000 30.9834
573000 31.0223
574000 31.1665
575000 31.1786
576000 31.2689
577000 31.2571
578000 31.2247
579000 31.2663
580000 31.4104
581000 31.3096
582000 31.4277
583000 31.496
584000 31.5345
585000 31.6307
586000 31.6927
587000 31.6036
588000 31.67
589000 31.7624
590000 31.9164
591000 31.8759
592000 31.9432
593000 31.9233
594000 31.9571
595000 31.9479
596000 32.0155
597000 32.1638
598000 32.1796
599000 32.2667
600000 32.29
601000 32.2766
602000 32.232
603000 32.3094
604000 32.361
605000 32.3379
606000 32.3287
607000 32.5031
608000 32.5608
609000 32.742
610000 32.7449
611000 32.8338
612000 32.8233
613000 32.8122
614000 32.8384
615000 32.9798
616000 32.9297
617000 33.0147
618000 33.0439
619000 33.143
620000 33.2518
621000 33.239
622000 33.2967
623000 33.4062
624000 33.4622
625000 33.4952
626000 33.612
627000 33.5909
628000 33.5637
629000 33.6983
630000 33.7288
631000 33.8434
632000 33.8698
633000 33.9275
634000 34.0337
635000 33.9907
636000 34.0479
637000 34.0575
638000 34.1157
639000 34.167
640000 34.2424
641000 34.3788
642000 34.3476
643000 34.3094
644000 34.4899
645000 34.4674
646000 34.4524
647000 34.4473
648000 34.5443
649000 34.6466
650000 34.5983
651000 34.6812
652000 34.7303
653000 34.7929
654000 34.8437
655000 34.8429
656000 34.8552
657000 34.9599
658000 34.9904
659000 34.9827
660000 34.9901
661000 35.1356
662000 35.1408
663000 35.1189
664000 35.2494
665000 35.272
666000 35.3073
667000 35.4063
668000 35.3986
669000 35.4731
670000 35.5737
671000 35.6067
672000 35.6248
673000 35.5853
674000 35.845
675000 35.7674
676000 35.8749
677000 35.9981
678000 36.0621
679000 36.0778
680000 35.9933
681000 35.9475
682000 36.061
683000 36.2178
684000 36.3358
685000 36.3431
686000 36.3734
687000 36.4378
688000 36.4045
689000 36.5151
690000 36.5707
691000 36.5514
692000 36.5599
693000 36.6705
694000 36.7223
695000 36.7396
696000 36.8404
697000 36.9057
698000 36.9223
699000 36.9757
700000 37.0788
701000 37.2101
702000 37.2203
703000 37.2286
704000 37.2127
705000 37.2965
706000 37.3006
707000 37.2874
708000 37.4212
709000 37.5015
710000 37.6032
711000 37.6172
712000 37.6779
713000 37.6437
714000 37.6836
715000 37.8339
716000 37.907
717000 37.9369
718000 37.9886
719000 38.0272
720000 38.0257
721000 38.1451
722000 38.3584
723000 38.4405
724000 38.4959
725000 38.5085
726000 38.4462
727000 38.4413
728000 38.5264
729000 38.5684
730000 38.6324
731000 38.6446
732000 38.7545
733000 38.7837
734000 38.8433
735000 38.9778
736000 39.019
737000 39.0823
738000 39.1033
739000 39.1426
740000 39.0867
741000 39.158
742000 39.2027
743000 39.2378
744000 39.2856
745000 39.3384
746000 39.4371
747000 39.3748
748000 39.4529
749000 39.6069
750000 39.7323
751000 39.7211
752000 39.5708
753000 39.5482
754000 39.7163
755000 39.8764
756000 39.9267
757000 39.9978
758000 40.0822
759000 39.9714
760000 39.943
761000 39.9781
762000 40.0951
763000 40.1572
764000 40.2152
765000 40.3396
766000 40.297
767000 40.3416
768000 40.3365
769000 40.333
770000 40.3815
771000 40.4575
772000 40.4475
773000 40.4733
774000 40.5369
775000 40.5268
776000 40.6052
777000 40.6145
778000 40.6191
779000 40.6974
780000 40.782
781000 40.8809
782000 40.936
783000 40.9813
784000 40.9764
785000 40.9943
786000 41.1499
787000 41.1806
788000 41.133
789000 41.1695
790000 41.2878
791000 41.4812
792000 41.3486
793000 41.3553
794000 41.3108
795000 41.4319
796000 41.4865
797000 41.5335
798000 41.5245
799000 41.5256
800000 41.6353
801000 41.7833
802000 41.8108
803000 41.8242
804000 41.9091
805000 41.9335
806000 42.007
807000 42.0395
808000 42.0739
809000 42.0349
810000 42.065
811000 42.0864
812000 42.1053
813000 42.2082
814000 42.2558
815000 42.2393
816000 42.3003
817000 42.2922
818000 42.3951
819000 42.4579
820000 42.4562
821000 42.4446
822000 42.4035
823000 42.4246
824000 42.5324
825000 42.5671
826000 42.6285
827000 42.648
828000 42.7174
829000 42.7474
830000 42.7999
831000 42.8938
832000 42.9427
833000 42.9174
834000 42.9381
835000 42.9568
836000 42.9429
837000 42.9963
838000 43.1086
839000 43.1937
840000 43.1894
841000 43.1235
842000 43.1419
843000 43.1277
844000 43.1286
845000 43.2088
846000 43.2544
847000 43.247
848000 43.1723
849000 43.2358
850000 43.2105
851000 43.1896
852000 43.1908
853000 43.2752
854000 43.3145
855000 43.4741
856000 43.4797
857000 43.6426
858000 43.7201
859000 43.6619
860000 43.6471
861000 43.721
862000 43.8369
863000 43.9246
864000 43.9527
865000 43.9196
866000 44.0111
867000 44.0362
868000 44.0347
869000 43.9618
870000 44.1118
871000 44.2623
872000 44.2564
873000 44.3445
874000 44.4072
875000 44.4507
876000 44.4788
877000 44.5464
878000 44.4058
879000 44.5121
880000 44.5969
881000 44.5927
882000 44.5443
883000 44.641
884000 44.6448
885000 44.7585
886000 44.821
887000 44.8147
888000 44.854
889000 44.8275
890000 44.9086
891000 44.9324
892000 44.9757
893000 44.9909
894000 45.2108
895000 45.0321
896000 45.1869
897000 45.2498
898000 45.2232
899000 45.242
900000 45.3027
901000 45.2744
902000 45.4835
903000 45.5627
904000 45.6031
905000 45.5532
906000 45.6916
907000 45.634
908000 45.6539
909000 45.7054
910000 45.7016
911000 45.7537
912000 45.7918
913000 45.8092
914000 45.9199
915000 46.0377
916000 46.0057
917000 45.9537
918000 45.9956
919000 46.0638
920000 46.0741
921000 46.0884
922000 46.1259
923000 46.2703
924000 46.3088
925000 46.3459
926000 46.4439
927000 46.5025
928000 46.6452
929000 46.6087
930000 46.5732
931000 46.7408
932000 46.7227
933000 46.8346
934000 46.9944
935000 47.0446
936000 47.0024
937000 47.056
938000 47.1599
939000 47.1735
940000 47.191
941000 47.2261
942000 47.2899
943000 47.397
944000 47.5007
945000 47.554
946000 47.4866
947000 47.59
948000 47.6563
949000 47.6827
950000 47.7119
951000 47.763
952000 47.8571
953000 47.8456
954000 47.9672
955000 47.9673
956000 47.9041
957000 47.9005
958000 48.1079
959000 48.0732
960000 47.9386
961000 48.1273
962000 48.1923
963000 48.2112
964000 48.2347
965000 48.2178
966000 48.2726
967000 48.3609
968000 48.5523
969000 48.6581
970000 48.6579
971000 48.6869
972000 48.7256
973000 48.7317
974000 48.6954
975000 48.774
976000 48.8965
977000 48.8794
978000 48.9079
979000 48.8561
980000 48.9644
981000 49.0903
982000 49.0009
983000 49.0232
984000 49.1208
985000 49.2146
986000 49.2875
987000 49.3896
988000 49.5327
989000 49.4945
990000 49.5099
991000 49.6443
992000 49.6944
993000 49.5447
994000 49.6629
995000 49.7322
996000 49.7952
997000 49.7972
998000 49.7317
999000 49.9185
1000000 49.908
1001000 50.031
1002000 49.9939
1003000 50.0464
1004000 50.133
1005000 50.1645
1006000 50.2364
1007000 50.3077
1008000 50.3402
1009000 50.2434
1010000 50.2551
1011000 50.385
1012000 50.5141
1013000 50.418
1014000 50.5024
1015000 50.6385
1016000 50.7319
1017000 50.8003
1018000 50.8282
1019000 50.872
1020000 50.9127
1021000 50.9509
1022000 51.0688
1023000 51.0582
1024000 51.0967
1025000 51.1389
1026000 51.1497
1027000 51.3762
1028000 51.3831
1029000 51.4479
1030000 51.4724
1031000 51.5417
1032000 51.5585
1033000 51.6132
1034000 51.5866
1035000 51.552
1036000 51.5614
1037000 51.6098
1038000 51.6225
1039000 51.7342
1040000 51.7124
1041000 51.6655
1042000 51.7955
1043000 51.7832
1044000 51.8117
1045000 51.8124
1046000 51.8929
1047000 51.8895
1048000 52.0261
1049000 52.1111
1050000 52.1444
1051000 52.2403
1052000 52.1752
1053000 52.2763
1054000 52.2681
1055000 52.3078
1056000 52.3501
1057000 52.2923
1058000 52.4745
1059000 52.451
1060000 52.6412
1061000 52.7872
1062000 52.7305
1063000 52.7375
1064000 52.8124
1065000 52.8822
1066000 52.7822
1067000 52.8489
1068000 52.8972
1069000 52.8959
1070000 52.9336
1071000 52.9693
1072000 53.1643
1073000 53.1492
1074000 53.2052
1075000 53.3273
1076000 53.4829
1077000 53.2978
1078000 53.3887
1079000 53.4283
1080000 53.4644
1081000 53.4209
1082000 53.3936
1083000 53.4733
1084000 53.6051
1085000 53.5617
1086000 53.6629
1087000 53.6426
1088000 53.7009
1089000 53.9053
1090000 53.9979
1091000 54.0847
1092000 53.8989
1093000 53.8942
1094000 53.9509
1095000 53.9958
1096000 53.9971
1097000 54.042
1098000 54.0046
1099000 54.0242
1100000 54.0306
1101000 54.2323
1102000 54.2625
1103000 54.2187
1104000 54.3546
1105000 54.4157
1106000 54.2642
1107000 54.378
1108000 54.5224
1109000 54.5266
1110000 54.5408
1111000 54.6422
1112000 54.6281
1113000 54.6974
1114000 54.7638
1115000 54.9038
1116000 54.9343
1117000 54.8788
1118000 54.9356
1119000 54.9522
1120000 55.003
1121000 55.061
1122000 55.1917
1123000 55.0962
1124000 55.1381
1125000 55.2238
1126000 55.25
1127000 55.2802
1128000 55.2807
1129000 55.3612
1130000 55.3131
1131000 55.4636
1132000 55.5742
1133000 55.5808
1134000 55.5153
1135000 55.6568
1136000 55.7142
1137000 55.906
1138000 55.882
1139000 55.9069
1140000 55.8604
1141000 55.8661
1142000 55.9103
1143000 55.9162
1144000 56.0371
1145000 56.0031
1146000 56.0515
1147000 55.9957
1148000 56.0937
1149000 56.1974
1150000 56.2549
1151000 56.3307
1152000 56.2095
1153000 56.1796
1154000 56.4044
1155000 56.5199
1156000 56.5344
1157000 56.5289
1158000 56.6235
1159000 56.6443
1160000 56.6562
1161000 56.6051
1162000 56.6564
1163000 56.6087
1164000 56.7518
1165000 56.8122
1166000 56.8844
1167000 56.9203
1168000 56.9488
1169000 57.0653
1170000 57.0649
1171000 57.1175
1172000 57.2036
1173000 57.1205
1174000 57.1193
1175000 57.0908
1176000 57.1624
1177000 57.1729
1178000 57.3546
1179000 57.3754
1180000 57.3551
1181000 57.2845
1182000 57.4681
1183000 57.5512
1184000 57.6158
1185000 57.5622
1186000 57.5337
1187000 57.6173
1188000 57.656
1189000 57.646
1190000 57.615
1191000 57.7046
1192000 57.7121
1193000 57.8955
1194000 57.9124
1195000 57.9099
1196000 57.9863
1197000 58.0824
1198000 58.194
1199000 58.3143
1200000 58.243
1201000 58.3112
1202000 58.4189
1203000 58.304
1204000 58.4639
1205000 58.4558
1206000 58.4532
1207000 58.4919
1208000 58.6697
1209000 58.6376
1210000 58.65
1211000 58.7408
1212000 58.9058
1213000 58.8964
1214000 58.7245
1215000 58.9547
1216000 58.8863
1217000 58.9453
1218000 59.0788
1219000 59.0369
1220000 59.0607
1221000 59.0419
1222000 59.1953
1223000 59.119
1224000 59.2087
1225000 59.2179
1226000 59.1324
1227000 59.0959
1228000 59.1794
1229000 59.2317
1230000 59.2759
1231000 59.3208
1232000 59.3868
1233000 59.4767
1234000 59.5599
1235000 59.7303
1236000 59.8047
1237000 59.7705
1238000 59.6802
1239000 59.832
1240000 59.9033
1241000 59.9836
1242000 60.0274
1243000 60.0533
1244000 60.1191
1245000 60.0618
1246000 60.2451
1247000 60.375
1248000 60.2898
1249000 60.2271
1250000 60.2183
1251000 60.2368
1252000 60.3921
1253000 60.3508
1254000 60.3575
1255000 60.623
1256000 60.7233
1257000 60.8485
1258000 60.7754
1259000 60.7636
1260000 60.7602
1261000 60.8444
1262000 60.9903
1263000 61.1471
1264000 61.1461
1265000 61.201
1266000 61.2086
1267000 61.3645
1268000 61.3416
1269000 61.3713
1270000 61.337
1271000 61.5302
1272000 61.5123
1273000 61.524
1274000 61.6833
1275000 61.7838
1276000 61.6917
1277000 61.6115
1278000 61.6437
1279000 61.5976
1280000 61.8765
1281000 61.9745
1282000 62.0882
1283000 62.0495
1284000 61.9661
1285000 62.0074
1286000 62.0619
1287000 62.1587
1288000 62.2461
1289000 62.136
1290000 62.1781
1291000 62.1774
1292000 62.2579
1293000 62.4276
1294000 62.5167
1295000 62.6406
1296000 62.5646
1297000 62.676
1298000 62.608
1299000 62.5535
1300000 62.6734
1301000 62.7252
1302000 62.8821
1303000 62.879
1304000 62.9644
1305000 62.9734
1306000 62.9367
1307000 63.0718
1308000 63.1277
1309000 63.08
1310000 63.0495
1311000 63.2363
1312000 63.3005
1313000 63.1642
1314000 63.133
1315000 63.0688
1316000 63.0656
1317000 63.0685
1318000 63.4505
1319000 63.548
1320000 63.6226
1321000 63.5368
1322000 63.6378
1323000 63.6803
1324000 63.6939
1325000 63.7267
1326000 63.6452
1327000 63.7645
1328000 63.6866
1329000 63.798
1330000 63.8388
1331000 63.8351
1332000 63.933
1333000 64.0631
1334000 64.0536
1335000 64.1256
1336000 64.1592
1337000 64.1205
1338000 64.2594
1339000 64.4561
1340000 64.5384
1341000 64.48
1342000 64.5628
1343000 64.7665
1344000 64.6594
1345000 64.6914
1346000 64.8746
1347000 64.8185
1348000 64.8225
1349000 64.6813
1350000 64.8775
1351000 65.1233
1352000 65.0259
1353000 65.0501
1354000 65.0002
1355000 65.1855
1356000 65.2149
1357000 65.2085
1358000 65.1475
1359000 65.141
1360000 65.2463
1361000 65.1765
1362000 65.3129
1363000 65.3816
1364000 65.3231
1365000 65.5133
1366000 65.4922
1367000 65.4435
1368000 65.4645
1369000 65.5599
1370000 65.6271
1371000 65.7019
1372000 65.6969
1373000 65.757
1374000 65.847
1375000 65.8119
1376000 65.7445
1377000 65.8323
1378000 65.9843
1379000 65.9788
1380000 65.9801
1381000 66.1912
1382000 66.1094
1383000 66.1807
1384000 66.298
1385000 66.2554
1386000 66.1887
1387000 66.2958
1388000 66.4031
1389000 66.6118
1390000 66.6066
1391000 66.641
1392000 66.5089
1393000 66.5548
1394000 66.5387
1395000 66.6053
1396000 66.7154
1397000 66.6837
1398000 66.7989
1399000 66.7619
1400000 66.7291
1401000 66.7269
1402000 66.8792
1403000 66.9543
1404000 66.9377
1405000 67.0137
1406000 66.9726
1407000 67.1314
1408000 67.0971
1409000 67.3351
1410000 67.2949
1411000 67.3665
1412000 67.4
1413000 67.4007
1414000 67.3372
1415000 67.4212
1416000 67.5785
1417000 67.535
1418000 67.7195
1419000 67.6582
1420000 67.5969
1421000 67.6833
1422000 67.735
1423000 67.7779
1424000 67.7953
1425000 67.9567
1426000 67.9409
1427000 68.0241
1428000 68.0624
1429000 68.0172
1430000 68.2372
1431000 68.1997
1432000 68.2734
1433000 68.1325
1434000 68.197
1435000 68.4477
1436000 68.468
1437000 68.549
1438000 68.4549
1439000 68.6546
1440000 68.721
1441000 68.7791
1442000 68.8062
1443000 68.8432
1444000 68.9361
1445000 68.9834
1446000 69.0135
1447000 68.9643
1448000 68.9822
1449000 69.1474
1450000 69.0828
1451000 69.1035
1452000 69.2053
1453000 69.189
1454000 69.258
1455000 69.2729
1456000 69.3019
1457000 69.3606
1458000 69.4025
1459000 69.421
1460000 69.5288
1461000 69.597
1462000 69.4354
1463000 69.454
1464000 69.5905
1465000 69.5935
1466000 69.8472
1467000 69.7269
1468000 69.7656
1469000 69.6976
1470000 69.846
1471000 69.9689
1472000 70.0053
1473000 69.993
1474000 69.891
1475000 69.9348
1476000 70.0842
1477000 70.117
1478000 70.277
1479000 70.156
1480000 70.0497
1481000 70.2076
1482000 70.1609
1483000 70.2155
1484000 70.3418
1485000 70.4452
1486000 70.4199
1487000 70.4619
1488000 70.4957
1489000 70.3484
1490000 70.5499
1491000 70.4821
1492000 70.5214
1493000 70.5576
1494000 70.698
1495000 70.6036
1496000 70.5973
1497000 70.8252
1498000 70.7436
1499000 70.8522
1500000 70.8625
1501000 70.7823
1502000 70.963
1503000 70.9545
1504000 71.0736
1505000 71.1773
1506000 71.2393
1507000 71.2559
1508000 71.2716
1509000 71.2538
1510000 71.3182
1511000 71.3218
1512000 71.2046
1513000 71.4012
1514000 71.4153
1515000 71.502
1516000 71.6082
1517000 71.487
1518000 71.5842
1519000 71.6512
1520000 71.6708
1521000 71.8522
1522000 71.623
1523000 71.7453
1524000 71.9415
1525000 71.9561
1526000 72.075
1527000 72.0657
1528000 72.1027
1529000 72.1298
1530000 72.1263
1531000 72.1455
1532000 72.2144
1533000 72.2032
1534000 72.3361
1535000 72.3459
1536000 72.4189
1537000 72.4845
1538000 72.7289
1539000 72.7037
1540000 72.6016
1541000 72.6572
1542000 72.7813
1543000 72.8181
1544000 72.9986
1545000 72.9104
1546000 72.8693
1547000 72.8691
1548000 72.8073
1549000 72.787
1550000 72.7838
1551000 72.7695
1552000 72.982
1553000 73.0739
1554000 73.0025
1555000 73.1453
1556000 73.2725
1557000 73.1424
1558000 73.0949
1559000 73.2364
1560000 73.354
1561000 73.4702
1562000 73.5738
1563000 73.4717
1564000 73.328
1565000 73.427
1566000 73.5692
1567000 73.5624
1568000 73.6389
1569000 73.7814
1570000 73.7001
1571000 73.8043
1572000 73.9261
1573000 73.9409
1574000 73.948
1575000 73.892
1576000 73.9096
1577000 73.9031
1578000 74.0552
1579000 74.141
1580000 74.2186
1581000 74.213
1582000 74.1797
1583000 74.108
1584000 74.2087
1585000 74.3769
1586000 74.4856
1587000 74.5063
1588000 74.4185
1589000 74.446
1590000 74.5869
1591000 74.4812
1592000 74.4522
1593000 74.6965
1594000 74.801
1595000 74.8959
1596000 74.7865
1597000 74.7175
1598000 74.9307
1599000 75.0141
1600000 75.012
1601000 75.0625
1602000 75.0757
1603000 75.1342
1604000 75.1929
1605000 75.2488
1606000 75.1186
1607000 75.1196
1608000 75.2785
1609000 75.3981
1610000 75.4708
1611000 75.5092
1612000 75.4307
1613000 75.4721
1614000 75.3802
1615000 75.5484
1616000 75.4648
1617000 75.5402
1618000 75.7308
1619000 75.721
1620000 75.701
1621000 75.9823
1622000 75.8338
1623000 75.9105
1624000 75.8921
1625000 75.9674
1626000 76.0497
1627000 76.0263
1628000 76.0907
1629000 76.1328
1630000 76.1913
1631000 76.2345
1632000 76.1641
1633000 76.136
1634000 76.2576
1635000 76.3615
1636000 76.4103
1637000 76.389
1638000 76.5277
1639000 76.6185
1640000 76.744
1641000 76.7345
1642000 76.78
1643000 76.7169
1644000 76.7932
1645000 76.7688
1646000 76.7843
1647000 76.9285
1648000 76.9265
1649000 76.877
1650000 76.9361
1651000 76.8549
1652000 76.947
1653000 77.0782
1654000 77.0168
1655000 77.194
1656000 77.2854
1657000 77.2392
1658000 77.171
1659000 77.1855
1660000 77.1644
1661000 77.2251
1662000 77.263
1663000 77.225
1664000 77.3875
1665000 77.3941
1666000 77.574
1667000 77.5428
1668000 77.5502
1669000 77.5046
1670000 77.4983
1671000 77.5384
1672000 77.6637
1673000 77.7637
1674000 77.809
1675000 77.7948
1676000 77.8243
1677000 77.9897
1678000 78.0929
1679000 78.1523
1680000 78.3184
1681000 78.164
1682000 78.2215
1683000 78.2718
1684000 78.3513
1685000 78.4283
1686000 78.4876
1687000 78.5482
1688000 78.6215
1689000 78.6426
1690000 78.5352
1691000 78.7508
1692000 78.6167
1693000 78.6991
1694000 78.7435
1695000 78.7251
1696000 78.9382
1697000 79.0112
1698000 78.9845
1699000 79.0333
1700000 79.0887
1701000 79.0981
1702000 79.0331
1703000 79.0058
1704000 79.2355
1705000 79.1216
1706000 79.1942
1707000 79.3562
1708000 79.4489
1709000 79.4159
1710000 79.4986
1711000 79.5675
1712000 79.553
1713000 79.5042
1714000 79.6575
1715000 79.6596
1716000 79.6693
1717000 79.8398
1718000 79.7068
1719000 79.8867
1720000 79.9709
1721000 80.0122
1722000 80.088
1723000 80.1717
1724000 80.2195
1725000 80.024
1726000 80.0368
1727000 80.1228
1728000 80.259
1729000 80.3408
1730000 80.2651
1731000 80.3252
1732000 80.378
1733000 80.3326
1734000 80.3703
1735000 80.521
1736000 80.543
1737000 80.5277
1738000 80.5883
1739000 80.3937
1740000 80.4139
1741000 80.4587
1742000 80.5707
1743000 80.5328
1744000 80.6476
1745000 80.7109
1746000 80.6842
1747000 80.8939
1748000 80.8314
1749000 80.906
1750000 80.9311
1751000 80.8339
1752000 80.8166
1753000 80.7034
1754000 80.8487
1755000 81.0654
1756000 81.0208
1757000 81.0404
1758000 81.0658
1759000 81.1628
1760000 81.2328
1761000 81.1945
1762000 81.0561
1763000 81.1813
1764000 81.3143
1765000 81.5621
