# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
400000 119.016
401000 119.362
402000 119.951
403000 120.13
404000 120.746
405000 121.027
406000 121.293
407000 121.731
408000 121.953
409000 122.468
410000 122.755
411000 123.235
412000 123.569
413000 123.757
414000 123.84
415000 124.009
416000 124.3
417000 124.746
418000 124.855
419000 124.853
420000 125.177
421000 125.725
422000 126.089
423000 126.468
424000 126.653
425000 127.133
426000 127.663
427000 127.823
428000 128.392
429000 128.844
430000 129.187
431000 129.522
432000 130.137
433000 130.266
434000 130.434
435000 130.794
436000 131.604
437000 132.092
438000 132.674
439000 133.225
440000 133.214
441000 133.126
442000 133.803
443000 133.788
444000 134.529
445000 134.878
446000 135.18
447000 135.716
448000 135.86
449000 136.604
450000 136.98
451000 137.364
452000 137.566
453000 137.638
454000 138.159
455000 138.861
456000 139.087
457000 139.849
458000 139.71
459000 140.321
460000 140.675
461000 141.084
462000 141.46
463000 141.663
464000 142.027
465000 142.17
466000 142.843
467000 143.338
468000 143.915
469000 144.4
470000 145.189
471000 145.24
472000 145.63
473000 146.289
474000 146.842
475000 147.796
476000 148.14
477000 148.734
478000 149.302
479000 149.455
480000 149.912
481000 150.02
482000 149.882
483000 150.459
484000 150.842
485000 150.74
486000 151.317
487000 151.574
488000 151.758
489000 151.998
490000 152.411
491000 152.814
492000 153.111
493000 153.393
494000 153.524
495000 154.185
496000 154.484
497000 154.653
498000 155.104
499000 155.398
500000 155.65
501000 156.084
502000 156.439
503000 157.385
504000 157.485
505000 158.103
506000 158.439
507000 158.986
508000 159.296
509000 159.593
510000 160.389
511000 160.322
512000 161.053
513000 161.228
514000 161.901
515000 161.783
516000 162.525
517000 162.594
518000 163.283
519000 163.391
520000 163.904
521000 164.159
522000 164.091
523000 164.51
524000 164.982
525000 165.626
526000 165.438
527000 165.455
528000 165.797
529000 166.106
530000 166.711
531000 166.982
532000 167.147
533000 167.28
534000 167.833
535000 168.478
536000 168.706
537000 169.149
538000 169.238
539000 169.699
540000 170.155
541000 170.436
542000 170.75
543000 171.205
544000 171.366
545000 172.105
546000 172.693
547000 173.245
548000 173.133
549000 174.349
550000 174.546
551000 175.122
552000 175.956
553000 175.848
554000 175.691
555000 176.032
556000 176.672
557000 176.903
558000 177.429
559000 177.501
560000 178.197
561000 178.587
562000 179.03
563000 179.28
564000 179.878
565000 180.286
566000 180.782
567000 180.967
568000 181.514
569000 182.114
570000 181.915
571000 182.224
572000 182.182
573000 183.229
574000 183.668
575000 184.025
576000 184.655
577000 185.002
578000 185.195
579000 185.727
580000 186.008
581000 186.498
582000 187.062
583000 187.563
584000 187.439
585000 187.7
586000 187.94
587000 188.566
588000 188.619
589000 188.759
590000 189.084
591000 189.415
592000 189.668
593000 190.206
594000 190.606
595000 191.288
596000 191.375
597000 191.663
598000 192.002
599000 192.423
600000 192.942
601000 193.248
602000 193.73
603000 194.061
604000 194.506
605000 194.996
606000 195.522
607000 195.695
608000 196.334
609000 197.068
610000 197.144
611000 197.795
612000 198.165
613000 198.143
614000 198.791
615000 199.217
616000 199.472
617000 199.934
618000 200.015
619000 200.779
620000 200.954
621000 201.712
622000 201.817
623000 201.986
624000 202.478
625000 202.949
626000 203.211
627000 203.688
628000 204.042
629000 204.153
630000 204.501
631000 204.85
632000 205.565
633000 205.921
634000 206.135
635000 206.55
636000 207.052
637000 206.863
638000 207.279
639000 207.826
640000 208.01
641000 208.132
642000 208.528
643000 208.559
644000 209.209
645000 209.497
646000 210.029
647000 210.43
648000 210.863
649000 211.361
650000 212.011
651000 212.22
652000 212.962
653000 213.002
654000 213.578
655000 214.113
656000 214.562
657000 214.822
658000 215.331
659000 215.847
660000 215.486
661000 216.398
662000 216.511
663000 216.505
664000 216.718
665000 217.311
666000 218.013
667000 218.66
668000 219.06
669000 219.182
670000 219.732
671000 219.774
672000 220.217
673000 220.19
674000 220.473
675000 220.527
676000 221.069
677000 221.565
678000 221.903
679000 222.116
680000 222.926
681000 222.689
682000 223.447
683000 223.777
684000 224.091
685000 224.614
686000 225.448
687000 225.713
688000 225.652
689000 225.707
690000 226.251
691000 226.914
692000 227.415
693000 227.479
694000 227.978
695000 228.1
696000 228.627
697000 229.328
698000 229.777
699000 230.23
700000 230.269
701000 230.773
702000 231.422
703000 231.503
704000 231.833
705000 232.195
706000 232.535
707000 232.931
708000 233.578
709000 234.101
710000 234.318
711000 235.091
712000 235.564
713000 235.951
714000 235.963
715000 236.113
716000 236.607
717000 237.604
718000 237.467
719000 237.864
720000 238.824
721000 238.615
722000 238.816
723000 239.405
724000 239.842
725000 239.723
726000 239.654
727000 240.276
728000 240.292
729000 241.2
730000 241.895
731000 241.858
732000 242.194
733000 242.549
734000 242.826
735000 243.493
736000 243.26
737000 244.204
738000 244.04
739000 244.294
740000 244.476
741000 245.041
742000 245.419
743000 245.662
744000 245.622
745000 246.12
746000 246.66
747000 247.019
748000 247.527
749000 247.648
750000 248.508
751000 248.448
752000 248.987
753000 249.496
754000 249.761
755000 250.398
756000 250.646
757000 251.268
758000 251.551
759000 251.873
760000 252.686
761000 252.811
762000 252.736
763000 253.593
764000 254.039
765000 254.359
766000 254.561
767000 255.318
768000 255.533
769000 256.364
770000 256.405
771000 256.761
772000 257.157
773000 257.358
774000 258
775000 257.932
776000 258.532
777000 258.873
778000 259.02
779000 259.14
780000 260.213
781000 259.7
782000 260.778
783000 261.186
784000 262.327
785000 261.912
786000 262.339
787000 262.931
788000 263.131
789000 263.528
790000 264.135
791000 264.901
792000 265.402
793000 265.704
794000 266.058
795000 266.194
796000 266.74
797000 267.124
798000 267.661
799000 267.928
800000 268.38
801000 269.21
802000 269.348
803000 269.643
804000 269.785
805000 270.181
806000 270.541
807000 271.131
808000 271.357
809000 272.121
810000 272.524
811000 273.479
812000 273.513
813000 273.719
814000 273.902
815000 274.248
816000 274.313
817000 275.187
818000 275.301
819000 275.897
820000 275.974
821000 276.703
822000 277.375
823000 277.397
824000 277.93
825000 278.549
826000 278.357
827000 279.005
828000 279.054
829000 279.338
830000 279.885
831000 280.977
832000 280.537
833000 281.427
834000 281.709
835000 281.991
836000 282.739
837000 282.95
838000 283.599
839000 283.871
840000 284.297
841000 284.086
842000 285.046
843000 285.423
844000 285.867
845000 286.16
846000 286.339
847000 286.445
848000 286.627
849000 287.04
850000 287.481
851000 287.876
852000 288.458
853000 288.575
854000 289.112
855000 289.454
856000 289.869
857000 290.281
858000 290.67
859000 291.183
860000 291.412
861000 292.085
862000 292.553
863000 292.611
864000 293.244
865000 293.908
866000 293.549
867000 294.374
868000 295.057
869000 295.271
870000 295.526
871000 296.354
872000 296.927
873000 297.226
874000 297.707
875000 298.428
876000 298.726
877000 299.05
878000 299.323
879000 299.674
880000 300.149
881000 300.581
882000 300.727
883000 300.958
884000 301.849
885000 301.783
886000 302.006
887000 302.433
888000 302.874
889000 303.064
890000 303.282
891000 303.965
892000 304.557
893000 304.491
894000 304.798
895000 305.599
896000 306.046
897000 306.316
898000 306.422
899000 306.413
900000 307.08
901000 307.819
902000 307.975
903000 308.938
904000 309.187
905000 309.803
906000 310.247
907000 310.528
908000 311.223
909000 311.487
910000 311.424
911000 312.202
912000 312.185
913000 312.182
914000 312.747
915000 313.208
916000 313.929
917000 314.7
918000 315.316
919000 315.299
920000 315.764
921000 315.887
922000 315.918
923000 316.45
924000 317.295
925000 317.576
926000 317.88
927000 318.113
928000 318.625
929000 318.903
930000 319.303
931000 319.619
932000 320.486
933000 320.583
934000 321.411
935000 322.088
936000 322.434
937000 322.915
938000 323.428
939000 323.856
940000 324.356
941000 324.678
942000 325.151
943000 325.676
944000 326.195
945000 326.704
946000 327.318
947000 327.483
948000 328.035
949000 328.862
950000 328.846
951000 329.556
952000 330.215
953000 330.29
954000 329.959
955000 330.864
956000 331.466
957000 331.635
958000 331.765
959000 332.926
960000 333.456
961000 333.022
962000 333.537
963000 333.807
964000 334.069
965000 333.815
966000 334.48
967000 334.604
968000 335.388
969000 335.866
970000 335.98
971000 336.808
972000 337.296
973000 337.497
974000 338.238
975000 338.473
976000 338.776
977000 339.297
978000 339.555
979000 339.924
980000 340.372
981000 340.622
982000 341.165
983000 342.063
984000 342.258
985000 342.327
986000 342.529
987000 342.69
988000 343.237
989000 343.502
990000 343.711
991000 344.152
992000 344.544
993000 345.113
994000 345.587
995000 346.087
996000 346.004
997000 346.904
998000 346.686
999000 347.61
1000000 348.144
1001000 348.446
1002000 348.752
1003000 349.014
1004000 349.188
1005000 349.717
1006000 350.033
1007000 350.673
1008000 351.431
1009000 351.92
1010000 351.858
1011000 352.684
1012000 353.024
1013000 353.324
1014000 353.731
1015000 354.11
1016000 354.975
1017000 355.498
1018000 356.22
1019000 357.069
1020000 356.783
1021000 357.206
1022000 357.394
1023000 358.076
1024000 358.604
1025000 358.869
1026000 359.82
1027000 360.44
1028000 360.694
1029000 361.068
1030000 361.526
1031000 361.473
1032000 362.15
1033000 362.658
1034000 362.883
1035000 363.954
1036000 364.028
1037000 364.509
1038000 364.332
1039000 364.783
1040000 365.336
1041000 365.528
1042000 365.904
1043000 365.802
1044000 366.266
1045000 366.592
1046000 366.692
1047000 367.332
1048000 367.939
1049000 368.258
1050000 368.933
1051000 369.517
1052000 369.494
1053000 370.599
1054000 370.597
1055000 371.001
1056000 371.371
1057000 371.017
1058000 371.407
1059000 372.632
1060000 372.312
1061000 372.803
1062000 373.43
1063000 373.123
1064000 373.487
1065000 373.957
1066000 374.687
1067000 374.913
1068000 375.505
1069000 375.577
1070000 375.693
1071000 376.19
1072000 375.821
1073000 376.111
1074000 376.291
1075000 377.311
1076000 377.681
1077000 378.03
1078000 378.326
1079000 378.124
1080000 379.067
1081000 379.016
1082000 379.659
1083000 380.263
1084000 380.779
1085000 381.323
1086000 381.954
1087000 382.214
1088000 382.432
1089000 382.775
1090000 383.169
1091000 383.161
1092000 382.756
1093000 383.807
1094000 383.842
1095000 384.212
1096000 384.64
1097000 384.701
1098000 385.603
1099000 385.827
1100000 386.108
1101000 386.735
1102000 386.964
1103000 387.544
1104000 387.675
1105000 387.468
1106000 387.911
1107000 389.196
1108000 389.125
1109000 389.708
1110000 390.283
1111000 390.5
1112000 390.723
1113000 390.972
1114000 391.015
1115000 391.28
1116000 392.246
1117000 392.525
1118000 392.358
1119000 392.448
1120000 393.185
1121000 394.178
1122000 394.277
1123000 394.252
1124000 394.878
1125000 395.297
1126000 395.984
1127000 396.609
1128000 396.933
1129000 397.367
1130000 398.076
1131000 398.562
1132000 398.968
1133000 399.313
1134000 400.18
1135000 400.012
1136000 400.517
1137000 400.785
1138000 401.331
1139000 401.819
1140000 402.528
1141000 402.231
1142000 402.286
1143000 402.609
1144000 403.114
1145000 403.641
1146000 404.171
1147000 404.576
1148000 405.198
1149000 405.682
1150000 406.113
1151000 406.793
1152000 407.518
1153000 407.607
1154000 408.056
1155000 408.224
1156000 408.189
1157000 409.02
1158000 409.183
1159000 409.44
1160000 410.044
1161000 410.254
1162000 410.785
1163000 411.4
1164000 412.257
1165000 412.131
1166000 412.821
1167000 413.07
1168000 412.852
1169000 413.319
1170000 413.878
1171000 414.439
1172000 414.265
1173000 414.262
1174000 415.287
1175000 415.41
1176000 415.697
1177000 416.689
1178000 416.947
1179000 417.116
1180000 417.855
1181000 417.924
1182000 418.588
1183000 418.541
1184000 418.493
1185000 419.104
1186000 419.301
1187000 420.111
1188000 420.618
1189000 420.892
1190000 421.135
1191000 421.63
1192000 422.401
1193000 423.197
1194000 423.437
1195000 423.917
1196000 424.024
1197000 423.894
1198000 424.767
1199000 425.137
1200000 425.49
1201000 425.629
1202000 426.229
1203000 426.223
1204000 426.487
1205000 427.335
1206000 427.846
1207000 427.864
1208000 428.138
1209000 428.399
1210000 428.738
1211000 428.897
1212000 429.107
1213000 430.006
1214000 430.325
1215000 430.173
1216000 430.672
1217000 431.173
1218000 431.1
1219000 431.849
1220000 431.69
1221000 432.476
1222000 432.452
1223000 432.442
1224000 432.961
1225000 433.125
1226000 433.85
1227000 434.107
1228000 434.875
1229000 435.224
1230000 435.722
1231000 436.36
1232000 436.235
1233000 436.495
1234000 436.982
1235000 437.103
1236000 438.267
1237000 438.646
1238000 439.039
1239000 439.129
1240000 439.755
1241000 439.041
1242000 440.006
1243000 440.29
1244000 441.235
1245000 441.174
1246000 441.281
1247000 442.536
1248000 443.029
1249000 442.977
1250000 443.802
1251000 443.806
1252000 443.763
1253000 443.795
1254000 444.252
1255000 444.736
1256000 445.19
1257000 445.825
1258000 445.858
1259000 446.398
1260000 446.364
1261000 446.461
1262000 446.965
1263000 447.162
1264000 447.335
1265000 448.199
1266000 448.601
1267000 448.432
1268000 449.324
1269000 449.473
1270000 450.008
1271000 450.154
1272000 450.248
1273000 450.994
1274000 451.142
1275000 451.926
1276000 452.191
1277000 452.802
1278000 453.399
1279000 453.697
1280000 453.833
1281000 453.998
1282000 454.446
1283000 455.188
1284000 455.866
1285000 455.343
1286000 455.956
1287000 456.752
1288000 456.939
1289000 457.413
1290000 457.728
1291000 458.216
1292000 458.952
1293000 458.963
1294000 459.36
1295000 459.901
1296000 460.173
1297000 460.985
1298000 461.39
1299000 461.766
1300000 461.951
1301000 462.471
1302000 463.234
1303000 463.687
1304000 464.185
1305000 464.735
1306000 465.431
1307000 465.562
1308000 466.085
1309000 466.641
1310000 467.241
1311000 466.744
1312000 467.611
1313000 467.851
1314000 467.943
1315000 468.076
1316000 469.055
1317000 469.515
1318000 469.576
1319000 470.264
1320000 470.313
1321000 471.779
1322000 471.862
1323000 472.222
1324000 473.113
1325000 473.165
1326000 473.362
1327000 473.274
1328000 473.126
1329000 474.225
1330000 474.82
1331000 475.699
1332000 475.705
1333000 475.884
1334000 476.881
1335000 477.517
1336000 477.65
1337000 477.929
1338000 478.56
1339000 478.319
1340000 478.285
1341000 479.539
1342000 479.422
1343000 479.837
1344000 480.214
1345000 480.301
1346000 480.795
1347000 482.035
1348000 482.397
1349000 482.781
1350000 483.494
1351000 483.459
1352000 484.54
1353000 484.743
1354000 485.093
1355000 484.628
1356000 485.675
1357000 486.369
1358000 486.004
1359000 486.388
1360000 487.267
1361000 486.996
1362000 487.781
1363000 487.342
1364000 488.372
1365000 488.227
1366000 488.788
1367000 488.978
1368000 489.08
1369000 489.979
1370000 490.255
1371000 490.702
1372000 491.293
1373000 491.461
1374000 491.944
1375000 492.539
1376000 492.527
1377000 492.347
1378000 492.477
1379000 493.133
1380000 493.797
1381000 494.155
1382000 494.361
1383000 495.377
1384000 495.887
1385000 495.875
1386000 496.588
1387000 496.875
1388000 496.684
1389000 497.391
1390000 497.416
1391000 497.685
1392000 498.005
1393000 497.757
1394000 498.632
1395000 498.7
1396000 499.789
1397000 500.964
1398000 501.114
1399000 501.003
1400000 501.664
1401000 502.235
1402000 502.961
1403000 503.367
1404000 503.576
1405000 504.529
1406000 504.5
1407000 504.933
1408000 505.17
1409000 505.168
1410000 505.91
1411000 505.687
1412000 506.494
1413000 506.339
1414000 507.346
1415000 507.588
1416000 507.92
1417000 508.308
1418000 508.852
1419000 509.059
1420000 508.823
1421000 509.705
1422000 509.807
1423000 510.457
1424000 511.129
1425000 511.552
1426000 511.14
1427000 511.945
1428000 512.231
1429000 512.471
1430000 513.107
1431000 513.319
1432000 513.605
1433000 513.64
1434000 514.657
1435000 514.627
1436000 514.873
1437000 514.873
1438000 515.277
1439000 515.778
1440000 516.944
1441000 516.78
1442000 517.007
1443000 516.687
1444000 516.722
1445000 516.546
1446000 516.832
1447000 517.486
1448000 517.91
1449000 518.301
1450000 519.604
1451000 520.1
1452000 520.017
1453000 520.068
1454000 520.445
1455000 521.222
1456000 521.174
1457000 521.444
1458000 521.47
1459000 521.703
1460000 522.415
1461000 522.995
1462000 523.049
1463000 523.756
1464000 524.392
1465000 524.212
1466000 524.615
1467000 525.003
1468000 525.331
1469000 525.925
1470000 526.539
1471000 526.906
1472000 526.797
1473000 527.092
1474000 528.5
1475000 529.163
1476000 529.574
1477000 530.042
1478000 530.339
1479000 530.831
1480000 531.006
1481000 530.848
1482000 531.673
1483000 532.409
1484000 532.837
1485000 533.001
1486000 533.236
1487000 534.662
1488000 535.014
1489000 535.624
1490000 535.873
1491000 536.135
1492000 537.098
1493000 537.233
1494000 538.016
1495000 538.617
1496000 538.924
1497000 539.778
1498000 540.174
1499000 539.698
1500000 540.416
1501000 541.044
1502000 540.961
1503000 540.809
1504000 540.618
1505000 541.063
1506000 541.556
1507000 541.773
1508000 542.666
1509000 542.553
1510000 543.034
1511000 543.244
1512000 543.948
1513000 543.915
1514000 544.411
1515000 543.955
1516000 544.489
1517000 544.637
1518000 545.371
1519000 546.34
1520000 546.255
1521000 547.211
1522000 547.354
1523000 547.356
1524000 548.007
1525000 548.411
1526000 548.257
1527000 548.832
1528000 549.266
1529000 549.565
1530000 549.234
1531000 549.72
1532000 550.103
1533000 550.549
1534000 550.781
1535000 551.347
1536000 552.224
1537000 551.889
1538000 552.524
1539000 553.437
1540000 553.683
1541000 553.778
1542000 553.725
1543000 554.358
1544000 554.514
1545000 554.918
1546000 554.761
1547000 555.794
1548000 556.487
1549000 556.71
1550000 556.855
1551000 557.247
1552000 558.313
1553000 559.272
1554000 559.626
1555000 559.762
1556000 560.293
1557000 560.973
1558000 562.262
1559000 562.013
1560000 561.82
1561000 562.635
1562000 562.844
1563000 563.463
1564000 564.048
1565000 564.482
1566000 564.188
1567000 564.363
1568000 564.61
1569000 565.747
1570000 565.702
1571000 566.039
1572000 566.321
1573000 566.622
1574000 567.119
1575000 567.298
1576000 568.015
1577000 569.035
1578000 568.855
1579000 569.55
1580000 570.415
1581000 570.903
1582000 571.014
1583000 571.443
1584000 572.175
1585000 573.098
1586000 572.611
1587000 573.118
1588000 574.001
1589000 574.538
1590000 574.283
1591000 575.752
1592000 576.137
1593000 576.709
1594000 576.996
1595000 577.726
1596000 577.859
1597000 578.929
1598000 579.539
1599000 580.169
1600000 580.113
1601000 580.426
1602000 580.555
1603000 581.541
1604000 581.368
1605000 582.7
1606000 583.903
1607000 583.535
1608000 584.275
1609000 584.268
1610000 584.152
1611000 584.513
1612000 585.107
1613000 585.249
1614000 585.866
1615000 586.371
1616000 586.767
1617000 586.284
1618000 587.519
1619000 587.305
1620000 587.302
1621000 587.781
1622000 588.437
1623000 589.097
1624000 589.474
1625000 590.375
1626000 590.676
1627000 591.039
1628000 591.759
1629000 591.996
1630000 592.406
1631000 592.655
1632000 592.921
1633000 593.346
1634000 593.941
1635000 593.669
1636000 594.239
1637000 595.664
1638000 596.485
1639000 596.69
1640000 596.904
1641000 597.225
1642000 597.445
1643000 597.745
1644000 598.182
1645000 598.701
1646000 599.494
1647000 600.046
1648000 600.325
1649000 600.841
1650000 599.832
1651000 600.944
1652000 601.119
1653000 602.097
1654000 603.114
1655000 603.301
1656000 604.688
1657000 605.106
1658000 605.669
1659000 606.061
1660000 606.136
1661000 606.455
1662000 606.445
1663000 606.99
1664000 606.421
1665000 607.444
1666000 608.229
1667000 608.955
1668000 608.772
1669000 608.767
1670000 610.136
1671000 610.74
1672000 611.198
1673000 611.513
1674000 612.528
1675000 612.799
1676000 612.621
1677000 612.828
1678000 612.963
1679000 612.581
1680000 613.517
1681000 613.763
1682000 613.644
1683000 613.448
1684000 613.913
1685000 613.972
1686000 614.212
1687000 614.283
1688000 614.821
1689000 615.656
1690000 615.859
1691000 615.996
1692000 616.002
1693000 616.277
1694000 616.631
1695000 616.649
1696000 616.763
1697000 617.539
1698000 618.004
1699000 618.049
1700000 619.027
1701000 619.238
1702000 619.726
1703000 619.678
1704000 620.141
1705000 621.466
1706000 621.711
1707000 621.78
1708000 622.69
1709000 622.18
1710000 622.914
1711000 624.166
1712000 623.949
1713000 624.279
1714000 624.57
1715000 624.412
1716000 624.512
1717000 625.035
1718000 626.265
1719000 626.956
1720000 626.665
1721000 627.14
1722000 627.355
1723000 627.817
1724000 627.925
1725000 628.093
1726000 628.012
1727000 628.662
1728000 629.724
1729000 629.675
1730000 630.545
1731000 630.329
1732000 630.78
1733000 631.176
1734000 631.677
1735000 631.899
1736000 631.537
1737000 632.677
1738000 632.575
1739000 632.835
1740000 632.87
1741000 634.335
1742000 634.766
1743000 635.428
1744000 635.245
1745000 635.492
1746000 635.677
1747000 635.669
1748000 637.039
1749000 636.609
1750000 637.475
1751000 638.133
1752000 638.675
1753000 638.709
1754000 638.895
1755000 639.372
1756000 639.269
1757000 640.856
1758000 640.543
1759000 640.831
1760000 641.297
1761000 642.694
1762000 642.344
1763000 642.315
1764000 642.298
1765000 642.15
1766000 642.184
1767000 643.564
1768000 643.784
1769000 644.054
1770000 644.114
1771000 644.994
1772000 644.861
1773000 645.904
1774000 646.362
1775000 646.919
1776000 647.502
1777000 648.536
1778000 649.03
1779000 650
1780000 650.14
1781000 650.082
1782000 650.386
1783000 651.575
1784000 651.923
1785000 651.605
1786000 652.077
1787000 652.913
1788000 653.843
1789000 654.193
1790000 655.452
1791000 656.254
1792000 656.686
1793000 657.242
1794000 657.312
1795000 657.592
1796000 657.475
1797000 658.151
1798000 658.705
1799000 658.697
1800000 658.938
1801000 659.589
1802000 660.562
1803000 661.205
1804000 661.376
1805000 661.903
1806000 662.245
1807000 662.726
1808000 663.121
1809000 664.106
1810000 664.055
1811000 664.371
1812000 664.695
1813000 665.676
1814000 666.265
1815000 666.103
1816000 666.85
1817000 667.38
1818000 667.438
1819000 667.631
1820000 667.562
1821000 668.755
1822000 668.881
1823000 669.121
1824000 669.788
1825000 670.462
1826000 670.583
1827000 671.282
1828000 670.984
1829000 671.271
1830000 671.765
1831000 672.287
1832000 672.491
1833000 673.151
1834000 672.987
1835000 673.626
1836000 673.438
1837000 673.781
1838000 673.704
1839000 674.633
1840000 675.308
1841000 675.217
1842000 675.836
1843000 676.657
1844000 676.7
1845000 677.428
1846000 677.77
1847000 678.719
1848000 679.305
1849000 679.559
1850000 678.678
1851000 680.445
1852000 680.799
1853000 681.307
1854000 681.557
1855000 682.186
1856000 682.203
1857000 682.737
1858000 683.017
1859000 683.538
1860000 683.978
1861000 684.063
1862000 684.487
1863000 685.492
1864000 685.94
1865000 686.476
1866000 686.478
1867000 687.593
1868000 687.219
1869000 687.573
1870000 688.022
1871000 687.473
1872000 687.915
1873000 687.764
1874000 687.964
1875000 688.371
1876000 688.841
1877000 689.112
1878000 689.754
1879000 690.129
1880000 690.861
1881000 691.626
1882000 691.588
1883000 692.023
1884000 692.888
1885000 693.291
1886000 693.735
1887000 694.05
1888000 693.862
1889000 694.449
1890000 694.744
1891000 695.707
1892000 695.984
1893000 695.826
1894000 696.644
1895000 697.018
1896000 697.245
1897000 697.245
1898000 697.141
1899000 697.768
1900000 698.054
1901000 698.478
1902000 699.105
1903000 699.993
1904000 700.075
1905000 700.904
1906000 700.294
1907000 701.747
1908000 702.02
1909000 702.278
1910000 702.299
1911000 703.052
1912000 703.187
1913000 703.916
1914000 703.407
1915000 703.851
1916000 704.253
1917000 704.302
1918000 704.884
1919000 704.78
1920000 704.094
1921000 705.053
1922000 705.957
1923000 705.684
