# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
540000 1271.79
541000 1269.6
542000 1266.92
543000 1269.55
544000 1276.21
545000 1272.6
546000 1272.9
547000 1273.72
548000 1280.1
549000 1283.78
550000 1286.01
551000 1289.46
552000 1286.25
553000 1291.24
554000 1290.91
555000 1292.88
556000 1301.34
557000 1306.23
558000 1310.47
559000 1311.76
560000 1313.42
561000 1327.13
562000 1330.79
563000 1331.55
564000 1339.1
565000 1343.33
566000 1343.03
567000 1348.46
568000 1354.29
569000 1348.24
570000 1353.18
571000 1359
572000 1358.16
573000 1366.05
574000 1366.68
575000 1370.01
576000 1374.14
577000 1376.42
578000 1373.18
579000 1380.91
580000 1380.92
581000 1380.36
582000 1388.6
583000 1383.92
584000 1389.89
585000 1393.37
586000 1394.7
587000 1401.39
588000 1400.65
589000 1407.33
590000 1405.94
591000 1415.54
592000 1427.48
593000 1428.69
594000 1430.86
595000 1429.54
596000 1433.21
597000 1433.47
598000 1438.78
599000 1442.57
600000 1442.71
601000 1442.62
602000 1445.51
603000 1449.05
604000 1453.89
605000 1456.92
606000 1462.62
607000 1465.83
608000 1468.51
609000 1469.12
610000 1464.93
611000 1464.02
612000 1468.02
613000 1468.59
614000 1471.1
615000 1471.27
616000 1473.07
617000 1476.89
618000 1484.55
619000 1481.75
620000 1482.32
621000 1489.06
622000 1487.09
623000 1486.95
624000 1489.26
625000 1490.55
626000 1491.85
627000 1493.2
628000 1496.31
629000 1495.29
630000 1503.8
631000 1508.54
632000 1503.91
633000 1507.03
634000 1514.79
635000 1512.96
636000 1522.49
637000 1525.34
638000 1529.46
639000 1523.23
640000 1534.13
641000 1538.85
642000 1540.83
643000 1541.75
644000 1538.28
645000 1543.91
646000 1542.85
647000 1548.45
648000 1545.17
649000 1539.01
650000 1542.55
651000 1550.61
652000 1552.63
653000 1554.79
654000 1554.94
655000 1552.57
656000 1553.35
657000 1556.04
658000 1564.98
659000 1567.47
660000 1567.39
661000 1571.09
662000 1570.11
663000 1573.68
664000 1571.56
665000 1572.03
666000 1576.57
667000 1581.75
668000 1585.78
669000 1588.17
670000 1587.7
671000 1588.88
672000 1598.6
673000 1593.03
674000 1601.49
675000 1600.86
676000 1606.16
677000 1604.63
678000 1601.33
679000 1605.16
680000 1604.29
681000 1616.27
682000 1618.65
683000 1615.05
684000 1613.64
685000 1619.26
686000 1624.95
687000 1626.26
688000 1633.34
689000 1638.88
690000 1644.33
691000 1652.38
692000 1653.98
693000 1657.49
694000 1658.57
695000 1652.59
696000 1658.53
697000 1660.07
698000 1667.86
699000 1680.04
700000 1678.81
701000 1679.5
702000 1678.9
703000 1682.41
704000 1685.36
705000 1689.42
706000 1692.79
707000 1695.41
708000 1698.69
709000 1700.09
710000 1699.97
711000 1703.94
712000 1710.77
713000 1704.74
714000 1704.85
715000 1717.26
716000 1720.59
717000 1728.11
718000 1720.04
719000 1732.67
720000 1732.09
721000 1733.14
722000 1739.37
723000 1739.48
724000 1739.85
725000 1744.63
726000 1744.59
727000 1745.8
728000 1751.25
729000 1742.11
730000 1742.61
731000 1750.61
732000 1760.88
733000 1758.43
734000 1767.49
735000 1770.23
736000 1768.46
737000 1771.02
738000 1773.98
739000 1776.01
740000 1778.48
741000 1783.3
742000 1777.05
743000 1778.39
744000 1777.4
745000 1778.17
746000 1778.26
747000 1783.99
748000 1780.41
749000 1781.8
750000 1786.19
751000 1788.62
752000 1786.94
753000 1788.33
754000 1792.75
755000 1788.16
756000 1785.56
757000 1786.75
758000 1786.17
759000 1792.64
760000 1797.48
761000 1804.47
762000 1808.16
763000 1808.73
764000 1815.2
765000 1822.5
766000 1820.24
767000 1817.07
768000 1815.02
769000 1828.29
770000 1831.97
771000 1826.91
772000 1830.09
773000 1834.32
774000 1830.66
775000 1832.03
776000 1841.8
777000 1852.75
778000 1852.78
779000 1861.62
780000 1860.36
781000 1858.06
782000 1869.23
783000 1862.4
784000 1853.79
785000 1855.46
786000 1862.78
787000 1856.56
788000 1860.51
789000 1864.43
790000 1863.51
791000 1865.75
792000 1868.37
793000 1868.6
794000 1871.38
795000 1874.95
796000 1880.64
797000 1887.07
798000 1896.19
799000 1894.17
800000 1901.07
801000 1904.17
802000 1904.87
803000 1909.8
804000 1914.83
805000 1927.31
806000 1928.07
807000 1926.36
808000 1934.59
809000 1931.62
810000 1936.77
811000 1938.6
812000 1938.01
813000 1948.44
814000 1949.23
815000 1951.12
816000 1951.21
817000 1955.13
818000 1956.3
819000 1954.75
820000 1950.89
821000 1959.64
822000 1971.59
823000 1981.81
824000 1984.96
825000 1990.14
826000 2000.22
827000 1999.45
828000 2006.71
829000 2012.34
830000 2010.63
831000 2018.46
832000 2036.03
833000 2032.98
834000 2032.41
835000 2034.26
836000 2036.87
837000 2035.62
838000 2041.2
839000 2039.17
840000 2044.17
841000 2051.01
842000 2046.05
843000 2047.54
844000 2045.49
845000 2054.95
846000 2055.15
847000 2055.13
848000 2062.05
849000 2055.67
850000 2058.1
851000 2060.55
852000 2063.48
853000 2065.36
854000 2073.01
855000 2082.68
856000 2079.03
857000 2091.82
858000 2084.08
859000 2086.34
860000 2082.43
861000 2086.33
862000 2084.32
863000 2093.96
864000 2102.43
865000 2106.24
866000 2118.34
867000 2118.57
868000 2117.1
869000 2116.85
870000 2121.03
871000 2121.43
872000 2119.33
873000 2122.82
874000 2118.45
875000 2125.87
876000 2136
877000 2138.34
878000 2138.64
879000 2134.22
880000 2138.48
881000 2145.28
882000 2145.51
883000 2152.2
884000 2157.51
885000 2161.18
886000 2161.2
887000 2167.51
888000 2169.69
889000 2174.8
890000 2178.56
891000 2183.44
892000 2185.06
893000 2183.94
894000 2191
895000 2195.27
896000 2199.72
897000 2203.42
898000 2220.01
899000 2218.08
900000 2224.66
901000 2231.94
902000 2235.22
903000 2241.83
904000 2243.18
905000 2246.98
906000 2247.07
907000 2251.41
908000 2259.59
909000 2267.83
910000 2263.53
911000 2270.96
912000 2291.44
913000 2289.85
914000 2289.8
915000 2302.16
916000 2305.09
917000 2312.17
918000 2307.83
919000 2305.49
920000 2311.44
921000 2316.43
922000 2312.55
923000 2318.34
924000 2323.22
925000 2335.64
926000 2334.84
927000 2331.71
928000 2335.93
929000 2334.38
930000 2352.76
931000 2351.64
932000 2359.95
933000 2354.53
934000 2352.23
935000 2359.18
936000 2355.53
937000 2358.3
938000 2362.87
939000 2364.86
940000 2365.83
941000 2362.48
942000 2356.18
943000 2361.73
944000 2365.13
945000 2375.73
946000 2368.6
947000 2375.58
948000 2369.66
949000 2369.28
950000 2379.96
951000 2379.27
952000 2373.04
953000 2369.95
954000 2382.73
955000 2390.72
956000 2395.92
957000 2397.19
958000 2407.4
959000 2404.72
960000 2399.03
961000 2408.71
962000 2408.31
963000 2405.57
964000 2405.79
965000 2412.5
966000 2413.82
967000 2410.86
968000 2419.81
969000 2412.82
970000 2415.29
971000 2414.65
972000 2420.3
973000 2414.62
974000 2416.25
975000 2429.95
976000 2433.06
977000 2437.24
978000 2435.96
979000 2448.67
980000 2449.51
981000 2451.86
982000 2453.27
983000 2457.37
984000 2463.17
985000 2472.25
986000 2476.02
987000 2481.71
988000 2493.44
989000 2483.58
990000 2496.33
991000 2498.45
992000 2499.13
993000 2500.3
994000 2499.53
995000 2505.31
996000 2510.92
997000 2522.54
998000 2527.12
999000 2535.26
1000000 2539.28
1001000 2540.94
1002000 2534.69
1003000 2538.64
1004000 2550.49
1005000 2556.7
1006000 2552.5
1007000 2554.53
1008000 2553.43
1009000 2551.19
1010000 2554.27
1011000 2551.44
1012000 2554.37
1013000 2556.07
1014000 2561.85
1015000 2572.1
1016000 2579.8
1017000 2575.02
1018000 2576.24
1019000 2574.71
1020000 2588.2
1021000 2593.85
1022000 2589.2
1023000 2597.56
1024000 2593.9
1025000 2606.81
1026000 2604.52
1027000 2619.49
1028000 2621.83
1029000 2629.44
1030000 2626.08
1031000 2625.86
1032000 2630.82
1033000 2630.54
1034000 2618.08
1035000 2626.07
1036000 2633
1037000 2639.6
1038000 2642.64
1039000 2656.49
1040000 2658.4
1041000 2664.92
1042000 2665.77
1043000 2675.5
1044000 2678.01
1045000 2678.87
1046000 2678.78
1047000 2683.08
1048000 2684.77
1049000 2687.21
1050000 2689.79
1051000 2685.78
1052000 2685.57
1053000 2691.12
1054000 2688.56
1055000 2688.65
1056000 2698.49
1057000 2698.79
1058000 2695.93
1059000 2701.67
1060000 2690.87
1061000 2705.14
1062000 2703.63
1063000 2718.78
1064000 2718.82
1065000 2721.42
1066000 2720.18
1067000 2735.09
1068000 2733.58
1069000 2746.16
1070000 2747.39
1071000 2746.37
1072000 2744.2
1073000 2748.8
1074000 2753.32
1075000 2755.18
1076000 2752.31
1077000 2762.86
1078000 2773.82
1079000 2776.12
1080000 2776.91
1081000 2780.87
1082000 2789.04
1083000 2793.38
1084000 2798.9
1085000 2798.3
1086000 2807.89
1087000 2807.66
1088000 2814.43
1089000 2808.88
1090000 2812.07
1091000 2819.26
1092000 2815.06
1093000 2822.09
1094000 2823.7
1095000 2824.53
1096000 2832.61
1097000 2837.67
1098000 2839.6
1099000 2834.09
1100000 2837.94
1101000 2842.54
1102000 2845
1103000 2846.97
1104000 2847.9
1105000 2857.08
1106000 2856.59
1107000 2854.94
1108000 2864.53
1109000 2859.11
1110000 2863.55
1111000 2865.04
1112000 2872.5
1113000 2864.77
1114000 2862.17
1115000 2866.52
1116000 2874.04
1117000 2878.95
1118000 2879.05
1119000 2884.83
1120000 2879.48
1121000 2892.48
1122000 2888.07
1123000 2893.37
1124000 2895.56
1125000 2900.53
1126000 2906.41
1127000 2912.1
1128000 2915.96
1129000 2913.76
1130000 2916.84
1131000 2921.62
1132000 2930.76
1133000 2930.74
1134000 2934.55
1135000 2937.76
1136000 2929.35
1137000 2938.34
1138000 2945.46
1139000 2949.74
1140000 2957.3
1141000 2965.48
1142000 2980.24
1143000 2979.13
1144000 2975.96
1145000 2985.28
1146000 2989.79
1147000 2999.84
1148000 3002.82
1149000 2996.05
1150000 2992.85
1151000 2998.77
1152000 2997.79
1153000 2996.44
1154000 3011.01
1155000 3006.11
1156000 3012.25
1157000 3012.9
1158000 3004.79
1159000 3015.25
1160000 3025.23
1161000 3027.06
1162000 3027.47
1163000 3025.74
1164000 3026.74
1165000 3032.95
1166000 3027.79
1167000 3025.81
1168000 3033.36
1169000 3040.53
1170000 3040.75
1171000 3035.96
1172000 3040.16
1173000 3047.98
1174000 3044.19
1175000 3042.84
1176000 3046.6
1177000 3057.19
1178000 3049.64
1179000 3062.56
1180000 3068.57
1181000 3062.25
1182000 3072.41
1183000 3079.24
1184000 3090.74
1185000 3094.9
1186000 3093.42
1187000 3090.8
1188000 3105.94
1189000 3108.31
1190000 3097.8
1191000 3104.77
1192000 3109.28
1193000 3111.5
1194000 3123.22
1195000 3126.56
1196000 3130.78
1197000 3130.09
1198000 3136.97
1199000 3146.98
1200000 3158.31
1201000 3164.91
1202000 3169
1203000 3164.82
1204000 3171.46
1205000 3178.05
1206000 3185.36
1207000 3193.23
1208000 3204.56
1209000 3209.74
1210000 3214.26
1211000 3224.76
1212000 3225.21
1213000 3222.93
1214000 3225.1
1215000 3228.09
1216000 3227
1217000 3228.77
1218000 3221.49
1219000 3228.8
1220000 3225.45
1221000 3224.01
1222000 3237.18
1223000 3236
1224000 3241.39
1225000 3247.16
1226000 3236.11
1227000 3244.28
1228000 3248.37
1229000 3245.55
1230000 3258.7
1231000 3257.33
1232000 3266.72
1233000 3268.69
1234000 3273.36
1235000 3278.81
1236000 3282.08
1237000 3281.67
1238000 3282.94
1239000 3289.44
1240000 3299.51
1241000 3305.64
1242000 3312.44
1243000 3321.61
1244000 3325.67
1245000 3324.96
1246000 3319.47
1247000 3316.82
1248000 3316.27
1249000 3325.02
1250000 3324.37
1251000 3319.1
1252000 3327.22
1253000 3339.26
1254000 3341.21
1255000 3345.2
1256000 3351.29
1257000 3352.79
1258000 3354.21
1259000 3359.76
1260000 3371.3
1261000 3363.72
1262000 3368.2
1263000 3367.7
1264000 3373.6
1265000 3365.92
1266000 3363.03
1267000 3373.25
1268000 3371.05
1269000 3379.33
1270000 3373.25
1271000 3368.5
1272000 3372.08
1273000 3369.8
1274000 3369
1275000 3366.15
1276000 3381.17
1277000 3374.03
1278000 3381.93
1279000 3370.36
1280000 3377.62
1281000 3381.92
1282000 3388.22
1283000 3404.67
1284000 3401.36
1285000 3406.33
1286000 3418.06
1287000 3422.59
1288000 3424.73
1289000 3422.2
1290000 3439.31
1291000 3458.09
1292000 3447.41
1293000 3459.46
1294000 3459.45
1295000 3478.79
1296000 3479.03
1297000 3482.97
1298000 3487.79
1299000 3492.46
1300000 3503.46
1301000 3515.5
1302000 3507.73
1303000 3509.9
1304000 3507.24
1305000 3503.06
1306000 3500.98
1307000 3504.01
1308000 3510.15
1309000 3524.13
1310000 3534.24
1311000 3531.55
1312000 3544.79
1313000 3552.36
1314000 3560.07
1315000 3553.86
1316000 3565.61
1317000 3578.9
1318000 3569.08
1319000 3569.28
1320000 3588.92
1321000 3598.17
1322000 3600.36
1323000 3604.75
1324000 3612.89
1325000 3603.44
1326000 3609.76
1327000 3612.64
1328000 3613.74
1329000 3625.54
1330000 3627.96
1331000 3624.82
1332000 3631.46
1333000 3632.35
1334000 3635.77
1335000 3637.13
1336000 3647.78
1337000 3657.26
1338000 3666.58
1339000 3672.97
1340000 3659.82
1341000 3667.13
1342000 3669.01
1343000 3667.06
1344000 3666.26
1345000 3673.38
1346000 3681.53
1347000 3695.9
1348000 3691.67
1349000 3689.14
1350000 3702.53
1351000 3702.93
1352000 3695.62
1353000 3698.83
1354000 3686.29
1355000 3696.08
1356000 3702.32
1357000 3708.32
1358000 3705.97
1359000 3709.52
1360000 3695.91
1361000 3695.77
1362000 3702.05
1363000 3719.7
1364000 3723.6
1365000 3732.64
1366000 3735.09
1367000 3745.4
1368000 3745.56
1369000 3753.68
1370000 3745.1
1371000 3751.45
1372000 3755.94
1373000 3763.86
1374000 3765.37
1375000 3769.74
1376000 3763.72
1377000 3775.31
1378000 3775.3
1379000 3781.25
1380000 3779.05
1381000 3769
1382000 3787.22
1383000 3798.74
1384000 3805.24
1385000 3807.88
1386000 3804.28
1387000 3803
1388000 3805.27
1389000 3812.98
1390000 3827.64
1391000 3822.94
1392000 3822.53
1393000 3808.18
1394000 3813.74
1395000 3816.35
1396000 3822.05
1397000 3832.36
1398000 3845.27
1399000 3839.15
1400000 3857.74
1401000 3860.49
1402000 3849.63
1403000 3844.99
1404000 3846.3
1405000 3855.24
1406000 3853.83
1407000 3854.9
1408000 3859.97
1409000 3860.43
1410000 3874.84
1411000 3884.27
1412000 3883.37
1413000 3883.97
1414000 3872.31
1415000 3874.19
1416000 3866.16
1417000 3866.6
1418000 3873.18
1419000 3866.1
1420000 3859.14
1421000 3859.68
1422000 3868.62
1423000 3874.73
1424000 3876.83
1425000 3879.17
1426000 3888.19
1427000 3889.51
1428000 3892.3
1429000 3890.6
1430000 3887.86
1431000 3886.43
1432000 3884.73
1433000 3879.23
1434000 3867.93
1435000 3866.66
1436000 3866.5
1437000 3855.41
1438000 3863.27
1439000 3857.03
1440000 3857.57
1441000 3856.59
1442000 3865.65
1443000 3868.95
1444000 3865.27
1445000 3878.22
1446000 3873.73
1447000 3888.22
1448000 3890.47
1449000 3906.32
1450000 3908.84
1451000 3897.4
1452000 3895.97
1453000 3894.94
1454000 3897.53
1455000 3902.4
1456000 3908.9
1457000 3917.58
1458000 3905.24
1459000 3904.15
1460000 3896.13
1461000 3909.7
1462000 3917.79
1463000 3908.96
1464000 3910.2
1465000 3914.88
1466000 3920.11
1467000 3910.7
1468000 3914.39
1469000 3924.18
1470000 3926.21
1471000 3935.06
1472000 3934.92
1473000 3941.03
1474000 3943.42
1475000 3955.8
1476000 3969.86
1477000 3976.42
1478000 3986.63
1479000 4000.96
1480000 4006.4
1481000 4012.61
1482000 4009.5
1483000 4006.75
1484000 4020.81
1485000 4019.04
1486000 4021.37
1487000 4033.84
1488000 4025.79
1489000 4031.78
1490000 4024.89
1491000 4016.07
1492000 4015.31
1493000 4021.45
1494000 4015.61
1495000 4007.65
1496000 4017.53
1497000 4012.4
1498000 4022.99
1499000 4016.23
1500000 4007.56
1501000 4007.36
1502000 4011.33
1503000 4031.43
1504000 4025.35
1505000 4042.97
1506000 4043.57
1507000 4045.71
1508000 4046.78
1509000 4056.53
1510000 4056.03
1511000 4058.07
1512000 4058.68
1513000 4062.88
1514000 4056.65
1515000 4071.72
1516000 4087.57
1517000 4081.25
1518000 4075.06
1519000 4077.24
1520000 4076.36
1521000 4076.42
1522000 4083.85
1523000 4090.56
1524000 4090.47
1525000 4097.75
1526000 4098.83
1527000 4102.36
1528000 4117.51
1529000 4126.32
1530000 4128.09
1531000 4135.29
1532000 4148.32
1533000 4144.19
1534000 4152.27
1535000 4152.54
1536000 4154.97
1537000 4163.12
1538000 4156.82
1539000 4160.73
1540000 4170.95
1541000 4162.41
1542000 4169.75
1543000 4169.09
1544000 4175.13
1545000 4191.04
1546000 4182.92
1547000 4194.1
1548000 4193.32
1549000 4192.47
1550000 4199.6
1551000 4207.98
1552000 4205.3
1553000 4212.25
1554000 4206.7
1555000 4207.61
1556000 4213.54
1557000 4215.93
1558000 4214.74
1559000 4211.47
1560000 4213.33
1561000 4211.04
1562000 4218.33
1563000 4219.94
1564000 4237.45
1565000 4249.21
1566000 4245.11
1567000 4250.99
1568000 4249.91
1569000 4243.17
1570000 4251.96
1571000 4246.41
1572000 4252.06
1573000 4238.43
1574000 4248.39
1575000 4256.19
1576000 4258.77
1577000 4256.75
1578000 4261.31
1579000 4265.06
1580000 4272.41
1581000 4261.27
1582000 4263.05
1583000 4272.79
1584000 4272.38
1585000 4287.44
1586000 4290.37
1587000 4287.18
1588000 4292
1589000 4286.88
1590000 4299.29
1591000 4306.2
1592000 4297.89
1593000 4280.73
1594000 4286.6
1595000 4278.85
1596000 4280.9
1597000 4299.8
1598000 4302.97
1599000 4303.32
1600000 4306.11
1601000 4306.46
1602000 4309.89
1603000 4312.82
1604000 4306.58
1605000 4310.22
1606000 4326.49
1607000 4317.7
1608000 4328.99
1609000 4323.01
1610000 4316
1611000 4332.67
1612000 4351.65
1613000 4355.96
1614000 4349.35
1615000 4341.36
1616000 4348.09
1617000 4349.06
1618000 4343.7
1619000 4338.69
1620000 4331.68
1621000 4337.31
1622000 4334.05
1623000 4335.93
1624000 4339.3
1625000 4338.76
1626000 4349.13
1627000 4351.41
1628000 4346.25
1629000 4345.79
1630000 4353.02
1631000 4364.11
1632000 4359.46
1633000 4351.05
1634000 4358.63
1635000 4354.86
1636000 4363.87
1637000 4356.56
1638000 4360.27
1639000 4363.05
1640000 4357.97
1641000 4362.46
1642000 4362.71
1643000 4368.28
1644000 4367.66
1645000 4369.41
1646000 4381.09
1647000 4380.59
1648000 4386.33
1649000 4386.87
1650000 4389.08
1651000 4393.58
1652000 4390.87
1653000 4401.25
1654000 4420.8
1655000 4416.44
1656000 4421.61
1657000 4420.67
1658000 4417.53
1659000 4428.9
1660000 4427.13
1661000 4428.17
1662000 4427.45
1663000 4434.38
1664000 4440.5
1665000 4433.41
1666000 4438.88
1667000 4438.87
1668000 4446.31
1669000 4451.86
1670000 4457.4
1671000 4458.16
1672000 4453.25
1673000 4461.31
1674000 4479.56
1675000 4477.75
1676000 4482.53
1677000 4496.74
1678000 4488.97
1679000 4498.83
1680000 4504.82
1681000 4489.9
1682000 4484.9
1683000 4493.28
1684000 4492.43
1685000 4495.47
1686000 4493.61
1687000 4494.59
1688000 4505.81
1689000 4504.08
1690000 4516.3
1691000 4520.02
1692000 4521.39
1693000 4518.74
1694000 4522.19
1695000 4528.21
1696000 4523.2
1697000 4528.13
1698000 4524.24
1699000 4532.99
1700000 4530.81
1701000 4527.09
1702000 4531.54
1703000 4537.09
1704000 4532.26
1705000 4535.38
1706000 4528.75
1707000 4534.15
1708000 4541.24
1709000 4539.34
1710000 4547.25
1711000 4534.81
1712000 4545.92
1713000 4553.66
1714000 4558.35
1715000 4541.01
1716000 4550.06
1717000 4560.92
1718000 4554.96
1719000 4554.28
1720000 4550.23
1721000 4553.56
1722000 4555.64
1723000 4550.11
1724000 4556.65
1725000 4564.56
1726000 4572.06
1727000 4571.95
1728000 4569.56
1729000 4571.73
1730000 4567.11
1731000 4564.34
1732000 4573.47
1733000 4568.55
1734000 4586.81
1735000 4595.12
1736000 4594.58
1737000 4596.59
1738000 4610.75
1739000 4606.13
1740000 4624.15
1741000 4620.88
1742000 4629.57
1743000 4619.52
1744000 4631.11
1745000 4635.09
1746000 4632.42
1747000 4637.14
1748000 4624.5
1749000 4630.92
1750000 4630
1751000 4623.35
1752000 4620.41
1753000 4616.08
1754000 4615.85
1755000 4618.17
1756000 4634.46
1757000 4641.37
1758000 4624.8
1759000 4619.93
1760000 4618
1761000 4627.35
1762000 4640.08
1763000 4639.41
1764000 4637.2
1765000 4632.45
1766000 4654.01
1767000 4665.71
1768000 4663.42
1769000 4667.87
1770000 4668.76
1771000 4675.46
1772000 4660.2
1773000 4665.65
1774000 4666.81
1775000 4668.75
1776000 4674.06
1777000 4699.94
1778000 4694.28
1779000 4706.29
1780000 4715.69
1781000 4727.83
1782000 4726.67
1783000 4719.47
1784000 4723.43
