# Time-averaged data for fix chloridemymsdt
# TimeStep c_chloridemsd[4]
330000 128.829
331000 128.664
332000 128.975
333000 128.962
334000 128.38
335000 129.823
336000 131.182
337000 133.109
338000 132.952
339000 132.751
340000 135.072
341000 133.673
342000 134.927
343000 135.311
344000 135.736
345000 136.101
346000 136.141
347000 135.554
348000 138.235
349000 138.172
350000 139.03
351000 139.99
352000 140.204
353000 140.107
354000 141.069
355000 140.954
356000 140.951
357000 142.433
358000 143.639
359000 144.348
360000 143.907
361000 144.69
362000 146.144
363000 146.807
364000 148.243
365000 149.508
366000 148.561
367000 149.004
368000 148.307
369000 149.195
370000 150.235
371000 150.849
372000 151.274
373000 150.253
374000 151.847
375000 151.765
376000 154.497
377000 155.156
378000 155.233
379000 155.199
380000 154.181
381000 155.531
382000 157.652
383000 156.775
384000 157.995
385000 157.473
386000 160.4
387000 160.488
388000 159.043
389000 159.665
390000 160.558
391000 161.303
392000 163.335
393000 163.739
394000 164.019
395000 164.4
396000 164.229
397000 163.536
398000 164.04
399000 163.748
400000 165.047
401000 165.355
402000 167.198
403000 167.758
404000 167.089
405000 168.05
406000 166.843
407000 168.041
408000 168.688
409000 168.522
410000 169.747
411000 170.464
412000 170.186
413000 171.742
414000 171.37
415000 172.682
416000 172.303
417000 172.522
418000 173.911
419000 177.077
420000 175.538
421000 175.018
422000 176.107
423000 178.655
424000 179.367
425000 179.783
426000 182.277
427000 183.756
428000 183.474
429000 183.2
430000 185.318
431000 184.609
432000 186.449
433000 185.822
434000 186.484
435000 188.159
436000 188.522
437000 188.467
438000 189.177
439000 190.595
440000 190.148
441000 190.837
442000 192.804
443000 193.61
444000 193.122
445000 193.761
446000 194.156
447000 195.652
448000 195.119
449000 193.933
450000 194.954
451000 195.714
452000 194.899
453000 193.118
454000 194.866
455000 194.265
456000 194.683
457000 194.756
458000 196.257
459000 196.772
460000 198.192
461000 199.413
462000 197.648
463000 197.994
464000 200.424
465000 200.488
466000 202.757
467000 202.384
468000 201.744
469000 201.571
470000 201.671
471000 202.924
472000 203.009
473000 203.703
474000 204.792
475000 205.299
476000 205.333
477000 207.658
478000 207.66
479000 206.824
480000 208.384
481000 209.478
482000 209.393
483000 209.508
484000 209.82
485000 209.998
486000 209.727
487000 212.249
488000 211.781
489000 212.745
490000 214.605
491000 214.616
492000 214.293
493000 216.964
494000 216.569
495000 216.112
496000 215.493
497000 217.15
498000 218.26
499000 219.103
500000 218.307
501000 218.573
502000 218.01
503000 218.851
504000 218.464
505000 220.157
506000 219.284
507000 219.565
508000 219.12
509000 218.858
510000 218.882
511000 219.501
512000 219.401
513000 220.514
514000 221.632
515000 221.028
516000 221.545
517000 221.557
518000 222.965
519000 223.638
520000 226.196
521000 225.33
522000 227.502
523000 226.601
524000 226.908
525000 228.746
526000 229.023
527000 229.938
528000 229.255
529000 231.522
530000 231.508
531000 230.982
532000 232.815
533000 234.615
534000 234.206
535000 234.735
536000 233.963
537000 235.118
538000 236.757
539000 236.286
540000 238.904
541000 237.249
542000 238.375
543000 240.263
544000 240.747
545000 240.705
546000 243.607
547000 244.232
548000 244.486
549000 242.73
550000 242.4
551000 242.89
552000 244.844
553000 246.299
554000 247.324
555000 247.37
556000 249.64
557000 250.518
558000 251.186
559000 252.204
560000 251.947
561000 253.882
562000 253.357
563000 254.356
564000 255.046
565000 255.678
566000 256.754
567000 259.962
568000 260.042
569000 259.129
570000 259.315
571000 258.948
572000 259.179
573000 260.041
574000 259.747
575000 261.028
576000 259.768
577000 262.29
578000 262.721
579000 262.072
580000 263.181
581000 263.935
582000 265.854
583000 267.283
584000 265.63
585000 266.422
586000 268.526
587000 269.112
588000 269.291
589000 270.74
590000 271.69
591000 272.425
592000 270.162
593000 273.116
594000 273.451
595000 275.391
596000 273.345
597000 274.54
598000 274.698
599000 275.84
600000 276.479
601000 277.447
602000 277.053
603000 275.7
604000 278.719
605000 280.382
606000 280.045
607000 281.385
608000 281.566
609000 282.264
610000 283.019
611000 283.831
612000 283.076
613000 282.644
614000 283.629
615000 284.055
616000 285.431
617000 286.044
618000 286.579
619000 286.179
620000 289.918
621000 290.869
622000 292.635
623000 292.608
624000 295.135
625000 297.41
626000 296.279
627000 294.998
628000 295.841
629000 296.779
630000 297.711
631000 298.047
632000 297.272
633000 297.31
634000 299.437
635000 300.221
636000 301.246
637000 301.469
638000 300.843
639000 303.782
640000 302.226
641000 303.237
642000 303.494
643000 303.907
644000 304.799
645000 303.859
646000 305.475
647000 305.984
648000 309.594
649000 311.163
650000 310.514
651000 311.484
652000 311.844
653000 314.638
654000 312.892
655000 316.233
656000 316.592
657000 316.84
658000 321.484
659000 322.182
660000 323.385
661000 323.688
662000 325.139
663000 324.757
664000 326.623
665000 326.744
666000 325.34
667000 324.569
668000 325.585
669000 325.439
670000 326.16
671000 327.445
672000 328.024
673000 326.057
674000 326.361
675000 327.8
676000 327.604
677000 326.223
678000 326.103
679000 328.408
680000 328.337
681000 329.735
682000 330.845
683000 333.375
684000 331.929
685000 333.54
686000 333.29
687000 334.131
688000 333.907
689000 336.084
690000 336.077
691000 335.89
692000 337.409
693000 339.585
694000 338.573
695000 338.471
696000 338.655
697000 338.908
698000 340.04
699000 340.499
700000 341.591
701000 341.902
702000 342.67
703000 343.692
704000 345.201
705000 347.101
706000 345.569
707000 347.517
708000 344.941
709000 345.399
710000 344.891
711000 346.181
712000 345.968
713000 346.402
714000 347.145
715000 345.732
716000 349.776
717000 350.436
718000 352.635
719000 355.164
720000 352.967
721000 353.128
722000 352.941
723000 353.131
724000 355.498
725000 354.188
726000 354.162
727000 355.854
728000 357.34
729000 356.847
730000 357.204
731000 358.233
732000 355.468
733000 355.671
734000 356.929
735000 357.189
736000 356.338
737000 358.188
738000 358.789
739000 360.712
740000 363.375
741000 362.64
742000 363.178
743000 365.253
744000 363.642
745000 363.95
746000 363.746
747000 364.966
748000 365.642
749000 364.285
750000 366.792
751000 366.628
752000 365.529
753000 364.723
754000 364.288
755000 365.303
756000 368.064
757000 368.99
758000 369.844
759000 370.433
760000 374.008
761000 372.178
762000 373.511
763000 372.022
764000 372.492
765000 372.626
766000 372.998
767000 375.885
768000 375.906
769000 380.805
770000 381.066
771000 380.169
772000 380.734
773000 381.438
774000 382.78
775000 381.555
776000 382.339
777000 382.726
778000 381.38
779000 383.65
780000 384.363
781000 384.216
782000 384.522
783000 386.099
784000 387.365
785000 386.834
786000 387.666
787000 388.442
788000 389.359
789000 388.638
790000 391.701
791000 392.499
792000 391.691
793000 390.551
794000 393.373
795000 395.486
796000 394.28
797000 394.102
798000 395.686
799000 395.445
800000 397.964
801000 398.343
802000 398.582
803000 398.153
804000 398.747
805000 398.702
806000 397.071
807000 398.026
808000 396.729
809000 396.783
810000 396.133
811000 399.788
812000 398.438
813000 396.972
814000 397.912
815000 399.351
816000 398.86
817000 399.29
818000 402.079
819000 403.291
820000 400.534
821000 401.663
822000 403.084
823000 403.912
824000 402.478
825000 404.711
826000 403.98
827000 403.488
828000 404.828
829000 406.727
830000 408.003
831000 408.241
832000 406.884
833000 408.132
834000 406.232
835000 407.329
836000 410.185
837000 409.807
838000 410.096
839000 409.733
840000 409.736
841000 411.487
842000 411.638
843000 412.229
844000 412.409
845000 410.523
846000 412.902
847000 412.63
848000 413.273
849000 415.658
850000 418.404
851000 414.792
852000 418.156
853000 416.37
854000 418.064
855000 417.871
856000 416.674
857000 417.922
858000 419.288
859000 420.058
860000 421.716
861000 420.483
862000 423.254
863000 422.199
864000 421.428
865000 420.931
866000 423.925
867000 424.52
868000 426.74
869000 425.225
870000 425.373
871000 427.603
872000 428.682
873000 428.674
874000 429.292
875000 428.104
876000 430.215
877000 428.778
878000 428.956
879000 428.799
880000 427.153
881000 427.977
882000 429.358
883000 429.951
884000 431.409
885000 430.397
886000 430.487
887000 431.959
888000 432.151
889000 432.873
890000 432.407
891000 431.315
892000 432.917
893000 434.874
894000 433.069
895000 433.947
896000 433.668
897000 435.509
898000 436.843
899000 436.776
900000 439.892
901000 438.647
902000 440.82
903000 441.094
904000 442.852
905000 442.133
906000 442.093
907000 440.038
908000 442.521
909000 442.587
910000 442.567
911000 442.48
912000 444.278
913000 444.58
914000 446.362
915000 445.974
916000 448.235
917000 448.071
918000 449.116
919000 450.576
920000 452.557
921000 454.101
922000 452.633
923000 452.561
924000 450.75
925000 453.078
926000 453.569
927000 453.87
928000 457.028
929000 456.648
930000 455.959
931000 454.337
932000 455.016
933000 455.037
934000 456.998
935000 456.807
936000 459.65
937000 460.142
938000 459.714
939000 458.304
940000 460.924
941000 460.262
942000 459.84
943000 461.985
944000 464.472
945000 465.059
946000 466.562
947000 467.005
948000 465.443
949000 465.641
950000 465.665
951000 465.479
952000 466.252
953000 468.721
954000 468.304
955000 468.926
956000 469.236
957000 468.677
958000 471.085
959000 469.4
960000 469.637
961000 468.665
962000 470.463
963000 472.258
964000 471.499
965000 472.265
966000 472.302
967000 478.029
968000 475.086
969000 476.117
970000 478.67
971000 478.478
972000 479.391
973000 479.837
974000 482.096
975000 481.346
976000 481.502
977000 481.234
978000 480.965
979000 482.399
980000 479.493
981000 482.051
982000 481.132
983000 483.327
984000 485.472
985000 485.645
986000 483.885
987000 486.154
988000 483.709
989000 485.766
990000 488.017
991000 488.84
992000 488.415
993000 487.1
994000 489.369
995000 489.633
996000 489.015
997000 489.543
998000 490.837
999000 492.135
1000000 493.51
1001000 494.593
1002000 493.551
1003000 495.77
1004000 496.08
1005000 496.861
1006000 497.479
1007000 498.857
1008000 497.672
1009000 499.967
1010000 500.502
1011000 502.655
1012000 505.083
1013000 504.759
1014000 507.447
1015000 507.008
1016000 509.596
1017000 510.911
1018000 510.169
1019000 511.215
1020000 510.446
1021000 512.527
1022000 514.006
1023000 512.931
1024000 513.638
1025000 514.362
1026000 514.878
1027000 516.456
1028000 517.589
1029000 517.975
1030000 519.47
1031000 519.141
1032000 519.657
1033000 519.733
1034000 519.017
1035000 519.988
1036000 521.393
1037000 521.154
1038000 522.641
1039000 523.123
1040000 521.217
1041000 522.207
1042000 523.01
1043000 523.568
1044000 523.609
1045000 524.164
1046000 525.432
1047000 522.934
1048000 522.663
1049000 523.652
1050000 523.853
1051000 525.132
1052000 523.859
1053000 523.518
1054000 526.269
1055000 524.619
1056000 524.382
1057000 524.516
1058000 526.368
1059000 522.618
1060000 523.854
1061000 523.641
1062000 525.784
1063000 525.711
1064000 527.871
1065000 530.193
1066000 528.073
1067000 527.794
1068000 527.928
1069000 529.949
1070000 529.475
1071000 529.461
1072000 533.79
1073000 533.624
1074000 534.967
1075000 537.036
1076000 539.944
1077000 539.013
1078000 542.347
1079000 542.878
1080000 543.465
1081000 545.136
1082000 545.105
1083000 545.761
1084000 545.821
1085000 546.169
1086000 544.985
1087000 544.143
1088000 544.273
1089000 546.279
1090000 545.177
1091000 544.285
1092000 546.847
1093000 546.91
1094000 547.891
1095000 551.41
1096000 552.265
1097000 551.951
1098000 553.101
1099000 553.03
1100000 553.231
1101000 554.404
1102000 557.937
1103000 558.465
1104000 557.762
1105000 558.119
1106000 557.895
1107000 561.107
1108000 561.388
1109000 564.002
1110000 563.525
1111000 563.911
1112000 565.246
1113000 566.442
1114000 566.672
1115000 565.682
1116000 568.263
1117000 569.579
1118000 568.282
1119000 569.64
1120000 570.379
1121000 569.033
1122000 568.112
1123000 568.425
1124000 568.967
1125000 568.357
1126000 570.589
1127000 570.61
1128000 571.571
1129000 569.557
1130000 570.551
1131000 571.861
1132000 572.126
1133000 572.649
1134000 573.935
1135000 575.251
1136000 574.877
1137000 575.736
1138000 574.69
1139000 579.169
1140000 573.765
1141000 576.065
1142000 574.586
1143000 576.776
1144000 575.254
1145000 577.054
1146000 578.197
1147000 581.029
1148000 582.912
1149000 582.574
1150000 582.033
1151000 580.926
1152000 580.063
1153000 581.958
1154000 581.594
1155000 582.994
1156000 580.64
1157000 582.802
1158000 581.576
1159000 583.787
1160000 585.697
1161000 584.171
1162000 583.118
1163000 585.638
1164000 584.759
1165000 583.196
1166000 584.414
1167000 586.854
1168000 586.758
1169000 586.569
1170000 590.85
1171000 592.458
1172000 591.76
1173000 591.109
1174000 591.29
1175000 592.154
1176000 593.241
1177000 594.737
1178000 595.831
1179000 595.977
1180000 596.99
1181000 596.79
1182000 598.547
1183000 597.628
1184000 597.482
1185000 596.344
1186000 593.445
1187000 592.351
1188000 595.731
1189000 597.231
1190000 600.426
1191000 600.325
1192000 599.319
1193000 600.837
1194000 599.275
1195000 599.559
1196000 601.476
1197000 602.316
1198000 604.226
1199000 601.447
1200000 601.58
1201000 603.031
1202000 604.157
1203000 604.705
1204000 604.252
1205000 606.952
1206000 606.272
1207000 606.377
1208000 605.398
1209000 606.827
1210000 609.036
1211000 610.145
1212000 610.937
1213000 609.646
1214000 610.15
1215000 611.895
1216000 610.28
1217000 610.284
1218000 610.985
1219000 610.899
1220000 613.611
1221000 613.625
1222000 613.482
1223000 613.571
1224000 614.283
1225000 614.217
1226000 616.137
1227000 614.719
1228000 616.048
1229000 616.658
1230000 617.921
1231000 615.811
1232000 617.451
1233000 617.96
1234000 619.993
1235000 620.08
1236000 620.564
1237000 621.62
1238000 618.235
1239000 621.335
1240000 620.899
1241000 621.961
1242000 621.988
1243000 621.022
1244000 620.575
1245000 621.313
1246000 622.454
1247000 622.966
1248000 623.173
1249000 624.909
1250000 623.114
1251000 625.776
1252000 625.611
1253000 625.556
1254000 629.438
1255000 629.818
1256000 631.894
1257000 633.6
1258000 634.049
1259000 635.931
1260000 639.32
1261000 639.338
1262000 642.759
1263000 644.521
1264000 640.206
1265000 642.075
1266000 641.488
1267000 639.857
1268000 639.668
1269000 638.695
1270000 640.662
1271000 642.767
1272000 644.66
1273000 647.165
1274000 647.605
1275000 647.686
1276000 645.648
1277000 648.873
1278000 649.44
1279000 649.345
1280000 646.742
1281000 649.601
1282000 650.179
1283000 647.887
1284000 647.276
1285000 646.932
1286000 645.526
1287000 644.981
1288000 646.971
1289000 645.357
1290000 647.884
1291000 648.979
1292000 651.194
1293000 650.12
1294000 655.184
1295000 656.366
1296000 655.181
1297000 655.612
1298000 656.693
1299000 657.259
1300000 656.853
1301000 657.27
1302000 657.433
1303000 661.227
1304000 662.309
1305000 662.608
1306000 662.63
1307000 662.4
1308000 662.918
1309000 662.305
1310000 663.265
1311000 664.39
1312000 663.513
1313000 661.794
1314000 663.179
1315000 663.406
1316000 662.605
1317000 663.819
1318000 663.304
1319000 665.636
1320000 663.721
1321000 665.142
1322000 669.051
1323000 668.561
1324000 667.237
1325000 669.33
1326000 672.906
1327000 673.371
1328000 674.265
1329000 670.071
1330000 670.092
1331000 667.77
1332000 669.075
1333000 669.245
1334000 669.901
1335000 668.962
1336000 668.734
1337000 668.138
1338000 671.915
1339000 670.541
1340000 668.513
1341000 667.1
1342000 667.752
1343000 671.141
1344000 670.226
1345000 671.409
1346000 674.747
1347000 678.372
1348000 680.178
1349000 678.753
1350000 680.199
1351000 676.889
1352000 680.509
1353000 679.297
1354000 679.876
1355000 680.191
1356000 679.993
1357000 679.676
1358000 677.389
1359000 676.698
1360000 677.533
1361000 681.385
1362000 680.143
1363000 678.81
1364000 680.03
1365000 679.353
1366000 679.364
1367000 678.155
1368000 679.28
1369000 681.69
1370000 681.763
1371000 683.616
1372000 686.086
1373000 685.192
1374000 685.828
1375000 682.786
1376000 684.26
1377000 683.658
1378000 685.782
1379000 687.49
1380000 685.992
1381000 686.842
1382000 687.903
1383000 688.894
1384000 690.267
1385000 692.895
1386000 694.399
1387000 693.506
1388000 696.897
1389000 697.997
1390000 696.712
1391000 695.94
1392000 698.293
1393000 699.214
1394000 698.349
1395000 696.349
1396000 697.083
1397000 694.131
1398000 693.491
1399000 695.118
1400000 694.984
1401000 697.642
1402000 697.094
1403000 700.504
1404000 700.549
1405000 699.787
1406000 699.178
1407000 698.72
1408000 700.039
1409000 700.922
1410000 701.918
1411000 701.786
1412000 700.975
1413000 700.186
1414000 702.057
1415000 701.38
1416000 701.613
1417000 701.887
1418000 702.781
1419000 701.817
1420000 704.688
1421000 703.277
1422000 706.732
1423000 706.245
1424000 710.174
1425000 710.793
1426000 709.693
1427000 710.083
1428000 710.449
1429000 712.972
1430000 711.972
1431000 712.675
1432000 714.389
1433000 715.267
1434000 715.819
1435000 717.563
1436000 719.173
1437000 717.064
1438000 717.243
1439000 718.414
1440000 718.956
1441000 719.637
1442000 719.72
1443000 721.376
1444000 723.658
1445000 724.811
1446000 725.866
1447000 727.02
1448000 724.814
1449000 726.691
1450000 728.919
1451000 725.325
1452000 726.354
1453000 727.052
1454000 730.143
1455000 731.183
1456000 731.286
1457000 731.976
1458000 733.965
1459000 733.48
1460000 733.379
1461000 734.508
1462000 736.003
1463000 736.589
1464000 737.199
1465000 734.711
1466000 737.842
1467000 739.704
1468000 739.264
1469000 741.523
1470000 740.027
1471000 739.484
1472000 739.591
1473000 736.882
1474000 737.713
1475000 737.758
1476000 739.73
1477000 735.424
1478000 736.691
1479000 735.97
1480000 739.612
1481000 737.952
1482000 738.916
1483000 740.327
1484000 739.98
1485000 742.639
1486000 740.206
1487000 742.472
1488000 743.26
1489000 742.347
1490000 745.092
1491000 746.766
1492000 746.492
1493000 750.025
1494000 750.51
1495000 753.07
1496000 752.436
1497000 754.401
1498000 754.626
1499000 755.748
1500000 756.874
1501000 757.965
1502000 757.388
1503000 755.297
1504000 756.52
1505000 757.994
1506000 756.081
1507000 754.542
1508000 755.383
1509000 755.846
1510000 759.708
1511000 760.714
1512000 757.024
1513000 756.87
1514000 757.757
1515000 757.52
1516000 762.137
1517000 763.359
1518000 762.912
1519000 765.968
1520000 762.434
1521000 759.979
1522000 763.431
1523000 761.711
1524000 762.982
1525000 765.356
1526000 766.39
1527000 768.498
1528000 771.968
1529000 767.164
1530000 769.851
1531000 768.624
1532000 770.221
1533000 769.169
1534000 766.545
1535000 768.014
1536000 767.883
1537000 771.792
1538000 768.964
1539000 771.221
1540000 771.077
1541000 771.167
1542000 770.126
1543000 769.389
1544000 772.823
1545000 776.116
1546000 775.28
1547000 776.371
1548000 777.057
1549000 776.03
1550000 777.821
1551000 778.81
1552000 782.24
1553000 780.629
1554000 783.848
1555000 781.991
1556000 785.716
1557000 783.1
1558000 785.33
1559000 787.151
1560000 784.03
1561000 785.344
1562000 784.165
1563000 786.516
1564000 785.346
1565000 788.049
1566000 786.283
1567000 787.323
1568000 786.489
1569000 788.737
1570000 787.092
1571000 790.744
1572000 790.891
1573000 791.387
1574000 791.722
1575000 790.683
1576000 792.383
1577000 792.582
1578000 790.552
1579000 793.153
1580000 792.309
1581000 793.745
1582000 795.462
1583000 792.659
1584000 793.422
1585000 793.018
1586000 794.061
1587000 794.576
1588000 794.106
1589000 794.495
1590000 793.949
1591000 794.01
1592000 793.987
1593000 793.371
1594000 794.124
1595000 795.006
1596000 794.326
1597000 795.849
1598000 795.013
1599000 793.519
1600000 796.377
1601000 799.223
1602000 800.65
1603000 803.788
1604000 798.456
1605000 796.57
1606000 796.42
1607000 795.453
1608000 796.631
1609000 798.555
1610000 799.921
1611000 798.781
1612000 800.257
1613000 798.003
1614000 797.085
1615000 799.166
1616000 797.412
1617000 798.254
1618000 803.184
1619000 803.028
1620000 805.321
1621000 805.864
1622000 807.33
1623000 807.791
1624000 806.558
1625000 808.795
1626000 809.533
1627000 811.237
1628000 812.625
1629000 816.484
1630000 813.948
1631000 815.737
1632000 816
1633000 815.648
1634000 816.254
1635000 811.947
1636000 815.167
1637000 817.659
1638000 816.431
1639000 816.182
1640000 817.374
1641000 817.997
1642000 821.371
1643000 819.214
1644000 819.019
1645000 820.679
1646000 820.606
1647000 821.562
1648000 818.739
1649000 816.355
1650000 821.078
1651000 822.75
1652000 823.428
1653000 822.067
1654000 822.983
1655000 824.575
1656000 826.169
1657000 827.039
1658000 827.347
1659000 829.381
1660000 831.461
1661000 829.157
1662000 827.958
1663000 831.452
1664000 830.778
1665000 833.298
1666000 835.471
1667000 839.386
1668000 841.977
1669000 839.317
1670000 838.044
1671000 839.574
1672000 840.804
1673000 842.186
1674000 840.6
1675000 841.872
1676000 842.147
1677000 844.075
1678000 841.949
1679000 840.895
1680000 842.47
1681000 842.4
1682000 841.984
1683000 842.245
1684000 841.481
1685000 842.769
1686000 843.237
1687000 844.186
1688000 845.353
1689000 845.949
1690000 847.742
1691000 846.417
1692000 846.329
1693000 846.047
1694000 845.537
1695000 845.385
1696000 844.795
1697000 843.459
1698000 842.557
1699000 844.002
1700000 847.336
1701000 844.767
1702000 846.758
1703000 848.756
1704000 849.878
1705000 853.171
1706000 855.116
1707000 857.504
1708000 859.537
1709000 855.612
1710000 858.482
1711000 859.994
1712000 862.241
1713000 859.671
1714000 859.167
1715000 862.748
1716000 862.089
1717000 861.501
1718000 862.362
1719000 860.471
1720000 865.724
1721000 867.946
1722000 866.069
1723000 868.095
1724000 870.543
1725000 870.253
1726000 873.306
1727000 874.01
1728000 878.305
1729000 876.2
1730000 874.883
1731000 873.417
1732000 875.109
1733000 878.767
1734000 877.263
1735000 879.287
1736000 885.196
1737000 886.2
1738000 884.38
1739000 884.028
1740000 884.141
1741000 884.875
1742000 886.265
1743000 886.609
1744000 885.368
1745000 884.952
1746000 883.397
1747000 884.875
1748000 886.759
1749000 888.971
1750000 891.008
1751000 891.974
1752000 891.048
1753000 894.975
1754000 892.623
1755000 892.424
1756000 891.887
1757000 893.222
1758000 894.981
1759000 894.859
1760000 893.539
1761000 893.346
1762000 895.624
1763000 897.662
1764000 899.946
1765000 901.476
1766000 901.98
1767000 903.056
1768000 899.182
1769000 904.35
1770000 903.489
1771000 902.657
1772000 902.316
1773000 905.62
1774000 905.708
1775000 908.022
1776000 906.021
1777000 909.655
1778000 907.705
1779000 912.021
1780000 910.291
1781000 909.862
1782000 907.55
1783000 906.571
1784000 909.752
1785000 911.608
1786000 911.813
1787000 913.246
1788000 911.505
1789000 912.682
1790000 911.309
1791000 911.84
1792000 911.009
1793000 910.93
1794000 909.234
1795000 907.981
1796000 908.806
1797000 910.207
1798000 909.562
1799000 908.015
1800000 907.38
1801000 909.204
1802000 910.426
1803000 908.804
1804000 908.191
1805000 909.685
1806000 912.159
1807000 908.812
1808000 910.669
1809000 910.668
1810000 911.007
1811000 914.28
1812000 912.029
1813000 911.739
1814000 913.952
1815000 912.07
1816000 914.213
1817000 917.672
1818000 919.103
1819000 920.386
1820000 920.017
1821000 919.299
1822000 919.908
1823000 920.626
1824000 919.634
1825000 924.524
1826000 927.143
1827000 926.276
1828000 924.817
1829000 925.719
1830000 924.988
1831000 926.363
1832000 925.718
1833000 926.507
1834000 925.972
1835000 924.622
1836000 928.378
1837000 926.835
1838000 930.142
1839000 931.843
1840000 931.032
1841000 932.641
1842000 934.207
1843000 930.088
1844000 930.927
1845000 931.694
1846000 931.115
1847000 929.46
1848000 931.548
1849000 928.857
1850000 931.303
1851000 934.568
1852000 935.276
1853000 935.232
1854000 933.169
1855000 933.098
1856000 933.026
1857000 937.149
1858000 936.001
1859000 937.842
1860000 940.313
1861000 939.421
1862000 938.711
1863000 939.278
1864000 938.141
1865000 937.501
1866000 938.274
1867000 937.437
1868000 938.785
1869000 939.155
1870000 940.437
1871000 942.485
1872000 944.003
1873000 945.76
1874000 944.339
1875000 945.63
1876000 947.2
1877000 948.028
1878000 945.954
1879000 945.79
1880000 948.686
1881000 949.097
1882000 948.345
1883000 947.741
1884000 948.217
1885000 947.387
1886000 948.62
1887000 949.857
1888000 950.936
1889000 952.69
1890000 955.188
1891000 954.966
1892000 954.691
1893000 954.123
1894000 953.651
1895000 954.997
1896000 952.555
1897000 951.932
1898000 951.865
1899000 951.985
1900000 953.756
1901000 954.653
1902000 952.288
1903000 954.355
1904000 955.923
1905000 956.39
1906000 955.021
1907000 954.878
1908000 954.081
1909000 954.453
1910000 956.113
1911000 954.608
1912000 957.915
1913000 957.995
1914000 957.989
1915000 959.432
1916000 957.154
1917000 957.969
1918000 957.352
1919000 957.266
1920000 958.313
1921000 962.44
1922000 965.125
1923000 965.07
1924000 968.595
1925000 967.078
1926000 967.648
1927000 965.873
1928000 968.092
1929000 967.821
1930000 968.75
1931000 969.43
1932000 971.201
1933000 972.546
