# Time-averaged data for fix scandiummymsdt
# TimeStep c_scandiummsd[4]
339000 51.6965
340000 52.0597
341000 51.7883
342000 51.8926
343000 52.7877
344000 53.2207
345000 52.2395
346000 52.0765
347000 51.3512
348000 53.2421
349000 52.2281
350000 53.1632
351000 53.8462
352000 53.9138
353000 53.2085
354000 53.4521
355000 53.5654
356000 53.3353
357000 53.9688
358000 54.4508
359000 54.9888
360000 54.5002
361000 54.5174
362000 56.1418
363000 56.8738
364000 57.4691
365000 58.592
366000 57.8415
367000 57.9055
368000 57.2721
369000 57.8337
370000 58.9565
371000 59.3174
372000 59.614
373000 58.8801
374000 59.8105
375000 59.9913
376000 61.5919
377000 62.3315
378000 61.5599
379000 61.2081
380000 59.8787
381000 61.2586
382000 62.3947
383000 61.8102
384000 62.5795
385000 61.931
386000 62.9479
387000 62.7446
388000 61.4729
389000 62.6394
390000 63.1413
391000 63.3343
392000 63.7583
393000 63.3132
394000 64.4238
395000 64.881
396000 64.7447
397000 64.4501
398000 64.9661
399000 64.8574
400000 66.1492
401000 66.4507
402000 67.3844
403000 69.0866
404000 69.4972
405000 69.0374
406000 68.6461
407000 69.6041
408000 69.5875
409000 68.1768
410000 69.8465
411000 68.8721
412000 70.2458
413000 71.1071
414000 71.7402
415000 70.8559
416000 72.1726
417000 73.3515
418000 74.5161
419000 76.7233
420000 75.3087
421000 74.811
422000 76.5048
423000 76.4146
424000 76.2306
425000 77.6958
426000 76.5781
427000 78.7683
428000 78.822
429000 77.6349
430000 79.79
431000 78.5323
432000 79.7957
433000 78.4755
434000 79.622
435000 79.2295
436000 80.5725
437000 80.1079
438000 81.0837
439000 79.9111
440000 80.273
441000 81.3637
442000 81.7921
443000 82.221
444000 81.7185
445000 82.6722
446000 83.2398
447000 85.1618
448000 85.4588
449000 84.6826
450000 85.4851
451000 85.5549
452000 85.5848
453000 84.5674
454000 83.9303
455000 83.5928
456000 83.8118
457000 84.1949
458000 83.6792
459000 84.4281
460000 84.5864
461000 85.8616
462000 84.1984
463000 85.193
464000 87.1
465000 87.9762
466000 89.6934
467000 88.225
468000 88.6451
469000 87.5614
470000 89.3374
471000 89.6662
472000 88.0673
473000 89.6079
474000 89.7927
475000 90.1497
476000 89.6981
477000 92.0189
478000 89.9987
479000 90.1359
480000 90.9314
481000 89.6924
482000 89.9527
483000 89.8273
484000 90.7919
485000 91.018
486000 90.0758
487000 90.1062
488000 90.1812
489000 92.0618
490000 91.7421
491000 92.6244
492000 92.1736
493000 94.7623
494000 95.9443
495000 95.1857
496000 93.6421
497000 94.2398
498000 94.3201
499000 95.997
500000 96.853
501000 95.1108
502000 95.9164
503000 97.0372
504000 95.9759
505000 97.0467
506000 97.2929
507000 96.656
508000 96.7129
509000 95.3884
510000 95.4948
511000 95.4783
512000 96.0297
513000 96.0523
514000 97.0446
515000 97.5203
516000 96.983
517000 97.4416
518000 98.4221
519000 99.2952
520000 101.684
521000 100.206
522000 101.001
523000 101.045
524000 102.434
525000 103.509
526000 103.732
527000 103.333
528000 102.649
529000 104.666
530000 103.934
531000 103.825
532000 105.002
533000 105.753
534000 104.913
535000 105.847
536000 106.02
537000 104.518
538000 106.973
539000 106.327
540000 107.663
541000 106.936
542000 107.09
543000 108.818
544000 109.595
545000 108.173
546000 108.604
547000 109.519
548000 110.155
549000 109.711
550000 109.315
551000 110.392
552000 109.73
553000 110.257
554000 110.865
555000 110.784
556000 110.873
557000 112.591
558000 112.771
559000 115.166
560000 114.411
561000 116.201
562000 113.939
563000 115.161
564000 116.365
565000 116.249
566000 116.122
567000 118.443
568000 119.64
569000 119.177
570000 118.362
571000 118.686
572000 119.686
573000 120.715
574000 120.043
575000 120.525
576000 121.341
577000 121.703
578000 121.813
579000 120.409
580000 121.595
581000 122.523
582000 122.233
583000 122.487
584000 120.412
585000 120.255
586000 122.719
587000 123.873
588000 122.612
589000 123.739
590000 125.837
591000 123.897
592000 123.581
593000 125.728
594000 126.137
595000 126.007
596000 124.76
597000 125.397
598000 124.921
599000 126.109
600000 127.393
601000 128.606
602000 127.287
603000 126.185
604000 127.378
605000 127.162
606000 128.21
607000 126.971
608000 127.884
609000 127.494
610000 129.894
611000 130.06
612000 130.018
613000 129.649
614000 129.872
615000 130.664
616000 128.985
617000 129.089
618000 130.328
619000 131.379
620000 132.034
621000 133.092
622000 134.91
623000 135.023
624000 136.571
625000 136.24
626000 134.447
627000 134.925
628000 136.402
629000 136.134
630000 138.129
631000 135.806
632000 138.373
633000 136.762
634000 139.02
635000 138.358
636000 139.453
637000 139.069
638000 138.813
639000 139.218
640000 137.605
641000 138.82
642000 139.823
643000 139.274
644000 138.303
645000 138.363
646000 139.476
647000 140.562
648000 142.982
649000 142.888
650000 141.11
651000 140.888
652000 141.705
653000 144.734
654000 143.956
655000 147.007
656000 147.918
657000 146.367
658000 148.91
659000 150.299
660000 151.08
661000 150.23
662000 152.11
663000 151.327
664000 151.85
665000 152.992
666000 154.158
667000 154.033
668000 154.312
669000 153.409
670000 156.698
671000 157.855
672000 156.94
673000 157.024
674000 159.079
675000 156.836
676000 155.57
677000 155.185
678000 157.235
679000 157.175
680000 157.459
681000 157.822
682000 158.193
683000 160.715
684000 159.736
685000 159.707
686000 159.139
687000 159.836
688000 160.33
689000 161.637
690000 161.022
691000 162.333
692000 165.098
693000 166.237
694000 165.702
695000 164.221
696000 164.87
697000 165.058
698000 165.573
699000 165.895
700000 166.627
701000 166.458
702000 166.387
703000 166.728
704000 168.326
705000 168.541
706000 166.498
707000 170.214
708000 167.233
709000 169.437
710000 167.39
711000 167.43
712000 167.595
713000 167.615
714000 170.102
715000 168.614
716000 168.655
717000 169.647
718000 170.513
719000 171.106
720000 170.215
721000 170.692
722000 172.238
723000 170.342
724000 173.037
725000 170.181
726000 170.654
727000 171.551
728000 171.914
729000 172.713
730000 173.72
731000 173.147
732000 169.325
733000 168.44
734000 169.431
735000 169.45
736000 170.137
737000 170.95
738000 170.65
739000 170.152
740000 170.621
741000 168.935
742000 170.999
743000 171.338
744000 169.449
745000 170.318
746000 167.601
747000 169.163
748000 170.628
749000 170.996
750000 171.556
751000 172.016
752000 172.191
753000 171.84
754000 171.237
755000 172.819
756000 173.769
757000 175.08
758000 174.437
759000 176.469
760000 177.82
761000 177.287
762000 176.43
763000 178.114
764000 176.912
765000 176.992
766000 176.753
767000 179.536
768000 179.798
769000 183.446
770000 183.524
771000 181.919
772000 182.144
773000 183.531
774000 182.787
775000 182.402
776000 182.397
777000 181.843
778000 181.936
779000 181.732
780000 183.876
781000 185.075
782000 185.038
783000 184.687
784000 185.589
785000 185.706
786000 187.546
787000 187.718
788000 187.66
789000 187.041
790000 189.596
791000 189.379
792000 189.591
793000 190.418
794000 192.025
795000 190.57
796000 189.598
797000 191.105
798000 191.07
799000 192.632
800000 193.358
801000 193.344
802000 194.717
803000 194.895
804000 193.443
805000 195.279
806000 192.522
807000 194.291
808000 191.697
809000 190.939
810000 190.306
811000 192.139
812000 191.973
813000 191.64
814000 191.701
815000 193.376
816000 193.107
817000 192.66
818000 194.853
819000 194.507
820000 194.321
821000 193.308
822000 195.355
823000 196.573
824000 196.142
825000 195.711
826000 193.948
827000 192.474
828000 192.87
829000 192.707
830000 193.802
831000 194.124
832000 192.152
833000 193.861
834000 195.25
835000 193.51
836000 196.892
837000 195.042
838000 195.802
839000 194.945
840000 194.22
841000 198.532
842000 195.038
843000 195.499
844000 195.452
845000 194.346
846000 194.316
847000 195.617
848000 196.296
849000 196.909
850000 199.679
851000 195.946
852000 196.12
853000 195.859
854000 195.875
855000 196.932
856000 192.44
857000 191.009
858000 194.086
859000 195.051
860000 196.306
861000 196.293
862000 195.907
863000 193.5
864000 194.477
865000 194.447
866000 194.666
867000 195.073
868000 193.098
869000 192.946
870000 192.218
871000 193.886
872000 194.297
873000 193.778
874000 197.767
875000 198.071
876000 198.256
877000 197.79
878000 199.334
879000 197.245
880000 195.512
881000 198.944
882000 199.336
883000 197.682
884000 198.576
885000 197.906
886000 198.201
887000 199.51
888000 200.793
889000 199.32
890000 200.812
891000 199.111
892000 201.657
893000 201.345
894000 202.073
895000 201.951
896000 201.784
897000 203.397
898000 204.235
899000 205.527
900000 205.61
901000 204.29
902000 205.67
903000 205.172
904000 205.815
905000 204.828
906000 206.235
907000 203.353
908000 204.485
909000 209.27
910000 208.416
911000 207.391
912000 208.375
913000 208.282
914000 208.875
915000 206.959
916000 210.383
917000 209.962
918000 211.439
919000 208.605
920000 210.069
921000 208.883
922000 207.706
923000 207.724
924000 208.134
925000 209.132
926000 210.231
927000 209.476
928000 207.47
929000 204.672
930000 206.972
931000 205.592
932000 206.778
933000 205.048
934000 207.373
935000 206.976
936000 210.157
937000 208.346
938000 210.732
939000 210.181
940000 210.405
941000 211.016
942000 209.834
943000 209.805
944000 211.749
945000 212.916
946000 213.855
947000 213.447
948000 213.223
949000 215.68
950000 214.074
951000 212.822
952000 213.008
953000 215.008
954000 214.869
955000 216.659
956000 215.694
957000 214.014
958000 216.751
959000 215.445
960000 216.778
961000 216.103
962000 217.409
963000 219.125
964000 216.308
965000 218.386
966000 217.671
967000 220.124
968000 217.418
969000 216.756
970000 215.924
971000 218.536
972000 218.604
973000 220.442
974000 220.493
975000 218.907
976000 217.557
977000 220.604
978000 220.879
979000 223.562
980000 221.457
981000 224.585
982000 224.104
983000 224.272
984000 227.04
985000 224.174
986000 225.068
987000 224.684
988000 224.258
989000 221.898
990000 221.502
991000 223.467
992000 224.145
993000 223.293
994000 225.628
995000 226.053
996000 229.879
997000 228.53
998000 228.342
999000 228.236
1000000 229.548
1001000 230.727
1002000 231.842
1003000 231.905
1004000 230.755
1005000 230.082
1006000 232.399
1007000 233.878
1008000 232.851
1009000 233.673
1010000 233.526
1011000 236.693
1012000 235.455
1013000 234.634
1014000 235.572
1015000 234.024
1016000 236.614
1017000 235.153
1018000 236.906
1019000 236.908
1020000 234.493
1021000 235.555
1022000 236.034
1023000 234.711
1024000 233.643
1025000 230.899
1026000 231.652
1027000 232.13
1028000 234.786
1029000 233.325
1030000 234.717
1031000 236.121
1032000 235.664
1033000 236.974
1034000 235.479
1035000 236.303
1036000 237.768
1037000 237.247
1038000 234.494
1039000 237.47
1040000 236.001
1041000 237.037
1042000 239.085
1043000 235.644
1044000 236.926
1045000 238.359
1046000 239.824
1047000 237.695
1048000 237.673
1049000 237.534
1050000 238.405
1051000 239.713
1052000 239.535
1053000 239.442
1054000 242.016
1055000 241.943
1056000 239.668
1057000 240.33
1058000 241.704
1059000 238.15
1060000 240.766
1061000 239.416
1062000 239.929
1063000 241.458
1064000 243.974
1065000 243.837
1066000 241.259
1067000 243.145
1068000 245.399
1069000 246.568
1070000 245.251
1071000 244.901
1072000 245.158
1073000 245.205
1074000 246.356
1075000 247.486
1076000 251.288
1077000 252.061
1078000 252.743
1079000 253.779
1080000 254.595
1081000 254.851
1082000 255.954
1083000 256.355
1084000 254.554
1085000 255.098
1086000 258.322
1087000 257.954
1088000 257.663
1089000 259.411
1090000 258.728
1091000 258.874
1092000 260.123
1093000 261.307
1094000 258.778
1095000 260.802
1096000 258.876
1097000 260.79
1098000 257.908
1099000 260.016
1100000 260.564
1101000 260.924
1102000 261.898
1103000 262.937
1104000 261.738
1105000 262.569
1106000 263
1107000 263.473
1108000 263.267
1109000 262.845
1110000 262.873
1111000 264.523
1112000 266.434
1113000 267.484
1114000 265.451
1115000 262.231
1116000 263.51
1117000 262.914
1118000 264.486
1119000 265.756
1120000 266.315
1121000 266.286
1122000 265.456
1123000 262.888
1124000 262.431
1125000 263.341
1126000 263.923
1127000 262.689
1128000 268.029
1129000 265.672
1130000 264.125
1131000 265.621
1132000 263.835
1133000 265.049
1134000 267.507
1135000 266.701
1136000 268.803
1137000 268.286
1138000 266.308
1139000 267.44
1140000 264.836
1141000 266.365
1142000 267.583
1143000 266.962
1144000 267.097
1145000 267.501
1146000 269.516
1147000 270.565
1148000 269.639
1149000 272.118
1150000 270.455
1151000 270.633
1152000 269.095
1153000 268.102
1154000 268.995
1155000 268.381
1156000 272.383
1157000 272.76
1158000 270.894
1159000 269.078
1160000 270.225
1161000 270.66
1162000 270.714
1163000 271.66
1164000 269.345
1165000 271.487
1166000 271.244
1167000 270.978
1168000 272.663
1169000 270.431
1170000 271.533
1171000 272.363
1172000 271.423
1173000 273.025
1174000 274.719
1175000 274.311
1176000 275.633
1177000 275.442
1178000 274.688
1179000 276.288
1180000 274.891
1181000 273.234
1182000 274.606
1183000 271.828
1184000 274.565
1185000 274.601
1186000 271.981
1187000 269.274
1188000 271.668
1189000 271.018
1190000 271.529
1191000 271.435
1192000 272.855
1193000 271.996
1194000 271.874
1195000 271.892
1196000 272.455
1197000 271.453
1198000 270.162
1199000 270.89
1200000 269.417
1201000 270.594
1202000 271.309
1203000 271.228
1204000 273.047
1205000 273.998
1206000 274.593
1207000 276.055
1208000 276.476
1209000 278.394
1210000 279.193
1211000 281.016
1212000 281.878
1213000 281.412
1214000 279.913
1215000 282.627
1216000 279.858
1217000 280.926
1218000 281.222
1219000 280.153
1220000 283.783
1221000 283.628
1222000 281.12
1223000 282.08
1224000 279.688
1225000 280.102
1226000 279.234
1227000 281.463
1228000 281.528
1229000 281.893
1230000 278.761
1231000 277.068
1232000 279.355
1233000 279.196
1234000 279.327
1235000 278.256
1236000 278.512
1237000 279.56
1238000 278.028
1239000 280.146
1240000 281.888
1241000 283.058
1242000 282.833
1243000 281.955
1244000 279.904
1245000 283.345
1246000 281.385
1247000 283.174
1248000 280.681
1249000 281.837
1250000 281.563
1251000 280.901
1252000 282.554
1253000 282.068
1254000 281.121
1255000 281.786
1256000 280.205
1257000 282.294
1258000 283.957
1259000 283.227
1260000 286.876
1261000 287.312
1262000 286.78
1263000 286.192
1264000 286.739
1265000 283.92
1266000 284.096
1267000 285.206
1268000 285.89
1269000 288.579
1270000 289.017
1271000 293.036
1272000 293.236
1273000 295.488
1274000 295.046
1275000 295.447
1276000 296.205
1277000 296.964
1278000 297.816
1279000 294.499
1280000 293.656
1281000 296.105
1282000 299.592
1283000 297.439
1284000 297.035
1285000 296.89
1286000 297.748
1287000 295.818
1288000 298.644
1289000 298.36
1290000 299.149
1291000 298.563
1292000 299.132
1293000 297.081
1294000 297.491
1295000 299.499
1296000 295.635
1297000 296.598
1298000 296.263
1299000 296.681
1300000 298.931
1301000 298.79
1302000 300.907
1303000 299.321
1304000 303.765
1305000 300.817
1306000 300.927
1307000 299.771
1308000 299.882
1309000 299.049
1310000 301.926
1311000 299.324
1312000 300.48
1313000 297.418
1314000 300.466
1315000 299.985
1316000 299.142
1317000 301.908
1318000 300.981
1319000 303.511
1320000 302.131
1321000 304.505
1322000 308.424
1323000 310.016
1324000 309.035
1325000 308.367
1326000 310.807
1327000 308.289
1328000 309.998
1329000 307.483
1330000 306.329
1331000 308.419
1332000 307.623
1333000 305.552
1334000 304.741
1335000 306.023
1336000 308.731
1337000 307.291
1338000 309.776
1339000 308.752
1340000 306.369
1341000 306.421
1342000 307.337
1343000 309.849
1344000 310.693
1345000 311.783
1346000 310.997
1347000 311.407
1348000 311.106
1349000 311.748
1350000 311.797
1351000 311.3
1352000 311.983
1353000 312.863
1354000 313.808
1355000 315.502
1356000 315.42
1357000 315.392
1358000 313.834
1359000 310.681
1360000 310.542
1361000 313.257
1362000 313.164
1363000 312.33
1364000 316.353
1365000 316.144
1366000 316.243
1367000 312.152
1368000 314.608
1369000 312.607
1370000 312.074
1371000 314.348
1372000 315.31
1373000 313.177
1374000 313.503
1375000 311.664
1376000 312.682
1377000 314.156
1378000 315.101
1379000 314.468
1380000 316.541
1381000 318.632
1382000 320.116
1383000 319.203
1384000 320.802
1385000 320.521
1386000 322.013
1387000 321.988
1388000 323.453
1389000 322.909
1390000 320.899
1391000 321.627
1392000 321.882
1393000 324.93
1394000 323.427
1395000 322.614
1396000 324.342
1397000 323.403
1398000 323.269
1399000 323.781
1400000 322.529
1401000 324.256
1402000 325.78
1403000 323.379
1404000 324.146
1405000 324.984
1406000 325.354
1407000 326.528
1408000 325.64
1409000 326.531
1410000 325.623
1411000 326.277
1412000 327.14
1413000 325.703
1414000 327.9
1415000 322.972
1416000 322.773
1417000 323.644
1418000 324.265
1419000 325.574
1420000 325.477
1421000 323.844
1422000 324.522
1423000 326.571
1424000 328.313
1425000 327.368
1426000 328.161
1427000 328.828
1428000 329.105
1429000 329.864
1430000 330.122
1431000 331.622
1432000 331.986
1433000 331.901
1434000 333.057
1435000 335.254
1436000 335.222
1437000 334.326
1438000 337.098
1439000 337.933
1440000 339.243
1441000 340.704
1442000 342.462
1443000 339.225
1444000 340.895
1445000 337.765
1446000 336.381
1447000 338.399
1448000 339.002
1449000 340.596
1450000 341.96
1451000 338.17
1452000 338.708
1453000 342.235
1454000 344.731
1455000 346.128
1456000 347.89
1457000 346.253
1458000 345.398
1459000 342.092
1460000 343.193
1461000 343.813
1462000 345.974
1463000 345.686
1464000 347.761
1465000 349.665
1466000 349.258
1467000 350.022
1468000 350.336
1469000 350.186
1470000 352.634
1471000 351.094
1472000 348.974
1473000 349.457
1474000 346.769
1475000 349.358
1476000 347.069
1477000 346.616
1478000 345.801
1479000 348.836
1480000 348.676
1481000 349.134
1482000 349.632
1483000 349.76
1484000 350.738
1485000 352.076
1486000 348.579
1487000 348.338
1488000 351.054
1489000 351.061
1490000 351.208
1491000 351.625
1492000 348.429
1493000 351.798
1494000 352.236
1495000 353.476
1496000 352.839
1497000 351.327
1498000 351.891
1499000 353.271
1500000 351.322
1501000 350.355
1502000 352.073
1503000 352.778
1504000 353.528
1505000 355.223
1506000 353.488
1507000 354.814
1508000 353.277
1509000 355.287
1510000 354.271
1511000 358.461
1512000 357.792
1513000 355.407
1514000 352.983
1515000 353.335
1516000 354.816
1517000 355.688
1518000 354.73
1519000 357.426
1520000 357.009
1521000 355.36
1522000 358.161
1523000 353.894
1524000 352.933
1525000 355.544
1526000 353.607
1527000 354.16
1528000 351.37
1529000 350.913
1530000 353.552
1531000 356.869
1532000 354.962
1533000 349.675
1534000 348.029
1535000 352.96
1536000 352.698
1537000 355.792
1538000 355.393
1539000 352.651
1540000 355.478
1541000 353.918
1542000 354.022
1543000 355.588
1544000 357.017
1545000 356.952
1546000 356.216
1547000 356.084
1548000 355.905
1549000 355.172
1550000 354.778
1551000 354.744
1552000 354.374
1553000 354.532
1554000 357.773
1555000 358.525
1556000 362.695
1557000 361.317
1558000 361.501
1559000 359.897
1560000 359.048
1561000 357.442
1562000 356.901
1563000 359.235
1564000 359.241
1565000 358.893
1566000 360.338
1567000 361.25
1568000 359.472
1569000 359.894
1570000 359.951
1571000 358.831
1572000 359.142
1573000 359.831
1574000 360.076
1575000 361.85
1576000 362.182
1577000 363.762
1578000 365.299
1579000 365.124
1580000 365.739
1581000 365.994
1582000 366.848
1583000 363.984
1584000 365.1
1585000 366.368
1586000 369.355
1587000 366.967
1588000 365.262
1589000 368.146
1590000 366.416
1591000 366.385
1592000 368.588
1593000 368.943
1594000 369.124
1595000 369.452
1596000 370.428
1597000 371.014
1598000 371.062
1599000 368.389
1600000 371.298
1601000 371.95
1602000 372.248
1603000 373.787
1604000 373.134
1605000 375.298
1606000 372.905
1607000 371.838
1608000 370.883
1609000 370.452
1610000 372.669
1611000 373.527
1612000 375.75
1613000 372.935
1614000 371.456
1615000 372.846
1616000 370.811
1617000 369.611
1618000 370.599
1619000 371.744
1620000 372.497
1621000 373.319
1622000 373.876
1623000 371.112
1624000 365.826
1625000 364.905
1626000 364.07
1627000 368.972
1628000 367.094
1629000 370.064
1630000 370.897
1631000 372.7
1632000 373.271
1633000 371.546
1634000 371.997
1635000 373.882
1636000 373.213
1637000 370.845
1638000 375.842
1639000 372.654
1640000 373.388
1641000 374.575
1642000 372.235
1643000 375.519
1644000 377.386
1645000 377.152
1646000 374.624
1647000 373.73
1648000 373.666
1649000 373.545
1650000 374.07
1651000 378.422
1652000 379.627
1653000 385.681
1654000 381.973
1655000 381.589
1656000 379.181
1657000 381.071
1658000 381.126
1659000 380.672
1660000 384.458
1661000 382.731
1662000 381.832
1663000 383.311
1664000 384.421
1665000 384.409
1666000 386.089
1667000 388.555
1668000 389.705
1669000 389.859
1670000 388.273
1671000 386.927
1672000 387.174
1673000 390.398
1674000 385.286
1675000 387.555
1676000 386.761
1677000 388.829
1678000 389.096
1679000 390.693
1680000 387.421
1681000 387.003
1682000 391.025
1683000 388.625
1684000 390.942
1685000 389.892
1686000 392.546
1687000 388.557
1688000 389.63
1689000 390.114
1690000 390.699
1691000 390.617
1692000 390.093
1693000 385.629
1694000 383.006
1695000 386.08
1696000 386.556
1697000 386.382
1698000 388.529
1699000 392.093
1700000 393.919
1701000 394.085
1702000 391.565
1703000 392.429
1704000 393.337
1705000 389.105
1706000 393.041
1707000 393.958
1708000 394.365
1709000 393.834
1710000 391.51
1711000 391.292
1712000 393.258
1713000 394.159
1714000 390.348
1715000 389.861
1716000 391.911
1717000 391.437
1718000 390.147
1719000 390.031
1720000 391.984
1721000 392.941
1722000 387.431
1723000 384.892
1724000 390.57
1725000 389.743
1726000 390.888
1727000 390.456
1728000 390.448
1729000 391.193
1730000 389.798
1731000 388.346
1732000 390.693
1733000 392.867
1734000 392.575
1735000 395.736
1736000 396.52
1737000 399.683
1738000 397.964
1739000 398.571
1740000 398.425
1741000 398.657
1742000 399.037
1743000 400.803
1744000 399.207
1745000 399.516
1746000 400.174
1747000 399.785
1748000 399.436
1749000 400.25
1750000 399.699
1751000 399.078
1752000 400.788
1753000 400.715
1754000 401.289
1755000 400.571
1756000 399.423
1757000 403.77
1758000 403.584
1759000 403.626
1760000 402.796
1761000 400.263
1762000 405.642
1763000 403.237
1764000 403.759
1765000 402.559
1766000 402.676
1767000 403.918
1768000 405.457
1769000 404.537
1770000 402.445
1771000 402.568
1772000 403.478
1773000 403.993
1774000 405.942
1775000 400.857
1776000 402.713
1777000 403.354
1778000 403.382
1779000 406.405
1780000 405.986
1781000 403.352
1782000 401.577
1783000 403.089
1784000 403.529
1785000 402.412
1786000 403.15
1787000 406.402
1788000 409.397
1789000 404.461
1790000 403.576
1791000 403.815
1792000 405.419
1793000 404.822
1794000 403.799
1795000 405.053
1796000 402.67
1797000 403.486
1798000 401.177
1799000 401.477
1800000 404.507
1801000 406.996
1802000 404.491
1803000 403.041
1804000 402.75
1805000 404.531
1806000 406.805
1807000 405.893
1808000 404.788
1809000 403.795
1810000 405.113
1811000 407.847
1812000 409.322
1813000 403.494
1814000 404.477
1815000 405.138
1816000 405.894
1817000 407.661
1818000 408.711
1819000 407.787
1820000 408.807
1821000 409.238
1822000 409.462
1823000 412.399
1824000 410.419
1825000 413.236
1826000 413.765
1827000 412.765
1828000 413.441
1829000 411.697
1830000 415.222
1831000 414.18
1832000 413.727
1833000 417.49
1834000 416.036
1835000 413.305
1836000 415.234
1837000 412.308
1838000 415.914
1839000 417.136
1840000 417.175
1841000 415.542
1842000 418.582
1843000 417.409
1844000 417.682
1845000 418.063
1846000 416.39
1847000 415.583
1848000 415.703
1849000 414.435
1850000 415.733
1851000 418.312
1852000 414.159
1853000 416.681
1854000 417.294
1855000 417.914
1856000 416.463
1857000 415.998
1858000 416.836
1859000 414.751
1860000 414.601
1861000 418.383
1862000 416.925
1863000 418.537
1864000 418.503
1865000 415.266
1866000 417.315
1867000 417.339
1868000 417.812
1869000 418.387
1870000 418.414
1871000 417.984
1872000 418.825
1873000 418.61
1874000 423.078
1875000 425.48
1876000 423.398
1877000 424.92
1878000 424.165
1879000 422.028
1880000 421.902
1881000 426.389
1882000 424.939
1883000 424.575
1884000 427.132
1885000 430.86
1886000 430.266
1887000 429.641
1888000 428.4
1889000 428.184
1890000 431.28
1891000 429.57
1892000 427.742
1893000 426.983
1894000 426.593
1895000 421.945
1896000 423.468
1897000 426.321
1898000 425.646
1899000 423.556
1900000 424.136
1901000 425.763
1902000 423.848
1903000 424.506
