# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
267000 109.009
268000 109.448
269000 110.041
270000 110.671
271000 111.144
272000 111.674
273000 112.395
274000 112.658
275000 112.944
276000 113.231
277000 113.607
278000 113.838
279000 114.311
280000 114.67
281000 114.929
282000 115.731
283000 116.003
284000 116.352
285000 116.819
286000 117.341
287000 117.994
288000 118.366
289000 118.75
290000 119.022
291000 119.525
292000 120.171
293000 120.675
294000 120.889
295000 121.613
296000 122.324
297000 122.708
298000 122.85
299000 123.655
300000 124.377
301000 124.458
302000 125.188
303000 125.514
304000 125.558
305000 126.297
306000 126.58
307000 126.841
308000 127.355
309000 127.815
310000 128.381
311000 128.794
312000 129.463
313000 129.991
314000 130.345
315000 131.136
316000 131.457
317000 131.709
318000 132.31
319000 132.896
320000 133.268
321000 133.768
322000 134.161
323000 134.415
324000 134.742
325000 135.185
326000 135.771
327000 136.043
328000 136.385
329000 137.195
330000 137.672
331000 138.24
332000 138.73
333000 138.989
334000 139.522
335000 140.153
336000 140.489
337000 140.918
338000 141.367
339000 141.925
340000 142.696
341000 143.251
342000 143.856
343000 144.168
344000 144.383
345000 145.036
346000 145.483
347000 145.79
348000 146.237
349000 146.897
350000 147.144
351000 148.059
352000 148.079
353000 148.404
354000 148.782
355000 149.34
356000 150.15
357000 150.289
358000 150.808
359000 151.012
360000 151.642
361000 152.26
362000 152.855
363000 153.512
364000 153.839
365000 154.389
366000 154.915
367000 155.579
368000 155.408
369000 155.99
370000 156.662
371000 157.328
372000 157.689
373000 158.116
374000 158.762
375000 159.266
376000 159.465
377000 160.273
378000 160.948
379000 161.319
380000 162.244
381000 162.321
382000 162.821
383000 163.357
384000 163.559
385000 164.065
386000 164.661
387000 165.178
388000 165.713
389000 165.756
390000 166.051
391000 166.603
392000 166.762
393000 167.32
394000 168.182
395000 168.443
396000 168.774
397000 169.486
398000 169.732
399000 170.194
400000 170.807
401000 171.186
402000 171.879
403000 171.827
404000 173.02
405000 173.328
406000 173.441
407000 173.951
408000 174.347
409000 175.154
410000 175.763
411000 176.03
412000 176.438
413000 177.465
414000 177.56
415000 178.162
416000 178.452
417000 179.018
418000 179.254
419000 179.919
420000 180.816
421000 181.179
422000 181.66
423000 182.232
424000 182.806
425000 183.119
426000 183.415
427000 183.651
428000 184.105
429000 184.768
430000 185.206
431000 185.889
432000 185.928
433000 186.536
434000 187.343
435000 187.962
436000 188.015
437000 188.689
438000 189.244
439000 189.565
440000 190.368
441000 190.544
442000 191.243
443000 191.942
444000 192.233
445000 193.026
446000 193.145
447000 193.677
448000 193.785
449000 194.183
450000 194.522
451000 195.3
452000 195.689
453000 195.946
454000 196.806
455000 197.329
456000 197.43
457000 197.695
458000 198.243
459000 198.578
460000 198.832
461000 199.115
462000 199.839
463000 200.502
464000 200.701
465000 201.36
466000 202.116
467000 202.266
468000 202.851
469000 203.035
470000 203.484
471000 203.753
472000 204.433
473000 205.049
474000 205.555
475000 205.8
476000 206.223
477000 206.722
478000 207.045
479000 207.677
480000 208.323
481000 208.768
482000 209.249
483000 209.709
484000 210.156
485000 210.648
486000 211.312
487000 211.982
488000 212.495
489000 212.911
490000 213.474
491000 213.548
492000 214.357
493000 214.789
494000 215.254
495000 215.674
496000 216.157
497000 216.556
498000 216.537
499000 217.168
500000 217.58
501000 218.195
502000 218.713
503000 219.063
504000 219.709
505000 220.35
506000 220.776
507000 221.308
508000 221.729
509000 221.74
510000 221.982
511000 222.768
512000 223.535
513000 224.014
514000 224.665
515000 224.667
516000 225.192
517000 225.228
518000 225.951
519000 226.53
520000 226.66
521000 227.275
522000 227.641
523000 228.136
524000 228.75
525000 228.858
526000 229.243
527000 229.843
528000 230.135
529000 230.732
530000 231.197
531000 231.776
532000 232.394
533000 233.103
534000 233.303
535000 233.51
536000 234.433
537000 235.032
538000 235.375
539000 236.108
540000 236.346
541000 236.453
542000 237.107
543000 237.441
544000 238.145
545000 238.694
546000 239
547000 239.372
548000 240.047
549000 240.407
550000 240.659
551000 241.157
552000 241.695
553000 242.342
554000 242.657
555000 243.268
556000 243.792
557000 244.351
558000 244.472
559000 244.787
560000 245.389
561000 245.576
562000 246.052
563000 246.559
564000 246.47
565000 247.021
566000 247.782
567000 247.892
568000 248.113
569000 248.641
570000 249.745
571000 250.415
572000 250.765
573000 251.261
574000 252.254
575000 252.289
576000 252.613
577000 252.978
578000 253.349
579000 253.973
580000 254.636
581000 255.006
582000 255.202
583000 255.595
584000 256.332
585000 256.793
586000 257.315
587000 257.935
588000 258.134
589000 258.752
590000 258.841
591000 259.395
592000 260.077
593000 260.673
594000 260.8
595000 261.307
596000 262.025
597000 262.616
598000 263.12
599000 263.998
600000 264.499
601000 264.944
602000 265.425
603000 265.784
604000 265.912
605000 267.117
606000 267.368
607000 267.611
608000 268.33
609000 268.906
610000 269.234
611000 269.735
612000 269.917
613000 270.187
614000 270.599
615000 271.086
616000 271.707
617000 271.918
618000 272.423
619000 272.554
620000 273.544
621000 273.953
622000 274.307
623000 274.516
624000 274.717
625000 275.794
626000 276.149
627000 276.276
628000 276.793
629000 277.263
630000 277.793
631000 277.938
632000 278.789
633000 279.269
634000 279.381
635000 280.528
636000 280.76
637000 281.268
638000 281.806
639000 282.263
640000 282.855
641000 282.929
642000 283.767
643000 284.191
644000 284.691
645000 284.88
646000 285.731
647000 286.281
648000 286.776
649000 286.738
650000 287.272
651000 287.347
652000 287.887
653000 288.467
654000 288.622
655000 288.91
656000 289.326
657000 289.828
658000 290.172
659000 290.727
660000 291.269
661000 291.621
662000 292.063
663000 293.205
664000 293.407
665000 293.686
666000 294.293
667000 294.35
668000 295.005
669000 295.87
670000 296.01
671000 296.656
672000 296.958
673000 297.8
674000 298.611
675000 299.204
676000 299.238
677000 299.624
678000 300.505
679000 300.939
680000 301.596
681000 302.493
682000 303.171
683000 303.235
684000 303.495
685000 303.778
686000 304.656
687000 305.15
688000 305.617
689000 305.897
690000 306.73
691000 306.993
692000 307.941
693000 308.566
694000 308.823
695000 308.948
696000 309.529
697000 310.489
698000 311.25
699000 311.792
700000 311.793
701000 312.817
702000 312.768
703000 312.978
704000 313.542
705000 314.017
706000 314.604
707000 314.866
708000 315.335
709000 315.873
710000 316.396
711000 316.802
712000 317.425
713000 317.825
714000 318.398
715000 318.946
716000 319.428
717000 319.804
718000 320.081
719000 320.963
720000 320.993
721000 321.567
722000 322.277
723000 322.873
724000 323.479
725000 324.002
726000 324.172
727000 324.622
728000 325.04
729000 325.771
730000 325.939
731000 326.243
732000 326.203
733000 326.782
734000 326.979
735000 327.394
736000 328.061
737000 329.003
738000 329.164
739000 329.505
740000 330.193
741000 330.879
742000 331.582
743000 331.796
744000 331.993
745000 332.581
746000 333.683
747000 334.348
748000 334.78
749000 334.683
750000 335.275
751000 335.588
752000 336.222
753000 336.654
754000 337.646
755000 338.124
756000 338.231
757000 338.489
758000 339.207
759000 339.617
760000 340.624
761000 340.708
762000 341.323
763000 341.685
764000 341.968
765000 342.682
766000 343.321
767000 343.831
768000 344.613
769000 345.072
770000 345.075
771000 345.667
772000 346.153
773000 346.819
774000 347.591
775000 347.723
776000 348.526
777000 349.077
778000 349.5
779000 349.8
780000 349.936
781000 350.623
782000 350.866
783000 351.802
784000 351.87
785000 352.256
786000 352.798
787000 353.31
788000 354.255
789000 354.753
790000 355.464
791000 356.227
792000 356.59
793000 357.033
794000 357.494
795000 357.93
796000 358.613
797000 358.664
798000 359.182
799000 359.241
800000 360.236
801000 360.604
802000 360.995
803000 361.287
804000 361.743
805000 362.211
806000 362.384
807000 362.698
808000 363.946
809000 364.652
810000 364.59
811000 364.767
812000 365.749
813000 365.956
814000 366.481
815000 366.374
816000 366.967
817000 367.56
818000 367.407
819000 368.37
820000 368.411
821000 369.04
822000 369.414
823000 370.171
824000 370.623
825000 370.856
826000 371.943
827000 371.68
828000 372.025
829000 372.932
830000 373.446
831000 373.604
832000 374.298
833000 374.599
834000 374.866
835000 375.111
836000 375.482
837000 375.701
838000 376.298
839000 376.944
840000 377.027
841000 377.551
842000 378.027
843000 378.301
844000 379.314
845000 379.53
846000 380.259
847000 380.817
848000 381.287
849000 381.722
850000 382.025
851000 382.674
852000 383.322
853000 383.372
854000 384.245
855000 384.621
856000 384.965
857000 385.207
858000 385.61
859000 386.005
860000 385.987
861000 386.719
862000 386.63
863000 386.97
864000 387.067
865000 387.458
866000 388.256
867000 388.129
868000 388.545
869000 388.792
870000 389.544
871000 389.825
872000 390.989
873000 391.002
874000 391.712
875000 391.843
876000 392.21
877000 392.241
878000 392.791
879000 393.375
880000 393.466
881000 393.55
882000 394.053
883000 394.611
884000 394.829
885000 395.321
886000 395.745
887000 396.372
888000 396.999
889000 397.658
890000 398.33
891000 398.968
892000 399.427
893000 399.904
894000 400.816
895000 401.566
896000 401.572
897000 402.323
898000 402.796
899000 402.444
900000 403.494
901000 403.523
902000 403.968
903000 404.559
904000 405.926
905000 406.056
906000 406.64
907000 406.846
908000 407.58
909000 407.947
910000 408.099
911000 408.828
912000 409.37
913000 409.572
914000 409.749
915000 410.541
916000 410.93
917000 411.65
918000 411.972
919000 412.175
920000 412.587
921000 412.846
922000 413.079
923000 413.7
924000 413.965
925000 414.484
926000 415.242
927000 416.009
928000 416.256
929000 416.666
930000 417.033
931000 417.453
932000 418.37
933000 418.329
934000 418.552
935000 418.72
936000 419.3
937000 419.507
938000 420.164
939000 420.843
940000 421.355
941000 422.208
942000 422.358
943000 422.41
944000 423.028
945000 423.48
946000 424.571
947000 424.865
948000 425.257
949000 425.613
950000 425.874
951000 426.127
952000 426.975
953000 427.43
954000 427.574
955000 427.825
956000 428.528
957000 428.477
958000 429.409
959000 429.747
960000 430.033
961000 430.341
962000 431.002
963000 431.187
964000 431.655
965000 432.612
966000 433.148
967000 433.642
968000 433.725
969000 434.526
970000 434.721
971000 435.403
972000 435.716
973000 436.654
974000 437.13
975000 437.089
976000 437.819
977000 438.419
978000 438.594
979000 438.954
980000 438.894
981000 439.961
982000 439.46
983000 439.869
984000 440.417
985000 441.163
986000 441.721
987000 441.973
988000 442.328
989000 442.978
990000 443.571
991000 443.989
992000 444.557
993000 445.871
994000 446.263
995000 446.634
996000 447.223
997000 447.343
998000 447.991
999000 447.884
1000000 448.565
1001000 448.625
1002000 449.405
1003000 449.579
1004000 450.377
1005000 450.366
1006000 451.115
1007000 451.684
1008000 452.658
1009000 452.826
1010000 452.722
1011000 453.053
1012000 453.76
1013000 454.671
1014000 455.051
1015000 455.238
1016000 455.305
1017000 456.068
1018000 456.927
1019000 457.457
1020000 458.523
1021000 458.788
1022000 459.02
1023000 459.951
1024000 459.812
1025000 460.594
1026000 460.752
1027000 461.277
1028000 461.28
1029000 462.231
1030000 461.943
1031000 462.775
1032000 463.326
1033000 464.263
1034000 463.877
1035000 464.584
1036000 464.777
1037000 464.897
1038000 465.908
1039000 466.301
1040000 466.751
1041000 467.781
1042000 468.167
1043000 468.311
1044000 468.65
1045000 469.452
1046000 469.822
1047000 470.385
1048000 471.126
1049000 471.655
1050000 471.551
1051000 472.025
1052000 472.796
1053000 472.775
1054000 473.073
1055000 473.032
1056000 473.508
1057000 474.037
1058000 473.976
1059000 474.795
1060000 474.69
1061000 474.793
1062000 475.684
1063000 476.193
1064000 476.971
1065000 476.822
1066000 477.263
1067000 478.214
1068000 478.019
1069000 478.548
1070000 479.388
1071000 480.093
1072000 480.241
1073000 480.353
1074000 480.66
1075000 481.462
1076000 481.307
1077000 481.962
1078000 483.224
1079000 483.548
1080000 484.503
1081000 485.27
1082000 485.869
1083000 486.254
1084000 486.702
1085000 486.915
1086000 487.477
1087000 487.978
1088000 488.26
1089000 488.773
1090000 489.247
1091000 489.988
1092000 490.432
1093000 491.261
1094000 491.188
1095000 491.383
1096000 491.855
1097000 491.972
1098000 493.124
1099000 492.783
1100000 493.517
1101000 493.852
1102000 494.269
1103000 494.802
1104000 494.931
1105000 495.236
1106000 495.759
1107000 495.872
1108000 496.072
1109000 496.689
1110000 496.685
1111000 497.269
1112000 497.458
1113000 498.047
1114000 498.536
1115000 498.843
1116000 499.793
1117000 499.974
1118000 500.694
1119000 501.092
1120000 501.657
1121000 501.918
1122000 502.198
1123000 503.158
1124000 503.393
1125000 504.238
1126000 505.038
1127000 505.16
1128000 505.756
1129000 506.172
1130000 506.656
1131000 507.354
1132000 507.701
1133000 508.991
1134000 508.934
1135000 508.981
1136000 508.71
1137000 509.774
1138000 509.926
1139000 510.982
1140000 511.051
1141000 511.408
1142000 511.597
1143000 512.177
1144000 512.526
1145000 512.823
1146000 513.548
1147000 513.938
1148000 514.327
1149000 515.472
1150000 516.38
1151000 516.758
1152000 518.225
1153000 518.102
1154000 518.786
1155000 519.51
1156000 519.765
1157000 520.099
1158000 520.448
1159000 520.288
1160000 521.197
1161000 522.038
1162000 522.371
1163000 523.081
1164000 523.049
1165000 523.558
1166000 524.188
1167000 524.249
1168000 525.009
1169000 525.293
1170000 526.509
1171000 526.536
1172000 527.603
1173000 527.605
1174000 528.234
1175000 528.475
1176000 528.532
1177000 528.929
1178000 529.602
1179000 530.061
1180000 530.882
1181000 531.267
1182000 531.855
1183000 532.863
1184000 533.792
1185000 534.479
1186000 535.2
1187000 535.974
1188000 536.253
1189000 536.894
1190000 537.472
1191000 538.129
1192000 538.042
1193000 538.558
1194000 538.99
1195000 539.804
1196000 540.512
1197000 541.254
1198000 541.723
1199000 541.852
1200000 542.251
1201000 543.221
1202000 543.826
1203000 544.103
1204000 544.821
1205000 545.429
1206000 545.543
1207000 546.531
1208000 546.997
1209000 547.499
1210000 548.647
1211000 549.084
1212000 549.587
1213000 549.516
1214000 549.627
1215000 550.553
1216000 550.455
1217000 551.101
1218000 550.93
1219000 551.658
1220000 552.307
1221000 552.277
1222000 552.991
1223000 553.172
1224000 553.473
1225000 554.374
1226000 554.984
1227000 554.548
1228000 555.183
1229000 555.657
1230000 556.317
1231000 557.086
1232000 557.939
1233000 558.422
1234000 558.372
1235000 558.698
1236000 559.286
1237000 559.496
1238000 560.07
1239000 560.775
1240000 561.211
1241000 561.285
1242000 561.964
1243000 562.234
1244000 562.795
1245000 563.021
1246000 563.335
1247000 563.328
1248000 563.54
1249000 563.639
1250000 564.427
1251000 564.672
1252000 565.086
1253000 565.54
1254000 566.516
1255000 567.547
1256000 568.105
1257000 568.596
1258000 568.978
1259000 569.305
1260000 569.838
1261000 570.687
1262000 571.265
1263000 570.3
1264000 570.677
1265000 571.691
1266000 571.7
1267000 571.955
1268000 572.462
1269000 572.854
1270000 573.32
1271000 573.834
1272000 574.851
1273000 575.361
1274000 576.05
1275000 576.641
1276000 577.236
1277000 577.613
1278000 577.746
1279000 578.869
1280000 579.608
1281000 580.047
1282000 580.891
1283000 581.547
1284000 581.647
1285000 582.485
1286000 583.16
1287000 583.565
1288000 584.438
1289000 584.27
1290000 584.496
1291000 584.684
1292000 585.141
1293000 585.839
1294000 586.116
1295000 586.161
1296000 586.611
1297000 587.336
1298000 587.733
1299000 587.331
1300000 587.699
1301000 588.63
1302000 588.804
1303000 589.521
1304000 589.734
1305000 590.533
1306000 590.597
1307000 590.919
1308000 591.446
1309000 592.071
1310000 592.296
1311000 593.111
1312000 593.27
1313000 593.369
1314000 593.823
1315000 594.497
1316000 594.821
1317000 595.621
1318000 595.699
1319000 596.613
1320000 597.179
1321000 597.685
1322000 597.772
1323000 598.323
1324000 597.956
1325000 598.727
1326000 598.645
1327000 599.757
1328000 600.393
1329000 600.784
1330000 600.816
1331000 601.858
1332000 602.201
1333000 602.256
1334000 603.249
1335000 603.522
1336000 604.216
1337000 604.75
1338000 604.686
1339000 605.142
1340000 606.152
1341000 606.497
1342000 606.193
1343000 606.454
1344000 606.55
1345000 606.996
1346000 607.586
1347000 608.322
1348000 608.666
1349000 609.884
1350000 610.204
1351000 610.459
1352000 611.531
1353000 612.06
1354000 612.213
1355000 612.59
1356000 612.945
1357000 613.673
1358000 614.392
1359000 614.79
1360000 614.701
1361000 614.873
1362000 615.59
1363000 615.992
1364000 616.82
1365000 617.192
1366000 617.249
1367000 617.313
1368000 617.688
1369000 617.707
1370000 618.191
1371000 618.974
1372000 618.985
1373000 619.84
1374000 620.026
1375000 620.719
1376000 621.258
1377000 621.949
1378000 622.667
1379000 622.64
1380000 622.62
1381000 623.25
1382000 623.947
1383000 624.145
1384000 623.711
1385000 624.446
1386000 624.86
1387000 625.692
1388000 625.423
1389000 625.356
1390000 625.49
1391000 625.355
1392000 626.306
1393000 626.917
1394000 626.969
1395000 627.79
1396000 627.658
1397000 629.039
1398000 630.395
1399000 630.292
1400000 630.884
1401000 631.174
1402000 631.398
1403000 631.367
1404000 632.396
1405000 632.716
1406000 633.267
1407000 633.545
1408000 634.163
1409000 635.064
1410000 635.366
1411000 635.583
1412000 636.346
1413000 637.385
1414000 637.622
1415000 638.019
1416000 638.101
1417000 638.347
1418000 639.031
1419000 639.677
1420000 640.364
1421000 640.574
1422000 641.052
1423000 641.418
1424000 641.892
1425000 642.538
1426000 642.546
1427000 642.846
1428000 643.502
1429000 644.196
1430000 645.006
1431000 645.869
1432000 646.289
1433000 645.991
1434000 646.297
1435000 646.913
1436000 647.543
1437000 647.269
1438000 647.344
1439000 647.753
1440000 647.919
1441000 648.054
1442000 648.887
1443000 649.044
1444000 649.842
1445000 650.766
1446000 651.101
1447000 651.422
1448000 651.859
1449000 652.362
1450000 653.279
1451000 653.417
1452000 654.289
1453000 654.898
1454000 654.48
1455000 655.02
1456000 655.561
1457000 655.864
1458000 655.629
1459000 656.269
1460000 656.682
1461000 657.169
1462000 657.58
1463000 657.661
1464000 657.784
1465000 658.208
1466000 658.408
1467000 658.865
1468000 659.54
1469000 660.031
1470000 660.83
1471000 661.16
1472000 661.531
1473000 661.991
1474000 662.508
1475000 663.029
1476000 663.643
1477000 663.397
1478000 663.661
1479000 665.108
1480000 665.07
1481000 665.391
1482000 665.043
1483000 665.708
1484000 666.266
1485000 665.6
1486000 666.502
1487000 667.228
1488000 668.148
1489000 668.392
1490000 669.504
1491000 669.87
1492000 670.149
1493000 670.284
1494000 670.744
1495000 671.46
1496000 671.931
1497000 671.833
1498000 672.173
1499000 672.118
1500000 673.349
1501000 673.649
1502000 674.45
1503000 675.629
1504000 676.387
1505000 676.072
1506000 676.555
1507000 676.79
1508000 676.775
1509000 677.243
1510000 678.49
1511000 678.408
1512000 679.724
1513000 679.902
1514000 680.226
1515000 680.815
1516000 681.124
1517000 681.129
1518000 681.642
1519000 681.665
1520000 681.887
1521000 682.309
1522000 682.603
1523000 683.679
1524000 683.854
1525000 684.969
1526000 684.784
1527000 685.023
1528000 685.874
1529000 686.384
1530000 686.326
1531000 687.58
1532000 687.876
1533000 687.817
1534000 687.745
1535000 688.906
1536000 688.841
1537000 689.437
1538000 690.896
1539000 691.175
1540000 691.749
1541000 692.47
1542000 693.02
1543000 693.667
1544000 694.516
1545000 694.714
1546000 695.362
1547000 695.869
1548000 696.451
1549000 696.591
1550000 697.23
1551000 697.141
1552000 697.326
1553000 698.098
1554000 698.049
1555000 698.711
1556000 698.4
1557000 699.634
1558000 699.73
1559000 700.136
1560000 701.515
1561000 701.888
1562000 702.04
1563000 703.129
1564000 703.614
1565000 703.575
1566000 704.593
1567000 704.53
1568000 705.568
1569000 705.857
1570000 706.944
1571000 706.854
1572000 707.751
1573000 708.129
1574000 708.521
1575000 708.973
1576000 709.191
1577000 709.472
1578000 709.664
1579000 710.096
1580000 710.819
1581000 710.691
1582000 711.411
1583000 712.253
1584000 712.104
1585000 713.058
1586000 713.586
1587000 714.365
1588000 714.283
1589000 714.922
1590000 715.155
1591000 715.687
1592000 715.962
1593000 716.65
1594000 717.33
1595000 717.451
1596000 717.961
1597000 718.352
1598000 719.487
1599000 720.186
1600000 719.949
1601000 721.116
1602000 721.373
1603000 722.169
1604000 722.676
1605000 723.632
1606000 724.141
1607000 724.335
1608000 724.665
1609000 724.255
1610000 725.31
1611000 725.323
1612000 725.77
1613000 726.475
1614000 726.514
1615000 726.451
1616000 726.677
1617000 727.237
1618000 727.835
1619000 727.952
1620000 728.782
1621000 729.202
1622000 729.616
1623000 729.356
1624000 730.251
1625000 730.485
1626000 730.919
1627000 731.341
1628000 731.321
1629000 732.362
1630000 732.717
1631000 733.074
1632000 733.679
1633000 734.015
1634000 734.744
1635000 735.239
1636000 735.526
1637000 736.003
1638000 737.057
1639000 736.851
1640000 737.47
1641000 737.797
1642000 738.62
1643000 738.692
1644000 738.958
1645000 739.36
1646000 739.707
1647000 739.676
1648000 740.141
1649000 740.974
1650000 741.243
1651000 742.26
1652000 742.504
1653000 743.207
1654000 743.309
1655000 743.417
1656000 744.605
1657000 744.639
1658000 745.029
1659000 746.107
1660000 746.191
1661000 746.559
1662000 747.253
1663000 747.494
1664000 748.293
1665000 748.372
1666000 747.912
1667000 748
1668000 748.49
1669000 749.831
1670000 749.768
1671000 750.635
1672000 750.263
1673000 750.822
1674000 751.515
1675000 751.287
1676000 751.736
1677000 751.946
1678000 753.049
1679000 753.255
1680000 754.407
1681000 754.127
1682000 754.613
1683000 754.425
1684000 754.534
1685000 755.513
1686000 755.671
1687000 755.992
1688000 756.998
1689000 757.121
1690000 757.913
1691000 758.251
1692000 758.892
1693000 759.979
1694000 760.178
1695000 761.175
1696000 761.729
1697000 762.369
1698000 763.229
1699000 763.395
1700000 764.42
1701000 765.274
1702000 765.445
1703000 766.235
1704000 765.934
1705000 766.717
1706000 767.342
1707000 767.788
1708000 767.73
1709000 768.581
1710000 767.881
1711000 768.859
1712000 769.371
1713000 769.597
1714000 770.054
1715000 770.524
1716000 771.117
1717000 771.339
1718000 771.501
1719000 773.133
1720000 772.797
1721000 773.894
1722000 773.952
1723000 774.549
1724000 775.487
1725000 776.162
1726000 775.965
1727000 775.873
1728000 776.879
1729000 777.076
1730000 777.97
1731000 777.931
1732000 778.076
1733000 778.815
1734000 778.719
1735000 779.378
1736000 780.523
1737000 780.986
1738000 781.728
1739000 782.03
1740000 782.283
1741000 782.584
1742000 782.21
1743000 782.396
1744000 783.339
1745000 783.811
1746000 784.347
1747000 784.434
1748000 785.153
1749000 785.695
1750000 786.056
1751000 786.217
1752000 787.054
1753000 787.901
1754000 787.778
1755000 787.883
1756000 788.609
1757000 789.187
1758000 789.654
1759000 789.958
1760000 789.669
1761000 790.218
1762000 790.969
1763000 791.265
1764000 792.288
1765000 792.165
1766000 792.694
1767000 793.506
1768000 794.426
1769000 795.15
1770000 795.517
1771000 796.5
1772000 796.749
1773000 796.982
1774000 797.911
1775000 798.158
1776000 798.488
1777000 798.658
1778000 799.432
1779000 800.127
1780000 800.533
1781000 801.752
1782000 801.962
1783000 803.585
1784000 803.489
1785000 804.418
1786000 804.648
1787000 804.881
1788000 805.357
1789000 805.773
1790000 806.493
1791000 806.637
1792000 807.399
1793000 807.939
1794000 808.288
1795000 808.197
1796000 809.151
1797000 809.427
1798000 810.031
1799000 810.179
1800000 810.918
1801000 810.158
1802000 811.457
1803000 811.948
1804000 812.01
1805000 813.33
1806000 813.755
1807000 814.503
1808000 814.785
1809000 815.597
1810000 815.507
1811000 816.189
1812000 816.855
1813000 817.193
1814000 817.782
1815000 817.951
1816000 818.738
1817000 819.201
1818000 819.747
1819000 820.293
1820000 820.338
1821000 821.184
1822000 822.252
1823000 822.093
1824000 822.522
1825000 822.718
1826000 823.085
1827000 823.431
1828000 824.104
1829000 824.606
1830000 824.426
1831000 824.672
1832000 825.176
1833000 825.189
1834000 825.832
1835000 826.018
1836000 826.692
1837000 827.024
1838000 827.78
1839000 827.917
1840000 829.21
1841000 829.047
1842000 829.429
1843000 830.559
1844000 831.013
1845000 831.019
1846000 831.336
1847000 831.311
1848000 831.832
1849000 832.334
1850000 833.672
1851000 833.995
1852000 834.38
1853000 834.814
1854000 835.464
1855000 835.647
1856000 836.091
1857000 836.404
1858000 837.343
1859000 837.215
1860000 837.698
1861000 838.524
1862000 838.949
1863000 839.86
1864000 840.307
1865000 841.02
1866000 841.864
1867000 843.021
1868000 842.42
1869000 843.309
1870000 843.283
1871000 843.466
1872000 844.406
1873000 844.965
1874000 845.001
1875000 845.461
1876000 846.709
1877000 846.56
1878000 847.11
1879000 848.108
1880000 848.68
1881000 848.765
1882000 849.015
1883000 849.605
1884000 850.119
1885000 850.753
1886000 851.259
