# Time-averaged data for fix scandiummymsdt
# TimeStep c_scandiummsd[4]
757000 4.69272
758000 4.69418
759000 4.72239
760000 4.73893
761000 4.70109
762000 4.73218
763000 4.76855
764000 4.72179
765000 4.72924
766000 4.69569
767000 4.7099
768000 4.70839
769000 4.67253
770000 4.72936
771000 4.7503
772000 4.78336
773000 4.7275
774000 4.77514
775000 4.78752
776000 4.79038
777000 4.77992
778000 4.82672
779000 4.80961
780000 4.80012
781000 4.78253
782000 4.80607
783000 4.82834
784000 4.84079
785000 4.86095
786000 4.78778
787000 4.86984
788000 4.85145
789000 4.82255
790000 4.86444
791000 4.88754
792000 4.87326
793000 4.81863
794000 4.84648
795000 4.89013
796000 4.88165
797000 4.88793
798000 4.94545
799000 4.93306
800000 4.94107
801000 4.93322
802000 4.95801
803000 4.98318
804000 5.01706
805000 5.06602
806000 5.02424
807000 5.03771
808000 5.05613
809000 5.03434
810000 5.07837
811000 5.01208
812000 5.04018
813000 5.03771
814000 5.13477
815000 5.11954
816000 5.06776
817000 4.99851
818000 5.09681
819000 5.06565
820000 5.09724
821000 5.12629
822000 5.11264
823000 5.10353
824000 5.15627
825000 5.19572
826000 5.17326
827000 5.14102
828000 5.15714
829000 5.0944
830000 5.14742
831000 5.13806
832000 5.19006
833000 5.255
834000 5.19428
835000 5.21408
836000 5.22356
837000 5.20278
838000 5.20072
839000 5.2062
840000 5.22983
841000 5.25653
842000 5.21761
843000 5.19435
844000 5.23307
845000 5.26363
846000 5.27468
847000 5.31323
848000 5.3174
849000 5.23594
850000 5.20214
851000 5.25181
852000 5.2285
853000 5.24392
854000 5.22526
855000 5.2601
856000 5.26602
857000 5.25411
858000 5.31535
859000 5.26609
860000 5.26269
861000 5.33397
862000 5.29019
863000 5.32798
864000 5.30237
865000 5.21897
866000 5.28996
867000 5.21944
868000 5.25287
869000 5.25391
870000 5.24413
871000 5.23387
872000 5.28258
873000 5.25879
874000 5.24006
875000 5.3264
876000 5.29485
877000 5.22438
878000 5.33369
879000 5.26586
880000 5.25037
881000 5.24982
882000 5.26557
883000 5.2558
884000 5.25792
885000 5.3308
886000 5.3392
887000 5.31069
888000 5.31796
889000 5.31263
890000 5.33575
891000 5.39489
892000 5.27939
893000 5.3537
894000 5.37695
895000 5.3197
896000 5.36714
897000 5.32071
898000 5.32088
899000 5.32561
900000 5.26617
901000 5.41051
902000 5.40271
903000 5.40189
904000 5.36956
905000 5.3784
906000 5.39997
907000 5.40261
908000 5.39305
909000 5.38991
910000 5.44017
911000 5.44362
912000 5.43775
913000 5.41318
914000 5.51665
915000 5.4441
916000 5.46852
917000 5.432
918000 5.50826
919000 5.50234
920000 5.37396
921000 5.43786
922000 5.50179
923000 5.52194
924000 5.46188
925000 5.48891
926000 5.46252
927000 5.47646
928000 5.5185
929000 5.48702
930000 5.47546
931000 5.51961
932000 5.52275
933000 5.4897
934000 5.51981
935000 5.52467
936000 5.60469
937000 5.56639
938000 5.60581
939000 5.5509
940000 5.57457
941000 5.55975
942000 5.56828
943000 5.56571
944000 5.57666
945000 5.57321
946000 5.52518
947000 5.61531
948000 5.60627
949000 5.49384
950000 5.54087
951000 5.59634
952000 5.57101
953000 5.54318
954000 5.59555
955000 5.55602
956000 5.53196
957000 5.52916
958000 5.54137
959000 5.51064
960000 5.53757
961000 5.60047
962000 5.58201
963000 5.53423
964000 5.53516
965000 5.55655
966000 5.5053
967000 5.53249
968000 5.54628
969000 5.59213
970000 5.67105
971000 5.56058
972000 5.5679
973000 5.66401
974000 5.63966
975000 5.58799
976000 5.58896
977000 5.6055
978000 5.6068
979000 5.60625
980000 5.65122
981000 5.57178
982000 5.61523
983000 5.60947
984000 5.605
985000 5.59033
986000 5.71744
987000 5.69165
988000 5.64618
989000 5.64953
990000 5.68457
991000 5.61621
992000 5.62805
993000 5.6522
994000 5.70636
995000 5.74279
996000 5.70104
997000 5.69815
998000 5.72249
999000 5.72058
1000000 5.67646
1001000 5.69075
1002000 5.68916
1003000 5.67104
1004000 5.68101
1005000 5.70557
1006000 5.71372
1007000 5.68085
1008000 5.70025
1009000 5.70968
1010000 5.72128
1011000 5.76348
1012000 5.77989
1013000 5.78402
1014000 5.80123
1015000 5.74898
1016000 5.7414
1017000 5.72249
1018000 5.76394
1019000 5.75454
1020000 5.76103
1021000 5.74765
1022000 5.76787
1023000 5.75381
1024000 5.74032
1025000 5.76601
1026000 5.76561
1027000 5.75726
1028000 5.7372
1029000 5.77466
1030000 5.74546
1031000 5.77424
1032000 5.92613
1033000 5.90118
1034000 5.8446
1035000 5.89281
1036000 5.8755
1037000 5.81212
1038000 5.84889
1039000 5.8808
1040000 5.867
1041000 5.87089
1042000 5.8853
1043000 5.84699
1044000 5.87061
1045000 5.95444
1046000 5.9161
1047000 5.90919
1048000 5.9587
1049000 5.83415
1050000 5.90111
1051000 5.98452
1052000 5.95885
1053000 5.87386
1054000 5.87352
1055000 6.00442
1056000 5.95943
1057000 5.94029
1058000 6.00442
1059000 5.98647
1060000 5.98817
1061000 6.00321
1062000 6.03427
1063000 5.98675
1064000 6.03885
1065000 6.0091
1066000 6.04512
1067000 6.0155
1068000 5.9897
1069000 6.013
1070000 6.03376
1071000 6.02781
1072000 6.01771
1073000 6.04438
1074000 5.99884
1075000 6.02755
1076000 6.11694
1077000 6.1298
1078000 6.02498
1079000 6.0665
1080000 6.09103
1081000 6.09678
1082000 6.20074
1083000 6.13563
1084000 6.19188
1085000 6.05457
1086000 6.11211
1087000 6.12643
1088000 6.18586
1089000 6.06627
1090000 6.02395
1091000 6.0756
1092000 6.10608
1093000 6.07675
1094000 6.08336
1095000 6.0578
1096000 6.08087
1097000 6.12214
1098000 6.05082
1099000 6.07576
1100000 6.09311
1101000 6.05911
1102000 6.09115
1103000 6.09578
1104000 6.12782
1105000 6.18894
1106000 6.12897
1107000 6.16874
1108000 6.11585
1109000 6.18799
1110000 6.12298
1111000 6.16156
1112000 6.09906
1113000 6.14798
1114000 6.14837
1115000 6.17887
1116000 6.14418
1117000 6.15185
1118000 6.14278
1119000 6.13145
1120000 6.14235
1121000 6.20373
1122000 6.14852
1123000 6.16701
1124000 6.20264
1125000 6.23289
1126000 6.24726
1127000 6.21934
1128000 6.23756
1129000 6.27046
1130000 6.34799
1131000 6.31303
1132000 6.29299
1133000 6.28667
1134000 6.32177
1135000 6.41287
1136000 6.31641
1137000 6.36326
1138000 6.40155
1139000 6.3739
1140000 6.35878
1141000 6.34801
1142000 6.39493
1143000 6.4068
1144000 6.45004
1145000 6.43599
1146000 6.38875
1147000 6.40282
1148000 6.37865
1149000 6.42512
1150000 6.46525
1151000 6.47659
1152000 6.45094
1153000 6.44556
1154000 6.42468
1155000 6.47133
1156000 6.42206
1157000 6.39154
1158000 6.38973
1159000 6.46309
1160000 6.373
1161000 6.39193
1162000 6.42738
1163000 6.53454
1164000 6.41344
1165000 6.40649
1166000 6.42241
1167000 6.47016
1168000 6.42684
1169000 6.38303
1170000 6.42402
1171000 6.42377
1172000 6.40204
1173000 6.37415
1174000 6.44414
1175000 6.44764
1176000 6.45678
1177000 6.42978
1178000 6.5119
1179000 6.50376
1180000 6.53553
1181000 6.47034
1182000 6.50308
1183000 6.51934
1184000 6.565
1185000 6.4844
1186000 6.49987
1187000 6.44076
1188000 6.495
1189000 6.48484
1190000 6.4986
1191000 6.48425
1192000 6.52085
1193000 6.50239
1194000 6.56043
1195000 6.57475
1196000 6.52433
1197000 6.49099
1198000 6.54958
1199000 6.51094
1200000 6.50506
1201000 6.54178
1202000 6.58327
1203000 6.62469
1204000 6.62098
1205000 6.58334
1206000 6.5271
1207000 6.57321
1208000 6.55009
1209000 6.51023
1210000 6.59921
1211000 6.49795
1212000 6.54239
1213000 6.5198
1214000 6.51176
1215000 6.63702
1216000 6.53315
1217000 6.55387
1218000 6.63177
1219000 6.66075
1220000 6.59298
1221000 6.56147
1222000 6.54554
1223000 6.62954
1224000 6.56945
1225000 6.59675
1226000 6.60156
1227000 6.64752
1228000 6.64893
1229000 6.64148
1230000 6.71444
1231000 6.70334
1232000 6.6888
1233000 6.668
1234000 6.74069
1235000 6.72162
1236000 6.7051
1237000 6.70844
1238000 6.70782
1239000 6.69519
1240000 6.75645
1241000 6.73179
1242000 6.71652
1243000 6.76436
1244000 6.78917
1245000 6.76268
1246000 6.79069
1247000 6.80436
1248000 6.78496
1249000 6.75001
1250000 6.81976
1251000 6.84822
1252000 6.77841
1253000 6.79216
1254000 6.8859
1255000 6.9118
1256000 6.82085
1257000 6.80982
1258000 6.81884
1259000 6.86021
1260000 6.85294
1261000 6.79437
1262000 6.83565
1263000 6.9089
1264000 6.94892
1265000 6.92159
1266000 6.82554
1267000 6.84178
1268000 6.9043
1269000 6.88841
1270000 6.92686
1271000 6.93742
1272000 6.86638
1273000 6.79542
1274000 6.85975
1275000 6.92224
1276000 6.97776
1277000 6.97007
1278000 6.93795
1279000 6.98028
1280000 6.97089
1281000 6.97993
1282000 6.95559
1283000 6.96277
1284000 6.96482
1285000 6.87394
1286000 6.94156
1287000 6.97187
1288000 6.99812
1289000 7.00174
1290000 6.95055
1291000 7.06891
1292000 7.08117
1293000 7.09715
1294000 7.04094
1295000 6.99874
1296000 7.02442
1297000 6.99468
1298000 7.01544
1299000 6.97803
1300000 7.00885
1301000 7.0115
1302000 6.9967
1303000 7.05193
1304000 7.06329
1305000 7.05596
1306000 6.98773
1307000 7.02369
1308000 7.03763
1309000 7.0103
1310000 6.9825
1311000 6.98321
1312000 6.98511
1313000 7.059
1314000 7.04552
1315000 6.95813
1316000 7.05335
1317000 7.01641
1318000 6.98314
1319000 6.9954
1320000 7.03963
1321000 7.0601
1322000 7.07255
1323000 7.07708
1324000 7.07112
1325000 7.04337
1326000 7.02553
1327000 7.08418
1328000 7.09503
1329000 7.0998
1330000 7.07471
1331000 7.11163
1332000 7.17457
1333000 7.18243
1334000 7.19877
1335000 7.18019
1336000 7.12787
1337000 7.13336
1338000 7.20596
1339000 7.27674
1340000 7.20734
1341000 7.21644
1342000 7.22126
1343000 7.28251
1344000 7.28489
1345000 7.25983
1346000 7.21493
1347000 7.23505
1348000 7.22081
1349000 7.23189
1350000 7.23953
1351000 7.1911
1352000 7.16272
1353000 7.22399
1354000 7.14041
1355000 7.23134
1356000 7.22486
1357000 7.27718
1358000 7.29828
1359000 7.21006
1360000 7.2944
1361000 7.21135
1362000 7.2773
1363000 7.30099
1364000 7.30592
1365000 7.30902
1366000 7.29349
1367000 7.31531
1368000 7.28237
1369000 7.41118
1370000 7.37506
1371000 7.34379
1372000 7.38522
1373000 7.35101
1374000 7.41486
1375000 7.38904
1376000 7.39923
1377000 7.36019
1378000 7.40709
1379000 7.42794
1380000 7.40875
1381000 7.38648
1382000 7.354
1383000 7.4239
1384000 7.44854
1385000 7.42108
1386000 7.3693
1387000 7.44554
1388000 7.39802
1389000 7.37472
1390000 7.44832
1391000 7.41419
1392000 7.44162
1393000 7.46491
1394000 7.47073
1395000 7.53246
1396000 7.44605
1397000 7.37333
1398000 7.44162
1399000 7.47145
1400000 7.54036
1401000 7.40228
1402000 7.42275
1403000 7.43604
1404000 7.38715
1405000 7.3676
1406000 7.47678
1407000 7.47048
1408000 7.45601
1409000 7.51435
1410000 7.45461
1411000 7.48287
1412000 7.44648
1413000 7.47524
1414000 7.53673
1415000 7.51658
1416000 7.50315
1417000 7.50611
1418000 7.45877
1419000 7.51968
1420000 7.50592
1421000 7.53998
1422000 7.50905
1423000 7.5017
1424000 7.4815
1425000 7.52129
1426000 7.59391
1427000 7.53115
1428000 7.48014
1429000 7.52972
1430000 7.60647
1431000 7.59168
1432000 7.65638
1433000 7.60351
1434000 7.58539
1435000 7.61503
1436000 7.63901
1437000 7.62912
1438000 7.65201
1439000 7.61498
1440000 7.67736
1441000 7.65129
1442000 7.6704
1443000 7.6138
1444000 7.65281
1445000 7.61514
1446000 7.61489
1447000 7.6737
1448000 7.67915
1449000 7.65788
1450000 7.6501
1451000 7.5846
1452000 7.63365
1453000 7.68899
1454000 7.59918
1455000 7.63781
1456000 7.63894
1457000 7.73277
1458000 7.68684
1459000 7.69165
1460000 7.64903
1461000 7.68358
1462000 7.62877
1463000 7.69546
1464000 7.68636
1465000 7.75943
1466000 7.76264
1467000 7.65854
1468000 7.73367
1469000 7.74743
1470000 7.67005
1471000 7.6895
1472000 7.66646
1473000 7.73772
1474000 7.75123
1475000 7.6562
1476000 7.63496
1477000 7.69658
1478000 7.72319
1479000 7.69402
1480000 7.68112
1481000 7.71755
1482000 7.71161
1483000 7.84685
1484000 7.76676
1485000 7.77022
1486000 7.80748
1487000 7.79319
1488000 7.72948
1489000 7.72508
1490000 7.71435
1491000 7.66799
1492000 7.71751
1493000 7.75571
1494000 7.72847
1495000 7.69798
1496000 7.75216
1497000 7.79843
1498000 7.82877
1499000 7.79466
1500000 7.80587
1501000 7.87003
1502000 7.82835
1503000 7.85434
1504000 7.83199
1505000 7.82804
1506000 7.88509
1507000 7.83272
1508000 7.78432
1509000 7.85742
1510000 7.83827
1511000 7.88675
1512000 7.94889
1513000 7.86397
1514000 7.90279
1515000 7.83024
1516000 7.82576
1517000 7.90571
1518000 7.89332
1519000 7.85813
1520000 7.94129
1521000 7.92122
1522000 7.97461
1523000 7.96988
1524000 7.96755
1525000 7.96282
1526000 7.98164
1527000 8.04671
1528000 7.97509
1529000 7.97518
1530000 7.98976
1531000 8.02378
1532000 8.01232
1533000 8.04682
1534000 8.05878
1535000 8.0856
1536000 8.00959
1537000 8.13886
1538000 7.99015
1539000 7.9966
1540000 8.04113
1541000 8.09396
1542000 8.00377
1543000 7.99423
1544000 8.07235
1545000 8.0801
1546000 8.10835
1547000 8.0994
1548000 8.04964
1549000 8.1577
1550000 8.10946
1551000 8.16616
1552000 8.11474
1553000 8.11638
1554000 8.10366
1555000 8.04202
1556000 8.12465
1557000 8.1892
1558000 8.11061
1559000 8.19472
1560000 8.13638
1561000 8.1935
1562000 8.18738
1563000 8.20231
1564000 8.20078
1565000 8.16589
1566000 8.11462
1567000 8.16378
1568000 8.20357
1569000 8.18213
1570000 8.1354
1571000 8.1518
1572000 8.20985
1573000 8.22019
1574000 8.31644
1575000 8.24485
1576000 8.20062
1577000 8.20193
1578000 8.21559
1579000 8.26516
1580000 8.27283
1581000 8.22
1582000 8.28312
1583000 8.28461
1584000 8.30572
1585000 8.32398
1586000 8.23992
1587000 8.28619
1588000 8.42479
1589000 8.35042
1590000 8.35614
1591000 8.32645
1592000 8.36518
1593000 8.38144
1594000 8.35134
1595000 8.31339
1596000 8.37501
1597000 8.37076
1598000 8.3506
1599000 8.37844
1600000 8.31226
1601000 8.33661
1602000 8.31791
1603000 8.25013
1604000 8.34883
1605000 8.32527
1606000 8.30678
1607000 8.31074
1608000 8.34215
1609000 8.25163
1610000 8.30453
1611000 8.32758
1612000 8.35335
1613000 8.30777
1614000 8.28553
1615000 8.33626
1616000 8.31607
1617000 8.28494
1618000 8.38386
1619000 8.36523
1620000 8.26347
1621000 8.32152
1622000 8.36328
1623000 8.36808
1624000 8.32767
1625000 8.34432
1626000 8.29785
1627000 8.30706
1628000 8.34117
1629000 8.41105
1630000 8.39231
1631000 8.42764
1632000 8.46606
1633000 8.45335
1634000 8.34788
1635000 8.37467
1636000 8.3764
1637000 8.38568
1638000 8.39603
1639000 8.41518
1640000 8.49441
1641000 8.45641
1642000 8.47491
1643000 8.42149
1644000 8.39379
1645000 8.44176
1646000 8.4439
1647000 8.4613
1648000 8.43476
1649000 8.37641
1650000 8.44684
1651000 8.48884
1652000 8.44929
1653000 8.39164
1654000 8.40989
1655000 8.47869
1656000 8.46145
1657000 8.53407
1658000 8.49186
1659000 8.48665
1660000 8.47306
1661000 8.56879
1662000 8.56605
1663000 8.51969
1664000 8.41348
1665000 8.51132
1666000 8.55317
1667000 8.53059
1668000 8.54525
1669000 8.59802
1670000 8.5291
1671000 8.46443
1672000 8.52889
1673000 8.52323
1674000 8.49783
1675000 8.50353
1676000 8.52802
1677000 8.52914
1678000 8.42249
1679000 8.52306
1680000 8.48101
1681000 8.4971
1682000 8.46129
1683000 8.53348
1684000 8.49907
1685000 8.54721
1686000 8.54584
1687000 8.53906
1688000 8.50761
1689000 8.51242
1690000 8.61326
1691000 8.55993
1692000 8.54706
1693000 8.52308
1694000 8.50975
1695000 8.53012
1696000 8.54245
1697000 8.56041
1698000 8.50612
1699000 8.49703
1700000 8.48627
1701000 8.45517
1702000 8.51151
1703000 8.46454
