# "SourceFrame" "MSD"
204 0.6107511438085514 
205 0.6140839649448282 
206 0.6173726084270497 
207 0.6205537503206247 
208 0.6236988268497515 
209 0.6268082432688409 
210 0.6298786380825314 
211 0.6329024154897667 
212 0.6357908818377066 
213 0.6385745665548267 
214 0.6412479991493206 
215 0.643811475342541 
216 0.6462719786562678 
217 0.6486424323084137 
218 0.6509393206240096 
219 0.6531795174071875 
220 0.6553784459605402 
221 0.6575499858543237 
222 0.6596127664702292 
223 0.6616806075907012 
224 0.6637814558629472 
225 0.665951163237189 
226 0.6682326290042606 
227 0.6706732164626485 
228 0.6733213305946407 
229 0.6762231997751759 
230 0.6794194076716644 
231 0.6829408235650999 
232 0.6868046091860395 
233 0.6910109367929799 
234 0.6955152577110992 
235 0.7003195855841429 
236 0.7053845712875395 
237 0.7106693889126835 
238 0.7161381575416452 
239 0.7217643660851937 
240 0.7275320844696926 
241 0.7334348900787563 
242 0.7394726518394534 
243 0.745647964585454 
244 0.7519615772025235 
245 0.7584078784724442 
246 0.7649379082084484 
247 0.7715576511269591 
248 0.7782210969539167 
249 0.7848659769300406 
250 0.7914166098007622 
251 0.7977889761916019 
252 0.8038973927701015 
253 0.8096620177964754 
254 0.8150159228278483 
255 0.8199116640178128 
256 0.8242584472100866 
257 0.8281283987333028 
258 0.8315473661261911 
259 0.834558745237166 
260 0.8372149076770088 
261 0.8395686209981288 
262 0.841665116331173 
263 0.8435363215302445 
264 0.8451994213349845 
265 0.8466592718596727 
266 0.8479133643016015 
267 0.8489574011647019 
268 0.849790016660454 
269 0.850416269059601 
270 0.8508497353479832 
271 0.8511150440385911 
272 0.8512507206177046 
273 0.8513122362364896 
274 0.8513739683673369 
275 0.8515283674469551 
276 0.8518821115549743 
277 0.8525481443195899 
278 0.8536354167687111 
279 0.8552366077726772 
280 0.857417916080634 
281 0.8602109851334345 
282 0.863499985491764 
283 0.8673447851853126 
284 0.8716625928530095 
285 0.876341397641121 
286 0.8812515339972481 
287 0.8862589156352566 
288 0.8912383931827665 
289 0.8960842758821402 
290 0.900717306602548 
291 0.9050887101672265 
292 0.9091034256114855 
293 0.9128520808626504 
294 0.9163689293941905 
295 0.9197048659721745 
296 0.9229188457479779 
297 0.9260686705434589 
298 0.9292012329454247 
299 0.9323449351447779 
300 0.9355046978603023 
301 0.9386602251958223 
302 0.9417000969995613 
303 0.9446287080527336 
304 0.9473713668099167 
305 0.9498496077226413 
306 0.9519899044121984 
307 0.9537307296984912 
308 0.9550270254731505 
309 0.9558527061119574 
310 0.9562008402592196 
311 0.956082598637273 
312 0.9554716003209168 
313 0.9544557277517891 
314 0.9530902474679291 
315 0.9514424417064492 
316 0.9495906099926146 
317 0.9476217686804654 
318 0.9456294130959563 
319 0.9437103304014591 
320 0.9419600048896841 
321 0.9404662177785503 
322 0.9392081814339345 
323 0.938324546932293 
324 0.9378370807929025 
325 0.9377368744054188 
326 0.937987194740301 
327 0.9385299437601219 
328 0.9392950303768897 
329 0.9402083809909534 
330 0.941198643739912 
331 0.9421997405411681 
332 0.9430930425854188 
333 0.9438690553980036 
334 0.9444694587102844 
335 0.9448374061824443 
336 0.9449209554195 
337 0.9446787383305216 
338 0.9440861878583959 
339 0.9431405965042546 
340 0.9418631976638663 
341 0.9402978892051803 
342 0.938504166308312 
343 0.9365594098310881 
344 0.9345430657915839 
345 0.9325332341621901 
346 0.9305997091756907 
347 0.9287995857786159 
348 0.9271748717108479 
349 0.9257530884389986 
350 0.9245499508542541 
351 0.9235734625720011 
352 0.9228101825242444 
353 0.9222855131350087 
354 0.9220090728321445 
355 0.9219932196286238 
356 0.922251255329783 
357 0.9227943276506932 
358 0.9236280041942946 
359 0.9247491905063231 
360 0.9261436795027169 
361 0.9277849066941525 
362 0.9295897974511366 
363 0.9315530295584508 
364 0.9336192100476656 
365 0.9357310657090435 
366 0.9378349552425831 
367 0.9398861089248761 
368 0.9418521560319526 
369 0.9437154427988071 
370 0.9454737973388397 
371 0.9471386111732367 
372 0.9486329215734874 
373 0.9500848282619693 
374 0.9515272051500789 
375 0.9529901764631733 
376 0.9544967758365785 
377 0.9560592999463654 
378 0.9576775070806659 
379 0.9593396579966551 
380 0.9610249764150258 
381 0.9627070679747258 
382 0.9642571628335646 
383 0.965726758768912 
384 0.9670848136769242 
385 0.9682967402066699 
386 0.969323194441221 
387 0.9701210251143567 
388 0.9706467855499523 
389 0.9708613214759128 
390 0.9707348424144137 
391 0.9702504488187809 
392 0.9694060200332594 
393 0.9682138269220336 
394 0.966699586015653 
395 0.9649013638404836 
396 0.9628686180258619 
397 0.9606624575212225 
398 0.9583559418237821 
399 0.9560339314814591 
400 0.953771632502841 
401 0.9516959728279218 
402 0.9499149856400303 
403 0.9485343020480133 
404 0.9476511894691584 
405 0.9473484545433424 
406 0.9476897073535021 
407 0.948715327461833 
408 0.9504405370973681 
409 0.9528545103021907 
410 0.9559212584995367 
411 0.9595997345417049 
412 0.963796010257253 
413 0.9684180733421414 
414 0.9733656220039211 
415 0.9785356623263571 
416 0.9838278868741329 
417 0.989148032476425 
418 0.9944101296639436 
419 0.9995371100175431 
420 1.0044616392205088 
421 1.0090897175954066 
422 1.0134194432298642 
423 1.0174267784540096 
424 1.021104844882902 
425 1.0244637261730687 
426 1.0275277593382843 
427 1.03033205514515 
428 1.032917405159812 
429 1.035325390247728 
430 1.0375939175185513 
431 1.0396700781026298 
432 1.0416583613649397 
433 1.043568362170898 
434 1.045398258661982 
435 1.047136129244203 
436 1.0487612786275253 
437 1.0502453404819303 
438 1.0515526481377837 
439 1.052639545882927 
440 1.0534531867549006 
441 1.053842513297588 
442 1.0538307400653433 
443 1.0533396330062015 
444 1.052287051584587 
445 1.0505942690871597 
446 1.0481933099418137 
447 1.0450339896324303 
448 1.0410889421955642 
449 1.0363570004439306 
450 1.0308648524743964 
451 1.0246607846252365 
452 1.017837259399955 
453 1.0105019478976005 
454 1.002781019908822 
455 0.9948109021794953 
456 0.9867294816017257 
457 0.978668063257507 
458 0.9707468399473184 
459 0.9630733019813822 
460 0.955743813257647 
461 0.9488456691908113 
462 0.9424585175226047 
463 0.9366544837354884 
464 0.9314964482723653 
465 0.9270354266145016 
466 0.9233085257953603 
467 0.9203373833567775 
468 0.9181270487704118 
469 0.916664919981712 
470 0.9159195278624915 
471 0.9158397677409171 
472 0.9163555822186835 
473 0.9173808249718312 
474 0.9188178884446578 
475 0.920563296732512 
476 0.9225126473661363 
477 0.9245643465613078 
478 0.9266216241959081 
479 0.9285933482015516 
480 0.9303943559644575 
481 0.9319463307505879 
482 0.9331797128741266 
483 0.9340366564057224 
484 0.934475152321216 
485 0.9344736499380872 
486 0.9339277838917853 
487 0.9329824285135242 
488 0.9317010193894429 
489 0.9301736264279414 
490 0.9285118705871475 
491 0.9268415178922429 
492 0.9252940784300181 
493 0.923998687356759 
494 0.9230751224610749 
495 0.9226275105424923 
496 0.9227398390332923 
497 0.9234724218710956 
498 0.9248594676069393 
499 0.9268378230708999 
500 0.9294596455820545 
501 0.932675740873402 
502 0.9364104652300671 
503 0.940565192905035 
504 0.9450230132224635 
505 0.9496546896808032 
506 0.9543267399568198 
507 0.9589101229416012 
508 0.9632898169614601 
509 0.9673739321455567 
510 0.9710284173351565 
511 0.9742930728133371 
512 0.9771648742056708 
513 0.9796612818049558 
514 0.981809827120568 
515 0.9836381581811586 
516 0.9851669864681315 
517 0.986406777784142 
518 0.9873587140328103 
519 0.9880183510494857 
520 0.9883297098569958 
521 0.9883303759393631 
522 0.98803163110211 
523 0.9874575090154072 
524 0.9866446363784834 
525 0.9856391875472112 
526 0.9844916899225391 
527 0.9832516915316653 
528 0.9819642428471098 
529 0.9806689758230964 
530 0.9793391459929248 
531 0.978076665940997 
532 0.9769249302162154 
533 0.9759331971752258 
534 0.9751548603780326 
535 0.9746422970892212 
536 0.9744402440752881 
537 0.9745796694828954 
538 0.9750740514383616 
539 0.9759177488027205 
540 0.9770418862170098 
541 0.9784553960453825 
542 0.9801050798081522 
543 0.9819249397614785 
544 0.983836899831438 
545 0.9857518812940569 
546 0.9875718174296101 
547 0.9891930691114456 
548 0.9905111341607618 
549 0.9914256387254584 
550 0.9918082759737958 
551 0.9916145237280626 
552 0.9907812362046068 
553 0.9892610680813618 
554 0.9870231442411352 
555 0.9840541272447862 
556 0.9803598023919127 
557 0.9759668805350313 
558 0.9709250703128572 
559 0.9653082716783992 
560 0.9591706163986684 
561 0.9526719707192908 
562 0.9459437707718704 
563 0.9391235517523073 
564 0.9323475848404523 
565 0.9257455365785212 
566 0.9194367958283588 
567 0.9135281425009505 
568 0.9081114724936561 
569 0.9032611633500903 
570 0.8990315490361569 
571 0.8954547016726854 
572 0.8925193822397584 
573 0.8902166666622435 
574 0.8885225219025485 
575 0.8874050277378801 
576 0.8868301974213452 
577 0.8867670956534555 
578 0.8871910673048047 
579 0.8880854769707949 
580 0.8894411626899155 
581 0.8912549237004322 
582 0.8935259945529052 
583 0.896251557722708 
584 0.899421742890135 
585 0.9030148711380374 
586 0.9069938876215177 
587 0.9113047761494322 
588 0.9158771268705657 
589 0.920627204739295 
590 0.9254526315827649 
591 0.9302686343554346 
592 0.9349943051496798 
593 0.9395662021161187 
594 0.9439437640192608 
595 0.9481101510303553 
596 0.9520679981880888 
597 0.9558297916652653 
598 0.9594050629278792 
599 0.9627884209964593 
600 0.9659509090811758 
601 0.9688365767998003 
602 0.9713655535897445 
603 0.9734433566308788 
604 0.9749354773628564 
605 0.9758055037539881 
606 0.9760050904400285 
607 0.9755253605669502 
608 0.9743994052712424 
609 0.9726983084930092 
610 0.9705226216386879 
611 0.9679920159615527 
612 0.9652362011734146 
613 0.9623872269414093 
614 0.9595725764775063 
615 0.9569291326849881 
616 0.954541371007114 
617 0.9524927573883618 
618 0.9508421650993 
619 0.9496209392693165 
620 0.9488318238624487 
621 0.9484510817212135 
622 0.9484343685745328 
623 0.9487247369577758 
624 0.9492607081758555 
625 0.9499417968136328 
626 0.9507568003144534 
627 0.951669241966939 
628 0.9526544486139322 
629 0.9536964243671248 
630 0.9547831348605136 
631 0.9559013693945275 
632 0.9570325601943244 
633 0.9581503568415587 
634 0.9592213002611194 
635 0.9601630778026697 
636 0.96097935019377 
637 0.9616511734391395 
638 0.9621750292062934 
639 0.962564737734827 
640 0.9628492491235588 
641 0.9630677151646111 
642 0.9632635691064593 
643 0.9634784839508301 
644 0.9637482882571623 
645 0.9640216205069092 
646 0.9643993143614187 
647 0.9648941936172536 
648 0.9655090236894411 
649 0.9662361260338446 
650 0.9670582060856189 
651 0.9679521861750393 
652 0.9688939172775427 
653 0.9698634568883807 
654 0.9708479612562586 
655 0.9717881027735022 
656 0.9727384916054931 
657 0.9736963936744898 
658 0.9746521408321535 
659 0.9755861347399003 
660 0.9764696229420513 
661 0.977269060237443 
662 0.9779527484630689 
663 0.9784981012669294 
664 0.9788967562127181 
665 0.9791564157559177 
666 0.9792984843581782 
667 0.9793535042665528 
668 0.9793550969558487 
669 0.9792951700283886 
670 0.979242054019183 
671 0.9792156440975359 
672 0.9792243145775986 
673 0.9792619635246884 
674 0.9793054363634729 
675 0.9793142872174867 
676 0.9792322767618106 
677 0.9789921659366039 
678 0.9785231576404285 
679 0.9777600178945048 
680 0.9766516760942449 
681 0.9751676058076342 
682 0.9733012323951103 
683 0.9710696974141542 
684 0.9685104280018765 
685 0.9656754408134715 
686 0.9625772488414877 
687 0.9593283024806418 
688 0.9559884185726207 
689 0.9526129145444265 
690 0.9492535436994322 
691 0.9459614806488967 
692 0.9427900880316427 
693 0.939796096182418 
694 0.9370380653063978 
695 0.9345724011396805 
696 0.9324479219909266 
697 0.9307002860599978 
698 0.9293482785017614 
699 0.9283921806466882 
700 0.9277038793770378 
701 0.9273506247739931 
702 0.9272958577221646 
703 0.9275023228842606 
704 0.9279386471617369 
705 0.9285859222812158 
706 0.9294411934148067 
707 0.9305180341536241 
708 0.9318425035101711 
709 0.9334449467735101 
710 0.9353495799080346 
711 0.9375208227581235 
712 0.9399912350710188 
713 0.9427190702017586 
714 0.9456365193882916 
715 0.9486555224721591 
716 0.951675519440821 
717 0.9545915671587412 
718 0.9573028059680864 
719 0.9597193784326749 
720 0.9617698339884652 
721 0.9634675489077665 
722 0.9647351470635956 
723 0.9655861232391324 
724 0.9660630801926676 
725 0.9662301360960709 
726 0.966161627942804 
727 0.9659282428807969 
728 0.9655838715586205 
729 0.9651556966189829 
730 0.9646392822170228 
731 0.9639768766685625 
732 0.9631276460633825 
733 0.9620208813609206 
734 0.9605845611235433 
735 0.9587567780730017 
736 0.9564935314775942 
737 0.9537729087621242 
738 0.9505960149446743 
739 0.9469849152804076 
740 0.9429799522052794 
741 0.9386380251346376 
742 0.934032167474779 
743 0.9292525866774382 
744 0.9244070960137077 
745 0.9194854072754256 
746 0.914756939057933 
747 0.9103593843343212 
748 0.906423711446696 
749 0.903066683545707 
750 0.9003853174485855 
751 0.8984530949541328 
752 0.8973178960909792 
753 0.8970010546153105 
754 0.8974970445203816 
755 0.8987739161868785 
756 0.9007750262630176 
757 0.9034212459666567 
758 0.9066136945261523 
759 0.9102372189881517 
760 0.9141638564428699 
761 0.9182056790999652 
762 0.9222740042901175 
763 0.9262329126105942 
764 0.9299576568645977 
765 0.9333425057106112 
766 0.9363067474868388 
767 0.9387976172701881 
768 0.9407906231590096 
769 0.9422870356491984 
770 0.9433103449802582 
771 0.9439022258999321 
772 0.9441187191345293 
773 0.9440263105139877 
774 0.9436984307682155 
775 0.943211311717454 
776 0.9426405061461033 
777 0.9420573774596614 
778 0.9415261536769359 
779 0.9411010245852317 
780 0.940802992917239 
781 0.9406802609085991 
782 0.9407399675589015 
783 0.9409679690037585 
784 0.9413289255209485 
785 0.9417699520924008 
786 0.942227908775831 
787 0.942638606294157 
788 0.9429468476180383 
789 0.94311221694778 
790 0.9430709036842072 
791 0.9428589725694191 
792 0.9424898073484584 
793 0.941991347526357 
794 0.9414045644383426 
795 0.9407805305340549 
796 0.9401761650252163 
797 0.9396477801628678 
798 0.939244407699979 
799 0.9390015737193581 
800 0.9388932736757978 
801 0.9389667660437082 
802 0.9392015896881073 
803 0.9395578025405456 
804 0.9399777380600395 
805 0.9403896377070923 
806 0.9407143111487668 
807 0.9408742285365292 
808 0.9408041158995739 
809 0.940459582417168 
810 0.9397890104045933 
811 0.9388314619490712 
812 0.9376131867642129 
813 0.9361702376426138 
814 0.9345385708466832 
815 0.9327461036662702 
816 0.9308086599315273 
817 0.9287302065437534 
818 0.9265064314408005 
819 0.9241294510968772 
820 0.9215858644829439 
821 0.9188831592728711 
822 0.9160292350957739 
823 0.9130401512711945 
824 0.9099395687768925 
825 0.906757857721339 
826 0.9035315410826849 
827 0.9003027589789445 
828 0.8971184876507436 
829 0.894029244509952 
830 0.8910590475551372 
831 0.8882880217262015 
832 0.8857649920177231 
833 0.8835327761344622 
834 0.881625191874464 
835 0.8800652718028084 
836 0.8788637761550023 
837 0.8780195566107776 
838 0.8775212766643941 
839 0.8773512136105249 
840 0.8774583711230408 
841 0.877857050040312 
842 0.8785365279810425 
843 0.8794940713357708 
844 0.880735437390675 
845 0.8822751771370346 
846 0.8841360468769516 
847 0.8863470734183334 
848 0.8889404273313041 
849 0.8919464267909225 
850 0.895386861299163 
851 0.8992731484235038 
852 0.9035960322354152 
853 0.9083251355729474 
854 0.9134089521700117 
855 0.918776686373537 
856 0.9243422874576915 
857 0.9300086605216038 
858 0.9356723528123846 
859 0.941227930849239 
860 0.9465721098150253 
861 0.9516071758451313 
862 0.9562448033111755 
863 0.9604094491563941 
864 0.9640412149719298 
865 0.967097687463188 
866 0.9695538769471231 
867 0.9714007956957569 
868 0.972643366085071 
869 0.9732989905650973 
870 0.9733307384637309 
871 0.9728480534781743 
872 0.9719144539358482 
873 0.970614550700023 
874 0.9690558053641634 
875 0.9673671315418931 
876 0.9656943160755896 
877 0.9641911212348379 
878 0.9630081430388228 
879 0.9622807417052421 
880 0.9621185545376221 
881 0.9625974812380818 
882 0.9637554030100508 
883 0.9655907198746301 
884 0.9680627432855441 
885 0.9710940614199752 
886 0.9745744896772143 
887 0.9783669292372378 
888 0.9823157800499225 
889 0.9862794216387882 
890 0.9900790231848542 
891 0.9935742677710124 
892 0.9966541174052089 
893 0.999244660733653 
894 1.0013126619717183 
895 1.002864391395297 
896 1.0039401654763396 
897 1.0046055935486518 
898 1.0049422276145987 
899 1.0050387043382543 
900 1.0049837601556166 
901 1.0048618754990717 
902 1.0047508803953482 
903 1.0047206931744133 
904 1.0048327871037712 
905 1.005138944400565 
906 1.0056793786713878 
907 1.0064809172942575 
908 1.0075559259116167 
909 1.0089023467372946 
910 1.0105062444343298 
911 1.012345518671195 
912 1.0143940420825237 
913 1.0166246641233625 
914 1.0190108291725808 
915 1.0215258209129685 
916 1.0241389372796625 
917 1.0268111091088536 
918 1.0294901145489512 
919 1.03210841027442 
920 1.0345852003131433 
921 1.0367355049226514 
922 1.0385735415060238 
923 1.0400346892203052 
924 1.0410803483369364 
925 1.041702643900619 
926 1.0419231576421795 
927 1.0417859104626928 
928 1.0413473301874205 
929 1.0406654214217204 
930 1.0397910846014948 
931 1.0387112462149437 
932 1.0375075023867297 
933 1.0361936259129847 
934 1.034774476281647 
935 1.033248878049086 
936 1.031611245228023 
937 1.0298524592112652 
938 1.0279605989345766 
939 1.0259226142255202 
940 1.0237280475977406 
941 1.0213746735159197 
942 1.0188749180222767 
943 1.0162614699884822 
944 1.0135898332683642 
945 1.0109358516680036 
946 1.0083881438844722 
947 1.0060369442999986 
948 1.0039613396932376 
949 1.00221828015957 
950 1.0008357197485669 
951 0.9998113576862356 
952 0.999116477818612 
953 0.9987036898988843 
954 0.9985156581258043 
955 0.9984932260393523 
956 0.9985806364224626 
957 0.9987289287091151 
958 0.9988961399631728 
959 0.9990471556509722 
960 0.9991547079581454 
961 0.9992009046692365 
962 0.9991796599041237 
963 0.9990981520399203 
964 0.9989763752692414 
965 0.998845124042366 
966 0.9987431872190977 
967 0.9987132861377915 
968 0.9987986680478755 
969 0.9990394696417615 
970 0.9994714174877903 
971 1.000125611893268 
972 1.0010289431502837 
973 1.0022039282252586 
974 1.0036675724024975 
975 1.0054286251087292 
976 1.0074849519448466 
977 1.0098212060928913 
978 1.0124087252132685 
979 1.0152073528302181 
980 1.0181688802544784 
981 1.0212412251069518 
982 1.0243731873426298 
983 1.0275175723970984 
984 1.0306331600278449 
985 1.0336846970488418 
986 1.0366419104683273 
987 1.0394781311797567 
988 1.0421688116108572 
989 1.0446905289483894 
990 1.0470198300078588 
991 1.0491327201952965 
992 1.0510040596009662 
993 1.0526071118038032 
994 1.05391390374611 
995 1.054896246229701 
996 1.0555277291773648 
997 1.055785944550802 
998 1.0556549534927442 
999 1.0551142411900911 
1000 1.0541789286659382 
1001 1.0528616195216132 
1002 1.0511849180942936 
1003 1.049180673841956 
1004 1.0468909378791713 
1005 1.0443697551006697 
1006 1.0416866535342837 
1007 1.0389290441277546 
1008 1.0362029483493675 
1009 1.0335781074746633 
1010 1.0312379104346128 
1011 1.0293089988885844 
1012 1.0279043542856197 
1013 1.027112443924847 
1014 1.0269885313346323 
1015 1.0275497009931602 
1016 1.0287751842006756 
1017 1.0306112650730812 
1018 1.032979758286074 
1019 1.0356879486718125 
1020 1.0387277732683913 
1021 1.04200133841176 
1022 1.0454175088517856 
1023 1.048894782520438 
1024 1.0523634898419936 
1025 1.0557665817551591 
1026 1.0590600414703213 
1027 1.0622126000072751 
1028 1.0652042842400842 
1029 1.0678923643153775 
1030 1.0704012883280083 
1031 1.072731038757534 
1032 1.074880960776399 
1033 1.0768474249939881 
1034 1.07862317983862 
1035 1.080197661172673 
1036 1.0815586580670236 
1037 1.0826937450502678 
1038 1.0835923790489086 
1039 1.0841330341816202 
1040 1.0844280764719978 
1041 1.084480670768172 
1042 1.0842972618189548 
1043 1.0838875898681217 
1044 1.083264540665889 
1045 1.0824427003093222 
1046 1.0814363136121556 
1047 1.0802572021508297 
1048 1.0789128915846282 
1049 1.0774066418969372 
1050 1.0757386283033825 
1051 1.0739094930829294 
1052 1.0719255881795717 
1053 1.0698048516347218 
1054 1.0675830450225519 
1055 1.0653181839828316 
1056 1.063091563749889 
1057 1.0610059983214453 
1058 1.0591799351252984 
1059 1.0577396396259395 
1060 1.0568084391218378 
1061 1.0564973223898089 
1062 1.05689522679201 
1063 1.0580603163528841 
1064 1.0600124875019716 
1065 1.0627281838858842 
1066 1.0661390559703128 
1067 1.0701348174585095 
1068 1.0744995192509563 
1069 1.0791443249113128 
1070 1.0838971947324896 
1071 1.0885903636907324 
1072 1.0930713318439647 
1073 1.0972116054671224 
1074 1.1009129511204776 
1075 1.1041108966953992 
1076 1.1067751518343167 
1077 1.1089064386588203 
1078 1.1105299099127934 
1079 1.1116868465794516 
1080 1.1124257309142669 
1081 1.1127947244882541 
1082 1.1128367069766623 
1083 1.112586009874418 
1084 1.1120677387931825 
1085 1.1112976856198422 
1086 1.1102829919324382 
1087 1.109022230209331 
1088 1.10750454619718 
1089 1.105649170476692 
1090 1.1034746497829477 
1091 1.1009317456158838 
1092 1.0979635906134824 
1093 1.0945163570429173 
1094 1.0905518001542225 
1095 1.0860588346005595 
1096 1.081058602714526 
1097 1.0756014165294474 
1098 1.0697589861844239 
1099 1.0636154083663967 
1100 1.0572596708315265 
1101 1.0507823934171672 
1102 1.0442759508797734 
1103 1.0378367480416129 
1104 1.0315668610312496 
1105 1.0255744634485797 
1106 1.0199720625264743 
1107 1.0148732485543273 
1108 1.0103882557682144 
1109 1.0066175766333814 
1110 1.003644562399614 
1111 1.0015264278967448 
1112 1.0002860281803116 
1113 0.9999045953813241 
1114 1.0003188669706977 
1115 1.0014233830079922 
1116 1.0030779219569055 
1117 1.0051181745620996 
1118 1.0073681491921087 
1119 1.0096536750018736 
1120 1.0118156656973867 
1121 1.0137216894518417 
1122 1.0152727098824859 
1123 1.01640589032815 
1124 1.0170929396784152 
1125 1.0173342623808055 
1126 1.017149993579802 
1127 1.0165693780925202 
1128 1.0156219821346937 
1129 1.0143316414524912 
1130 1.0127143035827748 
1131 1.0107783990158548 
1132 1.0085270889160487 
1133 1.0059615321935889 
1134 1.0030855552303446 
1135 0.9999105759606856 
1136 0.9964599060583335 
1137 0.9927194809599622 
1138 0.9887916747897786 
1139 0.9847409113351041 
1140 0.980637218584223 
1141 0.976550766320337 
1142 0.9725469891580822 
1143 0.968683950646809 
1144 0.9650115289971408 
1145 0.9615702401383013 
1146 0.9583896517437992 
1147 0.9554860813065912 
1148 0.9528613273053447 
1149 0.9505036518705163 
1150 0.9483908020261592 
1151 0.9464951096796647 
1152 0.9447897763599502 
1153 0.9432549341321774 
1154 0.9418826544462132 
1155 0.9406800155876762 
1156 0.9396699524354593 
1157 0.9388897941752128 
1158 0.93838760204299 
1159 0.9382162099466629 
1160 0.938426847975387 
1161 0.9390635897708002 
