# Time-averaged data for fix chloridemymsdt
# TimeStep c_chloridemsd[4]
481000 16.4496
482000 16.4484
483000 16.5269
484000 16.5666
485000 16.6282
486000 16.5867
487000 16.6441
488000 16.5957
489000 16.6725
490000 16.743
491000 16.763
492000 16.7101
493000 16.7513
494000 16.8024
495000 16.7797
496000 16.8465
497000 16.84
498000 16.8134
499000 16.9027
500000 16.8691
501000 16.8982
502000 16.9013
503000 16.9676
504000 17.0141
505000 17.0134
506000 16.9813
507000 17.0617
508000 17.1416
509000 17.1847
510000 17.1164
511000 17.1585
512000 17.2317
513000 17.2399
514000 17.2475
515000 17.2277
516000 17.2506
517000 17.318
518000 17.3954
519000 17.3654
520000 17.3987
521000 17.3946
522000 17.3829
523000 17.4996
524000 17.5667
525000 17.5553
526000 17.5866
527000 17.6682
528000 17.6559
529000 17.6756
530000 17.6873
531000 17.6848
532000 17.6957
533000 17.7763
534000 17.7589
535000 17.7777
536000 17.7933
537000 17.8143
538000 17.88
539000 17.9106
540000 17.9212
541000 17.9832
542000 17.9878
543000 18.0257
544000 18.0657
545000 18.09
546000 18.1235
547000 18.1391
548000 18.1232
549000 18.1289
550000 18.1164
551000 18.1797
552000 18.1474
553000 18.1497
554000 18.2219
555000 18.2529
556000 18.2072
557000 18.2976
558000 18.375
559000 18.3458
560000 18.3631
561000 18.2705
562000 18.3675
563000 18.3788
564000 18.3874
565000 18.4113
566000 18.4913
567000 18.5388
568000 18.5196
569000 18.5464
570000 18.5627
571000 18.6628
572000 18.7082
573000 18.7095
574000 18.7251
575000 18.6691
576000 18.7535
577000 18.7945
578000 18.804
579000 18.8016
580000 18.846
581000 18.9446
582000 18.9057
583000 18.9827
584000 18.9752
585000 19.0087
586000 19.0199
587000 19.0191
588000 19.0007
589000 19.007
590000 19.0865
591000 19.0702
592000 19.1752
593000 19.1332
594000 19.1786
595000 19.2286
596000 19.2613
597000 19.2688
598000 19.3817
599000 19.4505
600000 19.3769
601000 19.4379
602000 19.4717
603000 19.4413
604000 19.4382
605000 19.4752
606000 19.4919
607000 19.5154
608000 19.6192
609000 19.5929
610000 19.6125
611000 19.6554
612000 19.7174
613000 19.6768
614000 19.7078
615000 19.6727
616000 19.711
617000 19.7254
618000 19.7645
619000 19.8296
620000 19.7527
621000 19.8201
622000 19.8592
623000 19.9803
624000 20.0122
625000 20.034
626000 20.0715
627000 20.047
628000 20.0897
629000 20.1083
630000 20.1045
631000 20.151
632000 20.2032
633000 20.1244
634000 20.1711
635000 20.2931
636000 20.2665
637000 20.2885
638000 20.3106
639000 20.3102
640000 20.3777
641000 20.4274
642000 20.4581
643000 20.4295
644000 20.4271
645000 20.4561
646000 20.5775
647000 20.5325
648000 20.586
649000 20.6695
650000 20.5881
651000 20.6503
652000 20.6154
653000 20.6631
654000 20.7214
655000 20.7146
656000 20.8471
657000 20.8067
658000 20.8571
659000 20.955
660000 20.9384
661000 20.9668
662000 20.9348
663000 21.0041
664000 21.0205
665000 20.9669
666000 21.0618
667000 21.029
668000 20.988
669000 21.1101
670000 21.1006
671000 21.0632
672000 21.2051
673000 21.1094
674000 21.0804
675000 21.2432
676000 21.1038
677000 21.1559
678000 21.2155
679000 21.2414
680000 21.3472
681000 21.4201
682000 21.4447
683000 21.4599
684000 21.4838
685000 21.4706
686000 21.5699
687000 21.5319
688000 21.5339
689000 21.5665
690000 21.6249
691000 21.6925
692000 21.6676
693000 21.6611
694000 21.6553
695000 21.7396
696000 21.7563
697000 21.8069
698000 21.8119
699000 21.8515
700000 21.8109
701000 21.8366
702000 21.9419
703000 21.9385
704000 21.9933
705000 21.9949
706000 22.0224
707000 22.0627
708000 22.067
709000 22.1681
710000 22.1921
711000 22.2299
712000 22.1758
713000 22.2005
714000 22.2253
715000 22.273
716000 22.2326
717000 22.2882
718000 22.3395
719000 22.3443
720000 22.3462
721000 22.4011
722000 22.4095
723000 22.4117
724000 22.4304
725000 22.4064
726000 22.4528
727000 22.5229
728000 22.5163
729000 22.5882
730000 22.5651
731000 22.6043
732000 22.6973
733000 22.7228
734000 22.7803
735000 22.7768
736000 22.7662
737000 22.7946
738000 22.8835
739000 22.8877
740000 22.9678
741000 22.9678
742000 22.9477
743000 22.9329
744000 23.0336
745000 23.0436
746000 23.1074
747000 23.1586
748000 23.1921
749000 23.1735
750000 23.121
751000 23.1738
752000 23.2186
753000 23.202
754000 23.2773
755000 23.249
756000 23.2793
757000 23.3278
758000 23.2628
759000 23.287
760000 23.331
761000 23.3763
762000 23.4063
763000 23.4706
764000 23.4686
765000 23.4743
766000 23.5457
767000 23.5624
768000 23.5023
769000 23.6458
770000 23.6607
771000 23.7474
772000 23.7156
773000 23.7322
774000 23.762
775000 23.7082
776000 23.7797
777000 23.7995
778000 23.7779
779000 23.8198
780000 23.8363
781000 23.8674
782000 23.9643
783000 23.8953
784000 23.9389
785000 23.9308
786000 23.9576
787000 24.0917
788000 24.0802
789000 24.0802
790000 24.0521
791000 24.0992
792000 24.0909
793000 24.2323
794000 24.2218
795000 24.1809
796000 24.2085
797000 24.114
798000 24.2067
799000 24.2866
800000 24.3361
801000 24.3468
802000 24.3712
803000 24.3292
804000 24.3533
805000 24.4317
806000 24.5337
807000 24.5809
808000 24.5389
809000 24.539
810000 24.6226
811000 24.621
812000 24.6733
813000 24.7184
814000 24.7094
815000 24.8411
816000 24.8033
817000 24.7067
818000 24.739
819000 24.7452
820000 24.8205
821000 24.8552
822000 24.8832
823000 24.8535
824000 24.8688
825000 24.8096
826000 24.8956
827000 24.9417
828000 24.9812
829000 24.9964
830000 25.0296
831000 24.9677
832000 25.0113
833000 24.9883
834000 25.1202
835000 25.1228
836000 25.1351
837000 25.2027
838000 25.2636
839000 25.2239
840000 25.309
841000 25.2933
842000 25.3116
843000 25.4159
844000 25.4396
845000 25.4809
846000 25.5521
847000 25.5395
848000 25.4535
849000 25.6045
850000 25.5375
851000 25.6541
852000 25.5675
853000 25.5542
854000 25.7356
855000 25.747
856000 25.6925
857000 25.8119
858000 25.7598
859000 25.7937
860000 25.8166
861000 25.8209
862000 25.8116
863000 25.8464
864000 25.8588
865000 26.0051
866000 25.9658
867000 25.9829
868000 26.0167
869000 25.9109
870000 25.9954
871000 26.068
872000 26.14
873000 26.1053
874000 26.1021
875000 26.1944
876000 26.1878
877000 26.1981
878000 26.1926
879000 26.261
880000 26.326
881000 26.337
882000 26.2793
883000 26.2023
884000 26.417
885000 26.5044
886000 26.474
887000 26.5334
888000 26.6641
889000 26.6048
890000 26.6182
891000 26.6456
892000 26.6767
893000 26.6719
894000 26.7141
895000 26.782
896000 26.8209
897000 26.7564
898000 26.7365
899000 26.8478
900000 26.775
901000 26.8553
902000 26.8792
903000 26.9464
904000 26.9412
905000 27.0371
906000 27.0361
907000 27.1088
908000 27.152
909000 27.1222
910000 27.1425
911000 27.1395
912000 27.1266
913000 27.1218
914000 27.144
915000 27.1054
916000 27.2281
917000 27.2664
918000 27.3396
919000 27.3582
920000 27.4307
921000 27.3802
922000 27.4899
923000 27.4923
924000 27.5845
925000 27.5967
926000 27.5274
927000 27.5733
928000 27.5998
929000 27.6493
930000 27.7042
931000 27.6532
932000 27.7162
933000 27.6733
934000 27.7054
935000 27.8266
936000 27.7839
937000 27.7558
938000 27.7696
939000 27.8351
940000 27.8186
941000 27.7506
942000 27.8034
943000 27.8532
944000 27.8593
945000 27.8879
946000 27.9868
947000 28.0068
948000 28.0134
949000 28.1282
950000 28.0971
951000 28.0597
952000 28.1332
953000 28.1647
954000 28.2508
955000 28.2121
956000 28.1877
957000 28.2266
958000 28.2807
959000 28.2996
960000 28.2937
961000 28.3273
962000 28.3224
963000 28.2759
964000 28.3025
965000 28.3719
966000 28.3845
967000 28.3516
968000 28.4157
969000 28.3214
970000 28.4848
971000 28.5348
972000 28.5029
973000 28.5447
974000 28.6246
975000 28.6235
976000 28.5717
977000 28.5658
978000 28.7282
979000 28.6394
980000 28.704
981000 28.7174
982000 28.7531
983000 28.7268
984000 28.7104
985000 28.8381
986000 28.7661
987000 28.7616
988000 28.7771
989000 28.7845
990000 28.8468
991000 28.8029
992000 28.8732
993000 28.765
994000 28.817
995000 28.9273
996000 28.9357
997000 28.9626
998000 29.0231
999000 29.0914
1000000 29.0003
1001000 29.1039
1002000 29.1532
1003000 29.0945
1004000 29.0741
1005000 29.1172
1006000 29.2609
1007000 29.1761
1008000 29.2232
1009000 29.2408
1010000 29.2819
1011000 29.2687
1012000 29.3148
1013000 29.2677
1014000 29.3762
1015000 29.3565
1016000 29.3976
1017000 29.452
1018000 29.4645
1019000 29.3998
1020000 29.4893
1021000 29.492
1022000 29.4846
1023000 29.5486
1024000 29.6002
1025000 29.6397
1026000 29.6596
1027000 29.7792
1028000 29.7308
1029000 29.7347
1030000 29.7356
1031000 29.7178
1032000 29.8128
1033000 29.8191
1034000 29.7857
1035000 29.893
1036000 29.9292
1037000 29.8688
1038000 29.8582
1039000 29.9066
1040000 29.9326
1041000 29.9768
1042000 30.0414
1043000 29.9916
1044000 29.9984
1045000 30.0115
1046000 30.0906
1047000 30.0493
1048000 30.0865
1049000 30.0846
1050000 30.186
1051000 30.1995
1052000 30.2105
1053000 30.1132
1054000 30.2467
1055000 30.2985
1056000 30.3144
1057000 30.3951
1058000 30.3481
1059000 30.4072
1060000 30.4191
1061000 30.4195
1062000 30.4331
1063000 30.5347
1064000 30.4915
1065000 30.5804
1066000 30.5922
1067000 30.6214
1068000 30.6448
1069000 30.7126
1070000 30.6785
1071000 30.7341
1072000 30.7599
1073000 30.8905
1074000 30.8994
1075000 30.8105
1076000 30.8912
1077000 30.924
1078000 30.8749
1079000 30.9594
1080000 30.9848
1081000 30.8975
1082000 30.9825
1083000 31.0193
1084000 30.989
1085000 30.9297
1086000 31.0125
1087000 31.0737
1088000 31.0756
1089000 31.1259
1090000 31.0771
1091000 31.123
1092000 31.0906
1093000 31.172
1094000 31.1275
1095000 31.1455
1096000 31.3132
1097000 31.2677
1098000 31.3359
1099000 31.2593
1100000 31.3946
1101000 31.3857
1102000 31.3695
1103000 31.3881
1104000 31.447
1105000 31.494
1106000 31.4807
1107000 31.5376
1108000 31.5138
1109000 31.5015
1110000 31.5089
1111000 31.6324
1112000 31.685
1113000 31.6923
1114000 31.7106
1115000 31.7345
1116000 31.7384
1117000 31.7864
1118000 31.8182
1119000 31.7411
1120000 31.8775
1121000 31.8246
1122000 31.8144
1123000 31.9931
1124000 31.8491
1125000 31.8911
1126000 31.9024
1127000 32.0263
1128000 32.0649
1129000 31.948
1130000 32.0406
1131000 32.0558
1132000 32.0617
1133000 32.0299
1134000 32.2028
1135000 32.1763
1136000 32.1457
1137000 32.2143
1138000 32.1551
1139000 32.2836
1140000 32.2078
1141000 32.2048
1142000 32.2656
1143000 32.3164
1144000 32.3875
1145000 32.4625
1146000 32.3583
1147000 32.3651
1148000 32.408
1149000 32.4391
1150000 32.4804
1151000 32.5121
1152000 32.4538
1153000 32.4876
1154000 32.5881
1155000 32.6368
1156000 32.7186
1157000 32.6583
1158000 32.6991
1159000 32.7171
1160000 32.78
1161000 32.8448
1162000 32.8546
1163000 32.8667
1164000 32.9443
1165000 32.9894
1166000 33.0401
1167000 33.0209
1168000 33.0221
1169000 33.0706
1170000 33.0076
1171000 33.0044
1172000 33.151
1173000 33.1095
1174000 33.0447
1175000 33.138
1176000 33.1609
1177000 33.2433
1178000 33.169
1179000 33.3452
1180000 33.2928
1181000 33.3713
1182000 33.4573
1183000 33.4904
1184000 33.5037
1185000 33.5712
1186000 33.5885
1187000 33.6192
1188000 33.6087
1189000 33.6341
1190000 33.6022
1191000 33.6598
1192000 33.7129
1193000 33.7481
1194000 33.7968
1195000 33.7382
1196000 33.7375
1197000 33.814
1198000 33.8397
1199000 33.9211
1200000 33.8182
1201000 33.8568
1202000 33.9125
1203000 33.9093
1204000 33.8337
1205000 33.8786
1206000 33.9619
1207000 33.9966
1208000 34.0528
1209000 34.1219
1210000 34.1362
1211000 34.0958
1212000 34.1335
1213000 34.1632
1214000 34.2092
1215000 34.1736
1216000 34.1941
1217000 34.1442
1218000 34.2242
1219000 34.2255
1220000 34.2981
1221000 34.3287
1222000 34.3847
1223000 34.35
1224000 34.2737
1225000 34.3412
1226000 34.4415
1227000 34.3777
1228000 34.3543
1229000 34.3911
1230000 34.4546
1231000 34.5178
1232000 34.5679
1233000 34.4185
1234000 34.4543
1235000 34.4002
1236000 34.527
1237000 34.5481
1238000 34.5891
1239000 34.5541
1240000 34.5325
1241000 34.5461
1242000 34.6913
1243000 34.7662
1244000 34.6169
1245000 34.6786
1246000 34.6518
1247000 34.6713
1248000 34.7332
1249000 34.7059
1250000 34.6577
1251000 34.7593
1252000 34.8
1253000 34.8944
1254000 34.8678
1255000 34.9198
1256000 34.9038
1257000 35.035
1258000 35.0952
1259000 35.0195
1260000 35.0671
1261000 35.0105
1262000 35.0689
1263000 35.0081
1264000 35.1504
1265000 35.2026
1266000 35.301
1267000 35.2322
1268000 35.2345
1269000 35.2418
1270000 35.4327
1271000 35.4235
1272000 35.3869
1273000 35.306
1274000 35.4503
1275000 35.4966
1276000 35.5195
1277000 35.5183
1278000 35.4813
1279000 35.5862
1280000 35.5632
1281000 35.5362
1282000 35.6083
1283000 35.6472
1284000 35.5838
1285000 35.6353
1286000 35.6161
1287000 35.7056
1288000 35.8133
1289000 35.7577
1290000 35.7338
1291000 35.7491
1292000 35.7245
1293000 35.804
1294000 35.9712
1295000 35.9167
1296000 35.9558
1297000 36.0013
1298000 36.0476
1299000 36.0225
1300000 36.0984
1301000 36.1456
1302000 36.1293
1303000 36.1015
1304000 36.1616
1305000 36.1841
1306000 36.2185
1307000 36.2623
1308000 36.2303
1309000 36.2111
1310000 36.3158
1311000 36.2527
1312000 36.3068
1313000 36.3804
1314000 36.5002
1315000 36.4371
1316000 36.537
1317000 36.5793
1318000 36.5673
1319000 36.5679
1320000 36.6445
1321000 36.6204
1322000 36.6548
1323000 36.7814
1324000 36.7171
1325000 36.7421
1326000 36.7075
1327000 36.7927
1328000 36.7818
1329000 36.7828
1330000 36.7454
1331000 36.7476
1332000 36.877
1333000 36.8399
1334000 36.8457
1335000 36.883
1336000 36.9091
1337000 36.9868
1338000 36.9847
1339000 36.9025
1340000 36.9127
1341000 37.0816
1342000 37.1327
1343000 37.02
1344000 37.0272
1345000 37.1205
1346000 37.1165
1347000 37.1029
1348000 37.1273
1349000 37.1396
1350000 37.206
1351000 37.255
1352000 37.229
1353000 37.2256
1354000 37.3306
1355000 37.3606
1356000 37.4233
1357000 37.3086
1358000 37.3351
1359000 37.3612
1360000 37.4013
1361000 37.4039
1362000 37.4931
1363000 37.5392
1364000 37.5535
1365000 37.551
1366000 37.5592
1367000 37.6573
1368000 37.6256
1369000 37.7479
1370000 37.7313
1371000 37.7
1372000 37.6862
1373000 37.8106
1374000 37.8885
1375000 37.8313
1376000 37.7656
1377000 37.8563
1378000 37.9148
1379000 37.8837
1380000 37.9214
1381000 37.9823
1382000 37.9365
1383000 37.9343
1384000 37.9877
1385000 37.9895
1386000 37.9912
1387000 37.9629
1388000 38.0227
1389000 38.0277
1390000 38.1318
1391000 38.1641
1392000 38.1631
1393000 38.1558
1394000 38.1004
1395000 38.1464
1396000 38.2406
1397000 38.2597
1398000 38.2205
1399000 38.3754
1400000 38.3979
1401000 38.3316
1402000 38.3314
1403000 38.5052
1404000 38.4942
1405000 38.4424
1406000 38.4807
1407000 38.4791
1408000 38.5386
1409000 38.5752
1410000 38.552
1411000 38.645
1412000 38.5896
1413000 38.6751
1414000 38.643
1415000 38.667
1416000 38.7001
1417000 38.7789
1418000 38.7754
1419000 38.8907
1420000 38.8761
1421000 38.9134
1422000 38.8157
1423000 38.8506
1424000 38.9428
1425000 38.9896
1426000 38.971
1427000 38.888
1428000 38.9065
1429000 39.0246
1430000 39.027
1431000 38.9805
1432000 38.9966
1433000 38.973
1434000 39.0221
1435000 39.0552
1436000 39.0243
1437000 39.0603
1438000 39.1261
1439000 39.0745
1440000 39.0967
1441000 39.171
1442000 39.1553
1443000 39.2126
1444000 39.2508
1445000 39.186
1446000 39.235
1447000 39.296
1448000 39.4271
1449000 39.3971
1450000 39.4502
1451000 39.3683
1452000 39.4622
1453000 39.4255
1454000 39.4457
1455000 39.5252
1456000 39.6058
1457000 39.6063
1458000 39.6492
1459000 39.6948
1460000 39.6632
1461000 39.7835
1462000 39.7671
1463000 39.8446
1464000 39.7464
1465000 39.8491
1466000 39.8631
1467000 39.9055
1468000 39.9674
1469000 39.9226
1470000 39.9996
1471000 39.9851
1472000 39.9725
1473000 40.0176
1474000 40.0947
1475000 40.2078
1476000 40.186
1477000 40.2833
1478000 40.2113
1479000 40.2812
1480000 40.2378
1481000 40.2944
1482000 40.3976
1483000 40.3996
1484000 40.3577
1485000 40.3857
1486000 40.3998
1487000 40.3697
1488000 40.504
1489000 40.5133
1490000 40.568
1491000 40.6235
1492000 40.6703
1493000 40.6874
1494000 40.6643
1495000 40.6548
1496000 40.6978
1497000 40.7821
1498000 40.8319
1499000 40.7923
1500000 40.856
1501000 40.9809
1502000 40.9303
1503000 40.9509
1504000 40.9439
1505000 40.9377
1506000 40.8699
1507000 40.9018
1508000 41.0646
1509000 41.0571
1510000 41.0848
1511000 41.0282
1512000 41.1452
1513000 41.1669
1514000 41.0747
1515000 41.1714
1516000 41.2701
1517000 41.2817
1518000 41.1967
1519000 41.2515
1520000 41.242
1521000 41.3451
1522000 41.2942
1523000 41.3421
1524000 41.3901
1525000 41.3633
1526000 41.3319
1527000 41.3308
1528000 41.3817
1529000 41.389
1530000 41.3664
1531000 41.4983
1532000 41.5322
1533000 41.5386
1534000 41.574
1535000 41.5368
1536000 41.5734
1537000 41.5229
1538000 41.645
1539000 41.6906
1540000 41.6903
1541000 41.7381
1542000 41.8113
1543000 41.7831
1544000 41.8995
1545000 41.8029
1546000 41.8418
1547000 41.8737
1548000 41.9526
1549000 41.8715
1550000 41.893
1551000 41.9847
1552000 41.9661
1553000 42.0747
1554000 42.0836
1555000 42.0597
1556000 42.0874
1557000 42.0061
1558000 42.1021
1559000 42.0461
1560000 42.1723
1561000 42.1062
1562000 42.1443
1563000 42.2075
1564000 42.1648
1565000 42.2289
1566000 42.3173
1567000 42.3713
1568000 42.3368
1569000 42.2078
1570000 42.2772
1571000 42.2834
1572000 42.4452
1573000 42.4502
1574000 42.3686
1575000 42.3613
1576000 42.4939
1577000 42.4257
1578000 42.3955
1579000 42.4398
1580000 42.5205
1581000 42.4872
1582000 42.5331
1583000 42.573
1584000 42.518
1585000 42.5559
1586000 42.5967
1587000 42.5957
1588000 42.6133
1589000 42.7181
1590000 42.6755
1591000 42.6159
1592000 42.7591
1593000 42.7604
1594000 42.7656
1595000 42.703
1596000 42.7889
1597000 42.7485
1598000 42.7748
1599000 42.8433
1600000 42.9458
1601000 42.9306
1602000 42.9505
1603000 43.0282
1604000 43.0596
1605000 43.0569
1606000 43.0283
1607000 43.0361
1608000 43.1371
1609000 43.1326
1610000 43.1192
1611000 43.1866
1612000 43.1985
1613000 43.2706
1614000 43.2727
1615000 43.2233
1616000 43.3058
1617000 43.3737
1618000 43.347
1619000 43.3551
1620000 43.4259
1621000 43.4432
1622000 43.5214
1623000 43.5427
1624000 43.5223
1625000 43.4771
1626000 43.5832
1627000 43.4831
1628000 43.4996
1629000 43.5224
1630000 43.5591
1631000 43.533
1632000 43.6525
1633000 43.523
1634000 43.6415
1635000 43.6521
1636000 43.5722
1637000 43.7493
1638000 43.6167
1639000 43.8323
1640000 43.8006
1641000 43.8226
1642000 43.8932
1643000 43.8949
1644000 43.9339
1645000 43.9947
1646000 44.0128
1647000 44.0383
1648000 44.0538
1649000 44.0654
1650000 44.0997
1651000 44.1504
1652000 44.1135
1653000 44.1813
1654000 44.1546
1655000 44.1509
1656000 44.1572
1657000 44.1281
1658000 44.1732
1659000 44.2495
1660000 44.326
1661000 44.2661
1662000 44.2023
1663000 44.3486
1664000 44.3234
1665000 44.3023
1666000 44.3326
1667000 44.3421
1668000 44.2557
1669000 44.2396
1670000 44.3358
1671000 44.3707
1672000 44.3575
1673000 44.4312
1674000 44.4691
1675000 44.4989
1676000 44.6305
1677000 44.6431
1678000 44.645
1679000 44.6308
1680000 44.7184
1681000 44.8264
1682000 44.79
1683000 44.8066
1684000 44.7817
1685000 44.907
1686000 44.8674
1687000 44.944
1688000 44.8889
1689000 44.9277
1690000 44.9897
1691000 44.9269
1692000 44.9415
1693000 45.0375
1694000 45.0309
1695000 44.9942
1696000 45.1423
1697000 45.0706
1698000 45.142
1699000 45.1503
1700000 45.1085
1701000 45.0989
1702000 45.2055
1703000 45.1466
1704000 45.2262
1705000 45.2884
1706000 45.3061
1707000 45.3557
1708000 45.4014
1709000 45.3148
1710000 45.2794
1711000 45.3101
1712000 45.2837
1713000 45.312
1714000 45.2599
1715000 45.3206
1716000 45.3979
