# Time-averaged data for fix chloridemymsdt
# TimeStep c_chloridemsd[4]
337000 1.79127
338000 1.80074
339000 1.78498
340000 1.78902
341000 1.79691
342000 1.79386
343000 1.78968
344000 1.77545
345000 1.76477
346000 1.80811
347000 1.80923
348000 1.80743
349000 1.8035
350000 1.79196
351000 1.79008
352000 1.81195
353000 1.80446
354000 1.80836
355000 1.82334
356000 1.81293
357000 1.81104
358000 1.81989
359000 1.80744
360000 1.81498
361000 1.81886
362000 1.81616
363000 1.84147
364000 1.84416
365000 1.82426
366000 1.83133
367000 1.81044
368000 1.84612
369000 1.8372
370000 1.86937
371000 1.85679
372000 1.81011
373000 1.82741
374000 1.85307
375000 1.84119
376000 1.85375
377000 1.84835
378000 1.85857
379000 1.82869
380000 1.84384
381000 1.87217
382000 1.84396
383000 1.85974
384000 1.84429
385000 1.86306
386000 1.85558
387000 1.87994
388000 1.86064
389000 1.86335
390000 1.87077
391000 1.87172
392000 1.90074
393000 1.8724
394000 1.89493
395000 1.89744
396000 1.87427
397000 1.8811
398000 1.90248
399000 1.88085
400000 1.89625
401000 1.91064
402000 1.90783
403000 1.88876
404000 1.90849
405000 1.92896
406000 1.92864
407000 1.91522
408000 1.914
409000 1.93166
410000 1.94115
411000 1.92773
412000 1.91485
413000 1.94095
414000 1.92424
415000 1.91469
416000 1.93946
417000 1.94328
418000 1.95573
419000 1.9456
420000 1.97322
421000 1.94458
422000 1.96135
423000 1.95235
424000 1.9487
425000 1.94948
426000 1.95903
427000 1.95249
428000 1.97714
429000 1.94699
430000 1.96307
431000 1.9511
432000 1.96199
433000 1.97499
434000 1.97152
435000 1.98953
436000 1.98576
437000 2.00328
438000 1.98634
439000 1.99214
440000 1.99805
441000 1.9808
442000 2.00795
443000 1.98968
444000 1.99065
445000 1.99493
446000 2.01315
447000 2.0161
448000 2.00886
449000 2.00848
450000 2.0092
451000 2.01489
452000 2.00393
453000 2.01373
454000 1.99577
455000 2.02762
456000 2.02555
457000 2.02712
458000 2.02054
459000 2.01843
460000 2.02859
461000 2.03709
462000 2.02001
463000 2.01077
464000 2.03428
465000 2.04307
466000 2.03405
467000 2.02585
468000 2.03297
469000 2.02366
470000 2.04866
471000 2.0249
472000 2.02529
473000 2.04147
474000 2.0482
475000 2.05584
476000 2.06158
477000 2.04252
478000 2.0617
479000 2.05444
480000 2.03753
481000 2.03251
482000 2.05555
483000 2.05055
484000 2.04752
485000 2.05215
486000 2.04636
487000 2.04144
488000 2.05766
489000 2.06428
490000 2.04702
491000 2.05429
492000 2.04317
493000 2.07666
494000 2.05417
495000 2.0552
496000 2.05121
497000 2.06643
498000 2.06775
499000 2.05835
500000 2.04861
501000 2.04617
502000 2.05993
503000 2.0608
504000 2.05479
505000 2.0686
506000 2.07225
507000 2.0751
508000 2.05701
509000 2.05625
510000 2.07728
511000 2.09404
512000 2.0921
513000 2.09309
514000 2.091
515000 2.08795
516000 2.10114
517000 2.08863
518000 2.08047
519000 2.10283
520000 2.08814
521000 2.09168
522000 2.09299
523000 2.08396
524000 2.10587
525000 2.09952
526000 2.10256
527000 2.12329
528000 2.10595
529000 2.11859
530000 2.10515
531000 2.11334
532000 2.13383
533000 2.12121
534000 2.10119
535000 2.11322
536000 2.11323
537000 2.11271
538000 2.1248
539000 2.12303
540000 2.09246
541000 2.11782
542000 2.11667
543000 2.11168
544000 2.10418
545000 2.1098
546000 2.11505
547000 2.11234
548000 2.1148
549000 2.11086
550000 2.13371
551000 2.10659
552000 2.10689
553000 2.10188
554000 2.11204
555000 2.09978
556000 2.11206
557000 2.10798
558000 2.1283
559000 2.11042
560000 2.12617
561000 2.09785
562000 2.11743
563000 2.12549
564000 2.13496
565000 2.10954
566000 2.14348
567000 2.15483
568000 2.1207
569000 2.13173
570000 2.1216
571000 2.11718
572000 2.13414
573000 2.14476
574000 2.15401
575000 2.1539
576000 2.16699
577000 2.14307
578000 2.14276
579000 2.16069
580000 2.15575
581000 2.15459
582000 2.15604
583000 2.15788
584000 2.16044
585000 2.16223
586000 2.16498
587000 2.17226
588000 2.18417
589000 2.17746
590000 2.17316
591000 2.1718
592000 2.18665
593000 2.17126
594000 2.15917
595000 2.1642
596000 2.17226
597000 2.19093
598000 2.19706
599000 2.16865
600000 2.17183
601000 2.15253
602000 2.18539
603000 2.17052
604000 2.16956
605000 2.18017
606000 2.18921
607000 2.22752
608000 2.19785
609000 2.192
610000 2.21377
611000 2.22568
612000 2.20756
613000 2.21493
614000 2.23194
615000 2.20077
616000 2.22501
617000 2.22594
618000 2.22267
619000 2.22741
620000 2.22548
621000 2.21733
622000 2.23582
623000 2.23862
624000 2.22528
625000 2.23734
626000 2.23537
627000 2.2189
628000 2.24225
629000 2.24815
630000 2.24678
631000 2.24866
632000 2.2455
633000 2.24358
634000 2.23597
635000 2.25395
636000 2.24364
637000 2.24694
638000 2.23334
639000 2.25226
640000 2.25386
641000 2.26104
642000 2.25689
643000 2.25144
644000 2.25359
645000 2.25892
646000 2.27826
647000 2.27671
648000 2.2692
649000 2.27534
650000 2.26958
651000 2.2824
652000 2.28282
653000 2.2696
654000 2.30016
655000 2.29738
656000 2.30362
657000 2.29457
658000 2.29277
659000 2.27907
660000 2.28608
661000 2.297
662000 2.28155
663000 2.30749
664000 2.30768
665000 2.29321
666000 2.32773
667000 2.3216
668000 2.32566
669000 2.29571
670000 2.31234
671000 2.31687
672000 2.31392
673000 2.32351
674000 2.31487
675000 2.31956
676000 2.33115
677000 2.33346
678000 2.33221
679000 2.31185
680000 2.33042
681000 2.34493
682000 2.35368
683000 2.33675
684000 2.33364
685000 2.35501
686000 2.34874
687000 2.33434
688000 2.34814
689000 2.36448
690000 2.35615
691000 2.35104
692000 2.35673
693000 2.35808
694000 2.35411
695000 2.35403
696000 2.35517
697000 2.36057
698000 2.37901
699000 2.37112
700000 2.35606
701000 2.36706
702000 2.3804
703000 2.37858
704000 2.39385
705000 2.3596
706000 2.37698
707000 2.37683
708000 2.38272
709000 2.39619
710000 2.39134
711000 2.37566
712000 2.39411
713000 2.41422
714000 2.40261
715000 2.39569
716000 2.40409
717000 2.40512
718000 2.40618
719000 2.41582
720000 2.41249
721000 2.40898
722000 2.42299
723000 2.41029
724000 2.41177
725000 2.41027
726000 2.39283
727000 2.41852
728000 2.42859
729000 2.39968
730000 2.42471
731000 2.40695
732000 2.4222
733000 2.41359
734000 2.4196
735000 2.39224
736000 2.43555
737000 2.42266
738000 2.41819
739000 2.40452
740000 2.44179
741000 2.42242
742000 2.41366
743000 2.42132
744000 2.4051
745000 2.41808
746000 2.44051
747000 2.43762
748000 2.43619
749000 2.43529
750000 2.42654
751000 2.45046
752000 2.44795
753000 2.41666
754000 2.45062
755000 2.43893
756000 2.44608
757000 2.44079
758000 2.43679
759000 2.44705
760000 2.44526
761000 2.45025
762000 2.46273
763000 2.45063
764000 2.46887
765000 2.44708
766000 2.46883
767000 2.45257
768000 2.44928
769000 2.48316
770000 2.4692
771000 2.46422
772000 2.45784
773000 2.46541
774000 2.46571
775000 2.48317
776000 2.48709
777000 2.49381
778000 2.47776
779000 2.48207
780000 2.50549
781000 2.50125
782000 2.48745
783000 2.48807
784000 2.48712
785000 2.49595
786000 2.51872
787000 2.49403
788000 2.47941
789000 2.48254
790000 2.48902
791000 2.49854
792000 2.49476
793000 2.48387
794000 2.49806
795000 2.49165
796000 2.5019
797000 2.48106
798000 2.49368
799000 2.48352
800000 2.50294
801000 2.503
802000 2.5126
803000 2.51723
804000 2.4894
805000 2.50694
806000 2.49487
807000 2.49114
808000 2.5139
809000 2.51332
810000 2.53083
811000 2.49309
812000 2.51217
813000 2.51784
814000 2.50577
815000 2.52694
816000 2.51417
817000 2.50782
818000 2.52097
819000 2.50464
820000 2.52588
821000 2.52539
822000 2.5087
823000 2.53636
824000 2.5454
825000 2.54576
826000 2.53614
827000 2.53546
828000 2.53963
829000 2.52517
830000 2.54352
831000 2.51144
832000 2.53769
833000 2.55452
834000 2.52394
835000 2.53303
836000 2.53734
837000 2.51551
838000 2.55208
839000 2.54167
840000 2.52175
841000 2.53931
842000 2.52835
843000 2.53107
844000 2.52954
845000 2.53086
846000 2.55667
847000 2.5546
848000 2.55155
849000 2.56023
850000 2.55842
851000 2.56767
852000 2.56373
853000 2.55397
854000 2.55653
855000 2.57976
856000 2.56456
857000 2.58185
858000 2.5697
859000 2.59364
860000 2.59216
861000 2.57883
862000 2.5809
863000 2.5797
864000 2.58714
865000 2.57954
866000 2.59596
867000 2.61135
868000 2.59126
869000 2.5696
870000 2.59264
871000 2.57938
872000 2.5916
873000 2.57869
874000 2.5788
875000 2.58253
876000 2.60344
877000 2.59523
878000 2.59515
879000 2.5962
880000 2.59187
881000 2.57607
882000 2.59751
883000 2.60662
884000 2.59307
885000 2.59307
886000 2.58964
887000 2.59673
888000 2.59217
889000 2.59703
890000 2.59651
891000 2.60169
892000 2.60855
893000 2.59989
894000 2.58857
895000 2.59888
896000 2.60698
897000 2.6062
898000 2.59109
899000 2.6077
900000 2.58582
901000 2.59729
902000 2.61129
903000 2.59137
904000 2.58832
905000 2.60503
906000 2.62284
907000 2.59521
908000 2.61758
909000 2.61829
910000 2.6079
911000 2.60336
912000 2.5854
913000 2.60278
914000 2.61587
915000 2.60598
916000 2.60876
917000 2.59691
918000 2.59375
919000 2.62201
920000 2.63201
921000 2.62204
922000 2.62335
923000 2.61264
924000 2.62438
925000 2.62035
926000 2.64209
927000 2.64226
928000 2.63695
929000 2.64746
930000 2.62675
931000 2.64578
932000 2.64732
933000 2.61837
934000 2.63697
935000 2.63176
936000 2.64543
937000 2.6258
938000 2.65148
939000 2.63832
940000 2.62497
941000 2.65316
942000 2.64504
943000 2.65631
944000 2.67502
945000 2.67855
946000 2.65278
947000 2.69316
948000 2.67236
949000 2.64395
950000 2.6655
951000 2.66609
952000 2.66903
953000 2.6682
954000 2.65912
955000 2.6642
956000 2.67037
957000 2.65474
958000 2.64662
959000 2.68589
960000 2.67718
961000 2.6649
962000 2.6684
963000 2.67746
964000 2.68396
965000 2.67307
966000 2.64093
967000 2.69159
968000 2.68547
969000 2.68423
970000 2.66877
971000 2.67669
972000 2.68662
973000 2.69335
974000 2.68811
975000 2.67794
976000 2.70191
977000 2.6865
978000 2.68582
979000 2.68448
980000 2.66072
981000 2.68958
982000 2.70316
983000 2.69479
984000 2.68217
985000 2.69438
986000 2.69567
987000 2.68844
988000 2.68828
989000 2.66358
990000 2.68435
991000 2.7194
992000 2.66554
993000 2.68227
994000 2.68457
995000 2.69399
996000 2.67811
997000 2.68332
998000 2.69981
999000 2.71172
1000000 2.69105
1001000 2.71915
1002000 2.71704
1003000 2.70962
1004000 2.71469
1005000 2.7155
1006000 2.70226
1007000 2.71635
1008000 2.70611
1009000 2.69535
1010000 2.71938
1011000 2.70567
1012000 2.72513
1013000 2.72468
1014000 2.69744
1015000 2.70219
1016000 2.71415
1017000 2.70194
1018000 2.69647
1019000 2.73032
1020000 2.70322
1021000 2.70604
1022000 2.71464
1023000 2.68756
1024000 2.70362
1025000 2.72042
1026000 2.70657
1027000 2.69574
1028000 2.71839
1029000 2.70981
1030000 2.72038
1031000 2.71125
1032000 2.71497
1033000 2.71795
1034000 2.7357
1035000 2.71289
1036000 2.73344
1037000 2.70813
1038000 2.72925
1039000 2.7187
1040000 2.71876
1041000 2.73661
1042000 2.7325
1043000 2.73226
1044000 2.72765
1045000 2.72022
1046000 2.73643
1047000 2.73993
1048000 2.72896
1049000 2.74201
1050000 2.74888
1051000 2.74443
1052000 2.73376
1053000 2.77271
1054000 2.75796
1055000 2.74331
1056000 2.75287
1057000 2.7644
1058000 2.75159
1059000 2.74044
1060000 2.76439
1061000 2.75101
1062000 2.75145
1063000 2.74118
1064000 2.7325
1065000 2.77298
1066000 2.74579
1067000 2.75618
1068000 2.74213
1069000 2.75769
1070000 2.75226
1071000 2.75474
1072000 2.75879
1073000 2.75079
1074000 2.7648
1075000 2.75435
1076000 2.78032
1077000 2.74509
1078000 2.77239
1079000 2.75796
1080000 2.78076
1081000 2.77851
1082000 2.76626
1083000 2.777
1084000 2.77952
1085000 2.77375
1086000 2.7868
1087000 2.76814
1088000 2.77498
1089000 2.80642
1090000 2.80695
1091000 2.77832
1092000 2.8073
1093000 2.77458
1094000 2.79456
1095000 2.79571
1096000 2.78392
1097000 2.75638
1098000 2.79353
1099000 2.79322
1100000 2.79283
1101000 2.79921
1102000 2.8055
1103000 2.76503
1104000 2.79555
1105000 2.81317
1106000 2.81238
1107000 2.79189
1108000 2.81709
1109000 2.78611
1110000 2.78893
1111000 2.80769
1112000 2.78061
1113000 2.80558
1114000 2.78176
1115000 2.78465
1116000 2.81678
1117000 2.80075
1118000 2.81213
1119000 2.7762
1120000 2.79584
1121000 2.80284
1122000 2.8333
1123000 2.82931
1124000 2.81225
1125000 2.79902
1126000 2.81859
1127000 2.79896
1128000 2.79388
1129000 2.79226
1130000 2.80647
1131000 2.78958
1132000 2.82978
1133000 2.82031
1134000 2.8132
1135000 2.83288
1136000 2.83208
1137000 2.8128
1138000 2.83237
1139000 2.83371
1140000 2.8132
1141000 2.82553
1142000 2.82271
1143000 2.8228
1144000 2.83864
1145000 2.83754
1146000 2.84219
1147000 2.82899
1148000 2.84802
1149000 2.83384
1150000 2.84169
1151000 2.85874
1152000 2.85928
1153000 2.85001
1154000 2.83305
1155000 2.85469
1156000 2.8748
1157000 2.8532
1158000 2.85969
1159000 2.84394
1160000 2.86099
1161000 2.86281
1162000 2.86005
1163000 2.85591
1164000 2.8508
1165000 2.83359
1166000 2.87578
1167000 2.85175
1168000 2.84581
1169000 2.84467
1170000 2.86685
1171000 2.87941
1172000 2.8516
1173000 2.84938
1174000 2.86733
1175000 2.86885
1176000 2.87445
1177000 2.87813
1178000 2.87075
1179000 2.86625
1180000 2.86655
1181000 2.85396
1182000 2.88199
1183000 2.86715
1184000 2.86941
1185000 2.87897
1186000 2.87279
1187000 2.86824
1188000 2.87509
1189000 2.87162
1190000 2.89238
1191000 2.87613
1192000 2.87872
1193000 2.87285
1194000 2.86672
1195000 2.87151
1196000 2.89415
1197000 2.868
1198000 2.8992
1199000 2.88146
1200000 2.90554
1201000 2.89235
1202000 2.897
1203000 2.89798
1204000 2.89697
1205000 2.89226
1206000 2.88443
1207000 2.88809
1208000 2.8772
1209000 2.89038
1210000 2.89146
1211000 2.88235
1212000 2.88914
1213000 2.89109
1214000 2.88584
1215000 2.89251
1216000 2.90422
1217000 2.88487
1218000 2.9097
1219000 2.88457
1220000 2.89628
1221000 2.88805
1222000 2.89165
1223000 2.89561
1224000 2.91337
1225000 2.89823
1226000 2.90281
1227000 2.91348
1228000 2.90482
1229000 2.91609
1230000 2.93203
1231000 2.92415
1232000 2.92073
1233000 2.92604
1234000 2.91619
1235000 2.9311
1236000 2.90574
1237000 2.90266
1238000 2.89784
1239000 2.92633
1240000 2.92341
1241000 2.94933
1242000 2.91178
1243000 2.93071
1244000 2.90892
1245000 2.91421
1246000 2.91285
1247000 2.93133
1248000 2.91631
1249000 2.92667
1250000 2.91985
1251000 2.92452
1252000 2.92496
1253000 2.92476
1254000 2.90095
1255000 2.92979
1256000 2.93329
1257000 2.93365
1258000 2.92784
1259000 2.94802
1260000 2.92782
1261000 2.95188
1262000 2.94778
1263000 2.95289
1264000 2.95454
1265000 2.95797
1266000 2.95411
1267000 2.97805
1268000 2.96394
1269000 2.95856
1270000 2.9728
1271000 2.96664
1272000 2.9881
1273000 2.97923
1274000 2.98841
1275000 2.98032
1276000 2.9818
1277000 2.96715
1278000 2.97326
1279000 2.96662
1280000 2.99317
1281000 2.9939
1282000 2.96821
1283000 2.98081
1284000 3.00652
1285000 2.98028
1286000 2.98578
1287000 2.97269
1288000 2.9809
1289000 2.97859
1290000 2.96677
1291000 2.98976
1292000 2.95705
1293000 2.98536
1294000 2.9765
1295000 2.99521
1296000 2.96259
1297000 2.97418
1298000 2.97558
1299000 2.98293
1300000 2.98091
1301000 2.99122
1302000 2.97747
1303000 2.98316
1304000 3.00241
1305000 2.97133
1306000 2.96865
1307000 2.98645
1308000 2.98297
1309000 2.98206
1310000 2.98321
1311000 2.96521
1312000 2.97794
1313000 2.98232
1314000 2.99753
1315000 2.98633
1316000 3.0061
1317000 2.99199
1318000 3.00445
1319000 3.01173
1320000 2.99567
1321000 2.97257
1322000 2.98502
1323000 2.97062
1324000 2.97554
1325000 2.98972
1326000 2.9972
1327000 2.98484
1328000 3.00056
1329000 3.00026
1330000 2.98499
1331000 3.00203
1332000 2.99899
1333000 2.98425
1334000 2.98708
1335000 3.00546
1336000 3.00091
1337000 3.01738
1338000 3.00814
1339000 2.99876
1340000 3.00636
1341000 3.01025
1342000 2.98642
1343000 3.00326
1344000 3.00967
1345000 2.99138
1346000 3.00528
1347000 3.00328
1348000 2.99362
1349000 3.01638
1350000 3.0015
1351000 3.03008
1352000 3.03374
1353000 3.03149
1354000 3.0391
1355000 3.0283
1356000 3.02747
1357000 3.03605
1358000 3.03342
1359000 3.0489
1360000 3.03125
1361000 3.03174
1362000 3.02885
1363000 3.01422
1364000 3.02488
1365000 3.01866
1366000 3.03928
1367000 3.03988
1368000 3.03269
1369000 3.02565
1370000 3.05887
1371000 3.04129
1372000 3.05972
1373000 3.05432
1374000 3.063
1375000 3.04882
1376000 3.04316
1377000 3.03376
1378000 3.07758
1379000 3.06166
1380000 3.05891
1381000 3.05351
1382000 3.07355
1383000 3.06329
1384000 3.05999
1385000 3.04299
1386000 3.06737
1387000 3.05383
1388000 3.08185
1389000 3.06583
1390000 3.05223
1391000 3.08402
1392000 3.06131
1393000 3.06118
1394000 3.08794
1395000 3.03962
1396000 3.05421
1397000 3.08495
1398000 3.08142
1399000 3.05446
1400000 3.06044
1401000 3.04382
1402000 3.07857
1403000 3.0669
1404000 3.08409
1405000 3.08083
1406000 3.03821
1407000 3.06177
1408000 3.07381
1409000 3.0502
1410000 3.0662
1411000 3.05874
1412000 3.07887
1413000 3.06963
1414000 3.07972
1415000 3.05191
1416000 3.08189
1417000 3.0631
1418000 3.05252
1419000 3.0708
1420000 3.07375
1421000 3.07103
1422000 3.05767
1423000 3.06285
1424000 3.07692
1425000 3.07775
1426000 3.05773
1427000 3.06767
1428000 3.05874
1429000 3.08377
1430000 3.05964
1431000 3.05474
1432000 3.07922
1433000 3.07072
1434000 3.07296
1435000 3.07628
1436000 3.07565
1437000 3.07359
1438000 3.06115
1439000 3.06639
1440000 3.05472
1441000 3.07263
1442000 3.07122
1443000 3.05664
1444000 3.06822
1445000 3.0811
1446000 3.0901
1447000 3.08849
1448000 3.08395
1449000 3.06848
1450000 3.0652
1451000 3.07109
1452000 3.0561
1453000 3.05612
1454000 3.07173
1455000 3.08011
1456000 3.06877
1457000 3.0748
1458000 3.08823
1459000 3.06965
1460000 3.08921
1461000 3.07289
1462000 3.09758
1463000 3.07744
1464000 3.0865
1465000 3.09431
1466000 3.10507
1467000 3.12125
1468000 3.08626
1469000 3.10209
1470000 3.09164
1471000 3.10462
1472000 3.11153
1473000 3.1055
1474000 3.09904
1475000 3.1254
1476000 3.09706
1477000 3.10297
1478000 3.12825
1479000 3.09402
1480000 3.10517
1481000 3.12005
1482000 3.1106
1483000 3.09999
1484000 3.1178
1485000 3.1219
1486000 3.11539
1487000 3.11663
1488000 3.14297
1489000 3.10702
1490000 3.13365
1491000 3.13014
1492000 3.11501
1493000 3.13592
1494000 3.13142
1495000 3.13034
1496000 3.12342
1497000 3.10344
1498000 3.12539
1499000 3.13596
1500000 3.13099
1501000 3.13181
1502000 3.13348
1503000 3.12183
1504000 3.1368
1505000 3.14451
1506000 3.13058
1507000 3.12098
1508000 3.12531
1509000 3.12804
1510000 3.10752
1511000 3.14421
1512000 3.13997
1513000 3.11408
1514000 3.13584
1515000 3.13306
1516000 3.12916
1517000 3.10847
1518000 3.13961
1519000 3.13378
1520000 3.11868
1521000 3.11525
1522000 3.1289
1523000 3.12874
1524000 3.1389
1525000 3.13638
1526000 3.14819
1527000 3.13217
1528000 3.11724
1529000 3.15374
1530000 3.12543
1531000 3.11668
1532000 3.10098
1533000 3.15277
1534000 3.12545
1535000 3.12092
1536000 3.113
1537000 3.13229
1538000 3.14321
1539000 3.14852
1540000 3.14742
1541000 3.16585
1542000 3.14649
1543000 3.12349
1544000 3.14768
1545000 3.1613
1546000 3.17569
1547000 3.15548
1548000 3.12872
1549000 3.14702
1550000 3.1522
1551000 3.13508
1552000 3.17574
1553000 3.14493
1554000 3.15451
1555000 3.14009
1556000 3.15258
1557000 3.14988
1558000 3.14648
1559000 3.13531
1560000 3.15491
1561000 3.13511
1562000 3.15547
1563000 3.15058
1564000 3.16632
1565000 3.1571
1566000 3.17136
1567000 3.17874
1568000 3.15457
1569000 3.18038
1570000 3.17845
1571000 3.16019
1572000 3.15955
1573000 3.15842
1574000 3.14928
1575000 3.17129
1576000 3.17078
1577000 3.15353
1578000 3.14759
1579000 3.17263
1580000 3.16345
1581000 3.17074
1582000 3.16261
1583000 3.15693
1584000 3.1821
1585000 3.1826
1586000 3.15474
1587000 3.16333
1588000 3.15693
1589000 3.17743
1590000 3.1685
1591000 3.16275
1592000 3.19085
1593000 3.16957
1594000 3.19941
1595000 3.18307
1596000 3.18945
1597000 3.16681
1598000 3.20358
1599000 3.1869
1600000 3.18665
1601000 3.21096
1602000 3.19616
1603000 3.20706
1604000 3.19603
1605000 3.17296
1606000 3.19904
1607000 3.19179
1608000 3.19417
1609000 3.20797
1610000 3.1875
1611000 3.17958
1612000 3.18952
1613000 3.20677
1614000 3.19484
1615000 3.20093
1616000 3.18108
1617000 3.1832
1618000 3.19056
1619000 3.20726
1620000 3.18868
1621000 3.20296
1622000 3.20409
1623000 3.21838
1624000 3.2061
1625000 3.20338
1626000 3.20178
1627000 3.20729
1628000 3.21511
1629000 3.18776
1630000 3.21171
1631000 3.22248
1632000 3.20413
1633000 3.22555
1634000 3.22691
1635000 3.22205
1636000 3.19202
1637000 3.20742
1638000 3.19898
1639000 3.20484
1640000 3.22973
1641000 3.21581
1642000 3.22212
1643000 3.20931
1644000 3.20416
1645000 3.19226
1646000 3.21492
1647000 3.22696
1648000 3.20302
1649000 3.21019
1650000 3.21888
1651000 3.22527
1652000 3.21987
1653000 3.22307
1654000 3.20966
1655000 3.24121
1656000 3.24922
1657000 3.23619
1658000 3.20786
1659000 3.21364
1660000 3.23046
1661000 3.22574
1662000 3.21204
1663000 3.22681
1664000 3.2005
1665000 3.21726
1666000 3.20813
1667000 3.22417
1668000 3.22613
1669000 3.22289
1670000 3.23979
1671000 3.24311
1672000 3.24014
1673000 3.24408
1674000 3.22301
1675000 3.23992
1676000 3.24889
1677000 3.22865
1678000 3.23405
1679000 3.23893
1680000 3.23309
1681000 3.22525
1682000 3.25389
1683000 3.22269
1684000 3.24543
1685000 3.23402
1686000 3.25405
1687000 3.23942
1688000 3.24578
1689000 3.25022
1690000 3.2382
1691000 3.26242
1692000 3.25954
1693000 3.24452
1694000 3.23678
1695000 3.24898
1696000 3.26973
1697000 3.26548
1698000 3.26013
1699000 3.25726
1700000 3.25669
1701000 3.246
1702000 3.25675
