# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
304000 85.9934
305000 86.3188
306000 86.5654
307000 87.3013
308000 87.3127
309000 88.0055
310000 88.3224
311000 88.7809
312000 89.2416
313000 89.7325
314000 90.1288
315000 90.6982
316000 91.2871
317000 91.9001
318000 92.0703
319000 92.385
320000 92.6754
321000 92.754
322000 93.4263
323000 93.7694
324000 94.3449
325000 94.6133
326000 95.0614
327000 95.1282
328000 95.6648
329000 96.2572
330000 97.21
331000 97.4361
332000 97.8829
333000 98.3265
334000 98.7304
335000 98.9129
336000 99.2834
337000 100.052
338000 100.54
339000 101.242
340000 101.615
341000 101.948
342000 102.307
343000 103.009
344000 103.33
345000 103.791
346000 104.393
347000 104.485
348000 104.901
349000 105.71
350000 105.96
351000 106.271
352000 106.57
353000 106.746
354000 107.352
355000 107.81
356000 107.965
357000 108.518
358000 108.707
359000 109.205
360000 109.899
361000 110.159
362000 110.58
363000 110.554
364000 110.998
365000 111.461
366000 112.007
367000 112.552
368000 112.744
369000 113.187
370000 113.834
371000 113.979
372000 114.388
373000 114.962
374000 115.252
375000 115.385
376000 116.027
377000 116.632
378000 116.702
379000 116.905
380000 117.957
381000 118.07
382000 118.582
383000 118.784
384000 119.143
385000 119.711
386000 120.567
387000 120.702
388000 120.986
389000 121.305
390000 122.061
391000 122.098
392000 122.786
393000 123.157
394000 123.491
395000 123.863
396000 124.215
397000 124.625
398000 125.474
399000 125.582
400000 125.982
401000 126.252
402000 126.914
403000 127.574
404000 127.61
405000 127.793
406000 128.23
407000 128.484
408000 128.774
409000 129.095
410000 129.36
411000 130.021
412000 130.768
413000 131.278
414000 131.772
415000 132.28
416000 132.702
417000 132.921
418000 133.354
419000 133.828
420000 134.074
421000 134.684
422000 135.002
423000 136.204
424000 136.383
425000 136.818
426000 137.326
427000 137.659
428000 137.895
429000 138.535
430000 138.864
431000 139.412
432000 139.567
433000 139.868
434000 140.46
435000 140.567
436000 141.226
437000 141.769
438000 142.469
439000 142.819
440000 143.435
441000 143.831
442000 144.296
443000 144.944
444000 145.201
445000 145.43
446000 145.914
447000 146.037
448000 146.275
449000 146.412
450000 147.011
451000 147.209
452000 147.682
453000 148.089
454000 148.274
455000 149.056
456000 149.745
457000 150.266
458000 150.441
459000 150.719
460000 151.118
461000 151.42
462000 151.82
463000 152.2
464000 152.804
465000 153.222
466000 153.414
467000 153.987
468000 154.394
469000 154.569
470000 155.132
471000 155.333
472000 155.729
473000 156.079
474000 156.663
475000 157.372
476000 157.671
477000 157.937
478000 158.087
479000 158.973
480000 159.477
481000 160.039
482000 160.33
483000 160.382
484000 160.87
485000 161.524
486000 161.707
487000 162.214
488000 162.612
489000 163.341
490000 163.871
491000 164.242
492000 164.969
493000 165.176
494000 166.171
495000 165.963
496000 166.63
497000 166.895
498000 167.296
499000 168.001
500000 168.378
501000 168.901
502000 169.133
503000 169.399
504000 170.607
505000 170.893
506000 170.835
507000 171.086
508000 171.685
509000 172.441
510000 172.639
511000 173.464
512000 173.643
513000 173.967
514000 174.655
515000 174.537
516000 174.757
517000 175.333
518000 175.868
519000 176.201
520000 176.647
521000 176.824
522000 177.329
523000 177.406
524000 177.754
525000 178.562
526000 178.771
527000 179.54
528000 179.916
529000 180.629
530000 180.728
531000 180.966
532000 181.292
533000 181.818
534000 181.699
535000 182.579
536000 182.727
537000 183.06
538000 183.655
539000 183.564
540000 184.246
541000 184.506
542000 184.82
543000 185.314
544000 185.313
545000 185.935
546000 186.552
547000 187.005
548000 187.667
549000 187.851
550000 188.357
551000 189.078
552000 189.446
553000 189.564
554000 190.208
555000 190.729
556000 191.163
557000 191.47
558000 191.984
559000 192.554
560000 192.925
561000 193.599
562000 193.95
563000 194.275
564000 194.897
565000 195.424
566000 195.837
567000 195.886
568000 195.935
569000 196.5
570000 197.106
571000 197.399
572000 198.202
573000 198.632
574000 198.875
575000 199.478
576000 200.39
577000 200.904
578000 201.384
579000 202.185
580000 202.492
581000 202.657
582000 203.311
583000 203.883
584000 204.175
585000 204.122
586000 204.472
587000 205.139
588000 205.311
589000 205.701
590000 206.004
591000 206.177
592000 206.418
593000 207.197
594000 207.628
595000 208.182
596000 208.256
597000 208.533
598000 208.816
599000 208.925
600000 209.624
601000 209.515
602000 210.011
603000 210.196
604000 210.499
605000 210.822
606000 211.21
607000 211.265
608000 211.708
609000 212.083
610000 212.155
611000 212.774
612000 212.967
613000 213.386
614000 214.082
615000 214.237
616000 214.505
617000 214.954
618000 215.727
619000 216.022
620000 216.914
621000 216.943
622000 217.772
623000 218.432
624000 218.521
625000 218.904
626000 219.24
627000 220.024
628000 220.219
629000 220.127
630000 220.998
631000 221.048
632000 221.738
633000 221.901
634000 222.588
635000 223.277
636000 223.363
637000 223.564
638000 224.006
639000 224.534
640000 224.956
641000 225.217
642000 225.891
643000 226.346
644000 226.45
645000 227.037
646000 226.916
647000 227.608
648000 228.428
649000 228.765
650000 229.236
651000 229.503
652000 230.198
653000 230.374
654000 230.576
655000 231.41
656000 231.885
657000 232.291
658000 232.834
659000 232.89
660000 233.01
661000 233.812
662000 234.223
663000 234.747
664000 234.813
665000 235.414
666000 235.992
667000 236.68
668000 237.217
669000 237.183
670000 237.645
671000 238.269
672000 238.86
673000 238.621
674000 238.871
675000 239.437
676000 239.843
677000 240.193
678000 241.086
679000 241.437
680000 241.328
681000 241.946
682000 242.157
683000 241.937
684000 242.288
685000 242.828
686000 243.519
687000 243.973
688000 244.207
689000 244.384
690000 244.682
691000 245.405
692000 245.363
693000 245.982
694000 246.795
695000 246.554
696000 247.033
697000 247.292
698000 248.052
699000 248.345
700000 248.517
701000 249.113
702000 249.592
703000 249.712
704000 250.511
705000 251.039
706000 251.121
707000 251.368
708000 252.13
709000 251.759
710000 252.57
711000 253.153
712000 253.292
713000 253.975
714000 254.447
715000 255.065
716000 255.778
717000 255.631
718000 256.508
719000 256.278
720000 257.309
721000 257.392
722000 258.113
723000 258.849
724000 259.227
725000 259.405
726000 259.367
727000 259.84
728000 260.231
729000 260.92
730000 261.258
731000 261.943
732000 262.077
733000 262.881
734000 263.003
735000 263.223
736000 263.54
737000 264.174
738000 264.351
739000 265.086
740000 265.266
741000 265.602
742000 266.196
743000 266.554
744000 267.187
745000 267.216
746000 267.484
747000 267.449
748000 267.861
749000 268.302
750000 268.424
751000 268.558
752000 269.048
753000 269.287
754000 269.538
755000 269.842
756000 270.813
757000 271.174
758000 271.308
759000 271.378
760000 271.88
761000 272.765
762000 273.431
763000 273.969
764000 274.093
765000 274.606
766000 274.765
767000 275.052
768000 275.755
769000 276
770000 276.436
771000 277.247
772000 277.216
773000 278.058
774000 278.254
775000 278.709
776000 279.154
777000 279.381
778000 280.034
779000 280.551
780000 280.598
781000 280.734
782000 281.198
783000 281.53
784000 282.267
785000 282.619
786000 283.429
787000 283.426
788000 284.16
789000 284.04
790000 284.863
791000 285.494
792000 286.05
793000 286.325
794000 286.38
795000 286.396
796000 286.955
797000 287.047
798000 287.287
799000 287.702
800000 288.002
801000 288.132
802000 289.045
803000 289.794
804000 290.37
805000 290.861
806000 290.692
807000 291.514
808000 292.242
809000 292.589
810000 293.352
811000 294.008
812000 294.563
813000 294.769
814000 295.877
815000 296.226
816000 296.137
817000 297.131
818000 297.382
819000 297.866
820000 298.33
821000 298.377
822000 298.88
823000 299.037
824000 299.922
825000 300.44
826000 300.936
827000 301
828000 301.502
829000 301.6
830000 301.554
831000 301.991
832000 301.902
833000 302.318
834000 302.787
835000 303.673
836000 303.652
837000 303.595
838000 304.142
839000 304.45
840000 304.459
841000 304.913
842000 305.177
843000 305.648
844000 306.428
845000 306.8
846000 307.249
847000 307.286
848000 308.076
849000 308.173
850000 308.79
851000 309.035
852000 309.519
853000 310.394
854000 310.948
855000 310.996
856000 311.319
857000 311.722
858000 312.27
859000 312.093
860000 312.601
861000 312.91
862000 313.039
863000 314.281
864000 315.19
865000 315.561
866000 316.024
867000 316.653
868000 316.997
869000 317.722
870000 317.975
871000 318.264
872000 319.272
873000 319.05
874000 319.814
875000 320.832
876000 320.539
877000 320.368
878000 320.534
879000 320.809
880000 321.444
881000 322.259
882000 322.318
883000 322.589
884000 322.76
885000 323.245
886000 322.955
887000 324.02
888000 324.337
889000 325.261
890000 325.534
891000 325.326
892000 325.948
893000 326.913
894000 327.516
895000 327.623
896000 328.178
897000 328.037
898000 328.938
899000 329.703
900000 330.917
901000 330.993
902000 331.484
903000 332.187
904000 332.511
905000 333.048
906000 333.311
907000 333.307
908000 333.749
909000 334.515
910000 334.433
911000 334.796
912000 335.208
913000 335.335
914000 336.259
915000 336.881
916000 337.416
917000 337.24
918000 337.803
919000 338.248
920000 339.289
921000 339.994
922000 340.124
923000 340.683
924000 341.076
925000 341.57
926000 341.72
927000 342.57
928000 343.102
929000 343.142
930000 343.479
931000 344.046
932000 344.415
933000 345.656
934000 345.343
935000 346.251
936000 346.555
937000 346.654
938000 347.364
939000 347.754
940000 348.4
941000 349.117
942000 349.29
943000 349.973
944000 350.018
945000 350.431
946000 350.03
947000 350.944
948000 351.045
949000 351.366
950000 352.357
951000 352.429
952000 352.645
953000 353.141
954000 353.435
955000 353.961
956000 354.127
957000 354.454
958000 354.707
959000 355.199
960000 355.606
961000 356.121
962000 356.43
963000 357.338
964000 357.746
965000 358.031
966000 358.663
967000 359.354
968000 359.385
969000 359.648
970000 360.109
971000 360.811
972000 360.898
973000 362.109
974000 362.432
975000 363.041
976000 363.448
977000 363.728
978000 364.067
979000 365.538
980000 365.403
981000 365.847
982000 366.109
983000 366.442
984000 367.243
985000 367.536
986000 367.473
987000 368.347
988000 368.49
989000 368.84
990000 369.422
991000 369.777
992000 370.611
993000 370.814
994000 371.659
995000 371.722
996000 371.796
997000 372.216
998000 372.879
999000 373.624
1000000 373.725
1001000 374.384
1002000 374.211
1003000 374.727
1004000 375.238
1005000 375.891
1006000 376.473
1007000 376.842
1008000 376.919
1009000 378.482
1010000 378.883
1011000 379.374
1012000 379.562
1013000 380.211
1014000 380.552
1015000 380.693
1016000 380.745
1017000 381.858
1018000 381.879
1019000 382.225
1020000 383.479
1021000 383.342
1022000 384.181
1023000 384.523
1024000 385.44
1025000 385.6
1026000 385.688
1027000 385.832
1028000 385.845
1029000 386.342
1030000 386.678
1031000 386.807
1032000 387.714
1033000 388.228
1034000 389.333
1035000 389.795
1036000 390.245
1037000 390.694
1038000 390.873
1039000 391.275
1040000 391.356
1041000 392.252
1042000 392.632
1043000 393.242
1044000 393.037
1045000 393.816
1046000 394.278
1047000 394.901
1048000 395.044
1049000 394.972
1050000 395.706
1051000 396.028
1052000 396.338
1053000 396.746
1054000 397.108
1055000 397.352
1056000 397.253
1057000 398.254
1058000 398.211
1059000 399.07
1060000 399.632
1061000 400.045
1062000 400.318
1063000 401.041
1064000 401.171
1065000 402.304
1066000 402.514
1067000 402.818
1068000 403.208
1069000 402.982
1070000 403.915
1071000 403.368
1072000 403.932
1073000 404.538
1074000 405.183
1075000 405.392
1076000 405.526
1077000 406.053
1078000 405.715
1079000 405.727
1080000 406.724
1081000 406.971
1082000 407.036
1083000 407.303
1084000 407.782
1085000 408.366
1086000 408.53
1087000 408.458
1088000 408.721
1089000 409.223
1090000 410.043
1091000 410.095
1092000 410.138
1093000 410.446
1094000 411.07
1095000 411.635
1096000 412.154
1097000 412.967
1098000 413.368
1099000 413.452
1100000 413.717
1101000 413.675
1102000 413.972
1103000 414.241
1104000 414.824
1105000 415.241
1106000 415.508
1107000 415.745
1108000 416.139
1109000 416.602
1110000 416.071
1111000 416.689
1112000 417.319
1113000 418.194
1114000 418.202
1115000 418.905
1116000 419.354
1117000 419.475
1118000 420.145
1119000 421.138
1120000 421.211
1121000 421.141
1122000 422.557
1123000 422.382
1124000 422.914
1125000 423.116
1126000 423.588
1127000 424.261
1128000 424.749
1129000 425.867
1130000 426.155
1131000 425.887
1132000 426.237
1133000 426.436
1134000 427.972
1135000 428.489
1136000 428.152
1137000 428.564
1138000 429.502
1139000 429.322
1140000 429.823
1141000 430.065
1142000 430.633
1143000 431.034
1144000 432.049
1145000 432.375
1146000 432.882
1147000 433.6
1148000 433.601
1149000 434.328
1150000 434.2
1151000 434.733
1152000 434.997
1153000 435.44
1154000 436.231
1155000 436.115
1156000 436.574
1157000 436.821
1158000 436.96
1159000 437.127
1160000 437.402
1161000 438.05
1162000 438.741
1163000 438.989
1164000 439.777
1165000 439.891
1166000 440.518
1167000 441.058
1168000 441.7
1169000 442.366
1170000 442.255
1171000 441.88
1172000 442.542
1173000 443.282
1174000 443.487
1175000 443.78
1176000 443.603
1177000 443.979
1178000 445.056
1179000 445.259
1180000 445.507
1181000 446.071
1182000 446.895
1183000 446.858
1184000 447.287
1185000 447.685
1186000 448.069
1187000 448.679
1188000 448.468
1189000 448.74
1190000 449.24
1191000 449.788
1192000 450.395
1193000 450.863
1194000 450.985
1195000 451.196
1196000 451.979
1197000 452.936
1198000 452.913
1199000 453.756
1200000 454.015
1201000 453.832
1202000 454.575
1203000 455.011
1204000 455.055
1205000 455.891
1206000 455.5
1207000 455.956
1208000 456.469
1209000 456.851
1210000 456.826
1211000 457.88
1212000 458.125
1213000 458.75
1214000 459.27
1215000 459.246
1216000 459.514
1217000 459.864
1218000 461.051
1219000 460.734
1220000 461.153
1221000 461.065
1222000 461.695
1223000 461.801
1224000 462.682
1225000 462.925
1226000 463.025
1227000 463.674
1228000 463.679
1229000 463.92
1230000 464.438
1231000 465.085
1232000 466.173
1233000 466.219
1234000 467.023
1235000 468.051
1236000 467.803
1237000 467.892
1238000 468.651
1239000 469.275
1240000 469
1241000 470.442
1242000 470.199
1243000 471.569
1244000 472.49
1245000 472.524
1246000 472.916
1247000 474.272
1248000 474.501
1249000 474.118
1250000 474.964
1251000 475.232
1252000 475.943
1253000 476.3
1254000 477.103
1255000 476.529
1256000 477.305
1257000 478.467
1258000 478.677
1259000 479.527
1260000 480.046
1261000 479.936
1262000 481.225
1263000 481.614
1264000 481.966
1265000 481.535
1266000 482.195
1267000 483.217
1268000 483.572
1269000 483.413
1270000 484.385
1271000 484.511
1272000 485.894
1273000 486.127
1274000 486.916
1275000 486.958
1276000 487.942
1277000 488.494
1278000 488.077
1279000 488.437
1280000 488.877
1281000 488.599
1282000 489.046
1283000 489.393
1284000 489.141
1285000 490.495
1286000 490.409
1287000 490.953
1288000 491.205
1289000 491.697
1290000 492.734
1291000 492.321
1292000 492.571
1293000 492.771
1294000 493.665
1295000 494.506
1296000 495.053
1297000 494.761
1298000 495.213
1299000 496.194
1300000 496.502
1301000 496.892
1302000 497.228
1303000 497.318
1304000 497.262
1305000 497.524
1306000 497.637
1307000 497.702
1308000 498.571
1309000 498.887
1310000 499.892
1311000 500.312
1312000 501.141
1313000 501.47
1314000 502.371
1315000 502.208
1316000 502.4
1317000 502.788
1318000 503.495
1319000 504.175
1320000 505.571
1321000 505.371
1322000 505.619
1323000 506.392
1324000 506.035
1325000 506.435
1326000 507.377
1327000 508.126
1328000 507.636
1329000 508.663
1330000 508.868
1331000 509.783
1332000 509.953
1333000 510.308
1334000 510.281
1335000 510.941
1336000 511.284
1337000 512.242
1338000 512.908
1339000 512.722
1340000 513.014
1341000 514.153
1342000 513.885
1343000 514.289
1344000 514.537
1345000 515.363
1346000 515.062
1347000 516.155
1348000 516.369
1349000 516.948
1350000 517.684
1351000 517.311
1352000 517.337
1353000 517.676
1354000 517.453
1355000 517.769
1356000 519.018
1357000 519.376
1358000 519.754
1359000 520.365
1360000 520.748
1361000 520.912
1362000 521.434
1363000 521.564
1364000 521.395
1365000 522.349
1366000 522.638
1367000 523.008
1368000 523.628
1369000 524.53
1370000 524.319
1371000 524.271
1372000 525.306
1373000 525.624
1374000 526.217
1375000 526.865
1376000 527.319
1377000 527.748
1378000 527.79
1379000 528.025
1380000 528.338
1381000 528.779
1382000 528.742
1383000 528.797
1384000 529.813
1385000 530.619
1386000 530.949
1387000 531.711
1388000 531.495
1389000 532.301
1390000 532.152
1391000 533.029
1392000 533.176
1393000 533.971
1394000 534.176
1395000 534.73
1396000 534.27
1397000 534.93
1398000 535.369
1399000 535.609
1400000 536.112
1401000 536.536
1402000 536.585
1403000 537.138
1404000 537.75
1405000 537.81
1406000 537.767
1407000 537.673
1408000 538.573
1409000 538.659
1410000 538.587
1411000 539.84
1412000 539.885
1413000 540.859
1414000 540.97
1415000 541.181
1416000 541.001
1417000 542.032
1418000 541.999
1419000 542.375
1420000 543.116
1421000 543.562
1422000 543.915
1423000 544.417
1424000 544.655
1425000 544.837
1426000 545.444
1427000 546.208
1428000 546.345
1429000 546.872
1430000 547.93
1431000 548.821
1432000 548.883
1433000 548.914
1434000 549.443
1435000 549.693
1436000 549.961
1437000 550.785
1438000 551.232
1439000 551.275
1440000 551.729
1441000 552.629
1442000 553.183
1443000 553.733
1444000 553.682
1445000 554.479
1446000 554.673
1447000 555.092
1448000 555.21
1449000 555.947
1450000 556.666
1451000 557.157
1452000 557.002
1453000 558.595
1454000 559.415
1455000 559.901
1456000 560.416
1457000 560.601
1458000 560.841
1459000 561.431
1460000 562.151
1461000 562.48
1462000 562.232
1463000 562.764
1464000 563.418
1465000 564.108
1466000 564.509
1467000 564.608
1468000 564.838
1469000 564.898
1470000 565.091
1471000 565.254
1472000 565.926
1473000 566.188
1474000 566.179
1475000 566.77
1476000 567.114
1477000 567.633
1478000 567.599
1479000 567.732
1480000 569.114
1481000 569.251
1482000 569.319
1483000 569.502
1484000 569.003
1485000 569.765
1486000 569.639
1487000 569.7
1488000 570.004
1489000 570.662
1490000 571.01
1491000 571.43
1492000 572.109
1493000 572.82
1494000 572.741
1495000 573.345
1496000 573.94
1497000 574.211
1498000 574.276
1499000 575.214
1500000 576.572
1501000 576.689
1502000 576.378
1503000 577.091
1504000 578.051
1505000 578.254
1506000 578.09
1507000 578.337
1508000 579.276
1509000 580.024
1510000 580.161
1511000 581.397
1512000 580.852
1513000 581.958
1514000 582.453
1515000 583.238
1516000 583.695
1517000 583.899
1518000 584.254
1519000 584.611
1520000 584.584
1521000 584.739
1522000 585.254
1523000 585.89
1524000 586.464
1525000 586.155
1526000 586.792
1527000 587.694
1528000 587.678
1529000 588.303
1530000 589.784
1531000 590.14
1532000 590.383
1533000 590.51
1534000 590.825
1535000 592.057
1536000 592.636
1537000 593.374
1538000 593.754
1539000 593.719
1540000 593.709
1541000 593.931
1542000 594.163
1543000 594.153
1544000 595.309
1545000 595.552
1546000 595.858
1547000 596.186
1548000 597.163
1549000 597.052
1550000 597.913
1551000 597.87
1552000 597.974
1553000 598.328
1554000 599.514
1555000 599.166
1556000 599.561
1557000 599.439
1558000 599.504
1559000 600.26
1560000 600.358
1561000 601.17
1562000 601.571
1563000 602.113
1564000 602.645
1565000 602.597
1566000 602.993
1567000 603.702
1568000 604.266
1569000 604.062
1570000 604.535
1571000 605.641
1572000 606.362
1573000 607.037
1574000 606.511
1575000 606.705
1576000 607.508
1577000 607.887
1578000 608.309
1579000 608.799
1580000 609.354
1581000 609.287
1582000 609.606
1583000 610.33
1584000 610.13
1585000 611.035
1586000 611.43
1587000 611.342
1588000 611.521
1589000 612.326
1590000 612.203
1591000 613.109
1592000 613.601
1593000 613.297
1594000 614.398
1595000 615.283
1596000 615.777
1597000 616.139
1598000 616.906
1599000 618.024
1600000 618.583
1601000 619.049
1602000 619.308
1603000 620.385
1604000 619.342
1605000 620.46
1606000 620.32
1607000 620.827
1608000 620.577
1609000 621.428
1610000 621.713
1611000 622.079
1612000 622.282
1613000 623.148
1614000 623.055
1615000 623.353
1616000 624.645
1617000 624.658
1618000 625.103
1619000 626.084
1620000 626.877
1621000 626.973
1622000 626.943
1623000 627.619
1624000 627.071
1625000 628.048
1626000 628.562
1627000 627.854
1628000 629.074
1629000 629.245
1630000 629.708
1631000 630.103
1632000 631.303
1633000 631.407
1634000 632.115
1635000 631.699
1636000 632.918
1637000 633.099
1638000 633.728
1639000 634.143
1640000 634.262
1641000 634.6
1642000 635.176
1643000 635.331
1644000 635.722
1645000 635.213
1646000 635.977
1647000 636.18
1648000 637.12
1649000 637.415
1650000 637.323
1651000 637.983
1652000 637.477
1653000 638.114
1654000 637.858
1655000 638.357
1656000 638.419
1657000 639.94
1658000 639.753
1659000 640.437
1660000 640.994
1661000 641.657
1662000 642.102
1663000 642.012
1664000 642.551
1665000 643.465
1666000 643.675
1667000 643.813
1668000 643.986
1669000 644.399
1670000 644.885
1671000 645.138
1672000 646.043
1673000 646.032
1674000 646.324
1675000 645.773
1676000 646.053
1677000 646.447
1678000 646.837
1679000 647.2
1680000 647.552
1681000 648.334
1682000 649.077
1683000 649.411
1684000 649.751
1685000 650.528
1686000 650.567
1687000 651.135
1688000 651.479
1689000 651.401
1690000 652.1
1691000 652.211
1692000 653.009
1693000 653.922
1694000 653.077
1695000 653.35
1696000 653.902
1697000 654.44
1698000 655.087
1699000 654.921
1700000 655.634
1701000 656.043
1702000 656.832
1703000 656.327
1704000 656.951
1705000 657.087
1706000 658.04
1707000 657.715
1708000 658.126
1709000 658.907
1710000 659.537
1711000 659.303
1712000 659.524
1713000 659.666
1714000 660.275
1715000 661.018
1716000 661.817
1717000 662.02
1718000 662.282
1719000 662.645
1720000 662.297
1721000 663.977
1722000 663.463
1723000 663.979
1724000 664.608
1725000 665.088
1726000 665.491
1727000 665.874
1728000 666.645
1729000 666.553
1730000 667.91
1731000 668.068
1732000 667.65
1733000 668.048
1734000 668.811
1735000 668.929
1736000 669.124
1737000 670.429
1738000 670.444
1739000 670.539
1740000 670.734
1741000 671.211
1742000 672.016
1743000 672.226
1744000 672.03
1745000 672.538
1746000 672.629
1747000 673.173
1748000 673.955
1749000 675.19
1750000 675.312
1751000 675.103
1752000 675.706
1753000 676.192
1754000 676.488
1755000 677.126
1756000 677.782
1757000 677.7
1758000 678.435
1759000 678.772
1760000 678.91
1761000 679.455
1762000 679.759
1763000 680.668
1764000 680.887
1765000 681.836
1766000 683.427
1767000 683.077
1768000 684.405
1769000 685.088
1770000 684.144
1771000 684.397
1772000 684.946
1773000 686.613
1774000 686.41
1775000 686.833
1776000 687.544
1777000 687.97
1778000 688.497
1779000 689.189
1780000 689.805
1781000 690.641
1782000 690.448
1783000 690.949
1784000 691.243
1785000 690.881
1786000 691.28
1787000 691.601
1788000 692.387
1789000 691.833
1790000 692.375
1791000 693.214
1792000 693.82
1793000 694.027
1794000 693.946
1795000 694.896
1796000 696.113
1797000 696.069
1798000 696.214
1799000 696.124
1800000 695.646
1801000 696.571
1802000 696.916
1803000 697.725
1804000 698.568
1805000 699.443
1806000 700.121
1807000 700.068
1808000 701.317
1809000 701.359
1810000 700.949
1811000 701.593
1812000 702.216
1813000 702.184
1814000 702.387
1815000 702.577
1816000 703.379
1817000 704.533
1818000 704.428
1819000 705.055
1820000 704.964
1821000 706.608
1822000 706.559
1823000 707.171
1824000 707.338
1825000 708.07
1826000 708.054
1827000 708.815
1828000 709.327
1829000 709.687
1830000 709.629
1831000 709.13
1832000 709.445
1833000 710.138
1834000 710.352
1835000 710.99
1836000 711.591
1837000 711.933
1838000 711.862
1839000 712.14
1840000 712.711
1841000 713.739
1842000 713.388
1843000 713.062
1844000 713.618
1845000 713.361
1846000 714.566
1847000 715.376
1848000 716.089
1849000 716.215
1850000 716.496
1851000 716.73
1852000 717.273
1853000 716.592
1854000 716.552
1855000 717.407
1856000 718.588
1857000 719.154
1858000 719.208
1859000 719.653
1860000 719.996
1861000 720.788
1862000 721.656
1863000 721.753
1864000 722.091
1865000 722.193
1866000 723.028
1867000 723.749
1868000 724.74
1869000 725.031
1870000 725.862
1871000 726.509
1872000 725.847
1873000 726.843
1874000 726.707
1875000 726.623
1876000 727.502
1877000 728.173
1878000 728.311
1879000 729.081
1880000 730.044
1881000 730.743
1882000 730.989
1883000 731.076
1884000 731.233
1885000 732.52
1886000 733.034
1887000 733.437
1888000 733.714
1889000 734.63
1890000 735.23
1891000 735.279
1892000 735.67
1893000 736.396
1894000 736.912
1895000 736.747
1896000 737.855
1897000 739.096
1898000 738.442
1899000 739.538
1900000 739.747
1901000 740.034
1902000 740.767
1903000 741.429
1904000 741.034
1905000 741.856
1906000 741.812
1907000 742.231
1908000 742.161
1909000 743.573
1910000 744.591
1911000 744.316
1912000 743.908
1913000 744.848
1914000 746.06
1915000 746.527
1916000 746.192
1917000 746.607
1918000 747.342
1919000 747.036
1920000 747.788
1921000 748.306
1922000 748.083
1923000 749.113
1924000 749.449
1925000 749.731
