# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
537000 49.4435
538000 49.5564
539000 49.6726
540000 49.7014
541000 49.7344
542000 49.7746
543000 49.9636
544000 49.9275
545000 50.1472
546000 50.2271
547000 50.1996
548000 50.4426
549000 50.4432
550000 50.4496
551000 50.4953
552000 50.6458
553000 50.8243
554000 50.7182
555000 50.9389
556000 51.0028
557000 51.0924
558000 51.1413
559000 51.3397
560000 51.3221
561000 51.402
562000 51.3938
563000 51.4998
564000 51.6447
565000 51.6836
566000 51.8955
567000 51.9211
568000 51.9235
569000 51.9965
570000 52.0501
571000 52.0614
572000 52.1857
573000 52.2856
574000 52.3138
575000 52.4391
576000 52.3991
577000 52.4649
578000 52.609
579000 52.6596
580000 52.6795
581000 52.8677
582000 52.9389
583000 52.98
584000 53.1832
585000 53.1973
586000 53.0412
587000 53.2778
588000 53.335
589000 53.5249
590000 53.635
591000 53.714
592000 53.8069
593000 53.953
594000 53.7312
595000 53.8089
596000 54.0155
597000 54.0917
598000 54.1991
599000 54.3711
600000 54.3148
601000 54.4476
602000 54.5155
603000 54.6895
604000 54.8398
605000 55.039
606000 55.0563
607000 55.0558
608000 55.2239
609000 55.5029
610000 55.381
611000 55.609
612000 55.5232
613000 55.7041
614000 55.7561
615000 55.9328
616000 55.9373
617000 56.0259
618000 56.1112
619000 56.1034
620000 56.1517
621000 56.2581
622000 56.4011
623000 56.6561
624000 56.5525
625000 56.7031
626000 56.8042
627000 56.7922
628000 56.8019
629000 56.7549
630000 56.8985
631000 57.0083
632000 57.1125
633000 57.082
634000 57.2764
635000 57.1474
636000 57.2018
637000 57.3189
638000 57.4012
639000 57.4228
640000 57.6156
641000 57.6979
642000 57.5841
643000 57.7125
644000 57.8806
645000 57.8613
646000 58.0337
647000 58.0537
648000 58.0461
649000 58.1855
650000 58.2832
651000 58.3094
652000 58.3885
653000 58.4381
654000 58.5919
655000 58.687
656000 58.841
657000 58.8426
658000 58.895
659000 59.0344
660000 59.1938
661000 59.2538
662000 59.2828
663000 59.2423
664000 59.412
665000 59.5851
666000 59.4045
667000 59.6409
668000 59.6081
669000 59.7534
670000 59.9207
671000 59.856
672000 59.9705
673000 60.0412
674000 60.1459
675000 60.0398
676000 60.2376
677000 60.2565
678000 60.1983
679000 60.3992
680000 60.5578
681000 60.5824
682000 60.5583
683000 60.4701
684000 60.497
685000 60.6568
686000 60.7094
687000 60.8349
688000 60.9582
689000 60.9711
690000 61.0302
691000 61.0749
692000 61.2145
693000 61.2172
694000 61.3875
695000 61.5741
696000 61.7082
697000 61.7024
698000 61.7442
699000 61.7796
700000 61.8625
701000 61.936
702000 62.1566
703000 62.1026
704000 62.2139
705000 62.1778
706000 62.5332
707000 62.4098
708000 62.553
709000 62.6822
710000 63.014
711000 62.8862
712000 62.9965
713000 63.1294
714000 63.2417
715000 63.1765
716000 63.2719
717000 63.2829
718000 63.3529
719000 63.4522
720000 63.4274
721000 63.4562
722000 63.7228
723000 63.7005
724000 63.6711
725000 63.9102
726000 63.9266
727000 63.8786
728000 63.9008
729000 64.0879
730000 64.0658
731000 64.185
732000 64.3452
733000 64.3717
734000 64.3663
735000 64.7803
736000 64.7709
737000 64.8481
738000 64.8765
739000 64.9793
740000 65.1913
741000 65.3443
742000 65.3202
743000 65.5072
744000 65.4193
745000 65.5844
746000 65.5477
747000 65.7442
748000 65.8198
749000 65.7917
750000 65.8518
751000 65.983
752000 65.9581
753000 66.0367
754000 66.233
755000 66.2945
756000 66.2238
757000 66.5262
758000 66.4825
759000 66.5138
760000 66.7305
761000 66.8539
762000 67.061
763000 67.225
764000 66.9351
765000 66.984
766000 67.0302
767000 67.2887
768000 67.4234
769000 67.271
770000 67.362
771000 67.4415
772000 67.4932
773000 67.6195
774000 67.7119
775000 67.8149
776000 67.8673
777000 67.9295
778000 68.0193
779000 68.3031
780000 68.2106
781000 68.2176
782000 68.4087
783000 68.4294
784000 68.4819
785000 68.5451
786000 68.7553
787000 68.7131
788000 68.8119
789000 68.8988
790000 69.0193
791000 69.0958
792000 69.2058
793000 69.2518
794000 69.5396
795000 69.6047
796000 69.544
797000 69.77
798000 69.7977
799000 69.6675
800000 69.8659
801000 69.9471
802000 70.0423
803000 70.0466
804000 70.1544
805000 70.2772
806000 70.4258
807000 70.3897
808000 70.372
809000 70.5736
810000 70.6129
811000 70.725
812000 70.9388
813000 70.9759
814000 70.9303
815000 70.9129
816000 71.0446
817000 71.3147
818000 71.2146
819000 71.1822
820000 71.2515
821000 71.307
822000 71.3783
823000 71.4447
824000 71.4525
825000 71.5651
826000 71.7414
827000 71.9279
828000 71.8427
829000 72.032
830000 72.0719
831000 72.2124
832000 72.1838
833000 72.3823
834000 72.5578
835000 72.4559
836000 72.6279
837000 72.7059
838000 72.7715
839000 73.0379
840000 73.1547
841000 73.1995
842000 73.1531
843000 73.3382
844000 73.3575
845000 73.316
846000 73.3342
847000 73.3809
848000 73.5854
849000 73.6091
850000 73.7846
851000 73.6299
852000 73.7811
853000 73.8921
854000 73.7994
855000 73.9243
856000 73.9549
857000 74.2266
858000 74.2338
859000 74.2997
860000 74.4453
861000 74.5636
862000 74.5371
863000 74.6404
864000 74.7465
865000 75.0527
866000 74.9178
867000 74.9762
868000 75.1515
869000 75.0165
870000 75.3435
871000 75.2733
872000 75.5581
873000 75.475
874000 75.4888
875000 75.7507
876000 75.6528
877000 75.6648
878000 75.9563
879000 75.7994
880000 75.9036
881000 76.0064
882000 75.9298
883000 76.0557
884000 76.2169
885000 76.0394
886000 76.2922
887000 76.3799
888000 76.5361
889000 76.5492
890000 76.3977
891000 76.5805
892000 76.706
893000 76.6726
894000 76.6185
895000 76.9239
896000 77.0526
897000 76.8703
898000 77.1843
899000 77.1678
900000 77.1578
901000 77.2605
902000 77.4824
903000 77.471
904000 77.6971
905000 77.6718
906000 77.7623
907000 77.6775
908000 77.8491
909000 77.7891
910000 77.9297
911000 77.9603
912000 78.0676
913000 78.1975
914000 78.2191
915000 78.3063
916000 78.2126
917000 78.4252
918000 78.5073
919000 78.4854
920000 78.5857
921000 78.5499
922000 78.7005
923000 78.7041
924000 78.8146
925000 78.7842
926000 78.9632
927000 79.1787
928000 79.0587
929000 79.075
930000 79.3183
931000 79.3319
932000 79.251
933000 79.422
934000 79.5187
935000 79.5557
936000 79.5898
937000 79.7004
938000 79.8423
939000 79.9868
940000 79.9308
941000 80.0597
942000 80.073
943000 80.2415
944000 80.084
945000 80.2682
946000 80.5744
947000 80.5542
948000 80.8607
949000 80.864
950000 81.0365
951000 80.9303
952000 81.1973
953000 81.1798
954000 81.2879
955000 81.4645
956000 81.285
957000 81.4308
958000 81.3925
959000 81.6488
960000 81.8479
961000 81.9941
962000 81.9266
963000 81.8449
964000 82.0007
965000 82.1599
966000 82.0384
967000 82.1275
968000 82.3107
969000 82.4359
970000 82.7126
971000 82.5039
972000 82.801
973000 82.7556
974000 82.75
975000 82.8225
976000 82.8507
977000 83.0715
978000 83.0018
979000 83.0614
980000 83.1727
981000 83.2612
982000 83.2292
983000 83.4186
984000 83.3579
985000 83.2452
986000 83.5983
987000 83.7026
988000 83.6879
989000 83.8786
990000 83.877
991000 83.9823
992000 83.9554
993000 84.1302
994000 84.3277
995000 84.4906
996000 84.5104
997000 84.6737
998000 84.918
999000 84.881
1000000 85.0313
1001000 84.8629
1002000 84.9922
1003000 85.209
1004000 85.3824
1005000 85.3083
1006000 85.3128
1007000 85.5363
1008000 85.6254
1009000 85.8091
1010000 85.9005
1011000 86.0166
1012000 86.0857
1013000 86.1802
1014000 86.0766
1015000 86.2487
1016000 86.4036
1017000 86.5395
1018000 86.594
1019000 86.6992
1020000 86.8021
1021000 86.6809
1022000 86.9996
1023000 87.1383
1024000 87.1623
1025000 87.315
1026000 87.406
1027000 87.3837
1028000 87.2862
1029000 87.4042
1030000 87.5083
1031000 87.5034
1032000 87.5289
1033000 87.8151
1034000 87.8137
1035000 87.6954
1036000 87.9275
1037000 88.0724
1038000 88.1676
1039000 88.278
1040000 88.2115
1041000 88.4126
1042000 88.4523
1043000 88.6123
1044000 88.9453
1045000 88.7142
1046000 88.7332
1047000 88.8338
1048000 88.8531
1049000 89.1649
1050000 89.3949
1051000 89.2643
1052000 89.4825
1053000 89.3936
1054000 89.4411
1055000 89.6324
1056000 89.6609
1057000 89.7582
1058000 89.877
1059000 89.9068
1060000 90.1297
1061000 89.8539
1062000 89.8304
1063000 90.0006
1064000 90.0153
1065000 90.0063
1066000 90.2641
1067000 90.2877
1068000 90.34
1069000 90.549
1070000 90.6438
1071000 90.811
1072000 90.7773
1073000 90.9355
1074000 90.8992
1075000 90.9286
1076000 90.8906
1077000 91.2838
1078000 91.2769
1079000 91.1986
1080000 91.2422
1081000 91.1778
1082000 91.1952
1083000 91.342
1084000 91.3613
1085000 91.4573
1086000 91.4898
1087000 91.72
1088000 91.8634
1089000 91.9231
1090000 92.0118
1091000 92.1416
1092000 92.0647
1093000 92.3764
1094000 92.3465
1095000 92.2279
1096000 92.1581
1097000 92.4002
1098000 92.4824
1099000 92.5515
1100000 92.6234
1101000 92.7408
1102000 92.7745
1103000 92.8101
1104000 92.934
1105000 92.8157
1106000 92.9876
1107000 92.9285
1108000 92.9667
1109000 93.0761
1110000 93.132
1111000 93.1449
1112000 93.1584
1113000 93.3072
1114000 93.4512
1115000 93.4551
1116000 93.354
1117000 93.6446
1118000 93.8185
1119000 93.8429
1120000 93.9102
1121000 93.9457
1122000 94.03
1123000 94.1299
1124000 94.1262
1125000 93.9538
1126000 94.2549
1127000 94.2737
1128000 94.289
1129000 94.2914
1130000 94.4482
1131000 94.5825
1132000 94.6294
1133000 94.8528
1134000 94.7814
1135000 94.8778
1136000 94.9675
1137000 94.9624
1138000 95.0409
1139000 95.2334
1140000 95.0491
1141000 95.1212
1142000 95.0979
1143000 95.2823
1144000 95.4685
1145000 95.4126
1146000 95.2594
1147000 95.3235
1148000 95.3838
1149000 95.4411
1150000 95.5859
1151000 95.777
1152000 95.7638
1153000 95.9071
1154000 95.955
1155000 95.9527
1156000 96.0022
1157000 96.1117
1158000 96.4102
1159000 96.1786
1160000 96.5122
1161000 96.4419
1162000 96.6614
1163000 96.8044
1164000 96.7591
1165000 96.6554
1166000 96.7178
1167000 96.9118
1168000 96.9193
1169000 96.9048
1170000 97.0094
1171000 97.2829
1172000 97.1444
1173000 97.3623
1174000 97.4102
1175000 97.5688
1176000 97.5871
1177000 97.6243
1178000 97.7611
1179000 97.586
1180000 97.7397
1181000 97.9617
1182000 98.157
1183000 97.9992
1184000 98.1016
1185000 98.3428
1186000 98.4585
1187000 98.5127
1188000 98.5201
1189000 98.5446
1190000 98.7821
1191000 98.7458
1192000 98.7683
1193000 99.1302
1194000 98.9786
1195000 99.287
1196000 99.2962
1197000 99.2513
1198000 99.4426
1199000 99.6358
1200000 99.9229
1201000 99.9487
1202000 100.065
1203000 100.099
1204000 100.083
1205000 100.245
1206000 100.208
1207000 100.284
1208000 100.419
1209000 100.476
1210000 100.417
1211000 100.556
1212000 100.38
1213000 100.511
1214000 100.622
1215000 100.71
1216000 100.855
1217000 101.005
1218000 100.956
1219000 101.169
1220000 101.265
1221000 101.168
1222000 101.225
1223000 101.331
1224000 101.297
1225000 101.174
1226000 101.361
1227000 101.525
1228000 101.592
1229000 101.68
1230000 101.817
1231000 101.931
1232000 102.106
1233000 102.182
1234000 102.154
1235000 102.245
1236000 102.392
1237000 102.436
1238000 102.321
1239000 102.505
1240000 102.702
1241000 102.711
1242000 102.876
1243000 102.998
1244000 102.956
1245000 103.04
1246000 103.252
1247000 103.17
1248000 103.139
1249000 103.208
1250000 103.326
1251000 103.225
1252000 103.306
1253000 103.634
1254000 103.49
1255000 103.574
1256000 103.743
1257000 103.707
1258000 103.95
1259000 103.888
1260000 104.033
1261000 103.883
1262000 104.241
1263000 104.432
1264000 104.497
1265000 104.401
1266000 104.644
1267000 104.834
1268000 104.747
1269000 104.968
1270000 105.026
1271000 105.015
1272000 105.264
1273000 105.185
1274000 105.399
1275000 105.436
1276000 105.477
1277000 105.503
1278000 105.81
1279000 105.652
1280000 105.602
1281000 105.646
1282000 105.719
1283000 105.965
1284000 106.022
1285000 106.108
1286000 106.235
1287000 106.139
1288000 106.354
1289000 106.474
1290000 106.725
1291000 106.519
1292000 106.613
1293000 106.7
1294000 106.901
1295000 106.963
1296000 106.995
1297000 107.019
1298000 107.129
1299000 107.085
1300000 107.33
1301000 107.352
1302000 107.095
1303000 107.361
1304000 107.445
1305000 107.439
1306000 107.594
1307000 107.739
1308000 107.772
1309000 107.747
1310000 107.859
1311000 107.923
1312000 107.887
1313000 108.064
1314000 108.207
1315000 108.207
1316000 108.307
1317000 108.278
1318000 108.424
1319000 108.534
1320000 108.588
1321000 108.601
1322000 108.777
1323000 108.767
1324000 108.978
1325000 109.072
1326000 109.127
1327000 109.031
1328000 109.089
1329000 109.174
1330000 109.473
1331000 109.414
1332000 109.406
1333000 109.516
1334000 109.647
1335000 109.734
1336000 109.85
1337000 109.978
1338000 110.19
1339000 110.212
1340000 110.114
1341000 110.237
1342000 110.244
1343000 110.341
1344000 110.462
1345000 110.357
1346000 110.373
1347000 110.626
1348000 110.7
1349000 110.714
1350000 110.7
1351000 110.82
1352000 111.024
1353000 110.846
1354000 110.953
1355000 110.949
1356000 110.946
1357000 111.043
1358000 111.202
1359000 111.301
1360000 111.295
1361000 111.367
1362000 111.404
1363000 111.435
1364000 111.608
1365000 111.519
1366000 111.73
1367000 111.808
1368000 112.007
1369000 111.898
1370000 111.927
1371000 111.979
1372000 112.235
1373000 112.079
1374000 112.203
1375000 112.442
1376000 112.196
1377000 112.383
1378000 112.434
1379000 112.366
1380000 112.6
1381000 112.591
1382000 112.674
1383000 112.955
1384000 113.013
1385000 113.055
1386000 113.145
1387000 113.222
1388000 113.323
1389000 113.543
1390000 113.356
1391000 113.645
1392000 113.52
1393000 113.648
1394000 113.773
1395000 113.999
1396000 114.095
1397000 114.215
1398000 114.379
1399000 114.524
1400000 114.519
1401000 114.624
1402000 114.71
1403000 114.671
1404000 114.925
1405000 114.831
1406000 114.812
1407000 115.151
1408000 115.023
1409000 115.153
1410000 115.18
1411000 115.296
1412000 115.497
1413000 115.587
1414000 115.483
1415000 115.701
1416000 115.613
1417000 115.834
1418000 115.748
1419000 116.014
1420000 116.016
1421000 116.406
1422000 116.319
1423000 116.396
1424000 116.372
1425000 116.221
1426000 116.293
1427000 116.476
1428000 116.493
1429000 116.64
1430000 116.737
1431000 116.961
1432000 116.775
1433000 116.786
1434000 116.753
1435000 117.087
1436000 117.005
1437000 117.054
1438000 116.954
1439000 117.24
1440000 117.135
1441000 117.414
1442000 117.32
1443000 117.726
1444000 117.676
1445000 117.486
1446000 117.712
1447000 117.905
1448000 117.934
1449000 117.87
1450000 118.04
1451000 118.098
1452000 118.21
1453000 118.323
1454000 118.43
1455000 118.622
1456000 118.57
1457000 118.687
1458000 118.81
1459000 119.01
1460000 119.159
1461000 119.333
1462000 119.202
1463000 119.575
1464000 119.709
1465000 119.481
1466000 119.523
1467000 119.414
1468000 119.593
1469000 119.75
1470000 119.756
1471000 119.892
1472000 119.981
1473000 119.994
1474000 120.154
1475000 120.235
1476000 120.183
1477000 120.409
1478000 120.546
1479000 120.485
1480000 120.697
1481000 120.561
1482000 120.724
1483000 121.043
1484000 120.877
1485000 120.949
1486000 121.107
1487000 121.143
1488000 121.38
1489000 121.455
1490000 121.427
1491000 121.503
1492000 121.556
1493000 121.72
1494000 121.627
1495000 121.702
1496000 121.862
1497000 121.876
1498000 122.094
1499000 122.124
1500000 122.3
1501000 122.127
1502000 122.323
1503000 122.401
1504000 122.568
1505000 122.819
1506000 123.09
1507000 123.019
1508000 123.06
1509000 123.246
1510000 123.335
1511000 123.337
1512000 123.674
1513000 123.886
1514000 123.819
1515000 123.715
1516000 123.909
1517000 123.872
1518000 124.113
1519000 124.337
1520000 124.204
1521000 124.205
1522000 124.609
1523000 124.658
1524000 124.665
1525000 124.75
1526000 124.891
1527000 125.03
1528000 124.931
1529000 124.911
1530000 124.759
1531000 125.145
1532000 125.331
1533000 125.305
1534000 125.343
1535000 125.635
1536000 125.415
1537000 125.72
1538000 125.696
1539000 125.867
1540000 125.889
1541000 126.272
1542000 126.302
1543000 126.269
1544000 126.206
1545000 126.503
1546000 126.481
1547000 126.421
1548000 126.619
1549000 126.905
1550000 126.927
1551000 126.957
1552000 127.025
1553000 127.156
1554000 127.135
1555000 127.349
1556000 127.26
1557000 127.265
1558000 127.579
1559000 127.679
1560000 127.768
1561000 127.708
1562000 128.172
1563000 128.062
1564000 127.702
1565000 127.955
1566000 127.951
1567000 127.898
1568000 128.231
1569000 128.273
1570000 128.479
1571000 128.67
1572000 128.616
1573000 128.581
1574000 128.562
1575000 128.741
1576000 128.823
1577000 128.776
1578000 128.822
1579000 129.024
1580000 128.927
1581000 129.057
1582000 129.15
1583000 129.412
1584000 129.42
1585000 129.491
1586000 129.626
1587000 129.649
1588000 129.818
1589000 129.874
1590000 130.048
1591000 129.804
1592000 129.873
1593000 129.83
1594000 129.9
1595000 129.821
1596000 129.86
1597000 129.974
1598000 130.067
1599000 129.968
1600000 129.976
1601000 130.103
1602000 130.216
1603000 130.332
1604000 130.421
1605000 130.357
1606000 130.455
1607000 130.466
1608000 130.519
1609000 130.769
1610000 130.71
1611000 130.863
1612000 130.925
1613000 131.122
1614000 131.147
1615000 131.26
1616000 131.472
1617000 131.658
1618000 131.41
1619000 131.596
1620000 131.797
1621000 131.94
1622000 131.708
1623000 131.966
1624000 132.024
1625000 132.106
1626000 132.195
1627000 132.528
1628000 132.46
1629000 132.468
1630000 132.605
1631000 132.694
1632000 132.635
1633000 132.727
1634000 132.719
1635000 132.821
1636000 132.761
1637000 133.136
1638000 133.13
1639000 133.319
1640000 133.195
1641000 133.238
1642000 133.304
1643000 133.412
1644000 133.537
1645000 133.204
1646000 133.178
1647000 133.346
1648000 133.45
1649000 133.56
1650000 133.854
1651000 133.876
1652000 133.825
1653000 134.022
1654000 133.776
1655000 134.167
1656000 134.241
1657000 134.219
1658000 134.421
1659000 134.49
1660000 134.398
1661000 134.704
1662000 134.579
1663000 134.909
1664000 134.876
1665000 135.078
1666000 135.257
1667000 135.153
1668000 135.553
1669000 135.369
1670000 135.244
1671000 135.022
1672000 135.342
1673000 135.496
1674000 135.456
1675000 135.646
1676000 135.569
1677000 135.661
1678000 135.785
1679000 135.746
1680000 135.916
1681000 136.044
1682000 136.177
1683000 136.115
1684000 136.194
1685000 136.025
1686000 136.022
1687000 136.129
1688000 136.155
1689000 136.218
1690000 136.209
1691000 136.39
1692000 136.705
1693000 136.519
1694000 136.739
1695000 136.805
1696000 136.88
1697000 137.018
1698000 137.279
1699000 137.138
1700000 137.239
1701000 137.348
1702000 137.368
1703000 137.509
1704000 137.559
1705000 137.58
1706000 137.431
1707000 137.702
1708000 137.582
1709000 137.852
1710000 137.879
1711000 137.908
1712000 138.188
1713000 138.35
1714000 138.491
1715000 138.588
1716000 138.797
1717000 138.748
1718000 138.86
1719000 139.025
1720000 139.028
1721000 139.282
1722000 139.372
1723000 139.442
1724000 139.207
1725000 139.435
1726000 139.622
1727000 139.6
1728000 139.826
1729000 139.726
1730000 139.948
1731000 139.999
1732000 140.018
1733000 140.148
1734000 140.17
1735000 140.145
1736000 140.282
1737000 140.388
1738000 140.384
1739000 140.394
1740000 140.46
1741000 140.447
1742000 140.513
1743000 140.701
1744000 141.034
1745000 141.064
1746000 141.03
1747000 141.123
1748000 141.23
1749000 141.019
1750000 141.106
1751000 141.171
1752000 141.433
1753000 141.312
1754000 141.364
1755000 141.411
1756000 141.622
1757000 141.552
1758000 141.807
1759000 142.015
1760000 142.064
1761000 142.202
1762000 142.425
1763000 142.205
1764000 142.539
1765000 142.587
1766000 142.571
1767000 142.688
1768000 142.792
1769000 142.866
1770000 142.856
1771000 142.97
1772000 143.156
1773000 142.907
1774000 143.004
1775000 143.188
1776000 143.154
1777000 143.193
1778000 143.186
