# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
276000 2.71403
277000 2.72979
278000 2.75078
279000 2.74122
280000 2.75219
281000 2.75317
282000 2.71666
283000 2.74368
284000 2.74868
285000 2.74042
286000 2.7528
287000 2.78446
288000 2.74058
289000 2.7656
290000 2.75598
291000 2.7675
292000 2.75232
293000 2.76979
294000 2.76684
295000 2.77284
296000 2.81682
297000 2.78591
298000 2.79019
299000 2.77636
300000 2.78667
301000 2.77259
302000 2.81016
303000 2.805
304000 2.81043
305000 2.82699
306000 2.82227
307000 2.82655
308000 2.81435
309000 2.85349
310000 2.82873
311000 2.83873
312000 2.85766
313000 2.84537
314000 2.85879
315000 2.85696
316000 2.86364
317000 2.86468
318000 2.87736
319000 2.85469
320000 2.85769
321000 2.84775
322000 2.86254
323000 2.89779
324000 2.88401
325000 2.87632
326000 2.87423
327000 2.88543
328000 2.89967
329000 2.89369
330000 2.89626
331000 2.90326
332000 2.91813
333000 2.91936
334000 2.92125
335000 2.95804
336000 2.93647
337000 2.97075
338000 2.94145
339000 2.95156
340000 2.96446
341000 2.965
342000 2.96546
343000 2.97495
344000 2.99022
345000 3.01596
346000 2.9796
347000 3.02416
348000 3.02442
349000 3.01012
350000 3.02687
351000 3.03944
352000 3.03186
353000 3.05275
354000 3.02014
355000 3.03094
356000 3.06393
357000 3.02843
358000 3.05007
359000 3.05127
360000 3.04147
361000 3.08814
362000 3.10999
363000 3.0968
364000 3.08204
365000 3.11667
366000 3.06271
367000 3.09327
368000 3.12222
369000 3.09317
370000 3.10583
371000 3.09749
372000 3.10399
373000 3.12021
374000 3.12711
375000 3.1278
376000 3.13873
377000 3.11832
378000 3.14389
379000 3.13942
380000 3.14596
381000 3.14644
382000 3.19638
383000 3.19056
384000 3.15653
385000 3.17735
386000 3.17056
387000 3.16681
388000 3.19603
389000 3.16971
390000 3.20846
391000 3.21779
392000 3.2235
393000 3.22251
394000 3.23086
395000 3.21377
396000 3.24495
397000 3.24183
398000 3.25448
399000 3.29298
400000 3.28269
401000 3.26832
402000 3.29945
403000 3.27547
404000 3.27953
405000 3.28358
406000 3.30802
407000 3.29864
408000 3.30753
409000 3.31569
410000 3.29026
411000 3.31575
412000 3.32896
413000 3.31651
414000 3.34697
415000 3.34336
416000 3.34895
417000 3.35609
418000 3.3436
419000 3.33609
420000 3.35675
421000 3.36469
422000 3.3567
423000 3.36623
424000 3.38088
425000 3.40188
426000 3.37575
427000 3.39609
428000 3.38038
429000 3.39723
430000 3.42862
431000 3.4077
432000 3.40432
433000 3.43448
434000 3.44064
435000 3.4563
436000 3.44919
437000 3.46392
438000 3.4746
439000 3.45678
440000 3.44331
441000 3.49568
442000 3.48209
443000 3.49309
444000 3.516
445000 3.51024
446000 3.49703
447000 3.50948
448000 3.52757
449000 3.52011
450000 3.51771
451000 3.53675
452000 3.54091
453000 3.54747
454000 3.55614
455000 3.56617
456000 3.54335
457000 3.54473
458000 3.56136
459000 3.55589
460000 3.58436
461000 3.56425
462000 3.57371
463000 3.58311
464000 3.58828
465000 3.55709
466000 3.57723
467000 3.57222
468000 3.59328
469000 3.61273
470000 3.59732
471000 3.59718
472000 3.60401
473000 3.6331
474000 3.6087
475000 3.63816
476000 3.63044
477000 3.62275
478000 3.61213
479000 3.62782
480000 3.58975
481000 3.59608
482000 3.61988
483000 3.63374
484000 3.66304
485000 3.61842
486000 3.65927
487000 3.67301
488000 3.67305
489000 3.67798
490000 3.63603
491000 3.66578
492000 3.63627
493000 3.66684
494000 3.69419
495000 3.67248
496000 3.68158
497000 3.67552
498000 3.67851
499000 3.65347
500000 3.66792
501000 3.68337
502000 3.67156
503000 3.66755
504000 3.67245
505000 3.66753
506000 3.70276
507000 3.73498
508000 3.69588
509000 3.69718
510000 3.71687
511000 3.72031
512000 3.72794
513000 3.74324
514000 3.76442
515000 3.73731
516000 3.73573
517000 3.76791
518000 3.76695
519000 3.75626
520000 3.75109
521000 3.80138
522000 3.76907
523000 3.76057
524000 3.7749
525000 3.76877
526000 3.76322
527000 3.80275
528000 3.78549
529000 3.78311
530000 3.79444
531000 3.79684
532000 3.79311
533000 3.80071
534000 3.75613
535000 3.81052
536000 3.81043
537000 3.82403
538000 3.78552
539000 3.80543
540000 3.80128
541000 3.80925
542000 3.81168
543000 3.83488
544000 3.82071
545000 3.82501
546000 3.80416
547000 3.84784
548000 3.82035
549000 3.81962
550000 3.83234
551000 3.86811
552000 3.89556
553000 3.86521
554000 3.86132
555000 3.85906
556000 3.83479
557000 3.85991
558000 3.88085
559000 3.82523
560000 3.8601
561000 3.86281
562000 3.87212
563000 3.88348
564000 3.8765
565000 3.87937
566000 3.84734
567000 3.8672
568000 3.89319
569000 3.87237
570000 3.881
571000 3.8806
572000 3.8711
573000 3.88637
574000 3.90921
575000 3.89227
576000 3.89981
577000 3.92147
578000 3.91964
579000 3.90112
580000 3.90708
581000 3.92769
582000 3.90341
583000 3.93734
584000 3.93804
585000 3.91264
586000 3.91563
587000 3.93829
588000 3.94964
589000 3.93253
590000 3.94227
591000 3.94134
592000 3.94598
593000 3.92502
594000 3.97181
595000 3.96184
596000 3.98185
597000 3.95335
598000 3.98368
599000 3.96333
600000 3.99431
601000 3.97072
602000 3.9461
603000 3.98893
604000 3.95253
605000 3.98828
606000 3.98963
607000 3.9829
608000 3.97758
609000 4.00459
610000 3.9944
611000 4.02536
612000 4.01124
613000 4.01655
614000 3.99526
615000 4.01487
616000 4.0266
617000 3.99872
618000 4.03138
619000 4.03259
620000 4.03517
621000 4.04073
622000 4.02706
623000 4.04931
624000 4.041
625000 4.02437
626000 4.03293
627000 4.01485
628000 4.01545
629000 4.04053
630000 4.04571
631000 4.03237
632000 4.10063
633000 4.05112
634000 4.0474
635000 4.05306
636000 4.0499
637000 4.06209
638000 4.04813
639000 4.07412
640000 4.0511
641000 4.08205
642000 4.04852
643000 4.07142
644000 4.0828
645000 4.05355
646000 4.04453
647000 4.07488
648000 4.05052
649000 4.08128
650000 4.09273
651000 4.09258
652000 4.05251
653000 4.07292
654000 4.09125
655000 4.08052
656000 4.09865
657000 4.08744
658000 4.08891
659000 4.07438
660000 4.1217
661000 4.06943
662000 4.06586
663000 4.0841
664000 4.10781
665000 4.09176
666000 4.10987
667000 4.11929
668000 4.11157
669000 4.10685
670000 4.10323
671000 4.10655
672000 4.09765
673000 4.10128
674000 4.10749
675000 4.11288
676000 4.12926
677000 4.13863
678000 4.13155
679000 4.11049
680000 4.12699
681000 4.13268
682000 4.1353
683000 4.12821
684000 4.13763
685000 4.15512
686000 4.13099
687000 4.1501
688000 4.15814
689000 4.15102
690000 4.12583
691000 4.16352
692000 4.15033
693000 4.13518
694000 4.15185
695000 4.1283
696000 4.14348
697000 4.14802
698000 4.153
699000 4.16057
700000 4.16135
701000 4.15718
702000 4.16188
703000 4.20168
704000 4.16894
705000 4.18411
706000 4.18304
707000 4.16901
708000 4.20202
709000 4.1919
710000 4.21702
711000 4.22815
712000 4.21125
713000 4.21202
714000 4.21795
715000 4.19108
716000 4.22168
717000 4.21023
718000 4.20011
719000 4.21585
720000 4.21451
721000 4.20916
722000 4.23888
723000 4.22855
724000 4.28671
725000 4.23109
726000 4.20583
727000 4.24499
728000 4.21662
729000 4.24113
730000 4.24182
731000 4.22387
732000 4.24531
733000 4.23817
734000 4.26188
735000 4.23936
736000 4.25642
737000 4.2362
738000 4.25497
739000 4.27235
740000 4.25729
741000 4.26781
742000 4.24037
743000 4.25902
744000 4.22853
745000 4.25814
746000 4.25245
747000 4.26261
748000 4.24113
749000 4.26949
750000 4.27954
751000 4.27538
752000 4.29812
753000 4.25925
754000 4.30462
755000 4.30655
756000 4.29838
757000 4.28463
758000 4.33381
759000 4.31281
760000 4.26928
761000 4.30215
762000 4.3018
763000 4.33079
764000 4.33304
765000 4.31091
766000 4.32498
767000 4.30978
768000 4.35363
769000 4.3541
770000 4.32465
771000 4.31223
772000 4.33125
773000 4.35282
774000 4.33047
775000 4.3333
776000 4.3419
777000 4.35697
778000 4.36104
779000 4.37988
780000 4.36786
781000 4.34478
782000 4.35602
783000 4.37421
784000 4.37476
785000 4.37784
786000 4.39739
787000 4.4249
788000 4.38585
789000 4.42113
790000 4.3942
791000 4.40192
792000 4.39766
793000 4.41462
794000 4.39338
795000 4.41423
796000 4.40944
797000 4.3952
798000 4.41715
799000 4.43714
800000 4.43541
801000 4.42737
802000 4.45465
803000 4.43004
804000 4.40737
805000 4.44755
806000 4.42834
807000 4.45175
808000 4.46172
809000 4.48655
810000 4.43475
811000 4.49076
812000 4.48704
813000 4.46776
814000 4.49501
815000 4.4573
816000 4.49496
817000 4.50942
818000 4.51345
819000 4.55378
820000 4.54652
821000 4.5198
822000 4.5753
823000 4.54422
824000 4.52039
825000 4.5578
826000 4.55244
827000 4.52824
828000 4.53543
829000 4.54044
830000 4.49347
831000 4.53266
832000 4.50768
833000 4.54738
834000 4.50166
835000 4.52805
836000 4.54442
837000 4.55976
838000 4.51681
839000 4.55636
840000 4.52516
841000 4.5626
842000 4.55956
843000 4.5607
844000 4.53819
845000 4.5141
846000 4.55108
847000 4.55171
848000 4.54436
849000 4.56723
850000 4.54498
851000 4.55449
852000 4.56545
853000 4.56923
854000 4.57081
855000 4.6028
856000 4.56452
857000 4.58987
858000 4.55375
859000 4.5576
860000 4.55072
861000 4.55351
862000 4.57302
863000 4.60277
864000 4.56543
865000 4.5798
866000 4.59199
867000 4.63311
868000 4.60002
869000 4.61349
870000 4.61895
871000 4.60613
872000 4.61412
873000 4.60426
874000 4.61285
875000 4.62034
876000 4.61219
877000 4.59544
878000 4.61533
879000 4.61079
880000 4.61557
881000 4.60872
882000 4.62701
883000 4.61797
884000 4.63804
885000 4.61988
886000 4.61088
887000 4.6445
888000 4.64344
889000 4.6415
890000 4.64279
891000 4.65558
892000 4.6516
893000 4.61998
894000 4.62785
895000 4.63585
896000 4.61986
897000 4.63551
898000 4.65735
899000 4.62492
900000 4.65843
901000 4.66124
902000 4.6374
903000 4.62967
904000 4.67103
905000 4.64574
906000 4.64963
907000 4.66644
908000 4.65942
909000 4.64229
910000 4.6549
911000 4.64499
912000 4.63902
913000 4.65321
914000 4.65039
915000 4.66334
916000 4.65697
917000 4.64312
918000 4.67251
919000 4.67206
920000 4.66057
921000 4.68201
922000 4.70339
923000 4.6984
924000 4.70827
925000 4.70269
926000 4.6986
927000 4.71588
928000 4.71223
929000 4.68035
930000 4.68765
931000 4.70278
932000 4.6882
933000 4.68483
934000 4.69549
935000 4.67398
936000 4.67415
937000 4.69568
938000 4.69405
939000 4.66527
940000 4.70459
941000 4.68035
942000 4.66379
943000 4.70979
944000 4.69701
945000 4.71463
946000 4.66201
947000 4.71336
948000 4.70164
949000 4.73371
950000 4.71594
951000 4.73105
952000 4.71044
953000 4.71115
954000 4.75505
955000 4.75486
956000 4.74648
957000 4.7352
958000 4.7301
959000 4.75268
960000 4.75849
961000 4.73216
962000 4.72326
963000 4.74465
964000 4.7618
965000 4.74693
966000 4.7513
967000 4.78413
968000 4.77633
969000 4.77656
970000 4.80373
971000 4.77712
972000 4.79243
973000 4.77561
974000 4.76573
975000 4.77893
976000 4.77909
977000 4.78188
978000 4.80686
979000 4.80123
980000 4.80856
981000 4.81622
982000 4.81457
983000 4.79962
984000 4.8216
985000 4.79824
986000 4.79491
987000 4.83817
988000 4.78494
989000 4.8031
990000 4.82243
991000 4.81645
992000 4.81287
993000 4.85373
994000 4.86113
995000 4.86003
996000 4.85616
997000 4.8621
998000 4.85814
999000 4.84146
1000000 4.88899
1001000 4.86101
1002000 4.88751
1003000 4.89902
1004000 4.88784
1005000 4.86977
1006000 4.91762
1007000 4.90005
1008000 4.86208
1009000 4.89282
1010000 4.89122
1011000 4.89818
1012000 4.85308
1013000 4.85666
1014000 4.86957
1015000 4.84225
1016000 4.88155
1017000 4.89833
1018000 4.92116
1019000 4.87416
1020000 4.88605
1021000 4.93155
1022000 4.90991
1023000 4.92846
1024000 4.92906
1025000 4.93202
1026000 4.92106
1027000 4.9268
1028000 4.9389
1029000 4.88837
1030000 4.93706
1031000 4.93308
1032000 4.9387
1033000 4.94725
1034000 4.93719
1035000 4.92175
1036000 4.93579
1037000 4.9412
1038000 4.97396
1039000 4.98423
1040000 4.96102
1041000 5.01574
1042000 4.95228
1043000 5.01615
1044000 4.96427
1045000 4.98388
1046000 4.98044
1047000 5.00861
1048000 4.9814
1049000 4.95864
1050000 4.96808
1051000 4.97418
1052000 4.94289
1053000 4.97796
1054000 4.9924
1055000 4.97875
1056000 4.98656
1057000 4.97888
1058000 5.00317
1059000 4.98951
1060000 4.97595
1061000 4.99056
1062000 5.00686
1063000 5.00405
1064000 5.00607
1065000 4.99061
1066000 5.01238
1067000 4.99202
1068000 5.00993
1069000 4.99735
1070000 5.03038
1071000 5.01298
1072000 5.02116
1073000 5.02996
1074000 5.01717
1075000 4.99791
1076000 5.00744
1077000 4.99559
1078000 4.99023
1079000 5.01599
1080000 5.05482
1081000 5.03947
1082000 5.02672
1083000 5.05663
1084000 5.0125
1085000 4.99759
1086000 5.04313
1087000 5.05428
1088000 5.04707
1089000 5.06141
1090000 5.05767
1091000 5.01319
1092000 4.98668
1093000 5.04392
1094000 5.03082
1095000 5.00946
1096000 4.99523
1097000 5.04913
1098000 5.02518
1099000 5.03706
1100000 5.03985
1101000 5.02277
1102000 5.05732
1103000 5.04713
1104000 5.07419
1105000 5.06329
1106000 5.07766
1107000 5.05074
1108000 5.07949
1109000 5.07879
1110000 5.06559
1111000 5.05044
1112000 5.1007
1113000 5.09562
1114000 5.07795
1115000 5.08296
1116000 5.07726
1117000 5.07241
1118000 5.12512
1119000 5.09169
1120000 5.08109
1121000 5.1073
1122000 5.08183
1123000 5.10173
1124000 5.08792
1125000 5.08605
1126000 5.07173
1127000 5.05891
1128000 5.10217
1129000 5.07075
1130000 5.08172
1131000 5.05072
1132000 5.10127
1133000 5.06338
1134000 5.10355
1135000 5.10884
1136000 5.08463
1137000 5.09592
1138000 5.08862
1139000 5.12086
1140000 5.10153
1141000 5.10053
1142000 5.13126
1143000 5.09671
1144000 5.11399
1145000 5.11784
1146000 5.08831
1147000 5.10449
1148000 5.09881
1149000 5.12391
1150000 5.11027
1151000 5.10711
1152000 5.15469
1153000 5.12233
1154000 5.12511
1155000 5.13585
1156000 5.13615
1157000 5.13037
1158000 5.14714
1159000 5.13283
1160000 5.14252
1161000 5.17537
1162000 5.16996
1163000 5.17582
1164000 5.19282
1165000 5.19514
1166000 5.19932
1167000 5.22173
1168000 5.21941
1169000 5.20774
1170000 5.1749
1171000 5.18853
1172000 5.19643
1173000 5.2004
1174000 5.21206
1175000 5.19275
1176000 5.19169
1177000 5.23185
1178000 5.20116
1179000 5.21193
1180000 5.21132
1181000 5.20377
1182000 5.23302
1183000 5.25125
1184000 5.2164
1185000 5.24064
1186000 5.21321
1187000 5.24821
1188000 5.23157
1189000 5.19881
1190000 5.23355
1191000 5.25613
1192000 5.25086
1193000 5.23948
1194000 5.21771
1195000 5.21826
1196000 5.23888
1197000 5.22103
1198000 5.25745
1199000 5.21964
1200000 5.24127
1201000 5.25357
1202000 5.26181
1203000 5.25583
1204000 5.29245
1205000 5.27649
1206000 5.28314
1207000 5.25113
1208000 5.28056
1209000 5.29172
1210000 5.23367
1211000 5.24808
1212000 5.19403
1213000 5.23193
1214000 5.2454
1215000 5.23656
1216000 5.2453
1217000 5.21627
1218000 5.21427
1219000 5.28471
1220000 5.26742
1221000 5.26373
1222000 5.279
1223000 5.31137
1224000 5.26928
1225000 5.26076
1226000 5.27362
1227000 5.2323
1228000 5.26931
1229000 5.28467
1230000 5.29704
1231000 5.29224
1232000 5.27866
1233000 5.28018
1234000 5.28659
1235000 5.3091
1236000 5.29975
1237000 5.27839
1238000 5.30957
1239000 5.3135
1240000 5.30819
1241000 5.29875
1242000 5.31261
1243000 5.31144
1244000 5.30631
1245000 5.33211
1246000 5.31968
1247000 5.33768
1248000 5.33853
1249000 5.33177
1250000 5.33032
1251000 5.3262
1252000 5.34014
1253000 5.33413
1254000 5.3041
1255000 5.34163
1256000 5.3405
1257000 5.34953
1258000 5.30184
1259000 5.32501
1260000 5.37322
1261000 5.32421
1262000 5.35223
1263000 5.34402
1264000 5.33551
1265000 5.33996
1266000 5.36154
1267000 5.37627
1268000 5.36087
1269000 5.36632
1270000 5.37403
1271000 5.34031
1272000 5.38177
1273000 5.35789
1274000 5.34709
1275000 5.31428
1276000 5.33832
1277000 5.35026
1278000 5.36062
1279000 5.34339
1280000 5.32454
1281000 5.32271
1282000 5.32076
1283000 5.32891
1284000 5.36574
1285000 5.34376
1286000 5.36087
1287000 5.31535
1288000 5.3681
1289000 5.34478
1290000 5.37087
1291000 5.37761
1292000 5.39213
1293000 5.38625
1294000 5.36691
1295000 5.38849
1296000 5.36555
1297000 5.39599
1298000 5.41088
1299000 5.37302
1300000 5.41636
1301000 5.41772
1302000 5.35858
1303000 5.40157
1304000 5.37066
1305000 5.394
1306000 5.39623
1307000 5.39568
1308000 5.39491
1309000 5.38897
1310000 5.40082
1311000 5.39698
1312000 5.42318
1313000 5.41857
1314000 5.40205
1315000 5.42526
1316000 5.45933
1317000 5.42676
1318000 5.4357
1319000 5.41746
1320000 5.44949
1321000 5.44441
1322000 5.43771
1323000 5.51543
1324000 5.40804
1325000 5.45711
1326000 5.47231
1327000 5.43872
1328000 5.45802
1329000 5.43441
1330000 5.42938
1331000 5.45923
1332000 5.4553
1333000 5.45118
1334000 5.45561
1335000 5.4791
1336000 5.49788
1337000 5.48637
1338000 5.50683
1339000 5.46884
1340000 5.46139
1341000 5.49615
1342000 5.47687
1343000 5.47496
1344000 5.49929
1345000 5.48403
1346000 5.50602
1347000 5.51085
1348000 5.4891
1349000 5.47697
1350000 5.4772
1351000 5.48901
1352000 5.48371
1353000 5.45583
1354000 5.47651
1355000 5.52759
1356000 5.537
1357000 5.51836
1358000 5.53644
1359000 5.50849
1360000 5.49869
1361000 5.46817
1362000 5.49921
1363000 5.4951
1364000 5.52758
1365000 5.53886
1366000 5.52858
1367000 5.49688
1368000 5.51397
1369000 5.51763
1370000 5.54071
1371000 5.55184
1372000 5.54527
1373000 5.53594
1374000 5.54518
1375000 5.56428
1376000 5.51726
1377000 5.49606
1378000 5.50457
1379000 5.53363
1380000 5.54909
1381000 5.53421
1382000 5.5238
1383000 5.5163
1384000 5.52157
1385000 5.50448
1386000 5.52615
1387000 5.5401
1388000 5.51928
1389000 5.55293
1390000 5.52928
1391000 5.52768
1392000 5.47366
1393000 5.55268
1394000 5.5726
1395000 5.51513
1396000 5.52715
1397000 5.5457
1398000 5.55191
1399000 5.52634
1400000 5.53836
1401000 5.55579
1402000 5.54592
1403000 5.54825
1404000 5.58354
1405000 5.60364
1406000 5.56756
1407000 5.56409
1408000 5.57833
1409000 5.57834
1410000 5.58371
1411000 5.56054
1412000 5.57554
1413000 5.57789
1414000 5.59508
1415000 5.62753
1416000 5.60088
1417000 5.55083
1418000 5.59501
1419000 5.60469
1420000 5.57607
1421000 5.56903
1422000 5.54781
1423000 5.61492
1424000 5.58897
1425000 5.55105
1426000 5.59258
1427000 5.60982
1428000 5.59002
1429000 5.59746
1430000 5.5767
1431000 5.58984
1432000 5.59492
1433000 5.64077
1434000 5.60099
1435000 5.60897
1436000 5.58983
1437000 5.60732
1438000 5.60463
1439000 5.62252
1440000 5.60785
1441000 5.62539
1442000 5.59559
1443000 5.59301
1444000 5.62296
1445000 5.61183
1446000 5.62734
1447000 5.62577
1448000 5.61979
1449000 5.62821
1450000 5.61671
1451000 5.60525
1452000 5.64335
1453000 5.63579
1454000 5.62102
1455000 5.63359
1456000 5.63478
1457000 5.65265
1458000 5.65655
1459000 5.61303
1460000 5.65657
1461000 5.64597
1462000 5.66715
1463000 5.62576
1464000 5.65917
1465000 5.64388
1466000 5.6521
1467000 5.63754
1468000 5.67372
1469000 5.63067
1470000 5.68793
1471000 5.65423
1472000 5.68041
1473000 5.73223
1474000 5.6904
1475000 5.67548
1476000 5.69474
1477000 5.70193
1478000 5.65212
1479000 5.64915
1480000 5.64904
1481000 5.66539
1482000 5.67381
1483000 5.63959
1484000 5.66003
1485000 5.66737
1486000 5.72643
1487000 5.69782
1488000 5.70107
1489000 5.67666
1490000 5.65985
1491000 5.69324
1492000 5.68307
1493000 5.70036
1494000 5.69894
1495000 5.67626
1496000 5.72128
1497000 5.71022
1498000 5.68457
1499000 5.68712
1500000 5.69162
1501000 5.6787
1502000 5.71823
1503000 5.71493
1504000 5.72603
1505000 5.75147
1506000 5.78311
1507000 5.73325
1508000 5.76412
1509000 5.75632
1510000 5.75454
1511000 5.77184
1512000 5.78646
1513000 5.76882
1514000 5.72715
1515000 5.76759
1516000 5.76745
1517000 5.76559
1518000 5.75753
1519000 5.73953
1520000 5.75048
1521000 5.77621
1522000 5.7279
1523000 5.75664
1524000 5.76802
1525000 5.77122
1526000 5.75109
1527000 5.72536
1528000 5.77199
1529000 5.77592
1530000 5.77253
1531000 5.74846
1532000 5.7515
1533000 5.78463
1534000 5.78876
1535000 5.71516
1536000 5.74643
1537000 5.76497
1538000 5.76813
1539000 5.77391
1540000 5.76985
1541000 5.74639
1542000 5.78603
1543000 5.78622
1544000 5.75273
1545000 5.78971
1546000 5.79217
1547000 5.7936
1548000 5.78606
1549000 5.77277
1550000 5.79535
1551000 5.81571
1552000 5.80421
1553000 5.83221
1554000 5.81595
1555000 5.84595
1556000 5.81766
1557000 5.82692
1558000 5.83146
1559000 5.79928
1560000 5.79741
1561000 5.8157
1562000 5.80725
1563000 5.83614
1564000 5.81657
1565000 5.79093
1566000 5.7932
1567000 5.80662
1568000 5.85914
1569000 5.84127
1570000 5.84204
1571000 5.85659
1572000 5.82512
1573000 5.8391
1574000 5.8388
1575000 5.85104
1576000 5.84287
1577000 5.87706
1578000 5.87703
1579000 5.83449
1580000 5.88966
1581000 5.90262
1582000 5.87342
1583000 5.81569
1584000 5.82834
1585000 5.83024
1586000 5.87132
1587000 5.87137
1588000 5.85586
1589000 5.86692
1590000 5.84306
1591000 5.8726
1592000 5.8555
1593000 5.88567
1594000 5.88027
1595000 5.90858
1596000 5.89272
1597000 5.837
1598000 5.90527
1599000 5.86912
1600000 5.85941
1601000 5.90018
1602000 5.88787
1603000 5.87766
1604000 5.89179
1605000 5.88383
1606000 5.90614
1607000 5.8685
1608000 5.88893
1609000 5.87981
1610000 5.8958
1611000 5.93672
1612000 5.90568
1613000 5.89059
1614000 5.9127
1615000 5.93244
1616000 5.89345
1617000 5.90152
1618000 5.88444
1619000 5.89076
1620000 5.93418
1621000 5.92635
1622000 5.93243
1623000 5.91063
1624000 5.91685
1625000 5.9388
1626000 5.91602
1627000 5.91347
1628000 5.92652
1629000 5.91352
1630000 5.92451
1631000 5.9256
1632000 5.91715
1633000 5.93778
1634000 5.92415
1635000 5.9008
1636000 5.95579
1637000 5.90726
1638000 5.9267
1639000 5.92517
1640000 5.93735
1641000 5.94924
1642000 5.9557
1643000 5.94193
1644000 5.92592
1645000 5.93638
1646000 5.94424
1647000 5.95726
1648000 5.92721
1649000 5.97414
1650000 5.97651
1651000 5.92113
1652000 5.94082
1653000 5.94277
1654000 5.93572
1655000 5.92747
1656000 5.92765
1657000 5.94255
1658000 5.94058
1659000 6.00748
1660000 5.97406
1661000 5.98562
1662000 5.9708
1663000 6.0189
1664000 6.00732
1665000 6.01433
1666000 6.01374
1667000 5.98702
1668000 6.00203
1669000 6.00453
1670000 5.98872
1671000 5.96985
1672000 5.98345
1673000 6.0074
1674000 6.03209
1675000 6.04502
1676000 6.00977
1677000 6.02858
1678000 6.03264
1679000 6.01566
1680000 6.05492
1681000 6.0173
1682000 6.02206
1683000 6.01237
1684000 6.02408
1685000 6.00233
1686000 6.01803
1687000 6.03841
1688000 5.99669
1689000 6.01683
1690000 6.00854
1691000 6.00621
1692000 6.03843
1693000 5.99919
1694000 5.98285
1695000 6.01337
1696000 6.01347
1697000 6.01508
1698000 6.0188
1699000 6.01846
1700000 6.02026
1701000 6.04904
1702000 6.02524
